Open,High,Low,Close,Volume,Datetime,Ticker,Date,market_open,market_close,10_Day_Avg_Vol,Time,Day_Open_Low,After Hours,Pre-Market High,VWAP_Row,Cum_VWAP,Cum_Volume,VWAP,VWAP_STD_1,Color_Bar,Day_Close
32.47,32.5,32.36,32.38,39127,2024-10-18 11:00:00,BOX,2024-10-18,09:30:00,15:30:00,inf,11:00:00,32.53,False,32.76,1268236.4933333334,4414254.098333333,135348,32.61410658697086,32.42376708416443,Red,False
32.4,32.41,32.31,32.31,24535,2024-10-18 11:30:00,BOX,2024-10-18,09:30:00,15:30:00,inf,11:30:00,32.53,False,32.76,793543.6833333333,5207797.781666666,159883,32.57255481612596,32.38221531331953,Red,False
32.32,32.41,32.31,32.4,14797,2024-10-18 12:00:00,BOX,2024-10-18,09:30:00,15:30:00,inf,12:00:00,32.53,False,32.76,479028.2133333334,5686825.995,174680,32.555678927181134,32.3653394243747,Green,False
32.405,32.425,32.36,32.37,11723,2024-10-18 12:30:00,BOX,2024-10-18,09:30:00,15:30:00,inf,12:30:00,32.53,False,32.76,379649.355,6066475.35,186403,32.5449448238494,32.35460532104297,Red,False
32.365,32.365,32.16,32.1975,27712,2024-10-18 13:00:00,BOX,2024-10-18,09:30:00,15:30:00,inf,13:00:00,32.53,False,32.76,893457.9733333334,6959933.323333333,214115,32.505584958238956,32.315245455432525,Red,False
32.195,32.22,32.17,32.175,24119,2024-10-18 13:30:00,BOX,2024-10-18,09:30:00,15:30:00,inf,13:30:00,32.53,False,32.76,776350.4116666666,7736283.734999999,238234,32.47346615092724,32.283126648120806,Red,False
32.17,32.2601,32.13,32.22,27904,2024-10-18 14:00:00,BOX,2024-10-18,09:30:00,15:30:00,inf,14:00:00,32.53,False,32.76,898602.7434666667,8634886.478466667,266138,32.445146797776594,32.25480729497016,Green,False
32.21,32.21,32.045,32.07,59996,2024-10-18 14:30:00,BOX,2024-10-18,09:30:00,15:30:00,inf,14:30:00,32.53,False,32.76,1926371.5666666662,10561258.045133334,326134,32.38318619074777,32.19284668794134,Red,False
32.06,32.075,31.976,32.05,50007,2024-10-18 15:00:00,BOX,2024-10-18,09:30:00,15:30:00,inf,15:00:00,32.53,False,32.76,1601907.5690000001,12163165.614133332,376141,32.336718449021326,32.146378946214895,Red,False
32.05,32.105,31.955,32.04,212384,2024-10-18 15:30:00,BOX,2024-10-18,09:30:00,15:30:00,inf,15:30:00,32.53,False,32.76,6803367.466666666,18966533.080799997,588525,32.2272343244552,32.03689482164877,Red,True
32.04,32.04,32.04,32.04,172481,2024-10-18 16:00:00,BOX,2024-10-18,09:30:00,15:30:00,inf,16:00:00,32.53,True,32.76,5526291.24,24492824.3208,761006,32.18479791328846,31.994458410482032,Green,False
32.04,32.04,32.04,32.04,5200,2024-10-18 17:00:00,BOX,2024-10-18,09:30:00,15:30:00,inf,17:00:00,32.53,True,32.76,166608.0,24659432.3208,766206,32.18381521522932,31.993475712422892,Green,False
31.98,32.24,31.77,31.77,132972,2024-10-21 09:30:00,BOX,2024-10-21,09:30:00,15:30:00,inf,09:30:00,31.77,False,32.76,4245352.72,4245352.72,132972,31.926666666666666,31.89927176976975,Red,False
31.76,32.03,31.75,31.955,85682,2024-10-21 10:00:00,BOX,2024-10-21,09:30:00,15:30:00,inf,10:00:00,31.77,False,32.76,2734255.4233333333,6979608.143333333,218654,31.920788749958074,31.89339385306116,Green,False
31.95,31.95,31.735,31.75,69239,2024-10-21 10:30:00,BOX,2024-10-21,09:30:00,15:30:00,inf,10:30:00,31.77,False,32.76,2202607.9883333333,9182216.131666666,287893,31.89454461090289,31.867149714005976,Red,False
31.75,31.81,31.715,31.755,63401,2024-10-21 11:00:00,BOX,2024-10-21,09:30:00,15:30:00,inf,11:00:00,31.77,False,32.76,2013615.76,11195831.891666666,351294,31.87026220677457,31.842867309877654,Green,False
31.75,31.95,31.73,31.93,75486,2024-10-21 11:30:00,BOX,2024-10-21,09:30:00,15:30:00,inf,11:30:00,31.77,False,32.76,2405738.8200000003,13601570.711666666,426780,31.870215829389068,31.842820932492153,Green,False
31.935,31.99,31.9,31.945,68769,2024-10-21 12:00:00,BOX,2024-10-21,09:30:00,15:30:00,inf,12:00:00,31.77,False,32.76,2196825.705,15798396.416666668,495549,31.880593880053574,31.85319898315666,Green,False
31.945,32.02,31.945,31.975,62249,2024-10-21 12:30:00,BOX,2024-10-21,09:30:00,15:30:00,inf,12:30:00,31.77,False,32.76,1990723.02,17789119.436666667,557798,31.89168737906315,31.864292482166235,Green,False
31.97,31.975,31.87,31.88,84119,2024-10-21 13:00:00,BOX,2024-10-21,09:30:00,15:30:00,inf,13:00:00,31.77,False,32.76,2684097.0916666663,20473216.528333332,641917,31.89386872186487,31.866473824967954,Red,False
31.87,31.87,31.71,31.73,107971,2024-10-21 13:30:00,BOX,2024-10-21,09:30:00,15:30:00,inf,13:30:00,31.77,False,32.76,3430238.67,23903455.198333334,749888,31.876033752151432,31.848638855254517,Red,False
31.735,31.765,31.67,31.7,79481,2024-10-21 14:00:00,BOX,2024-10-21,09:30:00,15:30:00,inf,14:00:00,31.77,False,32.76,2520474.9783333335,26423930.176666666,829369,31.86028194527004,31.832887048373124,Red,False
31.7,31.76,31.625,31.735,80535,2024-10-21 14:30:00,BOX,2024-10-21,09:30:00,15:30:00,inf,14:30:00,31.77,False,32.76,2553496.4,28977426.576666668,909904,31.846685558769572,31.819290661872657,Green,False
31.735,31.875,31.71,31.825,89399,2024-10-21 15:00:00,BOX,2024-10-21,09:30:00,15:30:00,inf,15:00:00,31.77,False,32.76,2843186.1966666663,31820612.773333333,999303,31.842807209958675,31.81541231306176,Green,False
31.82,31.935,31.75,31.86,349402,2024-10-21 15:30:00,BOX,2024-10-21,09:30:00,15:30:00,inf,15:30:00,31.77,False,32.76,11127871.363333333,42948484.13666667,1348705,31.84423883404204,31.816843937145126,Green,True
31.86,31.86,31.8538,31.8538,240421,2024-10-21 16:00:00,BOX,2024-10-21,09:30:00,15:30:00,inf,16:00:00,31.77,True,31.86,7658819.319866667,50607303.456533335,1589126,31.845998024406708,31.818603127509792,Red,False
31.86,31.86,31.86,31.86,48300,2024-10-21 16:30:00,BOX,2024-10-21,09:30:00,15:30:00,inf,16:30:00,31.77,True,31.86,1538838.0,52146141.456533335,1637426,31.846411047908934,31.81901615101202,Green,False
31.95,32.16,31.84,31.99,78238,2024-10-22 09:30:00,BOX,2024-10-22,09:30:00,15:30:00,inf,09:30:00,31.84,False,31.86,2503355.2066666665,2503355.2066666665,78238,31.996666666666666,31.968974000079914,Green,False
31.99,32.01,31.84,31.94,111858,2024-10-22 10:00:00,BOX,2024-10-22,09:30:00,15:30:00,inf,10:00:00,31.84,False,31.86,3571625.9399999995,6074981.1466666665,190096,31.957438066380494,31.92974539979374,Red,False
31.945,31.97,31.85,31.9,71124,2024-10-22 10:30:00,BOX,2024-10-22,09:30:00,15:30:00,inf,10:30:00,31.84,False,31.86,2269329.76,8344310.906666666,261220,31.943614220452744,31.915921553865992,Red,False
31.91,31.96,31.85,31.89,93656,2024-10-22 11:00:00,BOX,2024-10-22,09:30:00,15:30:00,inf,11:00:00,31.84,False,31.86,2987626.4000000004,11331937.306666667,354876,31.932103908595302,31.90441124200855,Red,False
31.89,32.02,31.87,32.005,65919,2024-10-22 11:30:00,BOX,2024-10-22,09:30:00,15:30:00,inf,11:30:00,31.84,False,31.86,2107100.8350000004,13439038.141666666,420795,31.93725719570495,31.9095645291182,Green,False
32.0,32.01,31.91,31.935,75937,2024-10-22 12:00:00,BOX,2024-10-22,09:30:00,15:30:00,inf,12:00:00,31.84,False,31.86,2426313.711666667,15865351.853333334,496732,31.93946001734,31.911767350753248,Red,False
31.935,32.04,31.935,31.985,67802,2024-10-22 12:30:00,BOX,2024-10-22,09:30:00,15:30:00,inf,12:30:00,31.84,False,31.86,2168759.973333333,18034111.826666668,564534,31.94512965856205,31.917436991975297,Green,False
31.98,32.095,31.96,32.07,62802,2024-10-22 13:00:00,BOX,2024-10-22,09:30:00,15:30:00,inf,13:00:00,31.84,False,31.86,2012280.7499999998,20046392.576666668,627336,31.954793885041937,31.927101218455185,Green,False
32.08,32.19,32.07,32.11,92009,2024-10-22 13:30:00,BOX,2024-10-22,09:30:00,15:30:00,inf,13:30:00,31.84,False,31.86,2955635.7766666664,23002028.35333333,719345,31.976351199123275,31.948658532536523,Green,False
32.115,32.185,32.06,32.06,64911,2024-10-22 14:00:00,BOX,2024-10-22,09:30:00,15:30:00,inf,14:00:00,31.84,False,31.86,2083751.285,25085779.63833333,784256,31.98672326170706,31.959030595120307,Red,False
32.07,32.11,32.03,32.075,52470,2024-10-22 14:30:00,BOX,2024-10-22,09:30:00,15:30:00,inf,14:30:00,31.84,False,31.86,1682800.3499999999,26768579.988333333,836726,31.992049952234463,31.96435728564771,Green,False
32.07,32.08,32.02,32.04,80706,2024-10-22 15:00:00,BOX,2024-10-22,09:30:00,15:30:00,inf,15:00:00,31.84,False,31.86,2586358.2799999993,29354938.26833333,917432,31.99685455525132,31.96916188866457,Red,False
32.045,32.115,31.98,32.0,334770,2024-10-22 15:30:00,BOX,2024-10-22,09:30:00,15:30:00,inf,15:30:00,31.84,False,31.86,10723241.05,40078179.31833333,1252202,32.00616140074311,31.97846873415636,Red,True
32.0,32.0058,32.0,32.0058,196826,2024-10-22 16:00:00,BOX,2024-10-22,09:30:00,15:30:00,inf,16:00:00,31.84,True,32.0058,6299193.060533332,46377372.378866665,1449028,32.00584969984477,31.978157033258015,Green,False
32.01,32.01,32.0,32.0,1101,2024-10-23 07:00:00,BOX,2024-10-23,09:30:00,15:30:00,inf,07:00:00,31.84,True,32.08,35235.67,35235.67,1101,32.00333333333333,31.951315526223798,Red,False
32.01,32.08,32.0,32.0,1930,2024-10-23 08:00:00,BOX,2024-10-23,09:30:00,15:30:00,inf,08:00:00,31.84,True,32.08,61811.46666666666,97047.13666666666,3031,32.018190916089296,31.966173108979763,Red,False
31.96,31.99,31.8,31.88,43197,2024-10-23 08:30:00,BOX,2024-10-23,09:30:00,15:30:00,inf,08:30:00,31.84,True,32.08,1377552.33,1474599.4666666668,46228,31.898405007066426,31.846387199956894,Red,False
31.87,31.92,31.87,31.92,1750,2024-10-23 09:00:00,BOX,2024-10-23,09:30:00,15:30:00,inf,09:00:00,31.84,True,32.08,55830.833333333336,1530430.3,47978,31.898584768018676,31.846566960909144,Green,False
32.07,32.145,31.78,31.97,117818,2024-10-23 09:30:00,BOX,2024-10-23,09:30:00,15:30:00,inf,09:30:00,31.78,False,32.08,3766052.3700000006,5296482.670000001,165796,31.945780778788397,31.893762971678864,Red,False
31.97,32.2,31.96,32.1,104419,2024-10-23 10:00:00,BOX,2024-10-23,09:30:00,15:30:00,inf,10:00:00,31.78,False,32.08,3350457.6466666665,8646940.316666666,270215,32.000223217314606,31.948205410205073,Green,False
32.09,32.19,32.02,32.07,77560,2024-10-23 10:30:00,BOX,2024-10-23,09:30:00,15:30:00,inf,10:30:00,31.78,False,32.08,2489158.9333333336,11136099.25,347775,32.020988426425134,31.968970619315602,Red,False
32.065,32.25,32.05,32.125,77157,2024-10-23 11:00:00,BOX,2024-10-23,09:30:00,15:30:00,inf,11:00:00,31.78,False,32.08,2479954.5749999997,13616053.825,424932,32.04290056997355,31.990882762864015,Green,False
32.095,32.25,32.09,32.21,57595,2024-10-23 11:30:00,BOX,2024-10-23,09:30:00,15:30:00,inf,11:30:00,31.78,False,32.08,1853599.0833333335,15469652.908333333,482527,32.05966279261747,32.007644985507945,Green,False
32.2,32.2,32.085,32.085,59251,2024-10-23 12:00:00,BOX,2024-10-23,09:30:00,15:30:00,inf,12:00:00,31.78,False,32.08,1903339.6233333335,17372992.531666666,541778,32.06662605655207,32.01460824944254,Red,False
32.085,32.1,32.01,32.025,56611,2024-10-23 12:30:00,BOX,2024-10-23,09:30:00,15:30:00,inf,12:30:00,31.78,False,32.08,1814099.4949999996,19187092.026666667,598389,32.06458010870298,32.01256230159345,Red,False
32.025,32.09,31.99,32.055,46880,2024-10-23 13:00:00,BOX,2024-10-23,09:30:00,15:30:00,inf,13:00:00,31.78,False,32.08,1502269.5999999999,20689361.626666665,645269,32.06315757717582,32.01113977006629,Green,False
32.05,32.1,31.88,31.93,74752,2024-10-23 13:30:00,BOX,2024-10-23,09:30:00,15:30:00,inf,13:30:00,31.78,False,32.08,2389821.44,23079183.066666666,720021,32.05348603258331,32.00146822547378,Red,False
31.93,31.95,31.84,31.935,47100,2024-10-23 14:00:00,BOX,2024-10-23,09:30:00,15:30:00,inf,14:00:00,31.78,False,32.08,1502882.5,24582065.566666666,767121,32.04457388947333,31.992556082363794,Green,False
31.94,31.96,31.83,31.83,65810,2024-10-23 14:30:00,BOX,2024-10-23,09:30:00,15:30:00,inf,14:30:00,31.78,False,32.08,2097584.066666667,26679649.633333333,832931,32.03104414811471,31.979026341005177,Red,False
31.835,31.8799,31.8,31.855,84452,2024-10-23 15:00:00,BOX,2024-10-23,09:30:00,15:30:00,inf,15:00:00,31.78,False,32.08,2689371.1249333336,29369020.758266665,917383,32.01391431742976,31.961896510320226,Green,False
31.855,32.0,31.83,31.96,313517,2024-10-23 15:30:00,BOX,2024-10-23,09:30:00,15:30:00,inf,15:30:00,31.78,False,32.08,10010597.809999999,39379618.56826667,1230900,31.992540879248246,31.940523072138713,Green,True
31.97,31.9989,31.97,31.9989,206585,2024-10-23 16:00:00,BOX,2024-10-23,09:30:00,15:30:00,inf,16:00:00,31.78,True,32.08,6608502.6543333335,45988121.2226,1437485,31.992070332977388,31.940052525867856,Green,False
32.08,32.2,32.08,32.15,6611,2024-10-24 07:00:00,BOX,2024-10-24,09:30:00,15:30:00,inf,07:00:00,31.78,True,32.2714,212499.5766666667,212499.5766666667,6611,32.14333333333334,32.074333175613994,Green,False
32.15,32.21,32.15,32.21,209,2024-10-24 07:30:00,BOX,2024-10-24,09:30:00,15:30:00,inf,07:30:00,31.78,True,32.2714,6727.709999999999,219227.28666666668,6820,32.14476344086022,32.07576328314087,Green,False
32.19,32.19,32.19,32.19,100,2024-10-24 08:00:00,BOX,2024-10-24,09:30:00,15:30:00,inf,08:00:00,31.78,True,32.2714,3219.0,222446.28666666668,6920,32.145417148362235,32.07641699064289,Green,False
32.17,32.2,32.12,32.12,1407,2024-10-24 09:00:00,BOX,2024-10-24,09:30:00,15:30:00,inf,09:00:00,31.78,True,32.2714,45230.36,267676.64666666667,8327,32.14562827749089,32.07662811977155,Red,False
32.27,32.345,32.075,32.3,84108,2024-10-24 09:30:00,BOX,2024-10-24,09:30:00,15:30:00,inf,09:30:00,32.075,False,32.2714,2711641.9200000004,2979318.566666667,92435,32.23149853049891,32.16249837277957,Green,False
32.31,32.385,32.22,32.31,80400,2024-10-24 10:00:00,BOX,2024-10-24,09:30:00,15:30:00,inf,10:00:00,32.075,False,32.2714,2597322.0,5576640.566666666,172835,32.26569020549464,32.1966900477753,Green,False
32.31,32.34,32.245,32.26,69958,2024-10-24 10:30:00,BOX,2024-10-24,09:30:00,15:30:00,inf,10:30:00,32.075,False,32.2714,2258360.8366666664,7835001.403333333,242793,32.27029363833938,32.20129348062004,Red,False
32.27,32.55,32.26,32.29,260790,2024-10-24 11:00:00,BOX,2024-10-24,09:30:00,15:30:00,inf,11:00:00,32.075,False,32.2714,8440903.0,16275904.403333332,503583,32.32020223743322,32.25120207971388,Green,False
32.28,32.35,32.2,32.345,84507,2024-10-24 11:30:00,BOX,2024-10-24,09:30:00,15:30:00,inf,11:30:00,32.075,False,32.2714,2729435.2550000004,19005339.65833333,588090,32.3170597329207,32.24805957520135,Green,False
32.35,32.405,32.28,32.365,75034,2024-10-24 12:00:00,BOX,2024-10-24,09:30:00,15:30:00,inf,12:00:00,32.075,False,32.2714,2427349.9,21432689.558333334,663124,32.32078699961596,32.25178684189662,Green,False
32.365,32.41,32.32,32.32,44836,2024-10-24 12:30:00,BOX,2024-10-24,09:30:00,15:30:00,inf,12:30:00,32.075,False,32.2714,1450444.5999999999,22883134.15833333,707960,32.32263709578695,32.25363693806761,Red,False
32.32,32.39,32.2604,32.2604,43383,2024-10-24 13:00:00,BOX,2024-10-24,09:30:00,15:30:00,inf,13:00:00,32.075,False,32.2714,1401427.0787999998,24284561.23713333,751343,32.32153788234313,32.252537724623785,Red,False
32.26,32.32,32.23,32.26,42432,2024-10-24 13:30:00,BOX,2024-10-24,09:30:00,15:30:00,inf,13:30:00,32.075,False,32.2714,1369280.6400000001,25653841.877133332,793775,32.31878287566796,32.24978271794861,Green,False
32.255,32.275,32.15,32.16,71739,2024-10-24 14:00:00,BOX,2024-10-24,09:30:00,15:30:00,inf,14:00:00,32.075,False,32.2714,2309637.105,27963478.982133333,865514,32.308523007292,32.23952284957266,Red,False
32.16,32.205,32.12,32.175,48212,2024-10-24 14:30:00,BOX,2024-10-24,09:30:00,15:30:00,inf,14:30:00,32.075,False,32.2714,1550819.3333333333,29514298.315466665,913726,32.30103807428777,32.23203791656842,Green,False
32.175,32.2,32.12,32.19,58753,2024-10-24 15:00:00,BOX,2024-10-24,09:30:00,15:30:00,inf,15:00:00,32.075,False,32.2714,1890084.0099999998,31404382.325466666,972479,32.29312131723838,32.224121159519036,Green,False
32.18,32.245,32.135,32.17,361562,2024-10-24 15:30:00,BOX,2024-10-24,09:30:00,15:30:00,inf,15:30:00,32.075,False,32.2714,11636270.366666665,43040652.69213333,1334041,32.263365737734695,32.19436558001535,Red,True
32.17,32.2714,32.17,32.2714,376410,2024-10-24 16:00:00,BOX,2024-10-24,09:30:00,15:30:00,inf,16:00:00,32.075,True,32.2714,12134555.016,55175207.70813333,1710451,32.25769560667528,32.18869544895593,Green,False
32.25,32.5,32.25,32.4407,21115,2024-10-25 09:30:00,BOX,2024-10-25,09:30:00,15:30:00,inf,09:30:00,32.25,False,32.2714,684060.5434999999,684060.5434999999,21115,32.396899999999995,32.30580533384718,Green,False
32.46,32.49,32.35,32.48,29389,2024-10-25 10:00:00,BOX,2024-10-25,09:30:00,15:30:00,inf,10:00:00,32.25,False,32.2714,953379.1599999999,1637439.7034999998,50504,32.421980506494535,32.33088584034172,Green,False
32.48,32.48,32.26,32.3,43188,2024-10-25 10:30:00,BOX,2024-10-25,09:30:00,15:30:00,inf,10:30:00,32.25,False,32.2714,1396987.8399999999,3034427.5434999997,93692,32.38726405135977,32.29616938520696,Red,False
32.31,32.34,32.172,32.172,63529,2024-10-25 11:00:00,BOX,2024-10-25,09:30:00,15:30:00,inf,11:00:00,32.25,False,32.2714,2047412.6120000002,5081840.1555,157221,32.32290950636366,32.231814840210845,Red,False
32.172,32.24,32.17,32.225,22049,2024-10-25 11:30:00,BOX,2024-10-25,09:30:00,15:30:00,inf,11:30:00,32.25,False,32.2714,710235.0383333333,5792075.193833333,179270,32.309227387925105,32.21813272177229,Green,False
32.22,32.22,32.15,32.195,12062,2024-10-25 12:00:00,BOX,2024-10-25,09:30:00,15:30:00,inf,12:00:00,32.25,False,32.2714,388255.67666666664,6180330.8705,191332,32.301605954571116,32.2105112884183,Red,False
32.195,32.195,32.11,32.16,30728,2024-10-25 12:30:00,BOX,2024-10-25,09:30:00,15:30:00,inf,12:30:00,32.25,False,32.2714,988058.8400000001,7168389.7105,222060,32.281319060163916,32.1902243940111,Red,False
32.15,32.17,32.06,32.08,14663,2024-10-25 13:00:00,BOX,2024-10-25,09:30:00,15:30:00,inf,13:00:00,32.25,False,32.2714,470731.17666666664,7639120.887166667,236723,32.27029434050205,32.179199674349235,Red,False
32.08,32.08,31.99,31.99,14853,2024-10-25 13:30:00,BOX,2024-10-25,09:30:00,15:30:00,inf,13:30:00,32.25,False,32.2714,475593.05999999994,8114713.947166666,251576,32.25551700943916,32.16442234328635,Red,False
31.98,32.1,31.98,32.1,24196,2024-10-25 14:00:00,BOX,2024-10-25,09:30:00,15:30:00,inf,14:00:00,32.25,False,32.2714,775723.76,8890437.707166666,275772,32.23836251383993,32.14726784768712,Green,False
