Open,High,Low,Close,Volume,Datetime,Ticker,Date,market_open,market_close,10_Day_Avg_Vol,Time,Day_Open_Low,After Hours,Pre-Market High,VWAP_Row,Cum_VWAP,Cum_Volume,VWAP,VWAP_STD_1,Color_Bar,Day_Close
31.83,31.98,31.82,31.92,58047,2024-10-18 15:00:00,BBWI,2024-10-18,09:30:00,15:30:00,inf,15:00:00,31.93,False,32.2001,1852086.28,17285323.285066668,542580,31.857649167065997,31.78799679108529,Green,False
31.93,31.985,31.83,31.93,276330,2024-10-18 15:30:00,BBWI,2024-10-18,09:30:00,15:30:00,inf,15:30:00,31.93,False,32.2001,8819071.950000001,26104395.235066667,818910,31.877001422704165,31.80734904672346,Green,True
31.94,31.94,31.94,31.94,352947,2024-10-18 16:00:00,BBWI,2024-10-18,09:30:00,15:30:00,inf,16:00:00,31.93,True,32.2001,11273127.18,37377522.41506667,1171857,31.895975716377226,31.82632334039652,Green,False
32.2001,32.2001,32.0,32.0,400,2024-10-18 17:00:00,BBWI,2024-10-18,09:30:00,15:30:00,inf,17:00:00,31.93,True,32.2001,12826.679999999998,37390349.09506667,1172257,31.89603397127649,31.826381595295786,Red,False
31.8,31.8,31.8,31.8,330,2024-10-21 08:00:00,BBWI,2024-10-21,09:30:00,15:30:00,inf,08:00:00,31.93,True,31.94,10494.0,10494.0,330,31.8,31.356640334349994,Green,False
31.81,31.94,31.81,31.9,5183,2024-10-21 08:30:00,BBWI,2024-10-21,09:30:00,15:30:00,inf,08:30:00,31.93,True,31.94,165251.31666666668,175745.31666666668,5513,31.87834512364714,31.434985457997133,Green,False
31.9,31.9,31.8,31.8,643,2024-10-21 09:00:00,BBWI,2024-10-21,09:30:00,15:30:00,inf,09:00:00,31.93,True,31.94,20468.833333333332,196214.15000000002,6156,31.873643599740095,31.430283934090088,Red,False
31.8,31.92,31.16,31.16,205595,2024-10-21 09:30:00,BBWI,2024-10-21,09:30:00,15:30:00,inf,09:30:00,31.16,False,31.94,6458424.266666666,6654638.416666666,211751,31.42671541889609,30.983355753246084,Red,False
31.12,31.12,30.635,30.7,260551,2024-10-21 10:00:00,BBWI,2024-10-21,09:30:00,15:30:00,inf,10:00:00,31.16,False,31.94,8029747.568333332,14684385.985,472302,31.09109422572845,30.647734560078444,Red,False
30.69,30.71,30.49,30.71,195893,2024-10-21 10:30:00,BBWI,2024-10-21,09:30:00,15:30:00,inf,10:30:00,31.16,False,31.94,6001508.543333333,20685894.528333332,668195,30.95787087352245,30.51451120787244,Green,False
30.71,30.76,30.555,30.6967,254723,2024-10-21 11:00:00,BBWI,2024-10-21,09:30:00,15:30:00,inf,11:00:00,31.16,False,31.94,7812498.7530333325,28498393.281366665,922918,30.878575649588225,30.435215983938217,Red,False
30.7,30.735,30.5,30.605,185847,2024-10-21 11:30:00,BBWI,2024-10-21,09:30:00,15:30:00,inf,11:30:00,31.16,False,31.94,5689396.16,34187789.441366665,1108765,30.83411673471535,30.390757069065344,Red,False
30.605,30.66,30.535,30.59,151380,2024-10-21 12:00:00,BBWI,2024-10-21,09:30:00,15:30:00,inf,12:00:00,31.16,False,31.94,4631471.1,38819260.54136667,1260145,30.805391872654866,30.36203220700486,Red,False
30.58,30.63,30.34,30.5,183084,2024-10-21 12:30:00,BBWI,2024-10-21,09:30:00,15:30:00,inf,12:30:00,31.16,False,31.94,5582231.16,44401491.70136666,1443229,30.765382140579675,30.322022474929668,Red,False
30.505,30.815,30.48,30.58,422592,2024-10-21 13:00:00,BBWI,2024-10-21,09:30:00,15:30:00,inf,13:00:00,31.16,False,31.94,12941880.0,57343371.70136666,1865821,30.733586823905757,30.29022715825575,Green,False
30.59,30.59,30.32,30.325,163539,2024-10-21 13:30:00,BBWI,2024-10-21,09:30:00,15:30:00,inf,13:30:00,31.16,False,31.94,4973493.555,62316865.25636666,2029360,30.70764440826993,30.26428474261992,Red,False
30.32,30.48,30.26,30.44,194852,2024-10-21 14:00:00,BBWI,2024-10-21,09:30:00,15:30:00,inf,14:00:00,31.16,False,31.94,5922201.786666667,68239067.04303333,2224212,30.680109199587687,30.23674953393768,Green,False
30.46,30.46,30.27,30.36,224244,2024-10-21 14:30:00,BBWI,2024-10-21,09:30:00,15:30:00,inf,14:30:00,31.16,False,31.94,6808795.32,75047862.36303332,2448456,30.651097002777803,30.207737337127796,Red,False
30.37,30.75,30.359,30.64,336693,2024-10-21 15:00:00,BBWI,2024-10-21,09:30:00,15:30:00,inf,15:00:00,31.16,False,31.94,10297082.019,85344944.38203333,2785149,30.642864845662956,30.19950518001295,Green,False
30.65,30.69,30.47,30.6,878586,2024-10-21 15:30:00,BBWI,2024-10-21,09:30:00,15:30:00,inf,15:30:00,31.16,False,31.94,26873017.119999997,112217961.50203332,3663735,30.629388179558106,30.1860285139081,Red,True
30.57,30.6,30.57,30.6,449907,2024-10-21 16:00:00,BBWI,2024-10-21,09:30:00,15:30:00,inf,16:00:00,31.16,True,31.94,13762655.13,125980616.63203333,4113642,30.625080313754413,30.181720648104406,Green,False
30.57,30.57,30.57,30.57,9037,2024-10-21 16:30:00,BBWI,2024-10-21,09:30:00,15:30:00,inf,16:30:00,31.16,True,31.94,276261.09,126256877.72203332,4122679,30.62495957653587,30.18159991088586,Green,False
30.8063,30.8063,30.8063,30.8063,270,2024-10-21 18:00:00,BBWI,2024-10-21,09:30:00,15:30:00,inf,18:00:00,31.16,True,31.94,8317.701000000001,126265195.42303333,4122949,30.624971451995485,30.181611786345478,Green,False
30.51,30.51,30.51,30.51,100,2024-10-22 05:30:00,BBWI,2024-10-22,09:30:00,15:30:00,inf,05:30:00,31.16,True,30.72,3051.0,3051.0,100,30.51,30.19295993827984,Green,False
30.6496,30.6496,30.6496,30.6496,400,2024-10-22 08:30:00,BBWI,2024-10-22,09:30:00,15:30:00,inf,08:30:00,31.16,True,30.72,12259.840000000002,15310.840000000002,500,30.621680000000005,30.304639938279845,Green,False
30.46,30.72,30.46,30.66,1606,2024-10-22 09:00:00,BBWI,2024-10-22,09:30:00,15:30:00,inf,09:00:00,31.16,True,30.72,49165.013333333336,64475.85333333334,2106,30.615314973092755,30.298274911372594,Green,False
30.52,30.52,29.49,29.705,358823,2024-10-22 09:30:00,BBWI,2024-10-22,09:30:00,15:30:00,inf,09:30:00,29.49,False,30.72,10730601.815,10795077.668333333,360929,29.90914464710049,29.59210458538033,Red,False
29.705,30.0,29.695,29.805,102150,2024-10-22 10:00:00,BBWI,2024-10-22,09:30:00,15:30:00,inf,10:00:00,29.49,False,30.72,3047475.0,13842552.668333333,463079,29.892421527068453,29.575381465348293,Green,False
29.82,29.94,29.71,29.715,129810,2024-10-22 10:30:00,BBWI,2024-10-22,09:30:00,15:30:00,inf,10:30:00,29.49,False,30.72,3866823.5500000007,17709376.218333334,592889,29.869631951905557,29.552591890185397,Red,False
29.71,29.75,29.63,29.69,250379,2024-10-22 11:00:00,BBWI,2024-10-22,09:30:00,15:30:00,inf,11:00:00,29.49,False,30.72,7433752.51,25143128.72833333,843268,29.816296513484836,29.499256451764676,Red,False
29.69,29.77,29.55,29.62,129935,2024-10-22 11:30:00,BBWI,2024-10-22,09:30:00,15:30:00,inf,11:30:00,29.49,False,30.72,3852139.6333333333,28995268.36166667,973203,29.79364876769458,29.47660870597442,Red,False
29.62,29.62,29.54,29.56,76703,2024-10-22 12:00:00,BBWI,2024-10-22,09:30:00,15:30:00,inf,12:00:00,29.49,False,30.72,2268363.3866666667,31263631.748333335,1049906,29.777553179363995,29.460513117643835,Red,False
29.56,29.68,29.535,29.565,97133,2024-10-22 12:30:00,BBWI,2024-10-22,09:30:00,15:30:00,inf,12:30:00,29.49,False,30.72,2874489.2466666666,34138120.995,1147039,29.761953163754672,29.444913102034512,Green,False
29.56,29.61,29.5,29.52,102050,2024-10-22 13:00:00,BBWI,2024-10-22,09:30:00,15:30:00,inf,13:00:00,29.49,False,30.72,3014897.1666666665,37153018.16166667,1249089,29.744092023600135,29.427051961879975,Red,False
29.51,29.62,29.47,29.555,134866,2024-10-22 13:30:00,BBWI,2024-10-22,09:30:00,15:30:00,inf,13:30:00,29.49,False,30.72,3985065.5233333334,41138083.685,1383955,29.7250153978995,29.40797533617934,Green,False
29.5544,29.61,29.51,29.61,100016,2024-10-22 14:00:00,BBWI,2024-10-22,09:30:00,15:30:00,inf,14:00:00,29.49,False,30.72,2958139.8933333335,44096223.57833333,1483971,29.715017057835585,29.397976996115425,Green,False
29.6,29.6,29.41,29.415,152958,2024-10-22 14:30:00,BBWI,2024-10-22,09:30:00,15:30:00,inf,14:30:00,29.49,False,30.72,4508437.050000001,48604660.62833333,1636929,29.692589372131184,29.375549310411024,Red,False
29.41,29.79,29.395,29.71,158352,2024-10-22 15:00:00,BBWI,2024-10-22,09:30:00,15:30:00,inf,15:00:00,29.49,False,30.72,4692233.680000001,53296894.30833334,1795281,29.687215710706756,29.370175648986596,Green,False
29.71,29.93,29.64,29.81,584485,2024-10-22 15:30:00,BBWI,2024-10-22,09:30:00,15:30:00,inf,15:30:00,29.49,False,30.72,17413756.433333334,70710650.74166667,2379766,29.71327884408243,29.39623878236227,Green,True
29.82,30.199,29.82,29.82,577478,2024-10-22 16:00:00,BBWI,2024-10-22,09:30:00,15:30:00,inf,16:00:00,29.49,True,30.72,17293348.680666666,88003999.42233333,2957244,29.758788731106844,29.441748669386683,Green,False
29.81,29.81,29.81,29.81,1000,2024-10-22 19:30:00,BBWI,2024-10-22,09:30:00,15:30:00,inf,19:30:00,29.49,True,30.72,29810.0,88033809.42233333,2958244,29.758806042481055,29.441765980760895,Green,False
29.88,29.88,29.84,29.84,200,2024-10-23 04:30:00,BBWI,2024-10-23,09:30:00,15:30:00,inf,04:30:00,29.49,True,29.96,5970.666666666667,5970.666666666667,200,29.853333333333335,29.752701217683292,Red,False
29.85,29.85,29.85,29.85,295,2024-10-23 06:00:00,BBWI,2024-10-23,09:30:00,15:30:00,inf,06:00:00,29.49,True,29.96,8805.750000000002,14776.416666666668,495,29.851346801346804,29.75071468569676,Green,False
29.7,29.7,29.65,29.7,5084,2024-10-23 07:00:00,BBWI,2024-10-23,09:30:00,15:30:00,inf,07:00:00,29.49,True,29.96,150910.06666666668,165686.48333333334,5579,29.69824042540479,29.597608309754747,Green,False
29.94,29.96,29.94,29.96,1200,2024-10-23 09:00:00,BBWI,2024-10-23,09:30:00,15:30:00,inf,09:00:00,29.49,True,29.96,35944.00000000001,201630.48333333334,6779,29.743396272803267,29.642764157153223,Green,False
29.96,30.22,29.59,29.9601,715406,2024-10-23 09:30:00,BBWI,2024-10-23,09:30:00,15:30:00,inf,09:30:00,29.59,False,29.96,21407356.053533334,21608986.53686667,722185,29.921677322108142,29.8210452064581,Green,False
29.99,30.0,29.69,29.885,162314,2024-10-23 10:00:00,BBWI,2024-10-23,09:30:00,15:30:00,inf,10:00:00,29.59,False,29.96,4846425.516666667,26455412.053533334,884499,29.91005309619721,29.809420980547166,Red,False
29.885,29.9,29.57,29.58,115715,2024-10-23 10:30:00,BBWI,2024-10-23,09:30:00,15:30:00,inf,10:30:00,29.59,False,29.96,3434806.9166666665,29890218.970200002,1000214,29.883823831899974,29.78319171624993,Red,False
29.57,29.65,29.51,29.56,90734,2024-10-23 11:00:00,BBWI,2024-10-23,09:30:00,15:30:00,inf,11:00:00,29.59,False,29.96,2683306.8266666667,32573525.79686667,1090948,29.858000378447617,29.757368262797574,Red,False
29.57,29.61,29.49,29.55,81936,2024-10-23 11:30:00,BBWI,2024-10-23,09:30:00,15:30:00,inf,11:30:00,29.59,False,29.96,2421208.8,34994734.59686667,1172884,29.836483912191373,29.73585179654133,Red,False
29.55,29.57,29.4,29.4499,75210,2024-10-23 12:00:00,BBWI,2024-10-23,09:30:00,15:30:00,inf,12:00:00,29.59,False,29.96,2216686.8929999997,37211421.48986667,1248094,29.814598491673436,29.713966376023393,Red,False
29.45,29.66,29.42,29.57,79006,2024-10-23 12:30:00,BBWI,2024-10-23,09:30:00,15:30:00,inf,12:30:00,29.59,False,29.96,2334627.3000000003,39546048.78986667,1327100,29.79884619837742,29.698214082727375,Green,False
29.57,29.575,29.42,29.465,75948,2024-10-23 13:00:00,BBWI,2024-10-23,09:30:00,15:30:00,inf,13:00:00,29.59,False,29.96,2239453.3600000003,41785502.14986667,1403048,29.78194769520834,29.681315579558298,Red,False
29.465,29.48,29.37,29.385,85439,2024-10-23 13:30:00,BBWI,2024-10-23,09:30:00,15:30:00,inf,13:30:00,29.59,False,29.96,2512903.388333333,44298405.5382,1488487,29.76069360242985,29.660061486779806,Red,False
29.38,29.38,29.23,29.33,76136,2024-10-23 14:00:00,BBWI,2024-10-23,09:30:00,15:30:00,inf,14:00:00,29.59,False,29.96,2231799.946666667,46530205.48486667,1564623,29.73892463862967,29.638292522979626,Red,False
29.34,29.37,29.2,29.27,143759,2024-10-23 14:30:00,BBWI,2024-10-23,09:30:00,15:30:00,inf,14:30:00,29.59,False,29.96,4209263.5200000005,50739469.00486667,1708382,29.700306491678482,29.59967437602844,Red,False
29.27,29.32,29.2,29.315,109550,2024-10-23 15:00:00,BBWI,2024-10-23,09:30:00,15:30:00,inf,15:00:00,29.59,False,29.96,3207441.4166666665,53946910.42153334,1817932,29.674878060088794,29.57424594443875,Green,False
29.315,29.549,29.285,29.48,474542,2024-10-23 15:30:00,BBWI,2024-10-23,09:30:00,15:30:00,inf,15:30:00,29.59,False,29.96,13969567.396000002,67916477.81753334,2292474,29.625844313843185,29.52521219819314,Green,True
29.47,29.47,29.47,29.47,414622,2024-10-23 16:00:00,BBWI,2024-10-23,09:30:00,15:30:00,inf,16:00:00,29.59,True,29.96,12218910.34,80135388.15753333,2707096,29.60197501585955,29.501342900209508,Green,False
29.91,29.91,29.91,29.91,200,2024-10-23 18:30:00,BBWI,2024-10-23,09:30:00,15:30:00,inf,18:30:00,29.59,True,29.96,5982.0,80141370.15753333,2707296,29.601997771035503,29.50136565538546,Green,False
29.6,29.6,29.5,29.5,798,2024-10-24 09:00:00,BBWI,2024-10-24,09:30:00,15:30:00,inf,09:00:00,29.59,True,30.28,23567.6,23567.6,798,29.53333333333333,29.429289689342053,Red,False
29.74,29.8,29.49,29.56,94387,2024-10-24 09:30:00,BBWI,2024-10-24,09:30:00,15:30:00,inf,09:30:00,29.49,False,30.28,2795428.3166666664,2818995.9166666665,95185,29.61596802717515,29.51192438318387,Red,False
29.55,29.64,29.41,29.6,117933,2024-10-24 10:00:00,BBWI,2024-10-24,09:30:00,15:30:00,inf,10:00:00,29.49,False,30.28,3484920.15,6303916.066666666,213118,29.57946333330205,29.475419689310772,Green,False
29.61,29.69,29.59,29.645,133831,2024-10-24 10:30:00,BBWI,2024-10-24,09:30:00,15:30:00,inf,10:30:00,29.49,False,30.28,3966973.8916666666,10270889.958333332,346949,29.603457448597148,29.49941380460587,Green,False
29.65,29.67,29.56,29.57,196830,2024-10-24 11:00:00,BBWI,2024-10-24,09:30:00,15:30:00,inf,11:00:00,29.49,False,30.28,5826168.000000001,16097057.958333334,543779,29.602205966639634,29.498162322648355,Red,False
29.565,29.785,29.53,29.73,56594,2024-10-24 11:30:00,BBWI,2024-10-24,09:30:00,15:30:00,inf,11:30:00,29.49,False,30.28,1679804.2433333334,17776862.201666668,600373,29.609696308239492,29.505652664248213,Green,False
