Open,High,Low,Close,Volume,Datetime,Ticker,Date,market_open,market_close,10_Day_Avg_Vol,Time,Day_Open_Low,After Hours,Pre-Market High,VWAP_Row,Cum_VWAP,Cum_Volume,VWAP,VWAP_STD_1,Color_Bar,Day_Close
9.1,9.1,9.1,9.1,196,2024-10-17 19:30:00,DLO,2024-10-17,09:30:00,15:30:00,inf,19:30:00,9.185,True,9.29,1783.6,8069465.363333333,893789,9.02837846889292,8.936128762741292,Green,False
9.13,9.13,9.13,9.13,162,2024-10-18 07:00:00,DLO,2024-10-18,09:30:00,15:30:00,inf,07:00:00,9.185,True,9.13,1479.0600000000002,1479.0600000000002,162,9.13,9.046622212255562,Green,False
9.13,9.13,9.13,9.13,300,2024-10-18 08:00:00,DLO,2024-10-18,09:30:00,15:30:00,inf,08:00:00,9.185,True,9.13,2739.0000000000005,4218.06,462,9.13,9.046622212255562,Green,False
9.14,9.17,9.07,9.14,31122,2024-10-18 09:30:00,DLO,2024-10-18,09:30:00,15:30:00,inf,09:30:00,9.07,False,9.13,284040.12,288258.18,31584,9.126715425531915,9.043337637787475,Green,False
9.145,9.16,9.08,9.09,51670,2024-10-18 10:00:00,DLO,2024-10-18,09:30:00,15:30:00,inf,10:00:00,9.07,False,9.13,470713.70000000007,758971.8800000001,83254,9.116341316933722,9.032963529189283,Red,False
9.11,9.12,8.94,8.94,46770,2024-10-18 10:30:00,DLO,2024-10-18,09:30:00,15:30:00,inf,10:30:00,9.07,False,9.13,420930.0,1179901.8800000001,130024,9.074493016673845,8.991115228929406,Red,False
8.945,8.98,8.9101,8.9756,35712,2024-10-18 11:00:00,DLO,2024-10-18,09:30:00,15:30:00,inf,11:00:00,9.07,False,9.13,319809.29280000005,1499711.1728,165736,9.04879551093305,8.965417723188612,Green,False
8.98,9.03,8.97,9.025,28263,2024-10-18 11:30:00,DLO,2024-10-18,09:30:00,15:30:00,inf,11:30:00,9.07,False,9.13,254602.525,1754313.6978000002,193999,9.042900725261472,8.959522937517033,Green,False
9.025,9.115,9.015,9.11,66840,2024-10-18 12:00:00,DLO,2024-10-18,09:30:00,15:30:00,inf,12:00:00,9.07,False,9.13,606907.2,2361220.8978,260839,9.05240741530216,8.96902962755772,Green,False
9.12,9.12,9.085,9.105,10820,2024-10-18 12:30:00,DLO,2024-10-18,09:30:00,15:30:00,inf,12:30:00,9.07,False,9.13,98498.06666666667,2459718.964466667,271659,9.054435761254613,8.971057973510174,Red,False
9.115,9.12,9.07,9.07,9150,2024-10-18 13:00:00,DLO,2024-10-18,09:30:00,15:30:00,inf,13:00:00,9.07,False,9.13,83143.0,2542861.964466667,280809,9.05548598679767,8.972108199053231,Red,False
9.08,9.1,9.045,9.05,20073,2024-10-18 13:30:00,DLO,2024-10-18,09:30:00,15:30:00,inf,13:30:00,9.07,False,9.13,181961.745,2724823.709466667,300882,9.056120703354361,8.972742915609922,Red,False
9.04,9.04,8.995,9.01,33235,2024-10-18 14:00:00,DLO,2024-10-18,09:30:00,15:30:00,inf,14:00:00,9.07,False,9.13,299613.52499999997,3024437.234466667,334117,9.052030379976676,8.968652592232237,Red,False
9.015,9.06,9.01,9.05,27155,2024-10-18 14:30:00,DLO,2024-10-18,09:30:00,15:30:00,inf,14:30:00,9.07,False,9.13,245481.2,3269918.4344666665,361272,9.051126116794732,8.967748329050293,Green,False
9.05,9.06,8.8,8.82,145507,2024-10-18 15:00:00,DLO,2024-10-18,09:30:00,15:30:00,inf,15:00:00,9.07,False,9.13,1294042.2533333332,4563960.6877999995,506779,9.005820461779196,8.922442674034757,Red,False
8.83,8.85,8.685,8.73,173804,2024-10-18 15:30:00,DLO,2024-10-18,09:30:00,15:30:00,inf,15:30:00,9.07,False,9.13,1521654.0200000003,6085614.7078,680583,8.941767143463766,8.858389355719327,Red,True
8.72,8.72,8.72,8.72,112310,2024-10-18 16:00:00,DLO,2024-10-18,09:30:00,15:30:00,inf,16:00:00,9.07,True,9.13,979343.2000000001,7064957.9078,792893,8.910354748749201,8.826976961004762,Green,False
8.76,8.77,8.76,8.77,600,2024-10-18 16:30:00,DLO,2024-10-18,09:30:00,15:30:00,inf,16:30:00,9.07,True,9.13,5260.000000000001,7070217.9078,793493,8.910246098957394,8.826868311212955,Green,False
8.76,8.76,8.76,8.76,100,2024-10-18 17:00:00,DLO,2024-10-18,09:30:00,15:30:00,inf,17:00:00,9.07,True,9.13,876.0,7071093.9078,793593,8.91022716657027,8.82684937882583,Green,False
8.79,8.79,8.79,8.79,100,2024-10-18 17:30:00,DLO,2024-10-18,09:30:00,15:30:00,inf,17:30:00,9.07,True,9.13,878.9999999999999,7071972.9078,793693,8.910212018752842,8.826834231008403,Green,False
8.78,8.79,8.78,8.79,464,2024-10-18 18:00:00,DLO,2024-10-18,09:30:00,15:30:00,inf,18:00:00,9.07,True,9.13,4077.0133333333333,7076049.921133334,794157,8.910139835238288,8.82676204749385,Green,False
8.79,8.79,8.7889,8.7889,1000,2024-10-18 18:30:00,DLO,2024-10-18,09:30:00,15:30:00,inf,18:30:00,9.07,True,9.13,8789.266666666665,7084839.1878,795157,8.909987823536737,8.826610035792298,Red,False
8.79,8.79,8.79,8.79,212,2024-10-18 19:30:00,DLO,2024-10-18,09:30:00,15:30:00,inf,19:30:00,9.07,True,9.13,1863.4799999999998,7086702.6678,795369,8.909955841628225,8.826578053883786,Green,False
8.72,8.72,8.72,8.72,140,2024-10-21 04:00:00,DLO,2024-10-21,09:30:00,15:30:00,inf,04:00:00,9.07,True,8.9,1220.8000000000002,1220.8000000000002,140,8.72,8.67721066760779,Green,False
8.77,8.77,8.72,8.72,960,2024-10-21 07:00:00,DLO,2024-10-21,09:30:00,15:30:00,inf,07:00:00,9.07,True,8.9,8387.199999999999,9608.0,1100,8.734545454545454,8.691756122153244,Red,False
8.73,8.73,8.73,8.73,5000,2024-10-21 08:00:00,DLO,2024-10-21,09:30:00,15:30:00,inf,08:00:00,9.07,True,8.9,43650.0,53258.0,6100,8.730819672131148,8.688030339738937,Green,False
8.65,8.65,8.65,8.65,1499,2024-10-21 08:30:00,DLO,2024-10-21,09:30:00,15:30:00,inf,08:30:00,9.07,True,8.9,12966.35,66224.35,7599,8.714876957494408,8.672087625102197,Green,False
8.7,8.7,8.7,8.7,3433,2024-10-21 09:00:00,DLO,2024-10-21,09:30:00,15:30:00,inf,09:00:00,9.07,True,8.9,29867.1,96091.45,11032,8.710247461928933,8.667458129536723,Green,False
8.72,8.75,8.51,8.615,273295,2024-10-21 09:30:00,DLO,2024-10-21,09:30:00,15:30:00,inf,09:30:00,8.51,False,8.9,2357169.375,2453260.825,284327,8.628307635222825,8.585518302830614,Red,False
8.615,8.625,8.53,8.58,103525,2024-10-21 10:00:00,DLO,2024-10-21,09:30:00,15:30:00,inf,10:00:00,8.51,False,8.9,888071.9583333333,3341332.783333333,387852,8.614968553296961,8.57217922090475,Red,False
8.59,8.6,8.505,8.545,41271,2024-10-21 10:30:00,DLO,2024-10-21,09:30:00,15:30:00,inf,10:30:00,8.51,False,8.9,352867.04999999993,3694199.8333333335,429123,8.608720188228862,8.565930855836651,Red,False
8.54,8.55,8.455,8.455,43091,2024-10-21 11:00:00,DLO,2024-10-21,09:30:00,15:30:00,inf,11:00:00,8.51,False,8.9,365698.9533333333,4059898.7866666666,472214,8.597582423788085,8.554793091395874,Red,False
8.46,8.7629,8.453,8.76,238674,2024-10-21 11:30:00,DLO,2024-10-21,09:30:00,15:30:00,inf,11:30:00,8.51,False,8.9,2066590.6522,6126489.4388666665,710888,8.618079695910842,8.575290363518631,Green,False
8.755,8.87,8.7,8.745,101501,2024-10-21 12:00:00,DLO,2024-10-21,09:30:00,15:30:00,inf,12:00:00,8.51,False,8.9,890332.9383333334,7016822.3772,812389,8.6372690634659,8.59447973107369,Red,False
8.74,8.78,8.715,8.73,23446,2024-10-21 12:30:00,DLO,2024-10-21,09:30:00,15:30:00,inf,12:30:00,8.51,False,8.9,204957.11666666664,7221779.493866666,835835,8.640197519685902,8.597408187293691,Red,False
8.73,8.75,8.7001,8.73,25737,2024-10-21 13:00:00,DLO,2024-10-21,09:30:00,15:30:00,inf,13:00:00,8.51,False,8.9,224599.07789999997,7446378.571766666,861572,8.642781533948023,8.599992201555812,Green,False
8.73,8.75,8.72,8.73,16586,2024-10-21 13:30:00,DLO,2024-10-21,09:30:00,15:30:00,inf,13:30:00,8.51,False,8.9,144851.06666666665,7591229.6384333335,878158,8.64449180948455,8.60170247709234,Green,False
8.725,8.75,8.71,8.715,44632,2024-10-21 14:00:00,DLO,2024-10-21,09:30:00,15:30:00,inf,14:00:00,8.51,False,8.9,389414.2,7980643.838433333,922790,8.648385698190632,8.605596365798421,Red,False
8.715,8.72,8.685,8.695,12665,2024-10-21 14:30:00,DLO,2024-10-21,09:30:00,15:30:00,inf,14:30:00,8.51,False,8.9,110185.50000000001,8090829.338433333,935455,8.649084497312359,8.606295164920148,Red,False
8.695,8.765,8.68,8.725,202955,2024-10-21 15:00:00,DLO,2024-10-21,09:30:00,15:30:00,inf,15:00:00,8.51,False,8.9,1770444.116666667,9861273.4551,1138410,8.662321531873403,8.619532199481192,Green,False
8.725,8.87,8.725,8.84,176362,2024-10-21 15:30:00,DLO,2024-10-21,09:30:00,15:30:00,inf,15:30:00,8.51,False,8.9,1554043.1566666665,11415316.611766666,1314772,8.682354516042832,8.639565183650621,Green,True
8.83,8.83,8.83,8.83,66784,2024-10-21 16:00:00,DLO,2024-10-21,09:30:00,15:30:00,inf,16:00:00,8.51,True,8.9,589702.72,12005019.331766667,1381556,8.689491654168682,8.646702321776472,Green,False
8.9,8.9,8.9,8.9,3000,2024-10-21 17:30:00,DLO,2024-10-21,09:30:00,15:30:00,inf,17:30:00,8.51,True,8.9,26700.0,12031719.331766667,1384556,8.689947775147171,8.64715844275496,Green,False
8.85,8.85,8.81,8.82,1553,2024-10-22 09:00:00,DLO,2024-10-22,09:30:00,15:30:00,inf,09:00:00,8.51,True,9.2,13707.813333333334,13707.813333333334,1553,8.826666666666666,8.752909106553439,Red,False
8.82,8.92,8.73,8.8759,52839,2024-10-22 09:30:00,DLO,2024-10-22,09:30:00,15:30:00,inf,09:30:00,8.73,False,9.2,467200.67669999995,480908.4900333333,54392,8.841529821174682,8.767772261061456,Green,False
8.875,8.88,8.79,8.82,32771,2024-10-22 10:00:00,DLO,2024-10-22,09:30:00,15:30:00,inf,10:00:00,8.73,False,9.2,289367.93,770276.4200333334,87163,8.837194911067005,8.76343735095378,Red,False
8.815,8.83,8.77,8.78,17842,2024-10-22 10:30:00,DLO,2024-10-22,09:30:00,15:30:00,inf,10:30:00,8.73,False,9.2,156890.65333333335,927167.0733666667,105005,8.829742139580654,8.755984579467427,Red,False
8.77,8.86,8.72,8.855,33311,2024-10-22 11:00:00,DLO,2024-10-22,09:30:00,15:30:00,inf,11:00:00,8.73,False,9.2,293525.4283333333,1220692.5017,138316,8.825388976691055,8.75163141657783,Green,False
8.855,8.915,8.84,8.91,45002,2024-10-22 11:30:00,DLO,2024-10-22,09:30:00,15:30:00,inf,11:30:00,8.73,False,9.2,399992.7766666667,1620685.2783666665,183318,8.840840934150856,8.767083374037629,Green,False
8.91,8.945,8.865,8.89,30291,2024-10-22 12:00:00,DLO,2024-10-22,09:30:00,15:30:00,inf,12:00:00,8.73,False,9.2,269589.9,1890275.1783666667,213609,8.849230034158985,8.77547247404576,Red,False
8.895,8.97,8.89,8.92,34976,2024-10-22 12:30:00,DLO,2024-10-22,09:30:00,15:30:00,inf,12:30:00,8.73,False,9.2,312219.0933333334,2202494.2717,248585,8.860125396544442,8.786367836431214,Green,False
8.92,8.95,8.885,8.925,30363,2024-10-22 13:00:00,DLO,2024-10-22,09:30:00,15:30:00,inf,13:00:00,8.73,False,9.2,270837.96,2473332.2317,278948,8.86664264199779,8.792885081884563,Green,False
8.925,8.97,8.925,8.96,32499,2024-10-22 13:30:00,DLO,2024-10-22,09:30:00,15:30:00,inf,13:30:00,8.73,False,9.2,290920.215,2764252.4467,311447,8.875514763988738,8.80175720387551,Green,False
8.96,8.99,8.93,8.99,40640,2024-10-22 14:00:00,DLO,2024-10-22,09:30:00,15:30:00,inf,14:00:00,8.73,False,9.2,364540.80000000005,3128793.2467,352087,8.88642081843408,8.812663258320853,Green,False
8.99,9.03,8.935,9.03,45895,2024-10-22 14:30:00,DLO,2024-10-22,09:30:00,15:30:00,inf,14:30:00,8.73,False,9.2,412978.5083333333,3541771.7550333333,397982,8.899326489723991,8.825568929610764,Green,False
9.03,9.16,9.03,9.135,122430,2024-10-22 15:00:00,DLO,2024-10-22,09:30:00,15:30:00,inf,15:00:00,8.73,False,9.2,1115133.25,4656905.005033333,520412,8.948496585461774,8.874739025348546,Green,False
9.135,9.165,9.115,9.145,175570,2024-10-22 15:30:00,DLO,2024-10-22,09:30:00,15:30:00,inf,15:30:00,8.73,False,9.2,1605002.4166666667,6261907.4217,695982,8.997226108864885,8.923468548751657,Green,True
9.13,9.13,9.13,9.13,69296,2024-10-22 16:00:00,DLO,2024-10-22,09:30:00,15:30:00,inf,16:00:00,8.73,True,9.2,632672.4800000001,6894579.9017,765278,9.009248798083833,8.935491237970606,Green,False
9.15,9.2,8.99,8.99,4172,2024-10-22 17:30:00,DLO,2024-10-22,09:30:00,15:30:00,inf,17:30:00,8.73,True,9.2,37798.32,6932378.221700001,769450,9.009523973877446,8.93576641376422,Red,False
8.81,8.81,8.81,8.81,100,2024-10-22 18:00:00,DLO,2024-10-22,09:30:00,15:30:00,inf,18:00:00,8.73,True,9.2,881.0,6933259.221700001,769550,9.009498046520696,8.935740486407468,Green,False
8.82,8.82,8.82,8.82,254,2024-10-22 19:30:00,DLO,2024-10-22,09:30:00,15:30:00,inf,19:30:00,8.73,True,9.2,2240.28,6935499.5017,769804,9.009435520859855,8.935677960746627,Green,False
9.07,9.09,8.97,9.03,19118,2024-10-23 09:30:00,DLO,2024-10-23,09:30:00,15:30:00,inf,09:30:00,8.97,False,9.2,172635.54,172635.54,19118,9.030000000000001,8.983870729324792,Red,False
9.03,9.03,8.975,9.005,11383,2024-10-23 10:00:00,DLO,2024-10-23,09:30:00,15:30:00,inf,10:00:00,8.97,False,9.2,102484.94333333331,275120.48333333334,30501,9.020047976569074,8.973918705893865,Red,False
9.005,9.01,8.9306,8.98,15399,2024-10-23 10:30:00,DLO,2024-10-23,09:30:00,15:30:00,inf,10:30:00,8.97,False,9.2,138183.43980000002,413303.92313333333,45900,9.004442769789398,8.958313499114189,Red,False
8.975,9.0,8.96,8.99,30885,2024-10-23 11:00:00,DLO,2024-10-23,09:30:00,15:30:00,inf,11:00:00,8.97,False,9.2,277450.25000000006,690754.1731333334,76785,8.995951984545593,8.949822713870384,Green,False
8.99,9.05,8.99,9.015,16127,2024-10-23 11:30:00,DLO,2024-10-23,09:30:00,15:30:00,inf,11:30:00,8.97,False,9.2,145438.66166666665,836192.8348000001,92912,8.99983677888755,8.953707508212341,Green,False
9.0112,9.02,8.96,8.97,26939,2024-10-23 12:00:00,DLO,2024-10-23,09:30:00,15:30:00,inf,12:00:00,8.97,False,9.2,242002.0166666667,1078194.8514666667,119851,8.996127286936835,8.949998016261626,Red,False
8.97,8.97,8.92,8.935,27060,2024-10-23 12:30:00,DLO,2024-10-23,09:30:00,15:30:00,inf,12:30:00,8.97,False,9.2,241961.50000000003,1320156.3514666667,146911,8.986096013686291,8.939966743011082,Red,False
8.935,8.94,8.84,8.85,33834,2024-10-23 13:00:00,DLO,2024-10-23,09:30:00,15:30:00,inf,13:00:00,8.97,False,9.2,300333.14,1620489.4914666668,180745,8.965611726281042,8.919482455605833,Red,False
8.855,8.86,8.795,8.795,9568,2024-10-23 13:30:00,DLO,2024-10-23,09:30:00,15:30:00,inf,13:30:00,8.97,False,9.2,84357.86666666668,1704847.3581333335,190313,8.958123502510777,8.911994231835568,Red,False
8.79,8.815,8.74,8.815,23041,2024-10-23 14:00:00,DLO,2024-10-23,09:30:00,15:30:00,inf,14:00:00,8.97,False,9.2,202530.38999999998,1907377.7481333334,213354,8.939967135058792,8.893837864383583,Green,False
8.82,8.86,8.8,8.86,24999,2024-10-23 14:30:00,DLO,2024-10-23,09:30:00,15:30:00,inf,14:30:00,8.97,False,9.2,220991.16,2128368.9081333335,238353,8.929482356560788,8.88335308588558,Green,False
8.87,8.89,8.825,8.88,27390,2024-10-23 15:00:00,DLO,2024-10-23,09:30:00,15:30:00,inf,15:00:00,8.97,False,9.2,242812.35,2371181.2581333336,265743,8.922836191859554,8.876706921184345,Green,False
8.88,8.91,8.82,8.825,135361,2024-10-23 15:30:00,DLO,2024-10-23,09:30:00,15:30:00,inf,15:30:00,8.97,False,9.2,1198170.4516666667,3569351.7098000003,401104,8.898818535342455,8.852689264667246,Red,True
8.82,8.82,8.82,8.82,124235,2024-10-23 16:00:00,DLO,2024-10-23,09:30:00,15:30:00,inf,16:00:00,8.97,True,8.82,1095752.7,4665104.4098000005,525339,8.88017910301729,8.834049832342082,Green,False
9.29,9.29,9.29,9.29,500,2024-10-24 08:00:00,DLO,2024-10-24,09:30:00,15:30:00,inf,08:00:00,8.97,True,9.29,4645.0,4645.0,500,9.29,9.141556684028433,Green,False
8.82,8.97,8.82,8.97,223,2024-10-24 09:00:00,DLO,2024-10-24,09:30:00,15:30:00,inf,09:00:00,8.97,True,9.29,1989.16,6634.16,723,9.175878284923927,9.027434968952361,Green,False
8.86,8.91,8.81,8.86,18760,2024-10-24 09:30:00,DLO,2024-10-24,09:30:00,15:30:00,inf,09:30:00,8.81,False,9.29,166213.59999999998,172847.75999999998,19483,8.871722014063542,8.723278698091976,Green,False
8.865,8.9,8.85,8.855,17543,2024-10-24 10:00:00,DLO,2024-10-24,09:30:00,15:30:00,inf,10:00:00,8.81,False,9.29,155577.1716666667,328424.93166666664,37026,8.87011644970201,8.721673133730445,Red,False
8.8585,8.86,8.81,8.835,25245,2024-10-24 10:30:00,DLO,2024-10-24,09:30:00,15:30:00,inf,10:30:00,8.81,False,9.29,223039.575,551464.5066666667,62271,8.85588005117417,8.707436735202604,Red,False
8.84,8.84,8.745,8.76,28658,2024-10-24 11:00:00,DLO,2024-10-24,09:30:00,15:30:00,inf,11:00:00,8.81,False,9.29,251665.00333333333,803129.51,90929,8.832490294625478,8.684046978653912,Red,False
8.76,8.78,8.75,8.77,15599,2024-10-24 11:30:00,DLO,2024-10-24,09:30:00,15:30:00,inf,11:30:00,8.81,False,9.29,136751.23333333334,939880.7433333334,106528,8.822851675928709,8.674408359957143,Green,False
8.765,8.77,8.73,8.75,17261,2024-10-24 12:00:00,DLO,2024-10-24,09:30:00,15:30:00,inf,12:00:00,8.81,False,9.29,151033.75,1090914.4933333334,123789,8.812693319546433,8.664250003574868,Red,False
8.75,8.76,8.74,8.75,11745,2024-10-24 12:30:00,DLO,2024-10-24,09:30:00,15:30:00,inf,12:30:00,8.81,False,9.29,102768.75,1193683.2433333334,135534,8.807260490602605,8.65881717463104,Green,False
8.76,8.78,8.755,8.77,11004,2024-10-24 13:00:00,DLO,2024-10-24,09:30:00,15:30:00,inf,13:00:00,8.81,False,9.29,96486.73999999999,1290169.9833333334,146538,8.804337327746614,8.655894011775048,Green,False
8.76,8.77,8.72,8.72,10461,2024-10-24 13:30:00,DLO,2024-10-24,09:30:00,15:30:00,inf,13:30:00,8.81,False,9.29,91394.26999999999,1381564.2533333334,156999,8.799828364087245,8.65138504811568,Red,False
8.715,8.76,8.71,8.76,15239,2024-10-24 14:00:00,DLO,2024-10-24,09:30:00,15:30:00,inf,14:00:00,8.81,False,9.29,133239.65666666665,1514803.91,172238,8.794829886552328,8.646386570580763,Green,False
8.755,8.76,8.715,8.735,11297,2024-10-24 14:30:00,DLO,2024-10-24,09:30:00,15:30:00,inf,14:30:00,8.81,False,9.29,98698.12333333334,1613502.0333333332,183535,8.791249807030448,8.642806491058883,Red,False
8.74,8.745,8.71,8.715,18754,2024-10-24 15:00:00,DLO,2024-10-24,09:30:00,15:30:00,inf,15:00:00,8.81,False,9.29,163597.3933333333,1777099.4266666668,202289,8.784953342330363,8.636510026358797,Red,False
