Open,High,Low,Close,Volume,Datetime,Ticker,Date,market_open,market_close,10_Day_Avg_Vol,Time,Day_Open_Low,After Hours,Pre-Market High,VWAP_Row,Cum_VWAP,Cum_Volume,VWAP,VWAP_STD_1,Color_Bar,Day_Close
0.92,0.92,0.9074,0.9101,131434,2024-10-16 16:00:00,RGTI,2024-10-16,09:30:00,15:30:00,inf,16:00:00,0.8041,True,0.92,119933.525,7361267.123599,8180242,0.8998837838292559,0.8659890355755534,Red,False
0.91,0.92,0.91,0.9199,8442,2024-10-16 16:30:00,RGTI,2024-10-16,09:30:00,15:30:00,inf,16:30:00,0.8041,True,0.92,7738.218600000001,7369005.342199,8188684,0.899901051524152,0.8660063032704495,Green,False
0.9199,0.92,0.9194,0.9199,7008,2024-10-16 17:00:00,RGTI,2024-10-16,09:30:00,15:30:00,inf,17:00:00,0.8041,True,0.92,6445.724800000001,7375451.066999,8195692,0.8999180382814532,0.8660232900277507,Green,False
0.9194,0.9198,0.9194,0.9196,4500,2024-10-16 17:30:00,RGTI,2024-10-16,09:30:00,15:30:00,inf,17:30:00,0.8041,True,0.92,4138.2,7379589.266999,8200192,0.8999288391051087,0.8660340908514061,Green,False
0.9197,0.9198,0.9197,0.9197,2200,2024-10-16 18:00:00,RGTI,2024-10-16,09:30:00,15:30:00,inf,18:00:00,0.8041,True,0.92,2023.4133333333332,7381612.680332333,8202392,0.8999341509564933,0.8660394027027908,Green,False
0.9197,0.9197,0.9194,0.9194,5077,2024-10-16 18:30:00,RGTI,2024-10-16,09:30:00,15:30:00,inf,18:30:00,0.8041,True,0.92,4668.3015,7386280.981832333,8207469,0.8999462540561936,0.866051505802491,Red,False
0.9194,0.9197,0.9194,0.919685,2844,2024-10-16 19:00:00,RGTI,2024-10-16,09:30:00,15:30:00,inf,19:00:00,0.8041,True,0.92,2615.32818,7388896.310012333,8210313,0.8999530602563305,0.866058312002628,Green,False
0.9197,0.9197,0.9,0.916,4649,2024-10-16 19:30:00,RGTI,2024-10-16,09:30:00,15:30:00,inf,19:30:00,0.8041,True,0.92,4239.4231,7393135.733112333,8214962,0.8999598212520439,0.8660650729983413,Red,False
0.916,0.92,0.916,0.916,2867,2024-10-17 04:00:00,RGTI,2024-10-17,09:30:00,15:30:00,inf,04:00:00,0.8041,True,0.96,2629.994666666667,2629.994666666667,2867,0.9173333333333334,0.9029428987044512,Green,False
0.9181,0.9181,0.916,0.916,1300,2024-10-17 04:30:00,RGTI,2024-10-17,09:30:00,15:30:00,inf,04:30:00,0.8041,True,0.96,1191.71,3821.704666666667,4167,0.9171357491400689,0.9027453145111867,Red,False
0.9181,0.9181,0.9181,0.9181,369,2024-10-17 05:00:00,RGTI,2024-10-17,09:30:00,15:30:00,inf,05:00:00,0.8041,True,0.96,338.7789,4160.483566666667,4536,0.9172141901822458,0.9028237555533636,Green,False
0.916,0.916,0.916,0.916,300,2024-10-17 05:30:00,RGTI,2024-10-17,09:30:00,15:30:00,inf,05:30:00,0.8041,True,0.96,274.8,4435.283566666667,4836,0.9171388682106425,0.9027484335817603,Green,False
0.89,0.9181,0.88,0.9179,1423,2024-10-17 06:00:00,RGTI,2024-10-17,09:30:00,15:30:00,inf,06:00:00,0.8041,True,0.96,1288.2893333333334,5723.5729,6259,0.9144548490174149,0.9000644143885327,Green,False
0.9178,0.9181,0.91,0.91,1150,2024-10-17 06:30:00,RGTI,2024-10-17,09:30:00,15:30:00,inf,06:30:00,0.8041,True,0.96,1049.605,6773.177900000001,7409,0.9141824672695371,0.8997920326406549,Red,False
0.9181,0.92,0.9,0.92,6943,2024-10-17 07:00:00,RGTI,2024-10-17,09:30:00,15:30:00,inf,07:00:00,0.8041,True,0.96,6341.273333333334,13114.451233333335,14352,0.9137716857116315,0.8993812510827492,Green,False
0.92,0.95,0.9195,0.95,6738,2024-10-17 07:30:00,RGTI,2024-10-17,09:30:00,15:30:00,inf,07:30:00,0.8041,True,0.96,6332.596999999999,19447.048233333335,21090,0.9220980670143829,0.9077076323855007,Green,False
0.96,0.96,0.9399,0.94,11698,2024-10-17 08:00:00,RGTI,2024-10-17,09:30:00,15:30:00,inf,08:00:00,0.8041,True,0.96,11073.716733333333,30520.764966666666,32788,0.9308516825261274,0.9164612478972451,Red,False
0.9468,0.9469,0.94,0.9439,13906,2024-10-17 08:30:00,RGTI,2024-10-17,09:30:00,15:30:00,inf,08:30:00,0.8041,True,0.96,13121.7016,43642.46656666667,46694,0.9346482752958982,0.920257840667016,Red,False
0.9438,0.944,0.9438,0.9438,19197,2024-10-17 09:00:00,RGTI,2024-10-17,09:30:00,15:30:00,inf,09:00:00,0.8041,True,0.96,18119.4084,61761.87496666667,65891,0.9373340056558054,0.9229435710269231,Green,False
0.94,0.959,0.91,0.9108,550178,2024-10-17 09:30:00,RGTI,2024-10-17,09:30:00,15:30:00,inf,09:30:00,0.91,False,0.96,509794.9348,571556.8097666666,616069,0.9277480440773138,0.9133576094484316,Red,False
0.911,0.96,0.9105,0.95,793165,2024-10-17 10:00:00,RGTI,2024-10-17,09:30:00,15:30:00,inf,10:00:00,0.91,False,0.96,745707.2941666667,1317264.1039333334,1409234,0.9347376687855483,0.9203472341566661,Green,False
0.9502,0.975,0.9351,0.9411,705956,2024-10-17 10:30:00,RGTI,2024-10-17,09:30:00,15:30:00,inf,10:30:00,0.91,False,0.96,670940.5824000001,1988204.6863333334,2115190,0.9399650557790711,0.9255746211501888,Red,False
0.9401,0.957,0.93,0.957,254335,2024-10-17 11:00:00,RGTI,2024-10-17,09:30:00,15:30:00,inf,11:00:00,0.91,False,0.96,241109.58,2229314.266333333,2369525,0.9408274934146436,0.9264370587857613,Green,False
0.9567,0.9882,0.9436,0.97,708174,2024-10-17 11:30:00,RGTI,2024-10-17,09:30:00,15:30:00,inf,11:30:00,0.91,False,0.96,684993.1044,2914307.3707333333,3077699,0.9469111081796281,0.9325206735507459,Green,False
0.9704,0.9841,0.9571,0.9664,159055,2024-10-17 12:00:00,RGTI,2024-10-17,09:30:00,15:30:00,inf,12:00:00,0.91,False,0.96,154156.106,3068463.4767333334,3236754,0.9480063905793685,0.9336159559504863,Red,False
0.9643,0.98,0.964,0.964399,200675,2024-10-17 12:30:00,RGTI,2024-10-17,09:30:00,15:30:00,inf,12:30:00,0.91,False,0.96,194547.65644166668,3263011.133175,3437429,0.9492592088956602,0.934868774266778,Green,False
0.9636,0.9644,0.9562,0.9611,207284,2024-10-17 13:00:00,RGTI,2024-10-17,09:30:00,15:30:00,inf,13:00:00,0.91,False,0.96,199110.10093333333,3462121.2341083335,3644713,0.9499022924736004,0.9355118578447181,Red,False
0.9632,0.98,0.9625,0.9668,290713,2024-10-17 13:30:00,RGTI,2024-10-17,09:30:00,15:30:00,inf,13:30:00,0.91,False,0.96,281923.7769666667,3744045.011075,3935426,0.9513696893487515,0.9369792547198693,Green,False
0.9665,0.9697,0.9424,0.94805,183101,2024-10-17 14:00:00,RGTI,2024-10-17,09:30:00,15:30:00,inf,14:00:00,0.91,False,0.96,174565.44171666668,3918610.4527916666,4118527,0.9514592117015784,0.9370687770726962,Red,False
0.948,0.9513,0.9251,0.9319,171605,2024-10-17 14:30:00,RGTI,2024-10-17,09:30:00,15:30:00,inf,14:30:00,0.91,False,0.96,160639.4405,4079249.8932916666,4290132,0.9508448442359505,0.9364544096070683,Red,False
0.9319,0.9399,0.9307,0.939,145616,2024-10-17 15:00:00,RGTI,2024-10-17,09:30:00,15:30:00,inf,15:00:00,0.91,False,0.96,136374.23786666666,4215624.131158333,4435748,0.9503750283285555,0.9359845936996732,Green,False
0.938999,0.9565,0.9345,0.952,277402,2024-10-17 15:30:00,RGTI,2024-10-17,09:30:00,15:30:00,inf,15:30:00,0.91,False,0.96,262884.6286666667,4478508.759825,4713150,0.9502156222112599,0.9358251875823776,Green,True
0.951,0.958,0.951,0.958,63007,2024-10-17 16:00:00,RGTI,2024-10-17,09:30:00,15:30:00,inf,16:00:00,0.91,True,0.96,60213.689666666665,4538722.449491667,4776157,0.9502875323176493,0.935897097688767,Green,False
0.958,0.958,0.93,0.958,1822,2024-10-17 16:30:00,RGTI,2024-10-17,09:30:00,15:30:00,inf,16:30:00,0.91,True,0.96,1728.4706666666666,4540450.920158333,4777979,0.9502869142284496,0.9358964795995673,Green,False
0.9231,0.9495,0.9231,0.9495,404,2024-10-17 17:00:00,RGTI,2024-10-17,09:30:00,15:30:00,inf,17:00:00,0.91,True,0.96,380.0428,4540830.962958333,4778383,0.9502861036794943,0.9358956690506121,Green,False
0.9206,0.95,0.9206,0.9499,1200,2024-10-17 17:30:00,RGTI,2024-10-17,09:30:00,15:30:00,inf,17:30:00,0.91,True,0.96,1128.2,4541959.162958333,4779583,0.9502835630134121,0.9358931283845299,Green,False
0.9508,0.9508,0.9508,0.9508,100,2024-10-17 18:30:00,RGTI,2024-10-17,09:30:00,15:30:00,inf,18:30:00,0.91,True,0.96,95.08,4542054.242958333,4779683,0.9502835738182497,0.9358931391893675,Green,False
0.9507,0.9507,0.9507,0.9507,200,2024-10-17 19:00:00,RGTI,2024-10-17,09:30:00,15:30:00,inf,19:00:00,0.91,True,0.96,190.14,4542244.382958333,4779883,0.9502835912423657,0.9358931566134835,Green,False
0.93,0.93,0.9212,0.9212,4500,2024-10-17 19:30:00,RGTI,2024-10-17,09:30:00,15:30:00,inf,19:30:00,0.91,True,0.96,4158.6,4546402.982958334,4784383,0.9502589953518215,0.9358685607229392,Red,False
0.9224,0.9496,0.9224,0.9496,1057,2024-10-18 04:00:00,RGTI,2024-10-18,09:30:00,15:30:00,inf,04:00:00,0.91,True,1.13,994.1437333333333,994.1437333333333,1057,0.9405333333333333,0.873999604466307,Green,False
0.9508,0.9508,0.9508,0.9508,145,2024-10-18 04:30:00,RGTI,2024-10-18,09:30:00,15:30:00,inf,04:30:00,0.91,True,1.13,137.86599999999999,1132.0097333333333,1202,0.9417718247365502,0.8752380958695238,Green,False
0.9484,0.964,0.935,0.935,4581,2024-10-18 05:00:00,RGTI,2024-10-18,09:30:00,15:30:00,inf,05:00:00,0.91,True,1.13,4327.518,5459.527733333333,5783,0.9440649720444982,0.877531243177472,Red,False
0.964,0.964,0.964,0.964,692,2024-10-18 05:30:00,RGTI,2024-10-18,09:30:00,15:30:00,inf,05:30:00,0.91,True,1.13,667.088,6126.615733333333,6475,0.94619548005148,0.8796617511844538,Green,False
0.9639,0.964,0.9638,0.9638,1844,2024-10-18 06:00:00,RGTI,2024-10-18,09:30:00,15:30:00,inf,06:00:00,0.91,True,1.13,1777.3701333333333,7903.985866666667,8319,0.9501124974956926,0.8835787686286662,Red,False
0.964,0.964,0.96,0.964,788,2024-10-18 06:30:00,RGTI,2024-10-18,09:30:00,15:30:00,inf,06:30:00,0.91,True,1.13,758.5813333333333,8662.5672,9107,0.951198770176787,0.8846650413097608,Green,False
0.964,0.964,0.95,0.95,8915,2024-10-18 07:00:00,RGTI,2024-10-18,09:30:00,15:30:00,inf,07:00:00,0.91,True,1.13,8510.853333333333,17173.42053333333,18022,0.9529142455517329,0.8863805166847065,Red,False
0.96,0.9702,0.9593,0.9702,16526,2024-10-18 08:00:00,RGTI,2024-10-18,09:30:00,15:30:00,inf,08:00:00,0.91,True,1.13,15973.480733333334,33146.90126666667,34548,0.9594448670448844,0.892911138177858,Green,False
0.97,0.9777,0.964,0.9764,29222,2024-10-18 08:30:00,RGTI,2024-10-18,09:30:00,15:30:00,inf,08:30:00,0.91,True,1.13,28424.2394,61571.140666666666,63770,0.9655189064868538,0.8989851776198274,Green,False
0.98,0.9864,0.9764,0.9764,14973,2024-10-18 09:00:00,RGTI,2024-10-18,09:30:00,15:30:00,inf,09:00:00,0.91,True,1.13,14669.5472,76240.68786666667,78743,0.9682217831002968,0.9016880542332706,Red,False
0.98,1.05,0.9764,1.042372,1439773,2024-10-18 09:30:00,RGTI,2024-10-18,09:30:00,15:30:00,inf,09:30:00,0.9764,False,1.13,1472778.356252,1549019.0441186666,1518516,1.020087403832865,0.9535536749658386,Green,False
1.048,1.05,1.02,1.04,809621,2024-10-18 10:00:00,RGTI,2024-10-18,09:30:00,15:30:00,inf,10:00:00,0.9764,False,1.13,839307.1033333335,2388326.147452,2328137,1.0258529233683413,0.9593191945013151,Red,False
1.04,1.1,1.031,1.098773,1874551,2024-10-18 10:30:00,RGTI,2024-10-18,09:30:00,15:30:00,inf,10:30:00,0.9764,False,1.13,2018124.735641,4406450.883093,4202688,1.0484839424418373,0.981950213574811,Green,False
1.0948,1.185,1.090001,1.1698,2684902,2024-10-18 11:00:00,RGTI,2024-10-18,09:30:00,15:30:00,inf,11:00:00,0.9764,False,1.13,3082984.364834,7489435.247927,6887590,1.0873811083306353,1.020847379463609,Green,False
1.1688,1.17,1.08,1.095,1112358,2024-10-18 11:30:00,RGTI,2024-10-18,09:30:00,15:30:00,inf,11:30:00,0.9764,False,1.13,1240279.17,8729714.417927,7999948,1.0912213951799437,1.0246876663129174,Red,False
1.0925,1.11,1.09,1.11,365065,2024-10-18 12:00:00,RGTI,2024-10-18,09:30:00,15:30:00,inf,12:00:00,0.9764,False,1.13,402788.3833333334,9132502.801260334,8365013,1.0917499830855413,1.025216254218515,Green,False
1.1095,1.12,1.0609,1.09,648376,2024-10-18 12:30:00,RGTI,2024-10-18,09:30:00,15:30:00,inf,12:30:00,0.9764,False,1.13,706924.3528,9839427.154060334,9013389,1.091645678896177,1.0251119500291508,Red,False
1.085,1.09,1.08,1.0801,191758,2024-10-18 13:00:00,RGTI,2024-10-18,09:30:00,15:30:00,inf,13:00:00,0.9764,False,1.13,207744.22526666665,10047171.379327,9205147,1.0914732137712737,1.0249394849042475,Red,False
1.085,1.12,1.08,1.12,258718,2024-10-18 13:30:00,RGTI,2024-10-18,09:30:00,15:30:00,inf,13:30:00,0.9764,False,1.13,286314.58666666667,10333485.965993667,9463865,1.0918885641324836,1.0253548352654573,Green,False
1.11,1.13,1.11,1.13,684634,2024-10-18 14:00:00,RGTI,2024-10-18,09:30:00,15:30:00,inf,14:00:00,0.9764,False,1.13,769072.1933333334,11102558.159327,10148499,1.0940098786359442,1.027476149768918,Green,False
1.13,1.13,1.12,1.13,226857,2024-10-18 14:30:00,RGTI,2024-10-18,09:30:00,15:30:00,inf,14:30:00,0.9764,False,1.13,255592.22,11358150.379327,10375356,1.0947239188059668,1.0281901899389405,Green,False
1.12,1.14,1.12,1.1211,362790,2024-10-18 15:00:00,RGTI,2024-10-18,09:30:00,15:30:00,inf,15:00:00,0.9764,False,1.13,408876.423,11767026.802327,10738146,1.0958154976033105,1.0292817687362843,Green,False
1.125,1.14,1.11,1.11,523294,2024-10-18 15:30:00,RGTI,2024-10-18,09:30:00,15:30:00,inf,15:30:00,0.9764,False,1.13,586089.28,12353116.082327,11261440,1.096939297490108,1.0304055686230817,Red,True
1.11,1.13,1.11,1.1299,107854,2024-10-18 16:00:00,RGTI,2024-10-18,09:30:00,15:30:00,inf,16:00:00,0.9764,True,1.13,121152.39820000003,12474268.480527,11369294,1.0971893664221368,1.0306556375551106,Green,False
1.12,1.13,1.11,1.11,10138,2024-10-18 16:30:00,RGTI,2024-10-18,09:30:00,15:30:00,inf,16:30:00,0.9764,True,1.13,11320.76666666667,12485589.247193666,11379432,1.0972067188585217,1.0306729899914955,Red,False
1.11,1.13,1.1,1.12,22965,2024-10-18 17:00:00,RGTI,2024-10-18,09:30:00,15:30:00,inf,17:00:00,0.9764,True,1.13,25644.25,12511233.497193666,11402397,1.097245912170368,1.0307121833033417,Green,False
1.12,1.12,1.11,1.11,3389,2024-10-18 17:30:00,RGTI,2024-10-18,09:30:00,15:30:00,inf,17:30:00,0.9764,True,1.13,3773.086666666667,12515006.583860334,11405786,1.0972506922241339,1.0307169633571076,Red,False
1.11,1.12,1.1,1.1198,10750,2024-10-18 18:00:00,RGTI,2024-10-18,09:30:00,15:30:00,inf,18:00:00,0.9764,True,1.13,11967.616666666669,12526974.200527,11416536,1.0972657731317976,1.0307320442647714,Green,False
1.12,1.12,1.11,1.12,14382,2024-10-18 18:30:00,RGTI,2024-10-18,09:30:00,15:30:00,inf,18:30:00,0.9764,True,1.13,16059.900000000003,12543034.100527,11430918,1.0972901826893517,1.0307564538223255,Green,False
1.12,1.12,1.11,1.11,3575,2024-10-18 19:00:00,RGTI,2024-10-18,09:30:00,15:30:00,inf,19:00:00,0.9764,True,1.13,3980.1666666666674,12547014.267193666,11434493,1.0972951985884871,1.0307614697214609,Red,False
1.1101,1.12,1.11,1.11,19452,2024-10-18 19:30:00,RGTI,2024-10-18,09:30:00,15:30:00,inf,19:30:00,0.9764,True,1.13,21656.560000000005,12568670.827193666,11453945,1.09732243582396,1.0307887069569337,Red,False
1.15,1.17,1.11,1.14,8222,2024-10-21 04:00:00,RGTI,2024-10-21,09:30:00,15:30:00,inf,04:00:00,0.9764,True,1.3,9373.08,9373.08,8222,1.14,1.108726982960272,Red,False
1.15,1.15,1.14,1.15,4659,2024-10-21 04:30:00,RGTI,2024-10-21,09:30:00,15:30:00,inf,04:30:00,0.9764,True,1.3,5342.320000000001,14715.400000000001,12881,1.1424113034702277,1.1111382864304997,Green,False
1.15,1.17,1.15,1.16,10585,2024-10-21 05:00:00,RGTI,2024-10-21,09:30:00,15:30:00,inf,05:00:00,0.9764,True,1.3,12278.599999999999,26994.0,23466,1.150345180260803,1.119072163221075,Green,False
1.17,1.18,1.16,1.16,12071,2024-10-21 05:30:00,RGTI,2024-10-21,09:30:00,15:30:00,inf,05:30:00,0.9764,True,1.3,14082.833333333334,41076.833333333336,35537,1.1558891671591112,1.1246161501193832,Red,False
1.17,1.17,1.15,1.16,5645,2024-10-21 06:00:00,RGTI,2024-10-21,09:30:00,15:30:00,inf,06:00:00,0.9764,True,1.3,6548.2,47625.03333333333,41182,1.156452657309828,1.1251796402701,Red,False
1.16,1.17,1.155,1.16,13172,2024-10-21 06:30:00,RGTI,2024-10-21,09:30:00,15:30:00,inf,06:30:00,0.9764,True,1.3,15301.473333333335,62926.50666666667,54354,1.1577162061056532,1.1264431890659252,Green,False
1.15,1.17,1.15,1.16,25545,2024-10-21 07:00:00,RGTI,2024-10-21,09:30:00,15:30:00,inf,07:00:00,0.9764,True,1.3,29632.199999999997,92558.70666666667,79899,1.158446371877829,1.127173354838101,Green,False
1.16,1.18,1.15,1.16,29351,2024-10-21 07:30:00,RGTI,2024-10-21,09:30:00,15:30:00,inf,07:30:00,0.9764,True,1.3,34144.996666666666,126703.70333333334,109250,1.1597592982456142,1.1284862812058862,Green,False
1.15,1.17,1.15,1.15,58550,2024-10-21 08:00:00,RGTI,2024-10-21,09:30:00,15:30:00,inf,08:00:00,0.9764,True,1.3,67722.83333333333,194426.53666666665,167800,1.1586801946762018,1.1274071776364738,Green,False
1.15,1.17,1.15,1.1699,27473,2024-10-21 08:30:00,RGTI,2024-10-21,09:30:00,15:30:00,inf,08:30:00,0.9764,True,1.3,31959.340899999996,226385.87756666663,195273,1.1593301560720972,1.1280571390323693,Green,False
1.17,1.18,1.16,1.18,68433,2024-10-21 09:00:00,RGTI,2024-10-21,09:30:00,15:30:00,inf,09:00:00,0.9764,True,1.3,80294.71999999999,306680.59756666666,263706,1.1629640492315938,1.1316910321918658,Green,False
1.17,1.18,1.1,1.105,1663752,2024-10-21 09:30:00,RGTI,2024-10-21,09:30:00,15:30:00,inf,09:30:00,1.1,False,1.3,1877266.84,2183947.437566667,1927458,1.1330713497086147,1.1017983326688867,Red,False
1.105,1.19,1.09,1.155,806360,2024-10-21 10:00:00,RGTI,2024-10-21,09:30:00,15:30:00,inf,10:00:00,1.1,False,1.3,923282.2000000002,3107229.637566667,2733818,1.1365897940413983,1.1053167770016703,Green,False
1.155,1.17,1.14,1.15,621839,2024-10-21 10:30:00,RGTI,2024-10-21,09:30:00,15:30:00,inf,10:30:00,1.1,False,1.3,717187.6466666665,3824417.2842333335,3355657,1.1396925502914432,1.1084195332517153,Red,False
1.155,1.16,1.11,1.16,796406,2024-10-21 11:00:00,RGTI,2024-10-21,09:30:00,15:30:00,inf,11:00:00,1.1,False,1.3,910557.5266666666,4734974.8109,4152063,1.1403908878309408,1.1091178707912128,Green,False
1.154,1.22,1.15,1.19,1252534,2024-10-21 11:30:00,RGTI,2024-10-21,09:30:00,15:30:00,inf,11:30:00,1.1,False,1.3,1486340.3466666667,6221315.157566667,5404597,1.1511154592223374,1.1198424421826094,Green,False
1.196,1.24,1.18,1.2399,953486,2024-10-21 12:00:00,RGTI,2024-10-21,09:30:00,15:30:00,inf,12:00:00,1.1,False,1.3,1163221.1371333334,7384536.2947,6358083,1.1614406881287962,1.1301676710890682,Green,False
1.235,1.3,1.23,1.275,1496882,2024-10-21 12:30:00,RGTI,2024-10-21,09:30:00,15:30:00,inf,12:30:00,1.1,False,1.3,1898545.3366666667,9283081.631366666,7854965,1.1818106931560697,1.1505376761163417,Green,False
1.27,1.3,1.22,1.2487,965475,2024-10-21 13:00:00,RGTI,2024-10-21,09:30:00,15:30:00,inf,13:00:00,1.1,False,1.3,1212861.8775,10495943.508866666,8820440,1.189956907916914,1.1586838908771862,Red,False
1.25,1.27,1.23,1.2638,418295,2024-10-21 13:30:00,RGTI,2024-10-21,09:30:00,15:30:00,inf,13:30:00,1.1,False,1.3,524792.907,11020736.415866667,9238735,1.1928837027868715,1.1616106857471435,Green,False
1.2687,1.29,1.24,1.27,594500,2024-10-21 14:00:00,RGTI,2024-10-21,09:30:00,15:30:00,inf,14:00:00,1.1,False,1.3,753033.3333333334,11773769.7492,9833235,1.1973444903126997,1.1660714732729718,Green,False
1.27,1.29,1.25,1.285,699849,2024-10-21 14:30:00,RGTI,2024-10-21,09:30:00,15:30:00,inf,14:30:00,1.1,False,1.3,892307.4750000001,12666077.2242,10533084,1.202504150180517,1.171231133140789,Green,False
1.285,1.3,1.28,1.2817,831535,2024-10-21 15:00:00,RGTI,2024-10-21,09:30:00,15:30:00,inf,15:00:00,1.1,False,1.3,1070379.5698333331,13736456.794033334,11364619,1.2087036788504157,1.1774306618106878,Red,False
1.28,1.3,1.28,1.28,1208686,2024-10-21 15:30:00,RGTI,2024-10-21,09:30:00,15:30:00,inf,15:30:00,1.1,False,1.3,1555175.9866666668,15291632.7807,12573305,1.2161983488589516,1.1849253318192237,Green,True
1.28,1.3,1.23,1.29,164099,2024-10-21 16:00:00,RGTI,2024-10-21,09:30:00,15:30:00,inf,16:00:00,1.1,True,1.3,208952.72666666668,15500585.507366667,12737404,1.2169344324296119,1.185661415389884,Green,False
1.28,1.3,1.28,1.3,42203,2024-10-21 16:30:00,RGTI,2024-10-21,09:30:00,15:30:00,inf,16:30:00,1.1,True,1.3,54582.54666666666,15555168.054033333,12779607,1.2171867299231762,1.1859137128834483,Green,False
1.29,1.3,1.28,1.3,31675,2024-10-21 17:00:00,RGTI,2024-10-21,09:30:00,15:30:00,inf,17:00:00,1.1,True,1.3,40966.33333333333,15596134.387366667,12811282,1.2173749970819991,1.1861019800422712,Green,False
1.29,1.3,1.27,1.2701,23147,2024-10-21 17:30:00,RGTI,2024-10-21,09:30:00,15:30:00,inf,17:30:00,1.1,True,1.3,29628.931566666673,15625763.318933334,12834429,1.2174880019152652,1.1862149848755372,Red,False
