Open,High,Low,Close,Volume,Datetime,Ticker,Date,market_open,market_close,10_Day_Avg_Vol,Time,Day_Open_Low,After Hours,Pre-Market High,VWAP_Row,Cum_VWAP,Cum_Volume,VWAP,VWAP_STD_1,Color_Bar,Day_Close
2.5291,2.53,2.5291,2.53,5974,2024-10-17 09:00:00,HITI,2024-10-17,09:30:00,15:30:00,inf,09:00:00,2.3347,True,2.5696,15112.4278,23417.901133333333,9269,2.526475470205344,2.5028169030971554,Green,False
2.52,2.615,2.51,2.604,144542,2024-10-17 09:30:00,HITI,2024-10-17,09:30:00,15:30:00,inf,09:30:00,2.51,False,2.5696,372388.3726666667,395806.2738,153811,2.5733287853274476,2.549670218219259,Green,False
2.6,2.605,2.525,2.525,34790,2024-10-17 10:00:00,HITI,2024-10-17,09:30:00,15:30:00,inf,10:00:00,2.51,False,2.5696,88772.48333333332,484578.75713333336,188601,2.5693329151665862,2.5456743480583977,Red,False
2.5299,2.57,2.525,2.56,35370,2024-10-17 10:30:00,HITI,2024-10-17,09:30:00,15:30:00,inf,10:30:00,2.51,False,2.5696,90252.44999999998,574831.2071333333,223971,2.5665430217900234,2.5428844546818348,Green,False
2.565,2.58,2.55,2.5599,24470,2024-10-17 11:00:00,HITI,2024-10-17,09:30:00,15:30:00,inf,11:00:00,2.51,False,2.5696,62723.951,637555.1581333333,248441,2.5662236029211494,2.542565035812961,Red,False
2.555,2.615,2.555,2.6101,40136,2024-10-17 11:30:00,HITI,2024-10-17,09:30:00,15:30:00,inf,11:30:00,2.51,False,2.5696,104087.36453333334,741642.5226666667,288577,2.5699987270872824,2.546340159979094,Green,False
2.61,2.61,2.59,2.595,21809,2024-10-17 12:00:00,HITI,2024-10-17,09:30:00,15:30:00,inf,12:00:00,2.51,False,2.5696,56667.051666666666,798309.5743333333,310386,2.5719896333382732,2.5483310662300847,Red,False
2.595,2.605,2.59,2.59,24803,2024-10-17 12:30:00,HITI,2024-10-17,09:30:00,15:30:00,inf,12:30:00,2.51,False,2.5696,64363.785,862673.3593333333,335189,2.573692332783395,2.5500337656752063,Red,False
2.596,2.596,2.56,2.585,21215,2024-10-17 13:00:00,HITI,2024-10-17,09:30:00,15:30:00,inf,13:00:00,2.51,False,2.5696,54741.77166666667,917415.131,356404,2.574087639308201,2.5504290722000125,Red,False
2.5892,2.595,2.5707,2.59,22830,2024-10-17 13:30:00,HITI,2024-10-17,09:30:00,15:30:00,inf,13:30:00,2.51,False,2.5696,59020.877,976436.008,379234,2.574758613415464,2.5511000463072753,Green,False
2.588,2.588,2.57,2.5777,19002,2024-10-17 14:00:00,HITI,2024-10-17,09:30:00,15:30:00,inf,14:00:00,2.51,False,2.5696,48997.9238,1025433.9318,398236,2.5749403162948603,2.5512817491866717,Red,False
2.575,2.6,2.562,2.57,37040,2024-10-17 14:30:00,HITI,2024-10-17,09:30:00,15:30:00,inf,14:30:00,2.51,False,2.5696,95464.42666666667,1120898.3584666667,435276,2.575143951117605,2.5514853840094163,Red,False
2.575,2.6,2.575,2.6,36588,2024-10-17 15:00:00,HITI,2024-10-17,09:30:00,15:30:00,inf,15:00:00,2.51,False,2.5696,94823.90000000001,1215722.2584666666,471864,2.5764251107663787,2.55276654365819,Green,False
2.6,2.61,2.54,2.55,83113,2024-10-17 15:30:00,HITI,2024-10-17,09:30:00,15:30:00,inf,15:30:00,2.51,False,2.5696,213323.3666666667,1429045.6251333333,554977,2.5749636924292956,2.551305125321107,Red,True
2.55,2.5696,2.55,2.5696,3762,2024-10-17 16:00:00,HITI,2024-10-17,09:30:00,15:30:00,inf,16:00:00,2.51,True,2.5696,9642.2568,1438687.8819333334,558739,2.5748835895352453,2.5512250224270567,Green,False
2.55,2.55,2.55,2.55,500,2024-10-17 16:30:00,HITI,2024-10-17,09:30:00,15:30:00,inf,16:30:00,2.51,True,2.5696,1275.0,1439962.8819333334,559239,2.574861341811521,2.5512027747033326,Green,False
2.56,2.56,2.56,2.56,120,2024-10-18 05:00:00,HITI,2024-10-18,09:30:00,15:30:00,inf,05:00:00,2.51,True,2.7491,307.2,307.2,120,2.56,2.509481870282975,Green,False
2.57,2.57,2.57,2.57,100,2024-10-18 07:00:00,HITI,2024-10-18,09:30:00,15:30:00,inf,07:00:00,2.51,True,2.7491,257.0,564.2,220,2.564545454545455,2.51402732482843,Green,False
2.6,2.6,2.6,2.6,1400,2024-10-18 09:00:00,HITI,2024-10-18,09:30:00,15:30:00,inf,09:00:00,2.51,True,2.7491,3640.0,4204.2,1620,2.5951851851851853,2.5446670554681603,Green,False
2.58,2.649,2.56,2.6225,162468,2024-10-18 09:30:00,HITI,2024-10-18,09:30:00,15:30:00,inf,09:30:00,2.56,False,2.7491,424122.714,428326.914,164088,2.610348800643557,2.559830670926532,Green,False
2.626,2.6494,2.605,2.63,35798,2024-10-18 10:00:00,HITI,2024-10-18,09:30:00,15:30:00,inf,10:00:00,2.56,False,2.7491,94081.91706666668,522408.83106666664,199886,2.6135338696390273,2.5630157399220024,Green,False
2.63,2.68,2.63,2.6701,71316,2024-10-18 10:30:00,HITI,2024-10-18,09:30:00,15:30:00,inf,10:30:00,2.56,False,2.7491,189702.9372,712111.7682666667,271202,2.625761492417706,2.575243362700681,Green,False
2.67,2.7,2.63,2.6401,159571,2024-10-18 11:00:00,HITI,2024-10-18,09:30:00,15:30:00,inf,11:00:00,2.56,False,2.7491,423932.27570000006,1136044.0439666668,430773,2.6372220263727457,2.5867038966557208,Red,False
2.645,2.7,2.64,2.7,87701,2024-10-18 11:30:00,HITI,2024-10-18,09:30:00,15:30:00,inf,11:30:00,2.56,False,2.7491,235038.67999999996,1371082.7239666667,518474,2.6444580132594244,2.5939398835423995,Green,False
2.7,2.75,2.7,2.73,106031,2024-10-18 12:00:00,HITI,2024-10-18,09:30:00,15:30:00,inf,12:00:00,2.56,False,2.7491,289111.1933333333,1660193.9172999999,624505,2.6584157329404885,2.6078976032234635,Green,False
2.73,2.75,2.73,2.75,65892,2024-10-18 12:30:00,HITI,2024-10-18,09:30:00,15:30:00,inf,12:30:00,2.56,False,2.7491,180763.72000000003,1840957.6373,690397,2.666520331490432,2.6160022017734073,Green,False
2.75,2.79,2.745,2.75,114110,2024-10-18 13:00:00,HITI,2024-10-18,09:30:00,15:30:00,inf,13:00:00,2.56,False,2.7491,315133.7833333333,2156091.4206333333,804507,2.680015737132596,2.629497607415571,Green,False
2.7455,2.79,2.74,2.782,76425,2024-10-18 13:30:00,HITI,2024-10-18,09:30:00,15:30:00,inf,13:30:00,2.56,False,2.7491,211748.20000000004,2367839.6206333335,880932,2.687880132216032,2.637362002499007,Green,False
2.78,2.82,2.77,2.815,117373,2024-10-18 14:00:00,HITI,2024-10-18,09:30:00,15:30:00,inf,14:00:00,2.56,False,2.7491,328840.0216666666,2696679.6423,998305,2.7012582750762544,2.6507401453592294,Green,False
2.81,2.82,2.67,2.7,275601,2024-10-18 14:30:00,HITI,2024-10-18,09:30:00,15:30:00,inf,14:30:00,2.56,False,2.7491,752390.7300000001,3449070.3723,1273906,2.7074763540638007,2.6569582243467758,Red,False
2.7,2.725,2.68,2.71,112966,2024-10-18 15:00:00,HITI,2024-10-18,09:30:00,15:30:00,inf,15:00:00,2.56,False,2.7491,305573.03,3754643.4023,1386872,2.7072746456053625,2.6567565158883375,Green,False
2.705,2.715,2.685,2.71,109717,2024-10-18 15:30:00,HITI,2024-10-18,09:30:00,15:30:00,inf,15:30:00,2.56,False,2.7491,296601.6233333333,4051245.0256333333,1496589,2.706985702576548,2.656467572859523,Green,True
2.71,2.71,2.67,2.67,7275,2024-10-18 16:00:00,HITI,2024-10-18,09:30:00,15:30:00,inf,16:00:00,2.56,True,2.7491,19521.25,4070766.2756333333,1503864,2.7068712833296984,2.6563531536126734,Red,False
2.7491,2.7491,2.7491,2.7491,100,2024-10-18 16:30:00,HITI,2024-10-18,09:30:00,15:30:00,inf,16:30:00,2.56,True,2.7491,274.90999999999997,4071041.1856333334,1503964,2.706874091157324,2.656355961440299,Green,False
2.7,2.7,2.7,2.7,100,2024-10-18 17:30:00,HITI,2024-10-18,09:30:00,15:30:00,inf,17:30:00,2.56,True,2.7491,270.00000000000006,4071311.1856333334,1504064,2.706873634122839,2.656355504405814,Green,False
2.7,2.7,2.7,2.7,530,2024-10-21 04:30:00,HITI,2024-10-21,09:30:00,15:30:00,inf,04:30:00,2.56,True,2.97,1431.0000000000002,1431.0000000000002,530,2.7000000000000006,2.657381723559548,Green,False
2.7,2.7,2.7,2.7,369,2024-10-21 06:30:00,HITI,2024-10-21,09:30:00,15:30:00,inf,06:30:00,2.56,True,2.97,996.3000000000002,2427.3,899,2.7,2.6573817235595474,Green,False
2.71,2.71,2.71,2.71,300,2024-10-21 07:00:00,HITI,2024-10-21,09:30:00,15:30:00,inf,07:00:00,2.56,True,2.97,812.9999999999999,3240.3,1199,2.7025020850708925,2.6598838086304397,Green,False
2.71,2.71,2.71,2.71,500,2024-10-21 08:00:00,HITI,2024-10-21,09:30:00,15:30:00,inf,08:00:00,2.56,True,2.97,1354.9999999999998,4595.3,1699,2.7047086521483226,2.6620903757078698,Green,False
2.71,2.71,2.71,2.71,774,2024-10-21 08:30:00,HITI,2024-10-21,09:30:00,15:30:00,inf,08:30:00,2.56,True,2.97,2097.5399999999995,6692.84,2473,2.7063647391831784,2.6637464627427256,Green,False
2.71,2.79,2.71,2.79,950,2024-10-21 09:00:00,HITI,2024-10-21,09:30:00,15:30:00,inf,09:00:00,2.56,True,2.97,2625.1666666666665,9318.006666666666,3423,2.7221754795987922,2.6795572031583395,Green,False
2.73,2.75,2.64,2.719,159834,2024-10-21 09:30:00,HITI,2024-10-21,09:30:00,15:30:00,inf,09:30:00,2.64,False,2.97,432031.30199999997,441349.3086666666,163257,2.703402051162686,2.6607837747222334,Red,False
2.718,2.72,2.6507,2.6507,60291,2024-10-21 10:00:00,HITI,2024-10-21,09:30:00,15:30:00,inf,10:00:00,2.64,False,2.97,161206.0758,602555.3844666666,223548,2.695418364139543,2.6528000876990903,Red,False
2.6571,2.675,2.65,2.65,25004,2024-10-21 10:30:00,HITI,2024-10-21,09:30:00,15:30:00,inf,10:30:00,2.64,False,2.97,66468.96666666666,669024.3511333333,248552,2.6916876594569077,2.649069383016455,Red,False
2.6544,2.665,2.645,2.655,43605,2024-10-21 11:00:00,HITI,2024-10-21,09:30:00,15:30:00,inf,11:00:00,2.64,False,2.97,115771.275,784795.6261333333,292157,2.686211954987672,2.6435936785472194,Green,False
2.65,2.69,2.65,2.69,33994,2024-10-21 11:30:00,HITI,2024-10-21,09:30:00,15:30:00,inf,11:30:00,2.64,False,2.97,90990.60666666666,875786.2327999999,326151,2.6852170706206633,2.6425987941802105,Green,False
2.6897,2.73,2.6897,2.725,40405,2024-10-21 12:00:00,HITI,2024-10-21,09:30:00,15:30:00,inf,12:00:00,2.64,False,2.97,109695.53450000001,985481.7673,366556,2.688488982038215,2.6458707055977624,Green,False
2.72,2.75,2.71,2.74,64136,2024-10-21 12:30:00,HITI,2024-10-21,09:30:00,15:30:00,inf,12:30:00,2.64,False,2.97,175305.06666666665,1160786.8339666666,430692,2.695166926635894,2.6525486501954414,Green,False
2.741,2.84,2.741,2.814,87813,2024-10-21 13:00:00,HITI,2024-10-21,09:30:00,15:30:00,inf,13:00:00,2.64,False,2.97,245730.045,1406516.8789666665,518505,2.712638988952212,2.670020712511759,Green,False
2.81,2.88,2.8099,2.8259,220579,2024-10-21 13:30:00,HITI,2024-10-21,09:30:00,15:30:00,inf,13:30:00,2.64,False,2.97,626135.5493999999,2032652.4283666667,739084,2.750231947067812,2.7076136706273592,Green,False
2.825,2.84,2.7999,2.83,92735,2024-10-21 14:00:00,HITI,2024-10-21,09:30:00,15:30:00,inf,14:00:00,2.64,False,2.97,261818.72549999997,2294471.1538666664,831819,2.758377908976191,2.7157596325357383,Green,False
2.835,2.8693,2.82,2.868,35339,2024-10-21 14:30:00,HITI,2024-10-21,09:30:00,15:30:00,inf,14:30:00,2.64,False,2.97,100802.14156666667,2395273.295433333,867158,2.7622109182332784,2.7195926417928256,Green,False
2.8601,2.905,2.8453,2.885,128661,2024-10-21 15:00:00,HITI,2024-10-21,09:30:00,15:30:00,inf,15:00:00,2.64,False,2.97,370342.1111,2765615.406533333,995819,2.777226992589349,2.7346087161488963,Green,False
2.89,2.905,2.87,2.9,99107,2024-10-21 15:30:00,HITI,2024-10-21,09:30:00,15:30:00,inf,15:30:00,2.64,False,2.97,286584.4083333334,3052199.8148666667,1094926,2.7875854759743275,2.7449671995338747,Green,True
2.9,2.92,2.8405,2.92,6810,2024-10-21 16:00:00,HITI,2024-10-21,09:30:00,15:30:00,inf,16:00:00,2.64,True,2.97,19704.735,3071904.5498666666,1101736,2.7882401499693814,2.7456218735289286,Green,False
2.91,2.91,2.89,2.9,3137,2024-10-21 16:30:00,HITI,2024-10-21,09:30:00,15:30:00,inf,16:30:00,2.64,True,2.97,9097.300000000001,3081001.8498666664,1104873,2.788557463044772,2.745939186604319,Red,False
2.92,2.92,2.9,2.92,2172,2024-10-21 17:00:00,HITI,2024-10-21,09:30:00,15:30:00,inf,17:00:00,2.64,True,2.97,6327.76,3087329.6098666666,1107045,2.788802270789956,2.746183994349503,Green,False
2.93,2.93,2.91,2.91,400,2024-10-21 17:30:00,HITI,2024-10-21,09:30:00,15:30:00,inf,17:30:00,2.64,True,2.97,1166.6666666666665,3088496.276533333,1107445,2.7888484543551444,2.7462301779146916,Red,False
2.93,2.94,2.93,2.94,1532,2024-10-21 18:00:00,HITI,2024-10-21,09:30:00,15:30:00,inf,18:00:00,2.64,True,2.97,4498.973333333334,3092995.2498666667,1108977,2.789052658320837,2.746434381880384,Green,False
2.97,2.97,2.97,2.97,3781,2024-10-21 19:00:00,HITI,2024-10-21,09:30:00,15:30:00,inf,19:00:00,2.64,True,2.97,11229.570000000002,3104224.8198666666,1112758,2.789667492722287,2.7470492162818343,Green,False
2.96,2.97,2.96,2.97,3320,2024-10-21 19:30:00,HITI,2024-10-21,09:30:00,15:30:00,inf,19:30:00,2.64,True,2.97,9849.333333333334,3114074.1532,1116078,2.7901940126048537,2.747575736164401,Green,False
2.9,2.9,2.9,2.9,100,2024-10-22 04:00:00,HITI,2024-10-22,09:30:00,15:30:00,inf,04:00:00,2.64,True,2.99,290.0,290.0,100,2.9,2.859850740268375,Green,False
2.92,2.93,2.92,2.93,1500,2024-10-22 04:30:00,HITI,2024-10-22,09:30:00,15:30:00,inf,04:30:00,2.64,True,2.99,4389.999999999999,4679.999999999999,1600,2.9249999999999994,2.8848507402683743,Green,False
2.9,2.9,2.9,2.9,475,2024-10-22 05:00:00,HITI,2024-10-22,09:30:00,15:30:00,inf,05:00:00,2.64,True,2.99,1377.5,6057.499999999999,2075,2.9192771084337346,2.8791278487021095,Green,False
2.92,2.92,2.91,2.92,2178,2024-10-22 08:00:00,HITI,2024-10-22,09:30:00,15:30:00,inf,08:00:00,2.64,True,2.99,6352.5,12410.0,4253,2.917940277451211,2.877791017719586,Green,False
2.94,2.94,2.9,2.9387,5141,2024-10-22 08:30:00,HITI,2024-10-22,09:30:00,15:30:00,inf,08:30:00,2.64,True,2.99,15043.765566666669,27453.76556666667,9394,2.922478770136967,2.882329510405342,Red,False
2.94,2.94,2.93,2.93,845,2024-10-22 09:00:00,HITI,2024-10-22,09:30:00,15:30:00,inf,09:00:00,2.64,True,2.99,2478.666666666667,29932.432233333337,10239,2.923374571084416,2.883225311352791,Red,False
2.91,3.034,2.91,2.995,202280,2024-10-22 09:30:00,HITI,2024-10-22,09:30:00,15:30:00,inf,09:30:00,2.91,False,2.99,602726.9733333334,632659.4055666667,212519,2.9769545573180127,2.9368052975863876,Green,False
3.01,3.045,2.99,3.03,136986,2024-10-22 10:00:00,HITI,2024-10-22,09:30:00,15:30:00,inf,10:00:00,2.91,False,2.99,413926.02999999997,1046585.4355666668,349505,2.9944791507036146,2.9543298909719895,Green,False
3.035,3.07,3.01,3.06,151069,2024-10-22 10:30:00,HITI,2024-10-22,09:30:00,15:30:00,inf,10:30:00,2.91,False,2.99,460256.8866666667,1506842.3222333335,500574,3.0102289016875297,2.9700796419559046,Green,False
3.065,3.105,3.03,3.07,223899,2024-10-22 11:00:00,HITI,2024-10-22,09:30:00,15:30:00,inf,11:00:00,2.91,False,2.99,686996.765,2193839.0872333334,724473,3.028186125960986,2.988036866229361,Green,False
3.08,3.12,2.94,2.98,159701,2024-10-22 11:30:00,HITI,2024-10-22,09:30:00,15:30:00,inf,11:30:00,2.91,False,2.99,481232.34666666674,2675071.4339,884174,3.0255033894912087,2.9853541297595836,Red,False
2.975,2.9892,2.93,2.95,76969,2024-10-22 12:00:00,HITI,2024-10-22,09:30:00,15:30:00,inf,12:00:00,2.91,False,2.99,227551.15159999998,2902622.5855,961143,3.019969541993231,2.979820282261606,Red,False
2.9499,3.0,2.9399,2.97,134788,2024-10-22 12:30:00,HITI,2024-10-22,09:30:00,15:30:00,inf,12:30:00,2.91,False,2.99,400315.86706666666,3302938.4525666665,1095931,3.0138197136194402,2.973670453887815,Green,False
2.965,2.985,2.94,2.94,84642,2024-10-22 13:00:00,HITI,2024-10-22,09:30:00,15:30:00,inf,13:00:00,2.91,False,2.99,250117.11000000002,3553055.562566667,1180573,3.0096025934581485,2.9694533337265234,Red,False
2.9411,2.98,2.935,2.95,75874,2024-10-22 13:30:00,HITI,2024-10-22,09:30:00,15:30:00,inf,13:30:00,2.91,False,2.99,224207.67,3777263.232566667,1256447,3.006305266013343,2.966156006281718,Green,False
2.95,2.96,2.935,2.94,40463,2024-10-22 14:00:00,HITI,2024-10-22,09:30:00,15:30:00,inf,14:00:00,2.91,False,2.99,119163.53499999999,3896426.767566667,1296910,3.0043925696977176,2.9642433099660925,Red,False
2.9391,2.95,2.9,2.92,80082,2024-10-22 14:30:00,HITI,2024-10-22,09:30:00,15:30:00,inf,14:30:00,2.91,False,2.99,234106.38,4130533.147566667,1376992,2.9996783914261425,2.9595291316945174,Red,False
2.92,2.93,2.91,2.9136,29659,2024-10-22 15:00:00,HITI,2024-10-22,09:30:00,15:30:00,inf,15:00:00,2.91,False,2.99,86541.00746666668,4217074.155033333,1406651,2.997953404954984,2.957804145223359,Red,False
2.915,2.93,2.9013,2.9213,81022,2024-10-22 15:30:00,HITI,2024-10-22,09:30:00,15:30:00,inf,15:30:00,2.91,False,2.99,236384.38573333336,4453458.540766667,1487673,2.9935735479279835,2.9534242881963584,Green,True
2.92,2.92,2.92,2.92,10741,2024-10-22 16:00:00,HITI,2024-10-22,09:30:00,15:30:00,inf,16:00:00,2.91,True,2.99,31363.719999999998,4484822.260766666,1498414,2.993046154645289,2.952896894913664,Green,False
2.91,2.91,2.91,2.91,109,2024-10-22 17:00:00,HITI,2024-10-22,09:30:00,15:30:00,inf,17:00:00,2.91,True,2.99,317.19,4485139.450766667,1498523,2.9930401140100398,2.9528908542784147,Green,False
2.99,2.99,2.95,2.95,500,2024-10-22 19:00:00,HITI,2024-10-22,09:30:00,15:30:00,inf,19:00:00,2.91,True,2.99,1481.6666666666667,4486621.117433334,1499023,2.9930302052959386,2.9528809455643135,Red,False
2.95,2.95,2.95,2.95,148,2024-10-22 19:30:00,HITI,2024-10-22,09:30:00,15:30:00,inf,19:30:00,2.91,True,2.99,436.6000000000001,4487057.717433333,1499171,2.993025957301291,2.952876697569666,Green,False
2.99,2.99,2.99,2.99,100,2024-10-23 07:00:00,HITI,2024-10-23,09:30:00,15:30:00,inf,07:00:00,2.91,True,2.99,299.0,299.0,100,2.99,2.9225233380759894,Green,False
2.9,2.9599,2.9,2.9599,3200,2024-10-23 08:00:00,HITI,2024-10-23,09:30:00,15:30:00,inf,08:00:00,2.91,True,2.99,9407.786666666669,9706.786666666669,3300,2.9414505050505055,2.8739738431264947,Green,False
2.93,2.93,2.93,2.93,4000,2024-10-23 08:30:00,HITI,2024-10-23,09:30:00,15:30:00,inf,08:30:00,2.91,True,2.99,11720.0,21426.786666666667,7300,2.9351762557077627,2.867699593783752,Green,False
2.92,2.95,2.92,2.95,1070,2024-10-23 09:00:00,HITI,2024-10-23,09:30:00,15:30:00,inf,09:00:00,2.91,True,2.99,3145.7999999999997,24572.58666666667,8370,2.9357929111907612,2.8683162492667504,Green,False
2.95,2.95,2.845,2.8599,155036,2024-10-23 09:30:00,HITI,2024-10-23,09:30:00,15:30:00,inf,09:30:00,2.845,False,2.99,447273.69213333336,471846.27880000003,163406,2.887570094121391,2.82009343219738,Red,False
2.8596,2.89,2.77,2.805,108927,2024-10-23 10:00:00,HITI,2024-10-23,09:30:00,15:30:00,inf,10:00:00,2.845,False,2.99,307355.685,779201.9638,272333,2.8612102235131256,2.793733561589115,Red,False
2.815,2.815,2.77,2.79,51509,2024-10-23 10:30:00,HITI,2024-10-23,09:30:00,15:30:00,inf,10:30:00,2.845,False,2.99,143795.9583333333,922997.9221333333,323842,2.8501489063596854,2.7826722444356746,Red,False
2.79,2.81,2.72,2.72,109567,2024-10-23 11:00:00,HITI,2024-10-23,09:30:00,15:30:00,inf,11:00:00,2.845,False,2.99,301309.25,1224307.1721333333,433409,2.8248309844357946,2.757354322511784,Red,False
2.725,2.76806,2.7246,2.76806,44475,2024-10-23 11:30:00,HITI,2024-10-23,09:30:00,15:30:00,inf,11:30:00,2.845,False,2.99,122465.17400000001,1346772.3461333334,477884,2.818199282950116,2.7507226210261053,Green,False
2.765,2.78,2.74,2.742,15801,2024-10-23 12:00:00,HITI,2024-10-23,09:30:00,15:30:00,inf,12:00:00,2.845,False,2.99,43515.954,1390288.3001333333,493685,2.816144505369483,2.7486678434454723,Red,False
2.7499,2.77,2.745,2.7544,25937,2024-10-23 12:30:00,HITI,2024-10-23,09:30:00,15:30:00,inf,12:30:00,2.845,False,2.99,71494.47593333333,1461782.7760666667,519622,2.8131656782558605,2.7456890163318497,Green,False
2.75,2.7501,2.7,2.75,136608,2024-10-23 13:00:00,HITI,2024-10-23,09:30:00,15:30:00,inf,13:00:00,2.845,False,2.99,373399.75360000005,1835182.5296666669,656230,2.796553844942576,2.7290771830185654,Green,False
