Open,High,Low,Close,Volume,Datetime,Ticker,Date,market_open,market_close,10_Day_Avg_Vol,Time,Day_Open_Low,After Hours,Pre-Market High,VWAP_Row,Cum_VWAP,Cum_Volume,VWAP,VWAP_STD_1,Color_Bar,Day_Close
21.14,21.15,21.06,21.085,5892,2024-10-18 11:00:00,FBP,2024-10-18,09:30:00,15:30:00,inf,11:00:00,21.29,False,21.45,124311.37999999999,1435670.2233333332,67371,21.309914107454738,21.19404985332614,Red,False
21.08,21.11,21.025,21.08,8879,2024-10-18 11:30:00,FBP,2024-10-18,09:30:00,15:30:00,inf,11:30:00,21.29,False,21.45,187095.3283333333,1622765.5516666665,76250,21.282171169398904,21.166306915270305,Green,False
21.07,21.08,21.03,21.06,7961,2024-10-18 12:00:00,FBP,2024-10-18,09:30:00,15:30:00,inf,12:00:00,21.29,False,21.45,167632.12333333335,1790397.6749999998,84211,21.260852798328006,21.144988544199407,Red,False
21.06,21.07,21.01,21.015,9001,2024-10-18 12:30:00,FBP,2024-10-18,09:30:00,15:30:00,inf,12:30:00,21.29,False,21.45,189306.03166666668,1979703.7066666665,93212,21.238721480782157,21.122857226653558,Red,False
21.02,21.02,20.975,21.015,6407,2024-10-18 13:00:00,FBP,2024-10-18,09:30:00,15:30:00,inf,13:00:00,21.29,False,21.45,134568.35666666666,2114272.063333333,99619,21.223582482592004,21.107718228463405,Red,False
21.02,21.05,21.0,21.04,13171,2024-10-18 13:30:00,FBP,2024-10-18,09:30:00,15:30:00,inf,13:30:00,21.29,False,21.45,276986.12999999995,2391258.1933333334,112790,21.200976977864467,21.085112723735868,Green,False
21.04,21.07,21.02,21.02,7146,2024-10-18 14:00:00,FBP,2024-10-18,09:30:00,15:30:00,inf,14:00:00,21.29,False,21.45,150328.02,2541586.213333333,119936,21.19118707755247,21.07532282342387,Red,False
21.03,21.05,20.98,20.99,8689,2024-10-18 14:30:00,FBP,2024-10-18,09:30:00,15:30:00,inf,14:30:00,21.29,False,21.45,182526.92666666664,2724113.1399999997,128625,21.178722176870746,21.062857922742147,Red,False
20.98,21.0,20.9,20.92,14030,2024-10-18 15:00:00,FBP,2024-10-18,09:30:00,15:30:00,inf,15:00:00,21.29,False,21.45,293788.2,3017901.34,142655,21.155244050331216,21.039379796202617,Red,False
20.91,20.965,20.83,20.86,101795,2024-10-18 15:30:00,FBP,2024-10-18,09:30:00,15:30:00,inf,15:30:00,21.29,False,21.45,2125988.575,5143889.915,244450,21.042707772550624,20.926843518422025,Red,True
20.86,20.86,20.86,20.86,210740,2024-10-18 16:00:00,FBP,2024-10-18,09:30:00,15:30:00,inf,16:00:00,21.29,True,20.86,4396036.399999999,9539926.315,455190,20.958119279861155,20.842255025732555,Green,False
20.86,20.86,20.86,20.86,37099,2024-10-21 08:30:00,FBP,2024-10-21,09:30:00,15:30:00,inf,08:30:00,21.29,True,20.86,773885.14,773885.14,37099,20.86,20.6958354200204,Green,False
20.9,20.9,20.62,20.65,22922,2024-10-21 09:30:00,FBP,2024-10-21,09:30:00,15:30:00,inf,09:30:00,20.62,False,20.86,475020.24666666664,1248905.3866666667,60021,20.807807045311918,20.64364246533232,Red,False
20.63,20.71,20.56,20.56,22797,2024-10-21 10:00:00,FBP,2024-10-21,09:30:00,15:30:00,inf,10:00:00,20.62,False,20.86,469846.17,1718751.5566666666,82818,20.75335744242395,20.589192862444353,Red,False
20.55,20.59,20.48,20.48,12747,2024-10-21 10:30:00,FBP,2024-10-21,09:30:00,15:30:00,inf,10:30:00,20.62,False,20.86,261525.94999999998,1980277.5066666666,95565,20.721786288564502,20.557621708584904,Red,False
20.47,20.49,20.33,20.35,20200,2024-10-21 11:00:00,FBP,2024-10-21,09:30:00,15:30:00,inf,11:00:00,20.62,False,20.86,411877.99999999994,2392155.506666667,115765,20.663892425747566,20.499727845767968,Red,False
20.335,20.39,20.29,20.385,14839,2024-10-21 11:30:00,FBP,2024-10-21,09:30:00,15:30:00,inf,11:30:00,20.62,False,20.86,302047.84500000003,2694203.3516666666,130604,20.62879660398354,20.464632024003944,Green,False
20.39,20.4,20.32,20.325,16358,2024-10-21 12:00:00,FBP,2024-10-21,09:30:00,15:30:00,inf,12:00:00,20.62,False,20.86,332858.0366666667,3027061.388333333,146962,20.597578886605607,20.43341430662601,Red,False
20.32,20.33,20.28,20.32,16486,2024-10-21 12:30:00,FBP,2024-10-21,09:30:00,15:30:00,inf,12:30:00,20.62,False,20.86,334830.66,3361892.0483333333,163448,20.568572563343285,20.404407983363686,Green,False
20.315,20.38,20.31,20.34,9663,2024-10-21 13:00:00,FBP,2024-10-21,09:30:00,15:30:00,inf,13:00:00,20.62,False,20.86,196577.63,3558469.678333333,173111,20.55599978241321,20.39183520243361,Green,False
20.34,20.34,20.295,20.31,6824,2024-10-21 13:30:00,FBP,2024-10-21,09:30:00,15:30:00,inf,13:30:00,20.62,False,20.86,138629.56,3697099.2383333333,179935,20.546859912375766,20.382695332396167,Red,False
20.31,20.34,20.255,20.34,14549,2024-10-21 14:00:00,FBP,2024-10-21,09:30:00,15:30:00,inf,14:00:00,20.62,False,20.86,295514.43833333335,3992613.6766666668,194484,20.52926552655574,20.365100946576142,Green,False
20.34,20.34,20.26,20.27,16884,2024-10-21 14:30:00,FBP,2024-10-21,09:30:00,15:30:00,inf,14:30:00,20.62,False,20.86,342576.36000000004,4335190.036666667,211368,20.510153082144257,20.34598850216466,Red,False
20.27,20.3,20.19,20.22,34772,2024-10-21 15:00:00,FBP,2024-10-21,09:30:00,15:30:00,inf,15:00:00,20.62,False,20.86,703669.3733333334,5038859.41,246140,20.471517876005525,20.307353296025926,Red,False
20.22,20.22,20.105,20.12,184256,2024-10-21 15:30:00,FBP,2024-10-21,09:30:00,15:30:00,inf,15:30:00,20.62,False,20.86,3712451.306666667,8751310.716666667,430396,20.333159965860897,20.1689953858813,Red,True
20.13,20.14,20.12,20.12,264219,2024-10-21 16:00:00,FBP,2024-10-21,09:30:00,15:30:00,inf,16:00:00,20.62,True,20.86,5317847.74,14069158.456666667,694615,20.254613644488913,20.090449064509315,Red,False
20.19,20.29,20.12,20.24,22077,2024-10-22 09:30:00,FBP,2024-10-22,09:30:00,15:30:00,inf,09:30:00,20.12,False,20.86,446323.35,446323.35,22077,20.216666666666665,20.179214583617004,Green,False
20.22,20.24,20.11,20.17,12940,2024-10-22 10:00:00,FBP,2024-10-22,09:30:00,15:30:00,inf,10:00:00,20.12,False,20.86,261042.93333333332,707366.2833333333,35017,20.200653492113354,20.163201409063692,Red,False
20.19,20.27,20.17,20.24,12644,2024-10-22 10:30:00,FBP,2024-10-22,09:30:00,15:30:00,inf,10:30:00,20.12,False,20.86,255745.9733333333,963112.2566666666,47661,20.207554534455145,20.170102451405484,Green,False
20.23,20.27,20.21,20.26,20862,2024-10-22 11:00:00,FBP,2024-10-22,09:30:00,15:30:00,inf,11:00:00,20.12,False,20.86,422385.9600000001,1385498.2166666668,68523,20.21946232165356,20.182010238603898,Green,False
20.265,20.31,20.23,20.26,13827,2024-10-22 11:30:00,FBP,2024-10-22,09:30:00,15:30:00,inf,11:30:00,20.12,False,20.86,280227.2,1665725.4166666667,82350,20.22738818053026,20.189936097480597,Red,False
20.245,20.27,20.215,20.27,10005,2024-10-22 12:00:00,FBP,2024-10-22,09:30:00,15:30:00,inf,12:00:00,20.12,False,20.86,202617.925,1868343.3416666668,92355,20.230018317001427,20.192566233951766,Green,False
20.27,20.33,20.25,20.26,12127,2024-10-22 12:30:00,FBP,2024-10-22,09:30:00,15:30:00,inf,12:30:00,20.12,False,20.86,245935.56000000003,2114278.901666667,104482,20.23581958295847,20.19836749990881,Red,False
20.28,20.28,20.215,20.22,14345,2024-10-22 13:00:00,FBP,2024-10-22,09:30:00,15:30:00,inf,13:00:00,20.12,False,20.86,290318.89166666666,2404597.7933333335,118827,20.23612304723113,20.198670964181467,Red,False
20.22,20.245,20.195,20.225,9468,2024-10-22 13:30:00,FBP,2024-10-22,09:30:00,15:30:00,inf,13:30:00,20.12,False,20.86,191458.74000000002,2596056.533333333,128295,20.235056185613885,20.197604102564224,Green,False
20.24,20.245,20.205,20.215,9957,2024-10-22 14:00:00,FBP,2024-10-22,09:30:00,15:30:00,inf,14:00:00,20.12,False,20.86,201347.135,2797403.6683333335,138252,20.234091863649954,20.196639780600293,Red,False
20.215,20.28,20.215,20.24,17120,2024-10-22 14:30:00,FBP,2024-10-22,09:30:00,15:30:00,inf,14:30:00,20.12,False,20.86,346594.4,3143998.0683333334,155372,20.23529380025573,20.197841717206067,Green,False
20.245,20.31,20.24,20.29,17587,2024-10-22 15:00:00,FBP,2024-10-22,09:30:00,15:30:00,inf,15:00:00,20.12,False,20.86,356664.36,3500662.428333333,172959,20.239839663349887,20.202387580300226,Green,False
20.3,20.41,20.3,20.4,200652,2024-10-22 15:30:00,FBP,2024-10-22,09:30:00,15:30:00,inf,15:30:00,20.12,False,20.86,4087281.24,7587943.668333333,373611,20.30974373970074,20.272291656651078,Green,True
20.4,20.4,20.4,20.4,162657,2024-10-22 16:00:00,FBP,2024-10-22,09:30:00,15:30:00,inf,16:00:00,20.12,True,20.4,3318202.8,10906146.468333334,536268,20.33711962737537,20.299667544325708,Green,False
20.45,20.5,20.27,20.27,1500,2024-10-23 07:30:00,FBP,2024-10-23,09:30:00,15:30:00,inf,07:30:00,20.12,True,20.5,30519.999999999996,30519.999999999996,1500,20.346666666666664,20.043778437791786,Red,False
20.3,20.37,20.3,20.36,1100,2024-10-23 09:00:00,FBP,2024-10-23,09:30:00,15:30:00,inf,09:00:00,20.12,True,20.5,22377.666666666668,52897.666666666664,2600,20.34525641025641,20.042368181381534,Green,False
20.31,20.465,19.665,19.83,59550,2024-10-23 09:30:00,FBP,2024-10-23,09:30:00,15:30:00,inf,09:30:00,19.665,False,20.5,1190205.9999999998,1243103.6666666665,62150,20.001668007508712,19.698779778633835,Red,False
19.81,20.09,19.81,19.8357,29201,2024-10-23 10:00:00,FBP,2024-10-23,09:30:00,15:30:00,inf,10:00:00,19.665,False,20.5,581447.3918999999,1824551.0585666664,91351,19.972973022371583,19.670084793496706,Green,False
19.82,19.86,19.55,19.66,84191,2024-10-23 10:30:00,FBP,2024-10-23,09:30:00,15:30:00,inf,10:30:00,19.665,False,20.5,1657720.7899999998,3482271.8485666662,175542,19.837257457284675,19.534369228409798,Red,False
19.63,19.63,19.43,19.45,35826,2024-10-23 11:00:00,FBP,2024-10-23,09:30:00,15:30:00,inf,11:00:00,19.665,False,20.5,698726.42,4180998.268566666,211368,19.780658702200267,19.47777047332539,Red,False
19.45,19.54,19.41,19.495,49854,2024-10-23 11:30:00,FBP,2024-10-23,09:30:00,15:30:00,inf,11:30:00,19.665,False,20.5,971239.0100000001,5152237.278566666,261222,19.723596322540466,19.42070809366559,Green,False
19.5,19.549,19.43,19.44,50316,2024-10-23 12:00:00,FBP,2024-10-23,09:30:00,15:30:00,inf,12:00:00,19.665,False,20.5,979803.468,6132040.746566666,311538,19.683122914593618,19.38023468571874,Red,False
19.45,19.49,19.345,19.35,36159,2024-10-23 12:30:00,FBP,2024-10-23,09:30:00,15:30:00,inf,12:30:00,19.665,False,20.5,701303.8049999999,6833344.551566666,347697,19.653159364523322,19.350271135648445,Red,False
19.35,19.38,19.18,19.225,30003,2024-10-23 13:00:00,FBP,2024-10-23,09:30:00,15:30:00,inf,13:00:00,19.665,False,20.5,577907.785,7411252.336566666,377700,19.622060726943783,19.319172498068905,Red,False
19.22,19.23,19.12,19.13,29219,2024-10-23 13:30:00,FBP,2024-10-23,09:30:00,15:30:00,inf,13:30:00,19.665,False,20.5,559836.04,7971088.376566666,406919,19.588882250685433,19.285994021810556,Red,False
19.12,19.12,19.0,19.09,35529,2024-10-23 14:00:00,FBP,2024-10-23,09:30:00,15:30:00,inf,14:00:00,19.665,False,20.5,677538.0300000001,8648626.406566666,442448,19.547215506831687,19.24432727795681,Red,False
19.085,19.18,19.075,19.17,59829,2024-10-23 14:30:00,FBP,2024-10-23,09:30:00,15:30:00,inf,14:30:00,19.665,False,20.5,1145226.775,9793853.181566667,502277,19.498908334577667,19.19602010570279,Green,False
19.18,19.4,19.145,19.345,243722,2024-10-23 15:00:00,FBP,2024-10-23,09:30:00,15:30:00,inf,15:00:00,19.665,False,20.5,4703022.193333333,14496875.3749,745999,19.432834862915367,19.12994663404049,Green,False
19.34,19.36,19.26,19.305,236500,2024-10-23 15:30:00,FBP,2024-10-23,09:30:00,15:30:00,inf,15:30:00,19.665,False,20.5,4566420.833333333,19063296.208233334,982499,19.402865761932922,19.099977533058045,Red,True
19.32,19.32,19.3,19.3,280294,2024-10-23 16:00:00,FBP,2024-10-23,09:30:00,15:30:00,inf,16:00:00,19.665,True,20.5,5411542.826666667,24474839.034900002,1262793,19.381513070550756,19.07862484167588,Red,False
19.46,19.47,19.46,19.47,200,2024-10-23 19:30:00,FBP,2024-10-23,09:30:00,15:30:00,inf,19:30:00,19.665,True,20.5,3893.333333333333,24478732.368233334,1262993,19.381526554963752,19.078638326088875,Green,False
19.38,19.46,19.11,19.16,57177,2024-10-24 09:30:00,FBP,2024-10-24,09:30:00,15:30:00,inf,09:30:00,19.11,False,20.5,1100276.07,1100276.07,57177,19.243333333333336,19.19975333437118,Red,False
19.15,19.23,19.02,19.055,68579,2024-10-24 10:00:00,FBP,2024-10-24,09:30:00,15:30:00,inf,10:00:00,19.11,False,20.5,1309973.1983333332,2410249.2683333335,125756,19.166077708684544,19.12249770972239,Red,False
19.055,19.15,19.025,19.08,49409,2024-10-24 10:30:00,FBP,2024-10-24,09:30:00,15:30:00,inf,10:30:00,19.11,False,20.5,942970.7649999999,3353220.033333333,175165,19.14320802291173,19.099628023949574,Green,False
19.07,19.12,19.025,19.05,38910,2024-10-24 11:00:00,FBP,2024-10-24,09:30:00,15:30:00,inf,11:00:00,19.11,False,20.5,741819.1499999999,4095039.183333333,214075,19.12899303203706,19.085413033074904,Red,False
19.04,19.145,19.03,19.09,41819,2024-10-24 11:30:00,FBP,2024-10-24,09:30:00,15:30:00,inf,11:30:00,19.11,False,20.5,798255.0116666667,4893294.195,255894,19.122348296560297,19.078768297598142,Green,False
19.095,19.095,18.95,19.01,31828,2024-10-24 12:00:00,FBP,2024-10-24,09:30:00,15:30:00,inf,12:00:00,19.11,False,20.5,605315.5133333334,5498609.708333333,287722,19.110842091787674,19.06726209282552,Red,False
19.02,19.055,18.97,19.045,25429,2024-10-24 12:30:00,FBP,2024-10-24,09:30:00,15:30:00,inf,12:30:00,19.11,False,20.5,483744.3433333333,5982354.051666667,313151,19.10373606236821,19.060156063406055,Green,False
19.04,19.105,19.03,19.085,26422,2024-10-24 13:00:00,FBP,2024-10-24,09:30:00,15:30:00,inf,13:00:00,19.11,False,20.5,503955.61333333334,6486309.665,339573,19.101370441701786,19.05779044273963,Green,False
19.085,19.115,19.05,19.055,39465,2024-10-24 13:30:00,FBP,2024-10-24,09:30:00,15:30:00,inf,13:30:00,19.11,False,20.5,752729.1,7239038.765,379038,19.098451250270422,19.054871251308267,Red,False
19.055,19.145,19.05,19.115,43935,2024-10-24 14:00:00,FBP,2024-10-24,09:30:00,15:30:00,inf,14:00:00,19.11,False,20.5,839304.9500000001,8078343.715,422973,19.09895836140841,19.055378362446255,Green,False
19.12,19.185,19.095,19.185,114699,2024-10-24 14:30:00,FBP,2024-10-24,09:30:00,15:30:00,inf,14:30:00,19.11,False,20.5,2197059.345,10275403.06,537672,19.11091345653112,19.067333457568964,Green,False
19.18,19.25,19.16,19.235,61034,2024-10-24 15:00:00,FBP,2024-10-24,09:30:00,15:30:00,inf,15:00:00,19.11,False,20.5,1172768.31,11448171.370000001,598706,19.12152437089323,19.077944371931075,Green,False
19.235,19.355,19.2,19.325,240140,2024-10-24 15:30:00,FBP,2024-10-24,09:30:00,15:30:00,inf,15:30:00,19.11,False,20.5,4633101.066666666,16081272.436666667,838846,19.170708850810122,19.127128851847967,Green,True
19.31,19.32,19.31,19.32,225096,2024-10-24 16:00:00,FBP,2024-10-24,09:30:00,15:30:00,inf,16:00:00,19.11,True,19.32,4348104.4,20429376.836666666,1063942,19.20158884287552,19.158008843913365,Green,False
19.44,19.46,19.1,19.11,61502,2024-10-25 09:30:00,FBP,2024-10-25,09:30:00,15:30:00,inf,09:30:00,19.1,False,19.32,1182273.4466666665,1182273.4466666665,61502,19.223333333333333,19.135467935271688,Red,False
19.09,19.2,19.01,19.15,32685,2024-10-25 10:00:00,FBP,2024-10-25,09:30:00,15:30:00,inf,10:00:00,19.1,False,19.32,624937.2000000001,1807210.6466666665,94187,19.18747435067118,19.099608952609536,Green,False
19.15,19.21,18.955,18.98,34178,2024-10-25 10:30:00,FBP,2024-10-25,09:30:00,15:30:00,inf,10:30:00,19.1,False,19.32,651033.9366666666,2458244.583333333,128365,19.150427167322345,19.0625617692607,Red,False
18.97,19.02,18.96,18.99,25640,2024-10-25 11:00:00,FBP,2024-10-25,09:30:00,15:30:00,inf,11:00:00,19.1,False,19.32,486903.6,2945148.183333333,154005,19.123717952880316,19.03585255481867,Green,False
18.985,19.025,18.91,19.025,27908,2024-10-25 11:30:00,FBP,2024-10-25,09:30:00,15:30:00,inf,11:30:00,19.1,False,19.32,529879.8933333334,3475028.0766666667,181913,19.102692367596966,19.01482696953532,Green,False
19.02,19.09,18.95,18.99,50326,2024-10-25 12:00:00,FBP,2024-10-25,09:30:00,15:30:00,inf,12:00:00,19.1,False,19.32,956697.2600000001,4431725.336666667,232239,19.082606007891297,18.994740609829652,Red,False
18.99,19.0,18.93,18.93,27169,2024-10-25 12:30:00,FBP,2024-10-25,09:30:00,15:30:00,inf,12:30:00,19.1,False,19.32,514943.11333333334,4946668.45,259408,19.069066682600383,18.981201284538738,Red,False
18.93,18.955,18.89,18.92,34395,2024-10-25 13:00:00,FBP,2024-10-25,09:30:00,15:30:00,inf,13:00:00,19.1,False,19.32,650810.725,5597479.175,293803,19.051810822217607,18.963945424155963,Red,False
18.92,18.935,18.845,18.88,48555,2024-10-25 13:30:00,FBP,2024-10-25,09:30:00,15:30:00,inf,13:30:00,19.1,False,19.32,917042.1,6514521.275,342358,19.028389215382727,18.940523817321083,Red,False
18.88,18.88,18.8,18.875,47841,2024-10-25 14:00:00,FBP,2024-10-25,09:30:00,15:30:00,inf,14:00:00,19.1,False,19.32,901882.585,7416403.86,390199,19.00672185218312,18.918856454121475,Red,False
18.87,18.915,18.865,18.915,30059,2024-10-25 14:30:00,FBP,2024-10-25,09:30:00,15:30:00,inf,14:30:00,19.1,False,19.32,568065.0016666667,7984468.861666666,420258,18.9989693513667,18.911103953305055,Green,False
18.92,18.92,18.855,18.88,42041,2024-10-25 15:00:00,FBP,2024-10-25,09:30:00,15:30:00,inf,15:00:00,19.1,False,19.32,793944.285,8778413.146666666,462299,18.98860509468259,18.900739696620946,Red,False
18.88,18.9,18.82,18.88,266485,2024-10-25 15:30:00,FBP,2024-10-25,09:30:00,15:30:00,inf,15:30:00,19.1,False,19.32,5027683.666666666,13806096.813333333,728784,18.94401745007208,18.856152052010437,Green,True
18.88,18.88,18.88,18.88,195190,2024-10-25 16:00:00,FBP,2024-10-25,09:30:00,15:30:00,inf,16:00:00,19.1,True,18.88,3685187.1999999997,17491284.01333333,923974,18.93049372962154,18.842628331559894,Green,False
19.1,19.29,19.03,19.065,35279,2024-10-28 09:30:00,FBP,2024-10-28,09:30:00,15:30:00,inf,09:30:00,19.03,False,18.88,674828.4716666667,674828.4716666667,35279,19.128333333333334,19.019599111702846,Red,False
19.085,19.26,19.01,19.25,24039,2024-10-28 10:00:00,FBP,2024-10-28,09:30:00,15:30:00,inf,10:00:00,19.03,False,18.88,460907.76000000007,1135736.2316666667,59318,19.146569871989392,19.037835650358904,Green,False
19.25,19.39,19.235,19.37,26811,2024-10-28 10:30:00,FBP,2024-10-28,09:30:00,15:30:00,inf,10:30:00,19.03,False,18.88,518301.315,1654037.5466666669,86129,19.204188446013152,19.095454224382664,Green,False
19.37,19.43,19.32,19.43,28616,2024-10-28 11:00:00,FBP,2024-10-28,09:30:00,15:30:00,inf,11:00:00,19.03,False,18.88,554959.6266666667,2208997.1733333333,114745,19.25135886821503,19.14262464658454,Green,False
