Open,High,Low,Close,Volume,Datetime,Ticker,Date,market_open,market_close,10_Day_Avg_Vol,Time,Day_Open_Low,After Hours,Pre-Market High,VWAP_Row,Cum_VWAP,Cum_Volume,VWAP,VWAP_STD_1,Color_Bar,Day_Close
2.83,2.84,2.81,2.81,35418,2024-10-21 15:30:00,HLLY,2024-10-21,09:30:00,15:30:00,inf,15:30:00,2.87,False,2.92,99878.76000000001,432957.8127,152805,2.833400822617061,2.81911936659303,Red,True
2.81,2.81,2.81,2.81,33307,2024-10-21 16:00:00,HLLY,2024-10-21,09:30:00,15:30:00,inf,16:00:00,2.87,True,2.88,93592.67,526550.4827,186112,2.8292129615500348,2.814931505526004,Green,False
2.88,2.88,2.88,2.88,245,2024-10-21 19:00:00,HLLY,2024-10-21,09:30:00,15:30:00,inf,19:00:00,2.87,True,2.88,705.6000000000001,527256.0827,186357,2.8292797303025914,2.8149982742785604,Green,False
2.83,2.83,2.83,2.83,100,2024-10-22 07:00:00,HLLY,2024-10-22,09:30:00,15:30:00,inf,07:00:00,2.87,True,2.83,283.0,283.0,100,2.83,2.822378671346021,Green,False
2.8,2.825,2.74,2.82,31166,2024-10-22 09:30:00,HLLY,2024-10-22,09:30:00,15:30:00,inf,09:30:00,2.74,False,2.83,87108.97,87391.97,31266,2.7951119426853452,2.787490614031366,Green,False
2.815,2.82,2.8,2.81,7834,2024-10-22 10:00:00,HLLY,2024-10-22,09:30:00,15:30:00,inf,10:00:00,2.74,False,2.83,22013.54,109405.51000000001,39100,2.798094884910486,2.790473556256507,Red,False
2.805,2.83,2.805,2.82,4406,2024-10-22 10:30:00,HLLY,2024-10-22,09:30:00,15:30:00,inf,10:30:00,2.74,False,2.83,12417.576666666666,121823.08666666667,43506,2.800144501141605,2.792523172487626,Green,False
2.815,2.82,2.8,2.81,15727,2024-10-22 11:00:00,HLLY,2024-10-22,09:30:00,15:30:00,inf,11:00:00,2.74,False,2.83,44192.87,166015.95666666667,59233,2.8027612423255053,2.7951399136715263,Red,False
2.806,2.82,2.794,2.805,21064,2024-10-22 11:30:00,HLLY,2024-10-22,09:30:00,15:30:00,inf,11:30:00,2.74,False,2.83,59112.60533333333,225128.562,80297,2.8036982950795175,2.7960769664255385,Red,False
2.805,2.81,2.79,2.795,7319,2024-10-22 12:00:00,HLLY,2024-10-22,09:30:00,15:30:00,inf,12:00:00,2.74,False,2.83,20481.001666666667,245609.56366666668,87616,2.803250133156806,2.795628804502827,Red,False
2.8,2.8,2.79,2.795,1914,2024-10-22 12:30:00,HLLY,2024-10-22,09:30:00,15:30:00,inf,12:30:00,2.74,False,2.83,5349.63,250959.19366666666,89530,2.8030737592613275,2.7954524306073485,Red,False
2.795,2.8,2.79,2.8,1740,2024-10-22 13:00:00,HLLY,2024-10-22,09:30:00,15:30:00,inf,13:00:00,2.74,False,2.83,4866.200000000001,255825.39366666667,91270,2.802951612431978,2.795330283777999,Green,False
2.796,2.81,2.7925,2.805,3150,2024-10-22 13:30:00,HLLY,2024-10-22,09:30:00,15:30:00,inf,13:30:00,2.74,False,2.83,8827.875,264653.2686666667,94420,2.8029365459295352,2.795315217275556,Green,False
2.805,2.82,2.8025,2.815,4557,2024-10-22 14:00:00,HLLY,2024-10-22,09:30:00,15:30:00,inf,14:00:00,2.74,False,2.83,12816.5625,277469.8311666667,98977,2.8033768569128856,2.7957555282589066,Green,False
2.82,2.82,2.795,2.8,7455,2024-10-22 14:30:00,HLLY,2024-10-22,09:30:00,15:30:00,inf,14:30:00,2.74,False,2.83,20911.274999999998,298381.10616666666,106432,2.803490549521447,2.795869220867468,Red,False
2.791,2.81,2.791,2.8,4450,2024-10-22 15:00:00,HLLY,2024-10-22,09:30:00,15:30:00,inf,15:00:00,2.74,False,2.83,12461.483333333332,310842.5895,110882,2.8033638417416715,2.7957425130876925,Green,False
2.8,2.81,2.795,2.8,20152,2024-10-22 15:30:00,HLLY,2024-10-22,09:30:00,15:30:00,inf,15:30:00,2.74,False,2.83,56459.186666666676,367301.77616666665,131034,2.8031028295455123,2.7954815008915332,Green,True
2.8,2.8,2.8,2.8,16702,2024-10-22 16:00:00,HLLY,2024-10-22,09:30:00,15:30:00,inf,16:00:00,2.74,True,2.83,46765.59999999999,414067.3761666667,147736,2.8027520453150667,2.7951307166610877,Green,False
2.8,2.8,2.74,2.79,25463,2024-10-23 09:30:00,HLLY,2024-10-23,09:30:00,15:30:00,inf,09:30:00,2.74,False,2.83,70702.26333333334,70702.26333333334,25463,2.776666666666667,2.7655850860084947,Red,False
2.79,2.79,2.74,2.75,11169,2024-10-23 10:00:00,HLLY,2024-10-23,09:30:00,15:30:00,inf,10:00:00,2.74,False,2.83,30826.440000000002,101528.70333333334,36632,2.7715850440416396,2.7605034633834675,Red,False
2.746,2.746,2.715,2.73,9093,2024-10-23 10:30:00,HLLY,2024-10-23,09:30:00,15:30:00,inf,10:30:00,2.74,False,2.83,24826.921000000002,126355.62433333334,45725,2.7633816147257155,2.7523000340675434,Red,False
2.74,2.74,2.725,2.73,5414,2024-10-23 11:00:00,HLLY,2024-10-23,09:30:00,15:30:00,inf,11:00:00,2.74,False,2.83,14789.243333333334,141144.8676666667,51139,2.7600240064660375,2.7489424258078654,Red,False
2.74,2.75,2.74,2.75,1758,2024-10-23 11:30:00,HLLY,2024-10-23,09:30:00,15:30:00,inf,11:30:00,2.74,False,2.83,4828.639999999999,145973.50766666667,52897,2.759580083306552,2.74849850264838,Green,False
2.745,2.75,2.74,2.7451,1492,2024-10-23 12:00:00,HLLY,2024-10-23,09:30:00,15:30:00,inf,12:00:00,2.74,False,2.83,4095.5897333333332,150069.0974,54389,2.759181036606667,2.748099455948495,Green,False
2.746,2.75,2.735,2.735,2324,2024-10-23 12:30:00,HLLY,2024-10-23,09:30:00,15:30:00,inf,12:30:00,2.74,False,2.83,6367.759999999999,156436.8574,56713,2.7583950311216126,2.7473134504634404,Red,False
2.73,2.735,2.72,2.725,9258,2024-10-23 13:00:00,HLLY,2024-10-23,09:30:00,15:30:00,inf,13:00:00,2.74,False,2.83,25243.48,181680.33740000002,65971,2.7539424504706616,2.7428608698124894,Red,False
2.729,2.73,2.725,2.73,882,2024-10-23 13:30:00,HLLY,2024-10-23,09:30:00,15:30:00,inf,13:30:00,2.74,False,2.83,2406.3900000000003,184086.7274,66853,2.7536045861816225,2.7425230055234504,Green,False
2.725,2.73,2.71,2.725,24949,2024-10-23 14:00:00,HLLY,2024-10-23,09:30:00,15:30:00,inf,14:00:00,2.74,False,2.83,67902.86166666665,251989.58906666667,91802,2.74492482807201,2.733843247413838,Green,False
2.725,2.73,2.725,2.73,2500,2024-10-23 14:30:00,HLLY,2024-10-23,09:30:00,15:30:00,inf,14:30:00,2.74,False,2.83,6820.833333333334,258810.42239999998,94302,2.744484978049246,2.733403397391074,Green,False
2.726,2.75,2.725,2.75,7221,2024-10-23 15:00:00,HLLY,2024-10-23,09:30:00,15:30:00,inf,15:00:00,2.74,False,2.83,19797.575,278607.9974,101523,2.7442845207489928,2.7332029400908207,Green,False
2.745,2.75,2.73,2.73,63811,2024-10-23 15:30:00,HLLY,2024-10-23,09:30:00,15:30:00,inf,15:30:00,2.74,False,2.83,174629.43666666668,453237.43406666664,165334,2.74134439417583,2.730262813517658,Red,True
2.74,2.74,2.74,2.74,20110,2024-10-23 16:00:00,HLLY,2024-10-23,09:30:00,15:30:00,inf,16:00:00,2.74,True,2.74,55101.4,508338.83406666666,185444,2.7411986047899455,2.7301170241317734,Green,False
2.78,2.79,2.75,2.76,12635,2024-10-24 09:30:00,HLLY,2024-10-24,09:30:00,15:30:00,inf,09:30:00,2.75,False,2.74,34956.833333333336,34956.833333333336,12635,2.766666666666667,2.7548833156152406,Red,False
2.75,2.75,2.725,2.75,10732,2024-10-24 10:00:00,HLLY,2024-10-24,09:30:00,15:30:00,inf,10:00:00,2.75,False,2.74,29423.566666666666,64380.4,23367,2.755184662130355,2.7434013110789284,Green,False
2.746,2.75,2.745,2.745,2002,2024-10-24 10:30:00,HLLY,2024-10-24,09:30:00,15:30:00,inf,10:30:00,2.75,False,2.74,5498.826666666667,69879.22666666667,25369,2.7545124627169644,2.742729111665538,Red,False
2.74,2.75,2.725,2.73,10576,2024-10-24 11:00:00,HLLY,2024-10-24,09:30:00,15:30:00,inf,11:00:00,2.75,False,2.74,28925.359999999997,98804.58666666667,35945,2.74877136365744,2.7369880126060133,Red,False
2.725,2.73,2.72,2.73,3394,2024-10-24 11:30:00,HLLY,2024-10-24,09:30:00,15:30:00,inf,11:30:00,2.75,False,2.74,9254.306666666665,108058.89333333333,39339,2.746864265317708,2.7350809142662817,Green,False
2.72,2.72,2.705,2.71,2918,2024-10-24 12:00:00,HLLY,2024-10-24,09:30:00,15:30:00,inf,12:00:00,2.75,False,2.74,7912.643333333335,115971.53666666667,42257,2.7444337427329595,2.732650391681533,Red,False
2.705,2.705,2.7,2.7,1500,2024-10-24 12:30:00,HLLY,2024-10-24,09:30:00,15:30:00,inf,12:30:00,2.75,False,2.74,4052.5,120024.03666666667,43757,2.742967677552544,2.7311843265011175,Red,False
2.705,2.71,2.7,2.705,4526,2024-10-24 13:00:00,HLLY,2024-10-24,09:30:00,15:30:00,inf,13:00:00,2.75,False,2.74,12242.83,132266.86666666667,48283,2.739408625534177,2.7276252744827505,Green,False
2.71,2.72,2.71,2.715,18151,2024-10-24 13:30:00,HLLY,2024-10-24,09:30:00,15:30:00,inf,13:30:00,2.75,False,2.74,49279.965,181546.83166666667,66434,2.7327397366810167,2.72095638562959,Green,False
2.715,2.7199,2.71,2.71,3924,2024-10-24 14:00:00,HLLY,2024-10-24,09:30:00,15:30:00,inf,14:00:00,2.75,False,2.74,10646.989200000002,192193.82086666668,70358,2.7316555454485156,2.719872194397089,Red,False
2.715,2.715,2.71,2.71,3718,2024-10-24 14:30:00,HLLY,2024-10-24,09:30:00,15:30:00,inf,14:30:00,2.75,False,2.74,10081.976666666666,202275.79753333333,74076,2.7306522697409865,2.71886891868956,Red,False
2.715,2.73,2.71,2.73,24158,2024-10-24 15:00:00,HLLY,2024-10-24,09:30:00,15:30:00,inf,15:00:00,2.75,False,2.74,65790.28666666667,268066.0842,98234,2.728852374941466,2.7170690238900397,Green,False
2.725,2.75,2.7209,2.73,28858,2024-10-24 15:30:00,HLLY,2024-10-24,09:30:00,15:30:00,inf,15:30:00,2.75,False,2.74,78887.19073333334,346953.27493333333,127092,2.729937957804845,2.7181546067534184,Green,True
2.73,2.73,2.73,2.73,19858,2024-10-24 16:00:00,HLLY,2024-10-24,09:30:00,15:30:00,inf,16:00:00,2.75,True,2.73,54212.34,401165.61493333336,146950,2.729946341839628,2.7181629907882017,Green,False
2.74,2.74,2.74,2.74,100,2024-10-25 09:00:00,HLLY,2024-10-25,09:30:00,15:30:00,inf,09:00:00,2.75,True,2.74,274.0,274.0,100,2.74,2.729450825760261,Green,False
2.77,2.77,2.745,2.76,4223,2024-10-25 09:30:00,HLLY,2024-10-25,09:30:00,15:30:00,inf,09:30:00,2.745,False,2.74,11648.441666666666,11922.441666666666,4323,2.757909245122985,2.747360070883246,Red,False
2.75,2.79,2.75,2.785,3750,2024-10-25 10:00:00,HLLY,2024-10-25,09:30:00,15:30:00,inf,10:00:00,2.745,False,2.74,10406.25,22328.691666666666,8073,2.765848094471283,2.7552989202315437,Green,False
2.786,2.79,2.775,2.785,6319,2024-10-25 10:30:00,HLLY,2024-10-25,09:30:00,15:30:00,inf,10:30:00,2.745,False,2.74,17587.88333333333,39916.575,14392,2.7735252223457474,2.762976048106008,Red,False
2.785,2.79,2.78,2.785,4162,2024-10-25 11:00:00,HLLY,2024-10-25,09:30:00,15:30:00,inf,11:00:00,2.745,False,2.74,11591.17,51507.744999999995,18554,2.7760992238870323,2.765550049647293,Green,False
2.78,2.79,2.78,2.785,1954,2024-10-25 11:30:00,HLLY,2024-10-25,09:30:00,15:30:00,inf,11:30:00,2.745,False,2.74,5441.89,56949.634999999995,20508,2.7769472888628823,2.766398114623143,Green,False
2.785,2.785,2.77,2.77,13906,2024-10-25 12:00:00,HLLY,2024-10-25,09:30:00,15:30:00,inf,12:00:00,2.745,False,2.74,38589.15,95538.785,34414,2.776160428895217,2.765611254655478,Red,False
2.77,2.78,2.77,2.78,2452,2024-10-25 12:30:00,HLLY,2024-10-25,09:30:00,15:30:00,inf,12:30:00,2.745,False,2.74,6808.386666666667,102347.17166666666,36866,2.776194099350802,2.765644925111063,Green,False
2.775,2.775,2.754,2.76,4824,2024-10-25 13:00:00,HLLY,2024-10-25,09:30:00,15:30:00,inf,13:00:00,2.745,False,2.74,13328.712,115675.88366666666,41690,2.7746673942592146,2.7641182200194754,Red,False
2.756,2.76,2.74,2.75,16289,2024-10-25 13:30:00,HLLY,2024-10-25,09:30:00,15:30:00,inf,13:30:00,2.745,False,2.74,44794.75,160470.63366666666,57979,2.76773717495415,2.757188000714411,Red,False
2.745,2.76,2.74,2.76,12791,2024-10-25 14:00:00,HLLY,2024-10-25,09:30:00,15:30:00,inf,14:00:00,2.745,False,2.74,35217.886666666665,195688.52033333332,70770,2.7651338184729872,2.754584644233248,Green,False
2.76,2.77,2.76,2.77,7384,2024-10-25 14:30:00,HLLY,2024-10-25,09:30:00,15:30:00,inf,14:30:00,2.745,False,2.74,20429.066666666662,216117.587,78154,2.765278642168027,2.754729467928288,Green,False
2.765,2.77,2.745,2.745,20538,2024-10-25 15:00:00,HLLY,2024-10-25,09:30:00,15:30:00,inf,15:00:00,2.745,False,2.74,56547.960000000014,272665.547,98692,2.7627927998216677,2.7522436255819285,Red,False
2.745,2.75,2.74,2.75,15396,2024-10-25 15:30:00,HLLY,2024-10-25,09:30:00,15:30:00,inf,15:30:00,2.745,False,2.74,42287.68,314953.227,114088,2.7606166029731436,2.7500674287334044,Green,True
2.74,2.74,2.74,2.74,91653,2024-10-25 16:00:00,HLLY,2024-10-25,09:30:00,15:30:00,inf,16:00:00,2.745,True,2.74,251129.22000000003,566082.447,205741,2.7514323688521007,2.7408831946123615,Green,False
2.77,2.8,2.75,2.785,37374,2024-10-28 09:30:00,HLLY,2024-10-28,09:30:00,15:30:00,inf,09:30:00,2.75,False,2.74,103837.43000000002,103837.43000000002,37374,2.7783333333333338,2.7718782721762247,Green,False
2.78,2.79,2.76,2.79,10229,2024-10-28 10:00:00,HLLY,2024-10-28,09:30:00,15:30:00,inf,10:00:00,2.75,False,2.74,28436.62,132274.05000000002,47603,2.7786914690250617,2.7722364078679527,Green,False
2.785,2.82,2.785,2.82,3745,2024-10-28 10:30:00,HLLY,2024-10-28,09:30:00,15:30:00,inf,10:30:00,2.75,False,2.74,10517.208333333334,142791.25833333336,51348,2.780853360078939,2.77439829892183,Green,False
2.815,2.82,2.81,2.82,2201,2024-10-28 11:00:00,HLLY,2024-10-28,09:30:00,15:30:00,inf,11:00:00,2.75,False,2.74,6199.483333333333,148990.7416666667,53549,2.782325378002702,2.775870316845593,Green,False
