Open,High,Low,Close,Volume,Datetime,Ticker,Date,market_open,market_close,10_Day_Avg_Vol,Time,Day_Open_Low,After Hours,Pre-Market High,VWAP_Row,Cum_VWAP,Cum_Volume,VWAP,VWAP_STD_1,Color_Bar,Day_Close
41.76,41.925,41.71,41.865,1626681,2024-10-17 11:00:00,PLTR,2024-10-17,09:30:00,15:30:00,inf,11:00:00,41.96,False,42.31,68049488.5,646450751.3266,15371223,42.055908715044986,42.005145206663975,Green,False
41.865,41.95,41.67,41.95,1380080,2024-10-17 11:30:00,PLTR,2024-10-17,09:30:00,15:30:00,inf,11:30:00,41.96,False,42.31,57765548.53333334,704216299.8599333,16751303,42.03949387459192,41.98873036621091,Green,False
41.94,41.94,41.73,41.73,1224232,2024-10-17 12:00:00,PLTR,2024-10-17,09:30:00,15:30:00,inf,12:00:00,41.96,False,42.31,51172897.59999999,755389197.4599333,17975535,42.02318303516047,41.97241952677946,Red,False
41.725,41.8699,41.69,41.83,957070,2024-10-17 12:30:00,PLTR,2024-10-17,09:30:00,15:30:00,inf,12:30:00,41.96,False,42.31,40002303.86433333,795391501.3242666,18932605,42.01173062683485,41.96096711845384,Green,False
41.825,41.93,41.783122,41.915,901050,2024-10-17 13:00:00,PLTR,2024-10-17,09:30:00,15:30:00,inf,13:00:00,41.96,False,42.31,37732406.4427,833123907.7669666,19833655,42.00556618368962,41.95480267530861,Green,False
41.9101,42.179,41.91,42.0548,1855858,2024-10-17 13:30:00,PLTR,2024-10-17,09:30:00,15:30:00,inf,13:30:00,41.96,False,42.31,78034993.46013333,911158901.2270999,21689513,42.00919131873085,41.95842781034984,Green,False
42.05,42.08,41.79,41.8347,1327328,2024-10-17 14:00:00,PLTR,2024-10-17,09:30:00,15:30:00,inf,14:00:00,41.96,False,42.31,55617122.680533335,966776023.9076333,23016841,42.00298485390038,41.95222134551937,Red,False
41.834,42.0,41.78,42.0,1047501,2024-10-17 14:30:00,PLTR,2024-10-17,09:30:00,15:30:00,inf,14:30:00,41.96,False,42.31,43918225.260000005,1010694249.1676333,24064342,41.99966278602728,41.94889927764627,Green,False
41.995,42.18,41.94,42.1,1682923,2024-10-17 15:00:00,PLTR,2024-10-17,09:30:00,15:30:00,inf,15:00:00,41.96,False,42.31,70806180.35333332,1081500429.5209665,25747265,42.00447812693762,41.95371461855661,Green,False
42.11,42.115,41.93,42.0,3094894,2024-10-17 15:30:00,PLTR,2024-10-17,09:30:00,15:30:00,inf,15:30:00,41.96,False,42.31,130031971.41,1211532400.9309666,28842159,42.00560717146614,41.95484366308513,Red,True
42.04,42.04,41.8,41.989,1412881,2024-10-17 16:00:00,PLTR,2024-10-17,09:30:00,15:30:00,inf,16:00:00,41.96,True,42.31,59260467.78300001,1270792868.7139666,30255040,42.00268347733028,41.95191996894927,Red,False
41.989,42.0,41.8508,41.9,175550,2024-10-17 16:30:00,PLTR,2024-10-17,09:30:00,15:30:00,inf,16:30:00,41.96,True,42.31,7358517.6466666665,1278151386.3606334,30430590,42.00218879622884,41.95142528784783,Red,False
41.89,41.9,41.85,41.88,20303,2024-10-17 17:00:00,PLTR,2024-10-17,09:30:00,15:30:00,inf,17:00:00,41.96,True,42.31,850221.9633333333,1279001608.3239665,30450893,42.002105104896806,41.951341596515796,Red,False
41.86,41.95,41.86,41.92,18585,2024-10-17 17:30:00,PLTR,2024-10-17,09:30:00,15:30:00,inf,17:30:00,41.96,True,42.31,778897.3500000001,1279780505.6739666,30469478,42.002048924959155,41.951285416578145,Green,False
41.9499,41.9886,41.8804,41.95,12039,2024-10-17 18:00:00,PLTR,2024-10-17,09:30:00,15:30:00,inf,18:00:00,41.96,True,42.31,504911.647,1280285417.3209665,30481517,42.00202428642139,41.95126077804038,Green,False
41.98,41.99,41.95,41.96,31299,2024-10-17 18:30:00,PLTR,2024-10-17,09:30:00,15:30:00,inf,18:30:00,41.96,True,42.31,1313514.7,1281598932.0209665,30512816,42.00198801778789,41.95122450940688,Red,False
41.989,41.99,41.94,41.99,9256,2024-10-17 19:00:00,PLTR,2024-10-17,09:30:00,15:30:00,inf,19:00:00,41.96,True,42.31,388505.17333333334,1281987437.1943,30522072,42.001979328084275,41.951215819703265,Green,False
41.9446,42.0,41.94,41.99,28552,2024-10-17 19:30:00,PLTR,2024-10-17,09:30:00,15:30:00,inf,19:30:00,41.96,True,42.31,1198517.7866666666,1283185954.9809666,30550624,42.00195567137897,41.95119216299796,Green,False
42.15,42.18,42.09,42.18,10380,2024-10-18 04:00:00,PLTR,2024-10-18,09:30:00,15:30:00,inf,04:00:00,41.96,True,43.0,437517.00000000006,437517.00000000006,10380,42.150000000000006,41.9706166148175,Green,False
42.18,42.18,42.13,42.17,10361,2024-10-18 04:30:00,PLTR,2024-10-18,09:30:00,15:30:00,inf,04:30:00,41.96,True,43.0,436819.76,874336.76,20741,42.154995419700114,41.97561203451761,Red,False
42.17,42.2,42.17,42.19,5437,2024-10-18 05:00:00,PLTR,2024-10-18,09:30:00,15:30:00,inf,05:00:00,41.96,True,43.0,229368.90666666668,1103705.6666666667,26178,42.161573331296005,41.9821899461135,Green,False
42.19,42.2,42.1,42.1,8930,2024-10-18 05:30:00,PLTR,2024-10-18,09:30:00,15:30:00,inf,05:30:00,41.96,True,43.0,376250.6666666667,1479956.3333333335,35108,42.15439026242832,41.97500687724582,Red,False
42.11,42.11,42.07,42.1,4686,2024-10-18 06:00:00,PLTR,2024-10-18,09:30:00,15:30:00,inf,06:00:00,41.96,True,43.0,197249.36000000002,1677205.6933333334,39794,42.14720041547302,41.96781703029052,Red,False
42.1,42.14,42.1,42.14,3463,2024-10-18 06:30:00,PLTR,2024-10-18,09:30:00,15:30:00,inf,06:30:00,41.96,True,43.0,145884.6466666667,1823090.34,43257,42.145556557320205,41.9661731721377,Green,False
42.14,42.16,42.03,42.14,14769,2024-10-18 07:00:00,PLTR,2024-10-18,09:30:00,15:30:00,inf,07:00:00,41.96,True,43.0,621922.59,2445012.93,58026,42.13650656602213,41.95712318083962,Green,False
42.15,42.15,42.12,42.14,8145,2024-10-18 07:30:00,PLTR,2024-10-18,09:30:00,15:30:00,inf,07:30:00,41.96,True,43.0,343203.14999999997,2788216.08,66171,42.13652627283856,41.957142887656055,Red,False
42.14,42.15,42.11,42.12,26400,2024-10-18 08:00:00,PLTR,2024-10-18,09:30:00,15:30:00,inf,08:00:00,41.96,True,43.0,1112144.0,3900360.08,92571,42.133714446208856,41.95433106102635,Red,False
42.1188,42.22,42.11,42.15,66277,2024-10-18 08:30:00,PLTR,2024-10-18,09:30:00,15:30:00,inf,08:30:00,41.96,True,43.0,2794238.32,6694598.4,158848,42.144681708299764,41.96529832311726,Green,False
42.14,42.23,41.913,42.0,91569,2024-10-18 09:00:00,PLTR,2024-10-18,09:30:00,15:30:00,inf,09:00:00,41.96,True,43.0,3850262.789,10544861.189,250417,42.10920659939221,41.929823214209705,Red,False
42.015,42.45,41.65,42.31,4730342,2024-10-18 09:30:00,PLTR,2024-10-18,09:30:00,15:30:00,inf,09:30:00,41.65,False,43.0,199320844.07333332,209865705.26233333,4980759,42.13528606028385,41.95590267510135,Green,False
42.31,42.445,42.25,42.3822,2506125,2024-10-18 10:00:00,PLTR,2024-10-18,09:30:00,15:30:00,inf,10:00:00,41.65,False,43.0,106157115.94999999,316022821.2123333,7486884,42.210193347771025,42.03080996258852,Green,False
42.38,42.6,42.2601,42.39,2178190,2024-10-18 10:30:00,PLTR,2024-10-18,09:30:00,15:30:00,inf,10:30:00,41.65,False,43.0,92391631.773,408414452.9853333,9665074,42.25673315955298,42.077349774370475,Green,False
42.396,42.81,42.37,42.739,2564484,2024-10-18 11:00:00,PLTR,2024-10-18,09:30:00,15:30:00,inf,11:00:00,41.65,False,43.0,109348742.93200001,517763195.91733336,12229558,42.33703261535154,42.157649230169035,Green,False
42.74,42.77,42.36,42.3899,1715233,2024-10-18 11:30:00,PLTR,2024-10-18,09:30:00,15:30:00,inf,11:30:00,41.65,False,43.0,72908780.21223333,590671976.1295667,13944791,42.357893791994925,42.17851040681242,Red,False
42.385,42.558,42.29,42.485,1670506,2024-10-18 12:00:00,PLTR,2024-10-18,09:30:00,15:30:00,inf,12:00:00,41.65,False,43.0,70903513.49933334,661575489.6289,15615297,42.367140991868425,42.18775760668592,Green,False
42.4837,42.6397,42.43,42.546,1243420,2024-10-18 12:30:00,PLTR,2024-10-18,09:30:00,15:30:00,inf,12:30:00,41.65,False,43.0,52893304.564666666,714468794.1935667,16858717,42.379784546686835,42.20040116150433,Green,False
42.54,42.72,42.52,42.69,1192534,2024-10-18 13:00:00,PLTR,2024-10-18,09:30:00,15:30:00,inf,13:00:00,41.65,False,43.0,50853624.87333334,765322419.0669,18051251,42.397195577575204,42.2178121923927,Green,False
42.69,42.87,42.67,42.6702,2032060,2024-10-18 13:30:00,PLTR,2024-10-18,09:30:00,15:30:00,inf,13:30:00,41.65,False,43.0,86843606.33733332,852166025.4042333,20083311,42.43155052492258,42.252167139740074,Red,False
42.675,42.81,42.5601,42.773,1348537,2024-10-18 14:00:00,PLTR,2024-10-18,09:30:00,15:30:00,inf,14:00:00,41.65,False,43.0,57601903.88156667,909767929.2858,21431848,42.449345912018416,42.26996252683591,Green,False
42.78,42.945,42.74,42.9389,1436631,2024-10-18 14:30:00,PLTR,2024-10-18,09:30:00,15:30:00,inf,14:30:00,41.65,False,43.0,61595027.36029999,971362956.6461,22868479,42.47606308430482,42.296679699122315,Green,False
42.935,42.99,42.8248,42.845,1382031,2024-10-18 15:00:00,PLTR,2024-10-18,09:30:00,15:30:00,inf,15:00:00,41.65,False,43.0,59270610.68460001,1030633567.3307,24250510,42.49945948892209,42.32007610373959,Red,False
42.84,42.98,42.79,42.96,2614990,2024-10-18 15:30:00,PLTR,2024-10-18,09:30:00,15:30:00,inf,15:30:00,41.65,False,43.0,112209220.89999999,1142842788.2307,26865500,42.539420008215,42.36003662303249,Green,True
42.97,42.99,42.9,42.98,1371107,2024-10-18 16:00:00,PLTR,2024-10-18,09:30:00,15:30:00,inf,16:00:00,41.65,True,43.0,58898186.36333334,1201740974.5940332,28236607,42.559680580391024,42.38029719520852,Green,False
42.9898,42.99,42.94,42.94,124898,2024-10-18 16:30:00,PLTR,2024-10-18,09:30:00,15:30:00,inf,16:30:00,41.65,True,43.0,5365201.753333334,1207106176.3473666,28361505,42.56142882217875,42.38204543699624,Red,False
42.94,42.99,42.93,42.97,27615,2024-10-18 17:00:00,PLTR,2024-10-18,09:30:00,15:30:00,inf,17:00:00,41.65,True,43.0,1186432.45,1208292608.7973666,28389120,42.561819767480166,42.38243638229766,Green,False
42.9795,42.98,42.93,42.94,11719,2024-10-18 17:30:00,PLTR,2024-10-18,09:30:00,15:30:00,inf,17:30:00,41.65,True,43.0,503331.04999999993,1208795939.8473666,28400839,42.56197994176745,42.38259655658494,Red,False
42.94,42.97,42.9308,42.97,7380,2024-10-18 18:00:00,PLTR,2024-10-18,09:30:00,15:30:00,inf,18:00:00,41.65,True,43.0,317022.168,1209112962.0153666,28408219,42.56208254432869,42.382699159146185,Green,False
42.93,42.97,42.93,42.96,4304,2024-10-18 18:30:00,PLTR,2024-10-18,09:30:00,15:30:00,inf,18:30:00,41.65,True,43.0,184871.1466666667,1209297833.1620333,28412523,42.562141811976126,42.38275842679362,Green,False
42.9401,42.96,42.91,42.96,18556,2024-10-18 19:00:00,PLTR,2024-10-18,09:30:00,15:30:00,inf,19:00:00,41.65,True,43.0,796856.4933333334,1210094689.6553667,28431079,42.56239060274029,42.38300721755778,Green,False
42.96,43.0,42.96,42.99,25506,2024-10-18 19:30:00,PLTR,2024-10-18,09:30:00,15:30:00,inf,19:30:00,41.65,True,43.0,1096332.9000000001,1211191022.5553668,28456585,42.56276789907738,42.383384513894875,Green,False
43.16,43.16,42.95,43.07,25962,2024-10-21 04:00:00,PLTR,2024-10-21,09:30:00,15:30:00,inf,04:00:00,41.65,True,43.16,1117923.72,1117923.72,25962,43.06,42.94691925182916,Red,False
43.08,43.11,43.06,43.11,10966,2024-10-21 04:30:00,PLTR,2024-10-21,09:30:00,15:30:00,inf,04:30:00,41.65,True,43.16,472561.49333333335,1590485.2133333334,36928,43.069898541305605,42.95681779313476,Green,False
43.1,43.11,42.82,42.82,21254,2024-10-21 05:00:00,PLTR,2024-10-21,09:30:00,15:30:00,inf,05:00:00,41.65,True,43.16,912150.8333333333,2502636.046666667,58182,43.013922633575106,42.90084188540426,Red,False
42.83,42.97,42.8,42.92,15898,2024-10-21 05:30:00,PLTR,2024-10-21,09:30:00,15:30:00,inf,05:30:00,41.65,True,43.16,681971.2066666667,3184607.2533333334,74080,42.98875881929446,42.875678071123616,Green,False
42.86,42.86,42.83,42.85,3029,2024-10-21 06:00:00,PLTR,2024-10-21,09:30:00,15:30:00,inf,06:00:00,41.65,True,43.16,129782.55333333333,3314389.8066666666,77109,42.98317714750116,42.870096399330315,Red,False
42.85,42.89,42.72,42.75,16429,2024-10-21 06:30:00,PLTR,2024-10-21,09:30:00,15:30:00,inf,06:30:00,41.65,True,43.16,702942.1466666667,4017331.953333333,93538,42.948662076731736,42.83558132856089,Red,False
42.75,42.82,42.57,42.59,60769,2024-10-21 07:00:00,PLTR,2024-10-21,09:30:00,15:30:00,inf,07:00:00,41.65,True,43.16,2592405.54,6609737.493333333,154307,42.83498151952493,42.721900771354086,Red,False
42.59,42.66,42.52,42.63,50357,2024-10-21 07:30:00,PLTR,2024-10-21,09:30:00,15:30:00,inf,07:30:00,41.65,True,43.16,2145376.0566666666,8755113.55,204664,42.77798513661416,42.66490438844332,Green,False
42.62,42.68,42.5563,42.64,75186,2024-10-21 08:00:00,PLTR,2024-10-21,09:30:00,15:30:00,inf,08:00:00,41.65,True,43.16,3204835.8306,11959949.3806,279850,42.73699975201001,42.62391900383916,Green,False
42.64,42.7998,42.62,42.73,71304,2024-10-21 08:30:00,PLTR,2024-10-21,09:30:00,15:30:00,inf,08:30:00,41.65,True,43.16,3045864.4464,15005813.827,351154,42.7328574557032,42.61977670753235,Green,False
42.73,42.94,42.66,42.94,110077,2024-10-21 09:00:00,PLTR,2024-10-21,09:30:00,15:30:00,inf,09:00:00,41.65,True,43.16,4716432.526666666,19722246.353666667,461231,42.760019065645345,42.6469383174745,Green,False
42.86,43.4,42.82,43.05,5437856,2024-10-21 09:30:00,PLTR,2024-10-21,09:30:00,15:30:00,inf,09:30:00,42.82,False,43.16,234317215.04,254039461.39366665,5899087,43.064199831883585,42.95111908371274,Green,False
43.0633,43.31,42.85,42.9002,2480234,2024-10-21 10:00:00,PLTR,2024-10-21,09:30:00,15:30:00,inf,10:00:00,42.82,False,43.16,106699832.02893335,360739293.42260003,8379321,43.051136652074796,42.93805590390395,Red,False
42.9059,42.96,42.62,42.8472,2445521,2024-10-21 10:30:00,PLTR,2024-10-21,09:30:00,15:30:00,inf,10:30:00,42.82,False,43.16,104690471.52373333,465429764.94633335,10824842,42.99644881157003,42.88336806339919,Red,False
42.845,42.86,42.45,42.465,2673321,2024-10-21 11:00:00,PLTR,2024-10-21,09:30:00,15:30:00,inf,11:00:00,42.82,False,43.16,113861196.92500001,579290961.8713334,13498163,42.916281413354795,42.80320066518395,Red,False
42.465,42.66,42.41,42.645,1824004,2024-10-21 11:30:00,PLTR,2024-10-21,09:30:00,15:30:00,inf,11:30:00,42.82,False,43.16,77650890.28666666,656941852.158,15322167,42.87525727646749,42.76217652829664,Green,False
42.645,42.69,42.44,42.47,1365983,2024-10-21 12:00:00,PLTR,2024-10-21,09:30:00,15:30:00,inf,12:00:00,42.82,False,43.16,58099810.266666666,715041662.4246666,16688150,42.847269614946335,42.73418886677549,Red,False
42.47,42.55,42.44,42.52,874510,2024-10-21 12:30:00,PLTR,2024-10-21,09:30:00,15:30:00,inf,12:30:00,42.82,False,43.16,37169590.03333333,752211252.458,17562660,42.83014375145906,42.71706300328822,Green,False
42.525,42.59,42.4601,42.5719,884968,2024-10-21 13:00:00,PLTR,2024-10-21,09:30:00,15:30:00,inf,13:00:00,42.82,False,43.16,37647128.69866667,789858381.1566666,18447628,42.81625698201778,42.70317623384693,Green,False
42.5799,42.76,42.5799,42.65,1095800,2024-10-21 13:30:00,PLTR,2024-10-21,09:30:00,15:30:00,inf,13:30:00,42.82,False,43.16,46750444.14,836608825.2966666,19543428,42.80768068409834,42.69459993592749,Green,False
42.655,42.73,42.53,42.73,893945,2024-10-21 14:00:00,PLTR,2024-10-21,09:30:00,15:30:00,inf,14:00:00,42.82,False,43.16,38138673.51666666,874747498.8133333,20437373,42.801366829941074,42.68828608177023,Green,False
42.725,42.73,42.54,42.555,963822,2024-10-21 14:30:00,PLTR,2024-10-21,09:30:00,15:30:00,inf,14:30:00,42.82,False,43.16,41066849.05,915814347.8633333,21401195,42.79267339339384,42.679592645222996,Red,False
42.5501,42.71,42.5306,42.64,1300586,2024-10-21 15:00:00,PLTR,2024-10-21,09:30:00,15:30:00,inf,15:00:00,42.82,False,43.16,55439906.01053333,971254253.8738667,22701781,42.783174318960555,42.67009357078971,Green,False
42.64,42.7,42.515,42.68,2385201,2024-10-21 15:30:00,PLTR,2024-10-21,09:30:00,15:30:00,inf,15:30:00,42.82,False,43.16,101685093.965,1072939347.8388667,25086982,42.76876938959285,42.655688641422,Green,True
42.7,42.7,42.63,42.6701,988129,2024-10-21 16:00:00,PLTR,2024-10-21,09:30:00,15:30:00,inf,16:00:00,42.82,True,43.16,42160203.6043,1115099551.4431667,26075111,42.76490142048357,42.651820672312724,Red,False
42.67,42.69,42.65,42.66,36305,2024-10-21 16:30:00,PLTR,2024-10-21,09:30:00,15:30:00,inf,16:30:00,42.82,True,43.16,1549013.3333333333,1116648564.7765,26111416,42.76476483605868,42.65168408788784,Red,False
42.6433,42.76,42.6401,42.69,102889,2024-10-21 17:00:00,PLTR,2024-10-21,09:30:00,15:30:00,inf,17:00:00,42.82,True,43.16,4393020.7663,1121041585.5428,26214305,42.76449768715211,42.651416938981264,Green,False
42.71,42.75,42.71,42.73,14510,2024-10-21 17:30:00,PLTR,2024-10-21,09:30:00,15:30:00,inf,17:30:00,42.82,True,43.16,620012.2999999999,1121661597.8428,26228815,42.76447860274282,42.651397854571975,Green,False
