Open,High,Low,Close,Volume,Datetime,Ticker,Date,market_open,market_close,10_Day_Avg_Vol,Time,Day_Open_Low,After Hours,Pre-Market High,VWAP_Row,Cum_VWAP,Cum_Volume,VWAP,VWAP_STD_1,Color_Bar,Day_Close
25.19,25.31,25.12,25.25,5392,2024-10-17 04:00:00,CPNG,2024-10-17,09:30:00,15:30:00,inf,04:00:00,24.95,True,25.5,136022.18666666668,136022.18666666668,5392,25.226666666666667,25.18422415962751,Green,False
25.33,25.38,25.33,25.38,203,2024-10-17 04:30:00,CPNG,2024-10-17,09:30:00,15:30:00,inf,04:30:00,24.95,True,25.5,5148.756666666666,141170.94333333333,5595,25.231625260649388,25.189182753610233,Green,False
25.4,25.5,25.4,25.5,2755,2024-10-17 05:00:00,CPNG,2024-10-17,09:30:00,15:30:00,inf,05:00:00,24.95,True,25.5,70160.66666666667,211331.61000000002,8350,25.309174850299403,25.266732343260248,Green,False
25.5,25.5,25.5,25.5,147,2024-10-17 05:30:00,CPNG,2024-10-17,09:30:00,15:30:00,inf,05:30:00,24.95,True,25.5,3748.5,215080.11000000002,8497,25.312476168059316,25.27003366102016,Green,False
25.5,25.5,25.5,25.5,412,2024-10-17 06:00:00,CPNG,2024-10-17,09:30:00,15:30:00,inf,06:00:00,24.95,True,25.5,10506.0,225586.11000000002,8909,25.321148277023237,25.278705769984082,Green,False
25.49,25.49,25.49,25.49,1157,2024-10-17 07:00:00,CPNG,2024-10-17,09:30:00,15:30:00,inf,07:00:00,24.95,True,25.5,29491.929999999997,255078.04,10066,25.34055632823366,25.298113821194505,Green,False
25.46,25.48,25.46,25.48,1053,2024-10-17 08:00:00,CPNG,2024-10-17,09:30:00,15:30:00,inf,08:00:00,24.95,True,25.5,26823.42,281901.46,11119,25.353130677219177,25.310688170180022,Green,False
25.49,25.49,25.4712,25.48,2612,2024-10-17 08:30:00,CPNG,2024-10-17,09:30:00,15:30:00,inf,08:30:00,24.95,True,25.5,66554.8048,348456.2648,13731,25.377340674386424,25.33489816734727,Red,False
25.48,25.5,25.47,25.47,10476,2024-10-17 09:00:00,CPNG,2024-10-17,09:30:00,15:30:00,inf,09:00:00,24.95,True,25.5,266928.48,615384.7448,24207,25.42176828190193,25.379325774862775,Red,False
25.45,25.62,25.235,25.26,373953,2024-10-17 09:30:00,CPNG,2024-10-17,09:30:00,15:30:00,inf,09:30:00,25.235,False,25.5,9487810.865,10103195.6098,398160,25.374712702933493,25.33227019589434,Red,False
25.265,25.39,25.25,25.35,211468,2024-10-17 10:00:00,CPNG,2024-10-17,09:30:00,15:30:00,inf,10:00:00,25.235,False,25.5,5356484.44,15459680.049800001,609628,25.359202742984248,25.316760235945093,Green,False
25.36,25.3885,25.23,25.245,198204,2024-10-17 10:30:00,CPNG,2024-10-17,09:30:00,15:30:00,inf,10:30:00,25.235,False,25.5,5012149.718,20471829.7678,807832,25.341692044633042,25.299249537593887,Red,False
25.245,25.38,25.23,25.38,228304,2024-10-17 11:00:00,CPNG,2024-10-17,09:30:00,15:30:00,inf,11:00:00,25.235,False,25.5,5782940.319999999,26254770.0878,1036136,25.339115799277316,25.29667329223816,Green,False
25.38,25.42,25.35,25.415,111791,2024-10-17 11:30:00,CPNG,2024-10-17,09:30:00,15:30:00,inf,11:30:00,25.235,False,25.5,2838932.445,29093702.5328,1147927,25.344558088449876,25.30211558141072,Green,False
25.415,25.465,25.38,25.425,165854,2024-10-17 12:00:00,CPNG,2024-10-17,09:30:00,15:30:00,inf,12:00:00,25.235,False,25.5,4216561.526666666,33310264.059466667,1313781,25.354502812467732,25.312060305428577,Green,False
25.425,25.475,25.38,25.455,163340,2024-10-17 12:30:00,CPNG,2024-10-17,09:30:00,15:30:00,inf,12:30:00,25.235,False,25.5,4154825.1333333333,37465089.1928,1477121,25.363588489230064,25.32114598219091,Green,False
25.455,25.465,25.41,25.455,151880,2024-10-17 13:00:00,CPNG,2024-10-17,09:30:00,15:30:00,inf,13:00:00,25.235,False,25.5,3864333.4666666663,41329422.65946667,1629001,25.371023504262226,25.32858099722307,Green,False
25.455,25.5751,25.445,25.545,197290,2024-10-17 13:30:00,CPNG,2024-10-17,09:30:00,15:30:00,inf,13:30:00,25.235,False,25.5,5035176.193,46364598.852466665,1826291,25.38730073819926,25.344858231160106,Green,False
25.545,25.545,25.31,25.315,176801,2024-10-17 14:00:00,CPNG,2024-10-17,09:30:00,15:30:00,inf,14:00:00,25.235,False,25.5,4488977.39,50853576.242466666,2003092,25.387538985961037,25.34509647892188,Red,False
25.31,25.33,25.225,25.255,123434,2024-10-17 14:30:00,CPNG,2024-10-17,09:30:00,15:30:00,inf,14:30:00,25.235,False,25.5,3119177.18,53972753.422466666,2126526,25.380716446667787,25.338273939628632,Red,False
25.255,25.345,25.22,25.345,218857,2024-10-17 15:00:00,CPNG,2024-10-17,09:30:00,15:30:00,inf,15:00:00,25.235,False,25.5,5537811.623333333,59510565.0458,2345383,25.373495521115316,25.33105301407616,Green,False
25.345,25.43,25.27,25.31,947834,2024-10-17 15:30:00,CPNG,2024-10-17,09:30:00,15:30:00,inf,15:30:00,25.235,False,25.5,24014954.113333337,83525519.15913334,3293217,25.36289566072729,25.320453153688135,Red,True
25.31,25.31,25.31,25.31,863533,2024-10-17 16:00:00,CPNG,2024-10-17,09:30:00,15:30:00,inf,16:00:00,25.235,True,25.5,21856020.23,105381539.38913333,4156750,25.35190699203304,25.309464484993885,Green,False
25.32,25.32,25.32,25.32,500,2024-10-17 16:30:00,CPNG,2024-10-17,09:30:00,15:30:00,inf,16:30:00,25.235,True,25.5,12660.000000000002,105394199.38913333,4157250,25.351903154521217,25.309460647482062,Green,False
25.3397,25.34,25.3,25.3,419,2024-10-17 17:00:00,CPNG,2024-10-17,09:30:00,15:30:00,inf,17:00:00,25.235,True,25.5,10606.286666666667,105404805.67580001,4157669,25.35189926754631,25.309456760507157,Red,False
25.31,25.31,25.31,25.31,183,2024-10-17 19:30:00,CPNG,2024-10-17,09:30:00,15:30:00,inf,19:30:00,25.235,True,25.5,4631.73,105409437.4058,4157852,25.351897423429214,25.30945491639006,Green,False
25.64,25.64,25.46,25.49,880,2024-10-18 04:00:00,CPNG,2024-10-18,09:30:00,15:30:00,inf,04:00:00,25.235,True,25.64,22466.4,22466.4,880,25.53,25.422499124835724,Red,False
25.36,25.43,25.36,25.43,1391,2024-10-18 04:30:00,CPNG,2024-10-18,09:30:00,15:30:00,inf,04:30:00,25.235,True,25.64,35340.67333333333,57807.073333333334,2271,25.454457654484074,25.346956779319797,Green,False
25.43,25.43,25.43,25.43,250,2024-10-18 06:00:00,CPNG,2024-10-18,09:30:00,15:30:00,inf,06:00:00,25.235,True,25.64,6357.499999999999,64164.573333333334,2521,25.452032262329762,25.344531387165485,Green,False
25.43,25.45,25.42,25.42,2260,2024-10-18 07:00:00,CPNG,2024-10-18,09:30:00,15:30:00,inf,07:00:00,25.235,True,25.64,57471.80000000001,121636.37333333335,4781,25.44161751376979,25.33411663860551,Red,False
25.42,25.42,25.4,25.41,1234,2024-10-18 08:00:00,CPNG,2024-10-18,09:30:00,15:30:00,inf,08:00:00,25.235,True,25.64,31355.94,152992.31333333335,6015,25.435131061235804,25.327630186071527,Red,False
25.42,25.42,25.42,25.42,191,2024-10-18 08:30:00,CPNG,2024-10-18,09:30:00,15:30:00,inf,08:30:00,25.235,True,25.64,4855.22,157847.53333333335,6206,25.434665377591582,25.327164502427305,Green,False
25.41,25.41,25.39,25.4,1207,2024-10-18 09:00:00,CPNG,2024-10-18,09:30:00,15:30:00,inf,09:00:00,25.235,True,25.64,30657.799999999996,188505.33333333334,7413,25.429021089077747,25.32152021391347,Red,False
25.3,25.415,25.07,25.195,323542,2024-10-18 09:30:00,CPNG,2024-10-18,09:30:00,15:30:00,inf,09:30:00,25.07,False,25.64,8161886.186666667,8350391.5200000005,330955,25.231199166049766,25.12369829088549,Red,False
25.195,25.27,25.16,25.23,202818,2024-10-18 10:00:00,CPNG,2024-10-18,09:30:00,15:30:00,inf,10:00:00,25.07,False,25.64,5115069.96,13465461.48,533773,25.226943813193998,25.11944293802972,Green,False
25.23,25.31,25.19,25.195,242827,2024-10-18 10:30:00,CPNG,2024-10-18,09:30:00,15:30:00,inf,10:30:00,25.07,False,25.64,6126929.921666667,19592391.401666667,776600,25.228420553266375,25.120919678102098,Red,False
25.1909,25.3,25.19,25.24,249898,2024-10-18 11:00:00,CPNG,2024-10-18,09:30:00,15:30:00,inf,11:00:00,25.07,False,25.64,6308258.513333334,25900649.915,1026498,25.232051026889483,25.124550151725206,Green,False
25.24,25.32,25.23,25.23,128955,2024-10-18 11:30:00,CPNG,2024-10-18,09:30:00,15:30:00,inf,11:30:00,25.07,False,25.64,3257403.3000000003,29158053.215,1155453,25.235170288189998,25.12766941302572,Red,False
25.235,25.3,25.205,25.285,108916,2024-10-18 12:00:00,CPNG,2024-10-18,09:30:00,15:30:00,inf,12:00:00,25.07,False,25.64,2751581.2133333334,31909634.428333335,1264369,25.237596325387077,25.1300954502228,Green,False
25.285,25.29,25.22,25.235,134838,2024-10-18 12:30:00,CPNG,2024-10-18,09:30:00,15:30:00,inf,12:30:00,25.07,False,25.64,3404434.77,35314069.19833334,1399207,25.23863102338206,25.131130148217782,Red,False
25.235,25.28,25.225,25.255,118696,2024-10-18 13:00:00,CPNG,2024-10-18,09:30:00,15:30:00,inf,13:00:00,25.07,False,25.64,2997469.6533333333,38311538.85166667,1517903,25.23978070513509,25.132279829970813,Green,False
25.255,25.28,25.23,25.24,146690,2024-10-18 13:30:00,CPNG,2024-10-18,09:30:00,15:30:00,inf,13:30:00,25.07,False,25.64,3703922.5,42015461.35166667,1664593,25.240681266631942,25.133180391467665,Red,False
25.235,25.25,25.2,25.245,142734,2024-10-18 14:00:00,CPNG,2024-10-18,09:30:00,15:30:00,inf,14:00:00,25.07,False,25.64,3601416.7100000004,45616878.06166667,1807327,25.23996933685308,25.132468461688802,Green,False
25.245,25.285,25.23,25.24,172680,2024-10-18 14:30:00,CPNG,2024-10-18,09:30:00,15:30:00,inf,14:30:00,25.07,False,25.64,4360457.8,49977335.861666664,1980007,25.240989482192067,25.13348860702779,Red,False
25.235,25.24,25.2,25.24,126077,2024-10-18 15:00:00,CPNG,2024-10-18,09:30:00,15:30:00,inf,15:00:00,25.07,False,25.64,3180502.4533333327,53157838.315,2106084,25.240132072130077,25.1326311969658,Green,False
25.24,25.24,25.09,25.11,561462,2024-10-18 15:30:00,CPNG,2024-10-18,09:30:00,15:30:00,inf,15:30:00,25.07,False,25.64,14118897.76,67276736.075,2667546,25.220459581577977,25.1129587064137,Red,True
25.13,25.13,25.13,25.13,437805,2024-10-18 16:00:00,CPNG,2024-10-18,09:30:00,15:30:00,inf,16:00:00,25.07,True,25.64,11002039.65,78278775.725,3105351,25.207706222259574,25.100205347095297,Green,False
25.13,25.13,25.13,25.13,279,2024-10-18 16:30:00,CPNG,2024-10-18,09:30:00,15:30:00,inf,16:30:00,25.07,True,25.64,7011.2699999999995,78285786.995,3105630,25.207699241377757,25.10019836621348,Green,False
25.15,25.24,25.15,25.24,499,2024-10-18 17:30:00,CPNG,2024-10-18,09:30:00,15:30:00,inf,17:30:00,25.07,True,25.64,12579.789999999999,78298366.785,3106129,25.207699610994904,25.100198735830627,Green,False
25.03,25.06,25.01,25.06,1320,2024-10-21 04:00:00,CPNG,2024-10-21,09:30:00,15:30:00,inf,04:00:00,25.07,True,25.11,33057.2,33057.2,1320,25.04333333333333,24.953690969593612,Green,False
25.11,25.11,25.01,25.01,1577,2024-10-21 04:30:00,CPNG,2024-10-21,09:30:00,15:30:00,inf,04:30:00,25.07,True,25.11,39493.33666666667,72550.53666666667,2897,25.043333333333333,24.953690969593616,Red,False
25.02,25.03,25.02,25.03,700,2024-10-21 05:00:00,CPNG,2024-10-21,09:30:00,15:30:00,inf,05:00:00,25.07,True,25.11,17518.666666666668,90069.20333333334,3597,25.040089889722918,24.9504475259832,Green,False
25.03,25.03,25.03,25.03,200,2024-10-21 06:30:00,CPNG,2024-10-21,09:30:00,15:30:00,inf,06:30:00,25.07,True,25.11,5006.0,95075.20333333334,3797,25.039558423316656,24.94991605957694,Green,False
25.03,25.03,24.99,24.99,500,2024-10-21 07:00:00,CPNG,2024-10-21,09:30:00,15:30:00,inf,07:00:00,25.07,True,25.11,12501.666666666664,107576.87,4297,25.035343262741446,24.94570089900173,Red,False
25.0,25.0,25.0,25.0,130,2024-10-21 08:00:00,CPNG,2024-10-21,09:30:00,15:30:00,inf,08:00:00,25.07,True,25.11,3250.0,110826.87,4427,25.034305398689856,24.94466303495014,Green,False
25.0,25.0,24.9605,24.97,1474,2024-10-21 08:30:00,CPNG,2024-10-21,09:30:00,15:30:00,inf,08:30:00,25.07,True,25.11,36815.85233333333,147642.72233333334,5901,25.01994955657233,24.930307192832615,Red,False
24.9964,25.0,24.96,24.96,3020,2024-10-21 09:00:00,CPNG,2024-10-21,09:30:00,15:30:00,inf,09:00:00,25.07,True,25.11,75419.46666666666,223062.18899999998,8921,25.004168703060195,24.914526339320478,Red,False
24.98,25.01,24.65,24.815,499402,2024-10-21 09:30:00,CPNG,2024-10-21,09:30:00,15:30:00,inf,09:30:00,24.65,False,25.11,12397654.65,12620716.839,508323,24.828144386541627,24.73850202280191,Red,False
24.81,24.84,24.62,24.82,327506,2024-10-21 10:00:00,CPNG,2024-10-21,09:30:00,15:30:00,inf,10:00:00,24.65,False,25.11,8109048.5600000005,20729765.399,835829,24.801443116953347,24.71180075321363,Green,False
24.815,24.835,24.73,24.795,175004,2024-10-21 10:30:00,CPNG,2024-10-21,09:30:00,15:30:00,inf,10:30:00,24.65,False,25.11,4337765.8133333335,25067531.212333333,1010833,24.7988848922951,24.709242528555382,Red,False
24.795,25.04,24.76,24.865,1291543,2024-10-21 11:00:00,CPNG,2024-10-21,09:30:00,15:30:00,inf,11:00:00,24.65,False,25.11,32144352.69833333,57211883.91066666,2302376,24.849061973659673,24.759419609919956,Green,False
24.8601,24.91,24.82,24.88,210349,2024-10-21 11:30:00,CPNG,2024-10-21,09:30:00,15:30:00,inf,11:30:00,24.65,False,25.11,5231379.63,62443263.54066666,2512725,24.850814769091986,24.76117240535227,Green,False
24.88,24.91,24.84,24.9,134252,2024-10-21 12:00:00,CPNG,2024-10-21,09:30:00,15:30:00,inf,12:00:00,24.65,False,25.11,3340637.266666667,65783900.80733333,2646977,24.852464077826642,24.762821714086925,Green,False
24.895,24.895,24.813,24.835,128018,2024-10-21 12:30:00,CPNG,2024-10-21,09:30:00,15:30:00,inf,12:30:00,24.65,False,25.11,3180948.5913333334,68964849.39866666,2774995,24.852242760317285,24.762600396577568,Red,False
24.835,24.93,24.83,24.885,231327,2024-10-21 13:00:00,CPNG,2024-10-21,09:30:00,15:30:00,inf,13:00:00,24.65,False,25.11,5755801.305,74720650.70366666,3006322,24.854506837147404,24.764864473407687,Green,False
24.89,24.94,24.88,24.935,234809,2024-10-21 13:30:00,CPNG,2024-10-21,09:30:00,15:30:00,inf,13:30:00,24.65,False,25.11,5851048.931666667,80571699.63533333,3241131,24.85913085133965,24.769488487599933,Green,False
24.935,24.965,24.895,24.94,136488,2024-10-21 14:00:00,CPNG,2024-10-21,09:30:00,15:30:00,inf,14:00:00,24.65,False,25.11,3403100.8,83974800.43533333,3377619,24.862129338842934,24.772486975103217,Green,False
24.94,24.97,24.925,24.955,141737,2024-10-21 14:30:00,CPNG,2024-10-21,09:30:00,15:30:00,inf,14:30:00,24.65,False,25.11,3536338.15,87511138.58533333,3519356,24.86566820331144,24.776025839571723,Green,False
24.95,25.0,24.93,24.96,151695,2024-10-21 15:00:00,CPNG,2024-10-21,09:30:00,15:30:00,inf,15:00:00,24.65,False,25.11,3786812.85,91297951.43533333,3671051,24.869703917306875,24.78006155356716,Green,False
24.96,25.07,24.955,25.04,636759,2024-10-21 15:30:00,CPNG,2024-10-21,09:30:00,15:30:00,inf,15:30:00,24.65,False,25.11,15932771.444999998,107230722.88033333,4307810,24.892166293391153,24.802523929651436,Green,True
25.03,25.07,24.9602,25.0,407078,2024-10-21 16:00:00,CPNG,2024-10-21,09:30:00,15:30:00,inf,16:00:00,24.65,True,25.11,10181047.918533335,117411770.79886666,4714888,24.90234567583931,24.812703312099593,Red,False
24.96,25.04,24.96,25.04,1400,2024-10-21 16:30:00,CPNG,2024-10-21,09:30:00,15:30:00,inf,16:30:00,24.65,True,25.11,35018.666666666664,117446789.46553333,4716288,24.90237862181727,24.812736258077553,Green,False
25.04,25.04,24.93,25.03,1229,2024-10-22 04:00:00,CPNG,2024-10-22,09:30:00,15:30:00,inf,04:00:00,24.65,True,25.12,30725.0,30725.0,1229,25.0,24.963796134256,Red,False
24.95,24.95,24.94,24.94,570,2024-10-22 04:30:00,CPNG,2024-10-22,09:30:00,15:30:00,inf,04:30:00,24.65,True,25.12,14217.699999999999,44942.7,1799,24.982045580878264,24.945841715134264,Red,False
24.93,24.93,24.93,24.93,357,2024-10-22 05:00:00,CPNG,2024-10-22,09:30:00,15:30:00,inf,05:00:00,24.65,True,25.12,8900.009999999998,53842.71,2156,24.973427643784785,24.937223778040785,Green,False
24.88,24.88,24.85,24.86,1394,2024-10-22 06:00:00,CPNG,2024-10-22,09:30:00,15:30:00,inf,06:00:00,24.65,True,25.12,34659.486666666664,88502.19666666666,3550,24.93019624413145,24.893992378387452,Red,False
24.88,24.88,24.88,24.88,224,2024-10-22 06:30:00,CPNG,2024-10-22,09:30:00,15:30:00,inf,06:30:00,24.65,True,25.12,5573.12,94075.31666666667,3774,24.927216922805158,24.89101305706116,Green,False
24.87,24.88,24.87,24.88,210,2024-10-22 07:00:00,CPNG,2024-10-22,09:30:00,15:30:00,inf,07:00:00,24.65,True,25.12,5224.099999999999,99299.41666666666,3984,24.92455237617135,24.88834851042735,Green,False
24.87,24.87,24.87,24.87,964,2024-10-22 07:30:00,CPNG,2024-10-22,09:30:00,15:30:00,inf,07:30:00,24.65,True,25.12,23974.68,123274.09666666666,4948,24.913924144435462,24.877720278691463,Green,False
24.8764,24.89,24.8764,24.89,960,2024-10-22 08:00:00,CPNG,2024-10-22,09:30:00,15:30:00,inf,08:00:00,24.65,True,25.12,23890.048000000003,147164.14466666666,5908,24.909300045136536,24.873096179392537,Green,False
24.89,24.89,24.85,24.85,3346,2024-10-22 08:30:00,CPNG,2024-10-22,09:30:00,15:30:00,inf,08:30:00,24.65,True,25.12,83192.71333333333,230356.858,9254,24.89267970607305,24.85647584032905,Red,False
24.83,24.88,24.75,24.88,5216,2024-10-22 09:00:00,CPNG,2024-10-22,09:30:00,15:30:00,inf,09:00:00,24.65,True,25.12,129548.05333333332,359904.91133333335,14470,24.87248868924211,24.83628482349811,Green,False
24.93,25.05,24.86,24.98,254646,2024-10-22 09:30:00,CPNG,2024-10-22,09:30:00,15:30:00,inf,09:30:00,24.86,False,25.12,6356812.98,6716717.891333334,269116,24.958448740815612,24.922244875071613,Green,False
24.975,25.065,24.9,24.915,194471,2024-10-22 10:00:00,CPNG,2024-10-22,09:30:00,15:30:00,inf,10:00:00,24.86,False,25.12,4853996.159999999,11570714.051333334,463587,24.95909948150689,24.92289561576289,Red,False
24.915,24.99,24.915,24.965,118381,2024-10-22 10:30:00,CPNG,2024-10-22,09:30:00,15:30:00,inf,10:30:00,24.86,False,25.12,2954395.1566666667,14525109.208,581968,24.95860461056278,24.92240074481878,Green,False
24.97,24.97,24.75,24.755,156420,2024-10-22 11:00:00,CPNG,2024-10-22,09:30:00,15:30:00,inf,11:00:00,24.86,False,25.12,3883126.5,18408235.708,738388,24.93030183047395,24.89409796472995,Red,False
24.7501,24.9,24.73,24.885,108960,2024-10-22 11:30:00,CPNG,2024-10-22,09:30:00,15:30:00,inf,11:30:00,24.86,False,25.12,2706384.8000000003,21114620.508,847348,24.918475653450532,24.882271787706532,Green,False
24.88,24.89,24.805,24.82,56767,2024-10-22 12:00:00,CPNG,2024-10-22,09:30:00,15:30:00,inf,12:00:00,24.86,False,25.12,1409997.6683333335,22524618.176333334,904115,24.913443728213043,24.877239862469043,Red,False
24.82,24.86,24.76,24.76,87419,2024-10-22 12:30:00,CPNG,2024-10-22,09:30:00,15:30:00,inf,12:30:00,24.86,False,25.12,2167408.4066666667,24692026.583,991534,24.902854146201744,24.866650280457744,Red,False
24.76,24.76,24.66,24.67,125463,2024-10-22 13:00:00,CPNG,2024-10-22,09:30:00,15:30:00,inf,13:00:00,24.86,False,25.12,3098517.89,27790544.473,1116997,24.879694818338816,24.843490952594816,Red,False
24.675,24.805,24.65,24.795,91143,2024-10-22 13:30:00,CPNG,2024-10-22,09:30:00,15:30:00,inf,13:30:00,24.86,False,25.12,2255789.25,30046333.723,1208140,24.86991054265234,24.833706676908342,Green,False
24.79,24.84,24.755,24.84,99380,2024-10-22 14:00:00,CPNG,2024-10-22,09:30:00,15:30:00,inf,14:00:00,24.86,False,25.12,2465783.4333333336,32512117.156333335,1307520,24.86548363033325,24.829279764589252,Green,False
24.836,24.84,24.775,24.775,82361,2024-10-22 14:30:00,CPNG,2024-10-22,09:30:00,15:30:00,inf,14:30:00,24.86,False,25.12,2042278.263333333,34554395.41966667,1389881,24.86140570283835,24.82520183709435,Red,False
24.775,24.96,24.775,24.925,989992,2024-10-22 15:00:00,CPNG,2024-10-22,09:30:00,15:30:00,inf,15:00:00,24.86,False,25.12,24637600.906666666,59191996.32633333,2379873,24.87191389050312,24.83571002475912,Green,False
24.93,24.99,24.92,24.97,568236,2024-10-22 15:30:00,CPNG,2024-10-22,09:30:00,15:30:00,inf,15:30:00,24.86,False,25.12,14183170.559999999,73375166.88633333,2948109,24.888892129271113,24.852688263527114,Green,True
24.98,25.12,24.98,24.9809,341450,2024-10-22 16:00:00,CPNG,2024-10-22,09:30:00,15:30:00,inf,16:00:00,24.86,True,25.12,8545457.768333333,81920624.65466666,3289559,24.903224005000872,24.867020139256873,Green,False
24.9806,24.9806,24.98,24.98,361582,2024-10-22 16:30:00,CPNG,2024-10-22,09:30:00,15:30:00,inf,16:30:00,24.86,True,25.12,9032390.6764,90953015.33106667,3651141,24.910847138214237,24.874643272470237,Red,False
24.89,24.89,24.89,24.89,100,2024-10-22 17:30:00,CPNG,2024-10-22,09:30:00,15:30:00,inf,17:30:00,24.86,True,25.12,2489.0,90955504.33106667,3651241,24.91084656725389,24.87464270150989,Green,False
