Open,High,Low,Close,Volume,Datetime,Ticker,Date,market_open,market_close,10_Day_Avg_Vol,Time,Day_Open_Low,After Hours,Pre-Market High,VWAP_Row,Cum_VWAP,Cum_Volume,VWAP,VWAP_STD_1,Color_Bar,Day_Close
20.54,20.61,20.4572,20.4738,8827,2024-10-18 10:00:00,TGS,2024-10-18,09:30:00,15:30:00,inf,10:00:00,20.2274,False,20.47,181074.13566666667,219424.07316666667,10702,20.50309037251604,20.424601017903722,Red,False
20.5885,20.59,20.4,20.48,13923,2024-10-18 10:30:00,TGS,2024-10-18,09:30:00,15:30:00,inf,10:30:00,20.2274,False,20.47,285282.26999999996,504706.34316666663,24625,20.495689062605752,20.417199707993433,Red,False
20.5099,20.5099,20.2772,20.2772,4938,2024-10-18 11:00:00,TGS,2024-10-18,09:30:00,15:30:00,inf,11:00:00,20.2274,False,20.47,100511.8378,605218.1809666667,29563,20.472150355737465,20.393661001125146,Red,False
20.41,20.468,20.3501,20.385,3992,2024-10-18 11:30:00,TGS,2024-10-18,09:30:00,15:30:00,inf,11:30:00,20.2274,False,20.47,81440.92506666666,686659.1060333333,33555,20.46368964486167,20.38520029024935,Red,False
20.37,20.4299,20.2336,20.26,6870,2024-10-18 12:00:00,TGS,2024-10-18,09:30:00,15:30:00,inf,12:00:00,20.2274,False,20.47,139514.815,826173.9210333333,40425,20.437202746650176,20.358713392037856,Red,False
20.28,20.484,20.2,20.47,7516,2024-10-18 12:30:00,TGS,2024-10-18,09:30:00,15:30:00,inf,12:30:00,20.2274,False,20.47,153211.15466666664,979385.0756999999,47941,20.428966348219685,20.350476993607366,Green,False
20.475,20.475,20.415,20.415,371,2024-10-18 13:00:00,TGS,2024-10-18,09:30:00,15:30:00,inf,13:00:00,20.2274,False,20.47,7581.384999999999,986966.4606999999,48312,20.429012682149363,20.350523327537044,Red,False
20.415,20.5,20.4,20.45,6102,2024-10-18 13:30:00,TGS,2024-10-18,09:30:00,15:30:00,inf,13:30:00,20.2274,False,20.47,124785.9,1111752.3606999998,54414,20.431366205388315,20.352876850775996,Green,False
20.5,20.76,20.455,20.74,7400,2024-10-18 14:00:00,TGS,2024-10-18,09:30:00,15:30:00,inf,14:00:00,20.2274,False,20.47,152822.33333333334,1264574.6940333333,61814,20.45773925054734,20.379249895935022,Green,False
20.71,20.9108,20.71,20.81,23225,2024-10-18 14:30:00,TGS,2024-10-18,09:30:00,15:30:00,inf,14:30:00,20.2274,False,20.47,483318.44333333336,1747893.1373666667,85039,20.554018007816023,20.475528653203703,Green,False
20.86,20.92,20.74,20.82,11192,2024-10-18 15:00:00,TGS,2024-10-18,09:30:00,15:30:00,inf,15:00:00,20.2274,False,20.47,233092.05333333332,1980985.1907,96231,20.5857279951367,20.50723864052438,Red,False
20.83,20.9999,20.805,20.98,20796,2024-10-18 15:30:00,TGS,2024-10-18,09:30:00,15:30:00,inf,15:30:00,20.2274,False,20.47,435224.9268000001,2416210.1175,117027,20.64660392473532,20.568114570123,Green,True
20.97,20.97,20.97,20.97,2485,2024-10-18 16:00:00,TGS,2024-10-18,09:30:00,15:30:00,inf,16:00:00,20.2274,True,20.97,52110.45,2468320.5675,119512,20.65332826410737,20.57483890949505,Green,False
20.71,20.71,20.71,20.71,100,2024-10-21 08:30:00,TGS,2024-10-21,09:30:00,15:30:00,inf,08:30:00,20.2274,True,21.28,2071.0,2071.0,100,20.71,20.571882603855432,Green,False
20.85,21.0,20.645,20.87,7616,2024-10-21 09:30:00,TGS,2024-10-21,09:30:00,15:30:00,inf,09:30:00,20.645,False,21.28,158704.74666666667,160775.74666666667,7716,20.836670122688787,20.698552726544218,Green,False
20.905,21.2,20.87,20.948,12298,2024-10-21 10:00:00,TGS,2024-10-21,09:30:00,15:30:00,inf,10:00:00,20.645,False,21.28,258331.788,419107.53466666664,20014,20.94071823057193,20.802600834427363,Green,False
20.9001,21.1,20.9001,21.1,9675,2024-10-21 10:30:00,TGS,2024-10-21,09:30:00,15:30:00,inf,10:30:00,20.645,False,21.28,203497.82250000004,622605.3571666668,29689,20.970910342775667,20.8327929466311,Green,False
21.045,21.2825,21.03,21.22,6866,2024-10-21 11:00:00,TGS,2024-10-21,09:30:00,15:30:00,inf,11:00:00,20.645,False,21.28,145404.715,768010.0721666667,36555,21.009713367984318,20.87159597183975,Green,False
21.22,21.31,21.1905,21.31,9532,2024-10-21 11:30:00,TGS,2024-10-21,09:30:00,15:30:00,inf,11:30:00,20.645,False,21.28,202747.2286666667,970757.3008333334,46087,21.063581939230875,20.925464543086306,Green,False
21.27,21.275,21.2,21.23,8621,2024-10-21 12:00:00,TGS,2024-10-21,09:30:00,15:30:00,inf,12:00:00,20.645,False,21.28,183066.935,1153824.2358333333,54708,21.09059435244084,20.95247695629627,Red,False
21.255,21.38,21.255,21.34,4545,2024-10-21 12:30:00,TGS,2024-10-21,09:30:00,15:30:00,inf,12:30:00,20.645,False,21.28,96922.125,1250746.3608333333,59253,21.108574432236907,20.970457036092338,Green,False
21.345,21.415,21.345,21.41,2526,2024-10-21 13:00:00,TGS,2024-10-21,09:30:00,15:30:00,inf,13:00:00,20.645,False,21.28,54031.14,1304777.5008333335,61779,21.120081270874138,20.98196387472957,Green,False
21.34,21.4,21.295,21.295,6143,2024-10-21 13:30:00,TGS,2024-10-21,09:30:00,15:30:00,inf,13:30:00,20.645,False,21.28,131030.19000000002,1435807.6908333334,67922,21.13906673586369,21.00094933971912,Red,False
21.295,21.35,21.272,21.3,6283,2024-10-21 14:00:00,TGS,2024-10-21,09:30:00,15:30:00,inf,14:00:00,20.645,False,21.28,133873.97533333334,1569681.6661666667,74205,21.153314010736025,21.015196614591456,Green,False
21.3095,21.31,21.17,21.1701,5212,2024-10-21 14:30:00,TGS,2024-10-21,09:30:00,15:30:00,inf,14:30:00,20.645,False,21.28,110581.44040000002,1680263.1065666669,79417,21.15747392329938,21.019356527154812,Red,False
21.2,21.29,21.1486,21.24,14002,2024-10-21 15:00:00,TGS,2024-10-21,09:30:00,15:30:00,inf,15:00:00,20.645,False,21.28,297209.25239999994,1977472.3589666667,93419,21.167774852724463,21.029657456579894,Green,False
21.255,21.315,21.22,21.25,8435,2024-10-21 15:30:00,TGS,2024-10-21,09:30:00,15:30:00,inf,15:30:00,20.645,False,21.28,179342.15833333333,2156814.5173,101854,21.175550467335597,21.03743307119103,Red,True
21.28,21.28,21.28,21.28,3010,2024-10-21 16:00:00,TGS,2024-10-21,09:30:00,15:30:00,inf,16:00:00,20.645,True,21.28,64052.8,2220867.3173,104864,21.17854857052945,21.04043117438488,Green,False
21.18,21.3,21.18,21.3,2455,2024-10-22 09:30:00,TGS,2024-10-22,09:30:00,15:30:00,inf,09:30:00,21.18,False,21.28,52193.3,52193.3,2455,21.26,21.21487065448935,Green,False
21.384,21.384,21.08,21.14,3667,2024-10-22 10:00:00,TGS,2024-10-22,09:30:00,15:30:00,inf,10:00:00,21.18,False,21.28,77745.28933333333,129938.58933333334,6122,21.224859414134816,21.179730068624163,Red,False
21.06,21.35,21.06,21.28,4655,2024-10-22 10:30:00,TGS,2024-10-22,09:30:00,15:30:00,inf,10:30:00,21.18,False,21.28,98825.65000000001,228764.23933333333,10777,21.227079830503232,21.18195048499258,Green,False
21.24,21.43,21.24,21.43,2597,2024-10-22 11:00:00,TGS,2024-10-22,09:30:00,15:30:00,inf,11:00:00,21.18,False,21.28,55489.23333333332,284253.47266666667,13374,21.254185185185186,21.209055839674534,Green,False
21.4,21.55,21.37,21.52,6102,2024-10-22 11:30:00,TGS,2024-10-22,09:30:00,15:30:00,inf,11:30:00,21.18,False,21.28,131070.96,415324.4326666667,19476,21.32493492845896,21.279805582948306,Green,False
21.46,21.52,21.41,21.41,4378,2024-10-22 12:00:00,TGS,2024-10-22,09:30:00,15:30:00,inf,12:00:00,21.18,False,21.28,93893.50666666668,509217.93933333334,23854,21.347276739051452,21.3021473935408,Red,False
21.3738,21.415,21.3,21.31,5705,2024-10-22 12:30:00,TGS,2024-10-22,09:30:00,15:30:00,inf,12:30:00,21.18,False,21.28,121754.20833333334,630972.1476666667,29559,21.34619397363465,21.301064628124,Red,False
21.31,21.3543,21.2432,21.31,5286,2024-10-22 13:00:00,TGS,2024-10-22,09:30:00,15:30:00,inf,13:00:00,21.18,False,21.28,112605.01499999998,743577.1626666667,34845,21.339565580905916,21.294436235395263,Green,False
21.32,21.37,21.305,21.32,6543,2024-10-22 13:30:00,TGS,2024-10-22,09:30:00,15:30:00,inf,13:30:00,21.18,False,21.28,139573.095,883150.2576666668,41388,21.338316847073227,21.293187501562574,Green,False
21.35,21.35,21.275,21.275,700,2024-10-22 14:00:00,TGS,2024-10-22,09:30:00,15:30:00,inf,14:00:00,21.18,False,21.28,14910.0,898060.2576666668,42088,21.3376795682063,21.29255022269565,Red,False
21.32,21.37,21.3,21.32,1710,2024-10-22 14:30:00,TGS,2024-10-22,09:30:00,15:30:00,inf,14:30:00,21.18,False,21.28,36474.3,934534.5576666667,43798,21.33737973575658,21.29225039024593,Green,False
21.3,21.3,21.185,21.185,1674,2024-10-22 15:00:00,TGS,2024-10-22,09:30:00,15:30:00,inf,15:00:00,21.18,False,21.28,35527.86,970062.4176666667,45472,21.33318124706779,21.28805190155714,Red,False
21.181,21.21,21.09,21.16,3067,2024-10-22 15:30:00,TGS,2024-10-22,09:30:00,15:30:00,inf,15:30:00,21.18,False,21.28,64877.27333333333,1034939.691,48539,21.32181732215332,21.276687976642666,Red,True
21.14,21.14,21.14,21.14,1976,2024-10-22 16:00:00,TGS,2024-10-22,09:30:00,15:30:00,inf,16:00:00,21.18,True,21.14,41772.64,1076712.331,50515,21.314705156884095,21.269575811373443,Green,False
21.03,21.2,20.86,21.0599,1448,2024-10-23 09:30:00,TGS,2024-10-23,09:30:00,15:30:00,inf,09:30:00,20.86,False,21.14,30465.871733333337,30465.871733333337,1448,21.03996666666667,20.944754332739386,Green,False
20.915,20.915,20.4427,20.51,11985,2024-10-23 10:00:00,TGS,2024-10-23,09:30:00,15:30:00,inf,10:00:00,20.86,False,21.14,247161.4615,277627.33323333337,13433,20.667559981637265,20.572347647709982,Red,False
20.51,20.812,20.51,20.812,10383,2024-10-23 10:30:00,TGS,2024-10-23,09:30:00,15:30:00,inf,10:30:00,20.86,False,21.14,215045.77399999998,492673.1072333333,23816,20.686643736703616,20.591431402776333,Green,False
20.7903,20.805,20.66,20.66,6000,2024-10-23 11:00:00,TGS,2024-10-23,09:30:00,15:30:00,inf,11:00:00,20.86,False,21.14,124250.0,616923.1072333333,29816,20.691008426124675,20.595796092197393,Red,False
20.57,20.64,20.52,20.55,3458,2024-10-23 11:30:00,TGS,2024-10-23,09:30:00,15:30:00,inf,11:30:00,20.86,False,21.14,71131.05999999998,688054.1672333333,33274,20.678432627076194,20.583220293148912,Red,False
20.48,20.67,20.425,20.67,5118,2024-10-23 12:00:00,TGS,2024-10-23,09:30:00,15:30:00,inf,12:00:00,20.86,False,21.14,105371.09000000001,793425.2572333333,38392,20.666421578280197,20.571209244352914,Green,False
20.625,20.85,20.625,20.85,1998,2024-10-23 12:30:00,TGS,2024-10-23,09:30:00,15:30:00,inf,12:30:00,20.86,False,21.14,41508.450000000004,834933.7072333333,40390,20.671792701988938,20.576580368061656,Green,False
20.76,20.86,20.73,20.73,8118,2024-10-23 13:00:00,TGS,2024-10-23,09:30:00,15:30:00,inf,13:00:00,20.86,False,21.14,168637.92000000004,1003571.6272333334,48508,20.688785916412414,20.59357358248513,Red,False
20.882,20.882,20.6201,20.6201,1670,2024-10-23 13:30:00,TGS,2024-10-23,09:30:00,15:30:00,inf,13:30:00,20.86,False,21.14,34581.358,1038152.9852333333,50178,20.6894054213666,20.59419308743932,Red,False
20.55,20.62,20.53,20.5975,1913,2024-10-23 14:00:00,TGS,2024-10-23,09:30:00,15:30:00,inf,14:00:00,20.86,False,21.14,39374.3225,1077527.3077333334,52091,20.68547940591145,20.59026707198417,Green,False
20.61,20.8008,20.595,20.77,9018,2024-10-23 14:30:00,TGS,2024-10-23,09:30:00,15:30:00,inf,14:30:00,20.86,False,21.14,186870.39479999995,1264397.7025333333,61109,20.69085899840176,20.59564666447448,Green,False
20.83,20.92,20.725,20.835,5524,2024-10-23 15:00:00,TGS,2024-10-23,09:30:00,15:30:00,inf,15:00:00,20.86,False,21.14,115046.50666666667,1379444.2092,66633,20.70211770744226,20.606905373514977,Green,False
20.825,20.938,20.81,20.84,8035,2024-10-23 15:30:00,TGS,2024-10-23,09:30:00,15:30:00,inf,15:30:00,20.86,False,21.14,167631.52666666667,1547075.7358666668,74668,20.719394330458385,20.624181996531103,Green,True
20.88,20.88,20.88,20.88,2062,2024-10-23 16:00:00,TGS,2024-10-23,09:30:00,15:30:00,inf,16:00:00,20.86,True,20.88,43054.56,1590130.2958666666,76730,20.72371035926843,20.62849802534115,Green,False
20.88,21.1933,20.845,21.05,3111,2024-10-24 09:30:00,TGS,2024-10-24,09:30:00,15:30:00,inf,09:30:00,20.845,False,20.88,65422.5671,65422.5671,3111,21.029433333333333,20.79304822225596,Green,False
21.0054,21.35,20.99,21.185,14366,2024-10-24 10:00:00,TGS,2024-10-24,09:30:00,15:30:00,inf,10:00:00,20.845,False,20.88,304200.05,369622.6171,17477,21.149088350403385,20.91270323932601,Green,False
21.15,21.26,21.03,21.16,3565,2024-10-24 10:30:00,TGS,2024-10-24,09:30:00,15:30:00,inf,10:30:00,20.845,False,20.88,75399.75000000001,445022.3671,21042,21.149242804866457,20.912857693789082,Green,False
21.04,21.31,20.955,21.24,6314,2024-10-24 11:00:00,TGS,2024-10-24,09:30:00,15:30:00,inf,11:00:00,20.845,False,20.88,133656.85666666666,578679.2237666666,27356,21.153649062972168,20.917263951894792,Green,False
21.305,21.36,21.25,21.355,2376,2024-10-24 11:30:00,TGS,2024-10-24,09:30:00,15:30:00,inf,11:30:00,20.845,False,20.88,50660.280000000006,629339.5037666666,29732,21.16707600452935,20.930690893451974,Green,False
21.375,21.38,21.29,21.29,1661,2024-10-24 12:00:00,TGS,2024-10-24,09:30:00,15:30:00,inf,12:00:00,20.845,False,20.88,35412.520000000004,664752.0237666667,31393,21.175167195446967,20.938782084369592,Red,False
21.37,21.5,21.37,21.445,3518,2024-10-24 12:30:00,TGS,2024-10-24,09:30:00,15:30:00,inf,12:30:00,20.845,False,20.88,75420.05666666667,740172.0804333333,34911,21.20168658684464,20.965301475767266,Green,False
21.55,21.76,21.55,21.72,8123,2024-10-24 13:00:00,TGS,2024-10-24,09:30:00,15:30:00,inf,13:00:00,20.845,False,20.88,176079.56333333332,916251.6437666666,43034,21.291342746820344,21.05495763574297,Green,False
21.73,21.988,21.73,21.82,24827,2024-10-24 13:30:00,TGS,2024-10-24,09:30:00,15:30:00,inf,13:30:00,20.845,False,20.88,542370.6420000001,1458622.2857666668,67861,21.49426453731402,21.257879426236645,Green,False
21.8,21.97,21.56,21.93,18089,2024-10-24 14:00:00,TGS,2024-10-24,09:30:00,15:30:00,inf,14:00:00,20.845,False,20.88,394701.9800000001,1853324.2657666667,85950,21.562818682567386,21.32643357149001,Green,False
21.93,21.972,21.69,21.72,25390,2024-10-24 14:30:00,TGS,2024-10-24,09:30:00,15:30:00,inf,14:30:00,20.845,False,20.88,553349.66,2406673.925766667,111340,21.61553732501048,21.379152213933104,Red,False
21.78,21.9,21.68,21.87,11937,2024-10-24 15:00:00,TGS,2024-10-24,09:30:00,15:30:00,inf,15:00:00,20.845,False,20.88,260425.55,2667099.4757666667,123277,21.635012822883965,21.39862771180659,Green,False
21.9,21.98,21.83,21.925,13058,2024-10-24 15:30:00,TGS,2024-10-24,09:30:00,15:30:00,inf,15:30:00,20.845,False,20.88,286122.54333333333,2953222.0191,136335,21.661510390582023,21.42512527950465,Green,True
21.95,21.95,21.95,21.95,2478,2024-10-24 16:00:00,TGS,2024-10-24,09:30:00,15:30:00,inf,16:00:00,20.845,True,21.95,54392.1,3007614.1191000002,138813,21.66666032071924,21.430275209641866,Green,False
22.0,22.34,22.0,22.25,18575,2024-10-25 09:30:00,TGS,2024-10-25,09:30:00,15:30:00,inf,09:30:00,22.0,False,21.95,412303.0833333334,412303.0833333334,18575,22.19666666666667,22.11516334975709,Green,False
22.28,22.64,22.28,22.49,16177,2024-10-25 10:00:00,TGS,2024-10-25,09:30:00,15:30:00,inf,10:00:00,22.0,False,21.95,363497.19,775800.2733333334,34752,22.32390289287907,22.24239957596949,Green,False
22.4773,22.5604,22.47,22.5604,1157,2024-10-25 10:30:00,TGS,2024-10-25,09:30:00,15:30:00,inf,10:30:00,22.0,False,21.95,26067.518533333332,801867.7918666668,35909,22.330552002747687,22.24904868583811,Green,False
22.56,22.85,22.445,22.68,21985,2024-10-25 11:00:00,TGS,2024-10-25,09:30:00,15:30:00,inf,11:00:00,22.0,False,21.95,498143.4583333333,1300011.2502000001,57894,22.455025567416314,22.373522250506735,Green,False
22.67,22.75,22.6,22.75,6840,2024-10-25 11:30:00,TGS,2024-10-25,09:30:00,15:30:00,inf,11:30:00,22.0,False,21.95,155268.0,1455279.2502000001,64734,22.480910343868757,22.399407026959178,Green,False
22.6906,22.6906,22.44,22.47,3228,2024-10-25 12:00:00,TGS,2024-10-25,09:30:00,15:30:00,inf,12:00:00,22.0,False,21.95,72738.24560000001,1528017.4958,67962,22.483409784879786,22.401906467970207,Red,False
22.64,22.645,22.35,22.436,4721,2024-10-25 12:30:00,TGS,2024-10-25,09:30:00,15:30:00,inf,12:30:00,22.0,False,21.95,106113.91700000002,1634131.4128,72683,22.48299344826163,22.401490131352052,Red,False
22.45,22.461,22.3,22.32,11766,2024-10-25 13:00:00,TGS,2024-10-25,09:30:00,15:30:00,inf,13:00:00,22.0,False,21.95,263091.682,1897223.0948,84449,22.465903619936295,22.384400303026716,Red,False
22.24,22.34,22.19,22.26,3759,2024-10-25 13:30:00,TGS,2024-10-25,09:30:00,15:30:00,inf,13:30:00,22.0,False,21.95,83687.87000000001,1980910.9648,88208,22.457271050244874,22.375767733335294,Green,False
22.18,22.45,22.18,22.375,3912,2024-10-25 14:00:00,TGS,2024-10-25,09:30:00,15:30:00,inf,14:00:00,22.0,False,21.95,87374.51999999999,2068285.4848,92120,22.452078645245333,22.370575328335754,Green,False
22.43,22.5,22.39,22.4,3567,2024-10-25 14:30:00,TGS,2024-10-25,09:30:00,15:30:00,inf,14:30:00,22.0,False,21.95,80007.80999999998,2148293.2948,95687,22.451255602119407,22.369752285209827,Red,False
22.35,22.42,22.2307,22.24,3991,2024-10-25 15:00:00,TGS,2024-10-25,09:30:00,15:30:00,inf,15:00:00,22.0,False,21.95,88986.9279,2237280.2227,99678,22.4450753696904,22.36357205278082,Red,False
22.21,22.36,22.21,22.34,10325,2024-10-25 15:30:00,TGS,2024-10-25,09:30:00,15:30:00,inf,15:30:00,22.0,False,21.95,230281.91666666666,2467562.139366667,110003,22.431771309570347,22.35026799266077,Green,True
22.25,22.25,22.25,22.25,2987,2024-10-25 16:00:00,TGS,2024-10-25,09:30:00,15:30:00,inf,16:00:00,22.0,True,22.25,66460.75,2534022.889366667,112990,22.42696600908635,22.34546269217677,Green,False
22.26,22.26,22.26,22.26,100,2024-10-28 07:30:00,TGS,2024-10-28,09:30:00,15:30:00,inf,07:30:00,22.0,True,22.26,2226.0,2226.0,100,22.26,22.128611749896862,Green,False
22.32,23.01,22.31,23.0,48077,2024-10-28 09:30:00,TGS,2024-10-28,09:30:00,15:30:00,inf,09:30:00,22.31,False,22.26,1094873.5466666664,1097099.5466666664,48177,22.77226781797676,22.640879567873622,Green,False
23.05,23.2,22.465,22.5146,11479,2024-10-28 10:00:00,TGS,2024-10-28,09:30:00,15:30:00,inf,10:00:00,22.31,False,22.26,260877.8761333333,1357977.4227999998,59656,22.763467594206784,22.632079344103644,Red,False
22.615,22.685,22.4559,22.48,8094,2024-10-28 10:30:00,TGS,2024-10-28,09:30:00,15:30:00,inf,10:30:00,22.31,False,22.26,182441.1882,1540418.6109999998,67750,22.736806066420662,22.605417816317523,Red,False
22.41,22.6,22.35,22.5,6231,2024-10-28 11:00:00,TGS,2024-10-28,09:30:00,15:30:00,inf,11:00:00,22.31,False,22.26,140093.65,1680512.2609999997,73981,22.715457495843523,22.584069245740384,Green,False
22.5,22.54,22.315,22.36,24100,2024-10-28 11:30:00,TGS,2024-10-28,09:30:00,15:30:00,inf,11:30:00,22.31,False,22.26,539960.5,2220472.761,98081,22.639173346519712,22.507785096416573,Red,False
22.27,22.327,22.11,22.327,9890,2024-10-28 12:00:00,TGS,2024-10-28,09:30:00,15:30:00,inf,12:00:00,22.31,False,22.26,220098.65333333332,2440571.4143333333,107971,22.603953046033965,22.472564795930825,Green,False
