Open,High,Low,Close,Volume,Datetime,Ticker,Date,market_open,market_close,10_Day_Avg_Vol,Time,Day_Open_Low,After Hours,Pre-Market High,VWAP_Row,Cum_VWAP,Cum_Volume,VWAP,VWAP_STD_1,Color_Bar,Day_Close
27.62,27.66,27.62,27.66,1550,2024-10-17 06:00:00,STM,2024-10-17,09:30:00,15:30:00,inf,06:00:00,27.31,True,27.9201,42852.33333333333,526342.6133333334,19038,27.64694890919915,27.602849706340663,Green,False
27.7,27.72,27.67,27.67,10961,2024-10-17 07:00:00,STM,2024-10-17,09:30:00,15:30:00,inf,07:00:00,27.31,True,27.9201,303473.55333333334,829816.1666666667,29999,27.66146093758681,27.617361734728323,Red,False
27.68,27.68,27.62,27.68,2424,2024-10-17 07:30:00,STM,2024-10-17,09:30:00,15:30:00,inf,07:30:00,27.31,True,27.9201,67047.84,896864.0066666667,32423,27.661351715346104,27.617252512487617,Green,False
27.65,27.73,27.64,27.72,8967,2024-10-17 08:00:00,STM,2024-10-17,09:30:00,15:30:00,inf,08:00:00,27.31,True,27.9201,248356.01,1145220.0166666666,41390,27.66900257711202,27.624903374253535,Green,False
27.65,27.73,27.65,27.73,21574,2024-10-17 08:30:00,STM,2024-10-17,09:30:00,15:30:00,inf,08:30:00,27.31,True,27.9201,597671.7133333334,1742891.73,62964,27.680765675624166,27.63666647276568,Green,False
27.74,27.75,27.66,27.66,33059,2024-10-17 09:00:00,STM,2024-10-17,09:30:00,15:30:00,inf,09:00:00,27.31,True,27.9201,915403.71,2658295.44,96023,27.683944888203868,27.63984568534538,Red,False
27.68,27.68,27.36,27.53,428915,2024-10-17 09:30:00,STM,2024-10-17,09:30:00,15:30:00,inf,09:30:00,27.36,False,27.9201,11805170.516666666,14463465.956666665,524938,27.55271280925874,27.508613606400253,Red,False
27.53,27.59,27.47,27.53,202284,2024-10-17 10:00:00,STM,2024-10-17,09:30:00,15:30:00,inf,10:00:00,27.36,False,27.9201,5568878.5200000005,20032344.476666667,727222,27.546395016469067,27.50229581361058,Green,False
27.535,27.62,27.51,27.565,186903,2024-10-17 10:30:00,STM,2024-10-17,09:30:00,15:30:00,inf,10:30:00,27.36,False,27.9201,5151981.195,25184325.671666667,914125,27.55019901180546,27.506099808946974,Green,False
27.57,27.605,27.525,27.565,275194,2024-10-17 11:00:00,STM,2024-10-17,09:30:00,15:30:00,inf,11:00:00,27.36,False,27.9201,7585722.609999999,32770048.281666666,1189319,27.553623781060143,27.509524578201656,Red,False
27.565,27.698,27.55,27.695,501674,2024-10-17 11:30:00,STM,2024-10-17,09:30:00,15:30:00,inf,11:30:00,27.36,False,27.9201,13870115.527333334,46640163.809,1690993,27.58152387916449,27.537424676306003,Green,False
27.69,27.72,27.65,27.676,137373,2024-10-17 12:00:00,STM,2024-10-17,09:30:00,15:30:00,inf,12:00:00,27.36,False,27.9201,3802759.386,50442923.195,1828366,27.5890730821947,27.544973879336215,Red,False
27.6701,27.75,27.64,27.74,173942,2024-10-17 12:30:00,STM,2024-10-17,09:30:00,15:30:00,inf,12:30:00,27.36,False,27.9201,4819932.819999999,55262856.015,2002308,27.599578094379087,27.5554788915206,Green,False
27.75,27.8,27.68,27.7099,126581,2024-10-17 13:00:00,STM,2024-10-17,09:30:00,15:30:00,inf,13:00:00,27.36,False,27.9201,3510086.9106333335,58772942.92563333,2128889,27.607330831073547,27.56323162821506,Red,False
27.705,27.74,27.67,27.72,87067,2024-10-17 13:30:00,STM,2024-10-17,09:30:00,15:30:00,inf,13:30:00,27.36,False,27.9201,2412626.57,61185569.495633334,2215956,27.61136479949662,27.567265596638133,Green,False
27.725,27.725,27.565,27.5744,95652,2024-10-17 14:00:00,STM,2024-10-17,09:30:00,15:30:00,inf,14:00:00,27.36,False,27.9201,2642048.5296,63827618.025233336,2311608,27.61178280453837,27.567683601679885,Red,False
27.58,27.59,27.505,27.565,133483,2024-10-17 14:30:00,STM,2024-10-17,09:30:00,15:30:00,inf,14:30:00,27.36,False,27.9201,3677901.593333333,67505519.61856666,2445091,27.608591916851626,27.56449271399314,Red,False
27.56,27.6,27.51,27.535,84608,2024-10-17 15:00:00,STM,2024-10-17,09:30:00,15:30:00,inf,15:00:00,27.36,False,27.9201,2330809.3866666667,69836329.00523333,2529699,27.60657651571722,27.562477312858732,Red,False
27.535,27.55,27.43,27.44,505102,2024-10-17 15:30:00,STM,2024-10-17,09:30:00,15:30:00,inf,15:30:00,27.36,False,27.9201,13876835.613333333,83713164.61856666,3034801,27.58439997171698,27.540300768858494,Red,True
27.44,27.44,27.44,27.44,592310,2024-10-17 16:00:00,STM,2024-10-17,09:30:00,15:30:00,inf,16:00:00,27.36,True,27.9201,16252986.4,99966151.01856667,3627111,27.56081934591102,27.516720143052535,Green,False
27.64,27.64,27.64,27.64,377,2024-10-17 16:30:00,STM,2024-10-17,09:30:00,15:30:00,inf,16:30:00,27.36,True,27.9201,10420.28,99976571.29856667,3627488,27.560827575051018,27.51672837219253,Green,False
27.65,27.9201,27.605,27.605,2300,2024-10-17 19:30:00,STM,2024-10-17,09:30:00,15:30:00,inf,19:30:00,27.36,True,27.9201,63733.07666666666,100040304.37523334,3629788,27.560922118656332,27.516822915797846,Red,False
28.1,28.16,28.01,28.16,10556,2024-10-18 04:00:00,STM,2024-10-18,09:30:00,15:30:00,inf,04:00:00,27.36,True,28.24,296729.16,296729.16,10556,28.109999999999996,28.02709000447943,Green,False
28.18,28.24,28.11,28.11,3512,2024-10-18 04:30:00,STM,2024-10-18,09:30:00,15:30:00,inf,04:30:00,27.36,True,28.24,98874.50666666667,395603.6666666666,14068,28.120817931949574,28.037907936429008,Red,False
28.19,28.2,28.19,28.2,609,2024-10-18 05:00:00,STM,2024-10-18,09:30:00,15:30:00,inf,05:00:00,27.36,True,28.24,17171.77,412775.43666666665,14677,28.123965160909357,28.04105516538879,Green,False
28.09,28.1,28.04,28.04,3368,2024-10-18 05:30:00,STM,2024-10-18,09:30:00,15:30:00,inf,05:30:00,27.36,True,28.24,94506.08,507281.51666666666,18045,28.112026415442873,28.029116419922307,Red,False
28.0,28.0,27.9,27.9,7944,2024-10-18 06:00:00,STM,2024-10-18,09:30:00,15:30:00,inf,06:00:00,27.36,True,28.24,221902.4,729183.9166666666,25989,28.05740569728218,27.974495701761615,Red,False
27.94,28.05,27.94,27.98,10292,2024-10-18 06:30:00,STM,2024-10-18,09:30:00,15:30:00,inf,06:30:00,27.36,True,28.24,288073.07999999996,1017256.9966666666,36281,28.03828440965427,27.955374414133704,Green,False
27.97,28.0,27.92,28.0,6184,2024-10-18 07:00:00,STM,2024-10-18,09:30:00,15:30:00,inf,07:00:00,27.36,True,28.24,172987.09333333332,1190244.0899999999,42465,28.028825856587776,27.94591586106721,Green,False
28.04,28.04,28.02,28.02,600,2024-10-18 07:30:00,STM,2024-10-18,09:30:00,15:30:00,inf,07:30:00,27.36,True,28.24,16816.0,1207060.0899999999,43065,28.028795773830254,27.945885778309687,Red,False
28.05,28.05,27.92,27.92,12072,2024-10-18 08:00:00,STM,2024-10-18,09:30:00,15:30:00,inf,08:00:00,27.36,True,28.24,337573.36000000004,1544633.45,55137,28.01446306472967,27.931553069209105,Red,False
27.97,28.0,27.97,27.99,1600,2024-10-18 08:30:00,STM,2024-10-18,09:30:00,15:30:00,inf,08:30:00,27.36,True,28.24,44778.666666666664,1589412.1166666667,56737,28.013679198171683,27.930769202651117,Green,False
28.0,28.02,27.95,27.95,20259,2024-10-18 09:00:00,STM,2024-10-18,09:30:00,15:30:00,inf,09:00:00,27.36,True,28.24,566711.76,2156123.8766666665,76996,28.003063492475796,27.92015349695523,Red,False
27.97,27.97,27.77,27.81,388733,2024-10-18 09:30:00,STM,2024-10-18,09:30:00,15:30:00,inf,09:30:00,27.77,False,28.24,10826214.049999999,12982337.926666666,465729,27.87530500927936,27.792395013758792,Red,False
27.81,27.96,27.8,27.95,339298,2024-10-18 10:00:00,STM,2024-10-18,09:30:00,15:30:00,inf,10:00:00,27.77,False,28.24,9467545.193333333,22449883.119999997,805027,27.887118220879543,27.804208225358977,Green,False
27.96,27.985,27.8501,27.875,254913,2024-10-18 10:30:00,STM,2024-10-18,09:30:00,15:30:00,inf,10:30:00,27.77,False,28.24,7112930.9071,29562814.0271,1059940,27.891025932694305,27.80811593717374,Red,False
27.875,27.96,27.875,27.915,344521,2024-10-18 11:00:00,STM,2024-10-18,09:30:00,15:30:00,inf,11:00:00,27.77,False,28.24,9617877.916666668,39180691.94376667,1404461,27.897315727362077,27.81440573184151,Green,False
27.915,27.92,27.78,27.825,105341,2024-10-18 11:30:00,STM,2024-10-18,09:30:00,15:30:00,inf,11:30:00,27.77,False,28.24,2932869.0083333333,42113560.9521,1509802,27.8934330144615,27.810523018940934,Red,False
27.825,27.96,27.815,27.9,195138,2024-10-18 12:00:00,STM,2024-10-18,09:30:00,15:30:00,inf,12:00:00,27.77,False,28.24,5442724.050000001,47556285.002100006,1704940,27.893230848065038,27.81032085254447,Green,False
27.905,27.96,27.885,27.91,114222,2024-10-18 12:30:00,STM,2024-10-18,09:30:00,15:30:00,inf,12:30:00,27.77,False,28.24,3188887.87,50745172.8721,1819162,27.89480698920712,27.811896993686553,Green,False
27.9,27.98,27.865,27.975,124154,2024-10-18 13:00:00,STM,2024-10-18,09:30:00,15:30:00,inf,13:00:00,27.77,False,28.24,3468862.76,54214035.6321,1943316,27.897694266964304,27.814784271443738,Green,False
27.98,28.07,27.96,27.995,274375,2024-10-18 13:30:00,STM,2024-10-18,09:30:00,15:30:00,inf,13:30:00,27.77,False,28.24,7684786.458333334,61898822.09043334,2217691,27.911382645478263,27.828472649957696,Green,False
27.995,28.015,27.955,27.975,97054,2024-10-18 14:00:00,STM,2024-10-18,09:30:00,15:30:00,inf,14:00:00,27.77,False,28.24,2715732.6766666668,64614554.76710001,2314745,27.9143295555666,27.831419560046033,Red,False
27.971993,28.01,27.97,27.995,84478,2024-10-18 14:30:00,STM,2024-10-18,09:30:00,15:30:00,inf,14:30:00,27.77,False,28.24,2364680.016666667,66979234.78376667,2399223,27.917052639028,27.834142643507434,Green,False
27.99,27.99,27.93,27.975,123751,2024-10-18 15:00:00,STM,2024-10-18,09:30:00,15:30:00,inf,15:00:00,27.77,False,28.24,3460696.7150000003,70439931.49876668,2522974,27.919404440460614,27.836494444940048,Red,False
27.975,28.0,27.905,27.98,516074,2024-10-18 15:30:00,STM,2024-10-18,09:30:00,15:30:00,inf,15:30:00,27.77,False,28.24,14430289.163333334,84870220.6621,3039048,27.926581173479327,27.84367117795876,Green,True
27.99,27.99,27.99,27.99,229469,2024-10-18 16:00:00,STM,2024-10-18,09:30:00,15:30:00,inf,16:00:00,27.77,True,28.24,6422837.31,91293057.9721,3268517,27.93103354582522,27.848123550304653,Green,False
28.1,28.1,28.01,28.01,411,2024-10-18 16:30:00,STM,2024-10-18,09:30:00,15:30:00,inf,16:30:00,27.77,True,28.24,11524.44,91304582.4121,3268928,27.931047246100253,27.848137250579686,Red,False
27.92,27.92,27.9,27.9,700,2024-10-18 19:00:00,STM,2024-10-18,09:30:00,15:30:00,inf,19:00:00,27.77,True,28.24,19534.666666666668,91324117.07876667,3269628,27.931042026422173,27.848132030901606,Red,False
28.01,28.01,27.83,27.89,4370,2024-10-21 04:00:00,STM,2024-10-21,09:30:00,15:30:00,inf,04:00:00,27.77,True,28.01,121966.7,121966.7,4370,27.91,27.73107622347808,Red,False
27.89,27.89,27.83,27.83,700,2024-10-21 05:00:00,STM,2024-10-21,09:30:00,15:30:00,inf,05:00:00,27.77,True,28.01,19495.0,141461.7,5070,27.901715976331364,27.722792199809444,Red,False
27.8,27.8,27.74,27.79,1710,2024-10-21 05:30:00,STM,2024-10-21,09:30:00,15:30:00,inf,05:30:00,27.77,True,28.01,47498.1,188959.8,6780,27.87017699115044,27.69125321462852,Red,False
27.78,27.81,27.78,27.81,615,2024-10-21 06:00:00,STM,2024-10-21,09:30:00,15:30:00,inf,06:00:00,27.77,True,28.01,17097.0,206056.8,7395,27.864340770791074,27.685416994269154,Green,False
27.68,27.73,27.68,27.69,563,2024-10-21 06:30:00,STM,2024-10-21,09:30:00,15:30:00,inf,06:30:00,27.77,True,28.01,15595.1,221651.9,7958,27.85271424981151,27.67379047328959,Green,False
27.71,27.71,27.57,27.57,3707,2024-10-21 07:00:00,STM,2024-10-21,09:30:00,15:30:00,inf,07:00:00,27.77,True,28.01,102374.98333333332,324026.8833333333,11665,27.777701100157163,27.598777323635243,Red,False
27.54,27.54,27.45,27.48,4120,2024-10-21 07:30:00,STM,2024-10-21,09:30:00,15:30:00,inf,07:30:00,27.77,True,28.01,113258.79999999999,437285.6833333333,15785,27.702609016999258,27.523685240477338,Red,False
27.54,27.56,27.53,27.56,3853,2024-10-21 08:00:00,STM,2024-10-21,09:30:00,15:30:00,inf,08:00:00,27.77,True,28.01,106150.15000000001,543435.8333333333,19638,27.67266693824897,27.49374316172705,Green,False
27.57,27.66,27.57,27.66,6318,2024-10-21 08:30:00,STM,2024-10-21,09:30:00,15:30:00,inf,08:30:00,27.77,True,28.01,174566.34,718002.1733333333,25956,27.662281296553143,27.483357520031223,Green,False
27.68,27.77,27.68,27.73,8305,2024-10-21 09:00:00,STM,2024-10-21,09:30:00,15:30:00,inf,09:00:00,27.77,True,28.01,230269.9666666667,948272.14,34261,27.677888561337966,27.498964784816046,Green,False
27.73,27.76,27.55,27.6235,350936,2024-10-21 09:30:00,STM,2024-10-21,09:30:00,15:30:00,inf,09:30:00,27.55,False,28.01,9701450.252000002,10649722.392000003,385197,27.647469715496232,27.468545938974312,Red,False
27.63,27.68,27.525,27.58,357952,2024-10-21 10:00:00,STM,2024-10-21,09:30:00,15:30:00,inf,10:00:00,27.55,False,28.01,9877685.44,20527407.832000002,743149,27.622196668501207,27.443272891979287,Red,False
27.565,27.575,27.385,27.43,182828,2024-10-21 10:30:00,STM,2024-10-21,09:30:00,15:30:00,inf,10:30:00,27.55,False,28.01,5021066.306666667,25548474.138666667,925977,27.590830159568398,27.411906383046478,Red,False
27.42,27.42,27.145,27.1591,233390,2024-10-21 11:00:00,STM,2024-10-21,09:30:00,15:30:00,inf,11:00:00,27.55,False,28.01,6357862.566333333,31906336.705000002,1159367,27.520480318139125,27.341556541617205,Red,False
27.15,27.25,27.145,27.235,201251,2024-10-21 11:30:00,STM,2024-10-21,09:30:00,15:30:00,inf,11:30:00,27.55,False,28.01,5476039.709999999,37382376.415,1360618,27.474556719814085,27.295632943292166,Green,False
27.235,27.29,27.195,27.202,113414,2024-10-21 12:00:00,STM,2024-10-21,09:30:00,15:30:00,inf,12:00:00,27.55,False,28.01,3088149.806,40470526.221,1474032,27.455663256292944,27.276739479771024,Red,False
27.21,27.33,27.21,27.315,49887,2024-10-21 12:30:00,STM,2024-10-21,09:30:00,15:30:00,inf,12:30:00,27.55,False,28.01,1361166.795,41831693.016,1523919,27.45007642532182,27.2711526487999,Green,False
27.31,27.353,27.3,27.315,66800,2024-10-21 13:00:00,STM,2024-10-21,09:30:00,15:30:00,inf,13:00:00,27.55,False,28.01,1825154.1333333333,43656847.149333335,1590719,27.444726032274296,27.265802255752376,Green,False
27.32,27.3399,27.29,27.325,61009,2024-10-21 13:30:00,STM,2024-10-21,09:30:00,15:30:00,inf,13:30:00,27.55,False,28.01,1666662.1646999998,45323509.31403334,1651728,27.44005630105764,27.26113252453572,Green,False
27.33,27.35,27.295,27.3,86377,2024-10-21 14:00:00,STM,2024-10-21,09:30:00,15:30:00,inf,14:00:00,27.55,False,28.01,2359387.755,47682897.06903333,1738105,27.433841493484763,27.254917716962844,Red,False
27.3,27.32,27.255,27.255,141615,2024-10-21 14:30:00,STM,2024-10-21,09:30:00,15:30:00,inf,14:30:00,27.55,False,28.01,3862785.15,51545682.21903333,1879720,27.422000201643506,27.243076425121586,Red,False
27.255,27.32,27.25,27.295,124490,2024-10-21 15:00:00,STM,2024-10-21,09:30:00,15:30:00,inf,15:00:00,27.55,False,28.01,3397124.616666667,54942806.8357,2004210,27.413697584434765,27.234773807912845,Green,False
27.3,27.45,27.3,27.44,527868,2024-10-21 15:30:00,STM,2024-10-21,09:30:00,15:30:00,inf,15:30:00,27.55,False,28.01,14461823.639999999,69404630.4757,2532078,27.410147110673527,27.231223334151608,Green,True
27.43,27.46,27.43,27.46,409105,2024-10-21 16:00:00,STM,2024-10-21,09:30:00,15:30:00,inf,16:00:00,27.55,True,28.01,11229932.25,80634562.7257,2941183,27.41569046390517,27.236766687383252,Green,False
27.47,27.47,27.44,27.44,300,2024-10-21 18:00:00,STM,2024-10-21,09:30:00,15:30:00,inf,18:00:00,27.55,True,28.01,8235.0,80642797.7257,2941483,27.415693963113167,27.236770186591247,Red,False
27.46,27.46,27.46,27.46,127,2024-10-21 19:00:00,STM,2024-10-21,09:30:00,15:30:00,inf,19:00:00,27.55,True,28.01,3487.4199999999996,80646285.14570001,2941610,27.415695875965884,27.236772099443964,Green,False
27.56,27.58,27.52,27.53,10961,2024-10-22 04:00:00,STM,2024-10-22,09:30:00,15:30:00,inf,04:00:00,27.55,True,28.25,301902.4766666667,301902.4766666667,10961,27.543333333333337,27.503304339442078,Red,False
27.45,27.57,27.42,27.48,4730,2024-10-22 04:30:00,STM,2024-10-22,09:30:00,15:30:00,inf,04:30:00,27.55,True,28.25,130027.7,431930.1766666667,15691,27.52725617657681,27.48722718268555,Green,False
27.46,27.61,27.46,27.52,1862,2024-10-22 05:00:00,STM,2024-10-22,09:30:00,15:30:00,inf,05:00:00,27.55,True,28.25,51260.86,483191.0366666667,17553,27.52754723788906,27.4875182439978,Green,False
27.56,27.56,27.48,27.49,873,2024-10-22 05:30:00,STM,2024-10-22,09:30:00,15:30:00,inf,05:30:00,27.55,True,28.25,24016.23,507207.26666666666,18426,27.526715872499004,27.486686878607745,Red,False
27.48,27.48,27.48,27.48,300,2024-10-22 06:00:00,STM,2024-10-22,09:30:00,15:30:00,inf,06:00:00,27.55,True,28.25,8244.0,515451.26666666666,18726,27.525967460571753,27.485938466680494,Green,False
27.49,27.72,27.49,27.72,6297,2024-10-22 07:00:00,STM,2024-10-22,09:30:00,15:30:00,inf,07:00:00,27.55,True,28.25,174070.06999999998,689521.3366666667,25023,27.555502404454568,27.51547341056331,Green,False
27.74,27.74,27.63,27.67,7131,2024-10-22 07:30:00,STM,2024-10-22,09:30:00,15:30:00,inf,07:30:00,27.55,True,28.25,197386.07999999996,886907.4166666666,32154,27.58311303933155,27.543084045440292,Red,False
27.68,27.8,27.68,27.78,8740,2024-10-22 08:00:00,STM,2024-10-22,09:30:00,15:30:00,inf,08:00:00,27.55,True,28.25,242564.13333333333,1129471.55,40894,27.61949307966939,27.57946408577813,Green,False
27.74,27.74,27.59,27.68,7215,2024-10-22 08:30:00,STM,2024-10-22,09:30:00,15:30:00,inf,08:30:00,27.55,True,28.25,199639.05,1329110.5999999999,48109,27.62706770043027,27.587038706539012,Red,False
27.66,27.68,27.58,27.6,35162,2024-10-22 09:00:00,STM,2024-10-22,09:30:00,15:30:00,inf,09:00:00,27.55,True,28.25,971174.4400000001,2300285.04,83271,27.62408329430414,27.58405430041288,Red,False
27.62,27.67,27.39,27.5,429568,2024-10-22 09:30:00,STM,2024-10-22,09:30:00,15:30:00,inf,09:30:00,27.39,False,28.25,11821711.36,14121996.399999999,512839,27.536900274745093,27.496871280853835,Red,False
27.5,27.55,27.39,27.455,289796,2024-10-22 10:00:00,STM,2024-10-22,09:30:00,15:30:00,inf,10:00:00,27.39,False,28.25,7959247.14,22081243.54,802635,27.510940265500505,27.470911271609246,Red,False
27.46,27.65,27.46,27.605,161885,2024-10-22 10:30:00,STM,2024-10-22,09:30:00,15:30:00,inf,10:30:00,27.39,False,28.25,4463439.258333334,26544682.798333332,964520,27.521132582355296,27.481103588464038,Green,False
27.605,27.645,27.572,27.605,130583,2024-10-22 11:00:00,STM,2024-10-22,09:30:00,15:30:00,inf,11:00:00,27.39,False,28.25,3605048.4086666666,30149731.207,1095103,27.531411389613577,27.49138239572232,Green,False
27.6,27.6156,27.565,27.595,212990,2024-10-22 11:30:00,STM,2024-10-22,09:30:00,15:30:00,inf,11:30:00,27.39,False,28.25,5876791.681333333,36026522.888333336,1308093,27.541255008881887,27.50122601499063,Red,False
27.59,27.595,27.53,27.56,110784,2024-10-22 12:00:00,STM,2024-10-22,09:30:00,15:30:00,inf,12:00:00,27.39,False,28.25,3053391.68,39079914.568333335,1418877,27.54284872355626,27.502819729665003,Red,False
27.55,27.615,27.51,27.6005,100243,2024-10-22 12:30:00,STM,2024-10-22,09:30:00,15:30:00,inf,12:30:00,27.39,False,28.25,2764217.4321666663,41844132.0005,1519120,27.54498130529517,27.504952311403912,Green,False
27.6,27.645,27.58,27.635,44977,2024-10-22 13:00:00,STM,2024-10-22,09:30:00,15:30:00,inf,13:00:00,27.39,False,28.25,1242264.74,43086396.740499996,1564097,27.54713853456659,27.50710954067533,Green,False
27.635,27.68,27.63,27.6684,59047,2024-10-22 13:30:00,STM,2024-10-22,09:30:00,15:30:00,inf,13:30:00,27.39,False,28.25,1633208.5282666665,44719605.268766664,1623144,27.551224825872914,27.511195831981656,Green,False
27.66,27.745,27.655,27.675,209444,2024-10-22 14:00:00,STM,2024-10-22,09:30:00,15:30:00,inf,14:00:00,27.39,False,28.25,5799853.433333334,50519458.7021,1832588,27.567275733607335,27.527246739716077,Green,False
27.675,27.71,27.6701,27.695,102383,2024-10-22 14:30:00,STM,2024-10-22,09:30:00,15:30:00,inf,14:30:00,27.39,False,28.25,2835159.3211,53354618.0232,1934971,27.57385925845917,27.53383026456791,Green,False
27.695,27.71,27.675,27.705,131406,2024-10-22 15:00:00,STM,2024-10-22,09:30:00,15:30:00,inf,15:00:00,27.39,False,28.25,3639508.18,56994126.2032,2066377,27.581668883848398,27.54163988995714,Green,False
