Open,High,Low,Close,Volume,Datetime,Ticker,Date,market_open,market_close,10_Day_Avg_Vol,Time,Day_Open_Low,After Hours,Pre-Market High,VWAP_Row,Cum_VWAP,Cum_Volume,VWAP,VWAP_STD_1,Color_Bar,Day_Close
41.07,41.21,41.03,41.195,30256,2024-10-17 12:30:00,OVV,2024-10-17,09:30:00,15:30:00,inf,12:30:00,40.96,False,41.48,1244883.12,12729755.280000001,310185,41.03923555297645,40.9255220405652,Green,False
41.1898,41.225,41.03,41.11,70145,2024-10-17 13:00:00,OVV,2024-10-17,09:30:00,15:30:00,inf,13:00:00,40.96,False,41.48,2884479.308333333,15614234.588333333,380330,41.054438483247004,40.94072497083575,Red,False
41.13,41.145,41.055,41.14,58334,2024-10-17 13:30:00,OVV,2024-10-17,09:30:00,15:30:00,inf,13:30:00,40.96,False,41.48,2398305.186666667,18012539.775,438664,41.062270382342746,40.948556869931494,Green,False
41.15,41.23,41.04,41.22,108904,2024-10-17 14:00:00,OVV,2024-10-17,09:30:00,15:30:00,inf,14:00:00,40.96,False,41.48,4482851.653333333,22495391.428333335,547568,41.08237046053337,40.96865694812212,Green,False
41.22,41.3,41.17,41.29,52283,2024-10-17 14:30:00,OVV,2024-10-17,09:30:00,15:30:00,inf,14:30:00,40.96,False,41.48,2156848.0266666664,24652239.455,599851,41.09727158077589,40.98355806836464,Green,False
41.29,41.32,41.26,41.3,61922,2024-10-17 15:00:00,OVV,2024-10-17,09:30:00,15:30:00,inf,15:00:00,40.96,False,41.48,2556965.7866666666,27209205.241666667,661773,41.1156170494515,41.00190353704025,Green,False
41.29,41.335,41.21,41.32,301500,2024-10-17 15:30:00,OVV,2024-10-17,09:30:00,15:30:00,inf,15:30:00,40.96,False,41.48,12448432.5,39657637.74166667,963273,41.16967644859419,41.05596293618294,Green,True
41.31,41.31,41.31,41.31,130808,2024-10-17 16:00:00,OVV,2024-10-17,09:30:00,15:30:00,inf,16:00:00,40.96,True,41.48,5403678.48,45061316.221666664,1094081,41.18645349079882,41.07273997838757,Green,False
41.31,41.31,41.31,41.31,100,2024-10-17 16:30:00,OVV,2024-10-17,09:30:00,15:30:00,inf,16:30:00,40.96,True,41.48,4131.0,45065447.221666664,1094181,41.18646478203027,41.07275126961902,Green,False
41.14,41.14,41.13,41.13,1029,2024-10-18 09:00:00,OVV,2024-10-18,09:30:00,15:30:00,inf,09:00:00,40.96,True,41.14,42326.2,42326.2,1029,41.13333333333333,40.994848986102035,Red,False
41.29,41.4,40.93,40.97,63202,2024-10-18 09:30:00,OVV,2024-10-18,09:30:00,15:30:00,inf,09:30:00,40.93,False,41.14,2597602.2,2639928.4000000004,64231,41.10053401005745,40.96204966282615,Red,False
40.955,40.96,40.45,40.66,94002,2024-10-18 10:00:00,OVV,2024-10-18,09:30:00,15:30:00,inf,10:00:00,40.93,False,41.14,3824941.38,6464869.78,158233,40.85664671718289,40.71816236995159,Red,False
40.65,40.725,40.56,40.625,38352,2024-10-18 10:30:00,OVV,2024-10-18,09:30:00,15:30:00,inf,10:30:00,40.93,False,41.14,1558497.44,8023367.220000001,196585,40.81373054912633,40.675246201895035,Red,False
40.6,40.6,40.47,40.5,33385,2024-10-18 11:00:00,OVV,2024-10-18,09:30:00,15:30:00,inf,11:00:00,40.93,False,41.14,1352871.4833333334,9376238.703333333,229970,40.771573263179256,40.63308891594796,Red,False
40.5,40.59,40.475,40.54,68232,2024-10-18 11:30:00,OVV,2024-10-18,09:30:00,15:30:00,inf,11:30:00,40.93,False,41.14,2765784.1199999996,12142022.823333334,298202,40.717442617196845,40.57895826996555,Green,False
40.56,40.93,40.56,40.85,52129,2024-10-18 12:00:00,OVV,2024-10-18,09:30:00,15:30:00,inf,12:00:00,40.93,False,41.14,2125820.62,14267843.443333333,350331,40.72675111061634,40.58826676338504,Green,False
40.85,40.85,40.52,40.59,63918,2024-10-18 12:30:00,OVV,2024-10-18,09:30:00,15:30:00,inf,12:30:00,40.93,False,41.14,2598479.7600000002,16866323.203333333,414249,40.71542285758888,40.57693851035758,Red,False
40.6,40.67,40.55,40.63,48977,2024-10-18 13:00:00,OVV,2024-10-18,09:30:00,15:30:00,inf,13:00:00,40.93,False,41.14,1989282.4833333334,18855605.686666667,463226,40.7049813410013,40.56649699377,Green,False
40.63,40.77,40.63,40.75,99048,2024-10-18 13:30:00,OVV,2024-10-18,09:30:00,15:30:00,inf,13:30:00,40.93,False,41.14,4032904.4000000004,22888510.086666666,562274,40.70703978250224,40.568555435270945,Green,False
40.75,40.76,40.6,40.6,48179,2024-10-18 14:00:00,OVV,2024-10-18,09:30:00,15:30:00,inf,14:00:00,40.93,False,41.14,1958636.9466666668,24847147.033333335,610453,40.702801089245746,40.56431674201445,Red,False
40.59,40.68,40.555,40.665,68574,2024-10-18 14:30:00,OVV,2024-10-18,09:30:00,15:30:00,inf,14:30:00,40.93,False,41.14,2786390.2,27633537.233333334,679027,40.695785636408175,40.55730128917688,Green,False
40.67,40.68,40.555,40.58,61045,2024-10-18 15:00:00,OVV,2024-10-18,09:30:00,15:30:00,inf,15:00:00,40.93,False,41.14,2478732.2249999996,30112269.458333336,740072,40.68829716342915,40.54981281619785,Red,False
40.59,40.81,40.59,40.78,210325,2024-10-18 15:30:00,OVV,2024-10-18,09:30:00,15:30:00,inf,15:30:00,40.93,False,41.14,8565836.166666666,38678105.625,950397,40.696788421049305,40.55830407381801,Green,True
40.79,40.79,40.79,40.79,915130,2024-10-18 16:00:00,OVV,2024-10-18,09:30:00,15:30:00,inf,16:00:00,40.93,True,41.14,37328152.699999996,76006258.32499999,1865527,40.74251314775931,40.60402880052801,Green,False
40.3717,40.79,40.3717,40.79,3708,2024-10-18 16:30:00,OVV,2024-10-18,09:30:00,15:30:00,inf,16:30:00,40.93,True,41.14,150732.3012,76156990.62619999,1869235,40.74233075359705,40.603846406365754,Green,False
41.02,41.02,41.02,41.02,4500,2024-10-21 08:30:00,OVV,2024-10-21,09:30:00,15:30:00,inf,08:30:00,40.93,True,41.02,184590.0,184590.0,4500,41.02,40.76186549438481,Green,False
41.22,41.3,40.695,40.75,107160,2024-10-21 09:30:00,OVV,2024-10-21,09:30:00,15:30:00,inf,09:30:00,40.695,False,41.02,4384451.4,4569041.4,111660,40.91923159591618,40.661097090300984,Red,False
40.75,40.77,40.38,40.405,56533,2024-10-21 10:00:00,OVV,2024-10-21,09:30:00,15:30:00,inf,10:00:00,40.695,False,41.02,2290622.9383333335,6859664.338333334,168193,40.78448174616859,40.52634724055339,Red,False
40.39,40.4,40.26,40.33,65162,2024-10-21 10:30:00,OVV,2024-10-21,09:30:00,15:30:00,inf,10:30:00,40.695,False,41.02,2627983.46,9487647.798333334,233355,40.657572361137895,40.3994378555227,Red,False
40.32,40.34,40.055,40.1,76474,2024-10-21 11:00:00,OVV,2024-10-21,09:30:00,15:30:00,inf,11:00:00,40.695,False,41.02,3071578.21,12559226.008333333,309829,40.535992461433025,40.27785795581783,Red,False
40.1,40.14,39.99,40.13,58433,2024-10-21 11:30:00,OVV,2024-10-21,09:30:00,15:30:00,inf,11:30:00,40.695,False,41.02,2342384.1933333334,14901610.201666668,368262,40.464696877947404,40.20656237233221,Green,False
40.13,40.1598,40.01,40.1301,28382,2024-10-21 12:00:00,OVV,2024-10-21,09:30:00,15:30:00,inf,12:00:00,40.695,False,41.02,1138117.2539333333,16039727.4556,396644,40.4385984802493,40.1804639746341,Green,False
40.14,40.22,40.125,40.17,35375,2024-10-21 12:30:00,OVV,2024-10-21,09:30:00,15:30:00,inf,12:30:00,40.695,False,41.02,1421072.7083333333,17460800.163933333,432019,40.416741309834364,40.15860680421917,Green,False
40.16,40.29,40.16,40.28,28434,2024-10-21 13:00:00,OVV,2024-10-21,09:30:00,15:30:00,inf,13:00:00,40.695,False,41.02,1144278.94,18605079.103933334,460453,40.40603298042001,40.14789847480481,Green,False
40.285,40.31,40.14,40.15,41574,2024-10-21 13:30:00,OVV,2024-10-21,09:30:00,15:30:00,inf,13:30:00,40.695,False,41.02,1671274.7999999998,20276353.903933335,502027,40.38897091975797,40.13083641414278,Red,False
40.15,40.17,40.0099,40.05,110388,2024-10-21 14:00:00,OVV,2024-10-21,09:30:00,15:30:00,inf,14:00:00,40.695,False,41.02,4423979.4004,24700333.304333333,612415,40.33267196971553,40.07453746410033,Red,False
40.044,40.24,40.0,40.18,114584,2024-10-21 14:30:00,OVV,2024-10-21,09:30:00,15:30:00,inf,14:30:00,40.695,False,41.02,4599401.760000001,29299735.064333335,726999,40.30230449331201,40.04416998769681,Green,False
40.18,40.31,40.125,40.285,149887,2024-10-21 15:00:00,OVV,2024-10-21,09:30:00,15:30:00,inf,15:00:00,40.695,False,41.02,6031452.88,35331187.94433333,876886,40.29165472402722,40.03352021841202,Green,False
40.285,40.285,39.955,40.0,570853,2024-10-21 15:30:00,OVV,2024-10-21,09:30:00,15:30:00,inf,15:30:00,40.695,False,41.02,22879788.24,58210976.18433333,1447739,40.20819787567603,39.95006337006083,Red,True
40.0,40.0,40.0,40.0,396773,2024-10-21 16:00:00,OVV,2024-10-21,09:30:00,15:30:00,inf,16:00:00,40.695,True,41.02,15870920.0,74081896.18433332,1844512,40.16341242796649,39.905277922351296,Green,False
40.0,40.0,40.0,40.0,136146,2024-10-21 17:00:00,OVV,2024-10-21,09:30:00,15:30:00,inf,17:00:00,40.695,True,41.02,5445840.0,79527736.18433332,1980658,40.15217982323719,39.894045317621995,Green,False
40.3,40.3,40.3,40.3,248,2024-10-22 05:30:00,OVV,2024-10-22,09:30:00,15:30:00,inf,05:30:00,40.695,True,40.42,9994.4,9994.4,248,40.3,40.21853325240148,Green,False
40.36,40.54,39.88,40.36,105711,2024-10-22 09:30:00,OVV,2024-10-22,09:30:00,15:30:00,inf,09:30:00,39.88,False,40.42,4255924.859999999,4265919.26,105959,40.2600936211176,40.17862687351908,Green,False
40.325,40.39,40.05,40.07,77421,2024-10-22 10:00:00,OVV,2024-10-22,09:30:00,15:30:00,inf,10:00:00,39.88,False,40.42,3110001.5699999994,7375920.829999999,183380,40.22205709455775,40.14059034695923,Red,False
40.07,40.39,40.05,40.36,66635,2024-10-22 10:30:00,OVV,2024-10-22,09:30:00,15:30:00,inf,10:30:00,39.88,False,40.42,2683169.3333333335,10059090.163333332,250015,40.233946616536336,40.15247986893782,Green,False
40.36,40.46,40.21,40.435,48262,2024-10-22 11:00:00,OVV,2024-10-22,09:30:00,15:30:00,inf,11:00:00,39.88,False,40.42,1948256.5033333332,12007346.666666666,298277,40.25569073936866,40.17422399177014,Green,False
40.43,40.51,40.36,40.38,69897,2024-10-22 11:30:00,OVV,2024-10-22,09:30:00,15:30:00,inf,11:30:00,39.88,False,40.42,2825003.75,14832350.416666666,368174,40.28625165456188,40.20478490696336,Red,False
40.38,40.615,40.34,40.615,69139,2024-10-22 12:00:00,OVV,2024-10-22,09:30:00,15:30:00,inf,12:00:00,39.88,False,40.42,2801742.7433333336,17634093.16,437313,40.32373416751846,40.24226741991994,Green,False
40.61,40.72,40.605,40.645,67710,2024-10-22 12:30:00,OVV,2024-10-22,09:30:00,15:30:00,inf,12:30:00,39.88,False,40.42,2752862.9,20386956.06,505023,40.368371460309724,40.286904712711205,Green,False
40.635,40.68,40.58,40.63,54345,2024-10-22 13:00:00,OVV,2024-10-22,09:30:00,15:30:00,inf,13:00:00,39.88,False,40.42,2208037.3499999996,22594993.41,559368,40.3937897949114,40.31232304731288,Red,False
40.63,40.67,40.52,40.55,52238,2024-10-22 13:30:00,OVV,2024-10-22,09:30:00,15:30:00,inf,13:30:00,39.88,False,40.42,2119818.04,24714811.45,611606,40.409694231253454,40.328227483654935,Red,False
40.55,40.58,40.47,40.565,56165,2024-10-22 14:00:00,OVV,2024-10-22,09:30:00,15:30:00,inf,14:00:00,39.88,False,40.42,2276835.4916666667,26991646.941666666,667771,40.42051383133839,40.33904708373987,Green,False
40.56,40.63,40.49,40.495,64113,2024-10-22 14:30:00,OVV,2024-10-22,09:30:00,15:30:00,inf,14:30:00,39.88,False,40.42,2599034.165,29590681.106666666,731884,40.43083481353147,40.34936806593295,Red,False
40.49,40.58,40.45,40.52,72768,2024-10-22 15:00:00,OVV,2024-10-22,09:30:00,15:30:00,inf,15:00:00,39.88,False,40.42,2948316.8000000003,32538997.906666666,804652,40.438596942114934,40.357130194516415,Green,False
40.53,40.53,40.315,40.43,321360,2024-10-22 15:30:00,OVV,2024-10-22,09:30:00,15:30:00,inf,15:30:00,39.88,False,40.42,12990978.000000002,45529975.906666666,1126012,40.43471642102097,40.353249673422454,Red,True
40.42,40.42,40.42,40.42,332701,2024-10-22 16:00:00,OVV,2024-10-22,09:30:00,15:30:00,inf,16:00:00,39.88,True,40.42,13447774.42,58977750.32666667,1458713,40.43135992252532,40.3498931749268,Green,False
40.3,40.3,40.3,40.3,100,2024-10-22 17:30:00,OVV,2024-10-22,09:30:00,15:30:00,inf,17:30:00,39.88,True,40.42,4029.9999999999995,58981780.32666667,1458813,40.4313509179495,40.34988417035098,Green,False
40.38,40.38,40.38,40.38,100,2024-10-23 04:30:00,OVV,2024-10-23,09:30:00,15:30:00,inf,04:30:00,39.88,True,40.38,4038.0000000000005,4038.0000000000005,100,40.38,40.13832200174734,Green,False
40.21,40.24,40.2,40.24,500,2024-10-23 06:30:00,OVV,2024-10-23,09:30:00,15:30:00,inf,06:30:00,39.88,True,40.38,20113.333333333332,24151.333333333332,600,40.25222222222222,40.01054422396956,Green,False
40.18,40.19,40.18,40.19,996,2024-10-23 07:00:00,OVV,2024-10-23,09:30:00,15:30:00,inf,07:00:00,39.88,True,40.38,40025.92,64177.25333333333,1596,40.21131161236424,39.96963361411158,Green,False
40.15,40.36,39.98,40.25,83994,2024-10-23 09:30:00,OVV,2024-10-23,09:30:00,15:30:00,inf,09:30:00,39.98,False,40.38,3376278.82,3440456.0733333332,85590,40.1969397515286,39.95526175327594,Green,False
40.26,40.4,40.19,40.27,46696,2024-10-23 10:00:00,OVV,2024-10-23,09:30:00,15:30:00,inf,10:00:00,39.98,False,40.38,1881226.1866666668,5321682.26,132286,40.22861270278034,39.98693470452768,Green,False
40.26,40.27,39.81,39.91,61488,2024-10-23 10:30:00,OVV,2024-10-23,09:30:00,15:30:00,inf,10:30:00,39.98,False,40.38,2459315.04,7780997.3,193774,40.15501202431699,39.91333402606433,Red,False
39.89,39.89,39.64,39.72,50485,2024-10-23 11:00:00,OVV,2024-10-23,09:30:00,15:30:00,inf,11:00:00,39.98,False,40.38,2006778.75,9787776.05,244259,40.071301569235935,39.82962357098327,Red,False
39.72,39.82,39.655,39.71,119882,2024-10-23 11:30:00,OVV,2024-10-23,09:30:00,15:30:00,inf,11:30:00,39.98,False,40.38,4762712.056666667,14550488.106666666,364141,39.95839003755871,39.716712039306046,Red,False
39.715,39.76,39.575,39.6,53531,2024-10-23 12:00:00,OVV,2024-10-23,09:30:00,15:30:00,inf,12:00:00,39.98,False,40.38,2122236.495,16672724.601666667,417672,39.91822435228281,39.67654635403015,Red,False
39.6094,39.64,39.51,39.51,54675,2024-10-23 12:30:00,OVV,2024-10-23,09:30:00,15:30:00,inf,12:30:00,39.98,False,40.38,2162578.5,18835303.101666667,472347,39.8759875719898,39.63430957373714,Red,False
39.52,39.55,39.38,39.45,53556,2024-10-23 13:00:00,OVV,2024-10-23,09:30:00,15:30:00,inf,13:00:00,39.98,False,40.38,2113319.7600000002,20948622.86166667,525903,39.83362494921434,39.59194695096168,Red,False
39.455,39.56,39.45,39.495,53027,2024-10-23 13:30:00,OVV,2024-10-23,09:30:00,15:30:00,inf,13:30:00,39.98,False,40.38,2094654.8783333332,23043277.74,578930,39.80321928385124,39.56154128559858,Green,False
39.49,39.49,39.28,39.415,71674,2024-10-23 14:00:00,OVV,2024-10-23,09:30:00,15:30:00,inf,14:00:00,39.98,False,40.38,2823597.2300000004,25866874.97,650604,39.75824767446865,39.51656967621599,Red,False
39.415,39.49,39.38,39.455,100772,2024-10-23 14:30:00,OVV,2024-10-23,09:30:00,15:30:00,inf,14:30:00,39.98,False,40.38,3974615.633333334,29841490.603333335,751376,39.71578890373573,39.474110905483066,Green,False
39.45,39.45,39.33,39.34,80615,2024-10-23 15:00:00,OVV,2024-10-23,09:30:00,15:30:00,inf,15:00:00,39.98,False,40.38,3174081.2666666666,33015571.87,831991,39.6826069873352,39.440928989082536,Red,False
39.335,39.66,39.33,39.64,360718,2024-10-23 15:30:00,OVV,2024-10-23,09:30:00,15:30:00,inf,15:30:00,39.98,False,40.38,14263992.113333331,47279563.983333334,1192709,39.640485636759124,39.39880763850646,Green,True
39.64,39.64,39.64,39.64,199994,2024-10-23 16:00:00,OVV,2024-10-23,09:30:00,15:30:00,inf,16:00:00,39.98,True,40.38,7927762.16,55207326.14333333,1392703,39.64041589867569,39.39873790042303,Green,False
39.99,40.18,39.62,39.765,48728,2024-10-24 09:30:00,OVV,2024-10-24,09:30:00,15:30:00,inf,09:30:00,39.62,False,40.38,1942054.44,1942054.44,48728,39.855,39.80791111703279,Red,False
39.765,39.785,39.54,39.6419,30108,2024-10-24 10:00:00,OVV,2024-10-24,09:30:00,15:30:00,inf,10:00:00,39.62,False,40.38,1193951.8083999997,3136006.2484,78836,39.77886052564818,39.73177164268097,Red,False
39.61,39.71,39.4876,39.7,21406,2024-10-24 10:30:00,OVV,2024-10-24,09:30:00,15:30:00,inf,10:30:00,39.62,False,40.38,848374.0085333333,3984380.256933333,100242,39.74761334503834,39.70052446207113,Green,False
39.718,39.7598,39.61,39.7,17161,2024-10-24 11:00:00,OVV,2024-10-24,09:30:00,15:30:00,inf,11:00:00,39.62,False,40.38,681118.9459333334,4665499.202866666,117403,39.73918215775292,39.69209327478571,Red,False
39.71,39.75,39.64,39.64,21876,2024-10-24 11:30:00,OVV,2024-10-24,09:30:00,15:30:00,inf,11:30:00,39.62,False,40.38,867966.76,5533465.962866667,139279,39.72936309757154,39.682274214604334,Red,False
39.64,39.67,39.54,39.66,20358,2024-10-24 12:00:00,OVV,2024-10-24,09:30:00,15:30:00,inf,12:00:00,39.62,False,40.38,806651.8200000001,6340117.782866666,159637,39.715841458225015,39.668752575257805,Green,False
39.655,39.74,39.65,39.71,26691,2024-10-24 12:30:00,OVV,2024-10-24,09:30:00,15:30:00,inf,12:30:00,39.62,False,40.38,1059632.7,7399750.482866666,186328,39.71357221065361,39.6664833276864,Green,False
39.72,39.775,39.69,39.765,19614,2024-10-24 13:00:00,OVV,2024-10-24,09:30:00,15:30:00,inf,13:00:00,39.62,False,40.38,779525.74,8179276.2228666665,205942,39.71640667210509,39.66931778913788,Green,False
39.76,39.84,39.67,39.671,21410,2024-10-24 13:30:00,OVV,2024-10-24,09:30:00,15:30:00,inf,13:30:00,39.62,False,40.38,850555.0700000001,9029831.292866666,227352,39.71740425800814,39.67031537504093,Red,False
39.66,39.755,39.605,39.75,27238,2024-10-24 14:00:00,OVV,2024-10-24,09:30:00,15:30:00,inf,14:00:00,39.62,False,40.38,1081439.3933333333,10111270.6862,254590,39.71589884205979,39.66880995909258,Green,False
39.755,39.865,39.755,39.865,43226,2024-10-24 14:30:00,OVV,2024-10-24,09:30:00,15:30:00,inf,14:30:00,39.62,False,40.38,1721619.5366666669,11832890.222866666,297816,39.73221795627725,39.685129073310044,Green,False
39.865,39.95,39.83,39.87,52042,2024-10-24 15:00:00,OVV,2024-10-24,09:30:00,15:30:00,inf,15:00:00,39.62,False,40.38,2075608.4333333333,13908498.6562,349858,39.75469663749292,39.70760775452571,Green,False
39.86,40.03,39.79,39.805,390170,2024-10-24 15:30:00,OVV,2024-10-24,09:30:00,15:30:00,inf,15:30:00,39.62,False,40.38,15558028.75,29466527.4062,740028,39.818124998243306,39.7710361152761,Red,True
39.805,39.81,39.805,39.81,205940,2024-10-24 16:00:00,OVV,2024-10-24,09:30:00,15:30:00,inf,16:00:00,39.62,True,39.81,8198128.166666668,37664655.57286666,945968,39.815993324157546,39.76890444119034,Green,False
39.81,39.81,39.81,39.81,1301,2024-10-24 16:30:00,OVV,2024-10-24,09:30:00,15:30:00,inf,16:30:00,39.62,True,39.81,51792.810000000005,37716448.382866666,947269,39.81598509279483,39.76889620982762,Green,False
40.19,40.19,40.19,40.19,200,2024-10-25 09:00:00,OVV,2024-10-25,09:30:00,15:30:00,inf,09:00:00,39.62,True,41.0,8038.0,8038.0,200,40.19,40.09788081384468,Green,False
40.22,40.37,39.99,40.11,38527,2024-10-25 09:30:00,OVV,2024-10-25,09:30:00,15:30:00,inf,09:30:00,39.99,False,41.0,1547115.8966666667,1555153.8966666667,38727,40.156838811853916,40.0647196256986,Red,False
40.11,40.42,40.03,40.42,41282,2024-10-25 10:00:00,OVV,2024-10-25,09:30:00,15:30:00,inf,10:00:00,39.99,False,41.0,1663251.78,3218405.6766666668,80009,40.225545584455084,40.13342639829977,Green,False
40.39,40.45,40.22,40.23,17732,2024-10-25 10:30:00,OVV,2024-10-25,09:30:00,15:30:00,inf,10:30:00,39.99,False,41.0,714599.6000000001,3933005.276666667,97741,40.23905297333429,40.14693378717897,Red,False
40.24,40.31,40.1454,40.25,39731,2024-10-25 11:00:00,OVV,2024-10-25,09:30:00,15:30:00,inf,11:00:00,39.99,False,41.0,1598582.0824666666,5531587.359133333,137472,40.237920151982465,40.14580096582715,Green,False
40.25,40.315,40.16,40.27,110327,2024-10-25 11:30:00,OVV,2024-10-25,09:30:00,15:30:00,inf,11:30:00,39.99,False,41.0,4440477.871666667,9972065.230800001,247799,40.242556389654524,40.15043720349921,Green,False
