Open,High,Low,Close,Volume,Datetime,Ticker,Date,market_open,market_close,10_Day_Avg_Vol,Time,Day_Open_Low,After Hours,Pre-Market High,VWAP_Row,Cum_VWAP,Cum_Volume,VWAP,VWAP_STD_1,Color_Bar,Day_Close
3.095,3.13,3.09,3.13,118367,2024-10-17 12:00:00,HTZ,2024-10-17,09:30:00,15:30:00,inf,12:00:00,3.08,False,3.25,368910.48333333334,2814107.3085,905369,3.1082434990594994,3.0790950865842643,Green,False
3.13,3.17,3.13,3.165,167721,2024-10-17 12:30:00,HTZ,2024-10-17,09:30:00,15:30:00,inf,12:30:00,3.08,False,3.25,529159.755,3343267.0635,1073090,3.115551410878864,3.0864029984036288,Green,False
3.169286,3.19,3.15,3.185,185570,2024-10-17 13:00:00,HTZ,2024-10-17,09:30:00,15:30:00,inf,13:00:00,3.08,False,3.25,589184.75,3932451.8135,1258660,3.1243161882478194,3.0951677757725844,Green,False
3.19,3.19,3.18,3.185,126129,2024-10-17 13:30:00,HTZ,2024-10-17,09:30:00,15:30:00,inf,13:30:00,3.08,False,3.25,401720.865,4334172.6785,1384789,3.1298433757778263,3.1006949633025913,Red,False
3.185,3.21,3.18,3.195,316218,2024-10-17 14:00:00,HTZ,2024-10-17,09:30:00,15:30:00,inf,14:00:00,3.08,False,3.25,1010316.5100000001,5344489.1885,1701007,3.141956022814721,3.112807610339486,Green,False
3.2,3.21,3.19,3.2,75267,2024-10-17 14:30:00,HTZ,2024-10-17,09:30:00,15:30:00,inf,14:30:00,3.08,False,3.25,240854.40000000005,5585343.588500001,1776274,3.1444155510354825,3.1152671385602475,Green,False
3.2,3.23,3.19,3.23,201417,2024-10-17 15:00:00,HTZ,2024-10-17,09:30:00,15:30:00,inf,15:00:00,3.08,False,3.25,647891.35,6233234.9385,1977691,3.151773931569694,3.122625519094459,Green,False
3.23,3.24,3.202,3.24,579775,2024-10-17 15:30:00,HTZ,2024-10-17,09:30:00,15:30:00,inf,15:30:00,3.08,False,3.25,1871127.1833333336,8104362.121833334,2557466,3.168903172841138,3.139754760365903,Green,True
3.24,3.24,3.22,3.22,189594,2024-10-17 16:00:00,HTZ,2024-10-17,09:30:00,15:30:00,inf,16:00:00,3.08,True,3.25,611756.64,8716118.761833334,2747060,3.172889839258456,3.143741426783221,Red,False
3.24,3.2431,3.22,3.22,1529,2024-10-17 16:30:00,HTZ,2024-10-17,09:30:00,15:30:00,inf,16:30:00,3.08,True,3.25,4935.153300000001,8721053.915133333,2748589,3.1729203293520176,3.1437719168767826,Red,False
3.16,3.16,3.16,3.16,207,2024-10-17 17:00:00,HTZ,2024-10-17,09:30:00,15:30:00,inf,17:00:00,3.08,True,3.25,654.12,8721708.035133334,2748796,3.1729193563776046,3.1437709439023696,Green,False
3.14,3.14,3.14,3.14,1000,2024-10-17 17:30:00,HTZ,2024-10-17,09:30:00,15:30:00,inf,17:30:00,3.08,True,3.25,3140.0,8724848.035133334,2749796,3.172907384814486,3.143758972339251,Green,False
3.16,3.16,3.15,3.15,316,2024-10-17 18:00:00,HTZ,2024-10-17,09:30:00,15:30:00,inf,18:00:00,3.08,True,3.25,996.4533333333335,8725844.488466667,2750112,3.1729051356696263,3.1437567231943913,Red,False
3.22,3.25,3.22,3.25,4932,2024-10-17 19:30:00,HTZ,2024-10-17,09:30:00,15:30:00,inf,19:30:00,3.08,True,3.25,15979.68,8741824.168466667,2755044,3.1730252469531037,3.1438768344778687,Green,False
3.25,3.26,3.25,3.26,1228,2024-10-18 07:30:00,HTZ,2024-10-18,09:30:00,15:30:00,inf,07:30:00,3.08,True,3.27,3999.1866666666665,3999.1866666666665,1228,3.2566666666666664,3.239339962352106,Green,False
3.24,3.2401,3.24,3.2401,13000,2024-10-18 08:00:00,HTZ,2024-10-18,09:30:00,15:30:00,inf,08:00:00,3.08,True,3.27,42120.86666666667,46120.05333333334,14228,3.2414993908724585,3.2241726865578983,Green,False
3.24,3.27,3.24,3.24,710,2024-10-18 08:30:00,HTZ,2024-10-18,09:30:00,15:30:00,inf,08:30:00,3.08,True,3.27,2307.5,48427.55333333334,14938,3.241903423037444,3.2245767187228838,Green,False
3.27,3.27,3.2699,3.2699,1100,2024-10-18 09:00:00,HTZ,2024-10-18,09:30:00,15:30:00,inf,09:00:00,3.08,True,3.27,3596.9266666666663,52024.48,16038,3.2438259134555434,3.226499209140983,Red,False
3.26,3.32,3.24,3.295,254533,2024-10-18 09:30:00,HTZ,2024-10-18,09:30:00,15:30:00,inf,09:30:00,3.24,False,3.27,836140.905,888165.385,270571,3.282559420632662,3.265232716318102,Green,False
3.295,3.3,3.27,3.29,240671,2024-10-18 10:00:00,HTZ,2024-10-18,09:30:00,15:30:00,inf,10:00:00,3.24,False,3.27,791005.3533333333,1679170.7383333333,511242,3.284492937460798,3.267166233146238,Red,False
3.285,3.29,3.21,3.215,248873,2024-10-18 10:30:00,HTZ,2024-10-18,09:30:00,15:30:00,inf,10:30:00,3.24,False,3.27,805933.7316666667,2485104.4699999997,760115,3.269379593877242,3.2520528895626817,Red,False
3.2102,3.2368,3.195,3.205,162422,2024-10-18 11:00:00,HTZ,2024-10-18,09:30:00,15:30:00,inf,11:00:00,3.24,False,3.27,521742.77653333335,3006847.2465333333,922537,3.2593242835066056,3.2419975791920455,Red,False
3.205,3.225,3.19,3.19,61447,2024-10-18 11:30:00,HTZ,2024-10-18,09:30:00,15:30:00,inf,11:30:00,3.24,False,3.27,196732.81166666668,3203580.0582,983984,3.255723729450885,3.238397025136325,Red,False
3.2,3.22,3.185,3.2101,72103,2024-10-18 12:00:00,HTZ,2024-10-18,09:30:00,15:30:00,inf,12:00:00,3.24,False,3.27,231092.51843333332,3434672.576633333,1056087,3.2522629069701012,3.234936202655541,Green,False
3.22,3.22,3.19,3.19,72203,2024-10-18 12:30:00,HTZ,2024-10-18,09:30:00,15:30:00,inf,12:30:00,3.24,False,3.27,231049.59999999998,3665722.1766333333,1128290,3.24891843110666,3.2315917267920997,Red,False
3.19,3.1988,3.1601,3.165,115229,2024-10-18 13:00:00,HTZ,2024-10-18,09:30:00,15:30:00,inf,13:00:00,3.24,False,3.27,365809.8243666667,4031532.001,1243519,3.242034903366977,3.224708199052417,Red,False
3.1629,3.19,3.16,3.175,77020,2024-10-18 13:30:00,HTZ,2024-10-18,09:30:00,15:30:00,inf,13:30:00,3.24,False,3.27,244538.49999999994,4276070.501,1320539,3.2381251148205394,3.2207984105059793,Green,False
3.17,3.195,3.16,3.17,124257,2024-10-18 14:00:00,HTZ,2024-10-18,09:30:00,15:30:00,inf,14:00:00,3.24,False,3.27,394515.97500000003,4670586.476,1444796,3.232696156412393,3.215369452097833,Green,False
3.17,3.19,3.16,3.19,114346,2024-10-18 14:30:00,HTZ,2024-10-18,09:30:00,15:30:00,inf,14:30:00,3.24,False,3.27,363620.27999999997,5034206.756,1559142,3.2288314701290837,3.2115047658145235,Green,False
3.185,3.2,3.18,3.195,74122,2024-10-18 15:00:00,HTZ,2024-10-18,09:30:00,15:30:00,inf,15:00:00,3.24,False,3.27,236572.71666666667,5270779.472666667,1633264,3.227144829413167,3.209818125098607,Green,False
3.195,3.25,3.19,3.24,468656,2024-10-18 15:30:00,HTZ,2024-10-18,09:30:00,15:30:00,inf,15:30:00,3.24,False,3.27,1512196.6933333334,6782976.166,2101920,3.227038215536272,3.2097115112217116,Green,True
3.25,3.25,3.25,3.25,340167,2024-10-18 16:00:00,HTZ,2024-10-18,09:30:00,15:30:00,inf,16:00:00,3.24,True,3.27,1105542.75,7888518.916,2442087,3.2302366443128356,3.2129099399982755,Green,False
3.25,3.25,3.22,3.22,1379,2024-10-18 16:30:00,HTZ,2024-10-18,09:30:00,15:30:00,inf,16:30:00,3.24,True,3.27,4454.170000000001,7892973.086,2443466,3.230236510759716,3.212909806445156,Red,False
3.25,3.25,3.25,3.25,10676,2024-10-18 17:00:00,HTZ,2024-10-18,09:30:00,15:30:00,inf,17:00:00,3.24,True,3.27,34697.0,7927670.086,2454142,3.230322485821929,3.212995781507369,Green,False
3.25,3.25,3.2,3.2,3600,2024-10-18 18:00:00,HTZ,2024-10-18,09:30:00,15:30:00,inf,18:00:00,3.24,True,3.27,11580.0,7939250.086,2457742,3.2303024833363305,3.2129757790217703,Red,False
3.2,3.2,3.2,3.2,500,2024-10-18 18:30:00,HTZ,2024-10-18,09:30:00,15:30:00,inf,18:30:00,3.24,True,3.27,1600.0000000000002,7940850.086,2458242,3.2302963198903933,3.212969615575833,Green,False
3.25,3.25,3.25,3.25,487,2024-10-21 05:00:00,HTZ,2024-10-21,09:30:00,15:30:00,inf,05:00:00,3.24,True,3.25,1582.75,1582.75,487,3.25,3.1789658185256435,Green,False
3.25,3.25,3.24,3.24,482,2024-10-21 06:30:00,HTZ,2024-10-21,09:30:00,15:30:00,inf,06:30:00,3.24,True,3.25,1563.2866666666669,3146.036666666667,969,3.246683866529068,3.1756496850547116,Red,False
3.2,3.23,3.08,3.12,42822,2024-10-21 07:30:00,HTZ,2024-10-21,09:30:00,15:30:00,inf,07:30:00,3.24,True,3.25,134603.81999999998,137749.85666666663,43791,3.1456202568259832,3.0745860753516268,Red,False
3.129,3.13,3.09,3.13,33861,2024-10-21 08:00:00,HTZ,2024-10-21,09:30:00,15:30:00,inf,08:00:00,3.24,True,3.25,105533.45,243283.30666666664,77652,3.1329947286182795,3.061960547143923,Green,False
3.11,3.14,3.11,3.12,37769,2024-10-21 08:30:00,HTZ,2024-10-21,09:30:00,15:30:00,inf,08:30:00,3.24,True,3.25,117965.17666666668,361248.48333333334,115421,3.129833248137976,3.0587990666636196,Green,False
3.12,3.15,3.11,3.11,23645,2024-10-21 09:00:00,HTZ,2024-10-21,09:30:00,15:30:00,inf,09:00:00,3.24,True,3.25,73851.21666666666,435099.7,139066,3.1287280859448034,3.057693904470447,Red,False
3.12,3.16,3.05,3.0997,545104,2024-10-21 09:30:00,HTZ,2024-10-21,09:30:00,15:30:00,inf,09:30:00,3.05,False,3.25,1691584.9029333333,2126684.6029333333,684170,3.1084154565873003,3.037381275112944,Red,False
3.0989,3.1,3.05,3.0527,306124,2024-10-21 10:00:00,HTZ,2024-10-21,09:30:00,15:30:00,inf,10:00:00,3.05,False,3.25,939055.7782666667,3065740.3811999997,990294,3.0957881005034866,3.02475391902913,Red,False
3.055,3.06,3.04,3.045,224552,2024-10-21 10:30:00,HTZ,2024-10-21,09:30:00,15:30:00,inf,10:30:00,3.05,False,3.25,684509.3466666667,3750249.7278666664,1214846,3.087016566599113,3.0159823851247567,Red,False
3.045,3.0489,3.02,3.03,236182,2024-10-21 11:00:00,HTZ,2024-10-21,09:30:00,15:30:00,inf,11:00:00,3.05,False,3.25,716332.1332666667,4466581.861133333,1451028,3.0782189324625944,3.007184750988238,Red,False
3.025,3.04,3.02,3.02,210658,2024-10-21 11:30:00,HTZ,2024-10-21,09:30:00,15:30:00,inf,11:30:00,3.05,False,3.25,637591.5466666667,5104173.4078,1661686,3.0716834635424504,3.000649282068094,Red,False
3.02,3.03,3.0,3.005,388371,2024-10-21 12:00:00,HTZ,2024-10-21,09:30:00,15:30:00,inf,12:00:00,3.05,False,3.25,1169643.995,6273817.4028,2050057,3.06031364142558,2.9892794599512236,Red,False
3.0,3.0174,2.98,2.98,266777,2024-10-21 12:30:00,HTZ,2024-10-21,09:30:00,15:30:00,inf,12:30:00,3.05,False,3.25,798321.2799333333,7072138.682733334,2316834,3.0525012507298035,2.981467069255447,Red,False
2.985,2.99,2.97,2.975,282877,2024-10-21 13:00:00,HTZ,2024-10-21,09:30:00,15:30:00,inf,13:00:00,3.05,False,3.25,842501.9983333334,7914640.681066667,2599711,3.044430969852675,2.9733967883783183,Red,False
2.97,2.98,2.95,2.954,251856,2024-10-21 13:30:00,HTZ,2024-10-21,09:30:00,15:30:00,inf,13:30:00,3.05,False,3.25,745829.5680000001,8660470.249066668,2851567,3.037091623330845,2.9660574418564885,Red,False
2.95,2.98,2.93,2.95,628251,2024-10-21 14:00:00,HTZ,2024-10-21,09:30:00,15:30:00,inf,14:00:00,3.05,False,3.25,1855434.6199999999,10515904.869066667,3479818,3.021969789531138,2.9509356080567817,Green,False
2.955,2.975,2.94,2.955,306222,2024-10-21 14:30:00,HTZ,2024-10-21,09:30:00,15:30:00,inf,14:30:00,3.05,False,3.25,905396.3800000001,11421301.249066668,3786040,3.0166879507524134,2.945653769278057,Green,False
2.95,2.97,2.95,2.955,241615,2024-10-21 15:00:00,HTZ,2024-10-21,09:30:00,15:30:00,inf,15:00:00,3.05,False,3.25,714777.7083333334,12136078.9574,4027655,3.013187315547136,2.9421531340727793,Green,False
2.955,2.99,2.955,2.96,661909,2024-10-21 15:30:00,HTZ,2024-10-21,09:30:00,15:30:00,inf,15:30:00,3.05,False,3.25,1964766.5483333336,14100845.505733334,4689564,3.0068563955483567,2.9358222140740002,Green,True
2.97,2.97,2.96,2.96,273202,2024-10-21 16:00:00,HTZ,2024-10-21,09:30:00,15:30:00,inf,16:00:00,3.05,True,3.25,809588.5933333334,14910434.099066667,4962766,3.0044604357865485,2.933426254312192,Red,False
2.97,3.0201,2.97,3.02,14151,2024-10-21 16:30:00,HTZ,2024-10-21,09:30:00,15:30:00,inf,16:30:00,3.05,True,3.25,42500.6417,14952934.740766667,4976917,3.004457325843824,2.9334231443694674,Green,False
3.0,3.02,3.0,3.02,8250,2024-10-21 17:00:00,HTZ,2024-10-21,09:30:00,15:30:00,inf,17:00:00,3.05,True,3.25,24860.0,14977794.740766667,4985167,3.0044720148325355,2.933437833358179,Green,False
3.03,3.03,2.96,2.96,22491,2024-10-21 17:30:00,HTZ,2024-10-21,09:30:00,15:30:00,inf,17:30:00,3.05,True,3.25,67098.15,15044892.890766667,5007658,3.0043770742264484,2.933342892752092,Red,False
2.99,2.99,2.97,2.97,7100,2024-10-21 18:00:00,HTZ,2024-10-21,09:30:00,15:30:00,inf,18:00:00,3.05,True,3.25,21134.333333333336,15066027.224100001,5014758,3.0043378412477733,2.933303659773417,Red,False
2.98,2.98,2.97,2.97,5110,2024-10-21 18:30:00,HTZ,2024-10-21,09:30:00,15:30:00,inf,18:30:00,3.05,True,3.25,15193.733333333332,15081220.957433334,5019868,3.0043062800522513,2.933272098577895,Red,False
2.97,2.98,2.97,2.98,250,2024-10-21 19:00:00,HTZ,2024-10-21,09:30:00,15:30:00,inf,19:00:00,3.05,True,3.25,744.1666666666666,15081965.124100002,5020118,3.0043049036098357,2.9332707221354792,Green,False
2.97,2.98,2.96,2.96,4866,2024-10-21 19:30:00,HTZ,2024-10-21,09:30:00,15:30:00,inf,19:30:00,3.05,True,3.25,14435.8,15096400.9241,5024984,3.0042684561980697,2.9332342747237132,Red,False
3.01,3.01,3.0,3.0,2766,2024-10-22 04:30:00,HTZ,2024-10-22,09:30:00,15:30:00,inf,04:30:00,3.05,True,3.03,8307.22,8307.22,2766,3.003333333333333,2.9858524754732656,Red,False
2.99,2.99,2.98,2.98,2292,2024-10-22 07:00:00,HTZ,2024-10-22,09:30:00,15:30:00,inf,07:00:00,3.05,True,3.03,6837.800000000001,15145.02,5058,2.994270462633452,2.976789604773385,Red,False
2.99,2.99,2.98,2.98,1100,2024-10-22 08:00:00,HTZ,2024-10-22,09:30:00,15:30:00,inf,08:00:00,3.05,True,3.03,3281.6666666666674,18426.68666666667,6158,2.992316769513912,2.9748359116538445,Red,False
2.99,2.99,2.99,2.99,2000,2024-10-22 08:30:00,HTZ,2024-10-22,09:30:00,15:30:00,inf,08:30:00,3.05,True,3.03,5980.0,24406.68666666667,8158,2.991748794639209,2.9742679367791416,Green,False
2.98,2.99,2.98,2.99,10451,2024-10-22 09:00:00,HTZ,2024-10-22,09:30:00,15:30:00,inf,09:00:00,3.05,True,3.03,31213.653333333335,55620.340000000004,18609,2.988894620882369,2.9714137630223014,Green,False
2.98,3.02,2.93,2.9497,530160,2024-10-22 09:30:00,HTZ,2024-10-22,09:30:00,15:30:00,inf,09:30:00,2.93,False,3.03,1572754.984,1628375.324,548769,2.9673238174896905,2.949842959629623,Red,False
2.95,2.96,2.9,2.905,339992,2024-10-22 10:00:00,HTZ,2024-10-22,09:30:00,15:30:00,inf,10:00:00,2.93,False,3.03,993343.2933333332,2621718.617333333,888761,2.949857855298931,2.9323769974388636,Red,False
2.905,2.95,2.9,2.94,224892,2024-10-22 10:30:00,HTZ,2024-10-22,09:30:00,15:30:00,inf,10:30:00,2.93,False,3.03,658933.5599999999,3280652.177333333,1113653,2.945847743716699,2.9283668858566316,Green,False
2.935,2.95,2.92,2.945,117962,2024-10-22 11:00:00,HTZ,2024-10-22,09:30:00,15:30:00,inf,11:00:00,2.93,False,3.03,346611.67666666664,3627263.854,1231615,2.945128026209489,2.927647168349422,Green,False
2.945,2.96,2.92,2.925,262894,2024-10-22 11:30:00,HTZ,2024-10-22,09:30:00,15:30:00,inf,11:30:00,2.93,False,3.03,771593.89,4398857.744,1494509,2.943346439532984,2.9258655816729164,Red,False
2.925,2.955,2.925,2.955,94247,2024-10-22 12:00:00,HTZ,2024-10-22,09:30:00,15:30:00,inf,12:00:00,2.93,False,3.03,277557.41500000004,4676415.159,1588756,2.9434445308153045,2.925963672955237,Green,False
2.955,2.97,2.95,2.97,145287,2024-10-22 12:30:00,HTZ,2024-10-22,09:30:00,15:30:00,inf,12:30:00,2.93,False,3.03,430533.81,5106948.969,1734043,2.945110916511297,2.92763005865123,Green,False
2.97,3.0,2.97,2.985,162252,2024-10-22 13:00:00,HTZ,2024-10-22,09:30:00,15:30:00,inf,13:00:00,2.93,False,3.03,484322.22,5591271.189,1896295,2.94852393166675,2.931043073806683,Green,False
2.985,3.03,2.98,3.0143,311641,2024-10-22 13:30:00,HTZ,2024-10-22,09:30:00,15:30:00,inf,13:30:00,2.93,False,3.03,937447.2921000001,6528718.4811,2207936,2.9569328463777937,2.9394519885177264,Green,False
3.015,3.02,3.0,3.0,149712,2024-10-22 14:00:00,HTZ,2024-10-22,09:30:00,15:30:00,inf,14:00:00,2.93,False,3.03,450134.07999999996,6978852.5611,2357648,2.9600909724861384,2.942610114626071,Red,False
3.01,3.01,3.0,3.005,114309,2024-10-22 14:30:00,HTZ,2024-10-22,09:30:00,15:30:00,inf,14:30:00,2.93,False,3.03,343498.54500000004,7322351.1061,2471957,2.962167669623703,2.944686811763636,Red,False
3.0,3.03,2.98,3.0,497620,2024-10-22 15:00:00,HTZ,2024-10-22,09:30:00,15:30:00,inf,15:00:00,2.93,False,3.03,1494518.7333333334,8816869.839433333,2969577,2.9690659105432635,2.951585052683196,Green,False
3.0,3.0,2.96,2.96,937425,2024-10-22 15:30:00,HTZ,2024-10-22,09:30:00,15:30:00,inf,15:30:00,2.93,False,3.03,2787277.0,11604146.839433333,3907002,2.9700898129648596,2.9526089551047923,Red,True
2.95,3.03,2.95,3.0299,283106,2024-10-22 16:00:00,HTZ,2024-10-22,09:30:00,15:30:00,inf,16:00:00,2.93,True,3.03,850252.2498,12454399.089233333,4190108,2.972333669975412,2.9548528121153446,Green,False
2.95,2.95,2.95,2.95,700,2024-10-22 16:30:00,HTZ,2024-10-22,09:30:00,15:30:00,inf,16:30:00,2.93,True,3.03,2065.0000000000005,12456464.089233333,4190808,2.9723299395327425,2.954849081672675,Green,False
2.98,2.98,2.98,2.98,500,2024-10-22 17:00:00,HTZ,2024-10-22,09:30:00,15:30:00,inf,17:00:00,2.93,True,3.03,1490.0,12457954.089233333,4191308,2.972330854528785,2.9548499966687176,Green,False
3.03,3.03,3.03,3.03,1000,2024-10-22 17:30:00,HTZ,2024-10-22,09:30:00,15:30:00,inf,17:30:00,2.93,True,3.03,3030.0,12460984.089233333,4192308,2.972344610470732,2.9548637526106645,Green,False
3.03,3.03,2.9503,2.9503,200,2024-10-22 18:00:00,HTZ,2024-10-22,09:30:00,15:30:00,inf,18:00:00,2.93,True,3.03,595.3733333333333,12461579.462566666,4192508,2.972344826191546,2.9548639683314786,Red,False
3.0,3.0,3.0,3.0,500,2024-10-22 18:30:00,HTZ,2024-10-22,09:30:00,15:30:00,inf,18:30:00,2.93,True,3.03,1500.0,12463079.462566666,4193008,2.9723481239641485,2.954867266104081,Green,False
