Open,High,Low,Close,Volume,Datetime,Ticker,Date,market_open,market_close,10_Day_Avg_Vol,Time,Day_Open_Low,After Hours,Pre-Market High,VWAP_Row,Cum_VWAP,Cum_Volume,VWAP,VWAP_STD_1,Color_Bar,Day_Close
24.785,24.81,24.68,24.68,15091,2024-10-21 11:00:00,EVT,2024-10-21,09:30:00,15:30:00,inf,11:00:00,24.7,False,24.85,373099.82333333325,880713.0616666665,35557,24.76904861677494,24.745491383956438,Red,False
24.6905,24.6905,24.6681,24.68,1030,2024-10-21 11:30:00,EVT,2024-10-21,09:30:00,15:30:00,inf,11:30:00,24.7,False,24.85,25419.919333333335,906132.9809999999,36587,24.766528575723616,24.742971342905115,Red,False
24.7065,24.73,24.7,24.7299,4620,2024-10-21 12:00:00,EVT,2024-10-21,09:30:00,15:30:00,inf,12:00:00,24.7,False,24.85,114206.24599999998,1020339.227,41207,24.761308200063095,24.737750967244594,Green,False
24.7001,24.7173,24.7,24.715,2917,2024-10-21 12:30:00,EVT,2024-10-21,09:30:00,15:30:00,inf,12:30:00,24.7,False,24.85,72081.30636666667,1092420.5333666666,44124,24.75796694240474,24.734409709586238,Green,False
24.7134,24.73,24.7001,24.715,1866,2024-10-21 13:00:00,EVT,2024-10-21,09:30:00,15:30:00,inf,13:00:00,24.7,False,24.85,46118.2522,1138538.7855666666,45990,24.756224952525912,24.73266771970741,Green,False
24.7176,24.7176,24.7,24.71,1354,2024-10-21 13:30:00,EVT,2024-10-21,09:30:00,15:30:00,inf,13:30:00,24.7,False,24.85,33456.256799999996,1171995.0423666665,47344,24.754880077024893,24.731322844206392,Red,False
24.7,24.75,24.7,24.7458,4701,2024-10-21 14:00:00,EVT,2024-10-21,09:30:00,15:30:00,inf,14:00:00,24.7,False,24.85,116264.8186,1288259.8609666666,52045,24.752807396804048,24.729250163985547,Green,False
24.745,24.75,24.722,24.722,7922,2024-10-21 14:30:00,EVT,2024-10-21,09:30:00,15:30:00,inf,14:30:00,24.7,False,24.85,195921.6226666667,1484181.4836333334,59967,24.74997054435495,24.72641331153645,Red,False
24.7411,24.76,24.72,24.74,6217,2024-10-21 15:00:00,EVT,2024-10-21,09:30:00,15:30:00,inf,15:00:00,24.7,False,24.85,153808.58,1637990.0636333332,66184,24.7490339603731,24.7254767275546,Red,False
24.72,24.76,24.72,24.76,4486,2024-10-21 15:30:00,EVT,2024-10-21,09:30:00,15:30:00,inf,15:30:00,24.7,False,24.85,111013.54666666668,1749003.6102999998,70670,24.74888368897693,24.72532645615843,Green,True
24.76,24.76,24.76,24.76,1725,2024-10-21 16:00:00,EVT,2024-10-21,09:30:00,15:30:00,inf,16:00:00,24.7,True,24.76,42711.0,1791714.6102999998,72395,24.749148564127353,24.725591331308852,Green,False
24.73,24.76,24.62,24.6575,13566,2024-10-22 09:30:00,EVT,2024-10-22,09:30:00,15:30:00,inf,09:30:00,24.62,False,24.76,334797.57499999995,334797.57499999995,13566,24.679166666666664,24.651953758104906,Red,False
24.66,24.6692,24.4516,24.46,26106,2024-10-22 10:00:00,EVT,2024-10-22,09:30:00,15:30:00,inf,10:00:00,24.62,False,24.76,640300.1216000001,975097.6966,39672,24.578990134099616,24.551777225537858,Red,False
24.47,24.62,24.47,24.6105,22325,2024-10-22 10:30:00,EVT,2024-10-22,09:30:00,15:30:00,inf,10:30:00,24.62,False,24.76,548454.5541666667,1523552.2507666666,61997,24.57461249361528,24.547399585053522,Green,False
24.61,24.61,24.579,24.585,6997,2024-10-22 11:00:00,EVT,2024-10-22,09:30:00,15:30:00,inf,11:00:00,24.62,False,24.76,172065.55933333334,1695617.8101000001,68994,24.576308231150538,24.54909532258878,Red,False
24.5701,24.5999,24.57,24.57,673,2024-10-22 11:30:00,EVT,2024-10-22,09:30:00,15:30:00,inf,11:30:00,24.62,False,24.76,16542.31756666667,1712160.1276666666,69667,24.57634357251879,24.549130663957033,Red,False
24.58,24.6,24.57,24.6,2135,2024-10-22 12:00:00,EVT,2024-10-22,09:30:00,15:30:00,inf,12:00:00,24.62,False,24.76,52499.65000000001,1764659.7776666668,71802,24.576749640214295,24.549536731652537,Green,False
24.61,24.68,24.61,24.675,11007,2024-10-22 12:30:00,EVT,2024-10-22,09:30:00,15:30:00,inf,12:30:00,24.62,False,24.76,271377.585,2036037.3626666667,82809,24.58715070423102,24.559937795669263,Green,False
24.6879,24.6879,24.66,24.676,4802,2024-10-22 13:00:00,EVT,2024-10-22,09:30:00,15:30:00,inf,13:00:00,24.62,False,24.76,118487.58926666666,2154524.951933333,87611,24.591945668161912,24.564732759600155,Red,False
24.68,24.68,24.6669,24.6669,564,2024-10-22 13:30:00,EVT,2024-10-22,09:30:00,15:30:00,inf,13:30:00,24.62,False,24.76,13914.5944,2168439.5463333335,88175,24.592453034684816,24.565240126123058,Red,False
24.68,24.76,24.68,24.717,4809,2024-10-22 14:00:00,EVT,2024-10-22,09:30:00,15:30:00,inf,14:00:00,24.62,False,24.76,118873.67099999999,2287313.2173333336,92984,24.598997863431705,24.571784954869948,Green,False
24.715,24.72,24.61,24.625,7505,2024-10-22 14:30:00,EVT,2024-10-22,09:30:00,15:30:00,inf,14:30:00,24.62,False,24.76,185010.75833333333,2472323.975666667,100489,24.602931422013025,24.575718513451267,Red,False
24.6398,24.69,24.6398,24.69,1342,2024-10-22 15:00:00,EVT,2024-10-22,09:30:00,15:30:00,inf,15:00:00,24.62,False,24.76,33111.52386666667,2505435.4995333333,101831,24.603858348963808,24.57664544040205,Green,False
24.69,24.73,24.6501,24.73,9918,2024-10-22 15:30:00,EVT,2024-10-22,09:30:00,15:30:00,inf,15:30:00,24.62,False,24.76,245007.99060000002,2750443.4901333335,111749,24.61268995815026,24.5854770495885,Green,True
24.73,24.73,24.73,24.73,2005,2024-10-22 16:00:00,EVT,2024-10-22,09:30:00,15:30:00,inf,16:00:00,24.62,True,24.73,49583.65,2800027.1401333334,113754,24.614757636068475,24.587544727506717,Green,False
24.55,24.55,24.4,24.4,21542,2024-10-23 09:30:00,EVT,2024-10-23,09:30:00,15:30:00,inf,09:30:00,24.4,False,24.73,526701.9,526701.9,21542,24.450000000000003,24.435118487655625,Red,False
24.39,24.411,24.336953,24.34,1356,2024-10-23 10:00:00,EVT,2024-10-23,09:30:00,15:30:00,inf,10:00:00,24.4,False,24.73,33035.754756,559737.654756,22898,24.44482726683553,24.429945754491154,Red,False
24.3664,24.4,24.3302,24.375,9323,2024-10-23 10:30:00,EVT,2024-10-23,09:30:00,15:30:00,inf,10:30:00,24.4,False,24.73,227186.59319999997,786924.247956,32221,24.42271338431458,24.407831871970203,Green,False
24.4114,24.46,24.3301,24.46,10824,2024-10-23 11:00:00,EVT,2024-10-23,09:30:00,15:30:00,inf,11:00:00,24.4,False,24.73,264286.3608,1051210.6087560002,43045,24.421201272064124,24.406319759719747,Green,False
24.402,24.44,24.395,24.395,1492,2024-10-23 11:30:00,EVT,2024-10-23,09:30:00,15:30:00,inf,11:30:00,24.4,False,24.73,36419.72,1087630.3287560001,44537,24.420826026809173,24.405944514464796,Red,False
24.4346,24.4499,24.3619,24.4499,1129,2024-10-23 12:00:00,EVT,2024-10-23,09:30:00,15:30:00,inf,12:00:00,24.4,False,24.73,27570.81976666666,1115201.1485226667,45666,24.420819614651307,24.40593810230693,Green,False
24.3601,24.3601,24.3601,24.3601,100,2024-10-23 12:30:00,EVT,2024-10-23,09:30:00,15:30:00,inf,12:30:00,24.4,False,24.73,2436.0099999999998,1117637.1585226667,45766,24.4206869405818,24.40580542823742,Green,False
24.439,24.4486,24.35,24.4,7148,2024-10-23 13:00:00,EVT,2024-10-23,09:30:00,15:30:00,inf,13:00:00,24.4,False,24.73,174407.86426666667,1292045.0227893335,52914,24.4178293606481,24.40294784830372,Red,False
24.4499,24.4499,24.35,24.35,3113,2024-10-23 13:30:00,EVT,2024-10-23,09:30:00,15:30:00,inf,13:30:00,24.4,False,24.73,75905.21290000001,1367950.2356893334,56027,24.415910823162644,24.401029310818267,Red,False
24.36,24.3875,24.3,24.3525,3473,2024-10-23 14:00:00,EVT,2024-10-23,09:30:00,15:30:00,inf,14:00:00,24.4,False,24.73,84555.97333333333,1452506.2090226668,59500,24.411869059204484,24.396987546860107,Red,False
24.3659,24.39,24.31,24.3501,5653,2024-10-23 14:30:00,EVT,2024-10-23,09:30:00,15:30:00,inf,14:30:00,24.4,False,24.73,137650.73843333332,1590156.9474560001,65153,24.406503882491982,24.391622370147605,Red,False
24.3643,24.3643,24.32,24.32,964,2024-10-23 15:00:00,EVT,2024-10-23,09:30:00,15:30:00,inf,15:00:00,24.4,False,24.73,23458.715066666668,1613615.6625226666,66117,24.40545793854329,24.390576426198912,Red,False
24.35,24.3508,24.31,24.33,6483,2024-10-23 15:30:00,EVT,2024-10-23,09:30:00,15:30:00,inf,15:30:00,24.4,False,24.73,157733.11879999997,1771348.7813226667,72600,24.398743544389347,24.38386203204497,Red,True
24.36,24.36,24.36,24.36,374,2024-10-23 16:00:00,EVT,2024-10-23,09:30:00,15:30:00,inf,16:00:00,24.4,True,24.36,9110.64,1780459.4213226666,72974,24.39854497934424,24.383663466999863,Green,False
24.5,24.5,24.3287,24.4014,11549,2024-10-24 09:30:00,EVT,2024-10-24,09:30:00,15:30:00,inf,09:30:00,24.3287,False,24.36,281911.47496666666,281911.47496666666,11549,24.410033333333335,24.38609248647542,Red,False
24.46,24.48,24.3,24.3,8863,2024-10-24 10:00:00,EVT,2024-10-24,09:30:00,15:30:00,inf,10:00:00,24.3287,False,24.36,215902.68,497814.15496666665,20412,24.388308591351493,24.364367744493578,Red,False
24.3001,24.39,24.3001,24.3539,4834,2024-10-24 10:30:00,EVT,2024-10-24,09:30:00,15:30:00,inf,10:30:00,24.3287,False,24.36,117698.23199999999,615512.3869666667,25246,24.38059046845705,24.356649621599136,Green,False
24.34,24.3634,24.31,24.345,9441,2024-10-24 11:00:00,EVT,2024-10-24,09:30:00,15:30:00,inf,11:00:00,24.3287,False,24.36,229788.9048,845301.2917666666,34687,24.369397519724007,24.345456672866092,Green,False
24.31,24.315,24.3,24.315,1345,2024-10-24 11:30:00,EVT,2024-10-24,09:30:00,15:30:00,inf,11:30:00,24.3287,False,24.36,32696.950000000004,877998.2417666666,36032,24.367180333222322,24.343239486364407,Green,False
24.3,24.3192,24.24,24.255,3514,2024-10-24 12:00:00,EVT,2024-10-24,09:30:00,15:30:00,inf,12:00:00,24.3287,False,24.36,85289.69959999999,963287.9413666667,39546,24.358669432222392,24.334728585364477,Red,False
24.28,24.28,24.25,24.27,1951,2024-10-24 12:30:00,EVT,2024-10-24,09:30:00,15:30:00,inf,12:30:00,24.3287,False,24.36,47344.26666666666,1010632.2080333333,41497,24.35434388108377,24.330403034225856,Red,False
24.29,24.32,24.28,24.2952,4096,2024-10-24 13:00:00,EVT,2024-10-24,09:30:00,15:30:00,inf,13:00:00,24.3287,False,24.36,99526.2464,1110158.4544333334,45593,24.349317974981542,24.325377128123627,Green,False
24.29,24.33,24.29,24.32,1204,2024-10-24 13:30:00,EVT,2024-10-24,09:30:00,15:30:00,inf,13:30:00,24.3287,False,24.36,29273.253333333334,1139431.7077666665,46797,24.34839215690464,24.324451310046726,Green,False
24.32,24.3227,24.2649,24.295,4410,2024-10-24 14:00:00,EVT,2024-10-24,09:30:00,15:30:00,inf,14:00:00,24.3287,False,24.36,107137.422,1246569.1297666666,51207,24.343725072093005,24.31978422523509,Red,False
24.295,24.3297,24.25,24.2531,6983,2024-10-24 14:30:00,EVT,2024-10-24,09:30:00,15:30:00,inf,14:30:00,24.3287,False,24.36,169530.48080000002,1416099.6105666666,58190,24.33578983616887,24.311848989310956,Red,False
24.25,24.29,24.2498,24.29,4404,2024-10-24 15:00:00,EVT,2024-10-24,09:30:00,15:30:00,inf,15:00:00,24.3287,False,24.36,106914.14640000001,1523013.7569666668,62594,24.331625346944865,24.30768450008695,Green,False
24.275,24.35,24.275,24.34,10662,2024-10-24 15:30:00,EVT,2024-10-24,09:30:00,15:30:00,inf,15:30:00,24.3287,False,24.36,259317.61000000002,1782331.3669666667,73256,24.330175916875977,24.30623507001806,Green,True
24.34,24.34,24.34,24.34,1054,2024-10-24 16:00:00,EVT,2024-10-24,09:30:00,15:30:00,inf,16:00:00,24.3287,True,24.34,25654.36,1807985.7269666668,74310,24.33031525994707,24.306374413089156,Green,False
24.46,24.5,24.37,24.37,6910,2024-10-25 09:30:00,EVT,2024-10-25,09:30:00,15:30:00,inf,09:30:00,24.37,False,24.34,168696.13333333336,168696.13333333336,6910,24.413333333333338,24.370284577947437,Red,False
24.385,24.44,24.3546,24.3707,5626,2024-10-25 10:00:00,EVT,2024-10-25,09:30:00,15:30:00,inf,10:00:00,24.37,False,24.34,137209.32593333334,305905.4592666667,12536,24.40215852478196,24.35910976939606,Red,False
24.435,24.44,24.3483,24.4391,8711,2024-10-25 10:30:00,EVT,2024-10-25,09:30:00,15:30:00,inf,10:30:00,24.37,False,24.34,212627.96046666667,518533.4197333334,21247,24.405018107654417,24.361969352268517,Green,False
24.395,24.44,24.32,24.36,1441,2024-10-25 11:00:00,EVT,2024-10-25,09:30:00,15:30:00,inf,11:00:00,24.37,False,24.34,35121.973333333335,553655.3930666667,22688,24.403005688763518,24.359956933377617,Red,False
24.33,24.33,24.2,24.2007,8473,2024-10-25 11:30:00,EVT,2024-10-25,09:30:00,15:30:00,inf,11:30:00,24.37,False,24.34,205415.74036666667,759071.1334333334,31161,24.35965256035857,24.31660380497267,Red,False
24.2001,24.23,24.2,24.23,2154,2024-10-25 12:00:00,EVT,2024-10-25,09:30:00,15:30:00,inf,12:00:00,24.37,False,24.34,52169.88,811241.0134333334,33315,24.350623245785183,24.307574490399283,Green,False
24.28,24.33,24.27,24.295,5833,2024-10-25 12:30:00,EVT,2024-10-25,09:30:00,15:30:00,inf,12:30:00,24.37,False,24.34,141732.17833333332,952973.1917666667,39148,24.342832118286164,24.299783362900264,Green,False
24.2803,24.2856,24.26,24.2742,2920,2024-10-25 13:00:00,EVT,2024-10-25,09:30:00,15:30:00,inf,13:00:00,24.37,False,24.34,70877.93866666667,1023851.1304333333,42068,24.33800348087224,24.29495472548634,Red,False
24.24,24.2596,24.2,24.21,3498,2024-10-25 13:30:00,EVT,2024-10-25,09:30:00,15:30:00,inf,13:30:00,24.37,False,24.34,84732.75360000001,1108583.8840333333,45566,24.32919027418104,24.28614151879514,Red,False
24.2,24.22,24.2,24.21,5171,2024-10-25 14:00:00,EVT,2024-10-25,09:30:00,15:30:00,inf,14:00:00,24.37,False,24.34,125189.90999999999,1233773.7940333334,50737,24.317042671686018,24.273993916300117,Green,False
24.2,24.2297,24.2,24.21,4563,2024-10-25 14:30:00,EVT,2024-10-25,09:30:00,15:30:00,inf,14:30:00,24.37,False,24.34,110484.98370000001,1344258.7777333334,55300,24.3084769933695,24.2654282379836,Green,False
24.2266,24.2266,24.1704,24.1704,3319,2024-10-25 15:00:00,EVT,2024-10-25,09:30:00,15:30:00,inf,15:00:00,24.37,False,24.34,80283.73353333333,1424542.5112666667,58619,24.30171977117772,24.25867101579182,Red,False
24.195,24.2145,24.18,24.18,2627,2024-10-25 15:30:00,EVT,2024-10-25,09:30:00,15:30:00,inf,15:30:00,24.37,False,24.34,63551.0705,1488093.5817666666,61246,24.296992158943713,24.253943403557813,Red,True
24.19,24.19,24.19,24.19,724,2024-10-25 16:00:00,EVT,2024-10-25,09:30:00,15:30:00,inf,16:00:00,24.37,True,24.19,17513.56,1505607.1417666667,61970,24.29574216179872,24.25269340641282,Green,False
24.2,24.2,24.2,24.2,431,2024-10-28 07:00:00,EVT,2024-10-28,09:30:00,15:30:00,inf,07:00:00,24.37,True,24.27,10430.199999999999,10430.199999999999,431,24.199999999999996,24.16487538166188,Green,False
24.38,24.38,24.315,24.3699,10425,2024-10-28 09:30:00,EVT,2024-10-28,09:30:00,15:30:00,inf,09:30:00,24.315,False,24.27,253900.5275,264330.7275,10856,24.34881425018423,24.313689631846113,Red,False
24.3286,24.3597,24.2678,24.3485,5822,2024-10-28 10:00:00,EVT,2024-10-28,09:30:00,15:30:00,inf,10:00:00,24.315,False,24.27,141622.09066666666,405952.81816666666,16678,24.340617470120318,24.3054928517822,Green,False
24.3398,24.3581,24.26,24.28,2780,2024-10-28 10:30:00,EVT,2024-10-28,09:30:00,15:30:00,inf,10:30:00,24.315,False,24.27,67552.23933333333,473505.0575,19458,24.33472389248638,24.299599274148264,Red,False
24.35,24.3829,24.35,24.3829,1936,2024-10-28 11:00:00,EVT,2024-10-28,09:30:00,15:30:00,inf,11:00:00,24.315,False,24.27,47184.062933333335,520689.12043333333,21394,24.33809107382132,24.302966455483205,Green,False
24.35,24.3953,24.29,24.32,4419,2024-10-28 11:30:00,EVT,2024-10-28,09:30:00,15:30:00,inf,11:30:00,24.315,False,24.27,107536.8069,628225.9273333333,25813,24.337579023489454,24.302454405151337,Red,False
24.2904,24.3,24.28,24.28,4164,2024-10-28 12:00:00,EVT,2024-10-28,09:30:00,15:30:00,inf,12:00:00,24.315,False,24.27,101129.68,729355.6073333333,29977,24.33050696645206,24.295382348113943,Red,False
24.3158,24.32,24.29,24.3041,4135,2024-10-28 12:30:00,EVT,2024-10-28,09:30:00,15:30:00,inf,12:30:00,24.315,False,24.27,100499.93449999999,829855.5418333333,34112,24.327378688828954,24.292254070490838,Red,False
