Open,High,Low,Close,Volume,Datetime,Ticker,Date,market_open,market_close,10_Day_Avg_Vol,Time,Day_Open_Low,After Hours,Pre-Market High,VWAP_Row,Cum_VWAP,Cum_Volume,VWAP,VWAP_STD_1,Color_Bar,Day_Close
24.55,24.6,24.55,24.57,920273,2024-10-16 16:00:00,NCLH,2024-10-16,09:30:00,15:30:00,inf,16:00:00,24.14,True,24.6,22614175.186666667,206752554.9627,8430106,24.525498844581552,24.441791243143662,Green,False
24.56,24.57,24.52,24.52,2039,2024-10-16 16:30:00,NCLH,2024-10-16,09:30:00,15:30:00,inf,16:30:00,24.14,True,24.6,50030.26333333333,206802585.22603333,8432145,24.525501545103094,24.441793943665203,Red,False
24.55,24.586,24.5165,24.5165,126498,2024-10-16 17:00:00,NCLH,2024-10-16,09:30:00,15:30:00,inf,17:00:00,24.14,True,24.6,3104218.7539999997,209906803.98003334,8558643,24.52571090767933,24.44200330624144,Red,False
24.57,24.57,24.57,24.57,1500,2024-10-16 18:00:00,NCLH,2024-10-16,09:30:00,15:30:00,inf,18:00:00,24.14,True,24.6,36855.00000000001,209943658.98003334,8560143,24.525718668488754,24.442011067050863,Green,False
24.57,24.57,24.57,24.57,1150,2024-10-16 18:30:00,NCLH,2024-10-16,09:30:00,15:30:00,inf,18:30:00,24.14,True,24.6,28255.500000000004,209971914.48003334,8561293,24.525724616600943,24.442017015163053,Green,False
24.57,24.59,24.57,24.59,4698,2024-10-16 19:00:00,NCLH,2024-10-16,09:30:00,15:30:00,inf,19:00:00,24.14,True,24.6,115492.5,210087406.98003334,8565991,24.525756211982166,24.442048610544276,Green,False
24.5117,24.55,24.5117,24.55,2050,2024-10-16 19:30:00,NCLH,2024-10-16,09:30:00,15:30:00,inf,19:30:00,24.14,True,24.6,50301.32833333333,210137708.3083667,8568041,24.525758958012304,24.442051356574414,Green,False
24.58,24.6,24.34,24.4,25826,2024-10-17 04:00:00,NCLH,2024-10-17,09:30:00,15:30:00,inf,04:00:00,24.14,True,24.7779,631359.6133333334,631359.6133333334,25826,24.44666666666667,24.332984997001226,Red,False
24.37,24.38,24.37,24.38,1000,2024-10-17 05:30:00,NCLH,2024-10-17,09:30:00,15:30:00,inf,05:30:00,24.14,True,24.7779,24376.666666666664,655736.28,26826,24.444057257884143,24.3303755882187,Green,False
24.45,24.46,24.45,24.46,693,2024-10-17 06:00:00,NCLH,2024-10-17,09:30:00,15:30:00,inf,06:00:00,24.14,True,24.7779,16948.47,672684.7500000001,27519,24.444374795595774,24.33069312593033,Green,False
24.49,24.59,24.49,24.57,8729,2024-10-17 07:00:00,NCLH,2024-10-17,09:30:00,15:30:00,inf,07:00:00,24.14,True,24.7779,214296.95,886981.7000000001,36248,24.469810748179214,24.35612907851377,Green,False
24.52,24.6,24.52,24.6,1405,2024-10-17 07:30:00,NCLH,2024-10-17,09:30:00,15:30:00,inf,07:30:00,24.14,True,24.7779,34525.53333333333,921507.2333333334,37653,24.473673633796334,24.35999196413089,Green,False
24.6009,24.68,24.6,24.68,5114,2024-10-17 08:00:00,NCLH,2024-10-17,09:30:00,15:30:00,inf,08:00:00,24.14,True,24.7779,126077.14666666668,1047584.3800000001,42767,24.495157013585242,24.3814753439198,Green,False
24.67,24.75,24.6,24.75,16350,2024-10-17 08:30:00,NCLH,2024-10-17,09:30:00,15:30:00,inf,08:30:00,24.14,True,24.7779,403845.0,1451429.3800000001,59117,24.551810477527617,24.438128807862174,Green,False
24.7,24.7779,24.49,24.49,19354,2024-10-17 09:00:00,NCLH,2024-10-17,09:30:00,15:30:00,inf,09:00:00,24.14,True,24.7779,475836.7988666666,1927266.1788666667,78471,24.560234721956732,24.44655305229129,Red,False
24.53,24.6399,24.2,24.525,1448209,2024-10-17 09:30:00,NCLH,2024-10-17,09:30:00,15:30:00,inf,09:30:00,24.2,False,24.7779,35415902.82136667,37343169.00023334,1526680,24.46037742043738,24.346695750771936,Red,False
24.53,24.54,24.28,24.375,641302,2024-10-17 10:00:00,NCLH,2024-10-17,09:30:00,15:30:00,inf,10:00:00,24.2,False,24.7779,15646699.963333331,52989868.96356667,2167982,24.442024409596883,24.32834273993144,Red,False
24.375,24.3997,24.213,24.215,448396,2024-10-17 10:30:00,NCLH,2024-10-17,09:30:00,15:30:00,inf,10:30:00,24.2,False,24.7779,10885216.456400001,63875085.41996667,2616378,24.413553936001094,24.29987226633565,Red,False
24.21,24.365,24.09,24.323971,512944,2024-10-17 11:00:00,NCLH,2024-10-17,09:30:00,15:30:00,inf,11:00:00,24.2,False,24.7779,12443845.500208,76318930.92017467,3129322,24.38832786149034,24.274646191824896,Green,False
24.33,24.34,24.195,24.23,244797,2024-10-17 11:30:00,NCLH,2024-10-17,09:30:00,15:30:00,inf,11:30:00,24.2,False,24.7779,5937551.234999999,82256482.15517467,3374119,24.378654740741116,24.264973071075673,Red,False
24.2347,24.24,24.11,24.192727,358701,2024-10-17 12:00:00,NCLH,2024-10-17,09:30:00,15:30:00,inf,12:00:00,24.2,False,24.7779,8673716.239209,90930198.39438367,3732820,24.359652593584386,24.245970923918943,Red,False
24.2,24.22,24.14,24.175,250733,2024-10-17 12:30:00,NCLH,2024-10-17,09:30:00,15:30:00,inf,12:30:00,24.2,False,24.7779,6062306.051666666,96992504.44605033,3983553,24.348239987280284,24.23455831761484,Red,False
24.175,24.23,24.105,24.22,349382,2024-10-17 13:00:00,NCLH,2024-10-17,09:30:00,15:30:00,inf,13:00:00,24.2,False,24.7779,8449803.67,105442308.11605033,4332935,24.33507728965478,24.221395619989337,Green,False
24.22,24.255,24.16,24.19,291918,2024-10-17 13:30:00,NCLH,2024-10-17,09:30:00,15:30:00,inf,13:30:00,24.2,False,24.7779,7064902.130000001,112507210.24605033,4624853,24.326656489633365,24.212974819967922,Red,False
24.1899,24.21,24.04,24.1106,338628,2024-10-17 14:00:00,NCLH,2024-10-17,09:30:00,15:30:00,inf,14:00:00,24.2,False,24.7779,8167775.0856,120674985.33165033,4963481,24.312571224036184,24.19888955437074,Red,False
24.115,24.2,24.105,24.175,177653,2024-10-17 14:30:00,NCLH,2024-10-17,09:30:00,15:30:00,inf,14:30:00,24.2,False,24.7779,4292096.48,124967081.81165034,5141134,24.30729909231122,24.193617422645776,Green,False
24.175,24.19,23.98,24.02,547309,2024-10-17 15:00:00,NCLH,2024-10-17,09:30:00,15:30:00,inf,15:00:00,24.2,False,24.7779,13170078.903333332,138137160.71498367,5688443,24.283826121661704,24.17014445199626,Red,False
24.015,24.11,23.8701,24.11,1566207,2024-10-17 15:30:00,NCLH,2024-10-17,09:30:00,15:30:00,inf,15:30:00,24.2,False,24.7779,37636006.4169,175773167.13188368,7254650,24.229034775197107,24.115353105531664,Green,True
24.09,24.11,24.05,24.08,970214,2024-10-17 16:00:00,NCLH,2024-10-17,09:30:00,15:30:00,inf,16:00:00,24.2,True,24.7779,23362753.119999997,199135920.25188366,8224864,24.2114544692634,24.09777279959796,Red,False
24.11,24.11,24.0815,24.11,137059,2024-10-17 16:30:00,NCLH,2024-10-17,09:30:00,15:30:00,inf,16:30:00,24.2,True,24.7779,3303190.4295,202439110.68138367,8361923,24.209635831540623,24.09595416187518,Green,False
24.08,24.7,24.06,24.191,32679,2024-10-17 17:00:00,NCLH,2024-10-17,09:30:00,15:30:00,inf,17:00:00,24.2,True,24.7779,794655.2429999999,203233765.92438367,8394602,24.210053785085186,24.096372115419744,Green,False
24.15,24.15,24.15,24.15,150,2024-10-17 17:30:00,NCLH,2024-10-17,09:30:00,15:30:00,inf,17:30:00,24.2,True,24.7779,3622.499999999999,203237388.42438367,8394752,24.21005271202576,24.096371042360317,Green,False
24.19,24.19,24.15,24.15,2000,2024-10-17 18:00:00,NCLH,2024-10-17,09:30:00,15:30:00,inf,18:00:00,24.2,True,24.7779,48326.66666666667,203285715.09105033,8396752,24.21004158406135,24.096359914395908,Red,False
24.13,24.13,24.11,24.11,267,2024-10-17 19:00:00,NCLH,2024-10-17,09:30:00,15:30:00,inf,19:00:00,24.2,True,24.7779,6439.149999999999,203292154.24105033,8397019,24.21003861501925,24.096356945353808,Red,False
24.12,24.205,24.12,24.205,437,2024-10-17 19:30:00,NCLH,2024-10-17,09:30:00,15:30:00,inf,19:30:00,24.2,True,24.7779,10565.203333333333,203302719.44438365,8397456,24.210036878357403,24.09635520869196,Green,False
24.13,24.13,24.13,24.13,100,2024-10-18 04:00:00,NCLH,2024-10-18,09:30:00,15:30:00,inf,04:00:00,24.2,True,24.27,2413.0,2413.0,100,24.13,23.96348997548289,Green,False
24.21,24.21,24.21,24.21,130,2024-10-18 05:30:00,NCLH,2024-10-18,09:30:00,15:30:00,inf,05:30:00,24.2,True,24.27,3147.2999999999997,5560.299999999999,230,24.175217391304344,24.008707366787235,Green,False
24.26,24.27,24.26,24.27,900,2024-10-18 06:30:00,NCLH,2024-10-18,09:30:00,15:30:00,inf,06:30:00,24.2,True,24.27,21840.0,27400.3,1130,24.24805309734513,24.081543072828023,Green,False
24.23,24.26,24.21,24.25,6647,2024-10-18 07:00:00,NCLH,2024-10-18,09:30:00,15:30:00,inf,07:00:00,24.2,True,24.27,161123.28,188523.58,7777,24.2411701170117,24.07466009249459,Green,False
24.25,24.25,24.24,24.24,1839,2024-10-18 07:30:00,NCLH,2024-10-18,09:30:00,15:30:00,inf,07:30:00,24.2,True,24.27,44583.48999999999,233107.06999999998,9616,24.241583818635604,24.075073794118495,Red,False
24.25,24.25,24.2,24.2,3888,2024-10-18 08:00:00,NCLH,2024-10-18,09:30:00,15:30:00,inf,08:00:00,24.2,True,24.27,94154.40000000001,327261.47,13504,24.234409804502366,24.067899779985257,Red,False
24.15,24.2499,24.15,24.15,4330,2024-10-18 08:30:00,NCLH,2024-10-18,09:30:00,15:30:00,inf,08:30:00,24.2,True,24.27,104713.68900000001,431975.159,17834,24.22200061679937,24.05549059228226,Green,False
24.1618,24.25,24.1,24.1,3817,2024-10-18 09:00:00,NCLH,2024-10-18,09:30:00,15:30:00,inf,09:00:00,24.2,True,24.27,92180.55,524155.70900000003,21651,24.209307145166505,24.042797120649396,Red,False
24.11,24.12,23.7,23.82,931549,2024-10-18 09:30:00,NCLH,2024-10-18,09:30:00,15:30:00,inf,09:30:00,23.7,False,24.27,22245390.119999997,22769545.828999996,953200,23.887479887746533,23.720969863229424,Red,False
23.815,23.92,23.765,23.9,504986,2024-10-18 10:00:00,NCLH,2024-10-18,09:30:00,15:30:00,inf,10:00:00,23.7,False,24.27,12049807.603333334,34819353.43233333,1458186,23.878540482718478,23.71203045820137,Green,False
23.91,23.97,23.81,23.815,287545,2024-10-18 10:30:00,NCLH,2024-10-18,09:30:00,15:30:00,inf,10:30:00,23.7,False,24.27,6862261.425,41681614.85733333,1745731,23.87631018600995,23.70980016149284,Red,False
23.82,23.935,23.815,23.906,389232,2024-10-18 11:00:00,NCLH,2024-10-18,09:30:00,15:30:00,inf,11:00:00,23.7,False,24.27,9296936.064000001,50978550.92133333,2134963,23.877955225141292,23.711445200624183,Green,False
23.91,23.95,23.85,23.865,274641,2024-10-18 11:30:00,NCLH,2024-10-18,09:30:00,15:30:00,inf,11:30:00,23.7,False,24.27,6560715.755,57539266.67633333,2409604,23.879138097518652,23.712628073001543,Red,False
23.86,23.91,23.83,23.875,159576,2024-10-18 12:00:00,NCLH,2024-10-18,09:30:00,15:30:00,inf,12:00:00,23.7,False,24.27,3809345.08,61348611.75633333,2569180,23.87867403464659,23.71216401012948,Green,False
23.87,23.93,23.84,23.856,178804,2024-10-18 12:30:00,NCLH,2024-10-18,09:30:00,15:30:00,inf,12:30:00,23.7,False,24.27,4269005.101333333,65617616.857666664,2747984,23.87845666410964,23.71194663959253,Red,False
23.85,23.875,23.77,23.785,198848,2024-10-18 13:00:00,NCLH,2024-10-18,09:30:00,15:30:00,inf,13:00:00,23.7,False,24.27,4734570.88,70352187.73766667,2946832,23.873837306526692,23.707327282009583,Red,False
23.78,23.82,23.775,23.785,177599,2024-10-18 13:30:00,NCLH,2024-10-18,09:30:00,15:30:00,inf,13:30:00,23.7,False,24.27,4225672.206666667,74577859.94433333,3124431,23.869261297283675,23.702751272766566,Green,False
23.78,23.79,23.68,23.74,237232,2024-10-18 14:00:00,NCLH,2024-10-18,09:30:00,15:30:00,inf,14:00:00,23.7,False,24.27,5631096.906666666,80208956.851,3361663,23.85990411620677,23.69339409168966,Red,False
23.735,23.815,23.73,23.775,203777,2024-10-18 14:30:00,NCLH,2024-10-18,09:30:00,15:30:00,inf,14:30:00,23.7,False,24.27,4844458.546666666,85053415.39766666,3565440,23.854956302073983,23.688446277556874,Green,False
23.77,23.805,23.74,23.745,249613,2024-10-18 15:00:00,NCLH,2024-10-18,09:30:00,15:30:00,inf,15:00:00,23.7,False,24.27,5931636.923333334,90985052.321,3815053,23.848961553351945,23.682451528834836,Red,False
23.74,23.85,23.72,23.82,1015939,2024-10-18 15:30:00,NCLH,2024-10-18,09:30:00,15:30:00,inf,15:30:00,23.7,False,24.27,24175961.73666667,115161014.05766666,4830992,23.83796414021523,23.671454115698122,Green,True
23.81,23.9,23.81,23.81,819325,2024-10-18 16:00:00,NCLH,2024-10-18,09:30:00,15:30:00,inf,16:00:00,23.7,True,24.27,19532708.0,134693722.05766666,5650317,23.83825935034559,23.671749325828483,Green,False
23.81,23.81,23.81,23.81,43671,2024-10-18 16:30:00,NCLH,2024-10-18,09:30:00,15:30:00,inf,16:30:00,23.7,True,24.27,1039806.5099999999,135733528.56766668,5693988,23.83804261049842,23.67153258598131,Green,False
23.81,23.81,23.81,23.81,22091,2024-10-18 17:00:00,NCLH,2024-10-18,09:30:00,15:30:00,inf,17:00:00,23.7,True,24.27,525986.71,136259515.27766666,5716079,23.837934233880716,23.671424209363607,Green,False
23.8001,23.8001,23.8001,23.8001,315,2024-10-18 17:30:00,NCLH,2024-10-18,09:30:00,15:30:00,inf,17:30:00,23.7,True,24.27,7497.0315,136267012.30916667,5716394,23.83793214903778,23.67142212452067,Green,False
23.8195,23.8195,23.8,23.8,3863,2024-10-18 18:00:00,NCLH,2024-10-18,09:30:00,15:30:00,inf,18:00:00,23.7,True,24.27,91964.5095,136358976.81866667,5720257,23.837910922300637,23.671400897783528,Red,False
23.73,23.75,23.73,23.75,3126,2024-10-18 19:00:00,NCLH,2024-10-18,09:30:00,15:30:00,inf,19:00:00,23.7,True,24.27,74221.66,136433198.47866666,5723383,23.83785926586892,23.671349241351813,Green,False
23.88,23.88,23.88,23.88,228,2024-10-21 05:00:00,NCLH,2024-10-21,09:30:00,15:30:00,inf,05:00:00,23.7,True,23.89,5444.639999999999,5444.639999999999,228,23.88,23.800999362382203,Green,False
23.89,23.89,23.88,23.88,1522,2024-10-21 05:30:00,NCLH,2024-10-21,09:30:00,15:30:00,inf,05:30:00,23.7,True,23.89,36350.43333333333,41795.07333333333,1750,23.882899047619045,23.80389841000125,Red,False
23.81,23.81,23.81,23.81,156,2024-10-21 06:00:00,NCLH,2024-10-21,09:30:00,15:30:00,inf,06:00:00,23.7,True,23.89,3714.3599999999997,45509.43333333333,1906,23.876932493878975,23.79793185626118,Green,False
23.81,23.81,23.73,23.73,9635,2024-10-21 06:30:00,NCLH,2024-10-21,09:30:00,15:30:00,inf,06:30:00,23.7,True,23.89,228895.4833333333,274404.9166666666,11541,23.77652860815065,23.697527970532853,Red,False
23.69,23.71,23.65,23.71,3392,2024-10-21 07:00:00,NCLH,2024-10-21,09:30:00,15:30:00,inf,07:00:00,23.7,True,23.89,80356.48,354761.3966666666,14933,23.75687381414763,23.677873176529836,Green,False
23.64,23.7,23.57,23.571,16702,2024-10-21 08:00:00,NCLH,2024-10-21,09:30:00,15:30:00,inf,08:00:00,23.7,True,23.89,394395.4606666666,749156.8573333332,31635,23.681266234655705,23.60226559703791,Red,False
23.6,23.7,23.58,23.69,6970,2024-10-21 08:30:00,NCLH,2024-10-21,09:30:00,15:30:00,inf,08:30:00,23.7,True,23.89,164886.96666666667,914043.8239999999,38605,23.676824867245173,23.597824229627378,Green,False
23.68,23.68,23.62,23.65,6765,2024-10-21 09:00:00,NCLH,2024-10-21,09:30:00,15:30:00,inf,09:00:00,23.7,True,23.89,159992.24999999997,1074036.0739999998,45370,23.67282508265373,23.593824445035935,Red,False
23.63,23.69,23.39,23.61,921653,2024-10-21 09:30:00,NCLH,2024-10-21,09:30:00,15:30:00,inf,09:30:00,23.39,False,23.89,21717216.856666666,22791252.930666666,967023,23.568470378332954,23.48946974071516,Red,False
23.615,23.73,23.5727,23.645,407133,2024-10-21 10:00:00,NCLH,2024-10-21,09:30:00,15:30:00,inf,10:00:00,23.39,False,23.89,9628383.3147,32419636.245366666,1374156,23.592398712640097,23.5133980750223,Green,False
23.6447,23.72,23.58,23.645,463246,2024-10-21 10:30:00,NCLH,2024-10-21,09:30:00,15:30:00,inf,10:30:00,23.39,False,23.89,10954995.823333332,43374632.0687,1837402,23.606500955533956,23.52750031791616,Green,False
23.645,23.65,23.52,23.575,303067,2024-10-21 11:00:00,NCLH,2024-10-21,09:30:00,15:30:00,inf,11:00:00,23.39,False,23.89,7146824.971666667,50521457.040366665,2140469,23.602984691844014,23.52398405422622,Red,False
23.575,23.86,23.56,23.835,460203,2024-10-21 11:30:00,NCLH,2024-10-21,09:30:00,15:30:00,inf,11:30:00,23.39,False,23.89,10930588.254999999,61452045.29536666,2600672,23.629294772799746,23.55029413518195,Green,False
23.835,23.84,23.675,23.685,359096,2024-10-21 12:00:00,NCLH,2024-10-21,09:30:00,15:30:00,inf,12:00:00,23.39,False,23.89,8522545.066666666,69974590.36203334,2959768,23.641917326639568,23.562916689021772,Red,False
23.685,23.6999,23.61,23.675,221738,2024-10-21 12:30:00,NCLH,2024-10-21,09:30:00,15:30:00,inf,12:30:00,23.39,False,23.89,5246683.252066666,75221273.6141,3181506,23.643291451941312,23.564290814323517,Red,False
23.675,23.746,23.66,23.72,282574,2024-10-21 13:00:00,NCLH,2024-10-21,09:30:00,15:30:00,inf,13:00:00,23.39,False,23.89,6699452.774666668,81920726.38876666,3464080,23.648624277951622,23.569623640333827,Green,False
23.725,23.76,23.67,23.68,259097,2024-10-21 13:30:00,NCLH,2024-10-21,09:30:00,15:30:00,inf,13:30:00,23.39,False,23.89,6141462.556666668,88062188.94543333,3723177,23.652431497463947,23.57343085984615,Red,False
23.685,23.725,23.6447,23.71,246574,2024-10-21 14:00:00,NCLH,2024-10-21,09:30:00,15:30:00,inf,14:00:00,23.39,False,23.89,5842135.315933334,93904324.26136667,3969751,23.654965830694838,23.575965193077042,Green,False
23.72,23.72,23.6,23.68,349185,2024-10-21 14:30:00,NCLH,2024-10-21,09:30:00,15:30:00,inf,14:30:00,23.39,False,23.89,8264045.0,102168369.26136667,4318936,23.65591184064007,23.576911203022274,Red,False
23.68,23.75,23.68,23.75,300452,2024-10-21 15:00:00,NCLH,2024-10-21,09:30:00,15:30:00,inf,15:00:00,23.39,False,23.89,7128724.453333334,109297093.7147,4619388,23.660513841811945,23.58151320419415,Green,False
23.745,23.78,23.66,23.71,1209332,2024-10-21 15:30:00,NCLH,2024-10-21,09:30:00,15:30:00,inf,15:30:00,23.39,False,23.89,28681323.933333337,137978417.64803332,5828720,23.672164325620948,23.593163688003152,Red,True
23.72,23.77,23.6603,23.7,1204281,2024-10-21 16:00:00,NCLH,2024-10-21,09:30:00,15:30:00,inf,16:00:00,23.39,True,23.89,28553622.9381,166532040.58613333,7033001,23.67866016031184,23.599659522694044,Red,False
23.7,23.7,23.7,23.7,1500,2024-10-21 16:30:00,NCLH,2024-10-21,09:30:00,15:30:00,inf,16:30:00,23.39,True,23.89,35550.0,166567590.58613333,7034501,23.678664710707032,23.599664073089237,Green,False
23.71,23.71,23.71,23.71,20809,2024-10-21 17:00:00,NCLH,2024-10-21,09:30:00,15:30:00,inf,17:00:00,23.39,True,23.89,493381.38999999996,167060971.97613335,7055310,23.678757131314335,23.59975649369654,Green,False
23.73,23.73,23.73,23.73,100,2024-10-21 17:30:00,NCLH,2024-10-21,09:30:00,15:30:00,inf,17:30:00,23.39,True,23.89,2373.0,167063344.97613335,7055410,23.678757857606197,23.5997572199884,Green,False
23.7,23.7,23.7,23.7,300,2024-10-21 18:00:00,NCLH,2024-10-21,09:30:00,15:30:00,inf,18:00:00,23.39,True,23.89,7110.0,167070454.97613335,7055710,23.67875876079563,23.599758123177836,Green,False
23.7487,23.7499,23.7,23.7001,2834,2024-10-21 18:30:00,NCLH,2024-10-21,09:30:00,15:30:00,inf,18:30:00,23.39,True,23.89,67213.03333333334,167137668.00946668,7058544,23.67877398079075,23.599773343172956,Red,False
23.66,23.7,23.66,23.7,271,2024-10-21 19:00:00,NCLH,2024-10-21,09:30:00,15:30:00,inf,19:00:00,23.39,True,23.89,6419.086666666667,167144087.09613332,7058815,23.67877428380448,23.599773646186684,Green,False
23.7399,23.7399,23.7399,23.7399,100,2024-10-21 19:30:00,NCLH,2024-10-21,09:30:00,15:30:00,inf,19:30:00,23.39,True,23.89,2373.9899999999993,167146461.08613333,7058915,23.678775149740908,23.599774512123112,Green,False
23.55,23.58,23.55,23.57,3558,2024-10-22 06:00:00,NCLH,2024-10-22,09:30:00,15:30:00,inf,06:00:00,23.39,True,24.0,83850.19999999998,83850.19999999998,3558,23.566666666666663,23.457332664049304,Green,False
23.59,23.59,23.57,23.57,3240,2024-10-22 06:30:00,NCLH,2024-10-22,09:30:00,15:30:00,inf,06:30:00,23.39,True,24.0,76388.4,160238.59999999998,6798,23.571432774345393,23.462098771728034,Red,False
23.54,23.57,23.53,23.57,2100,2024-10-22 07:00:00,NCLH,2024-10-22,09:30:00,15:30:00,inf,07:00:00,23.39,True,24.0,49469.00000000001,209707.59999999998,8898,23.56794785345021,23.45861385083285,Green,False
23.58,23.61,23.54,23.54,4779,2024-10-22 07:30:00,NCLH,2024-10-22,09:30:00,15:30:00,inf,07:30:00,23.39,True,24.0,112609.17,322316.77,13677,23.566335453681365,23.457001451064006,Red,False
23.53,23.61,23.48,23.6,6085,2024-10-22 08:00:00,NCLH,2024-10-22,09:30:00,15:30:00,inf,08:00:00,23.39,True,24.0,143382.88333333333,465699.6533333333,19762,23.565411058259958,23.4560770556426,Green,False
23.54,23.56,23.5,23.5,7362,2024-10-22 08:30:00,NCLH,2024-10-22,09:30:00,15:30:00,inf,08:30:00,23.39,True,24.0,173154.24,638853.8933333333,27124,23.553085582264167,23.443751579646808,Red,False
23.54,23.7,23.5,23.7,14936,2024-10-22 09:00:00,NCLH,2024-10-22,09:30:00,15:30:00,inf,09:00:00,23.39,True,24.0,352987.46666666673,991841.3600000001,42060,23.58158250118878,23.47224849857142,Green,False
23.71,23.81,23.22,23.37,978915,2024-10-22 09:30:00,NCLH,2024-10-22,09:30:00,15:30:00,inf,09:30:00,23.22,False,24.0,22971872.0,23963713.36,1020975,23.471400729694654,23.362066727077295,Red,False
23.37,23.515,23.355,23.3956,435183,2024-10-22 10:00:00,NCLH,2024-10-22,09:30:00,15:30:00,inf,10:00:00,23.22,False,24.0,10192798.201600002,34156511.5616,1456158,23.456597128608298,23.34726312599094,Green,False
23.395,23.625,23.395,23.625,289023,2024-10-22 10:30:00,NCLH,2024-10-22,09:30:00,15:30:00,inf,10:30:00,23.22,False,24.0,6806009.944999999,40962521.5066,1745181,23.4717897493727,23.36245574675534,Green,False
