Open,High,Low,Close,Volume,Datetime,Ticker,Date,market_open,market_close,10_Day_Avg_Vol,Time,Day_Open_Low,After Hours,Pre-Market High,VWAP_Row,Cum_VWAP,Cum_Volume,VWAP,VWAP_STD_1,Color_Bar,Day_Close
34.19,34.4,34.19,34.39,5192,2024-10-18 11:30:00,MRCY,2024-10-18,09:30:00,15:30:00,inf,11:30:00,34.235,False,35.56,178224.05333333334,1815512.8666666667,52826,34.36778985095723,34.310357771699074,Green,False
34.3915,34.405,34.285,34.35,10370,2024-10-18 12:00:00,MRCY,2024-10-18,09:30:00,15:30:00,inf,12:00:00,34.235,False,35.56,356174.9333333333,2171687.8,63196,34.36432369137287,34.30689161211471,Red,False
34.35,34.35,34.12,34.12,8360,2024-10-18 12:30:00,MRCY,2024-10-18,09:30:00,15:30:00,inf,12:30:00,34.235,False,35.56,285884.1333333333,2457571.933333333,71556,34.34473605754001,34.287303978281855,Red,False
34.09,34.14,34.0,34.0219,5549,2024-10-18 13:00:00,MRCY,2024-10-18,09:30:00,15:30:00,inf,13:00:00,34.235,False,35.56,188965.46103333333,2646537.3943666667,77105,34.323810315370814,34.26637823611266,Red,False
34.045,34.065,33.945,34.035,6306,2024-10-18 13:30:00,MRCY,2024-10-18,09:30:00,15:30:00,inf,13:30:00,34.235,False,35.56,214498.58999999997,2861035.9843666665,83411,34.30046378015689,34.24303170089873,Red,False
34.01,34.07,33.9502,34.07,9620,2024-10-18 14:00:00,MRCY,2024-10-18,09:30:00,15:30:00,inf,14:00:00,34.235,False,35.56,327369.24133333337,3188405.2257,93031,34.272502990401044,34.21507091114289,Green,False
34.075,34.1,34.045,34.0895,5408,2024-10-18 14:30:00,MRCY,2024-10-18,09:30:00,15:30:00,inf,14:30:00,34.235,False,35.56,184294.72533333334,3372699.9510333333,98439,34.261826623932926,34.20439454467477,Green,False
34.0751,34.355,34.07,34.27,15023,2024-10-18 15:00:00,MRCY,2024-10-18,09:30:00,15:30:00,inf,15:00:00,34.235,False,35.56,514262.32833333325,3886962.2793666665,113462,34.25783327780813,34.200401198549976,Green,False
34.27,34.66,34.27,34.48,87352,2024-10-18 15:30:00,MRCY,2024-10-18,09:30:00,15:30:00,inf,15:30:00,34.235,False,35.56,3011023.44,6897985.719366666,200814,34.350123593806536,34.29269151454838,Green,True
34.5,34.5,34.5,34.5,228224,2024-10-18 16:00:00,MRCY,2024-10-18,09:30:00,15:30:00,inf,16:00:00,34.235,True,34.5,7873728.0,14771713.719366666,429038,34.42984938249448,34.372417303236325,Green,False
34.49,34.73,34.49,34.73,471,2024-10-21 09:00:00,MRCY,2024-10-21,09:30:00,15:30:00,inf,09:00:00,34.235,True,34.73,16320.15,16320.15,471,34.65,34.515947933712894,Green,False
34.78,35.07,34.67,35.01,8598,2024-10-21 09:30:00,MRCY,2024-10-21,09:30:00,15:30:00,inf,09:30:00,34.67,False,34.73,300213.5,316533.65,9069,34.9028172896681,34.768765223380996,Green,False
35.0525,35.0525,34.52,34.52,3603,2024-10-21 10:00:00,MRCY,2024-10-21,09:30:00,15:30:00,inf,10:00:00,34.67,False,34.73,125015.0925,441548.74250000005,12672,34.84443990688132,34.710387840594215,Red,False
34.48,34.555,34.32,34.5075,25728,2024-10-21 10:30:00,MRCY,2024-10-21,09:30:00,15:30:00,inf,10:30:00,34.67,False,34.73,886608.32,1328157.0625,38400,34.58742350260417,34.45337143631706,Green,False
34.47,34.53,34.4,34.4,12229,2024-10-21 11:00:00,MRCY,2024-10-21,09:30:00,15:30:00,inf,11:00:00,34.67,False,34.73,421207.5233333334,1749364.5858333334,50629,34.5526197600848,34.4185676937977,Red,False
34.4,34.44,34.325,34.39,4481,2024-10-21 11:30:00,MRCY,2024-10-21,09:30:00,15:30:00,inf,11:30:00,34.67,False,34.73,154079.185,1903443.7708333335,55110,34.538990579447166,34.40493851316006,Red,False
34.43,34.46,34.32,34.33,4027,2024-10-21 12:00:00,MRCY,2024-10-21,09:30:00,15:30:00,inf,12:00:00,34.67,False,34.73,138407.99,2041851.7608333332,59137,34.5274829773802,34.3934309110931,Red,False
34.33,34.435,34.325,34.435,3261,2024-10-21 12:30:00,MRCY,2024-10-21,09:30:00,15:30:00,inf,12:30:00,34.67,False,34.73,112172.965,2154024.7258333336,62398,34.520733450324265,34.38668138403716,Green,False
34.42,34.54,34.39,34.51,4761,2024-10-21 13:00:00,MRCY,2024-10-21,09:30:00,15:30:00,inf,13:00:00,34.67,False,34.73,164159.28,2318184.0058333334,67159,34.51784579629437,34.38379373000726,Green,False
34.515,34.515,34.34,34.34,3669,2024-10-21 13:30:00,MRCY,2024-10-21,09:30:00,15:30:00,inf,13:30:00,34.67,False,34.73,126207.485,2444391.490833333,70828,34.51165486577813,34.37760279949102,Red,False
34.34,34.57,34.28,34.54,32607,2024-10-21 14:00:00,MRCY,2024-10-21,09:30:00,15:30:00,inf,14:00:00,34.67,False,34.73,1123745.91,3568137.4008333334,103435,34.49642191553472,34.362369849247614,Green,False
34.51,34.51,34.39,34.4369,8774,2024-10-21 14:30:00,MRCY,2024-10-21,09:30:00,15:30:00,inf,14:30:00,34.67,False,34.73,302225.9868666667,3870363.3877,112209,34.49245058506893,34.358398518781826,Red,False
34.39,34.39,34.23,34.35,13175,2024-10-21 15:00:00,MRCY,2024-10-21,09:30:00,15:30:00,inf,15:00:00,34.67,False,34.73,452209.9166666666,4322573.304366667,125384,34.474680217305774,34.34062815101867,Red,False
34.325,34.505,34.25,34.48,56477,2024-10-21 15:30:00,MRCY,2024-10-21,09:30:00,15:30:00,inf,15:30:00,34.67,False,34.73,1943467.698333333,6266041.002699999,181861,34.45511133613034,34.32105926984323,Green,True
34.45,34.45,34.45,34.45,59979,2024-10-21 16:00:00,MRCY,2024-10-21,09:30:00,15:30:00,inf,16:00:00,34.67,True,34.73,2066276.5500000003,8332317.5527,241840,34.45384366812769,34.319791601840585,Green,False
34.45,34.59,34.19,34.33,6594,2024-10-22 09:30:00,MRCY,2024-10-22,09:30:00,15:30:00,inf,09:30:00,34.19,False,34.73,226635.77999999997,226635.77999999997,6594,34.37,34.28740880896232,Red,False
34.24,34.24,33.76,33.76,2424,2024-10-22 10:00:00,MRCY,2024-10-22,09:30:00,15:30:00,inf,10:00:00,34.19,False,34.73,82222.07999999999,308857.86,9018,34.24904191616766,34.166450725129984,Red,False
33.795,34.09,33.7625,34.09,47161,2024-10-22 10:30:00,MRCY,2024-10-22,09:30:00,15:30:00,inf,10:30:00,34.19,False,34.73,1602570.0808333335,1911427.9408333334,56179,34.02388687647223,33.941295685434554,Green,False
34.195,34.36,34.13,34.29,40896,2024-10-22 11:00:00,MRCY,2024-10-22,09:30:00,15:30:00,inf,11:00:00,34.19,False,34.73,1401096.96,3312524.9008333334,97075,34.123357206627176,34.0407660155895,Green,False
34.315,34.63,34.26,34.3687,14290,2024-10-22 11:30:00,MRCY,2024-10-22,09:30:00,15:30:00,inf,11:30:00,34.19,False,34.73,491855.6076666667,3804380.5085,111365,34.16136585552014,34.07877466448246,Green,False
34.4,34.4,34.25,34.26,4942,2024-10-22 12:00:00,MRCY,2024-10-22,09:30:00,15:30:00,inf,12:00:00,34.19,False,34.73,169527.07333333333,3973907.5818333332,116307,34.16739819472029,34.08480700368261,Red,False
34.25,34.28,34.1,34.19,4526,2024-10-22 12:30:00,MRCY,2024-10-22,09:30:00,15:30:00,inf,12:30:00,34.19,False,34.73,154743.94,4128651.521833333,120833,34.168244782744225,34.085653591706546,Red,False
34.175,34.515,34.11,34.45,62109,2024-10-22 13:00:00,MRCY,2024-10-22,09:30:00,15:30:00,inf,13:00:00,34.19,False,34.73,2133961.725,6262613.246833334,182942,34.232780044130564,34.150188853092885,Green,False
34.46,34.51,34.4,34.51,5635,2024-10-22 13:30:00,MRCY,2024-10-22,09:30:00,15:30:00,inf,13:30:00,34.19,False,34.73,194257.2333333333,6456870.480166666,188577,34.23996818364205,34.15737699260437,Green,False
34.51,34.525,34.4,34.4217,6333,2024-10-22 14:00:00,MRCY,2024-10-22,09:30:00,15:30:00,inf,14:00:00,34.19,False,34.73,218164.8837,6675035.363866666,194910,34.246756779368255,34.164165588330576,Red,False
34.415,34.48,34.35,34.365,4284,2024-10-22 14:30:00,MRCY,2024-10-22,09:30:00,15:30:00,inf,14:30:00,34.19,False,34.73,147362.46,6822397.823866666,199194,34.25001668658025,34.167425495542574,Red,False
34.36,34.4,34.3,34.31,10611,2024-10-22 15:00:00,MRCY,2024-10-22,09:30:00,15:30:00,inf,15:00:00,34.19,False,34.73,364346.37,7186744.193866666,209805,34.25439905563102,34.17180786459334,Red,False
34.32,34.42,34.25,34.27,66691,2024-10-22 15:30:00,MRCY,2024-10-22,09:30:00,15:30:00,inf,15:30:00,34.19,False,34.73,2288390.513333333,9475134.7072,276496,34.26861403853944,34.18602284750176,Red,True
34.31,34.31,34.31,34.31,56263,2024-10-22 16:00:00,MRCY,2024-10-22,09:30:00,15:30:00,inf,16:00:00,34.19,True,34.31,1930383.53,11405518.2372,332759,34.275611590370204,34.193020399332525,Green,False
34.22,34.465,34.19,34.27,4061,2024-10-23 09:30:00,MRCY,2024-10-23,09:30:00,15:30:00,inf,09:30:00,34.19,False,34.31,139326.1416666667,139326.1416666667,4061,34.30833333333334,34.11657666476427,Green,False
34.3,34.3,34.18,34.28,4642,2024-10-23 10:00:00,MRCY,2024-10-23,09:30:00,15:30:00,inf,10:00:00,34.19,False,34.31,159003.97333333333,298330.115,8703,34.27899747213604,34.08724080356697,Red,False
34.21,34.29,33.9,33.9,15240,2024-10-23 10:30:00,MRCY,2024-10-23,09:30:00,15:30:00,inf,10:30:00,34.19,False,34.31,518617.2,816947.3150000001,23943,34.12050766403542,33.92875099546635,Red,False
33.84,33.895,33.675,33.73,6317,2024-10-23 11:00:00,MRCY,2024-10-23,09:30:00,15:30:00,inf,11:00:00,34.19,False,34.31,213304.0333333333,1030251.3483333334,30260,34.04664072482926,33.85488405626019,Red,False
33.73,33.74,33.68,33.74,2764,2024-10-23 11:30:00,MRCY,2024-10-23,09:30:00,15:30:00,inf,11:30:00,34.19,False,34.31,93202.08,1123453.4283333335,33024,34.019301972302976,33.827545303733906,Green,False
33.755,33.78,33.57,33.57,7540,2024-10-23 12:00:00,MRCY,2024-10-23,09:30:00,15:30:00,inf,12:00:00,34.19,False,34.31,253645.59999999995,1377099.0283333333,40564,33.94879766130888,33.75704099273981,Red,False
33.55,33.79,33.55,33.7,5583,2024-10-23 12:30:00,MRCY,2024-10-23,09:30:00,15:30:00,inf,12:30:00,34.19,False,34.31,188035.44,1565134.4683333333,46147,33.916277728418606,33.724521059849536,Green,False
33.66,33.75,33.6205,33.72,8358,2024-10-23 13:00:00,MRCY,2024-10-23,09:30:00,15:30:00,inf,13:00:00,34.19,False,34.31,281638.133,1846772.6013333332,54505,33.882627306363325,33.690870637794255,Green,False
33.725,33.755,33.54,33.635,5709,2024-10-23 13:30:00,MRCY,2024-10-23,09:30:00,15:30:00,inf,13:30:00,34.19,False,34.31,192069.79000000004,2038842.3913333332,60214,33.85993940501101,33.66818273644194,Red,False
33.63,33.65,33.52,33.58,5261,2024-10-23 14:00:00,MRCY,2024-10-23,09:30:00,15:30:00,inf,14:00:00,34.19,False,34.31,176681.9166666667,2215524.308,65475,33.83771375334097,33.6459570847719,Red,False
33.58,33.6966,33.48,33.48,20251,2024-10-23 14:30:00,MRCY,2024-10-23,09:30:00,15:30:00,inf,14:30:00,34.19,False,34.31,679465.6022,2894989.9102,85726,33.77026701584116,33.57851034727209,Red,False
33.49,33.575,33.425,33.57,20276,2024-10-23 15:00:00,MRCY,2024-10-23,09:30:00,15:30:00,inf,15:00:00,34.19,False,34.31,679719.1066666667,3574709.0168666667,106002,33.72303368678578,33.53127701821671,Green,False
33.55,33.9,33.545,33.79,42956,2024-10-23 15:30:00,MRCY,2024-10-23,09:30:00,15:30:00,inf,15:30:00,34.19,False,34.31,1449550.22,5024259.236866667,148958,33.729368257271624,33.53761158870255,Green,True
33.8,33.8,33.8,33.8,60332,2024-10-23 16:00:00,MRCY,2024-10-23,09:30:00,15:30:00,inf,16:00:00,34.19,True,33.8,2039221.5999999999,7063480.836866667,209290,33.74972926019717,33.5579725916281,Green,False
33.81,34.04,33.798,34.01,6464,2024-10-24 09:30:00,MRCY,2024-10-24,09:30:00,15:30:00,inf,09:30:00,33.798,False,33.8,219448.49066666662,219448.49066666662,6464,33.94933333333333,33.75782970100214,Green,False
34.07,34.09,33.87,33.89,2728,2024-10-24 10:00:00,MRCY,2024-10-24,09:30:00,15:30:00,inf,10:00:00,33.798,False,33.8,92615.6,312064.0906666666,9192,33.94953118653901,33.75802755420782,Red,False
33.935,34.05,33.88,33.9937,3400,2024-10-24 10:30:00,MRCY,2024-10-24,09:30:00,15:30:00,inf,10:30:00,33.798,False,33.8,115513.52666666667,427577.6173333333,12592,33.95629108428631,33.76478745195512,Green,False
34.0,34.0,33.72,33.72,7324,2024-10-24 11:00:00,MRCY,2024-10-24,09:30:00,15:30:00,inf,11:00:00,33.798,False,33.8,247648.85333333333,675226.4706666666,19916,33.90371915377921,33.712215521448016,Red,False
33.695,33.755,33.62,33.62,3910,2024-10-24 11:30:00,MRCY,2024-10-24,09:30:00,15:30:00,inf,11:30:00,33.798,False,33.8,131630.15,806856.6206666667,23826,33.864543803687845,33.673040171356654,Red,False
33.6,33.6,33.44,33.54,5142,2024-10-24 12:00:00,MRCY,2024-10-24,09:30:00,15:30:00,inf,12:00:00,33.798,False,33.8,172394.12,979250.7406666667,28968,33.80456851238148,33.61306488005029,Red,False
33.605,33.68,33.59,33.625,2010,2024-10-24 12:30:00,MRCY,2024-10-24,09:30:00,15:30:00,inf,12:30:00,33.798,False,33.8,67599.65000000001,1046850.3906666667,30978,33.79334981815052,33.601846185819326,Green,False
33.63,33.63,33.54,33.585,2114,2024-10-24 13:00:00,MRCY,2024-10-24,09:30:00,15:30:00,inf,13:00:00,33.798,False,33.8,70998.69,1117849.0806666666,33092,33.78003990894073,33.58853627660954,Red,False
33.61,33.61,33.47,33.47,2420,2024-10-24 13:30:00,MRCY,2024-10-24,09:30:00,15:30:00,inf,13:30:00,33.798,False,33.8,81110.33333333333,1198959.4139999999,35512,33.762092081549895,33.570588449218704,Red,False
33.42,33.45,33.385,33.42,3868,2024-10-24 14:00:00,MRCY,2024-10-24,09:30:00,15:30:00,inf,14:00:00,33.798,False,33.8,129262.11333333334,1328221.5273333334,39380,33.728327255798206,33.536823623467015,Green,False
33.45,33.45,33.32,33.32,2887,2024-10-24 14:30:00,MRCY,2024-10-24,09:30:00,15:30:00,inf,14:30:00,33.798,False,33.8,96319.94333333334,1424541.4706666667,42267,33.703396755546095,33.511893123214904,Red,False
33.32,33.395,33.24,33.3404,6067,2024-10-24 15:00:00,MRCY,2024-10-24,09:30:00,15:30:00,inf,15:00:00,33.798,False,33.8,202183.58393333334,1626725.0546,48334,33.655916220465926,33.464412588134735,Green,False
33.33,33.37,33.18,33.21,19625,2024-10-24 15:30:00,MRCY,2024-10-24,09:30:00,15:30:00,inf,15:30:00,33.798,False,33.8,652596.6666666666,2279321.7212666664,67959,33.53965951921992,33.348155886888726,Red,True
33.19,33.19,33.19,33.19,66546,2024-10-24 16:00:00,MRCY,2024-10-24,09:30:00,15:30:00,inf,16:00:00,33.798,True,33.19,2208661.7399999998,4487983.461266667,134505,33.3666663786972,33.175162746366006,Green,False
33.18,33.18,33.18,33.18,100,2024-10-24 17:30:00,MRCY,2024-10-24,09:30:00,15:30:00,inf,17:30:00,33.798,True,33.19,3318.0,4491301.461266667,134605,33.3665277015465,33.17502406921531,Green,False
33.51,33.79,33.38,33.79,3145,2024-10-25 09:30:00,MRCY,2024-10-25,09:30:00,15:30:00,inf,09:30:00,33.38,False,33.19,105839.73333333334,105839.73333333334,3145,33.653333333333336,33.57664938556616,Green,False
33.78,33.835,33.55,33.81,5515,2024-10-25 10:00:00,MRCY,2024-10-25,09:30:00,15:30:00,inf,10:00:00,33.38,False,33.19,186030.14166666663,291869.875,8660,33.7032188221709,33.62653487440373,Green,False
33.7,33.86,33.6,33.79,4633,2024-10-25 10:30:00,MRCY,2024-10-25,09:30:00,15:30:00,inf,10:30:00,33.38,False,33.19,156363.75,448233.625,13293,33.719523433385994,33.64283948561882,Green,False
33.83,34.04,33.77,33.81,6598,2024-10-25 11:00:00,MRCY,2024-10-25,09:30:00,15:30:00,inf,11:00:00,33.38,False,33.19,223496.25333333336,671729.8783333333,19891,33.770543378077186,33.69385943031001,Red,False
33.775,33.775,33.62,33.72,3289,2024-10-25 11:30:00,MRCY,2024-10-25,09:30:00,15:30:00,inf,11:30:00,33.38,False,33.19,110855.745,782585.6233333333,23180,33.76124345700316,33.68455950923598,Red,False
33.74,33.75,33.54,33.59,8664,2024-10-25 12:00:00,MRCY,2024-10-25,09:30:00,15:30:00,inf,12:00:00,33.38,False,33.19,291341.44,1073927.0633333335,31844,33.724628292090614,33.647944344323435,Red,False
33.56,33.61,33.54,33.54,2502,2024-10-25 12:30:00,MRCY,2024-10-25,09:30:00,15:30:00,inf,12:30:00,33.38,False,33.19,83975.45999999999,1157902.5233333334,34346,33.71287845260972,33.63619450484255,Red,False
33.53,33.53,33.41,33.46,1300,2024-10-25 13:00:00,MRCY,2024-10-25,09:30:00,15:30:00,inf,13:00:00,33.38,False,33.19,43506.66666666667,1201409.19,35646,33.70389917522302,33.62721522745585,Red,False
33.43,33.455,33.4,33.41,3360,2024-10-25 13:30:00,MRCY,2024-10-25,09:30:00,15:30:00,inf,13:30:00,33.38,False,33.19,112296.79999999997,1313705.99,39006,33.67958749935907,33.60290355159189,Red,False
33.39,33.51,33.37,33.51,2300,2024-10-25 14:00:00,MRCY,2024-10-25,09:30:00,15:30:00,inf,14:00:00,33.38,False,33.19,76965.66666666666,1390671.6566666667,41306,33.667546038509336,33.590862090742164,Green,False
33.52,33.59,33.52,33.54,2990,2024-10-25 14:30:00,MRCY,2024-10-25,09:30:00,15:30:00,inf,14:30:00,33.38,False,33.19,100314.50000000001,1490986.1566666667,44296,33.65961162783698,33.5829276800698,Green,False
33.555,33.555,33.455,33.5,4425,2024-10-25 15:00:00,MRCY,2024-10-25,09:30:00,15:30:00,inf,15:00:00,33.38,False,33.19,148252.25,1639238.4066666667,48721,33.64541792382477,33.5687339760576,Red,False
33.5,33.53,33.35,33.4,18122,2024-10-25 15:30:00,MRCY,2024-10-25,09:30:00,15:30:00,inf,15:30:00,33.38,False,33.19,605758.0533333333,2244996.46,66843,33.58611163472615,33.50942768695897,Red,True
33.42,33.42,33.42,33.42,164033,2024-10-25 16:00:00,MRCY,2024-10-25,09:30:00,15:30:00,inf,16:00:00,33.38,True,33.42,5481982.86,7726979.32,230876,33.46809248254474,33.39140853477757,Green,False
33.6,33.985,33.36,33.83,9472,2024-10-28 09:30:00,MRCY,2024-10-28,09:30:00,15:30:00,inf,09:30:00,33.36,False,33.42,319443.2,319443.2,9472,33.725,33.66328776445059,Green,False
33.85,34.02,33.79,34.0,2346,2024-10-28 10:00:00,MRCY,2024-10-28,09:30:00,15:30:00,inf,10:00:00,33.36,False,33.42,79615.42,399058.62,11818,33.76701810797089,33.70530587242148,Green,False
34.07,34.11,33.84,33.88,5922,2024-10-28 10:30:00,MRCY,2024-10-28,09:30:00,15:30:00,inf,10:30:00,33.36,False,33.42,201012.42,600071.04,17740,33.82587598647125,33.76416375092184,Red,False
33.87,34.1,33.79,34.05,7231,2024-10-28 11:00:00,MRCY,2024-10-28,09:30:00,15:30:00,inf,11:00:00,33.36,False,33.42,245709.37999999998,845780.42,24971,33.870506587641664,33.80879435209225,Green,False
34.04,34.04,33.85,33.89,9444,2024-10-28 11:30:00,MRCY,2024-10-28,09:30:00,15:30:00,inf,11:30:00,33.36,False,33.42,320403.44,1166183.8599999999,34415,33.885917768414934,33.82420553286552,Red,False
33.8617,34.035,33.86,33.98,4653,2024-10-28 12:00:00,MRCY,2024-10-28,09:30:00,15:30:00,inf,12:00:00,33.36,False,33.42,158008.125,1324191.9849999999,39068,33.89454246442101,33.83283022887159,Green,False
