Open,High,Low,Close,Volume,Datetime,Ticker,Date,market_open,market_close,10_Day_Avg_Vol,Time,Day_Open_Low,After Hours,Pre-Market High,VWAP_Row,Cum_VWAP,Cum_Volume,VWAP,VWAP_STD_1,Color_Bar,Day_Close
35.915,35.96,35.89,35.9,26424,2024-10-17 14:30:00,ST,2024-10-17,09:30:00,15:30:00,inf,14:30:00,35.73,False,35.91,949061.9999999999,9876712.220199998,275337,35.87135844510545,35.80736807051102,Red,False
35.9,35.959,35.85,35.95,22143,2024-10-17 15:00:00,ST,2024-10-17,09:30:00,15:30:00,inf,15:00:00,35.73,False,35.91,795369.179,10672081.3992,297480,35.874954279951595,35.81096390535716,Green,False
35.94,36.18,35.93,36.13,121582,2024-10-17 15:30:00,ST,2024-10-17,09:30:00,15:30:00,inf,15:30:00,35.73,False,35.91,4386678.5600000005,15058759.9592,419062,35.93444397058192,35.870453595987485,Green,True
36.13,36.13,36.13,36.13,165078,2024-10-17 16:00:00,ST,2024-10-17,09:30:00,15:30:00,inf,16:00:00,35.73,True,36.13,5964268.140000001,21023028.099200003,584140,35.989708116547405,35.92571774195297,Green,False
36.3,36.31,36.09,36.18,27175,2024-10-18 09:30:00,ST,2024-10-18,09:30:00,15:30:00,inf,09:30:00,36.09,False,36.13,983553.8333333334,983553.8333333334,27175,36.193333333333335,36.154741873089826,Red,False
36.21,36.23,36.01,36.025,23035,2024-10-18 10:00:00,ST,2024-10-18,09:30:00,15:30:00,inf,10:00:00,36.09,False,36.13,831294.7583333333,1814848.5916666668,50210,36.1451621522937,36.10657069205019,Red,False
36.025,36.06,35.95,35.95,12106,2024-10-18 10:30:00,ST,2024-10-18,09:30:00,15:30:00,inf,10:30:00,36.09,False,36.13,435654.5866666667,2250503.178333333,62316,36.114371563215435,36.075780102971926,Red,False
35.93,35.96,35.91,35.96,19945,2024-10-18 11:00:00,ST,2024-10-18,09:30:00,15:30:00,inf,11:00:00,36.09,False,36.13,716889.7833333333,2967392.961666667,82261,36.07290163828141,36.0343101780379,Green,False
35.97,36.06,35.97,36.04,20636,2024-10-18 11:30:00,ST,2024-10-18,09:30:00,15:30:00,inf,11:30:00,36.09,False,36.13,743377.5066666667,3710770.4683333333,102897,36.06296071152058,36.02436925127707,Green,False
36.05,36.2284,36.05,36.205,13655,2024-10-18 12:00:00,ST,2024-10-18,09:30:00,15:30:00,inf,12:00:00,36.09,False,36.13,493780.2756666666,4204550.744,116552,36.07446242020729,36.03587095996378,Green,False
36.2051,36.33,36.19,36.265,17211,2024-10-18 12:30:00,ST,2024-10-18,09:30:00,15:30:00,inf,12:30:00,36.09,False,36.13,624099.5449999999,4828650.289,133763,36.098549591441575,36.059958131198066,Green,False
36.27,36.275,36.01,36.03,28391,2024-10-18 13:00:00,ST,2024-10-18,09:30:00,15:30:00,inf,13:00:00,36.09,False,36.13,1025057.0549999999,5853707.344,162154,36.09967897184158,36.06108751159807,Red,False
36.02,36.065,35.97,36.06,41828,2024-10-18 13:30:00,ST,2024-10-18,09:30:00,15:30:00,inf,13:30:00,36.09,False,36.13,1507132.5533333332,7360839.897333333,203982,36.08573255156501,36.0471410913215,Green,False
36.06,36.09,36.015,36.05,35274,2024-10-18 14:00:00,ST,2024-10-18,09:30:00,15:30:00,inf,14:00:00,36.09,False,36.13,1271686.49,8632526.387333333,239256,36.08071014868314,36.04211868843963,Red,False
36.06,36.08,36.02,36.04,34074,2024-10-18 14:30:00,ST,2024-10-18,09:30:00,15:30:00,inf,14:30:00,36.09,False,36.13,1228254.1199999999,9860780.507333333,273330,36.076466203246376,36.03787474300287,Red,False
36.036,36.11,36.025,36.105,41927,2024-10-18 15:00:00,ST,2024-10-18,09:30:00,15:30:00,inf,15:00:00,36.09,False,36.13,1512726.1599999997,11373506.667333333,315257,36.07693617376722,36.03834471352371,Green,False
36.105,36.11,35.97,35.99,141202,2024-10-18 15:30:00,ST,2024-10-18,09:30:00,15:30:00,inf,15:30:00,36.09,False,36.13,5086566.713333333,16460073.380666666,456459,36.06035455685323,36.02176309660972,Red,True
35.99,35.99,35.99,35.99,162707,2024-10-18 16:00:00,ST,2024-10-18,09:30:00,15:30:00,inf,16:00:00,36.09,True,35.99,5855824.930000001,22315898.310666665,619166,36.041866495683976,36.00327503544047,Green,False
35.92,36.0368,35.74,35.78,27572,2024-10-21 09:30:00,ST,2024-10-21,09:30:00,15:30:00,inf,09:30:00,35.74,False,35.99,988518.6965333335,988518.6965333335,27572,35.85226666666667,35.758806718690714,Red,False
35.73,35.81,35.47,35.47,24695,2024-10-21 10:00:00,ST,2024-10-21,09:30:00,15:30:00,inf,10:00:00,35.74,False,35.99,878730.4166666667,1867249.1132000003,52267,35.72520162243864,35.63174167446268,Red,False
35.47,35.55,35.42,35.475,18822,2024-10-21 10:30:00,ST,2024-10-21,09:30:00,15:30:00,inf,10:30:00,35.74,False,35.99,667835.9299999999,2535085.0432,71089,35.66072167564602,35.567261727670065,Green,False
35.46,35.46,35.32,35.35,12826,2024-10-21 11:00:00,ST,2024-10-21,09:30:00,15:30:00,inf,11:00:00,35.74,False,35.99,453741.12666666665,2988826.1698666667,83915,35.61730524777056,35.5238452997946,Red,False
35.35,35.46,35.29,35.435,15973,2024-10-21 11:30:00,ST,2024-10-21,09:30:00,15:30:00,inf,11:30:00,35.74,False,35.99,565364.3350000001,3554190.504866667,99888,35.581756616076675,35.488296668100716,Green,False
35.44,35.54,35.43,35.52,23671,2024-10-21 12:00:00,ST,2024-10-21,09:30:00,15:30:00,inf,12:00:00,35.74,False,35.99,840241.5966666668,4394432.101533334,123559,35.565455381909324,35.471995433933365,Green,False
35.52,35.57,35.52,35.565,11366,2024-10-21 12:30:00,ST,2024-10-21,09:30:00,15:30:00,inf,12:30:00,35.74,False,35.99,404080.24333333335,4798512.344866667,134925,35.5642938289173,35.47083388094134,Green,False
35.56,35.65,35.56,35.58,24747,2024-10-21 13:00:00,ST,2024-10-21,09:30:00,15:30:00,inf,13:00:00,35.74,False,35.99,880910.7100000001,5679423.054866667,159672,35.56931118083738,35.47585123286142,Green,False
35.58,35.58,35.53,35.5679,15840,2024-10-21 13:30:00,ST,2024-10-21,09:30:00,15:30:00,inf,13:30:00,35.74,False,35.99,563259.312,6242682.366866667,175512,35.56840766937113,35.474947721395175,Red,False
35.56,35.56,35.4701,35.51,31693,2024-10-21 14:00:00,ST,2024-10-21,09:30:00,15:30:00,inf,14:00:00,35.74,False,35.99,1125525.1297666666,7368207.496633334,207205,35.559988883633764,35.466528935657806,Red,False
35.51,35.54,35.49,35.5295,36776,2024-10-21 14:30:00,ST,2024-10-21,09:30:00,15:30:00,inf,14:30:00,35.74,False,35.99,1306277.3906666667,8674484.8873,243981,35.55393611510732,35.46047616713136,Green,False
35.53,35.625,35.44,35.44,116211,2024-10-21 15:00:00,ST,2024-10-21,09:30:00,15:30:00,inf,15:00:00,35.74,False,35.99,4125684.185,12800169.0723,360192,35.537072095715615,35.44361214773966,Red,False
35.43,35.52,35.4,35.46,151384,2024-10-21 15:30:00,ST,2024-10-21,09:30:00,15:30:00,inf,15:30:00,35.74,False,35.99,5368076.64,18168245.7123,511576,35.514265157669634,35.420805209693675,Green,True
35.45,35.45,35.45,35.45,183960,2024-10-21 16:00:00,ST,2024-10-21,09:30:00,15:30:00,inf,16:00:00,35.74,True,35.45,6521382.000000001,24689627.712300003,695536,35.49726788016724,35.403807932191285,Green,False
35.03,35.26,34.51,34.59,133533,2024-10-22 09:30:00,ST,2024-10-22,09:30:00,15:30:00,inf,09:30:00,34.51,False,35.45,4645167.96,4645167.96,133533,34.78666666666667,34.70182901250473,Red,False
34.59,34.66,34.38,34.435,56273,2024-10-22 10:00:00,ST,2024-10-22,09:30:00,15:30:00,inf,10:00:00,34.51,False,35.45,1940949.5583333333,6586117.518333334,189806,34.69920612801141,34.614368473849474,Red,False
34.42,34.52,34.4,34.42,62744,2024-10-22 10:30:00,ST,2024-10-22,09:30:00,15:30:00,inf,10:30:00,34.51,False,35.45,2161321.6533333333,8747439.171666667,252550,34.636464746254866,34.55162709209293,Green,False
34.44,34.44,34.25,34.32,87134,2024-10-22 11:00:00,ST,2024-10-22,09:30:00,15:30:00,inf,11:00:00,34.51,False,35.45,2991891.1133333333,11739330.285,339684,34.55956207828452,34.474724424122584,Red,False
34.32,34.46,34.26,34.35,79675,2024-10-22 11:30:00,ST,2024-10-22,09:30:00,15:30:00,inf,11:30:00,34.51,False,35.45,2737367.4166666665,14476697.701666666,419359,34.521013503148055,34.43617584898612,Green,False
34.35,34.435,34.32,34.425,88363,2024-10-22 12:00:00,ST,2024-10-22,09:30:00,15:30:00,inf,12:00:00,34.51,False,35.45,3039098.1133333333,17515795.815,507722,34.49879228199684,34.413954627834904,Green,False
34.42,34.6954,34.36,34.625,513047,2024-10-22 12:30:00,ST,2024-10-22,09:30:00,15:30:00,inf,12:30:00,34.51,False,35.45,17730972.726266667,35246768.541266665,1020769,34.529622805224946,34.44478515106301,Green,False
34.625,34.76,34.5509,34.73,55921,2024-10-22 13:00:00,ST,2024-10-22,09:30:00,15:30:00,inf,13:00:00,34.51,False,35.45,1939357.0562999998,37186125.59756667,1076690,34.53744865984329,34.452611005681355,Green,False
34.73,34.83,34.73,34.78,45128,2024-10-22 13:30:00,ST,2024-10-22,09:30:00,15:30:00,inf,13:30:00,34.51,False,35.45,1569551.84,38755677.43756667,1121818,34.547205908237046,34.46236825407511,Green,False
34.78,34.935,34.72,34.85,65885,2024-10-22 14:00:00,ST,2024-10-22,09:30:00,15:30:00,inf,14:00:00,34.51,False,35.45,2295103.975,41050781.41256667,1187703,34.56317060120811,34.47833294704617,Green,False
34.85,34.88,34.75,34.765,51662,2024-10-22 14:30:00,ST,2024-10-22,09:30:00,15:30:00,inf,14:30:00,34.51,False,35.45,1797751.4966666666,42848532.90923333,1239365,34.572973183229585,34.48813552906765,Red,False
34.76,34.97,34.755,34.94,78379,2024-10-22 15:00:00,ST,2024-10-22,09:30:00,15:30:00,inf,15:00:00,34.51,False,35.45,2734512.6783333328,45583045.58756667,1317744,34.59173070609061,34.50689305192867,Green,False
34.95,35.07,34.9,35.02,347444,2024-10-22 15:30:00,ST,2024-10-22,09:30:00,15:30:00,inf,15:30:00,34.51,False,35.45,12159381.853333334,57742427.4409,1665188,34.67622120799573,34.59138355383379,Green,True
35.03,35.03,34.9,34.9,156797,2024-10-22 16:00:00,ST,2024-10-22,09:30:00,15:30:00,inf,16:00:00,34.51,True,35.03,5479009.836666667,63221437.27756667,1821985,34.69920843342106,34.614370779259126,Red,False
34.76,34.76,34.76,34.76,100,2024-10-23 07:00:00,ST,2024-10-23,09:30:00,15:30:00,inf,07:00:00,34.51,True,34.88,3476.0,3476.0,100,34.76,34.63926854313678,Green,False
34.89,35.46,34.82,35.115,36851,2024-10-23 09:30:00,ST,2024-10-23,09:30:00,15:30:00,inf,09:30:00,34.82,False,34.88,1294637.0483333333,1298113.0483333333,36951,35.13066083010834,35.00992937324512,Green,False
35.1,35.295,35.1,35.13,36149,2024-10-23 10:00:00,ST,2024-10-23,09:30:00,15:30:00,inf,10:00:00,34.82,False,34.88,1271541.0750000002,2569654.1233333335,73100,35.15258718650251,35.03185572963929,Green,False
35.14,35.19,35.0,35.12,27995,2024-10-23 10:30:00,ST,2024-10-23,09:30:00,15:30:00,inf,10:30:00,34.82,False,34.88,982717.8166666667,3552371.9400000004,101095,35.13894792027301,35.01821646340979,Red,False
35.11,35.17,35.005,35.11,47350,2024-10-23 11:00:00,ST,2024-10-23,09:30:00,15:30:00,inf,11:00:00,34.82,False,34.88,1661748.2500000002,5214120.19,148445,35.124929704604405,35.004198247741186,Green,False
35.12,35.2,35.1,35.165,24574,2024-10-23 11:30:00,ST,2024-10-23,09:30:00,15:30:00,inf,11:30:00,34.82,False,34.88,863898.97,6078019.16,173019,35.12920060802571,35.008469151162494,Green,False
35.17,35.22,35.09,35.13,17707,2024-10-23 12:00:00,ST,2024-10-23,09:30:00,15:30:00,inf,12:00:00,34.82,False,34.88,622342.0266666667,6700361.186666667,190726,35.13082215674144,35.01009069987822,Red,False
35.11,35.22,35.1,35.13,32868,2024-10-23 12:30:00,ST,2024-10-23,09:30:00,15:30:00,inf,12:30:00,34.82,False,34.88,1155310.2,7855671.386666667,223594,35.13364127242532,35.012909815562104,Green,False
35.13,35.13,34.895,34.965,32774,2024-10-23 13:00:00,ST,2024-10-23,09:30:00,15:30:00,inf,13:00:00,34.82,False,34.88,1146980.7533333334,9002652.14,256368,35.11613048430382,34.9953990274406,Red,False
34.96,34.96,34.75,34.76,15745,2024-10-23 13:30:00,ST,2024-10-23,09:30:00,15:30:00,inf,13:30:00,34.82,False,34.88,548293.3833333333,9550945.523333333,272113,35.09918865814325,34.97845720128003,Red,False
34.75,34.75,34.45,34.53,59955,2024-10-23 14:00:00,ST,2024-10-23,09:30:00,15:30:00,inf,14:00:00,34.82,False,34.88,2073044.05,11623989.573333334,332068,35.00484711966626,34.88411566280304,Red,False
34.52,34.63,34.51,34.6,51433,2024-10-23 14:30:00,ST,2024-10-23,09:30:00,15:30:00,inf,14:30:00,34.82,False,34.88,1778553.1400000004,13402542.713333335,383501,34.94786901033722,34.827137553474,Green,False
34.59,34.93,34.555,34.93,83760,2024-10-23 15:00:00,ST,2024-10-23,09:30:00,15:30:00,inf,15:00:00,34.82,False,34.88,2915266.8,16317809.513333334,467261,34.92225868055184,34.80152722368862,Green,False
34.92,35.01,34.87,34.88,142028,2024-10-23 15:30:00,ST,2024-10-23,09:30:00,15:30:00,inf,15:30:00,34.82,False,34.88,4959617.759999999,21277427.273333333,609289,34.92173217197969,34.80100071511647,Red,True
34.88,34.88,34.88,34.88,146443,2024-10-23 16:00:00,ST,2024-10-23,09:30:00,15:30:00,inf,16:00:00,34.82,True,34.88,5107931.840000001,26385359.113333333,755732,34.91364546338296,34.792914006519744,Green,False
35.0,35.0,35.0,35.0,135,2024-10-24 07:00:00,ST,2024-10-24,09:30:00,15:30:00,inf,07:00:00,34.82,True,35.18,4725.0,4725.0,135,35.0,34.904863454018134,Green,False
35.18,35.18,35.18,35.18,100,2024-10-24 08:30:00,ST,2024-10-24,09:30:00,15:30:00,inf,08:30:00,34.82,True,35.18,3518.0,8243.0,235,35.07659574468085,34.981459198698985,Green,False
34.99,35.07,34.56,34.84,31543,2024-10-24 09:30:00,ST,2024-10-24,09:30:00,15:30:00,inf,09:30:00,34.56,False,35.18,1098432.4033333333,1106675.4033333333,31778,34.82520622233411,34.730069676352244,Red,False
34.81,34.89,34.68,34.86,15016,2024-10-24 10:00:00,ST,2024-10-24,09:30:00,15:30:00,inf,10:00:00,34.56,False,35.18,522706.9599999999,1629382.3633333333,46794,34.820326608824494,34.72519006284263,Green,False
34.84,34.95,34.73,34.83,30849,2024-10-24 10:30:00,ST,2024-10-24,09:30:00,15:30:00,inf,10:30:00,34.56,False,35.18,1074676.33,2704058.6933333334,77643,34.82681881603407,34.731682270052204,Red,False
34.84,34.9,34.77,34.81,15352,2024-10-24 11:00:00,ST,2024-10-24,09:30:00,15:30:00,inf,11:00:00,34.56,False,35.18,534658.9866666667,3238717.68,92995,34.826793698585945,34.73165715260408,Red,False
34.79,34.79,34.55,34.63,44899,2024-10-24 11:30:00,ST,2024-10-24,09:30:00,15:30:00,inf,11:30:00,34.56,False,35.18,1556049.6766666668,4794767.356666667,137894,34.77139945658743,34.676262910605566,Red,False
34.59,34.63,34.5,34.63,23147,2024-10-24 12:00:00,ST,2024-10-24,09:30:00,15:30:00,inf,12:00:00,34.56,False,35.18,800577.5733333334,5595344.930000001,161041,34.7448471507256,34.64971060474373,Green,False
34.64,34.7,34.64,34.67,21745,2024-10-24 12:30:00,ST,2024-10-24,09:30:00,15:30:00,inf,12:30:00,34.56,False,35.18,753899.15,6349244.08,182786,34.735943015329404,34.64080646934754,Green,False
34.681,34.8,34.67,34.8,24282,2024-10-24 13:00:00,ST,2024-10-24,09:30:00,15:30:00,inf,13:00:00,34.56,False,35.18,843961.38,7193205.46,207068,34.73837319141538,34.64323664543351,Green,False
34.79,34.92,34.78,34.785,14558,2024-10-24 13:30:00,ST,2024-10-24,09:30:00,15:30:00,inf,13:30:00,34.56,False,35.18,507030.87666666665,7700236.336666667,221626,34.74428242474559,34.649145878763726,Red,False
34.77,34.85,34.74,34.76,104703,2024-10-24 14:00:00,ST,2024-10-24,09:30:00,15:30:00,inf,14:00:00,34.56,False,35.18,3641919.3499999996,11342155.686666667,326329,34.75681194949473,34.66167540351287,Red,False
34.75,34.94,34.745,34.92,37634,2024-10-24 14:30:00,ST,2024-10-24,09:30:00,15:30:00,inf,14:30:00,34.56,False,35.18,1312234.8566666667,12654390.543333333,363963,34.7683433297707,34.673206783788835,Green,False
34.91,34.945,34.85,34.86,38831,2024-10-24 15:00:00,ST,2024-10-24,09:30:00,15:30:00,inf,15:00:00,34.56,False,35.18,1354619.4349999998,14009009.978333334,402794,34.77958951308444,34.68445296710257,Red,False
34.86,34.96,34.8,34.92,454610,2024-10-24 15:30:00,ST,2024-10-24,09:30:00,15:30:00,inf,15:30:00,34.56,False,35.18,15862858.266666666,29871868.244999997,857404,34.83989839678844,34.744761850806576,Green,True
34.94,34.94,34.94,34.94,156073,2024-10-24 16:00:00,ST,2024-10-24,09:30:00,15:30:00,inf,16:00:00,34.56,True,35.18,5453190.619999999,35325058.864999995,1013477,34.85531380090519,34.76017725492333,Green,False
34.93,34.93,34.93,34.93,100,2024-10-25 06:30:00,ST,2024-10-25,09:30:00,15:30:00,inf,06:30:00,34.56,True,35.11,3493.0,3493.0,100,34.93,34.830933798928754,Green,False
35.0,35.35,34.8658,35.15,19126,2024-10-25 09:30:00,ST,2024-10-25,09:30:00,15:30:00,inf,09:30:00,34.8658,False,35.11,671742.0969333334,675235.0969333334,19226,35.12093503242138,35.02186883135013,Green,False
35.2,35.608,35.13,35.55,37985,2024-10-25 10:00:00,ST,2024-10-25,09:30:00,15:30:00,inf,10:00:00,34.8658,False,35.11,1345783.2266666666,2021018.3236,57211,35.32569477198441,35.226628570913164,Green,False
35.53,35.6799,35.1,35.13,53466,2024-10-25 10:30:00,ST,2024-10-25,09:30:00,15:30:00,inf,10:30:00,34.8658,False,35.11,1887526.2378,3908544.5614,110677,35.314876274203314,35.21581007313207,Red,False
35.125,35.19,35.1,35.11,24529,2024-10-25 11:00:00,ST,2024-10-25,09:30:00,15:30:00,inf,11:00:00,34.8658,False,35.11,861785.5333333333,4770330.094733333,135206,35.28194085124427,35.18287465017303,Red,False
35.11,35.16,35.07,35.11,19559,2024-10-25 11:30:00,ST,2024-10-25,09:30:00,15:30:00,inf,11:30:00,34.8658,False,35.11,686781.6866666666,5457111.7814,154765,35.26063245178173,35.161566250710486,Green,False
35.11,35.33,35.095,35.33,13330,2024-10-25 12:00:00,ST,2024-10-25,09:30:00,15:30:00,inf,12:00:00,34.8658,False,35.11,469904.7166666667,5927016.498066667,168095,35.25992146147516,35.16085526040391,Green,False
35.31,35.32,35.25,35.26,15255,2024-10-25 12:30:00,ST,2024-10-25,09:30:00,15:30:00,inf,12:30:00,34.8658,False,35.11,538145.5499999999,6465162.048066666,183350,35.26131468811926,35.16224848704802,Red,False
35.26,35.285,35.13,35.15,44975,2024-10-25 13:00:00,ST,2024-10-25,09:30:00,15:30:00,inf,13:00:00,34.8658,False,35.11,1582595.2916666667,8047757.339733333,228325,35.24693896740757,35.14787276633633,Red,False
35.15,35.2,35.1,35.135,33730,2024-10-25 13:30:00,ST,2024-10-25,09:30:00,15:30:00,inf,13:30:00,34.8658,False,35.11,1185440.85,9233198.189733334,262055,35.23381805244446,35.13475185137322,Red,False
35.13,35.135,34.89,34.965,73955,2024-10-25 14:00:00,ST,2024-10-25,09:30:00,15:30:00,inf,14:00:00,34.8658,False,35.11,2588178.4833333334,11821376.673066666,336010,35.181621597769904,35.08255539669866,Red,False
34.965,35.19,34.965,35.14,30299,2024-10-25 14:30:00,ST,2024-10-25,09:30:00,15:30:00,inf,14:30:00,34.8658,False,35.11,1063444.4016666668,12884821.074733334,366309,35.17473246557779,35.075666264506545,Green,False
35.14,35.17,35.08,35.12,21906,2024-10-25 15:00:00,ST,2024-10-25,09:30:00,15:30:00,inf,15:00:00,34.8658,False,35.11,769411.74,13654232.814733334,388215,35.17183214129628,35.07276594022503,Red,False
35.13,35.145,35.005,35.11,148093,2024-10-25 15:30:00,ST,2024-10-25,09:30:00,15:30:00,inf,15:30:00,34.8658,False,35.11,5196089.726666667,18850322.5414,536308,35.148315038000554,35.04924883692931,Red,True
35.11,35.11,35.1,35.1,167086,2024-10-25 16:00:00,ST,2024-10-25,09:30:00,15:30:00,inf,16:00:00,34.8658,True,35.11,5865275.553333333,24715598.094733335,703394,35.137629969452874,35.03856376838163,Red,False
35.32,35.65,35.2,35.55,22914,2024-10-28 09:30:00,ST,2024-10-28,09:30:00,15:30:00,inf,09:30:00,35.2,False,35.11,812683.1999999998,812683.1999999998,22914,35.46666666666666,35.37885186528605,Green,False
35.53,35.66,35.385,35.66,22883,2024-10-28 10:00:00,ST,2024-10-28,09:30:00,15:30:00,inf,10:00:00,35.2,False,35.11,813910.1716666665,1626593.3716666664,45797,35.517465590904784,35.429650789524175,Green,False
35.62,35.82,35.58,35.76,15883,2024-10-28 10:30:00,ST,2024-10-28,09:30:00,15:30:00,inf,10:30:00,35.2,False,35.11,567340.76,2193934.1316666664,61680,35.56961951469952,35.48180471331891,Green,False
35.77,35.89,35.765,35.83,26517,2024-10-28 11:00:00,ST,2024-10-28,09:30:00,15:30:00,inf,11:00:00,35.2,False,35.11,950059.915,3143994.0466666664,88197,35.64740350200876,35.55958870062815,Green,False
35.83,35.83,35.73,35.76,17123,2024-10-28 11:30:00,ST,2024-10-28,09:30:00,15:30:00,inf,11:30:00,35.2,False,35.11,612546.7866666666,3756540.833333333,105320,35.66787726294467,35.58006246156406,Red,False
35.765,35.92,35.735,35.88,12360,2024-10-28 12:00:00,ST,2024-10-28,09:30:00,15:30:00,inf,12:00:00,35.2,False,35.11,443044.2,4199585.033333333,117680,35.68648056877407,35.59866576739346,Green,False
