Open,High,Low,Close,Volume,Datetime,Ticker,Date,market_open,market_close,10_Day_Avg_Vol,Time,Day_Open_Low,After Hours,Pre-Market High,VWAP_Row,Cum_VWAP,Cum_Volume,VWAP,VWAP_STD_1,Color_Bar,Day_Close
1.365,1.375,1.35,1.355,182327,2024-10-16 14:00:00,NKTR,2024-10-16,09:30:00,15:30:00,inf,14:00:00,1.29,False,1.38,247964.72000000003,3785846.9963333337,2831922,1.3368472000052734,1.3212113994345924,Red,False
1.35,1.36,1.34,1.3495,66062,2024-10-16 14:30:00,NKTR,2024-10-16,09:30:00,15:30:00,inf,14:30:00,1.29,False,1.38,89172.68966666667,3875019.6860000007,2897984,1.3371432299143131,1.3215074293436322,Red,False
1.345,1.38,1.34,1.365,143852,2024-10-16 15:00:00,NKTR,2024-10-16,09:30:00,15:30:00,inf,15:00:00,1.29,False,1.38,195878.47333333333,4070898.159333334,3041836,1.3383029720646786,1.3226671714939977,Green,False
1.365,1.38,1.34,1.38,641759,2024-10-16 15:30:00,NKTR,2024-10-16,09:30:00,15:30:00,inf,15:30:00,1.29,False,1.38,877070.6333333332,4947968.792666667,3683595,1.3432445186473179,1.327608718076637,Green,True
1.38,1.38,1.37,1.37,110903,2024-10-16 16:00:00,NKTR,2024-10-16,09:30:00,15:30:00,inf,16:00:00,1.29,True,1.38,152306.78666666665,5100275.579333333,3794498,1.3441239340047968,1.3284881334341159,Red,False
1.38,1.38,1.38,1.38,500,2024-10-16 17:00:00,NKTR,2024-10-16,09:30:00,15:30:00,inf,17:00:00,1.29,True,1.38,690.0,5100965.579333333,3794998,1.344128660761701,1.32849286019102,Green,False
1.3785,1.3785,1.3785,1.3785,200,2024-10-16 18:00:00,NKTR,2024-10-16,09:30:00,15:30:00,inf,18:00:00,1.29,True,1.38,275.7,5101241.2793333335,3795198,1.3441304720684752,1.3284946714977943,Green,False
1.3801,1.4,1.3801,1.4,609,2024-10-17 08:00:00,NKTR,2024-10-17,09:30:00,15:30:00,inf,08:00:00,1.29,True,1.46,848.5602999999999,848.5602999999999,609,1.3933666666666664,1.379029489215073,Green,False
1.43,1.44,1.43,1.4398,8225,2024-10-17 08:30:00,NKTR,2024-10-17,09:30:00,15:30:00,inf,08:30:00,1.29,True,1.46,11816.035000000002,12664.5953,8834,1.4336195721077656,1.4192823946561721,Green,False
1.4,1.4,1.4,1.4,3545,2024-10-17 09:00:00,NKTR,2024-10-17,09:30:00,15:30:00,inf,09:00:00,1.29,True,1.46,4962.999999999999,17627.5953,12379,1.423991865255675,1.4096546878040814,Green,False
1.41,1.44,1.37,1.3805,169829,2024-10-17 09:30:00,NKTR,2024-10-17,09:30:00,15:30:00,inf,09:30:00,1.37,False,1.46,237222.80816666668,254850.4034666667,182208,1.3986784524645828,1.3843412750129893,Red,False
1.3895,1.43,1.383,1.415,103970,2024-10-17 10:00:00,NKTR,2024-10-17,09:30:00,15:30:00,inf,10:00:00,1.37,False,1.46,146528.38666666666,401378.7901333333,286178,1.4025494277454358,1.3882122502938423,Green,False
1.415,1.415,1.38,1.39,111104,2024-10-17 10:30:00,NKTR,2024-10-17,09:30:00,15:30:00,inf,10:30:00,1.37,False,1.46,154990.08,556368.8701333334,397282,1.4004381525801153,1.3861009751285218,Red,False
1.3895,1.39,1.3805,1.39,32999,2024-10-17 11:00:00,NKTR,2024-10-17,09:30:00,15:30:00,inf,11:00:00,1.37,False,1.46,45764.11316666667,602132.9833,430281,1.3993947752747622,1.3850575978231687,Green,False
1.39,1.405,1.3801,1.4,69163,2024-10-17 11:30:00,NKTR,2024-10-17,09:30:00,15:30:00,inf,11:30:00,1.37,False,1.46,96484.69043333334,698617.6737333334,499444,1.3987908028394243,1.3844536253878308,Green,False
1.4,1.48,1.3901,1.445,885622,2024-10-17 12:00:00,NKTR,2024-10-17,09:30:00,15:30:00,inf,12:00:00,1.37,False,1.46,1273849.1640666667,1972466.8378,1385066,1.4240959187504423,1.4097587412988488,Green,False
1.445,1.45,1.424,1.445,144503,2024-10-17 12:30:00,NKTR,2024-10-17,09:30:00,15:30:00,inf,12:30:00,1.37,False,1.46,208036.15233333333,2180502.9901333335,1529569,1.4255669343019723,1.4112297568503789,Green,False
1.44,1.45,1.43,1.435,78258,2024-10-17 13:00:00,NKTR,2024-10-17,09:30:00,15:30:00,inf,13:00:00,1.37,False,1.46,112561.09,2293064.0801333333,1607827,1.426188315119309,1.4118511376677156,Red,False
1.44,1.44,1.42,1.435,79979,2024-10-17 13:30:00,NKTR,2024-10-17,09:30:00,15:30:00,inf,13:30:00,1.37,False,1.46,114503.26833333333,2407567.348466667,1687806,1.426447914314007,1.4121107368624135,Red,False
1.435,1.44,1.42,1.43,90403,2024-10-17 14:00:00,NKTR,2024-10-17,09:30:00,15:30:00,inf,14:00:00,1.37,False,1.46,129276.29,2536843.638466667,1778209,1.4266285000619539,1.4122913226103604,Red,False
1.425,1.43,1.42,1.43,93713,2024-10-17 14:30:00,NKTR,2024-10-17,09:30:00,15:30:00,inf,14:30:00,1.37,False,1.46,133697.21333333332,2670540.8518000003,1871922,1.4266304107756629,1.4122932333240694,Green,False
1.43,1.465,1.425,1.455,167100,2024-10-17 15:00:00,NKTR,2024-10-17,09:30:00,15:30:00,inf,15:00:00,1.37,False,1.46,242016.50000000003,2912557.3518000003,2039022,1.4284089881325461,1.4140718106809527,Green,False
1.455,1.46,1.4347,1.45,503693,2024-10-17 15:30:00,NKTR,2024-10-17,09:30:00,15:30:00,inf,15:30:00,1.37,False,1.46,729464.9923666668,3642022.3441666667,2542715,1.4323360440185655,1.417998866566972,Red,True
1.45,1.45,1.44,1.44,100901,2024-10-17 16:00:00,NKTR,2024-10-17,09:30:00,15:30:00,inf,16:00:00,1.37,True,1.46,145633.77666666667,3787656.1208333336,2643616,1.4327557863295326,1.4184186088779391,Red,False
1.44,1.44,1.44,1.44,199,2024-10-17 16:30:00,NKTR,2024-10-17,09:30:00,15:30:00,inf,16:30:00,1.37,True,1.46,286.56000000000006,3787942.6808333336,2643815,1.4327563316016187,1.4184191541500253,Green,False
1.4406,1.4406,1.4406,1.4406,300,2024-10-17 17:00:00,NKTR,2024-10-17,09:30:00,15:30:00,inf,17:00:00,1.37,True,1.46,432.18,3788374.8608333333,2644115,1.4327572215404145,1.418420044088821,Green,False
1.38,1.38,1.38,1.38,100,2024-10-17 18:00:00,NKTR,2024-10-17,09:30:00,15:30:00,inf,18:00:00,1.37,True,1.46,138.0,3788512.8608333333,2644215,1.4327552263463195,1.418418048894726,Green,False
1.46,1.46,1.46,1.46,620,2024-10-17 18:30:00,NKTR,2024-10-17,09:30:00,15:30:00,inf,18:30:00,1.37,True,1.46,905.1999999999999,3789418.0608333335,2644835,1.4327616130432839,1.4184244355916904,Green,False
1.45,1.45,1.45,1.45,1000,2024-10-17 19:30:00,NKTR,2024-10-17,09:30:00,15:30:00,inf,19:30:00,1.37,True,1.46,1450.0,3790868.0608333335,2645835,1.4327681283350373,1.4184309508834438,Green,False
1.46,1.46,1.46,1.46,100,2024-10-18 07:00:00,NKTR,2024-10-18,09:30:00,15:30:00,inf,07:00:00,1.37,True,1.4896,146.0,146.0,100,1.46,1.450488072017341,Green,False
1.46,1.46,1.46,1.46,100,2024-10-18 08:00:00,NKTR,2024-10-18,09:30:00,15:30:00,inf,08:00:00,1.37,True,1.4896,146.0,292.0,200,1.46,1.450488072017341,Green,False
1.45,1.45,1.45,1.45,200,2024-10-18 09:00:00,NKTR,2024-10-18,09:30:00,15:30:00,inf,09:00:00,1.37,True,1.4896,290.0,582.0,400,1.455,1.445488072017341,Green,False
1.44,1.49,1.4,1.4,267684,2024-10-18 09:30:00,NKTR,2024-10-18,09:30:00,15:30:00,inf,09:30:00,1.4,False,1.4896,382788.11999999994,383370.11999999994,268084,1.430037301741245,1.4205253737585861,Red,False
1.4,1.445,1.4,1.43,77375,2024-10-18 10:00:00,NKTR,2024-10-18,09:30:00,15:30:00,inf,10:00:00,1.4,False,1.4896,110259.37499999999,493629.49499999994,345459,1.428909060120014,1.419397132137355,Green,False
1.436,1.436,1.42,1.435,90437,2024-10-18 10:30:00,NKTR,2024-10-18,09:30:00,15:30:00,inf,10:30:00,1.4,False,1.4896,129355.05566666668,622984.5506666666,435896,1.4292045594973724,1.4196926315147134,Red,False
1.434,1.4595,1.43,1.445,74205,2024-10-18 11:00:00,NKTR,2024-10-18,09:30:00,15:30:00,inf,11:00:00,1.4,False,1.4896,107213.85750000001,730198.4081666666,510101,1.4314780958411504,1.4219661678584914,Green,False
1.445,1.46,1.445,1.455,65080,2024-10-18 11:30:00,NKTR,2024-10-18,09:30:00,15:30:00,inf,11:30:00,1.4,False,1.4896,94582.93333333333,824781.3415,575181,1.4339509502226255,1.4244390222399665,Green,False
1.455,1.48,1.4536,1.455,202051,2024-10-18 12:00:00,NKTR,2024-10-18,09:30:00,15:30:00,inf,12:00:00,1.4,False,1.4896,295573.6728666667,1120355.0143666668,777232,1.441467945692749,1.43195601771009,Green,False
1.455,1.4599,1.43,1.43,27293,2024-10-18 12:30:00,NKTR,2024-10-18,09:30:00,15:30:00,inf,12:30:00,1.4,False,1.4896,39301.010233333334,1159656.0246000001,804525,1.441417015754638,1.431905087771979,Red,False
1.43,1.44,1.43,1.435,7941,2024-10-18 13:00:00,NKTR,2024-10-18,09:30:00,15:30:00,inf,13:00:00,1.4,False,1.4896,11395.335,1171051.3596,812466,1.4413542961797787,1.4318423681971197,Green,False
1.44,1.44,1.43,1.43,12492,2024-10-18 13:30:00,NKTR,2024-10-18,09:30:00,15:30:00,inf,13:30:00,1.4,False,1.4896,17905.2,1188956.5596,824958,1.441232838035391,1.431720910052732,Red,False
1.435,1.44,1.43,1.435,16124,2024-10-18 14:00:00,NKTR,2024-10-18,09:30:00,15:30:00,inf,14:00:00,1.4,False,1.4896,23137.94,1212094.4996,841082,1.441113351135799,1.43160142315314,Green,False
1.435,1.44,1.43,1.435,28118,2024-10-18 14:30:00,NKTR,2024-10-18,09:30:00,15:30:00,inf,14:30:00,1.4,False,1.4896,40349.329999999994,1252443.8296,869200,1.4409155885872067,1.4314036606045477,Green,False
1.435,1.44,1.43,1.4335,24416,2024-10-18 15:00:00,NKTR,2024-10-18,09:30:00,15:30:00,inf,15:00:00,1.4,False,1.4896,35024.752,1287468.5816,893616,1.4407402973984351,1.4312283694157761,Red,False
1.435,1.435,1.3913,1.41,282427,2024-10-18 15:30:00,NKTR,2024-10-18,09:30:00,15:30:00,inf,15:30:00,1.4,False,1.4896,398815.1667,1686283.7483,1176043,1.4338623233164094,1.4243503953337504,Red,True
1.41,1.41,1.41,1.41,64737,2024-10-18 16:00:00,NKTR,2024-10-18,09:30:00,15:30:00,inf,16:00:00,1.4,True,1.4896,91279.17,1777562.9183,1240780,1.432617319992263,1.423105392009604,Green,False
1.4896,1.4896,1.4896,1.4896,1000,2024-10-18 17:00:00,NKTR,2024-10-18,09:30:00,15:30:00,inf,17:00:00,1.4,True,1.4896,1489.6000000000001,1779052.5182999999,1241780,1.4326632078951183,1.4231512799124593,Green,False
1.45,1.48,1.45,1.48,398,2024-10-18 18:00:00,NKTR,2024-10-18,09:30:00,15:30:00,inf,18:00:00,1.4,True,1.4896,585.06,1779637.5783,1242178,1.4326751707887275,1.4231632428060685,Green,False
1.39,1.39,1.39,1.39,100,2024-10-18 18:30:00,NKTR,2024-10-18,09:30:00,15:30:00,inf,18:30:00,1.4,True,1.4896,139.0,1779776.5783,1242278,1.4326717355535556,1.4231598075708967,Green,False
1.39,1.48,1.39,1.4577,5950,2024-10-21 08:00:00,NKTR,2024-10-21,09:30:00,15:30:00,inf,08:00:00,1.4,True,1.48,8583.271666666667,8583.271666666667,5950,1.4425666666666668,1.4326614469443208,Green,False
1.44,1.44,1.4,1.425,20683,2024-10-21 09:30:00,NKTR,2024-10-21,09:30:00,15:30:00,inf,09:30:00,1.4,False,1.48,29404.331666666665,37987.60333333333,26633,1.4263358740409766,1.4164306543186307,Red,False
1.425,1.43,1.42,1.43,21683,2024-10-21 10:00:00,NKTR,2024-10-21,09:30:00,15:30:00,inf,10:00:00,1.4,False,1.48,30934.41333333333,68922.01666666666,48316,1.4264843254132515,1.4165791056909056,Green,False
1.42,1.425,1.4,1.41,42545,2024-10-21 10:30:00,NKTR,2024-10-21,09:30:00,15:30:00,inf,10:30:00,1.4,False,1.48,60059.358333333344,128981.375,90861,1.4195460648683154,1.4096408451459694,Red,False
1.405,1.42,1.395,1.415,24444,2024-10-21 11:00:00,NKTR,2024-10-21,09:30:00,15:30:00,inf,11:00:00,1.4,False,1.48,34466.04,163447.415,115305,1.417522353757426,1.40761713403508,Green,False
1.42,1.42,1.38,1.4,48931,2024-10-21 11:30:00,NKTR,2024-10-21,09:30:00,15:30:00,inf,11:30:00,1.4,False,1.48,68503.39999999998,231950.815,164236,1.412301900923062,1.402396681200716,Red,False
1.395,1.4053,1.3916,1.405,13047,2024-10-21 12:00:00,NKTR,2024-10-21,09:30:00,15:30:00,inf,12:00:00,1.4,False,1.48,18274.0631,250224.87809999997,177283,1.4114431620629162,1.4015379423405703,Green,False
1.405,1.41,1.405,1.405,11552,2024-10-21 12:30:00,NKTR,2024-10-21,09:30:00,15:30:00,inf,12:30:00,1.4,False,1.48,16249.813333333332,266474.6914333333,188835,1.411150959479616,1.4012457397572702,Green,False
1.405,1.41,1.4001,1.41,18925,2024-10-21 13:00:00,NKTR,2024-10-21,09:30:00,15:30:00,inf,13:00:00,1.4,False,1.48,26621.797499999997,293096.4889333333,207760,1.4107455185470414,1.4008402988246955,Green,False
1.41,1.41,1.405,1.405,4736,2024-10-21 13:30:00,NKTR,2024-10-21,09:30:00,15:30:00,inf,13:30:00,1.4,False,1.48,6661.973333333332,299758.46226666664,212496,1.4106546112240543,1.4007493915017084,Red,False
1.405,1.42,1.4,1.41,59391,2024-10-21 14:00:00,NKTR,2024-10-21,09:30:00,15:30:00,inf,14:00:00,1.4,False,1.48,83741.31,383499.77226666664,271887,1.4105116179393153,1.4006063982169694,Green,False
1.405,1.42,1.4,1.415,18787,2024-10-21 14:30:00,NKTR,2024-10-21,09:30:00,15:30:00,inf,14:30:00,1.4,False,1.48,26520.981666666663,410020.7539333333,290674,1.410586271676632,1.400681051954286,Green,False
1.415,1.42,1.41,1.415,26045,2024-10-21 15:00:00,NKTR,2024-10-21,09:30:00,15:30:00,inf,15:00:00,1.4,False,1.48,36853.675,446874.4289333333,316719,1.4109492292326427,1.4010440095102967,Green,False
1.415,1.415,1.39,1.39,210831,2024-10-21 15:30:00,NKTR,2024-10-21,09:30:00,15:30:00,inf,15:30:00,1.4,False,1.48,294812.01499999996,741686.4439333333,527550,1.405907390642277,1.396002170919931,Red,True
1.39,1.39,1.39,1.39,66209,2024-10-21 16:00:00,NKTR,2024-10-21,09:30:00,15:30:00,inf,16:00:00,1.4,True,1.48,92030.51,833716.9539333333,593759,1.404133586073362,1.394228366351016,Green,False
1.33,1.39,1.33,1.39,1290,2024-10-22 07:00:00,NKTR,2024-10-22,09:30:00,15:30:00,inf,07:00:00,1.4,True,1.44,1767.3,1767.3,1290,1.3699999999999999,1.3556223817497002,Green,False
1.38,1.385,1.38,1.385,612,2024-10-22 08:30:00,NKTR,2024-10-22,09:30:00,15:30:00,inf,08:30:00,1.4,True,1.44,846.5999999999998,2613.8999999999996,1902,1.374290220820189,1.3599126025698893,Green,False
1.39,1.44,1.39,1.44,900,2024-10-22 09:00:00,NKTR,2024-10-22,09:30:00,15:30:00,inf,09:00:00,1.4,True,1.44,1280.9999999999998,3894.8999999999996,2802,1.3900428265524625,1.3756652083021628,Green,False
1.4,1.42,1.39,1.4099,36360,2024-10-22 09:30:00,NKTR,2024-10-22,09:30:00,15:30:00,inf,09:30:00,1.39,False,1.44,51145.18799999999,55040.08799999999,39162,1.4054462999846788,1.3910686817343791,Green,False
1.41,1.42,1.4,1.41,34370,2024-10-22 10:00:00,NKTR,2024-10-22,09:30:00,15:30:00,inf,10:00:00,1.39,False,1.44,48461.7,103501.78799999999,73532,1.4075747701680899,1.3931971519177901,Green,False
1.405,1.41,1.4,1.41,11564,2024-10-22 10:30:00,NKTR,2024-10-22,09:30:00,15:30:00,inf,10:30:00,1.39,False,1.44,16266.69333333333,119768.48133333331,85096,1.407451364733164,1.3930737464828642,Green,False
1.41,1.43,1.4,1.43,38153,2024-10-22 11:00:00,NKTR,2024-10-22,09:30:00,15:30:00,inf,11:00:00,1.39,False,1.44,54177.259999999995,173945.7413333333,123249,1.4113359242941794,1.3969583060438797,Green,False
1.425,1.43,1.42,1.425,8941,2024-10-22 11:30:00,NKTR,2024-10-22,09:30:00,15:30:00,inf,11:30:00,1.39,False,1.44,12740.925,186686.6663333333,132190,1.412260128098444,1.3978825098481442,Green,False
1.425,1.43,1.415,1.415,37378,2024-10-22 12:00:00,NKTR,2024-10-22,09:30:00,15:30:00,inf,12:00:00,1.39,False,1.44,53076.759999999995,239763.4263333333,169568,1.4139662338019752,1.3995886155516755,Red,False
1.415,1.42,1.4039,1.415,39539,2024-10-22 12:30:00,NKTR,2024-10-22,09:30:00,15:30:00,inf,12:30:00,1.39,False,1.44,55867.289033333334,295630.71536666667,209107,1.413777230636309,1.3993996123860093,Green,False
1.415,1.416,1.41,1.415,38582,2024-10-22 13:00:00,NKTR,2024-10-22,09:30:00,15:30:00,inf,13:00:00,1.39,False,1.44,54542.08733333333,350172.8027,247689,1.4137600083168813,1.3993823900665816,Green,False
1.415,1.42,1.4,1.4,76307,2024-10-22 13:30:00,NKTR,2024-10-22,09:30:00,15:30:00,inf,13:30:00,1.39,False,1.44,107338.51333333332,457511.3160333333,323996,1.4120893962682666,1.3977117780179669,Red,False
1.405,1.405,1.4,1.405,18458,2024-10-22 14:00:00,NKTR,2024-10-22,09:30:00,15:30:00,inf,14:00:00,1.39,False,1.44,25902.726666666666,483414.04269999993,342454,1.4116174513949318,1.397239833144632,Green,False
1.406,1.41,1.4,1.405,22873,2024-10-22 14:30:00,NKTR,2024-10-22,09:30:00,15:30:00,inf,14:30:00,1.39,False,1.44,32136.565000000002,515550.60769999993,365327,1.4112031349996028,1.396825516749303,Red,False
1.41,1.43,1.4,1.425,93685,2024-10-22 15:00:00,NKTR,2024-10-22,09:30:00,15:30:00,inf,15:00:00,1.39,False,1.44,132876.55833333332,648427.1660333333,459012,1.412658418588911,1.3982808003386114,Green,False
1.425,1.45,1.42,1.435,182504,2024-10-22 15:30:00,NKTR,2024-10-22,09:30:00,15:30:00,inf,15:30:00,1.39,False,1.44,261893.23999999996,910320.4060333333,641516,1.4190143441992613,1.4046367259489616,Green,True
1.44,1.44,1.44,1.44,19872,2024-10-22 16:00:00,NKTR,2024-10-22,09:30:00,15:30:00,inf,16:00:00,1.39,True,1.44,28615.680000000004,938936.0860333332,661388,1.419644877187571,1.4052672589372712,Green,False
1.44,1.47,1.43,1.445,164805,2024-10-23 09:30:00,NKTR,2024-10-23,09:30:00,15:30:00,inf,09:30:00,1.43,False,1.44,238692.57499999998,238692.57499999998,164805,1.4483333333333333,1.4369177614125581,Green,False
1.445,1.445,1.435,1.435,22950,2024-10-23 10:00:00,NKTR,2024-10-23,09:30:00,15:30:00,inf,10:00:00,1.43,False,1.44,33009.75,271702.32499999995,187755,1.4471109957124975,1.4356954237917223,Red,False
1.435,1.44,1.415,1.4151,87682,2024-10-23 10:30:00,NKTR,2024-10-23,09:30:00,15:30:00,inf,10:30:00,1.43,False,1.44,124803.63606666667,396505.96106666664,275437,1.439552278984547,1.4281367070637718,Red,False
1.415,1.42,1.39,1.4,155479,2024-10-23 11:00:00,NKTR,2024-10-23,09:30:00,15:30:00,inf,11:00:00,1.43,False,1.44,218188.86333333328,614694.8243999999,430916,1.426484104558661,1.4150685326378858,Red,False
1.395,1.4,1.375,1.4,58042,2024-10-23 11:30:00,NKTR,2024-10-23,09:30:00,15:30:00,inf,11:30:00,1.43,False,1.44,80775.11666666667,695469.9410666666,488958,1.4223510834604745,1.4109355115396993,Green,False
1.395,1.41,1.395,1.395,28895,2024-10-23 12:00:00,NKTR,2024-10-23,09:30:00,15:30:00,inf,12:00:00,1.43,False,1.44,40452.99999999999,735922.9410666666,517853,1.421103944684431,1.4096883727636558,Green,False
1.4,1.41,1.395,1.41,18970,2024-10-23 12:30:00,NKTR,2024-10-23,09:30:00,15:30:00,inf,12:30:00,1.43,False,1.44,26652.850000000002,762575.7910666666,536823,1.4205348710220438,1.4091192991012687,Green,False
1.405,1.415,1.395,1.4,37255,2024-10-23 13:00:00,NKTR,2024-10-23,09:30:00,15:30:00,inf,13:00:00,1.43,False,1.44,52281.183333333334,814856.9744,574078,1.4194185709955789,1.4080029990748038,Red,False
1.4,1.4,1.39,1.395,22241,2024-10-23 13:30:00,NKTR,2024-10-23,09:30:00,15:30:00,inf,13:30:00,1.43,False,1.44,31026.195000000007,845883.1693999999,596319,1.4185078278572374,1.4070922559364623,Red,False
1.4,1.41,1.3803,1.41,39174,2024-10-23 14:00:00,NKTR,2024-10-23,09:30:00,15:30:00,inf,14:00:00,1.43,False,1.44,54847.517400000004,900730.6867999999,635493,1.4173731052899086,1.4059575333691334,Green,False
1.405,1.43,1.4,1.42,49045,2024-10-23 14:30:00,NKTR,2024-10-23,09:30:00,15:30:00,inf,14:30:00,1.43,False,1.44,69480.41666666667,970211.1034666665,684538,1.4173224911789652,1.4059069192581901,Green,False
1.42,1.42,1.41,1.42,14310,2024-10-23 15:00:00,NKTR,2024-10-23,09:30:00,15:30:00,inf,15:00:00,1.43,False,1.44,20272.5,990483.6034666665,698848,1.4173090621518076,1.4058934902310325,Green,False
1.415,1.42,1.4,1.405,86896,2024-10-23 15:30:00,NKTR,2024-10-23,09:30:00,15:30:00,inf,15:30:00,1.43,False,1.44,122378.53333333333,1112862.1368,785744,1.4163164297786557,1.4049008578578805,Red,True
1.41,1.41,1.41,1.41,34120,2024-10-23 16:00:00,NKTR,2024-10-23,09:30:00,15:30:00,inf,16:00:00,1.43,True,1.41,48109.2,1160971.3368,819864,1.4160535610784226,1.4046379891576475,Green,False
1.41,1.41,1.41,1.41,200,2024-10-24 05:00:00,NKTR,2024-10-24,09:30:00,15:30:00,inf,05:00:00,1.43,True,1.41,282.0,282.0,200,1.41,1.3928902426746474,Green,False
1.42,1.42,1.39,1.415,40982,2024-10-24 09:30:00,NKTR,2024-10-24,09:30:00,15:30:00,inf,09:30:00,1.39,False,1.41,57716.31666666666,57998.31666666666,41182,1.4083414274844994,1.391231670159147,Red,False
1.415,1.42,1.4015,1.405,23923,2024-10-24 10:00:00,NKTR,2024-10-24,09:30:00,15:30:00,inf,10:00:00,1.39,False,1.41,33703.51983333333,91701.83649999999,65105,1.4085221795561016,1.3914124222307491,Red,False
1.405,1.41,1.36,1.365,78871,2024-10-24 10:30:00,NKTR,2024-10-24,09:30:00,15:30:00,inf,10:30:00,1.39,False,1.41,108710.52833333332,200412.3648333333,143976,1.3919845309866457,1.3748747736612932,Red,False
1.365,1.37,1.35,1.36,150915,2024-10-24 11:00:00,NKTR,2024-10-24,09:30:00,15:30:00,inf,11:00:00,1.39,False,1.41,205244.40000000002,405656.7648333333,294891,1.3756159558390502,1.3585061985136977,Red,False
1.365,1.37,1.36,1.365,10020,2024-10-24 11:30:00,NKTR,2024-10-24,09:30:00,15:30:00,inf,11:30:00,1.39,False,1.41,13677.300000000003,419334.0648333333,304911,1.375267093785837,1.3581573364604844,Green,False
1.365,1.37,1.36,1.365,19436,2024-10-24 12:00:00,NKTR,2024-10-24,09:30:00,15:30:00,inf,12:00:00,1.39,False,1.41,26530.140000000003,445864.2048333333,324347,1.374651853827331,1.3575420965019784,Green,False
1.365,1.37,1.36,1.365,41838,2024-10-24 12:30:00,NKTR,2024-10-24,09:30:00,15:30:00,inf,12:30:00,1.39,False,1.41,57108.87000000001,502973.0748333333,366185,1.3735490935820236,1.3564393362566711,Green,False
1.36,1.365,1.34,1.355,125889,2024-10-24 13:00:00,NKTR,2024-10-24,09:30:00,15:30:00,inf,13:00:00,1.39,False,1.41,170369.78000000003,673342.8548333333,492074,1.3683772254444113,1.3512674681190588,Red,False
1.36,1.37,1.355,1.365,43554,2024-10-24 13:30:00,NKTR,2024-10-24,09:30:00,15:30:00,inf,13:30:00,1.39,False,1.41,59378.619999999995,732721.4748333334,535628,1.3679670869210225,1.35085732959567,Green,False
1.365,1.37,1.36,1.365,25446,2024-10-24 14:00:00,NKTR,2024-10-24,09:30:00,15:30:00,inf,14:00:00,1.39,False,1.41,34733.79000000001,767455.2648333333,561074,1.3678325226856587,1.3507227653603062,Green,False
1.365,1.3688,1.36,1.36,28197,2024-10-24 14:30:00,NKTR,2024-10-24,09:30:00,15:30:00,inf,14:30:00,1.39,False,1.41,38430.6312,805885.8960333334,589271,1.3675980932938043,1.3504883359684519,Red,False
1.36,1.37,1.35,1.36,66727,2024-10-24 15:00:00,NKTR,2024-10-24,09:30:00,15:30:00,inf,15:00:00,1.39,False,1.41,90748.72,896634.6160333334,655998,1.3668252281765088,1.3497154708511563,Green,False
