Open,High,Low,Close,Volume,Datetime,Ticker,Date,market_open,market_close,10_Day_Avg_Vol,Time,Day_Open_Low,After Hours,Pre-Market High,VWAP_Row,Cum_VWAP,Cum_Volume,VWAP,VWAP_STD_1,Color_Bar,Day_Close
23.2,23.33,23.14,23.275,64222,2024-10-18 14:00:00,SLM,2024-10-18,09:30:00,15:30:00,inf,14:00:00,23.27,False,23.64,1493054.4633333334,11213430.758333333,484561,23.14142235618082,23.063889019968524,Green,False
23.275,23.325,23.195,23.195,103211,2024-10-18 14:30:00,SLM,2024-10-18,09:30:00,15:30:00,inf,14:30:00,23.27,False,23.64,2398451.6216666666,13611882.379999999,587772,23.158439633054993,23.0809062968427,Red,False
23.2,23.235,23.18,23.235,31187,2024-10-18 15:00:00,SLM,2024-10-18,09:30:00,15:30:00,inf,15:00:00,23.27,False,23.64,724058.1833333333,14335940.563333333,618959,23.161373472771754,23.08384013655946,Green,False
23.235,23.28,23.17,23.2,207517,2024-10-18 15:30:00,SLM,2024-10-18,09:30:00,15:30:00,inf,15:30:00,23.27,False,23.64,4817853.016666667,19153793.58,826476,23.175256849563688,23.097723513351394,Red,True
23.21,23.21,23.21,23.21,163173,2024-10-18 16:00:00,SLM,2024-10-18,09:30:00,15:30:00,inf,16:00:00,23.27,True,23.21,3787245.3299999996,22941038.91,989649,23.180985288723576,23.103451952511282,Green,False
23.14,23.245,23.0,23.0,42504,2024-10-21 09:30:00,SLM,2024-10-21,09:30:00,15:30:00,inf,09:30:00,23.0,False,23.21,981063.16,981063.16,42504,23.081666666666667,23.025877001937147,Red,False
23.0,23.07,22.82,22.825,130613,2024-10-21 10:00:00,SLM,2024-10-21,09:30:00,15:30:00,inf,10:00:00,23.0,False,23.21,2991690.765,3972753.9250000003,173117,22.948375520601676,22.892585855872156,Red,False
22.83,22.92,22.795,22.84,70689,2024-10-21 10:30:00,SLM,2024-10-21,09:30:00,15:30:00,inf,10:30:00,23.0,False,23.21,1615361.4650000003,5588115.390000001,243806,22.920335799775234,22.864546135045714,Green,False
22.83,22.83,22.69,22.735,44486,2024-10-21 11:00:00,SLM,2024-10-21,09:30:00,15:30:00,inf,11:00:00,23.0,False,23.21,1012130.6433333333,6600246.033333334,288292,22.894308663900954,22.838518999171434,Red,False
22.73,22.816,22.69,22.805,46044,2024-10-21 11:30:00,SLM,2024-10-21,09:30:00,15:30:00,inf,11:30:00,23.0,False,23.21,1048437.2280000001,7648683.261333334,334336,22.877235060936705,22.821445396207185,Green,False
22.81,22.81,22.725,22.74,22155,2024-10-21 12:00:00,SLM,2024-10-21,09:30:00,15:30:00,inf,12:00:00,23.0,False,23.21,504210.8749999999,8152894.136333334,356491,22.8698456239662,22.81405595923668,Red,False
22.735,22.8,22.72,22.8,19388,2024-10-21 12:30:00,SLM,2024-10-21,09:30:00,15:30:00,inf,12:30:00,23.0,False,23.21,441529.3866666666,8594423.523,375879,22.864867478630092,22.809077813900572,Green,False
22.79,22.85,22.79,22.82,23499,2024-10-21 13:00:00,SLM,2024-10-21,09:30:00,15:30:00,inf,13:00:00,23.0,False,23.21,536247.18,9130670.703,399378,22.862227521295615,22.806437856566095,Green,False
22.81,22.85,22.8,22.835,22226,2024-10-21 13:30:00,SLM,2024-10-21,09:30:00,15:30:00,inf,13:30:00,23.0,False,23.21,507382.53666666674,9638053.239666667,421604,22.86044069711546,22.80465103238594,Green,False
22.83,22.97,22.8,22.965,60646,2024-10-21 14:00:00,SLM,2024-10-21,09:30:00,15:30:00,inf,14:00:00,23.0,False,23.21,1389500.9366666665,11027554.176333334,482250,22.866882688094005,22.811093023364485,Green,False
22.96,23.0,22.93,23.0,34927,2024-10-21 14:30:00,SLM,2024-10-21,09:30:00,15:30:00,inf,14:30:00,23.0,False,23.21,802506.0366666667,11830060.213000001,517177,22.874296832612433,22.818507167882913,Green,False
22.98,23.045,22.96,22.965,114350,2024-10-21 15:00:00,SLM,2024-10-21,09:30:00,15:30:00,inf,15:00:00,23.0,False,23.21,2628906.5,14458966.713,631527,22.895247096323672,22.839457431594152,Red,False
22.965,22.98,22.851,22.95,288739,2024-10-21 15:30:00,SLM,2024-10-21,09:30:00,15:30:00,inf,15:30:00,23.0,False,23.21,6619919.053000001,21078885.766000003,920266,22.905209761090816,22.849420096361296,Red,True
22.95,22.95,22.95,22.95,291945,2024-10-21 16:00:00,SLM,2024-10-21,09:30:00,15:30:00,inf,16:00:00,23.0,True,22.95,6700137.75,27779023.516000003,1212211,22.915996898229764,22.860207233500244,Green,False
22.95,22.95,22.95,22.95,343,2024-10-21 16:30:00,SLM,2024-10-21,09:30:00,15:30:00,inf,16:30:00,23.0,True,22.95,7871.849999999999,27786895.366,1212554,22.91600651682317,22.86021685209365,Green,False
22.89,23.06,22.89,23.04,106997,2024-10-22 09:30:00,SLM,2024-10-22,09:30:00,15:30:00,inf,09:30:00,22.89,False,22.95,2460574.3433333337,2460574.3433333337,106997,22.99666666666667,22.98379834211464,Green,False
23.05,23.055,22.82,22.87,91661,2024-10-22 10:00:00,SLM,2024-10-22,09:30:00,15:30:00,inf,10:00:00,22.89,False,22.95,2100411.8150000004,4560986.158333334,198658,22.95898558494163,22.9461172603896,Red,False
22.865,22.91,22.845,22.91,29046,2024-10-22 10:30:00,SLM,2024-10-22,09:30:00,15:30:00,inf,10:30:00,22.89,False,22.95,664814.5299999999,5225800.688333334,227704,22.949973159599015,22.937104835046984,Green,False
22.9,23.01,22.88,22.965,42362,2024-10-22 11:00:00,SLM,2024-10-22,09:30:00,15:30:00,inf,11:00:00,22.89,False,22.95,972278.5033333334,6198079.191666667,270066,22.950238799651444,22.937370475099414,Green,False
22.965,22.98,22.875,22.91,22501,2024-10-22 11:30:00,SLM,2024-10-22,09:30:00,15:30:00,inf,11:30:00,22.89,False,22.95,515760.4216666667,6713839.613333334,292567,22.94804134893318,22.93517302438115,Red,False
22.9,23.025,22.845,23.025,135647,2024-10-22 12:00:00,SLM,2024-10-22,09:30:00,15:30:00,inf,12:00:00,22.89,False,22.95,3115133.355,9828972.968333334,428214,22.953413406225238,22.940545081673207,Green,False
23.03,23.09,22.995,23.015,28265,2024-10-22 12:30:00,SLM,2024-10-22,09:30:00,15:30:00,inf,12:30:00,22.89,False,22.95,651037.1666666666,10480010.135000002,456479,22.958362016653563,22.945493692101532,Red,False
23.02,23.04,22.995,23.01,15271,2024-10-22 13:00:00,SLM,2024-10-22,09:30:00,15:30:00,inf,13:00:00,22.89,False,22.95,351462.065,10831472.200000001,471750,22.960195442501327,22.947327117949296,Red,False
23.01,23.025,22.89,22.89,55126,2024-10-22 13:30:00,SLM,2024-10-22,09:30:00,15:30:00,inf,13:30:00,22.89,False,22.95,1264314.81,12095787.010000002,526876,22.957559292888654,22.944690968336623,Red,False
22.89,22.915,22.87,22.875,32718,2024-10-22 14:00:00,SLM,2024-10-22,09:30:00,15:30:00,inf,14:00:00,22.89,False,22.95,748805.96,12844592.97,559594,22.953414386144242,22.94054606159221,Red,False
22.875,22.895,22.84,22.87,67010,2024-10-22 14:30:00,SLM,2024-10-22,09:30:00,15:30:00,inf,14:30:00,22.89,False,22.95,1532407.0166666668,14376999.986666668,626604,22.94431568688784,22.93144736233581,Red,False
22.865,23.005,22.83,22.975,114857,2024-10-22 15:00:00,SLM,2024-10-22,09:30:00,15:30:00,inf,15:00:00,22.89,False,22.95,2634436.7233333336,17011436.71,741461,22.943130805261504,22.930262480709473,Green,False
22.975,23.065,22.955,23.03,154718,2024-10-22 15:30:00,SLM,2024-10-22,09:30:00,15:30:00,inf,15:30:00,22.89,False,22.95,3561092.6333333333,20572529.343333334,896179,22.955826172375534,22.942957847823504,Green,True
23.03,23.03,23.03,23.03,164193,2024-10-22 16:00:00,SLM,2024-10-22,09:30:00,15:30:00,inf,16:00:00,22.89,True,23.42,3781364.79,24353894.133333333,1060372,22.967311597565132,22.9544432730131,Green,False
23.03,23.03,23.03,23.03,1250,2024-10-22 16:30:00,SLM,2024-10-22,09:30:00,15:30:00,inf,16:30:00,22.89,True,23.42,28787.5,24382681.633333333,1061622,22.967385409621627,22.954517085069597,Green,False
23.42,23.42,22.91,22.91,19940,2024-10-22 17:00:00,SLM,2024-10-22,09:30:00,15:30:00,inf,17:00:00,22.89,True,23.42,460215.19999999995,24842896.833333336,1081562,22.969461605837978,22.956593281285947,Red,False
22.82,23.15,22.8,22.93,73984,2024-10-23 09:30:00,SLM,2024-10-23,09:30:00,15:30:00,inf,09:30:00,22.8,False,23.42,1698672.64,1698672.64,73984,22.959999999999997,22.92789902727982,Green,False
22.915,23.03,22.87,23.02,67282,2024-10-23 10:00:00,SLM,2024-10-23,09:30:00,15:30:00,inf,10:00:00,22.8,False,23.42,1545691.8133333332,3244364.453333333,141266,22.966350383909315,22.93424941118914,Green,False
23.02,23.06,22.96,23.01,22743,2024-10-23 10:30:00,SLM,2024-10-23,09:30:00,15:30:00,inf,10:30:00,22.8,False,23.42,523316.43000000005,3767680.8833333333,164009,22.9724032420985,22.940302269378325,Red,False
23.015,23.015,22.94,22.94,17586,2024-10-23 11:00:00,SLM,2024-10-23,09:30:00,15:30:00,inf,11:00:00,22.8,False,23.42,403862.49,4171543.373333333,181595,22.97168629826445,22.939585325544275,Red,False
22.93,23.065,22.925,23.05,32223,2024-10-23 11:30:00,SLM,2024-10-23,09:30:00,15:30:00,inf,11:30:00,22.8,False,23.42,741558.64,4913102.013333334,213818,22.97796262865303,22.945861655932855,Green,False
23.05,23.065,22.92,22.96,30424,2024-10-23 12:00:00,SLM,2024-10-23,09:30:00,15:30:00,inf,12:00:00,22.8,False,23.42,699194.2266666667,5612296.24,244242,22.978424022076467,22.94632304935629,Red,False
22.95,22.98,22.94,22.95,53466,2024-10-23 12:30:00,SLM,2024-10-23,09:30:00,15:30:00,inf,12:30:00,22.8,False,23.42,1227401.1400000001,6839697.38,297708,22.974516573286575,22.9424156005664,Green,False
22.935,22.95,22.81,22.835,53243,2024-10-23 13:00:00,SLM,2024-10-23,09:30:00,15:30:00,inf,13:00:00,22.8,False,23.42,1217401.1949999998,8057098.574999999,350951,22.95790174411812,22.925800771397945,Red,False
22.835,22.835,22.76,22.77,51642,2024-10-23 13:30:00,SLM,2024-10-23,09:30:00,15:30:00,inf,13:30:00,22.8,False,23.42,1176835.1099999999,9233933.684999999,402593,22.936150616130927,22.90404964341075,Red,False
22.765,22.78,22.685,22.78,42837,2024-10-23 14:00:00,SLM,2024-10-23,09:30:00,15:30:00,inf,14:00:00,22.8,False,23.42,974470.3550000001,10208404.04,445430,22.91808822935141,22.885987256631235,Green,False
22.78,22.865,22.78,22.84,40052,2024-10-23 14:30:00,SLM,2024-10-23,09:30:00,15:30:00,inf,14:30:00,22.8,False,23.42,914320.4066666666,11122724.446666665,485482,22.910683499422564,22.878582526702388,Green,False
22.845,22.87,22.805,22.845,66535,2024-10-23 15:00:00,SLM,2024-10-23,09:30:00,15:30:00,inf,15:00:00,22.8,False,23.42,1519659.4,12642383.846666666,552017,22.902163967172505,22.87006299445233,Green,False
22.84,22.87,22.8,22.82,234078,2024-10-23 15:30:00,SLM,2024-10-23,09:30:00,15:30:00,inf,15:30:00,22.8,False,23.42,5344000.74,17986384.586666666,786095,22.880675473914305,22.84857450119413,Red,True
22.8,23.31,22.8,23.0,223520,2024-10-23 16:00:00,SLM,2024-10-23,09:30:00,15:30:00,inf,16:00:00,22.8,True,23.31,5149155.733333333,23135540.32,1009615,22.915210570365932,22.883109597645756,Green,False
22.81,22.81,22.01,22.01,1100,2024-10-23 16:30:00,SLM,2024-10-23,09:30:00,15:30:00,inf,16:30:00,22.8,True,23.31,24504.333333333336,23160044.653333332,1010715,22.914515618481307,22.88241464576113,Red,False
21.75,21.75,21.75,21.75,372,2024-10-23 19:00:00,SLM,2024-10-23,09:30:00,15:30:00,inf,19:00:00,22.8,True,23.31,8091.0,23168135.653333332,1011087,22.91408716889183,22.881986196171653,Green,False
21.91,21.91,21.77,21.77,200,2024-10-23 19:30:00,SLM,2024-10-23,09:30:00,15:30:00,inf,19:30:00,22.8,True,23.31,4363.333333333333,23172498.986666664,1011287,22.913870134459025,22.88176916173885,Red,False
22.44,22.44,22.44,22.44,100,2024-10-24 09:00:00,SLM,2024-10-24,09:30:00,15:30:00,inf,09:00:00,22.8,True,22.44,2244.0,2244.0,100,22.44,22.325072889721177,Green,False
21.83,22.57,21.54,21.98,324004,2024-10-24 09:30:00,SLM,2024-10-24,09:30:00,15:30:00,inf,09:30:00,21.54,False,22.44,7137808.12,7140052.12,324104,22.0301265026041,21.915199392325277,Green,False
21.98,22.26,21.76,22.025,943551,2024-10-24 10:00:00,SLM,2024-10-24,09:30:00,15:30:00,inf,10:00:00,21.54,False,22.44,20772275.265,27912327.385,1267655,22.018867424496413,21.90394031421759,Green,False
22.03,22.05,21.79,21.9,336427,2024-10-24 10:30:00,SLM,2024-10-24,09:30:00,15:30:00,inf,10:30:00,21.54,False,22.44,7372236.993333335,35284564.37833334,1604082,21.99673356993803,21.881806459659206,Red,False
21.925,22.11,21.83,22.0,173599,2024-10-24 11:00:00,SLM,2024-10-24,09:30:00,15:30:00,inf,11:00:00,21.54,False,22.44,3815706.02,39100270.39833333,1777681,21.995099457289207,21.880172347010383,Green,False
22.005,22.01,21.84,21.91,174662,2024-10-24 11:30:00,SLM,2024-10-24,09:30:00,15:30:00,inf,11:30:00,21.54,False,22.44,3828591.0400000005,42928861.43833334,1952343,21.98838085230584,21.873453742027017,Red,False
21.905,21.915,21.74,21.845,186029,2024-10-24 12:00:00,SLM,2024-10-24,09:30:00,15:30:00,inf,12:00:00,21.54,False,22.44,4061633.1666666665,46990494.605000004,2138372,21.97489239711332,21.859965286834495,Red,False
21.845,21.955,21.84,21.92,101711,2024-10-24 12:30:00,SLM,2024-10-24,09:30:00,15:30:00,inf,12:30:00,21.54,False,22.44,2227979.455,49218474.06,2240083,21.971718931843153,21.85679182156433,Green,False
21.92,21.92,21.83,21.885,154725,2024-10-24 13:00:00,SLM,2024-10-24,09:30:00,15:30:00,inf,13:00:00,21.54,False,22.44,3385125.125,52603599.185,2394808,21.965685426556117,21.850758316277293,Red,False
21.89,21.97,21.88,21.905,70245,2024-10-24 13:30:00,SLM,2024-10-24,09:30:00,15:30:00,inf,13:30:00,21.54,False,22.44,1539653.325,54143252.510000005,2465053,21.96433606498522,21.849408954706394,Green,False
21.9,22.015,21.885,21.985,74627,2024-10-24 14:00:00,SLM,2024-10-24,09:30:00,15:30:00,inf,14:00:00,21.54,False,22.44,1638933.2983333336,55782185.80833334,2539680,21.964257626288877,21.849330516010053,Green,False
21.98,22.03,21.935,22.02,145745,2024-10-24 14:30:00,SLM,2024-10-24,09:30:00,15:30:00,inf,14:30:00,21.54,False,22.44,3205661.2750000004,58987847.083333336,2685425,21.965926094876355,21.85099898459753,Green,False
22.02,22.08,21.975,22.05,142782,2024-10-24 15:00:00,SLM,2024-10-24,09:30:00,15:30:00,inf,15:00:00,21.54,False,22.44,3146201.37,62134048.45333334,2828207,21.96941329023418,21.854486179955355,Green,False
22.05,22.255,22.01,22.22,691872,2024-10-24 15:30:00,SLM,2024-10-24,09:30:00,15:30:00,inf,15:30:00,21.54,False,22.44,15333036.639999999,77467085.09333333,3520079,22.007200717180876,21.89227360690205,Green,True
22.21,22.21,22.21,22.21,460926,2024-10-24 16:00:00,SLM,2024-10-24,09:30:00,15:30:00,inf,16:00:00,21.54,True,22.44,10237166.459999999,87704251.55333334,3981005,22.030681085136376,21.91575397485755,Green,False
22.21,22.21,22.21,22.21,59042,2024-10-24 16:30:00,SLM,2024-10-24,09:30:00,15:30:00,inf,16:30:00,21.54,True,22.44,1311322.8199999998,89015574.37333333,4040047,22.033301685186665,21.91837457490784,Green,False
22.44,22.69,22.2,22.56,117339,2024-10-25 09:30:00,SLM,2024-10-25,09:30:00,15:30:00,inf,09:30:00,22.2,False,22.44,2638171.85,2638171.85,117339,22.483333333333334,22.34794991700941,Green,False
22.57,22.66,22.445,22.45,102822,2024-10-25 10:00:00,SLM,2024-10-25,09:30:00,15:30:00,inf,10:00:00,22.2,False,22.44,2315380.0700000003,4953551.92,220161,22.499679416427067,22.364296000103142,Red,False
22.455,22.47,22.26,22.26,49409,2024-10-25 10:30:00,SLM,2024-10-25,09:30:00,15:30:00,inf,10:30:00,22.2,False,22.44,1103302.9700000002,6056854.890000001,269570,22.46857918165968,22.333195765335756,Red,False
22.265,22.27,22.14,22.22,83459,2024-10-25 11:00:00,SLM,2024-10-25,09:30:00,15:30:00,inf,11:00:00,22.2,False,22.44,1853624.3899999997,7910479.28,353029,22.407448906463777,22.272065490139852,Red,False
22.22,22.305,22.155,22.305,44427,2024-10-25 11:30:00,SLM,2024-10-25,09:30:00,15:30:00,inf,11:30:00,22.2,False,22.44,988722.885,8899202.165000001,397456,22.390408409987522,22.255024993663596,Green,False
22.3,22.4,22.265,22.31,63497,2024-10-25 12:00:00,SLM,2024-10-25,09:30:00,15:30:00,inf,12:00:00,22.2,False,22.44,1417570.525,10316772.69,460953,22.381398298741953,22.246014882418027,Green,False
22.325,22.335,22.22,22.225,33939,2024-10-25 12:30:00,SLM,2024-10-25,09:30:00,15:30:00,inf,12:30:00,22.2,False,22.44,755482.14,11072254.83,494892,22.373072973497248,22.237689557173322,Red,False
22.22,22.27,22.12,22.175,345433,2024-10-25 13:00:00,SLM,2024-10-25,09:30:00,15:30:00,inf,13:00:00,22.2,False,22.44,7664582.548333333,18736837.378333334,840325,22.29713191721457,22.161748500890646,Red,False
22.17,22.18,21.91,21.91,67014,2024-10-25 13:30:00,SLM,2024-10-25,09:30:00,15:30:00,inf,13:30:00,22.2,False,22.44,1474308.0,20211145.378333334,907339,22.275186427931935,22.13980301160801,Red,False
21.915,21.9999,21.885,21.965,56109,2024-10-25 14:00:00,SLM,2024-10-25,09:30:00,15:30:00,inf,14:00:00,22.2,False,22.44,1231590.6797000002,21442736.058033332,963448,22.25624637555253,22.120862959228603,Green,False
21.96,21.995,21.91,21.99,139690,2024-10-25 14:30:00,SLM,2024-10-25,09:30:00,15:30:00,inf,14:30:00,22.2,False,22.44,3068290.85,24511026.908033334,1103138,22.21936594336641,22.083982527042483,Green,False
22.0,22.02,21.945,22.02,68526,2024-10-25 15:00:00,SLM,2024-10-25,09:30:00,15:30:00,inf,15:00:00,22.2,False,22.44,1507229.37,26018256.278033335,1171664,22.20624366544789,22.070860249123964,Green,False
22.015,22.025,21.87,21.89,391112,2024-10-25 15:30:00,SLM,2024-10-25,09:30:00,15:30:00,inf,15:30:00,22.2,False,22.44,8576434.306666667,34594690.5847,1562776,22.136691748977462,22.001308332653537,Red,True
21.9,21.9,21.9,21.9,253383,2024-10-25 16:00:00,SLM,2024-10-25,09:30:00,15:30:00,inf,16:00:00,22.2,True,21.9,5549087.699999998,40143778.2847,1816159,22.103669494080638,21.968286077756712,Green,False
