Open,High,Low,Close,Volume,Datetime,Ticker,Date,market_open,market_close,10_Day_Avg_Vol,Time,Day_Open_Low,After Hours,Pre-Market High,VWAP_Row,Cum_VWAP,Cum_Volume,VWAP,VWAP_STD_1,Color_Bar,Day_Close
30.07,30.07,28.02,28.3,32213,2024-10-18 06:00:00,ZETA,2024-10-18,09:30:00,15:30:00,inf,06:00:00,30.28,True,30.23,927627.0233333333,967543.54,33538,28.84917228218737,28.339554610213984,Red,False
28.53,28.7,28.16,28.7,2265,2024-10-18 06:30:00,ZETA,2024-10-18,09:30:00,15:30:00,inf,06:30:00,30.28,True,30.23,64597.799999999996,1032141.3400000001,35803,28.828347903806947,28.31873023183356,Green,False
28.94,28.97,28.6,28.77,5273,2024-10-18 07:00:00,ZETA,2024-10-18,09:30:00,15:30:00,inf,07:00:00,30.28,True,30.23,151756.94,1183898.28,41076,28.822141396435875,28.312523724462487,Red,False
28.65,28.65,28.35,28.44,6150,2024-10-18 07:30:00,ZETA,2024-10-18,09:30:00,15:30:00,inf,07:30:00,30.28,True,30.23,175152.0,1359050.28,47226,28.777586075466903,28.267968403493516,Red,False
28.5,28.6501,28.4007,28.62,5919,2024-10-18 08:00:00,ZETA,2024-10-18,09:30:00,15:30:00,inf,08:00:00,30.28,True,30.23,169028.4884,1528078.7684,53145,28.753010977514347,28.24339330554096,Green,False
28.63,28.89,28.62,28.85,8926,2024-10-18 08:30:00,ZETA,2024-10-18,09:30:00,15:30:00,inf,08:30:00,30.28,True,30.23,256949.7866666667,1785028.5550666668,62071,28.757850768743324,28.248233096769937,Green,False
28.99,29.25,28.85,28.85,10904,2024-10-18 09:00:00,ZETA,2024-10-18,09:30:00,15:30:00,inf,09:00:00,30.28,True,30.23,316034.26666666666,2101062.821733333,72975,28.79154260682882,28.281924934855432,Red,False
28.87,29.3437,28.6,29.01,639066,2024-10-18 09:30:00,ZETA,2024-10-18,09:30:00,15:30:00,inf,09:30:00,28.6,False,30.23,18523051.0814,20624113.903133333,712041,28.964784195198497,28.45516652322511,Green,False
29.05,29.05,28.7809,28.82,301961,2024-10-18 10:00:00,ZETA,2024-10-18,09:30:00,15:30:00,inf,10:00:00,28.6,False,30.23,8721730.804966668,29345844.7081,1014002,28.940618172449362,28.431000500475974,Red,False
28.82,28.88,28.3,28.3865,437977,2024-10-18 10:30:00,ZETA,2024-10-18,09:30:00,15:30:00,inf,10:30:00,28.6,False,30.23,12492052.990166666,41837897.69826667,1451979,28.814395868167978,28.30477819619459,Red,False
28.39,28.4001,28.13,28.175,396496,2024-10-18 11:00:00,ZETA,2024-10-18,09:30:00,15:30:00,inf,11:00:00,28.6,False,30.23,11195077.776533334,53032975.4748,1848475,28.690123196039977,28.18050552406659,Red,False
28.175,28.1864,27.67,27.734,594139,2024-10-18 11:30:00,ZETA,2024-10-18,09:30:00,15:30:00,inf,11:30:00,28.6,False,30.23,16554772.221866667,69587747.69666667,2442614,28.489048084006182,27.979430412032794,Red,False
27.75,28.2,27.72,28.0901,399121,2024-10-18 12:00:00,ZETA,2024-10-18,09:30:00,15:30:00,inf,12:00:00,28.6,False,30.23,11176731.707366666,80764479.40403333,2841735,28.420834245287942,27.911216573314555,Green,False
28.1,28.18,27.94,28.025,199675,2024-10-18 12:30:00,ZETA,2024-10-18,09:30:00,15:30:00,inf,12:30:00,28.6,False,30.23,5600550.958333334,86365030.36236666,3041410,28.396378772466278,27.88676110049289,Red,False
28.025,28.03,27.95,27.99,148414,2024-10-18 13:00:00,ZETA,2024-10-18,09:30:00,15:30:00,inf,13:00:00,28.6,False,30.23,4154107.86,90519138.22236666,3189824,28.37747105243633,27.867853380462943,Red,False
27.99,28.025,27.8011,27.86,234700,2024-10-18 13:30:00,ZETA,2024-10-18,09:30:00,15:30:00,inf,13:30:00,28.6,False,30.23,6547042.556666666,97066180.77903333,3424524,28.34442999349204,27.83481232151865,Red,False
27.86,27.95,27.815,27.855,271567,2024-10-18 14:00:00,ZETA,2024-10-18,09:30:00,15:30:00,inf,14:00:00,28.6,False,30.23,7569477.513333334,104635658.29236667,3696091,28.309816585242807,27.80019891326942,Red,False
27.85,27.88,27.67,27.745,281125,2024-10-18 14:30:00,ZETA,2024-10-18,09:30:00,15:30:00,inf,14:30:00,28.6,False,30.23,7805435.625,112441093.91736667,3977216,28.27130684312008,27.761689171146692,Red,False
27.74,27.75,27.62,27.7,249260,2024-10-18 15:00:00,ZETA,2024-10-18,09:30:00,15:30:00,inf,15:00:00,28.6,False,30.23,6902009.4,119343103.31736666,4226476,28.237023779944963,27.727406107971575,Red,False
27.7,28.01,27.645,27.91,1093130,2024-10-18 15:30:00,ZETA,2024-10-18,09:30:00,15:30:00,inf,15:30:00,28.6,False,30.23,30449136.150000002,149792239.46736667,5319606,28.158521414436834,27.648903742463446,Green,True
27.9,28.1896,27.6818,28.1896,423281,2024-10-18 16:00:00,ZETA,2024-10-18,09:30:00,15:30:00,inf,16:00:00,28.6,True,30.23,11860474.713666664,161652714.18103334,5742887,28.148336225496575,27.638718553523187,Green,False
28.05,28.18,28.05,28.17,570,2024-10-18 16:30:00,ZETA,2024-10-18,09:30:00,15:30:00,inf,16:30:00,28.6,True,30.23,16036.000000000002,161668750.18103334,5743457,28.148334736559068,27.63871706458568,Green,False
28.17,28.17,28.06,28.12,490,2024-10-18 17:00:00,ZETA,2024-10-18,09:30:00,15:30:00,inf,17:00:00,28.6,True,30.23,13777.166666666668,161682527.3477,5743947,28.14833203504489,27.638714363071504,Red,False
28.15,28.16,27.92,27.92,1100,2024-10-18 17:30:00,ZETA,2024-10-18,09:30:00,15:30:00,inf,17:30:00,28.6,True,30.23,30800.0,161713327.3477,5745047,28.148303634017267,27.63868596204388,Red,False
28.1,28.11,28.1,28.1,1723,2024-10-18 18:00:00,ZETA,2024-10-18,09:30:00,15:30:00,inf,18:00:00,28.6,True,30.23,48422.043333333335,161761749.39103332,5746770,28.148290150994963,27.638672479021576,Green,False
28.11,28.15,28.1,28.11,1940,2024-10-18 18:30:00,ZETA,2024-10-18,09:30:00,15:30:00,inf,18:30:00,28.6,True,30.23,54552.8,161816302.19103333,5748710,28.148280604002174,27.638662932028787,Green,False
28.1,28.1859,28.01,28.01,840,2024-10-18 19:00:00,ZETA,2024-10-18,09:30:00,15:30:00,inf,19:00:00,28.6,True,30.23,23577.652000000002,161839879.84303334,5749550,28.148268967664137,27.63865129569075,Red,False
28.05,28.18,28.05,28.18,1100,2024-10-18 19:30:00,ZETA,2024-10-18,09:30:00,15:30:00,inf,19:30:00,28.6,True,30.23,30950.333333333332,161870830.17636666,5750650,28.148266748344387,27.638649076371,Green,False
27.85,27.85,27.5,27.54,9035,2024-10-21 04:00:00,ZETA,2024-10-21,09:30:00,15:30:00,inf,04:00:00,28.6,True,27.85,249637.05,249637.05,9035,27.63,27.30432540370321,Red,False
27.5,27.52,27.42,27.44,3538,2024-10-21 04:30:00,ZETA,2024-10-21,09:30:00,15:30:00,inf,04:30:00,28.6,True,27.85,97153.48,346790.52999999997,12573,27.582162570587766,27.256487974290977,Red,False
27.38,27.42,27.38,27.38,4259,2024-10-21 05:00:00,ZETA,2024-10-21,09:30:00,15:30:00,inf,05:00:00,28.6,True,27.85,116668.20666666665,463458.73666666663,16832,27.534383119455004,27.208708523158215,Green,False
27.32,27.32,27.23,27.28,5313,2024-10-21 05:30:00,ZETA,2024-10-21,09:30:00,15:30:00,inf,05:30:00,28.6,True,27.85,144920.93,608379.6666666666,22145,27.472552118612175,27.146877522315386,Red,False
27.22,27.27,27.22,27.27,1331,2024-10-21 06:00:00,ZETA,2024-10-21,09:30:00,15:30:00,inf,06:00:00,28.6,True,27.85,36274.18666666666,644653.8533333333,23476,27.460123246436073,27.134448650139284,Green,False
27.24,27.24,27.1,27.1,2246,2024-10-21 06:30:00,ZETA,2024-10-21,09:30:00,15:30:00,inf,06:30:00,28.6,True,27.85,60971.41333333333,705625.2666666666,25722,27.43275276676256,27.107078170465773,Red,False
27.16,27.19,27.0,27.01,7266,2024-10-21 07:00:00,ZETA,2024-10-21,09:30:00,15:30:00,inf,07:00:00,28.6,True,27.85,196666.4,902291.6666666666,32988,27.352117941877854,27.026443345581065,Red,False
27.02,27.02,26.76,26.78,6580,2024-10-21 07:30:00,ZETA,2024-10-21,09:30:00,15:30:00,inf,07:30:00,28.6,True,27.85,176694.93333333335,1078986.6,39568,27.269172058228875,26.943497461932086,Red,False
26.8,26.8,26.2915,26.36,27342,2024-10-21 08:00:00,ZETA,2024-10-21,09:30:00,15:30:00,inf,08:00:00,28.6,True,27.85,724120.971,1803107.571,66910,26.94825244358093,26.62257784728414,Red,False
26.37,26.46,26.19,26.2,16976,2024-10-21 08:30:00,ZETA,2024-10-21,09:30:00,15:30:00,inf,08:30:00,28.6,True,27.85,446185.8666666667,2249293.4376666667,83886,26.81369284107797,26.48801824478118,Red,False
26.21,26.75,26.1695,26.75,45095,2024-10-21 09:00:00,ZETA,2024-10-21,09:30:00,15:30:00,inf,09:00:00,28.6,True,27.85,1197565.3675,3446858.8051666664,128981,26.723771758372678,26.39809716207589,Green,False
26.7,27.32,26.3301,27.01,1165692,2024-10-21 09:30:00,ZETA,2024-10-21,09:30:00,15:30:00,inf,09:30:00,26.3301,False,27.85,31341611.0964,34788469.90156667,1294673,26.87046837430507,26.54479377800828,Green,False
27.025,27.29,26.64,26.68,393161,2024-10-21 10:00:00,ZETA,2024-10-21,09:30:00,15:30:00,inf,10:00:00,26.3301,False,27.85,10564236.07,45352705.97156666,1687834,26.870359272041362,26.544684675744573,Red,False
26.6999,26.9049,26.613,26.658,311591,2024-10-21 10:30:00,ZETA,2024-10-21,09:30:00,15:30:00,inf,10:30:00,26.3301,False,27.85,8327362.9523,53680068.92386667,1999425,26.847753190975737,26.52207859467895,Red,False
26.6501,26.7,26.2804,26.38,300453,2024-10-21 11:00:00,ZETA,2024-10-21,09:30:00,15:30:00,inf,11:00:00,26.3301,False,27.85,7948023.4204,61628092.34426667,2299878,26.796244124369498,26.47056952807271,Red,False
26.374,26.78,26.33,26.55,225765,2024-10-21 11:30:00,ZETA,2024-10-21,09:30:00,15:30:00,inf,11:30:00,26.3301,False,27.85,5994813.3,67622905.64426666,2525643,26.77453054302079,26.448855946724002,Green,False
26.56,26.63,26.48,26.4809,183351,2024-10-21 12:00:00,ZETA,2024-10-21,09:30:00,15:30:00,inf,12:00:00,26.3301,False,27.85,4864357.0353,72487262.67956667,2708994,26.758000453144845,26.432325856848056,Red,False
26.5,26.58,26.38,26.47,317584,2024-10-21 12:30:00,ZETA,2024-10-21,09:30:00,15:30:00,inf,12:30:00,26.3301,False,27.85,8408565.706666665,80895828.38623333,3026578,26.728479618312605,26.402805022015816,Red,False
26.464,26.85,26.462,26.8,140479,2024-10-21 13:00:00,ZETA,2024-10-21,09:30:00,15:30:00,inf,13:00:00,26.3301,False,27.85,3751351.2159999995,84647179.60223334,3167057,26.72739379248095,26.40171919618416,Green,False
26.8,26.92,26.77,26.91,157321,2024-10-21 13:30:00,ZETA,2024-10-21,09:30:00,15:30:00,inf,13:30:00,26.3301,False,27.85,4226690.866666666,88873870.4689,3324378,26.733984663867947,26.408310067571158,Green,False
26.89,26.89,26.7,26.805,129626,2024-10-21 14:00:00,ZETA,2024-10-21,09:30:00,15:30:00,inf,14:00:00,26.3301,False,27.85,3473760.756666667,92347631.22556666,3454004,26.736399617825185,26.410725021528396,Red,False
26.8,26.82,26.56,26.65,148660,2024-10-21 14:30:00,ZETA,2024-10-21,09:30:00,15:30:00,inf,14:30:00,26.3301,False,27.85,3965753.2666666666,96313384.49223334,3602664,26.733934802755222,26.408260206458433,Red,False
26.64,26.69,26.54,26.5658,181995,2024-10-21 15:00:00,ZETA,2024-10-21,09:30:00,15:30:00,inf,15:00:00,26.3301,False,27.85,4840812.207,101154196.69923332,3784659,26.727426882906315,26.401752286609526,Red,False
26.5665,26.91,26.55,26.87,584642,2024-10-21 15:30:00,ZETA,2024-10-21,09:30:00,15:30:00,inf,15:30:00,26.3301,False,27.85,15654763.953333333,116808960.65256666,4369301,26.734015498718595,26.408340902421806,Green,True
26.89,26.89,26.3,26.56,566947,2024-10-21 16:00:00,ZETA,2024-10-21,09:30:00,15:30:00,inf,16:00:00,26.3301,True,27.85,15071341.083333332,131880301.7359,4936248,26.716709074564324,26.391034478267535,Red,False
26.56,26.99,26.56,26.99,30906,2024-10-21 16:30:00,ZETA,2024-10-21,09:30:00,15:30:00,inf,16:30:00,26.3301,True,27.85,829723.08,132710024.8159,4967154,26.717517680325596,26.391843084028807,Green,False
26.986,26.986,26.78,26.78,535,2024-10-21 17:00:00,ZETA,2024-10-21,09:30:00,15:30:00,inf,17:00:00,26.3301,True,27.85,14364.036666666669,132724388.85256666,4967689,26.717531804540634,26.391857208243845,Red,False
26.89,26.95,26.89,26.95,200,2024-10-21 17:30:00,ZETA,2024-10-21,09:30:00,15:30:00,inf,17:30:00,26.3301,True,27.85,5386.000000000001,132729774.85256666,4967889,26.717540358201774,26.391865761904985,Green,False
26.96,26.96,26.96,26.96,370,2024-10-21 18:30:00,ZETA,2024-10-21,09:30:00,15:30:00,inf,18:30:00,26.3301,True,27.85,9975.199999999999,132739750.05256666,4968259,26.717558414842436,26.391883818545647,Green,False
26.83,26.89,26.75,26.89,2401,2024-10-21 19:30:00,ZETA,2024-10-21,09:30:00,15:30:00,inf,19:30:00,26.3301,True,27.85,64450.84333333334,132804200.8959,4970660,26.717619168460526,26.391944572163737,Green,False
27.36,27.39,26.91,27.22,2464,2024-10-22 04:00:00,ZETA,2024-10-22,09:30:00,15:30:00,inf,04:00:00,26.3301,True,27.53,66955.09333333332,66955.09333333332,2464,27.17333333333333,26.900547111315596,Red,False
27.22,27.22,27.22,27.22,200,2024-10-22 04:30:00,ZETA,2024-10-22,09:30:00,15:30:00,inf,04:30:00,26.3301,True,27.53,5444.0,72399.09333333332,2664,27.176836836836834,26.904050614819102,Green,False
27.37,27.38,27.33,27.37,3990,2024-10-22 05:00:00,ZETA,2024-10-22,09:30:00,15:30:00,inf,05:00:00,26.3301,True,27.53,109166.4,181565.49333333332,6654,27.286668670473897,27.013882448456165,Green,False
27.38,27.53,27.38,27.53,3775,2024-10-22 05:30:00,ZETA,2024-10-22,09:30:00,15:30:00,inf,05:30:00,26.3301,True,27.53,103737.0,285302.4933333333,10429,27.35664908748042,27.083862865462688,Green,False
27.51,27.51,27.44,27.48,2714,2024-10-22 06:00:00,ZETA,2024-10-22,09:30:00,15:30:00,inf,06:00:00,26.3301,True,27.53,74571.67333333334,359874.1666666666,13143,27.381432448198023,27.10864622618029,Red,False
27.43,27.43,27.32,27.32,4527,2024-10-22 06:30:00,ZETA,2024-10-22,09:30:00,15:30:00,inf,06:30:00,26.3301,True,27.53,123843.62999999999,483717.79666666663,17670,27.375087530654593,27.10230130863686,Red,False
27.29,27.29,26.87,26.87,3169,2024-10-22 07:00:00,ZETA,2024-10-22,09:30:00,15:30:00,inf,07:00:00,26.3301,True,27.53,85594.69,569312.4866666667,20839,27.319568437385033,27.0467822153673,Red,False
26.8,26.83,26.55,26.57,4935,2024-10-22 07:30:00,ZETA,2024-10-22,09:30:00,15:30:00,inf,07:30:00,26.3301,True,27.53,131517.74999999997,700830.2366666666,25774,27.191364812084526,26.918578590066794,Red,False
26.6993,26.7,26.65,26.7,2839,2024-10-22 08:00:00,ZETA,2024-10-22,09:30:00,15:30:00,inf,08:00:00,26.3301,True,27.53,75753.98333333334,776584.22,28613,27.140957606682278,26.868171384664546,Green,False
26.78,26.79,26.68,26.78,2327,2024-10-22 08:30:00,ZETA,2024-10-22,09:30:00,15:30:00,inf,08:30:00,26.3301,True,27.53,62247.25,838831.47,30940,27.11155365223012,26.83876743021239,Green,False
