Open,High,Low,Close,Volume,Datetime,Ticker,Date,market_open,market_close,10_Day_Avg_Vol,Time,Day_Open_Low,After Hours,Pre-Market High,VWAP_Row,Cum_VWAP,Cum_Volume,VWAP,VWAP_STD_1,Color_Bar,Day_Close
35.775,35.82,35.74,35.75,303082,2024-10-16 12:00:00,CSX,2024-10-16,09:30:00,15:30:00,inf,12:00:00,35.59,False,35.84,10841243.14,122898242.48666668,3426734,35.864541130612025,35.695580494038595,Red,False
35.745,35.81,35.7,35.785,244532,2024-10-16 12:30:00,CSX,2024-10-16,09:30:00,15:30:00,inf,12:30:00,35.59,False,35.84,8745686.98,131643929.46666667,3671266,35.85791099491747,35.68895035834404,Green,False
35.79,35.8597,35.78,35.82,232011,2024-10-16 13:00:00,CSX,2024-10-16,09:30:00,15:30:00,inf,13:00:00,35.59,False,35.84,8310610.818899999,139954540.28556666,3903277,35.855651619284686,35.686690982711255,Green,False
35.82,35.835,35.69,35.755,1151108,2024-10-16 13:30:00,CSX,2024-10-16,09:30:00,15:30:00,inf,13:30:00,35.59,False,35.84,41163622.08,181118162.36556667,5054385,35.833867496355474,35.66490685978204,Red,False
35.76,35.865,35.655,35.69,1501734,2024-10-16 14:00:00,CSX,2024-10-16,09:30:00,15:30:00,inf,14:00:00,35.59,False,35.84,53666967.38000001,234785129.74556667,6556119,35.81160283173119,35.64264219515776,Red,False
35.695,35.77,35.61,35.63,819072,2024-10-16 14:30:00,CSX,2024-10-16,09:30:00,15:30:00,inf,14:30:00,35.59,False,35.84,29216298.239999995,264001427.98556668,7375191,35.79587674211646,35.62691610554303,Red,False
35.635,35.65,35.54,35.555,963554,2024-10-16 15:00:00,CSX,2024-10-16,09:30:00,15:30:00,inf,15:00:00,35.59,False,35.84,34284857.24333334,298286285.2289,8338745,35.77112445924417,35.60216382267074,Red,False
35.55,35.63,35.425,35.48,3920324,2024-10-16 15:30:00,CSX,2024-10-16,09:30:00,15:30:00,inf,15:30:00,35.59,False,35.84,139217239.1133333,437503524.3422333,12259069,35.68815252954636,35.51919189297293,Red,True
35.48,35.48,34.05,34.25,2172357,2024-10-16 16:00:00,CSX,2024-10-16,09:30:00,15:30:00,inf,16:00:00,35.59,True,35.84,75149069.82000001,512652594.16223335,14431426,35.523349817421604,35.35438918084817,Red,False
34.2975,34.2975,33.7713,34.0794,190308,2024-10-16 16:30:00,CSX,2024-10-16,09:30:00,15:30:00,inf,16:30:00,35.59,True,35.84,6479873.2151999995,519132467.37743336,14621734,35.50416574241012,35.33520510583669,Red,False
34.05,34.14,33.93,33.97,39142,2024-10-16 17:00:00,CSX,2024-10-16,09:30:00,15:30:00,inf,17:00:00,35.59,True,35.84,1331349.893333333,520463817.2707667,14660876,35.50018547805511,35.33122484148168,Red,False
33.94,34.0,33.93,33.98,17194,2024-10-16 17:30:00,CSX,2024-10-16,09:30:00,15:30:00,inf,17:30:00,35.59,True,35.84,584080.1799999999,521047897.4507667,14678070,35.49839300744353,35.3294323708701,Green,False
34.0,34.2525,33.96,34.2517,29041,2024-10-16 18:00:00,CSX,2024-10-16,09:30:00,15:30:00,inf,18:00:00,35.59,True,35.84,991887.6107333333,522039785.0615,14707111,35.49573978611435,35.32677914954092,Green,False
34.2504,34.27,34.25,34.26,8338,2024-10-16 18:30:00,CSX,2024-10-16,09:30:00,15:30:00,inf,18:30:00,35.59,True,35.84,285659.88,522325444.9415,14715449,35.495039596922936,35.326078960349506,Green,False
34.2501,34.26,34.25,34.26,1436,2024-10-16 19:00:00,CSX,2024-10-16,09:30:00,15:30:00,inf,19:00:00,35.59,True,35.84,49192.57333333333,522374637.51483333,14716885,35.4949187626888,35.32595812611537,Green,False
34.21,34.2185,34.11,34.2185,7572,2024-10-16 19:30:00,CSX,2024-10-16,09:30:00,15:30:00,inf,19:30:00,35.59,True,35.84,258828.628,522633466.14283335,14724457,35.49424377026829,35.32528313369486,Green,False
34.04,34.04,34.04,34.04,100,2024-10-17 04:00:00,CSX,2024-10-17,09:30:00,15:30:00,inf,04:00:00,35.59,True,34.16,3404.0,3404.0,100,34.04,33.85971814856578,Green,False
34.16,34.16,34.05,34.05,1870,2024-10-17 04:30:00,CSX,2024-10-17,09:30:00,15:30:00,inf,04:30:00,35.59,True,34.16,63742.066666666666,67146.06666666667,1970,34.08429780033841,33.904015948904195,Red,False
34.08,34.12,33.41,33.41,4050,2024-10-17 05:00:00,CSX,2024-10-17,09:30:00,15:30:00,inf,05:00:00,35.59,True,34.16,136269.0,203415.06666666665,6020,33.78987818383167,33.60959633239745,Red,False
33.3,33.65,33.17,33.51,12171,2024-10-17 05:30:00,CSX,2024-10-17,09:30:00,15:30:00,inf,05:30:00,35.59,True,34.16,407038.80999999994,610453.8766666666,18191,33.55801641837538,33.377734566941164,Green,False
33.5,33.5,33.5,33.5,100,2024-10-17 06:00:00,CSX,2024-10-17,09:30:00,15:30:00,inf,06:00:00,35.59,True,34.16,3350.0,613803.8766666666,18291,33.55769923277386,33.37741738133964,Green,False
33.67,33.72,33.67,33.72,401,2024-10-17 06:30:00,CSX,2024-10-17,09:30:00,15:30:00,inf,06:30:00,35.59,True,34.16,13515.036666666667,627318.9133333332,18692,33.560823525215774,33.38054167378156,Green,False
33.79,33.99,33.79,33.96,1157,2024-10-17 07:00:00,CSX,2024-10-17,09:30:00,15:30:00,inf,07:00:00,35.59,True,34.16,39237.72666666667,666556.6399999999,19849,33.581371353720584,33.40108950228637,Green,False
34.01,34.01,33.8,33.8,6186,2024-10-17 07:30:00,CSX,2024-10-17,09:30:00,15:30:00,inf,07:30:00,35.59,True,34.16,209519.81999999998,876076.46,26035,33.64995045131553,33.46966859988132,Red,False
33.89,34.0,33.86,33.99,5564,2024-10-17 08:00:00,CSX,2024-10-17,09:30:00,15:30:00,inf,08:00:00,35.59,True,34.16,188897.8,1064974.2599999998,31599,33.70278363239342,33.5225017809592,Green,False
33.905,34.0,33.905,34.0,7268,2024-10-17 08:30:00,CSX,2024-10-17,09:30:00,15:30:00,inf,08:30:00,35.59,True,34.16,246881.84666666668,1311856.1066666665,38867,33.752440545106815,33.5721586936726,Green,False
34.0,34.0,33.922,33.97,18377,2024-10-17 09:00:00,CSX,2024-10-17,09:30:00,15:30:00,inf,09:00:00,35.59,True,34.16,624156.428,1936012.5346666665,57244,33.820357324202824,33.64007547276861,Red,False
33.9,34.28,33.67,33.945,3587916,2024-10-17 09:30:00,CSX,2024-10-17,09:30:00,15:30:00,inf,09:30:00,33.67,False,34.16,121863566.94000001,123799579.47466668,3645160,33.96272851525494,33.78244666382072,Green,False
33.95,34.07,33.695,33.715,1637011,2024-10-17 10:00:00,CSX,2024-10-17,09:30:00,15:30:00,inf,10:00:00,33.67,False,34.16,55374625.42666667,179174204.90133336,5282171,33.92056124296872,33.74027939153451,Red,False
33.715,34.0042,33.61,33.745,1374419,2024-10-17 10:30:00,CSX,2024-10-17,09:30:00,15:30:00,inf,10:30:00,33.67,False,34.16,46436670.10159999,225610875.00293335,6656590,33.89286030879675,33.71257845736253,Green,False
33.745,33.81,33.6248,33.6613,853184,2024-10-17 11:00:00,CSX,2024-10-17,09:30:00,15:30:00,inf,11:00:00,33.67,False,34.16,28751191.660799995,254362066.66373333,7509774,33.87080179293456,33.69051994150034,Red,False
33.665,33.6952,33.375,33.385,1879008,2024-10-17 11:30:00,CSX,2024-10-17,09:30:00,15:30:00,inf,11:30:00,33.67,False,34.16,62918708.14719999,317280774.81093335,9388782,33.79360334609253,33.613321494658315,Red,False
33.385,33.5,33.36,33.405,1151712,2024-10-17 12:00:00,CSX,2024-10-17,09:30:00,15:30:00,inf,12:00:00,33.67,False,34.16,38492134.56,355772909.37093335,10540494,33.75296351109667,33.57268165966245,Green,False
33.405,33.44,33.31,33.385,910697,2024-10-17 12:30:00,CSX,2024-10-17,09:30:00,15:30:00,inf,12:30:00,33.67,False,34.16,30397548.031666663,386170457.4026,11451191,33.7231697037103,33.54288785227608,Red,False
33.385,33.45,33.272,33.38,866997,2024-10-17 13:00:00,CSX,2024-10-17,09:30:00,15:30:00,inf,13:00:00,33.67,False,34.16,28929377.898000002,415099835.3006,12318188,33.698124699882804,33.51784284844859,Red,False
33.375,33.5,33.374,33.445,759825,2024-10-17 13:30:00,CSX,2024-10-17,09:30:00,15:30:00,inf,13:30:00,33.67,False,34.16,25408294.724999994,440508130.0256,13078013,33.683108437466764,33.50282658603255,Green,False
33.445,33.46,33.25,33.355,1168093,2024-10-17 14:00:00,CSX,2024-10-17,09:30:00,15:30:00,inf,14:00:00,33.67,False,34.16,38961742.01499999,479469872.0406,14246106,33.65620556526815,33.475923713833936,Red,False
33.355,33.41,33.19,33.21,1017251,2024-10-17 14:30:00,CSX,2024-10-17,09:30:00,15:30:00,inf,14:30:00,33.67,False,34.16,33843940.77,513313812.8106,15263357,33.63046627361202,33.450184422177806,Red,False
33.205,33.255,33.1005,33.245,1432098,2024-10-17 15:00:00,CSX,2024-10-17,09:30:00,15:30:00,inf,15:00:00,33.67,False,34.16,47545892.283,560859705.0936,16695455,33.59355615606763,33.41327430463341,Green,False
33.2491,33.255,33.09,33.09,3843801,2024-10-17 15:30:00,CSX,2024-10-17,09:30:00,15:30:00,inf,15:30:00,33.67,False,34.16,127402784.14500001,688262489.2386,20539256,33.50961150874209,33.32932965730787,Red,True
33.09,33.19,33.09,33.12,2348838,2024-10-17 16:00:00,CSX,2024-10-17,09:30:00,15:30:00,inf,16:00:00,33.67,True,34.16,77824832.4,766087321.6386,22888094,33.47099682649853,33.29071497506431,Green,False
33.11,33.24,33.09,33.09,123367,2024-10-17 16:30:00,CSX,2024-10-17,09:30:00,15:30:00,inf,16:30:00,33.67,True,34.16,4088382.380000001,770175704.0186,23011461,33.46922231572346,33.28894046428924,Red,False
33.15,33.15,33.15,33.15,675,2024-10-17 17:00:00,CSX,2024-10-17,09:30:00,15:30:00,inf,17:00:00,33.67,True,34.16,22376.25,770198080.2686,23012136,33.46921295218314,33.288931100748925,Green,False
33.16,33.2098,33.16,33.17,1261,2024-10-17 18:00:00,CSX,2024-10-17,09:30:00,15:30:00,inf,18:00:00,33.67,True,34.16,41839.89593333333,770239920.1645334,23013397,33.469197101346374,33.28891524991216,Green,False
33.19,33.19,33.19,33.19,500,2024-10-17 18:30:00,CSX,2024-10-17,09:30:00,15:30:00,inf,18:30:00,33.67,True,34.16,16595.0,770256515.1645334,23013897,33.469191035509255,33.28890918407504,Green,False
33.2,33.2,33.2,33.2,150,2024-10-17 19:00:00,CSX,2024-10-17,09:30:00,15:30:00,inf,19:00:00,33.67,True,34.16,4980.0,770261495.1645334,23014047,33.4691892809871,33.288907429552886,Green,False
33.18,33.18,33.107,33.107,602,2024-10-17 19:30:00,CSX,2024-10-17,09:30:00,15:30:00,inf,19:30:00,33.67,True,34.16,19945.06266666667,770281440.2272,23014649,33.46918044360355,33.28889859216933,Red,False
33.07,33.07,33.07,33.07,100,2024-10-18 04:00:00,CSX,2024-10-18,09:30:00,15:30:00,inf,04:00:00,33.67,True,34.18,3307.0,3307.0,100,33.07,32.66483890795083,Green,False
33.05,33.05,33.05,33.05,200,2024-10-18 05:00:00,CSX,2024-10-18,09:30:00,15:30:00,inf,05:00:00,33.67,True,34.18,6609.999999999999,9917.0,300,33.056666666666665,32.651505574617495,Green,False
33.06,33.06,33.05,33.05,200,2024-10-18 05:30:00,CSX,2024-10-18,09:30:00,15:30:00,inf,05:30:00,33.67,True,34.18,6610.666666666667,16527.666666666664,500,33.05533333333333,32.65017224128416,Red,False
33.06,33.06,33.05,33.05,601,2024-10-18 06:30:00,CSX,2024-10-18,09:30:00,15:30:00,inf,06:30:00,33.67,True,34.18,19865.053333333333,36392.72,1101,33.054241598546774,32.649080506497604,Red,False
33.08,33.08,33.01,33.05,2254,2024-10-18 07:00:00,CSX,2024-10-18,09:30:00,15:30:00,inf,07:00:00,33.67,True,34.18,74487.18666666666,110879.90666666666,3355,33.04915250869349,32.64399141664432,Red,False
33.04,33.04,33.03,33.03,472,2024-10-18 07:30:00,CSX,2024-10-18,09:30:00,15:30:00,inf,07:30:00,33.67,True,34.18,15591.733333333332,126471.64,3827,33.04720146328717,32.642040371238004,Red,False
33.12,33.14,33.1,33.1,3626,2024-10-18 08:00:00,CSX,2024-10-18,09:30:00,15:30:00,inf,08:00:00,33.67,True,34.18,120068.94666666668,246540.58666666667,7453,33.07937564291784,32.67421455086867,Red,False
33.1297,33.1297,33.1297,33.1297,10000,2024-10-18 08:30:00,CSX,2024-10-18,09:30:00,15:30:00,inf,08:30:00,33.67,True,34.18,331297.0,577837.5866666667,17453,33.108209858859034,32.703048766809864,Green,False
33.02,33.28,32.96,33.2,56132,2024-10-18 09:00:00,CSX,2024-10-18,09:30:00,15:30:00,inf,09:00:00,33.67,True,34.18,1860588.6933333334,2438426.2800000003,73585,33.13754542365972,32.73238433161055,Green,False
33.2,33.9,33.13,33.87,2968782,2024-10-18 09:30:00,CSX,2024-10-18,09:30:00,15:30:00,inf,09:30:00,33.13,False,34.18,99850034.6,102288460.88,3042367,33.621341830226264,33.216180738177094,Green,False
33.87,34.0,33.81,33.828991,1310105,2024-10-18 10:00:00,CSX,2024-10-18,09:30:00,15:30:00,inf,10:00:00,33.13,False,34.18,44385916.768018335,146674377.64801833,4352472,33.69909735157821,33.29393625952904,Red,False
33.825,34.02,33.825,33.9,960473,2024-10-18 10:30:00,CSX,2024-10-18,09:30:00,15:30:00,inf,10:30:00,33.13,False,34.18,32574441.794999998,179248819.44301832,5312945,33.738128183713236,33.33296709166407,Green,False
33.9,34.16,33.79,34.16,983561,2024-10-18 11:00:00,CSX,2024-10-18,09:30:00,15:30:00,inf,11:00:00,33.13,False,34.18,33477137.90333333,212725957.34635165,6296506,33.78476211193186,33.37960101988269,Green,False
34.1599,34.19,33.99,34.08,841820,2024-10-18 11:30:00,CSX,2024-10-18,09:30:00,15:30:00,inf,11:30:00,33.13,False,34.18,28694837.733333334,241420795.079685,7138326,33.82036559827682,33.41520450622765,Red,False
34.0801,34.305,34.0801,34.29,622199,2024-10-18 12:00:00,CSX,2024-10-18,09:30:00,15:30:00,inf,12:00:00,33.13,False,34.18,21294781.514966663,262715576.59465164,7760525,33.852809776999834,33.447648684950664,Green,False
34.28,34.33,34.255,34.26,444075,2024-10-18 12:30:00,CSX,2024-10-18,09:30:00,15:30:00,inf,12:30:00,33.13,False,34.18,15223631.125,277939207.71965164,8204600,33.87602170973011,33.47086061768094,Red,False
34.26,34.31,34.19,34.235,651709,2024-10-18 13:00:00,CSX,2024-10-18,09:30:00,15:30:00,inf,13:00:00,33.13,False,34.18,22317774.705,300256982.4246516,8856309,33.90317370641106,33.49801261436189,Red,False
34.235,34.27,34.12,34.12,410649,2024-10-18 13:30:00,CSX,2024-10-18,09:30:00,15:30:00,inf,13:30:00,33.13,False,34.18,14031876.329999998,314288858.75465167,9266958,33.91499764589973,33.50983655385056,Red,False
34.12,34.225,34.065,34.195,374810,2024-10-18 14:00:00,CSX,2024-10-18,09:30:00,15:30:00,inf,14:00:00,33.13,False,34.18,12804134.283333331,327092993.03798497,9641768,33.92458655279664,33.51942546074747,Green,False
34.195,34.205,34.07,34.075,773249,2024-10-18 14:30:00,CSX,2024-10-18,09:30:00,15:30:00,inf,14:30:00,33.13,False,34.18,26380678.383333333,353473671.4213183,10415017,33.938847283813196,33.533686191764026,Red,False
34.07,34.07,33.94,33.96,741434,2024-10-18 15:00:00,CSX,2024-10-18,09:30:00,15:30:00,inf,15:00:00,33.13,False,34.18,25201341.66,378675013.0813183,11156451,33.942246784512236,33.537085692463066,Red,False
33.96,34.17,33.93,34.13,3071262,2024-10-18 15:30:00,CSX,2024-10-18,09:30:00,15:30:00,inf,15:30:00,33.13,False,34.18,104658371.41999999,483333384.50131834,14227713,33.97126330151011,33.566102209460944,Green,True
34.12,34.18,34.12,34.14,3944482,2024-10-18 16:00:00,CSX,2024-10-18,09:30:00,15:30:00,inf,16:00:00,33.13,True,34.18,134690912.02666667,618024296.527985,18172195,34.00933660066849,33.60417550861932,Green,False
34.15,34.15,34.12,34.12,575993,2024-10-18 16:30:00,CSX,2024-10-18,09:30:00,15:30:00,inf,16:30:00,33.13,True,34.18,19658641.089999996,637682937.617985,18748188,34.01304369350174,33.60788260145257,Red,False
34.14,34.14,34.14,34.14,100,2024-10-18 17:00:00,CSX,2024-10-18,09:30:00,15:30:00,inf,17:00:00,33.13,True,34.18,3414.0,637686351.617985,18748288,34.01304437066387,33.6078832786147,Green,False
34.16,34.18,34.16,34.18,400,2024-10-18 19:30:00,CSX,2024-10-18,09:30:00,15:30:00,inf,19:30:00,33.13,True,34.18,13669.333333333336,637700020.9513183,18748688,34.013047790401025,33.607886698351855,Green,False
34.02,34.02,34.015,34.015,200,2024-10-21 06:30:00,CSX,2024-10-21,09:30:00,15:30:00,inf,06:30:00,33.13,True,34.13,6803.333333333333,6803.333333333333,200,34.016666666666666,33.92903916301263,Red,False
34.0,34.0,34.0,34.0,228,2024-10-21 07:00:00,CSX,2024-10-21,09:30:00,15:30:00,inf,07:00:00,33.13,True,34.13,7752.0,14555.333333333332,428,34.007788161993766,33.92016065833973,Green,False
34.13,34.13,33.97,33.97,6983,2024-10-21 09:00:00,CSX,2024-10-21,09:30:00,15:30:00,inf,09:00:00,33.13,True,34.13,237584.93666666668,252140.27000000002,7411,34.02243556874916,33.934808065095126,Red,False
34.07,34.2,33.8202,33.825,674399,2024-10-21 09:30:00,CSX,2024-10-21,09:30:00,15:30:00,inf,09:30:00,33.8202,False,34.13,22894767.0116,23146907.2816,681810,33.94920473680351,33.861577233149475,Red,False
33.82,33.85,33.7,33.7,448924,2024-10-21 10:00:00,CSX,2024-10-21,09:30:00,15:30:00,inf,10:00:00,33.8202,False,34.13,15151185.000000004,38298092.2816,1130734,33.870116474431654,33.78248897077762,Red,False
33.705,33.8,33.69,33.7734,468479,2024-10-21 10:30:00,CSX,2024-10-21,09:30:00,15:30:00,inf,10:30:00,33.8202,False,34.13,15813258.789533332,54111351.07113333,1599213,33.836237618837096,33.74861011518306,Green,False
33.775,33.78,33.61,33.725,405132,2024-10-21 11:00:00,CSX,2024-10-21,09:30:00,15:30:00,inf,11:00:00,33.8202,False,34.13,13654974.060000002,67766325.13113333,2004345,33.80971096848763,33.722083464833595,Red,False
33.725,33.86,33.7,33.855,458389,2024-10-21 11:30:00,CSX,2024-10-21,09:30:00,15:30:00,inf,11:30:00,33.8202,False,34.13,15495840.145,83262165.27613333,2462734,33.808834115309786,33.72120661165575,Green,False
33.86,33.9,33.8,33.83,384396,2024-10-21 12:00:00,CSX,2024-10-21,09:30:00,15:30:00,inf,12:00:00,33.8202,False,34.13,13009241.959999997,96271407.23613334,2847130,33.813491915063004,33.72586441140897,Red,False
33.82,33.865,33.8,33.84,243181,2024-10-21 12:30:00,CSX,2024-10-21,09:30:00,15:30:00,inf,12:30:00,33.8202,False,34.13,8228029.135,104499436.37113333,3090311,33.81518441708078,33.727556913426746,Green,False
33.845,33.86,33.81,33.84,213817,2024-10-21 13:00:00,CSX,2024-10-21,09:30:00,15:30:00,inf,13:00:00,33.8202,False,34.13,7234854.556666667,111734290.9278,3304128,33.816574578164044,33.72894707451001,Red,False
33.835,33.87,33.8,33.82,220881,2024-10-21 13:30:00,CSX,2024-10-21,09:30:00,15:30:00,inf,13:30:00,33.8202,False,34.13,7472404.229999998,119206695.1578,3525009,33.81741583008724,33.72978832643321,Red,False
33.815,33.825,33.77,33.785,266620,2024-10-21 14:00:00,CSX,2024-10-21,09:30:00,15:30:00,inf,14:00:00,33.8202,False,34.13,9009978.533333333,128216673.69113334,3791629,33.8157223956071,33.72809489195306,Red,False
33.785,33.805,33.77,33.775,254942,2024-10-21 14:30:00,CSX,2024-10-21,09:30:00,15:30:00,inf,14:30:00,33.8202,False,34.13,8612790.566666666,136829464.25779998,4046571,33.81368182043512,33.72605431678109,Red,False
33.775,33.845,33.76,33.784,492906,2024-10-21 15:00:00,CSX,2024-10-21,09:30:00,15:30:00,inf,15:00:00,33.8202,False,34.13,16658415.477999998,153487879.7358,4539477,33.811798085065746,33.72417058141171,Green,False
33.785,33.805,33.614,33.66,2082808,2024-10-21 15:30:00,CSX,2024-10-21,09:30:00,15:30:00,inf,15:30:00,33.8202,False,34.13,70176049.94399999,223663929.67979997,6622285,33.77443430474526,33.68680680109123,Red,True
33.66,33.66,33.66,33.66,1510498,2024-10-21 16:00:00,CSX,2024-10-21,09:30:00,15:30:00,inf,16:00:00,33.8202,True,34.13,50843362.67999999,274507292.3598,8132783,33.75318047460506,33.665552970951026,Green,False
33.66,33.66,33.66,33.66,1125,2024-10-21 16:30:00,CSX,2024-10-21,09:30:00,15:30:00,inf,16:30:00,33.8202,True,34.13,37867.49999999999,274545159.8598,8133908,33.75316758682296,33.66554008316893,Green,False
33.62,33.62,33.62,33.62,100,2024-10-21 18:30:00,CSX,2024-10-21,09:30:00,15:30:00,inf,18:30:00,33.8202,True,34.13,3361.9999999999995,274548521.8598,8134008,33.75316594965237,33.66553844599834,Green,False
33.6599,33.6599,33.6599,33.6599,1000,2024-10-21 19:00:00,CSX,2024-10-21,09:30:00,15:30:00,inf,19:00:00,33.8202,True,34.13,33659.9,274582181.75979996,8135008,33.75315448488802,33.66552698123399,Green,False
33.62,33.62,33.62,33.62,300,2024-10-21 19:30:00,CSX,2024-10-21,09:30:00,15:30:00,inf,19:30:00,33.8202,True,34.13,10086.0,274592267.75979996,8135308,33.75314957464425,33.665522070990214,Green,False
33.63,33.63,33.62,33.62,250,2024-10-22 05:00:00,CSX,2024-10-22,09:30:00,15:30:00,inf,05:00:00,33.8202,True,33.85,8405.833333333334,8405.833333333334,250,33.623333333333335,33.52572066924131,Red,False
33.54,33.54,33.54,33.54,100,2024-10-22 07:00:00,CSX,2024-10-22,09:30:00,15:30:00,inf,07:00:00,33.8202,True,33.85,3354.0,11759.833333333334,350,33.59952380952381,33.501911145431784,Green,False
33.52,33.52,33.52,33.52,406,2024-10-22 07:30:00,CSX,2024-10-22,09:30:00,15:30:00,inf,07:30:00,33.8202,True,33.85,13609.12,25368.953333333335,756,33.55681657848325,33.459203914391225,Green,False
33.66,33.76,33.49,33.62,3919,2024-10-22 08:00:00,CSX,2024-10-22,09:30:00,15:30:00,inf,08:00:00,33.8202,True,33.85,131769.84333333335,157138.7966666667,4675,33.61257682709448,33.51496416300245,Red,False
33.67,33.67,33.5,33.5,1100,2024-10-22 08:30:00,CSX,2024-10-22,09:30:00,15:30:00,inf,08:30:00,33.8202,True,33.85,36912.33333333333,194051.13,5775,33.60192727272727,33.50431460863525,Red,False
33.5,33.6,33.39,33.6,7185,2024-10-22 09:00:00,CSX,2024-10-22,09:30:00,15:30:00,inf,09:00:00,33.8202,True,33.85,240913.05000000002,434964.18000000005,12960,33.56205092592593,33.464438261833905,Green,False
33.545,33.645,33.34,33.405,618420,2024-10-22 09:30:00,CSX,2024-10-22,09:30:00,15:30:00,inf,09:30:00,33.34,False,33.85,20694394.6,21129358.78,631380,33.465359656625175,33.36774699253315,Red,False
33.405,33.44,33.335,33.37,528288,2024-10-22 10:00:00,CSX,2024-10-22,09:30:00,15:30:00,inf,10:00:00,33.34,False,33.85,17635133.92,38764492.7,1159668,33.4272332253714,33.32962056127938,Red,False
33.37,33.57,33.345,33.485,356580,2024-10-22 10:30:00,CSX,2024-10-22,09:30:00,15:30:00,inf,10:30:00,33.34,False,33.85,11933543.999999998,50698036.7,1516248,33.436506890693344,33.33889422660132,Green,False
33.485,33.53,33.41,33.445,476013,2024-10-22 11:00:00,CSX,2024-10-22,09:30:00,15:30:00,inf,11:00:00,33.34,False,33.85,15928188.334999999,66626225.035,1992261,33.44251834222524,33.344905678133216,Red,False
33.445,33.505,33.42,33.47,258490,2024-10-22 11:30:00,CSX,2024-10-22,09:30:00,15:30:00,inf,11:30:00,33.34,False,33.85,8650367.850000001,75276592.885,2250751,33.4451002731977,33.34748760910568,Green,False
33.47,33.53,33.46,33.52,312929,2024-10-22 12:00:00,CSX,2024-10-22,09:30:00,15:30:00,inf,12:00:00,33.34,False,33.85,10484164.596666668,85760757.48166667,2563680,33.452208341784726,33.3545956776927,Green,False
33.525,33.58,33.52,33.575,204716,2024-10-22 12:30:00,CSX,2024-10-22,09:30:00,15:30:00,inf,12:30:00,33.34,False,33.85,6869927.766666666,92630685.24833333,2768396,33.460056021007595,33.36244335691557,Green,False
33.57,33.67,33.56,33.655,250502,2024-10-22 13:00:00,CSX,2024-10-22,09:30:00,15:30:00,inf,13:00:00,33.34,False,33.85,8423964.756666668,101054650.005,3018898,33.47401932923868,33.37640666514665,Green,False
33.655,33.85,33.635,33.815,482840,2024-10-22 13:30:00,CSX,2024-10-22,09:30:00,15:30:00,inf,13:30:00,33.34,False,33.85,16303897.333333332,117358547.33833334,3501738,33.514371246030784,33.41675858193876,Green,False
33.81,33.845,33.76,33.78,313353,2024-10-22 14:00:00,CSX,2024-10-22,09:30:00,15:30:00,inf,14:00:00,33.34,False,33.85,10589764.634999998,127948311.97333333,3815091,33.53742072556941,33.439808061477386,Red,False
