Open,High,Low,Close,Volume,Datetime,Ticker,Date,market_open,market_close,10_Day_Avg_Vol,Time,Day_Open_Low,After Hours,Pre-Market High,VWAP_Row,Cum_VWAP,Cum_Volume,VWAP,VWAP_STD_1,Color_Bar,Day_Close
3.245,3.245,3.23,3.24,8520,2024-10-16 14:30:00,ORGO,2024-10-16,09:30:00,15:30:00,inf,14:30:00,3.195,False,3.25,27590.6,477995.07903333334,147707,3.2361030894496086,3.2312349098176476,Red,False
3.235,3.245,3.235,3.235,8034,2024-10-16 15:00:00,ORGO,2024-10-16,09:30:00,15:30:00,inf,15:00:00,3.195,False,3.25,26016.77,504011.84903333336,155741,3.236218138019747,3.231349958387786,Green,False
3.24,3.26,3.235,3.25,48817,2024-10-16 15:30:00,ORGO,2024-10-16,09:30:00,15:30:00,inf,15:30:00,3.195,False,3.25,158573.8883333333,662585.7373666667,204558,3.2391093839725977,3.2342412043406368,Green,True
3.25,3.25,3.25,3.25,32397,2024-10-16 16:00:00,ORGO,2024-10-16,09:30:00,15:30:00,inf,16:00:00,3.195,True,3.25,105290.25,767875.9873666667,236955,3.2405983725461236,3.2357301929141626,Green,False
3.25,3.25,3.2105,3.2225,10535,2024-10-17 09:30:00,ORGO,2024-10-17,09:30:00,15:30:00,inf,09:30:00,3.2105,False,3.25,34003.46833333333,34003.46833333333,10535,3.2276666666666665,3.1930833161388876,Red,False
3.23,3.235,3.14,3.14,9708,2024-10-17 10:00:00,ORGO,2024-10-17,09:30:00,15:30:00,inf,10:00:00,3.2105,False,3.25,30790.54,64794.00833333333,20243,3.20081056826228,3.166227217734501,Red,False
3.14,3.14,3.095,3.11,13160,2024-10-17 10:30:00,ORGO,2024-10-17,09:30:00,15:30:00,inf,10:30:00,3.2105,False,3.25,40993.4,105787.40833333333,33403,3.167003213284236,3.132419862756457,Red,False
3.115,3.12,3.07,3.08,17584,2024-10-17 11:00:00,ORGO,2024-10-17,09:30:00,15:30:00,inf,11:00:00,3.2105,False,3.25,54334.56,160121.96833333332,50987,3.1404469439922593,3.1058635934644805,Red,False
3.09,3.1299,3.09,3.11,7970,2024-10-17 11:30:00,ORGO,2024-10-17,09:30:00,15:30:00,inf,11:30:00,3.2105,False,3.25,24786.434333333335,184908.40266666666,58957,3.136326520458413,3.1017431699306344,Green,False
3.11,3.11,3.09,3.105,2235,2024-10-17 12:00:00,ORGO,2024-10-17,09:30:00,15:30:00,inf,12:00:00,3.2105,False,3.25,6932.224999999999,191840.62766666667,61192,3.135060590709025,3.100477240181246,Red,False
3.11,3.115,3.1,3.105,2168,2024-10-17 12:30:00,ORGO,2024-10-17,09:30:00,15:30:00,inf,12:30:00,3.2105,False,3.25,6735.253333333334,198575.881,63360,3.1340890309343434,3.0995056804065646,Red,False
3.105,3.105,3.09,3.095,2100,2024-10-17 13:00:00,ORGO,2024-10-17,09:30:00,15:30:00,inf,13:00:00,3.2105,False,3.25,6503.000000000001,205078.881,65460,3.1328884967919337,3.098305146264155,Red,False
3.1,3.11,3.095,3.105,12862,2024-10-17 13:30:00,ORGO,2024-10-17,09:30:00,15:30:00,inf,13:30:00,3.2105,False,3.25,39915.073333333334,244993.95433333333,78322,3.1280349625052133,3.0934516119774345,Green,False
3.105,3.13,3.084,3.085,10732,2024-10-17 14:00:00,ORGO,2024-10-17,09:30:00,15:30:00,inf,14:00:00,3.2105,False,3.25,33265.62266666666,278259.577,89054,3.124616266534911,3.0900329160071323,Red,False
3.085,3.085,3.07,3.075,3075,2024-10-17 14:30:00,ORGO,2024-10-17,09:30:00,15:30:00,inf,14:30:00,3.2105,False,3.25,9460.75,287720.327,92129,3.1230158473444845,3.0884324968167056,Red,False
3.075,3.09,3.075,3.08,5012,2024-10-17 15:00:00,ORGO,2024-10-17,09:30:00,15:30:00,inf,15:00:00,3.2105,False,3.25,15445.313333333335,303165.64033333334,97141,3.1208824320661033,3.0862990815383244,Green,False
3.085,3.085,3.05,3.06,25019,2024-10-17 15:30:00,ORGO,2024-10-17,09:30:00,15:30:00,inf,15:30:00,3.2105,False,3.25,76683.235,379848.87533333333,122160,3.109437420868806,3.074854070341027,Red,True
3.07,3.07,3.07,3.07,24624,2024-10-17 16:00:00,ORGO,2024-10-17,09:30:00,15:30:00,inf,16:00:00,3.2105,True,3.07,75595.68,455444.5553333333,146784,3.102821529140324,3.068238178612545,Green,False
3.09,3.11,3.08,3.105,23124,2024-10-18 09:30:00,ORGO,2024-10-18,09:30:00,15:30:00,inf,09:30:00,3.08,False,3.07,71645.86,71645.86,23124,3.098333333333333,3.0890747297212684,Green,False
3.105,3.11,3.095,3.095,5557,2024-10-18 10:00:00,ORGO,2024-10-18,09:30:00,15:30:00,inf,10:00:00,3.08,False,3.07,17226.7,88872.56,28681,3.0986562532687145,3.0893976496566498,Red,False
3.096,3.105,3.095,3.095,7980,2024-10-18 10:30:00,ORGO,2024-10-18,09:30:00,15:30:00,inf,10:30:00,3.08,False,3.07,24724.699999999997,113597.26,36661,3.098585963285235,3.0893273596731703,Red,False
3.095,3.095,3.09,3.095,6000,2024-10-18 11:00:00,ORGO,2024-10-18,09:30:00,15:30:00,inf,11:00:00,3.08,False,3.07,18560.000000000004,132157.26,42661,3.097847214083121,3.088588610471056,Green,False
3.1,3.11,3.09,3.1,6950,2024-10-18 11:30:00,ORGO,2024-10-18,09:30:00,15:30:00,inf,11:30:00,3.08,False,3.07,21544.999999999996,153702.26,49611,3.0981487976456834,3.0888901940336186,Green,False
3.105,3.11,3.095,3.11,7806,2024-10-18 12:00:00,ORGO,2024-10-18,09:30:00,15:30:00,inf,12:00:00,3.08,False,3.07,24237.63,177939.89,57417,3.0990802375603046,3.08982163394824,Green,False
3.11,3.11,3.104,3.105,2513,2024-10-18 12:30:00,ORGO,2024-10-18,09:30:00,15:30:00,inf,12:30:00,3.08,False,3.07,7806.215666666667,185746.10566666667,59930,3.0993843762166975,3.0901257726046327,Red,False
3.1,3.115,3.095,3.115,13469,2024-10-18 13:00:00,ORGO,2024-10-18,09:30:00,15:30:00,inf,13:00:00,3.08,False,3.07,41866.14166666667,227612.24733333333,73399,3.101026544412503,3.0917679408004384,Green,False
3.1111,3.115,3.11,3.115,3886,2024-10-18 13:30:00,ORGO,2024-10-18,09:30:00,15:30:00,inf,13:30:00,3.08,False,3.07,12098.413333333334,239710.66066666666,77285,3.1016453473075845,3.0923867436955197,Green,False
3.11,3.15,3.11,3.15,9182,2024-10-18 14:00:00,ORGO,2024-10-18,09:30:00,15:30:00,inf,14:00:00,3.08,False,3.07,28800.873333333333,268511.534,86467,3.1053642892664253,3.0961056856543605,Green,False
3.145,3.15,3.14,3.145,8126,2024-10-18 14:30:00,ORGO,2024-10-18,09:30:00,15:30:00,inf,14:30:00,3.08,False,3.07,25556.27,294067.804,94593,3.108769190109205,3.09951058649714,Green,False
3.145,3.155,3.14,3.155,14454,2024-10-18 15:00:00,ORGO,2024-10-18,09:30:00,15:30:00,inf,15:00:00,3.08,False,3.07,45530.1,339597.904,109047,3.1142342659587148,3.10497566234665,Green,False
3.15,3.16,3.15,3.15,17490,2024-10-18 15:30:00,ORGO,2024-10-18,09:30:00,15:30:00,inf,15:30:00,3.08,False,3.07,55151.80000000001,394749.704,126537,3.119638556311593,3.110379952699528,Green,True
3.16,3.17,3.16,3.17,23424,2024-10-18 16:00:00,ORGO,2024-10-18,09:30:00,15:30:00,inf,16:00:00,3.08,True,3.17,74176.0,468925.704,149961,3.126984375937744,3.117725772325679,Green,False
3.14,3.18,3.09,3.145,108783,2024-10-21 09:30:00,ORGO,2024-10-21,09:30:00,15:30:00,inf,09:30:00,3.09,False,3.17,341397.315,341397.315,108783,3.138333333333333,3.1345114594591865,Green,False
3.145,3.145,3.115,3.115,12583,2024-10-21 10:00:00,ORGO,2024-10-21,09:30:00,15:30:00,inf,10:00:00,3.09,False,3.17,39321.875,380719.19,121366,3.136950958258491,3.1331290843843442,Red,False
3.115,3.12,3.104,3.11,8487,2024-10-21 10:30:00,ORGO,2024-10-21,09:30:00,15:30:00,inf,10:30:00,3.09,False,3.17,26405.886,407125.076,129853,3.135276628187258,3.1314547543131113,Red,False
3.11,3.11,3.1,3.11,8366,2024-10-21 11:00:00,ORGO,2024-10-21,09:30:00,15:30:00,inf,11:00:00,3.09,False,3.17,25990.373333333337,433115.44933333335,138219,3.133544949198977,3.12972307532483,Green,False
3.11,3.12,3.1,3.115,4184,2024-10-21 11:30:00,ORGO,2024-10-21,09:30:00,15:30:00,inf,11:30:00,3.09,False,3.17,13019.213333333333,446134.66266666667,142403,3.132902134552409,3.129080260678262,Green,False
3.115,3.115,3.105,3.105,3531,2024-10-21 12:00:00,ORGO,2024-10-21,09:30:00,15:30:00,inf,12:00:00,3.09,False,3.17,10975.525000000001,457110.1876666667,145934,3.1323076710476427,3.128485797173496,Red,False
3.105,3.11,3.1,3.11,2700,2024-10-21 12:30:00,ORGO,2024-10-21,09:30:00,15:30:00,inf,12:30:00,3.09,False,3.17,8388.0,465498.1876666667,148634,3.1318418912675883,3.1280200173934416,Green,False
3.105,3.12,3.1001,3.115,4797,2024-10-21 13:00:00,ORGO,2024-10-21,09:30:00,15:30:00,inf,13:00:00,3.09,False,3.17,14926.824900000001,480425.0125666667,153431,3.1312121576908623,3.1273902838167156,Green,False
3.11,3.12,3.11,3.115,6955,2024-10-21 13:30:00,ORGO,2024-10-21,09:30:00,15:30:00,inf,13:30:00,3.09,False,3.17,21664.825,502089.83756666665,160386,3.1305091315118942,3.1266872576377476,Green,False
3.1169,3.1169,3.1,3.11,5024,2024-10-21 14:00:00,ORGO,2024-10-21,09:30:00,15:30:00,inf,14:00:00,3.09,False,3.17,15619.448533333334,517709.2861,165410,3.12985482195756,3.1260329480834135,Red,False
3.11,3.11,3.1,3.11,3140,2024-10-21 14:30:00,ORGO,2024-10-21,09:30:00,15:30:00,inf,14:30:00,3.09,False,3.17,9754.933333333334,527464.2194333334,168550,3.1294228385246714,3.1256009646505247,Green,False
3.1,3.1198,3.1,3.1075,8619,2024-10-21 15:00:00,ORGO,2024-10-21,09:30:00,15:30:00,inf,15:00:00,3.09,False,3.17,26797.3329,554261.5523333333,177169,3.1284341636140254,3.1246122897398787,Green,False
3.11,3.115,3.1,3.11,16324,2024-10-21 15:30:00,ORGO,2024-10-21,09:30:00,15:30:00,inf,15:30:00,3.09,False,3.17,50740.43333333333,605001.9856666666,193493,3.12673836090539,3.1229164870312434,Green,True
3.11,3.11,3.11,3.11,33354,2024-10-21 16:00:00,ORGO,2024-10-21,09:30:00,15:30:00,inf,16:00:00,3.09,True,3.11,103730.94,708732.9256666667,226847,3.1242772691138376,3.120455395239691,Green,False
3.1,3.15,3.06,3.065,9257,2024-10-22 09:30:00,ORGO,2024-10-22,09:30:00,15:30:00,inf,09:30:00,3.06,False,3.11,28619.558333333334,28619.558333333334,9257,3.091666666666667,3.089565112143572,Red,False
3.07,3.08,3.055,3.08,1900,2024-10-22 10:00:00,ORGO,2024-10-22,09:30:00,15:30:00,inf,10:00:00,3.06,False,3.11,5836.166666666667,34455.725,11157,3.0882607331719996,3.086159178648905,Green,False
3.08,3.0975,3.08,3.085,2045,2024-10-22 10:30:00,ORGO,2024-10-22,09:30:00,15:30:00,inf,10:30:00,3.06,False,3.11,6313.9375,40769.6625,13202,3.0881428950159067,3.086041340492812,Green,False
3.09,3.1,3.08,3.0875,7849,2024-10-22 11:00:00,ORGO,2024-10-22,09:30:00,15:30:00,inf,11:00:00,3.06,False,3.11,24246.869166666667,65016.53166666667,21051,3.0885246148243155,3.086423060301221,Red,False
3.085,3.09,3.07,3.09,24188,2024-10-22 11:30:00,ORGO,2024-10-22,09:30:00,15:30:00,inf,11:30:00,3.06,False,3.11,74579.66666666667,139596.19833333333,45239,3.0857489850202997,3.083647430497205,Green,False
3.09,3.105,3.085,3.1,6589,2024-10-22 12:00:00,ORGO,2024-10-22,09:30:00,15:30:00,inf,12:00:00,3.06,False,3.11,20403.936666666665,160000.135,51828,3.0871369722929694,3.0850354177698747,Green,False
3.1,3.105,3.09,3.1,3214,2024-10-22 12:30:00,ORGO,2024-10-22,09:30:00,15:30:00,inf,12:30:00,3.06,False,3.11,9958.043333333333,169958.17833333334,55042,3.0877907476714754,3.0856891931483807,Green,False
3.1,3.115,3.1,3.115,1902,2024-10-22 13:00:00,ORGO,2024-10-22,09:30:00,15:30:00,inf,13:00:00,3.06,False,3.11,5915.219999999999,175873.39833333335,56944,3.0885325641565986,3.086431009633504,Green,False
3.115,3.12,3.11,3.11,3562,2024-10-22 13:30:00,ORGO,2024-10-22,09:30:00,15:30:00,inf,13:30:00,3.06,False,3.11,11089.693333333333,186963.09166666667,60506,3.08999259026653,3.0878910357434353,Red,False
3.11,3.115,3.1,3.1,4442,2024-10-22 14:00:00,ORGO,2024-10-22,09:30:00,15:30:00,inf,14:00:00,3.06,False,3.11,13792.41,200755.50166666668,64948,3.091018994682926,3.088917440159831,Red,False
3.1,3.105,3.09,3.09,8866,2024-10-22 14:30:00,ORGO,2024-10-22,09:30:00,15:30:00,inf,14:30:00,3.06,False,3.11,27440.27,228195.77166666667,73814,3.0914971640429547,3.08939560951986,Red,False
3.1,3.1,3.08,3.0875,9046,2024-10-22 15:00:00,ORGO,2024-10-22,09:30:00,15:30:00,inf,15:00:00,3.06,False,3.11,27944.60166666667,256140.37333333335,82860,3.091242738756135,3.0891411842330405,Red,False
3.085,3.105,3.08,3.095,25702,2024-10-22 15:30:00,ORGO,2024-10-22,09:30:00,15:30:00,inf,15:30:00,3.06,False,3.11,79504.85333333335,335645.2266666667,108562,3.091737685992029,3.0896361314689345,Green,True
3.1,3.1,3.1,3.1,14654,2024-10-22 16:00:00,ORGO,2024-10-22,09:30:00,15:30:00,inf,16:00:00,3.06,True,3.1,45427.4,381072.6266666667,123216,3.0927203177076574,3.0906187631845627,Green,False
3.07,3.09,3.03,3.035,6368,2024-10-23 09:30:00,ORGO,2024-10-23,09:30:00,15:30:00,inf,09:30:00,3.03,False,3.1,19433.013333333332,19433.013333333332,6368,3.0516666666666663,3.012737897162915,Red,False
3.03,3.03,2.98,2.99,5910,2024-10-23 10:00:00,ORGO,2024-10-23,09:30:00,15:30:00,inf,10:00:00,3.03,False,3.1,17730.0,37163.013333333336,12278,3.0267969810501167,2.987868211546365,Red,False
2.995,2.995,2.965,2.965,4026,2024-10-23 10:30:00,ORGO,2024-10-23,09:30:00,15:30:00,inf,10:30:00,3.03,False,3.1,11977.35,49140.363333333335,16304,3.014006583251554,2.9750778137478022,Red,False
2.96,2.965,2.95,2.95,7483,2024-10-23 11:00:00,ORGO,2024-10-23,09:30:00,15:30:00,inf,11:00:00,3.03,False,3.1,22112.265,71252.62833333333,23787,2.995444080099774,2.9565153105960222,Red,False
2.945,2.955,2.94,2.94,4176,2024-10-23 11:30:00,ORGO,2024-10-23,09:30:00,15:30:00,inf,11:30:00,3.03,False,3.1,12298.32,83550.94833333333,27963,2.987910751111588,2.9489819816078366,Red,False
2.94,2.945,2.905,2.91,8354,2024-10-23 12:00:00,ORGO,2024-10-23,09:30:00,15:30:00,inf,12:00:00,3.03,False,3.1,24393.68,107944.62833333333,36317,2.972289240117117,2.9333604706133656,Red,False
2.91,2.91,2.89,2.8945,2150,2024-10-23 12:30:00,ORGO,2024-10-23,09:30:00,15:30:00,inf,12:30:00,3.03,False,3.1,6231.058333333334,114175.68666666668,38467,2.968146376547864,2.9292176070441123,Red,False
2.895,2.895,2.88,2.89,3917,2024-10-23 13:00:00,ORGO,2024-10-23,09:30:00,15:30:00,inf,13:00:00,3.03,False,3.1,11313.601666666667,125489.28833333333,42384,2.9607702985403295,2.921841529036578,Red,False
2.89,2.895,2.89,2.8901,4001,2024-10-23 13:30:00,ORGO,2024-10-23,09:30:00,15:30:00,inf,13:30:00,3.03,False,3.1,11569.691700000001,137058.98003333333,46385,2.954812547878265,2.9158837783745133,Green,False
2.895,2.895,2.87,2.89,9375,2024-10-23 14:00:00,ORGO,2024-10-23,09:30:00,15:30:00,inf,14:00:00,3.03,False,3.1,27046.875000000004,164105.85503333336,55760,2.9430748750597804,2.9041461055560287,Red,False
2.895,2.93,2.894,2.925,9182,2024-10-23 14:30:00,ORGO,2024-10-23,09:30:00,15:30:00,inf,14:30:00,3.03,False,3.1,26777.77266666666,190883.6277,64942,2.9392939499861415,2.90036518048239,Green,False
2.925,2.93,2.905,2.91,11299,2024-10-23 15:00:00,ORGO,2024-10-23,09:30:00,15:30:00,inf,15:00:00,3.03,False,3.1,32936.58500000001,223820.2127,76241,2.9356935598955944,2.8967647903918428,Red,False
2.915,2.915,2.9,2.9,15069,2024-10-23 15:30:00,ORGO,2024-10-23,09:30:00,15:30:00,inf,15:30:00,3.03,False,3.1,43775.445,267595.6577,91310,2.930628164494579,2.8916993949908276,Red,True
2.89,2.89,2.89,2.89,21523,2024-10-23 16:00:00,ORGO,2024-10-23,09:30:00,15:30:00,inf,16:00:00,3.03,True,2.89,62201.47,329797.1277,112833,2.9228783042195103,2.883949534715759,Green,False
2.93,2.93,2.875,2.9,5270,2024-10-24 09:30:00,ORGO,2024-10-24,09:30:00,15:30:00,inf,09:30:00,2.875,False,2.89,15291.783333333335,15291.783333333335,5270,2.901666666666667,2.8926328518892395,Red,False
2.885,2.91,2.875,2.89,9154,2024-10-24 10:00:00,ORGO,2024-10-24,09:30:00,15:30:00,inf,10:00:00,2.875,False,2.89,26470.31666666667,41762.100000000006,14424,2.8953202995008325,2.886286484723405,Green,False
2.89,2.93,2.885,2.9,12444,2024-10-24 10:30:00,ORGO,2024-10-24,09:30:00,15:30:00,inf,10:30:00,2.875,False,2.89,36149.82,77911.92,26868,2.8998034836980793,2.890769668920652,Green,False
2.91,2.9292,2.9,2.91,6276,2024-10-24 11:00:00,ORGO,2024-10-24,09:30:00,15:30:00,inf,11:00:00,2.875,False,2.89,18282.4064,96194.32639999999,33144,2.902314940864108,2.8932811260866806,Green,False
2.91,2.915,2.88,2.885,5010,2024-10-24 11:30:00,ORGO,2024-10-24,09:30:00,15:30:00,inf,11:30:00,2.875,False,2.89,14495.599999999999,110689.9264,38154,2.901135566388845,2.892101751611418,Red,False
2.88,2.8892,2.88,2.885,7190,2024-10-24 12:00:00,ORGO,2024-10-24,09:30:00,15:30:00,inf,12:00:00,2.875,False,2.89,20741.232666666667,131431.15906666667,45344,2.8985347359444837,2.8895009211670564,Green,False
2.885,2.89,2.88,2.885,5613,2024-10-24 12:30:00,ORGO,2024-10-24,09:30:00,15:30:00,inf,12:30:00,2.875,False,2.89,16193.505,147624.66406666665,50957,2.897043861818134,2.8880100470407064,Green,False
2.885,2.885,2.88,2.88,300,2024-10-24 13:00:00,ORGO,2024-10-24,09:30:00,15:30:00,inf,13:00:00,2.875,False,2.89,864.4999999999999,148489.16406666665,51257,2.896953861261226,2.8879200464837984,Red,False
2.88,2.885,2.88,2.88,3567,2024-10-24 13:30:00,ORGO,2024-10-24,09:30:00,15:30:00,inf,13:30:00,2.875,False,2.89,10278.904999999999,158768.06906666665,54824,2.89595923439856,2.8869254196211327,Green,False
2.88,2.88,2.84,2.85,8893,2024-10-24 14:00:00,ORGO,2024-10-24,09:30:00,15:30:00,inf,14:00:00,2.875,False,2.89,25404.33666666667,184172.40573333332,63717,2.890475159428933,2.8814413446515057,Red,False
2.84,2.85,2.835,2.85,2715,2024-10-24 14:30:00,ORGO,2024-10-24,09:30:00,15:30:00,inf,14:30:00,2.875,False,2.89,7724.175,191896.58073333334,66432,2.888616641578356,2.8795828268009287,Green,False
2.84,2.85,2.835,2.84,6244,2024-10-24 15:00:00,ORGO,2024-10-24,09:30:00,15:30:00,inf,15:00:00,2.875,False,2.89,17743.36666666667,209639.9474,72676,2.8845829076999285,2.875549092922501,Green,False
2.84,2.88,2.82,2.88,38464,2024-10-24 15:30:00,ORGO,2024-10-24,09:30:00,15:30:00,inf,15:30:00,2.875,False,2.89,110007.03999999998,319646.9874,111140,2.876075107072161,2.8670412922947337,Green,True
2.87,2.87,2.87,2.87,26231,2024-10-24 16:00:00,ORGO,2024-10-24,09:30:00,15:30:00,inf,16:00:00,2.875,True,2.87,75282.96999999999,394929.95739999996,137371,2.8749150650428397,2.8658812502654123,Green,False
2.9,2.91,2.84,2.84,6875,2024-10-25 09:30:00,ORGO,2024-10-25,09:30:00,15:30:00,inf,09:30:00,2.84,False,2.87,19685.416666666668,19685.416666666668,6875,2.8633333333333337,2.848627504248031,Red,False
2.845,2.895,2.84,2.895,4667,2024-10-25 10:00:00,ORGO,2024-10-25,09:30:00,15:30:00,inf,10:00:00,2.84,False,2.87,13425.403333333332,33110.82,11542,2.8687246577716166,2.8540188286863137,Green,False
2.89,2.89,2.855,2.865,5934,2024-10-25 10:30:00,ORGO,2024-10-25,09:30:00,15:30:00,inf,10:30:00,2.84,False,2.87,17030.579999999998,50141.399999999994,17476,2.869157701991302,2.854451872905999,Red,False
2.865,2.89,2.86,2.86,3330,2024-10-25 11:00:00,ORGO,2024-10-25,09:30:00,15:30:00,inf,11:00:00,2.84,False,2.87,9557.099999999999,59698.5,20806,2.8692925117754493,2.8545866826901465,Red,False
2.855,2.86,2.84,2.855,3333,2024-10-25 11:30:00,ORGO,2024-10-25,09:30:00,15:30:00,inf,11:30:00,2.84,False,2.87,9504.605,69203.105,24139,2.866858817680931,2.8521529885956283,Green,False
2.86,2.875,2.855,2.865,4568,2024-10-25 12:00:00,ORGO,2024-10-25,09:30:00,15:30:00,inf,12:00:00,2.84,False,2.87,13087.320000000002,82290.425,28707,2.866563033406486,2.8518572043211834,Green,False
2.865,2.865,2.835,2.84,4823,2024-10-25 12:30:00,ORGO,2024-10-25,09:30:00,15:30:00,inf,12:30:00,2.84,False,2.87,13729.473333333332,96019.89833333333,33530,2.8637011134307584,2.8489952843454556,Red,False
2.845,2.845,2.83,2.83,5455,2024-10-25 13:00:00,ORGO,2024-10-25,09:30:00,15:30:00,inf,13:00:00,2.84,False,2.87,15464.925000000003,111484.82333333333,38985,2.8596850925569663,2.8449792634716635,Red,False
2.83,2.845,2.805,2.825,8043,2024-10-25 13:30:00,ORGO,2024-10-25,09:30:00,15:30:00,inf,13:30:00,2.84,False,2.87,22721.475000000006,134206.29833333334,47028,2.8537530478296618,2.839047218744359,Red,False
2.825,2.825,2.815,2.825,5386,2024-10-25 14:00:00,ORGO,2024-10-25,09:30:00,15:30:00,inf,14:00:00,2.84,False,2.87,15197.496666666668,149403.795,52414,2.850455889647804,2.8357500605625012,Green,False
2.825,2.825,2.81,2.81,2872,2024-10-25 14:30:00,ORGO,2024-10-25,09:30:00,15:30:00,inf,14:30:00,2.84,False,2.87,8084.68,157488.475,55286,2.8486140252505154,2.8339081961652126,Red,False
2.81,2.815,2.805,2.805,9959,2024-10-25 15:00:00,ORGO,2024-10-25,09:30:00,15:30:00,inf,15:00:00,2.84,False,2.87,27968.19166666667,185456.6666666667,65245,2.8424655784606743,2.8277597493753714,Red,False
2.805,2.81,2.79,2.8,23396,2024-10-25 15:30:00,ORGO,2024-10-25,09:30:00,15:30:00,inf,15:30:00,2.84,False,2.87,65508.79999999999,250965.46666666667,88641,2.831257168428455,2.8165513393431523,Red,True
2.8,2.8,2.8,2.8,29627,2024-10-25 16:00:00,ORGO,2024-10-25,09:30:00,15:30:00,inf,16:00:00,2.84,True,2.8,82955.59999999998,333921.06666666665,118268,2.8234270188611177,2.808721189775815,Green,False
2.92,2.92,2.77,2.77,200,2024-10-28 08:30:00,ORGO,2024-10-28,09:30:00,15:30:00,inf,08:30:00,2.84,True,2.97,564.0,564.0,200,2.82,2.7912084259419316,Red,False
2.85,2.935,2.85,2.92,13983,2024-10-28 09:30:00,ORGO,2024-10-28,09:30:00,15:30:00,inf,09:30:00,2.85,False,2.97,40574.005000000005,41138.005000000005,14183,2.900515053232744,2.8717234791746757,Green,False
2.915,2.955,2.915,2.955,3154,2024-10-28 10:00:00,ORGO,2024-10-28,09:30:00,15:30:00,inf,10:00:00,2.85,False,2.97,9278.016666666666,50416.02166666667,17337,2.908001480456057,2.879209906397989,Green,False
2.9599,2.98,2.956,2.965,5019,2024-10-28 10:30:00,ORGO,2024-10-28,09:30:00,15:30:00,inf,10:30:00,2.85,False,2.97,14891.373,65307.394666666674,22356,2.921246853939286,2.8924552798812178,Green,False
2.96,2.96,2.9416,2.945,3926,2024-10-28 11:00:00,ORGO,2024-10-28,09:30:00,15:30:00,inf,11:00:00,2.85,False,2.97,11577.250533333334,76884.6452,26282,2.9253726961418463,2.896581122083778,Red,False
2.94,2.94,2.92,2.92,2168,2024-10-28 11:30:00,ORGO,2024-10-28,09:30:00,15:30:00,inf,11:30:00,2.85,False,2.97,6345.013333333332,83229.65853333334,28450,2.925471301698887,2.896679727640819,Red,False
2.915,2.93,2.91,2.93,1250,2024-10-28 12:00:00,ORGO,2024-10-28,09:30:00,15:30:00,inf,12:00:00,2.85,False,2.97,3654.1666666666665,86883.8252,29700,2.9253813198653202,2.896589745807252,Green,False
2.93,2.935,2.925,2.925,2850,2024-10-28 12:30:00,ORGO,2024-10-28,09:30:00,15:30:00,inf,12:30:00,2.85,False,2.97,8345.75,95229.5752,32550,2.92563979109063,2.896848217032562,Red,False
