Open,High,Low,Close,Volume,Datetime,Ticker,Date,market_open,market_close,10_Day_Avg_Vol,Time,Day_Open_Low,After Hours,Pre-Market High,VWAP_Row,Cum_VWAP,Cum_Volume,VWAP,VWAP_STD_1,Color_Bar,Day_Close
22.3,22.35,22.25,22.26,66585,2024-10-16 14:00:00,PAAS,2024-10-16,09:30:00,15:30:00,inf,14:00:00,22.5,False,22.65,1483957.7,38845994.462466665,1722871,22.547244954768328,22.448404324428527,Red,False
22.26,22.279,22.2201,22.2201,97014,2024-10-16 14:30:00,PAAS,2024-10-16,09:30:00,15:30:00,inf,14:30:00,22.5,False,22.65,2157565.4896,41003559.95206667,1819885,22.53085219784034,22.43201156750054,Red,False
22.225,22.28,22.165,22.175,83435,2024-10-16 15:00:00,PAAS,2024-10-16,09:30:00,15:30:00,inf,15:00:00,22.5,False,22.65,1852813.2333333334,42856373.1854,1903320,22.516641019586828,22.417800389247027,Red,False
22.175,22.19,22.01,22.01,517015,2024-10-16 15:30:00,PAAS,2024-10-16,09:30:00,15:30:00,inf,15:30:00,22.5,False,22.65,11410521.050000003,54266894.235400006,2420335,22.421232695226077,22.322392064886277,Red,True
22.015,22.14,22.01,22.08,86479,2024-10-16 16:00:00,PAAS,2024-10-16,09:30:00,15:30:00,inf,16:00:00,22.5,True,22.65,1909168.0566666669,56176062.29206667,2506814,22.40934600335991,22.31050537302011,Green,False
22.09,22.09,22.09,22.09,200,2024-10-16 16:30:00,PAAS,2024-10-16,09:30:00,15:30:00,inf,16:30:00,22.5,True,22.65,4418.0,56180480.29206667,2507014,22.409320527155682,22.31047989681588,Green,False
22.08,22.1,22.05,22.1,4375,2024-10-16 17:00:00,PAAS,2024-10-16,09:30:00,15:30:00,inf,17:00:00,22.5,True,22.65,96614.58333333333,56277094.8754,2511389,22.408752636648483,22.309912006308682,Green,False
22.1,22.1,22.055,22.055,1231,2024-10-16 17:30:00,PAAS,2024-10-16,09:30:00,15:30:00,inf,17:30:00,22.5,True,22.65,27168.170000000006,56304263.0454,2512620,22.40858667263653,22.30974604229673,Red,False
22.14,22.14,22.14,22.14,490,2024-10-16 18:00:00,PAAS,2024-10-16,09:30:00,15:30:00,inf,18:00:00,22.5,True,22.65,10848.6,56315111.6454,2513110,22.408534304268418,22.309693673928617,Green,False
22.1489,22.1489,22.1489,22.1489,200,2024-10-16 18:30:00,PAAS,2024-10-16,09:30:00,15:30:00,inf,18:30:00,22.5,True,22.65,4429.780000000001,56319541.425400004,2513310,22.40851364352189,22.30967301318209,Green,False
22.14,22.15,22.09,22.09,2358,2024-10-16 19:30:00,PAAS,2024-10-16,09:30:00,15:30:00,inf,19:30:00,22.5,True,22.65,52135.38,56371676.8054,2515668,22.408233839043945,22.309393208704144,Red,False
22.05,22.05,22.05,22.05,100,2024-10-17 04:30:00,PAAS,2024-10-17,09:30:00,15:30:00,inf,04:30:00,22.5,True,22.2805,2205.0,2205.0,100,22.05,22.007100585770974,Green,False
22.04,22.04,22.04,22.04,100,2024-10-17 06:00:00,PAAS,2024-10-17,09:30:00,15:30:00,inf,06:00:00,22.5,True,22.2805,2204.0000000000005,4409.0,200,22.045,22.002100585770975,Green,False
22.15,22.23,22.1,22.21,2708,2024-10-17 07:00:00,PAAS,2024-10-17,09:30:00,15:30:00,inf,07:00:00,22.5,True,22.2805,60063.43999999999,64472.43999999999,2908,22.17071526822558,22.127815853996555,Green,False
22.27,22.2805,22.1,22.2805,1580,2024-10-17 08:00:00,PAAS,2024-10-17,09:30:00,15:30:00,inf,08:00:00,22.5,True,22.2805,35108.12666666666,99580.56666666665,4488,22.188183303624477,22.14528388939545,Green,False
22.21,22.21,22.08,22.11,5581,2024-10-17 08:30:00,PAAS,2024-10-17,09:30:00,15:30:00,inf,08:30:00,22.5,True,22.2805,123526.13333333335,223106.7,10069,22.157781308968122,22.114881894739096,Red,False
22.08,22.25,22.05,22.25,4670,2024-10-17 09:00:00,PAAS,2024-10-17,09:30:00,15:30:00,inf,09:00:00,22.5,True,22.2805,103596.16666666667,326702.8666666667,14739,22.16587737747925,22.122977963250225,Green,False
22.25,22.3,21.91,22.125,212229,2024-10-17 09:30:00,PAAS,2024-10-17,09:30:00,15:30:00,inf,09:30:00,21.91,False,22.2805,4692736.905,5019439.7716666665,226968,22.115187038114037,22.07228762388501,Red,False
22.14,22.1757,22.0,22.103,103647,2024-10-17 10:00:00,PAAS,2024-10-17,09:30:00,15:30:00,inf,10:00:00,21.91,False,22.2805,2289862.8063,7309302.577966668,330615,22.108200105762496,22.06530069153347,Red,False
22.11,22.368,22.11,22.35,130841,2024-10-17 10:30:00,PAAS,2024-10-17,09:30:00,15:30:00,inf,10:30:00,21.91,False,22.2805,2914614.116,10223916.693966668,461456,22.15577800259758,22.112878588368552,Green,False
22.35,22.35,22.186,22.305,74286,2024-10-17 11:00:00,PAAS,2024-10-17,09:30:00,15:30:00,inf,11:00:00,21.91,False,22.2805,1655116.8420000002,11879033.535966668,535742,22.173048848077375,22.13014943384835,Red,False
22.3,22.33,22.2477,22.3,106873,2024-10-17 11:30:00,PAAS,2024-10-17,09:30:00,15:30:00,inf,11:30:00,21.91,False,22.2805,2382473.4773666663,14261507.013333334,642615,22.192925800570066,22.15002638634104,Green,False
22.29,22.3,22.205,22.21,60710,2024-10-17 12:00:00,PAAS,2024-10-17,09:30:00,15:30:00,inf,12:00:00,21.91,False,22.2805,1350089.2166666666,15611596.23,703325,22.196845313333096,22.15394589910407,Red,False
22.21,22.24,22.1245,22.225,63399,2024-10-17 12:30:00,PAAS,2024-10-17,09:30:00,15:30:00,inf,12:30:00,21.91,False,22.2805,1407235.9035,17018832.1335,766724,22.19681676000751,22.153917345778485,Green,False
22.225,22.285,22.215,22.235,64641,2024-10-17 13:00:00,PAAS,2024-10-17,09:30:00,15:30:00,inf,13:00:00,21.91,False,22.2805,1437939.0450000002,18456771.1785,831365,22.200563144346948,22.15766373011792,Green,False
22.24,22.27,22.22,22.24,42719,2024-10-17 13:30:00,PAAS,2024-10-17,09:30:00,15:30:00,inf,13:30:00,21.91,False,22.2805,950212.9566666664,19406984.135166667,874084,22.20265344654137,22.159754032312343,Green,False
22.245,22.245,22.16,22.165,63231,2024-10-17 14:00:00,PAAS,2024-10-17,09:30:00,15:30:00,inf,14:00:00,21.91,False,22.2805,1403095.89,20810080.025166668,937315,22.20179984868125,22.158900434452224,Red,False
22.16,22.17,22.095,22.125,62370,2024-10-17 14:30:00,PAAS,2024-10-17,09:30:00,15:30:00,inf,14:30:00,21.91,False,22.2805,1380248.0999999999,22190328.125166666,999685,22.197320281055198,22.15442086682617,Red,False
22.125,22.155,22.055,22.14,149216,2024-10-17 15:00:00,PAAS,2024-10-17,09:30:00,15:30:00,inf,15:00:00,21.91,False,22.2805,3300160.5333333327,25490488.6585,1148901,22.186845218604564,22.143945804375537,Green,False
22.14,22.1499,22.05,22.09,465087,2024-10-17 15:30:00,PAAS,2024-10-17,09:30:00,15:30:00,inf,15:30:00,21.91,False,22.2805,10276856.9071,35767345.5656,1613988,22.160849749564434,22.117950335335408,Red,True
22.09,22.09,22.08,22.08,91806,2024-10-17 16:00:00,PAAS,2024-10-17,09:30:00,15:30:00,inf,16:00:00,21.91,True,22.2805,2027382.5,37794728.0656,1705794,22.156677808457527,22.1137783942285,Red,False
22.11,22.11,22.05,22.05,576,2024-10-17 17:00:00,PAAS,2024-10-17,09:30:00,15:30:00,inf,17:00:00,21.91,True,22.2805,12712.319999999998,37807440.3856,1706370,22.156648549611162,22.113749135382136,Red,False
22.2,22.2,22.2,22.2,300,2024-10-17 17:30:00,PAAS,2024-10-17,09:30:00,15:30:00,inf,17:30:00,21.91,True,22.2805,6660.0,37814100.3856,1706670,22.156656169968418,22.11375675573939,Green,False
22.16,22.16,22.16,22.16,200,2024-10-17 18:00:00,PAAS,2024-10-17,09:30:00,15:30:00,inf,18:00:00,21.91,True,22.2805,4432.0,37818532.3856,1706870,22.15665656177682,22.113757147547794,Green,False
22.15,22.15,22.15,22.15,101,2024-10-17 19:00:00,PAAS,2024-10-17,09:30:00,15:30:00,inf,19:00:00,21.91,True,22.2805,2237.1499999999996,37820769.5356,1706971,22.156656167913805,22.11375675368478,Green,False
22.43,22.43,22.39,22.39,450,2024-10-18 04:00:00,PAAS,2024-10-18,09:30:00,15:30:00,inf,04:00:00,21.91,True,24.49,10081.500000000002,10081.500000000002,450,22.403333333333336,21.81063856845223,Red,False
22.44,22.48,22.44,22.48,300,2024-10-18 05:00:00,PAAS,2024-10-18,09:30:00,15:30:00,inf,05:00:00,21.91,True,24.49,6740.000000000001,16821.500000000004,750,22.428666666666672,21.835971901785566,Green,False
22.48,22.5,22.48,22.5,700,2024-10-18 05:30:00,PAAS,2024-10-18,09:30:00,15:30:00,inf,05:30:00,21.91,True,24.49,15745.333333333336,32566.83333333334,1450,22.45988505747127,21.867190292590163,Green,False
22.52,22.53,22.52,22.53,870,2024-10-18 06:00:00,PAAS,2024-10-18,09:30:00,15:30:00,inf,06:00:00,21.91,True,24.49,19598.2,52165.03333333334,2320,22.484928160919544,21.89223339603844,Green,False
22.46,22.46,22.43,22.43,350,2024-10-18 06:30:00,PAAS,2024-10-18,09:30:00,15:30:00,inf,06:30:00,21.91,True,24.49,7853.999999999999,60019.03333333334,2670,22.479038701622972,21.886343936741866,Red,False
22.45,22.51,22.44,22.5,1413,2024-10-18 07:00:00,PAAS,2024-10-18,09:30:00,15:30:00,inf,07:00:00,21.91,True,24.49,31768.95,91787.98333333334,4083,22.480524940811495,21.88783017593039,Green,False
22.45,22.61,22.45,22.61,6433,2024-10-18 07:30:00,PAAS,2024-10-18,09:30:00,15:30:00,inf,07:30:00,21.91,True,24.49,145107.03666666668,236895.02000000002,10516,22.527103461392166,21.93440869651106,Green,False
22.56,22.65,22.55,22.61,7360,2024-10-18 08:00:00,PAAS,2024-10-18,09:30:00,15:30:00,inf,08:00:00,21.91,True,24.49,166360.53333333335,403255.55333333334,17876,22.558489222048184,21.96579445716708,Green,False
22.66,22.6882,22.61,22.62,3850,2024-10-18 08:30:00,PAAS,2024-10-18,09:30:00,15:30:00,inf,08:30:00,21.91,True,24.49,87161.68999999999,490417.24333333335,21726,22.57282718095063,21.980132416069523,Red,False
22.63,22.66,22.56,22.62,11626,2024-10-18 09:00:00,PAAS,2024-10-18,09:30:00,15:30:00,inf,09:00:00,21.91,True,24.49,262902.61333333334,753319.8566666667,33352,22.58694700967458,21.994252244793476,Red,False
22.56,23.07,22.45,22.96,499705,2024-10-18 09:30:00,PAAS,2024-10-18,09:30:00,15:30:00,inf,09:30:00,22.45,False,24.49,11406599.466666665,12159919.323333332,533057,22.811668026746357,22.21897326186525,Green,False
22.955,23.03,22.765,23.015,263516,2024-10-18 10:00:00,PAAS,2024-10-18,09:30:00,15:30:00,inf,10:00:00,22.45,False,24.49,6044178.653333333,18204097.976666667,796573,22.853019091365972,22.260324326484866,Green,False
23.015,23.2999,22.975,23.27,502693,2024-10-18 10:30:00,PAAS,2024-10-18,09:30:00,15:30:00,inf,10:30:00,22.45,False,24.49,11653244.805233333,29857342.7819,1299266,22.980161708149062,22.387466943267956,Green,False
23.2602,23.61,23.21,23.5243,365585,2024-10-18 11:00:00,PAAS,2024-10-18,09:30:00,15:30:00,inf,11:00:00,22.45,False,24.49,8572273.6385,38429616.4204,1664851,23.08291638134584,22.490221616464734,Green,False
23.525,23.54,23.385,23.48,349492,2024-10-18 11:30:00,PAAS,2024-10-18,09:30:00,15:30:00,inf,11:30:00,22.45,False,24.49,8201994.753333334,46631611.17373333,2014343,23.149786890183712,22.557092125302606,Red,False
23.475,23.58,23.45,23.555,209453,2024-10-18 12:00:00,PAAS,2024-10-18,09:30:00,15:30:00,inf,12:00:00,22.45,False,24.49,4928080.001666667,51559691.175400004,2223796,23.185441099543304,22.5927463346622,Green,False
23.545,23.67,23.4539,23.6331,154699,2024-10-18 12:30:00,PAAS,2024-10-18,09:30:00,15:30:00,inf,12:30:00,22.45,False,24.49,3648679.047666667,55208370.223066665,2378495,23.211472053994928,22.618777289113822,Green,False
23.63,23.85,23.6201,23.6917,315042,2024-10-18 13:00:00,PAAS,2024-10-18,09:30:00,15:30:00,inf,13:00:00,22.45,False,24.49,7472985.2652,62681355.48826667,2693537,23.271020776126953,22.678326011245847,Green,False
23.695,23.9099,23.685,23.88,293516,2024-10-18 13:30:00,PAAS,2024-10-18,09:30:00,15:30:00,inf,13:30:00,22.45,False,24.49,6993008.916133333,69674364.4044,2987053,23.32545301486114,22.732758249980034,Green,False
23.875,24.32,23.875,24.29,952769,2024-10-18 14:00:00,PAAS,2024-10-18,09:30:00,15:30:00,inf,14:00:00,22.45,False,24.49,23020486.988333333,92694851.39273334,3939822,23.527674954029226,22.93498018914812,Green,False
24.2803,24.555,24.2803,24.445,888102,2024-10-18 14:30:00,PAAS,2024-10-18,09:30:00,15:30:00,inf,14:30:00,22.45,False,24.49,21693460.3302,114388311.72293334,4827924,23.693063876509516,23.10036911162841,Green,False
24.445,24.53,24.3,24.505,728495,2024-10-18 15:00:00,PAAS,2024-10-18,09:30:00,15:30:00,inf,15:00:00,22.45,False,24.49,17808060.275,132196371.99793333,5556419,23.791649261499778,23.198954496618672,Green,False
24.5,24.526,24.35,24.4,1228788,2024-10-18 15:30:00,PAAS,2024-10-18,09:30:00,15:30:00,inf,15:30:00,22.45,False,24.49,30013556.496000007,162209928.49393335,6785207,23.90640823396152,23.313713469080415,Red,True
24.41,24.49,24.25,24.4,269565,2024-10-18 16:00:00,PAAS,2024-10-18,09:30:00,15:30:00,inf,16:00:00,22.45,True,24.49,6571994.699999998,168781923.19393334,7054772,23.924504320470362,23.331809555589256,Red,False
24.3817,24.41,24.3817,24.41,19218,2024-10-18 16:30:00,PAAS,2024-10-18,09:30:00,15:30:00,inf,16:30:00,22.45,True,24.49,468930.0902,169250853.28413334,7073990,23.92579764519505,23.333102880313945,Green,False
24.37,24.42,24.37,24.42,300,2024-10-18 17:00:00,PAAS,2024-10-18,09:30:00,15:30:00,inf,17:00:00,22.45,True,24.49,7321.000000000001,169258174.28413334,7074290,23.925817896090397,23.33312313120929,Green,False
24.41,24.43,24.39,24.39,1385,2024-10-18 17:30:00,PAAS,2024-10-18,09:30:00,15:30:00,inf,17:30:00,22.45,True,24.49,33798.61666666667,169291972.90080002,7075675,23.925911365459836,23.33321660057873,Red,False
24.41,24.49,24.41,24.47,9356,2024-10-18 18:00:00,PAAS,2024-10-18,09:30:00,15:30:00,inf,18:00:00,22.45,True,24.49,228816.57333333333,169520789.47413334,7085031,23.9266122440584,23.333917479177295,Green,False
24.44,24.49,24.44,24.49,1676,2024-10-18 18:30:00,PAAS,2024-10-18,09:30:00,15:30:00,inf,18:30:00,22.45,True,24.49,41017.306666666664,169561806.7808,7086707,23.926741543117277,23.33404677823617,Green,False
24.49,24.49,24.49,24.49,700,2024-10-18 19:30:00,PAAS,2024-10-18,09:30:00,15:30:00,inf,19:30:00,22.45,True,24.49,17143.0,169578949.7808,7087407,23.92679717431213,23.334102409431026,Green,False
25.21,25.46,25.21,25.33,8716,2024-10-21 04:00:00,PAAS,2024-10-21,09:30:00,15:30:00,inf,04:00:00,22.45,True,25.55,220805.3333333333,220805.3333333333,8716,25.333333333333332,25.269269396179833,Green,False
25.31,25.32,25.25,25.25,12145,2024-10-21 04:30:00,PAAS,2024-10-21,09:30:00,15:30:00,inf,04:30:00,22.45,True,25.55,306944.6333333333,527749.9666666666,20861,25.298402121982004,25.234338184828506,Red,False
25.34,25.35,25.2,25.2,10127,2024-10-21 05:00:00,PAAS,2024-10-21,09:30:00,15:30:00,inf,05:00:00,22.45,True,25.55,255706.75,783456.7166666666,30988,25.282584118583536,25.218520181430037,Red,False
25.34,25.35,25.26,25.26,7375,2024-10-21 05:30:00,PAAS,2024-10-21,09:30:00,15:30:00,inf,05:30:00,22.45,True,25.55,186513.75000000003,969970.4666666667,38363,25.284009766354735,25.219945829201237,Red,False
25.34,25.4,25.31,25.31,3100,2024-10-21 06:00:00,PAAS,2024-10-21,09:30:00,15:30:00,inf,06:00:00,22.45,True,25.55,78554.0,1048524.4666666667,41463,25.28819590156686,25.22413196441336,Red,False
25.32,25.33,25.26,25.26,7760,2024-10-21 06:30:00,PAAS,2024-10-21,09:30:00,15:30:00,inf,06:30:00,22.45,True,25.55,196198.6666666667,1244723.1333333333,49223,25.287429318272622,25.223365381119123,Red,False
25.27,25.27,25.12,25.23,16092,2024-10-21 07:00:00,PAAS,2024-10-21,09:30:00,15:30:00,inf,07:00:00,22.45,True,25.55,405625.68,1650348.8133333335,65315,25.2675313991171,25.2034674619636,Red,False
25.2,25.2,25.09,25.12,10072,2024-10-21 07:30:00,PAAS,2024-10-21,09:30:00,15:30:00,inf,07:30:00,22.45,True,25.55,253176.50666666665,1903525.32,75387,25.250047355644874,25.185983418491375,Red,False
25.16,25.16,25.08,25.11,4757,2024-10-21 08:00:00,PAAS,2024-10-21,09:30:00,15:30:00,inf,08:00:00,22.45,True,25.55,119479.98333333332,2023005.3033333332,80144,25.242130456844347,25.178066519690848,Red,False
25.1,25.25,25.1,25.24,23748,2024-10-21 08:30:00,PAAS,2024-10-21,09:30:00,15:30:00,inf,08:30:00,22.45,True,25.55,598370.4400000001,2621375.743333333,103892,25.23173818324157,25.167674246088072,Green,False
25.2385,25.55,25.17,25.4,121027,2024-10-21 09:00:00,PAAS,2024-10-21,09:30:00,15:30:00,inf,09:00:00,22.45,True,25.55,3070858.4133333336,5692234.156666667,224919,25.307929328632383,25.243865391478884,Green,False
25.45,25.73,25.02,25.685,2281730,2024-10-21 09:30:00,PAAS,2024-10-21,09:30:00,15:30:00,inf,09:30:00,25.02,False,25.55,58134677.51666667,63826911.67333334,2506649,25.463043159745677,25.398979222592178,Green,False
25.685,25.685,25.28,25.305,920270,2024-10-21 10:00:00,PAAS,2024-10-21,09:30:00,15:30:00,inf,10:00:00,25.02,False,25.55,23396330.96666667,87223242.64000002,3426919,25.452379423032763,25.388315485879264,Red,False
25.31,25.355,24.905,25.065,978464,2024-10-21 10:30:00,PAAS,2024-10-21,09:30:00,15:30:00,inf,10:30:00,25.02,False,25.55,24567600.26666667,111790842.90666668,4405383,25.375964565774797,25.3119006286213,Red,False
25.065,25.16,24.84,24.98,623794,2024-10-21 11:00:00,PAAS,2024-10-21,09:30:00,15:30:00,inf,11:00:00,25.02,False,25.55,15590691.373333335,127381534.28000002,5029177,25.328504898515206,25.264440961361707,Red,False
24.97,25.24,24.96,25.18,248197,2024-10-21 11:30:00,PAAS,2024-10-21,09:30:00,15:30:00,inf,11:30:00,25.02,False,25.55,6236363.286666666,133617897.56666668,5277374,25.319012366125023,25.254948428971524,Green,False
25.17,25.19,24.97,25.085,300727,2024-10-21 12:00:00,PAAS,2024-10-21,09:30:00,15:30:00,inf,12:00:00,25.02,False,25.55,7542734.371666667,141160631.93833333,5578101,25.306216566952326,25.242152629798827,Red,False
25.089,25.185,25.065,25.145,190864,2024-10-21 12:30:00,PAAS,2024-10-21,09:30:00,15:30:00,inf,12:30:00,25.02,False,25.55,4796730.426666666,145957362.365,5768965,25.300441650278692,25.236377713125194,Green,False
25.145,25.23,25.035,25.16,225871,2024-10-21 13:00:00,PAAS,2024-10-21,09:30:00,15:30:00,inf,13:00:00,25.02,False,25.55,5678773.391666667,151636135.7566667,5994836,25.29445939082682,25.23039545367332,Green,False
25.16,25.24,25.03,25.065,105268,2024-10-21 13:30:00,PAAS,2024-10-21,09:30:00,15:30:00,inf,13:30:00,25.02,False,25.55,2643454.9266666663,154279590.68333334,6100104,25.29130498157627,25.227241044422772,Red,False
25.06,25.06,24.87,24.91,194502,2024-10-21 14:00:00,PAAS,2024-10-21,09:30:00,15:30:00,inf,14:00:00,25.02,False,25.55,4852176.5600000005,159131767.24333334,6294606,25.280655730213034,25.216591793059536,Red,False
24.91,24.91,24.705,24.75,153375,2024-10-21 14:30:00,PAAS,2024-10-21,09:30:00,15:30:00,inf,14:30:00,25.02,False,25.55,3801910.6249999995,162933677.86833334,6447981,25.26894509588867,25.204881158735173,Red,False
24.76,24.84,24.72,24.78,204677,2024-10-21 15:00:00,PAAS,2024-10-21,09:30:00,15:30:00,inf,15:00:00,25.02,False,25.55,5071896.0600000005,168005573.92833334,6652658,25.253902113761647,25.18983817660815,Green,False
24.775,24.925,24.77,24.82,571586,2024-10-21 15:30:00,PAAS,2024-10-21,09:30:00,15:30:00,inf,15:30:00,25.02,False,25.55,14197243.596666668,182202817.525,7224244,25.221022092415485,25.156958155261986,Green,True
24.83,24.89,24.82,24.89,198968,2024-10-21 16:00:00,PAAS,2024-10-21,09:30:00,15:30:00,inf,16:00:00,25.02,True,25.55,4947670.933333333,187150488.45833334,7423212,25.21152412976126,25.14746019260776,Green,False
24.85,24.85,24.85,24.85,1660,2024-10-21 16:30:00,PAAS,2024-10-21,09:30:00,15:30:00,inf,16:30:00,25.02,True,25.55,41251.00000000001,187191739.45833334,7424872,25.21144330277119,25.14737936561769,Green,False
24.82,24.88,24.82,24.88,6454,2024-10-21 17:00:00,PAAS,2024-10-21,09:30:00,15:30:00,inf,17:00:00,25.02,True,25.55,160446.44,187352185.89833334,7431326,25.21113807930554,25.147074142152043,Green,False
24.86,24.9,24.85,24.9,700,2024-10-21 17:30:00,PAAS,2024-10-21,09:30:00,15:30:00,inf,17:30:00,25.02,True,25.55,17418.333333333336,187369604.23166668,7432026,25.211107204370204,25.147043267216706,Green,False
24.9395,24.9395,24.9,24.9,440,2024-10-21 18:00:00,PAAS,2024-10-21,09:30:00,15:30:00,inf,18:00:00,25.02,True,25.55,10961.793333333333,187380566.025,7432466,25.21108956637003,25.147025629216532,Red,False
24.86,24.87,24.85,24.85,899,2024-10-21 19:00:00,PAAS,2024-10-21,09:30:00,15:30:00,inf,19:00:00,25.02,True,25.55,22346.143333333333,187402912.16833335,7433365,25.2110467020432,25.1469827648897,Red,False
25.28,25.28,25.28,25.28,230,2024-10-22 04:00:00,PAAS,2024-10-22,09:30:00,15:30:00,inf,04:00:00,25.02,True,25.9526,5814.400000000001,5814.400000000001,230,25.28,25.162494136582584,Green,False
25.29,25.3,25.29,25.29,795,2024-10-22 04:30:00,PAAS,2024-10-22,09:30:00,15:30:00,inf,04:30:00,25.02,True,25.9526,20108.2,25922.600000000002,1025,25.290341463414638,25.17283559999722,Green,False
25.47,25.48,25.47,25.48,350,2024-10-22 05:00:00,PAAS,2024-10-22,09:30:00,15:30:00,inf,05:00:00,25.02,True,25.9526,8916.833333333334,34839.433333333334,1375,25.337769696969698,25.22026383355228,Green,False
25.3,25.3,25.29,25.29,2335,2024-10-22 05:30:00,PAAS,2024-10-22,09:30:00,15:30:00,inf,05:30:00,25.02,True,25.9526,59059.933333333334,93899.36666666667,3710,25.309802336028753,25.192296472611336,Red,False
25.42,25.44,25.42,25.44,1338,2024-10-22 06:00:00,PAAS,2024-10-22,09:30:00,15:30:00,inf,06:00:00,25.02,True,25.9526,34029.8,127929.16666666667,5048,25.342544902271527,25.22503903885411,Green,False
25.43,25.57,25.42,25.57,5311,2024-10-22 06:30:00,PAAS,2024-10-22,09:30:00,15:30:00,inf,06:30:00,25.02,True,25.9526,135536.72,263465.88666666666,10359,25.433525115036844,25.316019251619426,Green,False
25.56,25.56,25.35,25.35,5275,2024-10-22 07:00:00,PAAS,2024-10-22,09:30:00,15:30:00,inf,07:00:00,25.02,True,25.9526,134090.5,397556.3866666667,15634,25.428961664747774,25.311455801330357,Red,False
25.39,25.4,25.35,25.37,3217,2024-10-22 07:30:00,PAAS,2024-10-22,09:30:00,15:30:00,inf,07:30:00,25.02,True,25.9526,81626.01333333334,479182.4,18851,25.4194684632115,25.301962599794084,Red,False
25.38,25.48,25.37,25.48,3310,2024-10-22 08:00:00,PAAS,2024-10-22,09:30:00,15:30:00,inf,08:00:00,25.02,True,25.9526,84217.43333333333,563399.8333333334,22161,25.42303295579321,25.305527092375794,Green,False
25.42,25.46,25.4,25.44,3429,2024-10-22 08:30:00,PAAS,2024-10-22,09:30:00,15:30:00,inf,08:30:00,25.02,True,25.9526,87210.9,650610.7333333334,25590,25.424413182232644,25.306907318815227,Green,False
