Open,High,Low,Close,Volume,Datetime,Ticker,Date,market_open,market_close,10_Day_Avg_Vol,Time,Day_Open_Low,After Hours,Pre-Market High,VWAP_Row,Cum_VWAP,Cum_Volume,VWAP,VWAP_STD_1,Color_Bar,Day_Close
37.215,37.36,37.15,37.315,8695,2024-10-17 10:30:00,WERN,2024-10-17,09:30:00,15:30:00,inf,10:30:00,37.35,False,37.99,324106.125,1347839.0516666668,36034,37.40464704630812,37.33640816716498,Green,False
37.31,37.35,37.195,37.33,18893,2024-10-17 11:00:00,WERN,2024-10-17,09:30:00,15:30:00,inf,11:00:00,37.35,False,37.99,704551.4583333333,2052390.5099999998,54927,37.365785679174174,37.297546800031036,Green,False
37.325,37.35,37.23,37.27,48102,2024-10-17 11:30:00,WERN,2024-10-17,09:30:00,15:30:00,inf,11:30:00,37.35,False,37.99,1793402.9,3845793.4099999997,103029,37.32729047161479,37.25905159247165,Red,False
37.2675,37.365,37.165,37.355,29873,2024-10-17 12:00:00,WERN,2024-10-17,09:30:00,15:30:00,inf,12:00:00,37.35,False,37.99,1114113.535,4959906.944999999,132902,37.32003239228905,37.25179351314591,Green,False
37.36,37.39,37.31,37.39,7641,2024-10-17 12:30:00,WERN,2024-10-17,09:30:00,15:30:00,inf,12:30:00,37.35,False,37.99,285493.23000000004,5245400.175,140543,37.32238656496588,37.254147685822744,Green,False
37.43,37.43,37.33,37.34,9610,2024-10-17 13:00:00,WERN,2024-10-17,09:30:00,15:30:00,inf,13:00:00,37.35,False,37.99,359093.6666666667,5604493.841666667,150153,37.32522055281391,37.25698167367077,Red,False
37.35,37.35,37.24,37.255,7330,2024-10-17 13:30:00,WERN,2024-10-17,09:30:00,15:30:00,inf,13:30:00,37.35,False,37.99,273274.61666666664,5877768.458333333,157483,37.32319334997005,37.25495447082691,Red,False
37.255,37.31,37.185,37.27,24239,2024-10-17 14:00:00,WERN,2024-10-17,09:30:00,15:30:00,inf,14:00:00,37.35,False,37.99,903023.9450000001,6780792.403333333,181722,37.31409737584516,37.24585849670202,Green,False
37.27,37.34,37.19,37.195,11120,2024-10-17 14:30:00,WERN,2024-10-17,09:30:00,15:30:00,inf,14:30:00,37.35,False,37.99,414127.3333333333,7194919.736666666,192842,37.30992074686358,37.241681867720445,Red,False
37.21,37.31,37.21,37.26,13313,2024-10-17 15:00:00,WERN,2024-10-17,09:30:00,15:30:00,inf,15:00:00,37.35,False,37.99,496042.37999999995,7690962.116666666,206155,37.30669698366116,37.238458104518024,Green,False
37.26,37.495,37.23,37.43,94934,2024-10-17 15:30:00,WERN,2024-10-17,09:30:00,15:30:00,inf,15:30:00,37.35,False,37.99,3549107.59,11240069.706666667,301089,37.33138609071293,37.263147211569795,Green,True
37.44,37.44,37.44,37.44,179910,2024-10-17 16:00:00,WERN,2024-10-17,09:30:00,15:30:00,inf,16:00:00,37.35,True,37.44,6735830.399999999,17975900.106666666,480999,37.37201139018307,37.30377251103993,Green,False
37.62,37.62,37.62,37.62,100,2024-10-18 09:00:00,WERN,2024-10-18,09:30:00,15:30:00,inf,09:00:00,37.35,True,37.77,3761.9999999999995,3761.9999999999995,100,37.62,37.57985875191772,Green,False
37.69,37.985,37.43,37.54,25905,2024-10-18 09:30:00,WERN,2024-10-18,09:30:00,15:30:00,inf,09:30:00,37.43,False,37.77,975366.4249999999,979128.4249999999,26005,37.65154489521245,37.611403647130174,Red,False
37.57,37.65,37.47,37.53,14115,2024-10-18 10:00:00,WERN,2024-10-18,09:30:00,15:30:00,inf,10:00:00,37.43,False,37.77,530018.2500000001,1509146.675,40120,37.61581941674975,37.57567816866747,Red,False
37.52,37.56,37.445,37.5,9650,2024-10-18 10:30:00,WERN,2024-10-18,09:30:00,15:30:00,inf,10:30:00,37.43,False,37.77,361891.0833333333,1871037.7583333333,49770,37.59368612283169,37.55354487474941,Red,False
37.48,37.65,37.425,37.55,15154,2024-10-18 11:00:00,WERN,2024-10-18,09:30:00,15:30:00,inf,11:00:00,37.43,False,37.77,568906.4166666666,2439944.175,64924,37.581544190129996,37.54140294204772,Green,False
37.535,37.56,37.34,37.44,14360,2024-10-18 11:30:00,WERN,2024-10-18,09:30:00,15:30:00,inf,11:30:00,37.43,False,37.77,537734.1333333333,2977678.3083333336,79284,37.55711503371845,37.516973785636175,Red,False
37.442,37.51,37.43,37.49,8884,2024-10-18 12:00:00,WERN,2024-10-18,09:30:00,15:30:00,inf,12:00:00,37.43,False,37.77,332942.70666666667,3310621.015,88168,37.54900888077307,37.508867632690794,Green,False
37.49,37.56,37.46,37.52,12063,2024-10-18 12:30:00,WERN,2024-10-18,09:30:00,15:30:00,inf,12:30:00,37.43,False,37.77,452523.3400000001,3763144.355,100231,37.54471525775459,37.50457400967231,Green,False
37.51,37.59,37.49,37.52,13476,2024-10-18 13:00:00,WERN,2024-10-18,09:30:00,15:30:00,inf,13:00:00,37.43,False,37.77,505799.20000000007,4268943.555,113707,37.54336632749083,37.50322507940855,Green,False
37.54,37.6,37.54,37.57,9988,2024-10-18 13:30:00,WERN,2024-10-18,09:30:00,15:30:00,inf,13:30:00,37.43,False,37.77,375249.16,4644192.715,123695,37.5455169166094,37.50537566852712,Green,False
37.56,37.66,37.54,37.65,10230,2024-10-18 14:00:00,WERN,2024-10-18,09:30:00,15:30:00,inf,14:00:00,37.43,False,37.77,384818.5,5029011.215,133925,37.55095176404704,37.510810515964764,Green,False
37.65,37.65,37.52,37.52,18622,2024-10-18 14:30:00,WERN,2024-10-18,09:30:00,15:30:00,inf,14:30:00,37.43,False,37.77,699504.3933333333,5728515.608333333,152547,37.55246322991166,37.51232198182938,Red,False
37.52,37.55,37.465,37.5,15650,2024-10-18 15:00:00,WERN,2024-10-18,09:30:00,15:30:00,inf,15:00:00,37.43,False,37.77,586953.25,6315468.858333333,168197,37.54804698260571,37.50790573452343,Red,False
37.51,37.81,37.495,37.77,68265,2024-10-18 15:30:00,WERN,2024-10-18,09:30:00,15:30:00,inf,15:30:00,37.43,False,37.77,2573021.625,8888490.483333334,236462,37.58950902611554,37.549367778033265,Green,True
37.77,37.77,37.77,37.77,151399,2024-10-18 16:00:00,WERN,2024-10-18,09:30:00,15:30:00,inf,16:00:00,37.43,True,37.77,5718340.23,14606830.713333335,387861,37.65996249515506,37.61982124707278,Green,False
37.25,37.25,37.25,37.25,100,2024-10-21 04:30:00,WERN,2024-10-21,09:30:00,15:30:00,inf,04:30:00,37.43,True,37.36,3725.0,3725.0,100,37.25,37.18590764984676,Green,False
37.64,37.73,37.325,37.36,13919,2024-10-21 09:30:00,WERN,2024-10-21,09:30:00,15:30:00,inf,09:30:00,37.325,False,37.36,521568.1283333334,525293.1283333334,14019,37.470085479230576,37.40599312907734,Red,False
37.3,37.38,37.27,37.315,12717,2024-10-21 10:00:00,WERN,2024-10-21,09:30:00,15:30:00,inf,10:00:00,37.325,False,37.36,474619.635,999912.7633333334,26736,37.39948995112707,37.335397600973835,Green,False
37.29,37.36,37.17,37.215,14054,2024-10-21 10:30:00,WERN,2024-10-21,09:30:00,15:30:00,inf,10:30:00,37.325,False,37.36,523488.07666666666,1523400.84,40790,37.34740965923021,37.28331730907697,Red,False
37.215,37.3,37.135,37.135,36836,2024-10-21 11:00:00,WERN,2024-10-21,09:30:00,15:30:00,inf,11:00:00,37.325,False,37.36,1369930.8399999999,2893331.6799999997,77626,37.27271378146497,37.208621431311734,Red,False
37.135,37.36,37.09,37.36,9910,2024-10-21 11:30:00,WERN,2024-10-21,09:30:00,15:30:00,inf,11:30:00,37.325,False,37.36,369345.7,3262677.38,87536,37.27240655273259,37.20831420257935,Green,False
37.36,37.48,37.33,37.48,10967,2024-10-21 12:00:00,WERN,2024-10-21,09:30:00,15:30:00,inf,12:00:00,37.325,False,37.36,410494.81,3673172.19,98503,37.28995248875669,37.22586013860345,Green,False
37.49,37.57,37.48,37.53,10491,2024-10-21 12:30:00,WERN,2024-10-21,09:30:00,15:30:00,inf,12:30:00,37.325,False,37.36,393692.25999999995,4066864.4499999997,108994,37.312736939648055,37.248644589494816,Green,False
37.53,37.59,37.505,37.545,14674,2024-10-21 13:00:00,WERN,2024-10-21,09:30:00,15:30:00,inf,13:00:00,37.325,False,37.36,550959.7866666666,4617824.236666666,123668,37.340494199523455,37.27640184937022,Green,False
37.54,37.565,37.47,37.53,18803,2024-10-21 13:30:00,WERN,2024-10-21,09:30:00,15:30:00,inf,13:30:00,37.325,False,37.36,705519.8983333333,5323344.135,142471,37.364404931529926,37.30031258137669,Red,False
37.53,37.64,37.52,37.57,40866,2024-10-21 14:00:00,WERN,2024-10-21,09:30:00,15:30:00,inf,14:00:00,37.325,False,37.36,1535608.0599999998,6858952.195,183337,37.41171828381614,37.347625933662904,Green,False
37.54,37.54,37.3,37.365,26075,2024-10-21 14:30:00,WERN,2024-10-21,09:30:00,15:30:00,inf,14:30:00,37.325,False,37.36,975248.4583333335,7834200.653333333,209412,37.41046670359546,37.34637435344222,Red,False
37.36,37.49,37.33,37.373,25663,2024-10-21 15:00:00,WERN,2024-10-21,09:30:00,15:30:00,inf,15:00:00,37.325,False,37.36,959736.3196666664,8793936.973,235075,37.40906933106455,37.34497698091131,Green,False
37.36,37.4,37.23,37.38,78204,2024-10-21 15:30:00,WERN,2024-10-21,09:30:00,15:30:00,inf,15:30:00,37.325,False,37.36,2919876.68,11713813.653,313279,37.39099541622643,37.32690306607319,Green,True
37.36,37.36,37.36,37.36,109766,2024-10-21 16:00:00,WERN,2024-10-21,09:30:00,15:30:00,inf,16:00:00,37.325,True,37.36,4100857.76,15814671.412999999,423045,37.38295314446454,37.3188607943113,Green,False
37.33,37.44,37.145,37.33,20547,2024-10-22 09:30:00,WERN,2024-10-22,09:30:00,15:30:00,inf,09:30:00,37.145,False,37.36,766505.835,766505.835,20547,37.305,37.231155867624025,Green,False
37.33,37.37,37.16,37.22,46732,2024-10-22 10:00:00,WERN,2024-10-22,09:30:00,15:30:00,inf,10:00:00,37.145,False,37.36,1740767.0,2507272.835,67279,37.266796994604555,37.19295286222858,Red,False
37.24,37.47,37.24,37.36,7965,2024-10-22 10:30:00,WERN,2024-10-22,09:30:00,15:30:00,inf,10:30:00,37.145,False,37.36,297545.85000000003,2804818.685,75244,37.27631020413588,37.20246607175991,Green,False
37.34,37.45,37.27,37.45,16472,2024-10-22 11:00:00,WERN,2024-10-22,09:30:00,15:30:00,inf,11:00:00,37.145,False,37.36,615888.08,3420706.7649999997,91716,37.296728651489374,37.2228845191134,Green,False
37.45,37.45,37.24,37.255,37145,2024-10-22 11:30:00,WERN,2024-10-22,09:30:00,15:30:00,inf,11:30:00,37.145,False,37.36,1386065.6749999998,4806772.4399999995,128861,37.30199548350548,37.228151351129505,Red,False
37.24,37.27,37.18,37.235,17255,2024-10-22 12:00:00,WERN,2024-10-22,09:30:00,15:30:00,inf,12:00:00,37.145,False,37.36,642374.8916666666,5449147.331666666,146116,37.29329663874364,37.219452506367666,Red,False
37.24,37.275,37.0783,37.095,11907,2024-10-22 12:30:00,WERN,2024-10-22,09:30:00,15:30:00,inf,12:30:00,37.145,False,37.36,442338.30269999994,5891485.634366666,158023,37.28245656876952,37.208612436393544,Red,False
37.1,37.29,37.1,37.27,19664,2024-10-22 13:00:00,WERN,2024-10-22,09:30:00,15:30:00,inf,13:00:00,37.145,False,37.36,731894.08,6623379.714366666,177687,37.275544718334295,37.20170058595832,Green,False
37.28,37.54,37.24,37.52,17336,2024-10-22 13:30:00,WERN,2024-10-22,09:30:00,15:30:00,inf,13:30:00,37.145,False,37.36,648944.2666666667,7272323.981033333,195023,37.28957087642654,37.21572674405056,Green,False
37.5,37.6699,37.46,37.65,14223,2024-10-22 14:00:00,WERN,2024-10-22,09:30:00,15:30:00,inf,14:00:00,37.145,False,37.36,534689.5059,7807013.486933333,209246,37.310216142403355,37.23637201002738,Green,False
37.65,37.655,37.52,37.535,17167,2024-10-22 14:30:00,WERN,2024-10-22,09:30:00,15:30:00,inf,14:30:00,37.145,False,37.36,644964.1900000001,8451977.676933333,226413,37.32991337482094,37.256069242444966,Red,False
37.535,37.65,37.49,37.65,26243,2024-10-22 15:00:00,WERN,2024-10-22,09:30:00,15:30:00,inf,15:00:00,37.145,False,37.36,986649.3233333332,9438627.000266666,252656,37.357620639393744,37.28377650701777,Green,False
37.645,37.75,37.5409,37.69,101256,2024-10-22 15:30:00,WERN,2024-10-22,09:30:00,15:30:00,inf,15:30:00,37.145,False,37.36,3813331.3368,13251958.337066665,353912,37.44421872405193,37.370374591675954,Green,True
37.7,37.7,37.7,37.7,173608,2024-10-22 16:00:00,WERN,2024-10-22,09:30:00,15:30:00,inf,16:00:00,37.145,True,37.7,6545021.600000001,19796979.937066667,527520,37.52839690830047,37.4545527759245,Green,False
37.73,37.74,37.305,37.57,10976,2024-10-23 09:30:00,WERN,2024-10-23,09:30:00,15:30:00,inf,09:30:00,37.305,False,37.7,412020.7466666667,412020.7466666667,10976,37.538333333333334,37.48028724778249,Red,False
37.545,37.735,37.38,37.525,23833,2024-10-23 10:00:00,WERN,2024-10-23,09:30:00,15:30:00,inf,10:00:00,37.305,False,37.7,894849.7066666669,1306870.4533333336,34809,37.54403899374684,37.485992908195996,Red,False
37.55,37.575,37.38,37.49,20597,2024-10-23 10:30:00,WERN,2024-10-23,09:30:00,15:30:00,inf,10:30:00,37.305,False,37.7,772009.8883333335,2078880.3416666673,55406,37.52085228434948,37.46280619879864,Red,False
37.475,37.55,37.415,37.415,12025,2024-10-23 11:00:00,WERN,2024-10-23,09:30:00,15:30:00,inf,11:00:00,37.305,False,37.7,450456.5,2529336.8416666673,67431,37.51000046961586,37.45195438406502,Red,False
37.385,37.48,37.38,37.48,8711,2024-10-23 11:30:00,WERN,2024-10-23,09:30:00,15:30:00,inf,11:30:00,37.305,False,37.7,326197.91333333333,2855534.7550000004,76142,37.5027547871083,37.44470870155746,Green,False
37.48,37.56,37.44,37.545,12813,2024-10-23 12:00:00,WERN,2024-10-23,09:30:00,15:30:00,inf,12:00:00,37.305,False,37.7,480679.695,3336214.4500000007,88955,37.50451857680851,37.446472491257666,Green,False
37.545,37.67,37.505,37.505,8525,2024-10-23 12:30:00,WERN,2024-10-23,09:30:00,15:30:00,inf,12:30:00,37.305,False,37.7,320199.0,3656413.4500000007,97480,37.509370640131316,37.451324554580474,Red,False
37.5,37.53,37.45,37.465,13074,2024-10-23 13:00:00,WERN,2024-10-23,09:30:00,15:30:00,inf,13:00:00,37.305,False,37.7,490035.31000000006,4146448.7600000007,110554,37.50609439730811,37.44804831175727,Red,False
37.45,37.46,37.295,37.32,9904,2024-10-23 13:30:00,WERN,2024-10-23,09:30:00,15:30:00,inf,13:30:00,37.305,False,37.7,369996.9333333333,4516445.693333333,120458,37.493945552253344,37.4358994667025,Red,False
37.32,37.32,37.1,37.171,33151,2024-10-23 14:00:00,WERN,2024-10-23,09:30:00,15:30:00,inf,14:00:00,37.305,False,37.7,1233117.7470000002,5749563.440333334,153609,37.42986049211527,37.371814406564425,Red,False
37.17,37.395,37.17,37.37,26325,2024-10-23 14:30:00,WERN,2024-10-23,09:30:00,15:30:00,inf,14:30:00,37.305,False,37.7,982229.625,6731793.065333334,179934,37.41256830467468,37.35452221912384,Green,False
37.385,37.42,37.315,37.37,37925,2024-10-23 15:00:00,WERN,2024-10-23,09:30:00,15:30:00,inf,15:00:00,37.305,False,37.7,1417194.0416666665,8148987.107000001,217859,37.404867859487105,37.34682177393626,Red,False
37.38,37.575,37.0,37.48,330441,2024-10-23 15:30:00,WERN,2024-10-23,09:30:00,15:30:00,inf,15:30:00,37.305,False,37.7,12342522.085,20491509.192,548300,37.37280538391392,37.31475929836308,Green,True
37.47,37.47,37.47,37.47,171221,2024-10-23 16:00:00,WERN,2024-10-23,09:30:00,15:30:00,inf,16:00:00,37.305,True,37.47,6415650.87,26907160.062000003,719521,37.39593432575283,37.33788824020199,Green,False
37.53,37.8,37.15,37.22,16804,2024-10-24 09:30:00,WERN,2024-10-24,09:30:00,15:30:00,inf,09:30:00,37.15,False,37.47,628301.5599999999,628301.5599999999,16804,37.38999999999999,37.27127346851734,Red,False
37.215,37.32,36.96,37.115,13665,2024-10-24 10:00:00,WERN,2024-10-24,09:30:00,15:30:00,inf,10:00:00,37.15,False,37.47,507404.22500000003,1135705.785,30469,37.27414043782205,37.1554139063394,Red,False
37.14,37.195,36.94,37.16,13600,2024-10-24 10:30:00,WERN,2024-10-24,09:30:00,15:30:00,inf,10:30:00,37.15,False,37.47,504537.33333333326,1640243.1183333332,44069,37.21988514223906,37.10115861075641,Green,False
37.18,37.2,36.94,36.97,11804,2024-10-24 11:00:00,WERN,2024-10-24,09:30:00,15:30:00,inf,11:00:00,37.15,False,37.47,437180.81333333335,2077423.9316666666,55873,37.18117752164134,37.06245099015869,Red,False
36.95,37.09,36.92,37.09,15020,2024-10-24 11:30:00,WERN,2024-10-24,09:30:00,15:30:00,inf,11:30:00,37.15,False,37.47,556240.6666666667,2633664.5983333336,70893,37.149853981822375,37.031127450339724,Green,False
37.04,37.14,36.98,37.1,14324,2024-10-24 12:00:00,WERN,2024-10-24,09:30:00,15:30:00,inf,12:00:00,37.15,False,37.47,531038.4266666666,3164703.025,85217,37.13699173873758,37.01826520725493,Green,False
37.09,37.12,37.015,37.1,14533,2024-10-24 12:30:00,WERN,2024-10-24,09:30:00,15:30:00,inf,12:30:00,37.15,False,37.47,538859.4183333332,3703562.4433333334,99750,37.12844554720134,37.00971901571869,Green,False
37.1,37.12,37.01,37.02,13773,2024-10-24 13:00:00,WERN,2024-10-24,09:30:00,15:30:00,inf,13:00:00,37.15,False,37.47,510289.6500000001,4213852.093333334,113523,37.118928264169675,37.000201732687025,Red,False
37.02,37.04,36.775,36.78,26196,2024-10-24 13:30:00,WERN,2024-10-24,09:30:00,15:30:00,inf,13:30:00,37.15,False,37.47,965715.54,5179567.633333333,139719,37.071319100003095,36.952592568520444,Red,False
36.75,36.77,36.67,36.7,18713,2024-10-24 14:00:00,WERN,2024-10-24,09:30:00,15:30:00,inf,14:00:00,37.15,False,37.47,687016.6066666666,5866584.24,158432,37.029036053322564,36.91030952183991,Red,False
36.71,37.01,36.68,36.95,33248,2024-10-24 14:30:00,WERN,2024-10-24,09:30:00,15:30:00,inf,14:30:00,37.15,False,37.47,1226186.24,7092770.48,191680,37.00318489148581,36.88445836000316,Green,False
36.93,36.97,36.88,36.9,32271,2024-10-24 15:00:00,WERN,2024-10-24,09:30:00,15:30:00,inf,15:00:00,37.15,False,37.47,1191337.75,8284108.23,223951,36.99071774629272,36.871991214810066,Red,False
36.905,37.13,36.84,37.01,136708,2024-10-24 15:30:00,WERN,2024-10-24,09:30:00,15:30:00,inf,15:30:00,37.15,False,37.47,5057284.613333333,13341392.843333334,360659,36.99170918605479,36.87298265457214,Green,True
37.02,37.02,37.02,37.02,176851,2024-10-24 16:00:00,WERN,2024-10-24,09:30:00,15:30:00,inf,16:00:00,37.15,True,37.02,6547024.0200000005,19888416.863333333,537510,37.00101740122664,36.88229086974399,Green,False
37.02,37.02,37.02,37.02,393,2024-10-25 07:30:00,WERN,2024-10-25,09:30:00,15:30:00,inf,07:30:00,37.15,True,37.34,14548.86,14548.86,393,37.02,36.92648229295209,Green,False
37.25,37.52,37.24,37.415,12394,2024-10-25 09:30:00,WERN,2024-10-25,09:30:00,15:30:00,inf,09:30:00,37.24,False,37.34,463432.31666666677,477981.17666666675,12787,37.380243737128865,37.28672603008095,Green,False
37.455,37.48,37.23,37.44,24027,2024-10-25 10:00:00,WERN,2024-10-25,09:30:00,15:30:00,inf,10:00:00,37.24,False,37.34,898209.35,1376190.5266666668,36814,37.382260190869424,37.28874248382151,Red,False
37.45,37.515,37.42,37.455,7579,2024-10-25 10:30:00,WERN,2024-10-25,09:30:00,15:30:00,inf,10:30:00,37.24,False,37.34,283934.60333333333,1660125.1300000001,44393,37.39610141238484,37.30258370533692,Green,False
37.48,37.56,37.29,37.29,12035,2024-10-25 11:00:00,WERN,2024-10-25,09:30:00,15:30:00,inf,11:00:00,37.24,False,37.34,449868.29999999993,2109993.43,56428,37.39266729283335,37.299149585785436,Red,False
37.27,37.45,37.27,37.42,5359,2024-10-25 11:30:00,WERN,2024-10-25,09:30:00,15:30:00,inf,11:30:00,37.24,False,37.34,200319.42,2310312.85,61787,37.39156861475715,37.29805090770923,Green,False
37.41,37.4265,37.33,37.39,8045,2024-10-25 12:00:00,WERN,2024-10-25,09:30:00,15:30:00,inf,12:00:00,37.24,False,37.34,300739.5308333333,2611052.3808333334,69832,37.3904854627296,37.296967755681685,Red,False
37.4,37.4183,37.35,37.385,5393,2024-10-25 12:30:00,WERN,2024-10-25,09:30:00,15:30:00,inf,12:30:00,37.24,False,37.34,201614.24896666667,2812666.6298,75225,37.390051575938855,37.29653386889094,Red,False
37.36,37.38,37.3,37.355,7364,2024-10-25 13:00:00,WERN,2024-10-25,09:30:00,15:30:00,inf,13:00:00,37.24,False,37.34,275008.58,3087675.2098000003,82589,37.38603457845476,37.292516871406846,Red,False
37.34,37.345,37.23,37.255,7130,2024-10-25 13:30:00,WERN,2024-10-25,09:30:00,15:30:00,inf,13:30:00,37.24,False,37.34,265782.6333333333,3353457.843133333,89719,37.37734307263047,37.28382536558255,Red,False
37.25,37.32,37.2,37.295,10222,2024-10-25 14:00:00,WERN,2024-10-25,09:30:00,15:30:00,inf,14:00:00,37.24,False,37.34,380990.9766666667,3734448.8198,99941,37.36653445332747,37.27301674627955,Green,False
37.27,37.37,37.26,37.35,9455,2024-10-25 14:30:00,WERN,2024-10-25,09:30:00,15:30:00,inf,14:30:00,37.24,False,37.34,352923.6333333333,4087372.4531333335,109396,37.363088715614225,37.26957100856631,Green,False
37.34,37.41,37.26,37.295,13801,2024-10-25 15:00:00,WERN,2024-10-25,09:30:00,15:30:00,inf,15:00:00,37.24,False,37.34,515076.32166666666,4602448.7748,123197,37.35844845897221,37.2649307519243,Red,False
37.3,37.35,37.22,37.33,50562,2024-10-25 15:30:00,WERN,2024-10-25,09:30:00,15:30:00,inf,15:30:00,37.24,False,37.34,1885962.5999999999,6488411.3748,173759,37.34144058609914,37.247922879051224,Green,True
37.34,37.34,37.34,37.34,60910,2024-10-25 16:00:00,WERN,2024-10-25,09:30:00,15:30:00,inf,16:00:00,37.24,True,37.34,2274379.4000000004,8762790.7748,234669,37.341066671780254,37.24754896473234,Green,False
37.45,37.84,37.39,37.71,21236,2024-10-28 09:30:00,WERN,2024-10-28,09:30:00,15:30:00,inf,09:30:00,37.39,False,37.34,799464.6133333334,799464.6133333334,21236,37.64666666666667,37.525500885036045,Green,False
37.69,37.81,37.59,37.795,8791,2024-10-28 10:00:00,WERN,2024-10-28,09:30:00,15:30:00,inf,10:00:00,37.39,False,37.34,331699.08166666667,1131163.695,30027,37.6715521031072,37.55038632147658,Green,False
37.76,37.855,37.73,37.845,6346,2024-10-28 10:30:00,WERN,2024-10-28,09:30:00,15:30:00,inf,10:30:00,37.39,False,37.34,239942.25999999998,1371105.955,36373,37.69570711791714,37.574541336286515,Green,False
37.885,37.97,37.845,37.88,11240,2024-10-28 11:00:00,WERN,2024-10-28,09:30:00,15:30:00,inf,11:00:00,37.39,False,37.34,425977.26666666666,1797083.2216666667,47613,37.74354108471776,37.62237530308714,Red,False
37.89,37.93,37.87,37.88,8268,2024-10-28 11:30:00,WERN,2024-10-28,09:30:00,15:30:00,inf,11:30:00,37.39,False,37.34,313302.08,2110385.3016666668,55881,37.76570393634092,37.6445381547103,Red,False
37.87,37.96,37.77,37.89,11505,2024-10-28 12:00:00,WERN,2024-10-28,09:30:00,15:30:00,inf,12:00:00,37.39,False,37.34,435732.7,2546118.001666667,67386,37.78407980391575,37.66291402228513,Green,False
