Open,High,Low,Close,Volume,Datetime,Ticker,Date,market_open,market_close,10_Day_Avg_Vol,Time,Day_Open_Low,After Hours,Pre-Market High,VWAP_Row,Cum_VWAP,Cum_Volume,VWAP,VWAP_STD_1,Color_Bar,Day_Close
27.17,27.37,27.09,27.28,240058,2024-10-17 13:00:00,SIRI,2024-10-17,09:30:00,15:30:00,inf,13:00:00,26.79,False,27.3255,6540780.306666668,76531893.82,2836752,26.978704454954116,26.897226070310584,Green,False
27.28,27.355,27.245,27.355,178852,2024-10-17 13:30:00,SIRI,2024-10-17,09:30:00,15:30:00,inf,13:30:00,26.79,False,27.3255,4885938.553333333,81417832.37333333,3015604,26.99884745256119,26.917369067917658,Green,False
27.35,27.36,27.15,27.19,182629,2024-10-17 14:00:00,SIRI,2024-10-17,09:30:00,15:30:00,inf,14:00:00,26.79,False,27.3255,4973596.433333334,86391428.80666667,3198233,27.01223732187951,26.93075893723598,Red,False
27.185,27.2,26.975,26.99,319054,2024-10-17 14:30:00,SIRI,2024-10-17,09:30:00,15:30:00,inf,14:30:00,26.79,False,27.3255,8632005.969999999,95023434.77666667,3517287,27.01611633530806,26.934637950664527,Red,False
26.99,27.13,26.93,27.011,451552,2024-10-17 15:00:00,SIRI,2024-10-17,09:30:00,15:30:00,inf,15:00:00,26.79,False,27.3255,12202590.730666667,107226025.50733334,3968839,27.01697536920327,26.935496984559737,Green,False
27.015,27.17,27.0,27.105,1091528,2024-10-17 15:30:00,SIRI,2024-10-17,09:30:00,15:30:00,inf,15:30:00,26.79,False,27.3255,29571312.733333334,136797338.24066666,5060367,27.033086382996856,26.951607998353325,Green,True
27.1,27.3255,27.07,27.25,292894,2024-10-17 16:00:00,SIRI,2024-10-17,09:30:00,15:30:00,inf,16:00:00,26.79,True,27.3255,7971159.025666666,144768497.26633334,5353261,27.04304857662149,26.96157019197796,Green,False
27.24,27.25,27.21,27.25,76204,2024-10-17 16:30:00,SIRI,2024-10-17,09:30:00,15:30:00,inf,16:30:00,26.79,True,27.3255,2075542.9466666668,146844040.213,5429465,27.045766058534312,26.96428767389078,Green,False
27.26,27.27,27.22,27.22,3686,2024-10-17 17:00:00,SIRI,2024-10-17,09:30:00,15:30:00,inf,17:00:00,26.79,True,27.3255,100394.35333333333,146944434.56633332,5433151,27.045895570790012,26.96441718614648,Red,False
27.22,27.23,27.22,27.23,576,2024-10-17 17:30:00,SIRI,2024-10-17,09:30:00,15:30:00,inf,17:30:00,26.79,True,27.3255,15682.560000000001,146960117.12633333,5433727,27.045914733355822,26.96443634871229,Green,False
27.24,27.29,27.24,27.24,1223,2024-10-17 18:00:00,SIRI,2024-10-17,09:30:00,15:30:00,inf,18:00:00,26.79,True,27.3255,33334.90333333333,146993452.02966666,5434950,27.045962157824206,26.964483773180675,Green,False
27.221,27.221,27.21,27.22,38129,2024-10-17 18:30:00,SIRI,2024-10-17,09:30:00,15:30:00,inf,18:30:00,26.79,True,27.3255,1037756.9929999999,148031209.02266666,5473079,27.04715371780065,26.96567533315712,Red,False
27.2475,27.2475,27.202,27.238,525,2024-10-17 19:30:00,SIRI,2024-10-17,09:30:00,15:30:00,inf,19:30:00,26.79,True,27.3255,14295.3125,148045504.33516666,5473604,27.047171175548442,26.96569279090491,Red,False
27.8,27.8,27.24,27.26,665,2024-10-18 04:00:00,SIRI,2024-10-18,09:30:00,15:30:00,inf,04:00:00,26.79,True,27.8,18243.166666666668,18243.166666666668,665,27.433333333333334,27.26896290185615,Red,False
27.2,27.2,27.2,27.2,317,2024-10-18 04:30:00,SIRI,2024-10-18,09:30:00,15:30:00,inf,04:30:00,26.79,True,27.8,8622.4,26865.566666666666,982,27.358010862186013,27.19364043070883,Green,False
27.25,27.25,27.25,27.25,200,2024-10-18 05:00:00,SIRI,2024-10-18,09:30:00,15:30:00,inf,05:00:00,26.79,True,27.8,5450.0,32315.566666666666,1182,27.33973491257755,27.175364481100367,Green,False
27.22,27.22,27.22,27.22,500,2024-10-18 05:30:00,SIRI,2024-10-18,09:30:00,15:30:00,inf,05:30:00,26.79,True,27.8,13610.0,45925.566666666666,1682,27.304141894569955,27.13977146309277,Green,False
27.2,27.2,27.2,27.2,242,2024-10-18 06:00:00,SIRI,2024-10-18,09:30:00,15:30:00,inf,06:00:00,26.79,True,27.8,6582.4,52507.96666666667,1924,27.291042966042966,27.12667253456578,Green,False
27.2,27.2,27.2,27.2,600,2024-10-18 06:30:00,SIRI,2024-10-18,09:30:00,15:30:00,inf,06:30:00,26.79,True,27.8,16320.0,68827.96666666667,2524,27.269400422609618,27.105029991132433,Green,False
27.2,27.2,27.18,27.18,11225,2024-10-18 07:00:00,SIRI,2024-10-18,09:30:00,15:30:00,inf,07:00:00,26.79,True,27.8,305170.3333333333,373998.3,13749,27.201854680340386,27.0374842488632,Red,False
27.25,27.26,27.25,27.26,2900,2024-10-18 08:00:00,SIRI,2024-10-18,09:30:00,15:30:00,inf,08:00:00,26.79,True,27.8,79044.33333333334,453042.6333333333,16649,27.211402086211383,27.047031654734198,Green,False
27.25,27.25,27.2,27.25,1771,2024-10-18 08:30:00,SIRI,2024-10-18,09:30:00,15:30:00,inf,08:30:00,26.79,True,27.8,48230.23333333334,501272.8666666667,18420,27.21351067680058,27.049140245323397,Green,False
27.25,27.35,27.25,27.35,4920,2024-10-18 09:00:00,SIRI,2024-10-18,09:30:00,15:30:00,inf,09:00:00,26.79,True,27.8,134398.0,635670.8666666667,23340,27.23525564124536,27.070885209768175,Green,False
27.34,27.66,27.125,27.645,680903,2024-10-18 09:30:00,SIRI,2024-10-18,09:30:00,15:30:00,inf,09:30:00,27.125,False,27.8,18708944.76333333,19344615.63,704243,27.468665829834304,27.30429539835712,Green,False
27.6401,27.8999,27.43,27.525,388465,2024-10-18 10:00:00,SIRI,2024-10-18,09:30:00,15:30:00,inf,10:00:00,27.125,False,27.8,10728742.909499997,30073358.539499998,1092708,27.5218617778034,27.357491346326217,Red,False
27.53,27.68,27.44,27.6265,262357,2024-10-18 10:30:00,SIRI,2024-10-18,09:30:00,15:30:00,inf,10:30:00,27.125,False,27.8,7236374.500166667,37309733.03966666,1355065,27.533537534853796,27.36916710337661,Green,False
27.62,27.75,27.5317,27.73,266049,2024-10-18 11:00:00,SIRI,2024-10-18,09:30:00,15:30:00,inf,11:00:00,27.125,False,27.8,7361726.591100001,44671459.63076666,1621114,27.556026060330527,27.391655628853343,Green,False
27.725,27.93,27.7,27.7909,316990,2024-10-18 11:30:00,SIRI,2024-10-18,09:30:00,15:30:00,inf,11:30:00,27.125,False,27.8,8814530.363666667,53485989.99443333,1938104,27.59706909145914,27.432698659981956,Green,False
27.8,27.9,27.66,27.8861,161085,2024-10-18 12:00:00,SIRI,2024-10-18,09:30:00,15:30:00,inf,12:00:00,27.125,False,27.8,4480638.3395,57966628.33393333,2099189,27.613820543997388,27.449450112520204,Green,False
27.89,27.945,27.72,27.745,226827,2024-10-18 12:30:00,SIRI,2024-10-18,09:30:00,15:30:00,inf,12:30:00,27.125,False,27.8,6306546.6899999995,64273175.02393333,2326016,27.632301335817694,27.46793090434051,Red,False
27.74,27.84,27.65,27.7,222193,2024-10-18 13:00:00,SIRI,2024-10-18,09:30:00,15:30:00,inf,13:00:00,27.125,False,27.8,6161411.89,70434586.91393334,2548209,27.640820244310156,27.47644981283297,Red,False
27.6997,27.74,27.61,27.665,159000,2024-10-18 13:30:00,SIRI,2024-10-18,09:30:00,15:30:00,inf,13:30:00,27.125,False,27.8,4399794.999999999,74834381.91393332,2707209,27.642631918678358,27.478261487201173,Red,False
27.665,27.81,27.615,27.75,212948,2024-10-18 14:00:00,SIRI,2024-10-18,09:30:00,15:30:00,inf,14:00:00,27.125,False,27.8,5903983.3,80738365.21393333,2920157,27.648638485510652,27.484268054033468,Green,False
27.744,27.78,27.65,27.675,158790,2024-10-18 14:30:00,SIRI,2024-10-18,09:30:00,15:30:00,inf,14:30:00,27.125,False,27.8,4398747.65,85137112.86393332,3078947,27.651373298706773,27.487002867229588,Red,False
27.67,27.67,27.6,27.65,205204,2024-10-18 15:00:00,SIRI,2024-10-18,09:30:00,15:30:00,inf,15:00:00,27.125,False,27.8,5671838.5600000005,90808951.42393333,3284151,27.650662659522453,27.48629222804527,Red,False
27.65,27.65,27.42,27.625,1149830,2024-10-18 15:30:00,SIRI,2024-10-18,09:30:00,15:30:00,inf,15:30:00,27.125,False,27.8,31695063.949999996,122504015.37393332,4433981,27.628448424549703,27.464077993072518,Red,True
27.61,27.74,27.5711,27.5711,575625,2024-10-18 16:00:00,SIRI,2024-10-18,09:30:00,15:30:00,inf,16:00:00,27.125,True,27.8,15903022.124999998,138407037.49893332,5009606,27.62832795611737,27.463957524640186,Red,False
27.5711,27.61,27.5711,27.61,6152,2024-10-18 16:30:00,SIRI,2024-10-18,09:30:00,15:30:00,inf,16:30:00,27.125,True,27.8,169776.94906666665,138576814.44799998,5015758,27.6282895721843,27.463919140707116,Green,False
27.5691,27.5698,27.55,27.5698,480,2024-10-18 17:00:00,SIRI,2024-10-18,09:30:00,15:30:00,inf,17:00:00,27.125,True,27.8,13230.336,138590044.78399998,5016238,27.62828334381263,27.463912912335445,Green,False
27.56,27.61,27.55,27.61,4824,2024-10-18 17:30:00,SIRI,2024-10-18,09:30:00,15:30:00,inf,17:30:00,27.125,True,27.8,133094.16,138723138.94399998,5021062,27.628246562978106,27.46387613150092,Green,False
27.56,27.62,27.56,27.56,1300,2024-10-18 18:00:00,SIRI,2024-10-18,09:30:00,15:30:00,inf,18:00:00,27.125,True,27.8,35854.0,138758992.94399998,5022362,27.628234074724197,27.463863643247013,Green,False
27.56,27.56,27.56,27.56,110,2024-10-18 18:30:00,SIRI,2024-10-18,09:30:00,15:30:00,inf,18:30:00,27.125,True,27.8,3031.6,138762024.544,5022472,27.62823258029114,27.463862148813956,Green,False
27.57,27.62,27.56,27.56,4219,2024-10-18 19:00:00,SIRI,2024-10-18,09:30:00,15:30:00,inf,19:00:00,27.125,True,27.8,116360.01999999999,138878384.56399998,5026691,27.62819209774382,27.463821666266636,Red,False
27.57,27.8,27.56,27.79,12298,2024-10-18 19:30:00,SIRI,2024-10-18,09:30:00,15:30:00,inf,19:30:00,27.125,True,27.8,340859.5666666667,139219244.13066664,5038989,27.62840802602797,27.464037594550785,Green,False
27.9,28.11,27.9,28.11,5934,2024-10-21 04:00:00,SIRI,2024-10-21,09:30:00,15:30:00,inf,04:00:00,27.125,True,28.6,166389.36000000002,166389.36000000002,5934,28.040000000000003,27.707526367858847,Green,False
28.11,28.25,28.11,28.25,1345,2024-10-21 04:30:00,SIRI,2024-10-21,09:30:00,15:30:00,inf,04:30:00,27.125,True,28.6,37933.48333333333,204322.84333333335,7279,28.070180427714433,27.737706795573278,Green,False
28.26,28.43,28.26,28.43,1162,2024-10-21 05:00:00,SIRI,2024-10-21,09:30:00,15:30:00,inf,05:00:00,27.125,True,28.6,32969.81333333333,237292.65666666668,8441,28.111912885519093,27.779439253377937,Green,False
28.43,28.48,28.43,28.48,2166,2024-10-21 06:00:00,SIRI,2024-10-21,09:30:00,15:30:00,inf,06:00:00,27.125,True,28.6,61651.58,298944.2366666667,10607,28.183674617391034,27.85120098524988,Green,False
28.48,28.6,28.25,28.25,7470,2024-10-21 06:30:00,SIRI,2024-10-21,09:30:00,15:30:00,inf,06:30:00,27.125,True,28.6,211898.99999999997,510843.23666666663,18077,28.259292839888623,27.926819207747467,Red,False
28.39,28.45,28.17,28.39,16180,2024-10-21 07:00:00,SIRI,2024-10-21,09:30:00,15:30:00,inf,07:00:00,27.125,True,28.6,458487.2666666667,969330.5033333334,34257,28.295837444415255,27.9633638122741,Green,False
28.33,28.49,28.33,28.47,4828,2024-10-21 07:30:00,SIRI,2024-10-21,09:30:00,15:30:00,inf,07:30:00,27.125,True,28.6,137260.03999999998,1106590.5433333335,39085,28.312409961195687,27.97993632905453,Green,False
28.39,28.39,28.0,28.14,26771,2024-10-21 08:00:00,SIRI,2024-10-21,09:30:00,15:30:00,inf,08:00:00,27.125,True,28.6,754317.5433333333,1860908.0866666667,65856,28.257229207159053,27.924755575017898,Red,False
28.13,28.14,28.1,28.1,17761,2024-10-21 08:30:00,SIRI,2024-10-21,09:30:00,15:30:00,inf,08:30:00,27.125,True,28.6,499320.91333333333,2360229.0,83617,28.22666443426576,27.894190802124605,Red,False
28.1,28.3,28.0418,28.3,28963,2024-10-21 09:00:00,SIRI,2024-10-21,09:30:00,15:30:00,inf,09:00:00,27.125,True,28.6,817160.1511333333,3177389.1511333333,112580,28.223389155563453,27.890915523422297,Green,False
28.19,28.19,27.01,27.54,1813735,2024-10-21 09:30:00,SIRI,2024-10-21,09:30:00,15:30:00,inf,09:30:00,27.01,False,28.6,50022811.300000004,53200200.45113334,1926315,27.61760171681856,27.285128084677403,Red,False
27.5401,27.57,27.22,27.235,504675,2024-10-21 10:00:00,SIRI,2024-10-21,09:30:00,15:30:00,inf,10:00:00,27.01,False,28.6,13798655.625000002,66998856.07613334,2430990,27.56031743287029,27.227843800729133,Red,False
27.235,27.5444,27.12,27.41,748909,2024-10-21 10:30:00,SIRI,2024-10-21,09:30:00,15:30:00,inf,10:30:00,27.01,False,28.6,20488752.27653333,87487608.35266668,3179899,27.512700357044885,27.18022672490373,Green,False
27.4,27.4,27.22,27.32,275760,2024-10-21 11:00:00,SIRI,2024-10-21,09:30:00,15:30:00,inf,11:00:00,27.01,False,28.6,7531924.8,95019533.15266667,3455659,27.496790960180583,27.164317328039427,Red,False
27.32,27.57,27.32,27.555,255342,2024-10-21 11:30:00,SIRI,2024-10-21,09:30:00,15:30:00,inf,11:30:00,27.01,False,28.6,7017223.7299999995,102036756.88266668,3711001,27.495750306363885,27.16327667422273,Green,False
27.575,27.62,27.52,27.615,145243,2024-10-21 12:00:00,SIRI,2024-10-21,09:30:00,15:30:00,inf,12:00:00,27.01,False,28.6,4006528.155,106043285.03766668,3856244,27.499111839828256,27.1666382076871,Green,False
27.62,27.8,27.5303,27.7,248727,2024-10-21 12:30:00,SIRI,2024-10-21,09:30:00,15:30:00,inf,12:30:00,27.01,False,28.6,6883959.1427,112927244.18036668,4104971,27.509876240384326,27.17740260824317,Green,False
27.7,27.83,27.64,27.645,265172,2024-10-21 13:00:00,SIRI,2024-10-21,09:30:00,15:30:00,inf,13:00:00,27.01,False,28.6,7346590.26,120273834.44036667,4370143,27.521715980544954,27.1892423484038,Red,False
27.655,27.69,27.606,27.64,209356,2024-10-21 13:30:00,SIRI,2024-10-21,09:30:00,15:30:00,inf,13:30:00,27.01,False,28.6,5787716.405333334,126061550.84570001,4579499,27.527367261287754,27.1948936291466,Red,False
27.63,27.72,27.59,27.6399,311480,2024-10-21 14:00:00,SIRI,2024-10-21,09:30:00,15:30:00,inf,14:00:00,27.01,False,28.6,8612411.617333334,134673962.46303335,4890979,27.535174954346225,27.20270132220507,Green,False
27.64,27.64,27.38,27.4,217810,2024-10-21 14:30:00,SIRI,2024-10-21,09:30:00,15:30:00,inf,14:30:00,27.01,False,28.6,5983966.733333332,140657929.19636667,5108789,27.532538375800346,27.20006474365919,Red,False
27.41,27.4669,27.36,27.3808,172641,2024-10-21 15:00:00,SIRI,2024-10-21,09:30:00,15:30:00,inf,15:00:00,27.01,False,28.6,4730806.511899999,145388735.70826668,5281430,27.5282898207998,27.195816188658643,Red,False
27.39,27.445,27.16,27.17,672465,2024-10-21 15:30:00,SIRI,2024-10-21,09:30:00,15:30:00,inf,15:30:00,27.01,False,28.6,18330275.125000004,163719010.83326668,5953895,27.49779947971314,27.165325847571985,Red,True
27.18,27.25,27.18,27.23,334378,2024-10-21 16:00:00,SIRI,2024-10-21,09:30:00,15:30:00,inf,16:00:00,27.01,True,28.6,9101769.16,172820779.99326667,6288273,27.48302753288012,27.150553900738963,Green,False
27.25,27.25,27.25,27.25,465,2024-10-21 16:30:00,SIRI,2024-10-21,09:30:00,15:30:00,inf,16:30:00,27.01,True,28.6,12671.25,172833451.24326667,6288738,27.4830103024274,27.150536670286243,Green,False
27.26,27.275,27.26,27.27,2840,2024-10-21 17:00:00,SIRI,2024-10-21,09:30:00,15:30:00,inf,17:00:00,27.01,True,28.6,77442.06666666667,172910893.30993333,6291578,27.482913397868284,27.15043976572713,Green,False
27.28,27.3,27.25,27.3,7891,2024-10-21 17:30:00,SIRI,2024-10-21,09:30:00,15:30:00,inf,17:30:00,27.01,True,28.6,215292.78333333333,173126186.09326667,6299469,27.482663394845925,27.15018976270477,Green,False
27.2501,27.3198,27.2501,27.31,5333,2024-10-21 18:00:00,SIRI,2024-10-21,09:30:00,15:30:00,inf,18:00:00,27.01,True,28.6,145555.16890000002,173271741.26216668,6304802,27.48250321931865,27.150029587177496,Green,False
27.2886,27.35,27.2886,27.29,3295,2024-10-21 18:30:00,SIRI,2024-10-21,09:30:00,15:30:00,inf,18:30:00,27.01,True,28.6,89984.91233333333,173361726.17450002,6308097,27.48241286944383,27.149939237302675,Green,False
27.28,27.3,27.25,27.26,1722,2024-10-21 19:00:00,SIRI,2024-10-21,09:30:00,15:30:00,inf,19:00:00,27.01,True,28.6,46958.94,173408685.11450002,6309819,27.482354900275272,27.149881268134116,Red,False
27.25,27.2984,27.18,27.2002,1450,2024-10-21 19:30:00,SIRI,2024-10-21,09:30:00,15:30:00,inf,19:30:00,27.01,True,28.6,39477.990000000005,173448163.1045,6311269,27.48229604925729,27.149822417116134,Red,False
27.25,27.4,27.25,27.39,1313,2024-10-22 04:00:00,SIRI,2024-10-22,09:30:00,15:30:00,inf,04:00:00,27.01,True,27.53,35906.17333333333,35906.17333333333,1313,27.346666666666668,27.249277801686027,Green,False
