Open,High,Low,Close,Volume,Datetime,Ticker,Date,market_open,market_close,10_Day_Avg_Vol,Time,Day_Open_Low,After Hours,Pre-Market High,VWAP_Row,Cum_VWAP,Cum_Volume,VWAP,VWAP_STD_1,Color_Bar,Day_Close
40.98,41.02,40.92,40.99,189181,2024-10-16 15:30:00,OGE,2024-10-16,09:30:00,15:30:00,inf,15:30:00,40.6,False,40.99,7752006.776666666,25022884.5608,611497,40.92069881095083,40.89092734061847,Green,True
40.99,40.99,40.99,40.99,159936,2024-10-16 16:00:00,OGE,2024-10-16,09:30:00,15:30:00,inf,16:00:00,40.6,True,40.99,6555776.640000001,31578661.2008,771433,40.935066558988275,40.90529508865591,Green,False
41.03,41.07,40.73,40.88,13272,2024-10-17 09:30:00,OGE,2024-10-17,09:30:00,15:30:00,inf,09:30:00,40.73,False,40.99,542736.3200000001,542736.3200000001,13272,40.89333333333334,40.82187602874472,Red,False
40.95,40.99,40.785,40.83,24064,2024-10-17 10:00:00,OGE,2024-10-17,09:30:00,15:30:00,inf,10:00:00,40.73,False,40.99,983455.5733333334,1526191.8933333335,37336,40.877220198557254,40.805762893968634,Red,False
40.84,40.89,40.8,40.85,19391,2024-10-17 10:30:00,OGE,2024-10-17,09:30:00,15:30:00,inf,10:30:00,40.73,False,40.99,792057.7133333333,2318249.6066666665,56727,40.86677607958585,40.79531877499723,Green,False
40.84,40.85,40.75,40.79,19957,2024-10-17 11:00:00,OGE,2024-10-17,09:30:00,15:30:00,inf,11:00:00,40.73,False,40.99,814179.0766666665,3132428.683333333,76684,40.84853011493053,40.77707281034191,Red,False
40.785,40.795,40.71,40.71,14217,2024-10-17 11:30:00,OGE,2024-10-17,09:30:00,15:30:00,inf,11:30:00,40.73,False,40.99,579176.885,3711605.5683333334,90901,40.83129523694276,40.75983793235414,Red,False
40.71,40.75,40.67,40.73,18516,2024-10-17 12:00:00,OGE,2024-10-17,09:30:00,15:30:00,inf,12:00:00,40.73,False,40.99,753909.8,4465515.368333333,109417,40.81189731333644,40.74044000874782,Green,False
40.74,40.79,40.74,40.745,15174,2024-10-17 12:30:00,OGE,2024-10-17,09:30:00,15:30:00,inf,12:30:00,40.73,False,40.99,618466.95,5083982.318333333,124591,40.805373729509625,40.733916424921006,Green,False
40.745,40.745,40.63,40.64,11388,2024-10-17 13:00:00,OGE,2024-10-17,09:30:00,15:30:00,inf,13:00:00,40.73,False,40.99,463168.94,5547151.258333333,135979,40.794176000215714,40.722718695627094,Red,False
40.64,40.675,40.59,40.63,11308,2024-10-17 13:30:00,OGE,2024-10-17,09:30:00,15:30:00,inf,13:30:00,40.73,False,40.99,459462.88666666666,6006614.145,147287,40.781699301364,40.71024199677538,Red,False
40.63,40.63,40.56,40.58,12758,2024-10-17 14:00:00,OGE,2024-10-17,09:30:00,15:30:00,inf,14:00:00,40.73,False,40.99,517847.22,6524461.365,160045,40.7664179761942,40.69496067160558,Red,False
40.58,40.605,40.56,40.59,21824,2024-10-17 14:30:00,OGE,2024-10-17,09:30:00,15:30:00,inf,14:30:00,40.73,False,40.99,885727.04,7410188.405,181869,40.744648098356514,40.673190793767894,Green,False
40.582,40.71,40.56,40.705,18056,2024-10-17 15:00:00,OGE,2024-10-17,09:30:00,15:30:00,inf,15:00:00,40.73,False,40.99,734126.8666666668,8144315.2716666665,199925,40.736852678087615,40.665395373498995,Green,False
40.7,40.74,40.55,40.57,149503,2024-10-17 15:30:00,OGE,2024-10-17,09:30:00,15:30:00,inf,15:30:00,40.73,False,40.99,6072811.859999999,14217127.131666666,349428,40.68685718278634,40.61539987819772,Red,True
40.57,40.57,40.57,40.57,176526,2024-10-17 16:00:00,OGE,2024-10-17,09:30:00,15:30:00,inf,16:00:00,40.73,True,40.57,7161659.82,21378786.951666668,525954,40.64763639342351,40.57617908883489,Green,False
40.54,40.59,40.37,40.59,22901,2024-10-18 09:30:00,OGE,2024-10-18,09:30:00,15:30:00,inf,09:30:00,40.37,False,40.57,927872.1833333335,927872.1833333335,22901,40.51666666666667,40.347518992072025,Green,False
40.62,40.62,40.52,40.57,16928,2024-10-18 10:00:00,OGE,2024-10-18,09:30:00,15:30:00,inf,10:00:00,40.37,False,40.57,686768.96,1614641.1433333335,39829,40.53933423719736,40.37018656260271,Red,False
40.565,40.83,40.56,40.83,53751,2024-10-18 10:30:00,OGE,2024-10-18,09:30:00,15:30:00,inf,10:30:00,40.37,False,40.57,2189815.74,3804456.883333334,93580,40.65459375222626,40.485446077631615,Green,False
40.82,40.915,40.82,40.915,22398,2024-10-18 11:00:00,OGE,2024-10-18,09:30:00,15:30:00,inf,11:00:00,40.37,False,40.57,915704.9,4720161.783333334,115978,40.698768588295486,40.52962091370084,Green,False
40.91,41.01,40.88,41.01,46226,2024-10-18 11:30:00,OGE,2024-10-18,09:30:00,15:30:00,inf,11:30:00,40.37,False,40.57,1893725.1333333335,6613886.916666668,162204,40.77511600618153,40.60596833158688,Green,False
41.01,41.06,40.98,41.05,60182,2024-10-18 12:00:00,OGE,2024-10-18,09:30:00,15:30:00,inf,12:00:00,40.37,False,40.57,2469267.4599999995,9083154.376666667,222386,40.84409259875472,40.67494492416007,Green,False
41.02,41.05,40.995,41.03,21824,2024-10-18 12:30:00,OGE,2024-10-18,09:30:00,15:30:00,inf,12:30:00,40.37,False,40.57,895329.6,9978483.976666667,244210,40.86025951708229,40.69111184248764,Green,False
41.03,41.055,40.985,41.0,43309,2024-10-18 13:00:00,OGE,2024-10-18,09:30:00,15:30:00,inf,13:00:00,40.37,False,40.57,1776246.4533333331,11754730.43,287519,40.8833170329613,40.714169358366654,Red,False
41.0,41.055,41.0,41.0426,22836,2024-10-18 13:30:00,OGE,2024-10-18,09:30:00,15:30:00,inf,13:30:00,40.37,False,40.57,937018.9312,12691749.361200001,310355,40.89429640637335,40.7251487317787,Green,False
41.045,41.14,41.025,41.135,21138,2024-10-18 14:00:00,OGE,2024-10-18,09:30:00,15:30:00,inf,14:00:00,40.37,False,40.57,868771.7999999999,13560521.1612,331493,40.907413312498306,40.73826563790366,Green,False
41.13,41.21,41.115,41.16,67571,2024-10-18 14:30:00,OGE,2024-10-18,09:30:00,15:30:00,inf,14:30:00,40.37,False,40.57,2781334.9783333335,16341856.139533333,399064,40.950464435612666,40.78131676101802,Green,False
41.16,41.2,41.1,41.13,84336,2024-10-18 15:00:00,OGE,2024-10-18,09:30:00,15:30:00,inf,15:00:00,40.37,False,40.57,3469864.1600000006,19811720.299533334,483400,40.984113155840575,40.81496548124593,Red,False
41.12,41.185,41.1,41.15,178977,2024-10-18 15:30:00,OGE,2024-10-18,09:30:00,15:30:00,inf,15:30:00,40.37,False,40.57,7364008.665000001,27175728.964533336,662377,41.027585445348095,40.85843777075345,Green,True
41.15,41.15,41.15,41.15,123095,2024-10-18 16:00:00,OGE,2024-10-18,09:30:00,15:30:00,inf,16:00:00,40.37,True,41.15,5065359.25,32241088.214533336,785472,41.04676960417855,40.8776219295839,Green,False
41.14,41.19,41.045,41.12,25248,2024-10-21 09:30:00,OGE,2024-10-21,09:30:00,15:30:00,inf,09:30:00,41.045,False,41.15,1038155.6799999999,1038155.6799999999,25248,41.11833333333333,41.026993288696545,Red,False
41.12,41.15,41.04,41.06,28195,2024-10-21 10:00:00,OGE,2024-10-21,09:30:00,15:30:00,inf,10:00:00,41.045,False,41.15,1158344.5833333335,2196500.2633333337,53443,41.09986833323978,41.008528288602996,Red,False
41.045,41.11,40.9,40.9,7380,2024-10-21 10:30:00,OGE,2024-10-21,09:30:00,15:30:00,inf,10:30:00,41.045,False,41.15,302358.6,2498858.8633333333,60823,41.084110670853676,40.99277062621689,Red,False
40.91,40.91,40.72,40.75,7950,2024-10-21 11:00:00,OGE,2024-10-21,09:30:00,15:30:00,inf,11:00:00,41.045,False,41.15,324306.99999999994,2823165.8633333333,68773,41.05049748205449,40.9591574374177,Red,False
40.72,40.78,40.6717,40.76,8725,2024-10-21 11:30:00,OGE,2024-10-21,09:30:00,15:30:00,inf,11:30:00,41.045,False,41.15,355432.36083333334,3178598.2241666666,77498,41.015229091933556,40.92388904729677,Green,False
40.76,40.77,40.71,40.77,13520,2024-10-21 12:00:00,OGE,2024-10-21,09:30:00,15:30:00,inf,12:00:00,41.045,False,41.15,550940.0,3729538.2241666666,91018,40.97583141979242,40.88449137515563,Green,False
40.76,40.77,40.72,40.735,10452,2024-10-21 12:30:00,OGE,2024-10-21,09:30:00,15:30:00,inf,12:30:00,41.045,False,41.15,425831.9,4155370.1241666665,101470,40.951711088663316,40.86037104402653,Red,False
40.74,40.81,40.74,40.77,8792,2024-10-21 13:00:00,OGE,2024-10-21,09:30:00,15:30:00,inf,13:00:00,41.045,False,41.15,358479.1466666667,4513849.270833333,110262,40.93748771864589,40.8461476740091,Green,False
40.755,40.82,40.73,40.81,11621,2024-10-21 13:30:00,OGE,2024-10-21,09:30:00,15:30:00,inf,13:30:00,41.045,False,41.15,473981.85333333333,4987831.1241666665,121883,40.923107604560656,40.83176755992387,Green,False
40.81,40.9,40.81,40.85,19959,2024-10-21 14:00:00,OGE,2024-10-21,09:30:00,15:30:00,inf,14:00:00,41.045,False,41.15,815391.6799999999,5803222.804166667,141842,40.913289464098554,40.82194941946177,Green,False
40.85,40.85,40.78,40.795,15855,2024-10-21 14:30:00,OGE,2024-10-21,09:30:00,15:30:00,inf,14:30:00,41.045,False,41.15,647016.125,6450238.929166667,157697,40.902737079124314,40.81139703448753,Red,False
40.795,40.92,40.795,40.855,30061,2024-10-21 15:00:00,OGE,2024-10-21,09:30:00,15:30:00,inf,15:00:00,41.045,False,41.15,1228192.2566666666,7678431.185833333,187758,40.89536097441032,40.804020929773536,Green,False
40.855,40.855,40.73,40.81,142673,2024-10-21 15:30:00,OGE,2024-10-21,09:30:00,15:30:00,inf,15:30:00,41.045,False,41.15,5820820.611666666,13499251.7975,330431,40.853466525537854,40.76212648090107,Red,True
40.8,40.8,40.8,40.8,140907,2024-10-21 16:00:00,OGE,2024-10-21,09:30:00,15:30:00,inf,16:00:00,41.045,True,40.8,5749005.6,19248257.3975,471338,40.83748265045467,40.74614260581788,Green,False
40.55,40.625,40.35,40.56,27224,2024-10-22 09:30:00,OGE,2024-10-22,09:30:00,15:30:00,inf,09:30:00,40.35,False,40.8,1102889.6133333333,1102889.6133333333,27224,40.51166666666666,40.43108905992449,Green,False
40.55,40.59,40.32,40.35,24205,2024-10-22 10:00:00,OGE,2024-10-22,09:30:00,15:30:00,inf,10:00:00,40.35,False,40.8,978366.0999999999,2081255.7133333331,51429,40.468523854893796,40.38794624815162,Red,False
40.31,40.49,40.27,40.49,11045,2024-10-22 10:30:00,OGE,2024-10-22,09:30:00,15:30:00,inf,10:30:00,40.35,False,40.8,446402.0833333333,2527657.7966666664,62474,40.45935583869556,40.37877823195338,Green,False
40.49,40.72,40.49,40.7125,8987,2024-10-22 11:00:00,OGE,2024-10-22,09:30:00,15:30:00,inf,11:00:00,40.35,False,40.8,365239.16916666675,2892896.9658333333,71461,40.482178612576554,40.40160100583438,Green,False
40.72,40.74,40.6919,40.725,9314,2024-10-22 11:30:00,OGE,2024-10-22,09:30:00,15:30:00,inf,11:30:00,40.35,False,40.8,379256.45553333336,3272153.4213666664,80775,40.509482158671204,40.42890455192903,Green,False
40.73,40.785,40.7,40.765,11327,2024-10-22 12:00:00,OGE,2024-10-22,09:30:00,15:30:00,inf,12:00:00,40.35,False,40.8,461575.25,3733728.6713666664,92102,40.53906181588528,40.45848420914311,Green,False
40.765,40.79,40.7,40.79,24641,2024-10-22 12:30:00,OGE,2024-10-22,09:30:00,15:30:00,inf,12:30:00,40.35,False,40.8,1004367.1599999999,4738095.831366667,116743,40.58569534247592,40.50511773573375,Green,False
40.78,40.79,40.72,40.73,11601,2024-10-22 13:00:00,OGE,2024-10-22,09:30:00,15:30:00,inf,13:00:00,40.35,False,40.8,472702.07999999996,5210797.911366667,128344,40.6002455227098,40.519667915967624,Red,False
40.73,40.76,40.66,40.69,18294,2024-10-22 13:30:00,OGE,2024-10-22,09:30:00,15:30:00,inf,13:30:00,40.35,False,40.8,744626.7799999999,5955424.691366666,146638,40.61310636647163,40.53252875972945,Red,False
40.69,40.735,40.6595,40.68,23292,2024-10-22 14:00:00,OGE,2024-10-22,09:30:00,15:30:00,inf,14:00:00,40.35,False,40.8,947786.418,6903211.1093666665,169930,40.62385164106789,40.54327403432571,Red,False
40.68,40.73,40.66,40.7,52692,2024-10-22 14:30:00,OGE,2024-10-22,09:30:00,15:30:00,inf,14:30:00,40.35,False,40.8,2144388.76,9047599.869366666,222622,40.64108609825923,40.560508491517055,Green,False
40.7,40.8,40.67,40.75,29906,2024-10-22 15:00:00,OGE,2024-10-22,09:30:00,15:30:00,inf,15:00:00,40.35,False,40.8,1218370.44,10265970.309366666,252528,40.652800122626665,40.57222251588449,Green,False
40.75,40.8,40.71,40.71,143074,2024-10-22 15:30:00,OGE,2024-10-22,09:30:00,15:30:00,inf,15:30:00,40.35,False,40.8,5828834.760000001,16094805.069366667,395602,40.68433695827288,40.603759351530705,Red,True
40.72,40.72,40.72,40.72,182125,2024-10-22 16:00:00,OGE,2024-10-22,09:30:00,15:30:00,inf,16:00:00,40.35,True,40.72,7416130.0,23510935.069366667,577727,40.69557952002705,40.61500191328488,Green,False
40.68,40.92,40.62,40.76,12634,2024-10-23 09:30:00,OGE,2024-10-23,09:30:00,15:30:00,inf,09:30:00,40.62,False,40.72,515046.0666666666,515046.0666666666,12634,40.76666666666666,40.7064819732934,Green,False
40.75,40.82,40.62,40.6601,13243,2024-10-23 10:00:00,OGE,2024-10-23,09:30:00,15:30:00,inf,10:00:00,40.62,False,40.72,538990.5414333333,1054036.6080999998,25877,40.73256591181357,40.672381218440314,Red,False
40.66,40.66,40.6,40.65,9807,2024-10-23 10:30:00,OGE,2024-10-23,09:30:00,15:30:00,inf,10:30:00,40.62,False,40.72,398523.79,1452560.3980999999,35684,40.70621001289093,40.64602531951767,Red,False
40.65,40.7103,40.62,40.695,25431,2024-10-23 11:00:00,OGE,2024-10-23,09:30:00,15:30:00,inf,11:00:00,40.62,False,40.72,1034408.4680999998,2486968.8662,61115,40.693264602798,40.633079909424744,Green,False
40.7,40.775,40.69,40.775,14401,2024-10-23 11:30:00,OGE,2024-10-23,09:30:00,15:30:00,inf,11:30:00,40.62,False,40.72,586792.7466666667,3073761.6128666666,75516,40.70344844624539,40.64326375287213,Green,False
40.775,40.8,40.76,40.794,8452,2024-10-23 12:00:00,OGE,2024-10-23,09:30:00,15:30:00,inf,12:00:00,40.62,False,40.72,344712.00266666664,3418473.6155333333,83968,40.711623660600864,40.651438967227605,Green,False
40.8,40.85,40.79,40.82,7496,2024-10-23 12:30:00,OGE,2024-10-23,09:30:00,15:30:00,inf,12:30:00,40.62,False,40.72,305986.72000000003,3724460.335533333,91464,40.72050572392781,40.66032103055455,Green,False
40.83,40.85,40.7914,40.8,11177,2024-10-23 13:00:00,OGE,2024-10-23,09:30:00,15:30:00,inf,13:00:00,40.62,False,40.72,456175.84260000003,4180636.178133333,102641,40.730664920775645,40.670480227402386,Red,False
40.79,40.849,40.78,40.835,17488,2024-10-23 13:30:00,OGE,2024-10-23,09:30:00,15:30:00,inf,13:30:00,40.62,False,40.72,713883.4773333333,4894519.655466666,120129,40.74386414160333,40.68367944823007,Green,False
40.83,40.835,40.785,40.825,28257,2024-10-23 14:00:00,OGE,2024-10-23,09:30:00,15:30:00,inf,14:00:00,40.62,False,40.72,1153309.455,6047829.1104666665,148386,40.75741047313538,40.69722577976212,Red,False
40.825,40.93,40.825,40.925,9373,2024-10-23 14:30:00,OGE,2024-10-23,09:30:00,15:30:00,inf,14:30:00,40.62,False,40.72,383293.2133333333,6431122.323799999,157759,40.76548611362901,40.70530142025575,Green,False
40.926,40.94,40.9,40.901,12879,2024-10-23 15:00:00,OGE,2024-10-23,09:30:00,15:30:00,inf,15:00:00,40.62,False,40.72,526927.113,6958049.436799999,170638,40.776670125060065,40.716485431686806,Red,False
40.9,41.02,40.9,41.02,88760,2024-10-23 15:30:00,OGE,2024-10-23,09:30:00,15:30:00,inf,15:30:00,40.62,False,40.72,3637384.8,10595434.2368,259398,40.846244908596056,40.7860602152228,Green,True
41.02,41.02,41.02,41.02,161059,2024-10-23 16:00:00,OGE,2024-10-23,09:30:00,15:30:00,inf,16:00:00,40.62,True,41.02,6606640.180000001,17202074.4168,420457,40.91280301386349,40.85261832049023,Green,False
41.07,41.23,40.99,41.22,19883,2024-10-24 09:30:00,OGE,2024-10-24,09:30:00,15:30:00,inf,09:30:00,40.99,False,41.02,818119.1733333333,818119.1733333333,19883,41.14666666666667,41.088029586538894,Green,False
41.21,41.23,41.05,41.22,37653,2024-10-24 10:00:00,OGE,2024-10-24,09:30:00,15:30:00,inf,10:00:00,40.99,False,41.02,1550048.5,2368167.6733333333,57536,41.15975516777901,41.10111808765124,Green,False
41.21,41.24,41.18,41.23,19224,2024-10-24 10:30:00,OGE,2024-10-24,09:30:00,15:30:00,inf,10:30:00,40.99,False,41.02,792349.2000000001,3160516.8733333335,76760,41.17400825082508,41.11537117069731,Green,False
41.23,41.23,41.11,41.11,15805,2024-10-24 11:00:00,OGE,2024-10-24,09:30:00,15:30:00,inf,11:00:00,40.99,False,41.02,650375.75,3810892.6233333335,92565,41.16990896487153,41.11127188474376,Red,False
41.1,41.1,41.0,41.0,15929,2024-10-24 11:30:00,OGE,2024-10-24,09:30:00,15:30:00,inf,11:30:00,40.99,False,41.02,653619.9666666667,4464512.59,108494,41.149857042785776,41.091219962658,Red,False
40.98,41.03,40.97,41.025,13841,2024-10-24 12:00:00,OGE,2024-10-24,09:30:00,15:30:00,inf,12:00:00,40.99,False,41.02,567596.3416666667,5032108.931666667,122335,41.13384502935927,41.0752079492315,Green,False
41.025,41.055,41.025,41.035,14743,2024-10-24 12:30:00,OGE,2024-10-24,09:30:00,15:30:00,inf,12:30:00,40.99,False,41.02,605028.1483333333,5637137.08,137078,41.123572564525304,41.06493548439753,Green,False
41.035,41.035,41.0,41.02,12776,2024-10-24 13:00:00,OGE,2024-10-24,09:30:00,15:30:00,inf,13:00:00,40.99,False,41.02,524050.22666666674,6161187.306666667,149854,41.11460025535966,41.05596317523189,Red,False
41.02,41.03,40.97,40.97,19647,2024-10-24 13:30:00,OGE,2024-10-24,09:30:00,15:30:00,inf,13:30:00,40.99,False,41.02,805330.53,6966517.836666667,169501,41.10015773751581,41.041520657388034,Red,False
40.968,40.97,40.915,40.92,21142,2024-10-24 14:00:00,OGE,2024-10-24,09:30:00,15:30:00,inf,14:00:00,40.99,False,41.02,865447.7699999999,7831965.606666666,190643,41.081842011858114,41.02320493173034,Red,False
40.92,40.9359,40.895,40.93,26488,2024-10-24 14:30:00,OGE,2024-10-24,09:30:00,15:30:00,inf,14:30:00,40.99,False,41.02,1083896.9064,8915862.513066666,217131,41.06213536098791,41.003498280860136,Green,False
40.935,40.985,40.885,40.955,73288,2024-10-24 15:00:00,OGE,2024-10-24,09:30:00,15:30:00,inf,15:00:00,40.99,False,41.02,3000532.8666666667,11916395.379733333,290419,41.031734768501146,40.97309768837337,Green,False
40.955,41.02,40.89,40.99,170014,2024-10-24 15:30:00,OGE,2024-10-24,09:30:00,15:30:00,inf,15:30:00,40.99,False,41.02,6964906.866666667,18881302.2464,460433,41.00770849700173,40.949071416873956,Green,True
40.98,40.98,40.98,40.98,104133,2024-10-24 16:00:00,OGE,2024-10-24,09:30:00,15:30:00,inf,16:00:00,40.99,True,40.98,4267370.34,23148672.586400002,564566,41.00259772356111,40.943960643433336,Green,False
41.21,41.2299,40.905,40.97,45846,2024-10-25 09:30:00,OGE,2024-10-25,09:30:00,15:30:00,inf,09:30:00,40.905,False,40.98,1881289.0818,1881289.0818,45846,41.03496666666667,40.88233986660986,Red,False
40.99,41.06,40.9,40.9,40019,2024-10-25 10:00:00,OGE,2024-10-25,09:30:00,15:30:00,inf,10:00:00,40.905,False,40.98,1638911.446666667,3520200.528466667,85865,40.99691991459462,40.84429311453781,Red,False
40.9,40.94,40.86,40.87,16902,2024-10-25 10:30:00,OGE,2024-10-25,09:30:00,15:30:00,inf,10:30:00,40.905,False,40.98,691122.7799999999,4211323.308466667,102767,40.979334888307214,40.826708088250406,Red,False
40.86,40.91,40.7,40.7,11396,2024-10-25 11:00:00,OGE,2024-10-25,09:30:00,15:30:00,inf,11:00:00,40.905,False,40.98,464614.92000000004,4675938.228466667,114163,40.958438622554304,40.805811822497496,Red,False
40.7,40.75,40.625,40.75,12351,2024-10-25 11:30:00,OGE,2024-10-25,09:30:00,15:30:00,inf,11:30:00,40.905,False,40.98,502788.62500000006,5178726.853466667,126514,40.93402195382857,40.78139515377176,Green,False
40.74,40.74,40.58,40.61,17794,2024-10-25 12:00:00,OGE,2024-10-25,09:30:00,15:30:00,inf,12:00:00,40.905,False,40.98,723207.4733333333,5901934.3268,144308,40.898178387892564,40.745551587835756,Red,False
40.61,40.63,40.54,40.54,20505,2024-10-25 12:30:00,OGE,2024-10-25,09:30:00,15:30:00,inf,12:30:00,40.905,False,40.98,831887.85,6733822.1768000005,164813,40.85734849071372,40.70472169065691,Red,False
40.55,40.55,40.46,40.49,13596,2024-10-25 13:00:00,OGE,2024-10-25,09:30:00,15:30:00,inf,13:00:00,40.905,False,40.98,550638.0,7284460.1768000005,178409,40.8301160636515,40.677489263594694,Red,False
40.49,40.505,40.42,40.45,16759,2024-10-25 13:30:00,OGE,2024-10-25,09:30:00,15:30:00,inf,13:30:00,40.905,False,40.98,678041.2083333334,7962501.3851333335,195168,40.798191225679076,40.64556442562227,Red,False
40.46,40.47,40.37,40.43,27921,2024-10-25 14:00:00,OGE,2024-10-25,09:30:00,15:30:00,inf,14:00:00,40.905,False,40.98,1128659.8900000001,9091161.275133334,223089,40.75127538844736,40.59864858839055,Red,False
40.42,40.435,40.38,40.395,17855,2024-10-25 14:30:00,OGE,2024-10-25,09:30:00,15:30:00,inf,14:30:00,40.905,False,40.98,721401.5166666667,9812562.7918,240944,40.7254913664586,40.57286456640179,Red,False
40.395,40.415,40.355,40.39,27057,2024-10-25 15:00:00,OGE,2024-10-25,09:30:00,15:30:00,inf,15:00:00,40.905,False,40.98,1092742.0399999998,10905304.8318,268001,40.69128410640259,40.53865730634578,Red,False
40.39,40.5,40.37,40.47,235610,2024-10-25 15:30:00,OGE,2024-10-25,09:30:00,15:30:00,inf,15:30:00,40.905,False,40.98,9529639.133333333,20434943.96513333,503611,40.57684197750512,40.42421517744831,Green,True
40.47,40.47,40.47,40.47,142400,2024-10-25 16:00:00,OGE,2024-10-25,09:30:00,15:30:00,inf,16:00:00,40.905,True,40.47,5762928.0,26197871.96513333,646011,40.5532908342634,40.40066403420659,Green,False
40.63,40.83,40.62,40.785,22288,2024-10-28 09:30:00,OGE,2024-10-28,09:30:00,15:30:00,inf,09:30:00,40.62,False,40.47,908124.5599999999,908124.5599999999,22288,40.745,40.71466884928629,Green,False
40.79,40.79,40.59,40.68,13926,2024-10-28 10:00:00,OGE,2024-10-28,09:30:00,15:30:00,inf,10:00:00,40.62,False,40.47,566602.52,1474727.08,36214,40.72256806759817,40.69223691688446,Red,False
40.69,40.69,40.545,40.62,12941,2024-10-28 10:30:00,OGE,2024-10-28,09:30:00,15:30:00,inf,10:30:00,40.62,False,40.47,525641.8516666667,2000368.9316666666,49155,40.695126267249854,40.66479511653615,Red,False
40.615,40.67,40.6,40.62,20707,2024-10-28 11:00:00,OGE,2024-10-28,09:30:00,15:30:00,inf,11:00:00,40.62,False,40.47,841325.41,2841694.341666667,69862,40.675822931875224,40.64549178116152,Green,False
40.62,40.625,40.56,40.61,7676,2024-10-28 11:30:00,OGE,2024-10-28,09:30:00,15:30:00,inf,11:30:00,40.62,False,40.47,311632.8066666667,3153327.1483333334,77538,40.66815172345603,40.63782057274232,Red,False
40.61,40.665,40.59,40.63,14156,2024-10-28 12:00:00,OGE,2024-10-28,09:30:00,15:30:00,inf,12:00:00,40.62,False,40.47,575134.6866666666,3728461.835,91694,40.66200443867647,40.63167328796276,Green,False
40.63,40.635,40.59,40.62,7735,2024-10-28 12:30:00,OGE,2024-10-28,09:30:00,15:30:00,inf,12:30:00,40.62,False,40.47,314157.025,4042618.86,99429,40.658347765742384,40.62801661502868,Red,False
40.63,40.68,40.6,40.655,9852,2024-10-28 13:00:00,OGE,2024-10-28,09:30:00,15:30:00,inf,13:00:00,40.62,False,40.47,400434.54000000004,4443053.4,109281,40.657144425837984,40.62681327512428,Green,False
40.66,40.665,40.64,40.645,9776,2024-10-28 13:30:00,OGE,2024-10-28,09:30:00,15:30:00,inf,13:30:00,40.62,False,40.47,397394.4000000001,4840447.8,119057,40.656557783246676,40.62622663253297,Red,False
