Open,High,Low,Close,Volume,Datetime,Ticker,Date,market_open,market_close,10_Day_Avg_Vol,Time,Day_Open_Low,After Hours,Pre-Market High,VWAP_Row,Cum_VWAP,Cum_Volume,VWAP,VWAP_STD_1,Color_Bar,Day_Close
29.56,29.975,28.77,28.82,62580,2024-10-17 11:30:00,SRRK,2024-10-17,09:30:00,15:30:00,inf,11:30:00,28.0501,False,29.25,1826605.9,23195088.488838002,789836,29.366967938708797,29.10490494863311,Red,False
28.75,29.32,28.34,29.2611,89497,2024-10-17 12:00:00,SRRK,2024-10-17,09:30:00,15:30:00,inf,12:00:00,28.0501,False,29.25,2593059.2289,25788147.717738003,879333,29.326941804456336,29.06487881438065,Green,False
29.295,29.35,29.01,29.08,45137,2024-10-17 12:30:00,SRRK,2024-10-17,09:30:00,15:30:00,inf,12:30:00,28.0501,False,29.25,1315593.0933333333,27103740.811071336,924470,29.31813991916594,29.056076929090253,Red,False
29.095,29.735,29.04,29.36,106170,2024-10-17 13:00:00,SRRK,2024-10-17,09:30:00,15:30:00,inf,13:00:00,28.0501,False,29.25,3119097.65,30222838.461071335,1030640,29.32434066315235,29.06227767307666,Green,False
29.32,29.505,28.98,29.4,35979,2024-10-17 13:30:00,SRRK,2024-10-17,09:30:00,15:30:00,inf,13:30:00,28.0501,False,29.25,1054004.805,31276843.266071334,1066619,29.323350949187418,29.06128795911173,Green,False
29.4,29.87,29.31,29.4847,199505,2024-10-17 14:00:00,SRRK,2024-10-17,09:30:00,15:30:00,inf,14:00:00,28.0501,False,29.25,5896350.3245,37173193.59057134,1266124,29.359836469864987,29.0977734797893,Green,False
29.455,29.67,28.85,28.8966,110890,2024-10-17 14:30:00,SRRK,2024-10-17,09:30:00,15:30:00,inf,14:30:00,28.0501,False,29.25,3231208.924666667,40404402.515238,1377014,29.342041922041464,29.079978931965776,Red,False
28.895,29.46,28.68,29.276,184267,2024-10-17 15:00:00,SRRK,2024-10-17,09:30:00,15:30:00,inf,15:00:00,28.0501,False,29.25,5369294.690666666,45773697.20590467,1561281,29.318038973064215,29.055975982988528,Green,False
29.27,29.49,29.1501,29.27,295329,2024-10-17 15:30:00,SRRK,2024-10-17,09:30:00,15:30:00,inf,15:30:00,28.0501,False,29.25,8654133.974299999,54427831.18020467,1856610,29.315705064717235,29.053642074641548,Green,True
29.25,29.25,29.25,29.25,136638,2024-10-17 16:00:00,SRRK,2024-10-17,09:30:00,15:30:00,inf,16:00:00,28.0501,True,29.25,3996661.5,58424492.68020467,1993248,29.31120095452481,29.049137964449123,Green,False
29.31,29.31,29.31,29.31,100,2024-10-18 07:00:00,SRRK,2024-10-18,09:30:00,15:30:00,inf,07:00:00,28.0501,True,30.55,2931.0,2931.0,100,29.31,29.009472030943453,Green,False
29.33,29.33,29.33,29.33,340,2024-10-18 09:00:00,SRRK,2024-10-18,09:30:00,15:30:00,inf,09:00:00,28.0501,True,30.55,9972.199999999999,12903.199999999999,440,29.325454545454544,29.024926576398,Green,False
29.31,29.8995,29.075,29.51,172524,2024-10-18 09:30:00,SRRK,2024-10-18,09:30:00,15:30:00,inf,09:30:00,29.075,False,30.55,5088566.626,5101469.826,172964,29.494402453689787,29.19387448463324,Green,False
29.52,30.8,29.52,30.685,187051,2024-10-18 10:00:00,SRRK,2024-10-18,09:30:00,15:30:00,inf,10:00:00,29.075,False,30.55,5674192.084999999,10775661.910999998,360015,29.931147066094464,29.63061909703792,Green,False
30.685,30.685,30.2,30.28,86002,2024-10-18 10:30:00,SRRK,2024-10-18,09:30:00,15:30:00,inf,10:30:00,29.075,False,30.55,2613457.4433333334,13389119.354333334,446017,30.0193027492973,29.718774780240754,Red,False
30.32,30.395,29.71,30.265,111810,2024-10-18 11:00:00,SRRK,2024-10-18,09:30:00,15:30:00,inf,11:00:00,29.075,False,30.55,3368089.9000000004,16757209.254333332,557827,30.04015448218414,29.739626513127593,Red,False
30.23,30.5,30.0,30.3,55411,2024-10-18 11:30:00,SRRK,2024-10-18,09:30:00,15:30:00,inf,11:30:00,29.075,False,30.55,1677106.2666666666,18434315.520999998,613238,30.06062168521846,29.760093716161915,Green,False
30.2054,30.33,30.18,30.19,22820,2024-10-18 12:00:00,SRRK,2024-10-18,09:30:00,15:30:00,inf,12:00:00,29.075,False,30.55,689924.6666666667,19124240.187666666,636058,30.066818100969826,29.76629013191328,Red,False
30.195,30.3899,30.16,30.3,23612,2024-10-18 12:30:00,SRRK,2024-10-18,09:30:00,15:30:00,inf,12:30:00,29.075,False,30.55,715049.2796,19839289.467266668,659670,30.07456677924821,29.774038810191666,Green,False
30.27,30.47,30.0601,30.4,36153,2024-10-18 13:00:00,SRRK,2024-10-18,09:30:00,15:30:00,inf,13:00:00,29.075,False,30.55,1095798.6351,20935088.102366667,695823,30.08680095709206,29.786272988035513,Green,False
30.4,30.51,30.27,30.41,47089,2024-10-18 13:30:00,SRRK,2024-10-18,09:30:00,15:30:00,inf,13:30:00,29.075,False,30.55,1431348.6366666665,22366436.739033334,742912,30.106441596088548,29.805913627032,Green,False
30.41,30.69,30.345,30.345,63328,2024-10-18 14:00:00,SRRK,2024-10-18,09:30:00,15:30:00,inf,14:00:00,29.075,False,30.55,1928970.88,24295407.619033333,806240,30.13421266500463,29.833684695948083,Red,False
30.345,30.38,29.95,30.23,47430,2024-10-18 14:30:00,SRRK,2024-10-18,09:30:00,15:30:00,inf,14:30:00,29.075,False,30.55,1431753.6,25727161.219033334,853670,30.137127015161987,29.83659904610544,Red,False
30.25,30.49,30.225,30.435,51533,2024-10-18 15:00:00,SRRK,2024-10-18,09:30:00,15:30:00,inf,15:00:00,29.075,False,30.55,1565744.316666667,27292905.5357,905203,30.151143484610635,29.85061551555409,Green,False
30.44,30.69,30.325,30.55,187668,2024-10-18 15:30:00,SRRK,2024-10-18,09:30:00,15:30:00,inf,15:30:00,29.075,False,30.55,5727940.14,33020845.6757,1092871,30.214769790487626,29.91424182143108,Green,True
30.55,30.55,30.55,30.55,110779,2024-10-18 16:00:00,SRRK,2024-10-18,09:30:00,15:30:00,inf,16:00:00,29.075,True,30.55,3384298.45,36405144.1257,1203650,30.245623001453907,29.94509503239736,Green,False
30.55,30.55,30.55,30.55,300,2024-10-18 16:30:00,SRRK,2024-10-18,09:30:00,15:30:00,inf,16:30:00,29.075,True,30.55,9165.0,36414309.1257,1203950,30.24569884604842,29.945170876991874,Green,False
29.74,29.74,29.74,29.74,100,2024-10-21 09:00:00,SRRK,2024-10-21,09:30:00,15:30:00,inf,09:00:00,29.075,True,30.55,2974.0,2974.0,100,29.74,29.580214513606155,Green,False
30.55,31.09,30.11,30.13,68730,2024-10-21 09:30:00,SRRK,2024-10-21,09:30:00,15:30:00,inf,09:30:00,30.11,False,30.55,2092370.2999999998,2095344.2999999998,68830,30.442311492081938,30.282526005688094,Red,False
30.13,30.54,29.5,30.18,72131,2024-10-21 10:00:00,SRRK,2024-10-21,09:30:00,15:30:00,inf,10:00:00,30.11,False,30.55,2169219.606666667,4264563.906666666,140961,30.253502079771472,30.09371659337763,Green,False
30.21,30.46,30.0095,30.265,24485,2024-10-21 10:30:00,SRRK,2024-10-21,09:30:00,15:30:00,inf,10:30:00,30.11,False,30.55,740544.7441666666,5005108.650833333,165446,30.252219158114023,30.09243367172018,Green,False
30.26,30.3,29.93,30.02,28126,2024-10-21 11:00:00,SRRK,2024-10-21,09:30:00,15:30:00,inf,11:00:00,30.11,False,30.55,846123.8333333333,5851232.484166667,193572,30.227680057894048,30.067894571500204,Red,False
30.02,30.08,29.8,30.01,38482,2024-10-21 11:30:00,SRRK,2024-10-21,09:30:00,15:30:00,inf,11:30:00,30.11,False,30.55,1153048.9933333334,7004281.4775,232054,30.18384288786231,30.024057401468465,Red,False
29.98,30.0,29.62,29.74,25428,2024-10-21 12:00:00,SRRK,2024-10-21,09:30:00,15:30:00,inf,12:00:00,30.11,False,30.55,757415.36,7761696.8375,257482,30.144619186972296,29.984833700578452,Red,False
29.74,29.92,29.47,29.62,40277,2024-10-21 12:30:00,SRRK,2024-10-21,09:30:00,15:30:00,inf,12:30:00,30.11,False,30.55,1195018.59,8956715.4275,297759,30.080418820253964,29.92063333386012,Red,False
29.66,29.74,29.58,29.68,22471,2024-10-21 13:00:00,SRRK,2024-10-21,09:30:00,15:30:00,inf,13:00:00,30.11,False,30.55,666639.6666666667,9623355.094166666,320230,30.05138523613236,29.891599749738518,Green,False
29.68,29.99,29.64,29.925,32771,2024-10-21 13:30:00,SRRK,2024-10-21,09:30:00,15:30:00,inf,13:30:00,30.11,False,30.55,978268.9683333333,10601624.0625,353001,30.032844276645108,29.873058790251264,Green,False
29.89,29.96,29.68,29.83,17837,2024-10-21 14:00:00,SRRK,2024-10-21,09:30:00,15:30:00,inf,14:00:00,30.11,False,30.55,531958.7966666666,11133582.859166667,370838,30.022766974168416,29.862981487774572,Red,False
29.83,29.915,29.67,29.915,28100,2024-10-21 14:30:00,SRRK,2024-10-21,09:30:00,15:30:00,inf,14:30:00,30.11,False,30.55,838316.6666666666,11971899.525833333,398938,30.009423834864897,29.849638348471053,Green,False
29.915,30.05,29.78,29.96,37249,2024-10-21 15:00:00,SRRK,2024-10-21,09:30:00,15:30:00,inf,15:00:00,30.11,False,30.55,1114862.5699999998,13086762.095833333,436187,30.002641288789746,29.842855802395903,Green,False
29.96,30.2,29.74,29.96,125718,2024-10-21 15:30:00,SRRK,2024-10-21,09:30:00,15:30:00,inf,15:30:00,30.11,False,30.55,3767349.4000000004,16854111.495833334,561905,29.994592494876063,29.83480700848222,Green,True
29.96,29.96,29.96,29.96,90133,2024-10-21 16:00:00,SRRK,2024-10-21,09:30:00,15:30:00,inf,16:00:00,30.11,True,30.55,2700384.6799999997,19554496.175833333,652038,29.98981067949005,29.830025193096205,Green,False
30.55,30.55,30.55,30.55,518,2024-10-21 16:30:00,SRRK,2024-10-21,09:30:00,15:30:00,inf,16:30:00,30.11,True,30.55,15824.9,19570321.07583333,652556,29.990255358671643,29.8304698722778,Green,False
30.47,30.47,30.08,30.08,200,2024-10-22 08:00:00,SRRK,2024-10-22,09:30:00,15:30:00,inf,08:00:00,30.11,True,30.47,6041.999999999999,6041.999999999999,200,30.209999999999994,30.019354995569678,Red,False
30.0,30.0,29.05,29.255,134964,2024-10-22 09:30:00,SRRK,2024-10-22,09:30:00,15:30:00,inf,09:30:00,29.05,False,30.47,3972665.34,3978707.34,135164,29.43614675505312,29.245501750622804,Red,False
29.255,29.61,29.15,29.46,90590,2024-10-22 10:00:00,SRRK,2024-10-22,09:30:00,15:30:00,inf,10:00:00,29.05,False,30.47,2663949.933333333,6642657.273333333,225754,29.424317058981607,29.233672054551292,Green,False
29.455,29.83,29.42,29.64,54495,2024-10-22 10:30:00,SRRK,2024-10-22,09:30:00,15:30:00,inf,10:30:00,29.05,False,30.47,1614686.8499999999,8257344.123333333,280249,29.464312533972763,29.273667529542447,Green,False
29.64,29.68,29.41,29.56,32586,2024-10-22 11:00:00,SRRK,2024-10-22,09:30:00,15:30:00,inf,11:00:00,29.05,False,30.47,962916.3,9220260.423333332,312835,29.47323804348405,29.282593039053733,Red,False
29.6,29.66,29.48,29.64,18009,2024-10-22 11:30:00,SRRK,2024-10-22,09:30:00,15:30:00,inf,11:30:00,29.05,False,30.47,532946.34,9753206.763333334,330844,29.47977525157879,29.289130247148474,Green,False
29.66,29.87,29.58,29.725,27737,2024-10-22 12:00:00,SRRK,2024-10-22,09:30:00,15:30:00,inf,12:00:00,29.05,False,30.47,824482.3250000002,10577689.088333333,358581,29.498743905375168,29.308098900944852,Green,False
29.7,29.79,29.5887,29.79,31943,2024-10-22 12:30:00,SRRK,2024-10-22,09:30:00,15:30:00,inf,12:30:00,29.05,False,30.47,949438.5947,11527127.683033332,390524,29.51707880446101,29.326433800030696,Green,False
29.79,30.04,29.79,29.96,39882,2024-10-22 13:00:00,SRRK,2024-10-22,09:30:00,15:30:00,inf,13:00:00,29.05,False,30.47,1193668.2599999998,12720795.943033334,430406,29.555340638916125,29.36469563448581,Green,False
29.99,30.11,29.67,29.71,28590,2024-10-22 13:30:00,SRRK,2024-10-22,09:30:00,15:30:00,inf,13:30:00,29.05,False,30.47,852839.7000000001,13573635.643033333,458996,29.572448655398595,29.38180365096828,Red,False
29.7,29.785,29.64,29.645,20676,2024-10-22 14:00:00,SRRK,2024-10-22,09:30:00,15:30:00,inf,14:00:00,29.05,False,30.47,613870.44,14187506.083033333,479672,29.577515642008148,29.386870637577832,Red,False
29.63,29.63,29.38,29.47,59456,2024-10-22 14:30:00,SRRK,2024-10-22,09:30:00,15:30:00,inf,14:30:00,29.05,False,30.47,1753555.6266666665,15941061.7097,539128,29.56823186645843,29.377586862028114,Red,False
29.49,29.68,29.47,29.51,27886,2024-10-22 15:00:00,SRRK,2024-10-22,09:30:00,15:30:00,inf,15:00:00,29.05,False,30.47,824124.2533333333,16765185.963033333,567014,29.567499149991594,29.37685414556128,Green,False
29.51,29.53,29.05,29.07,208775,2024-10-22 15:30:00,SRRK,2024-10-22,09:30:00,15:30:00,inf,15:30:00,29.05,False,30.47,6099709.583333334,22864895.546366666,775789,29.473085525016035,29.28244052058572,Red,True
29.07,29.1,29.07,29.1,228444,2024-10-22 16:00:00,SRRK,2024-10-22,09:30:00,15:30:00,inf,16:00:00,29.05,True,30.47,6645435.960000001,29510331.506366666,1004233,29.385940818880346,29.19529581445003,Green,False
28.877,28.877,28.877,28.877,250,2024-10-22 19:00:00,SRRK,2024-10-22,09:30:00,15:30:00,inf,19:00:00,29.05,True,30.47,7219.25,29517550.756366666,1004483,29.385814151525377,29.19516914709506,Green,False
29.09,29.09,29.09,29.09,1111,2024-10-23 09:00:00,SRRK,2024-10-23,09:30:00,15:30:00,inf,09:00:00,29.05,True,29.09,32318.99,32318.99,1111,29.09,28.750027973345315,Green,False
29.03,29.21,28.705,29.085,36590,2024-10-23 09:30:00,SRRK,2024-10-23,09:30:00,15:30:00,inf,09:30:00,28.705,False,29.09,1061110.0,1093428.99,37701,29.002652184292195,28.66268015763751,Green,False
28.99,29.13,28.5,28.81,55912,2024-10-23 10:00:00,SRRK,2024-10-23,09:30:00,15:30:00,inf,10:00:00,28.705,False,29.09,1611011.0933333333,2704440.083333333,93613,28.88957819248751,28.549606165832824,Red,False
28.81,28.93,28.5,28.6175,37640,2024-10-23 10:30:00,SRRK,2024-10-23,09:30:00,15:30:00,inf,10:30:00,28.705,False,29.09,1079609.3,3784049.3833333333,131253,28.830193468593734,28.49022144193905,Red,False
28.58,28.59,27.81,28.0,110148,2024-10-23 11:00:00,SRRK,2024-10-23,09:30:00,15:30:00,inf,11:00:00,28.705,False,29.09,3098830.4000000004,6882879.783333333,241401,28.512225646676416,28.17225362002173,Red,False
27.9725,28.16,27.94,28.1,48689,2024-10-23 11:30:00,SRRK,2024-10-23,09:30:00,15:30:00,inf,11:30:00,28.705,False,29.09,1366537.9333333333,8249417.716666667,290090,28.437442575292724,28.09747054863804,Green,False
28.1,28.19,27.87,27.87,26024,2024-10-23 12:00:00,SRRK,2024-10-23,09:30:00,15:30:00,inf,12:00:00,28.705,False,29.09,728064.7733333334,8977482.49,316114,28.399509322586155,28.05953729593147,Red,False
27.84,27.94,27.64,27.82,26034,2024-10-23 12:30:00,SRRK,2024-10-23,09:30:00,15:30:00,inf,12:30:00,28.705,False,29.09,723745.2000000001,9701227.690000001,342148,28.35389273063119,28.013920703976506,Red,False
27.79,27.79,27.4,27.775,39252,2024-10-23 13:00:00,SRRK,2024-10-23,09:30:00,15:30:00,inf,13:00:00,28.705,False,29.09,1085514.06,10786741.75,381400,28.281965783953854,27.94199375729917,Red,False
27.775,28.01,27.76,27.81,26228,2024-10-23 13:30:00,SRRK,2024-10-23,09:30:00,15:30:00,inf,13:30:00,28.705,False,29.09,730712.08,11517453.83,407628,28.254815248216513,27.914843221561828,Green,False
27.781,28.085,27.48,28.01,52787,2024-10-23 14:00:00,SRRK,2024-10-23,09:30:00,15:30:00,inf,14:00:00,28.705,False,29.09,1470557.8416666668,12988011.671666667,460415,28.20935823478094,27.869386208126254,Green,False
28.0,28.12,27.87,28.0,104551,2024-10-23 14:30:00,SRRK,2024-10-23,09:30:00,15:30:00,inf,14:30:00,28.705,False,29.09,2927079.496666667,15915091.168333335,564966,28.169998138531053,27.830026111876368,Green,False
27.99,28.06,27.79,27.83,39302,2024-10-23 15:00:00,SRRK,2024-10-23,09:30:00,15:30:00,inf,15:00:00,28.705,False,29.09,1096263.7866666666,17011354.955000002,604268,28.15200367221167,27.812031645556985,Red,False
27.78,28.0,27.64,27.96,133267,2024-10-23 15:30:00,SRRK,2024-10-23,09:30:00,15:30:00,inf,15:30:00,28.705,False,29.09,3713707.0666666664,20725062.02166667,737535,28.100445431968204,27.76047340531352,Green,True
27.95,27.95,27.95,27.95,107207,2024-10-23 16:00:00,SRRK,2024-10-23,09:30:00,15:30:00,inf,16:00:00,28.705,True,29.09,2996435.65,23721497.671666667,844742,28.081352261005925,27.74138023435124,Green,False
28.17,28.17,28.01,28.01,4501,2024-10-24 09:00:00,SRRK,2024-10-24,09:30:00,15:30:00,inf,09:00:00,28.705,True,29.01,126313.06333333334,126313.06333333334,4501,28.063333333333336,27.86959582542158,Red,False
28.0,28.38,27.7,27.98,66940,2024-10-24 09:30:00,SRRK,2024-10-24,09:30:00,15:30:00,inf,09:30:00,27.7,False,29.01,1875658.8,2001971.8633333333,71441,28.022730131623764,27.828992623712008,Red,False
27.945,28.125,27.7927,27.9,71696,2024-10-24 10:00:00,SRRK,2024-10-24,09:30:00,15:30:00,inf,10:00:00,27.7,False,29.01,2003131.2730666667,4005103.1364,143137,27.980907357287077,27.78716984937532,Red,False
27.915,28.61,27.9,28.27,38486,2024-10-24 10:30:00,SRRK,2024-10-24,09:30:00,15:30:00,inf,10:30:00,27.7,False,29.01,1087614.36,5092717.4964000005,181623,28.04004722089163,27.846309712979874,Green,False
28.29,28.63,28.11,28.14,50624,2024-10-24 11:00:00,SRRK,2024-10-24,09:30:00,15:30:00,inf,11:00:00,27.7,False,29.01,1432321.7066666665,6525039.203066667,232247,28.095257217818386,27.90151970990663,Red,False
28.17,28.2,27.97,28.07,34440,2024-10-24 11:30:00,SRRK,2024-10-24,09:30:00,15:30:00,inf,11:30:00,27.7,False,29.01,967075.2000000001,7492114.403066667,266687,28.093286898374,27.899549390462244,Red,False
28.07,28.17,27.95,28.155,16741,2024-10-24 12:00:00,SRRK,2024-10-24,09:30:00,15:30:00,inf,12:00:00,27.7,False,29.01,470282.5916666667,7962396.994733334,283428,28.093191197529297,27.89945368961754,Green,False
28.17,28.2985,28.1193,28.21,23430,2024-10-24 12:30:00,SRRK,2024-10-24,09:30:00,15:30:00,inf,12:30:00,27.7,False,29.01,660943.118,8623340.112733334,306858,28.102054086037626,27.90831657812587,Green,False
28.235,28.32,28.16,28.2,23352,2024-10-24 13:00:00,SRRK,2024-10-24,09:30:00,15:30:00,inf,13:00:00,27.7,False,29.01,659149.1200000001,9282489.232733333,330210,28.110866517468683,27.917129009556927,Red,False
28.206,28.43,28.2,28.27,15991,2024-10-24 13:30:00,SRRK,2024-10-24,09:30:00,15:30:00,inf,13:30:00,27.7,False,29.01,452545.29999999993,9735034.532733334,346201,28.119602579811538,27.925865071899782,Green,False
28.25,28.6,28.21,28.52,34086,2024-10-24 14:00:00,SRRK,2024-10-24,09:30:00,15:30:00,inf,14:00:00,27.7,False,29.01,969519.46,10704553.992733333,380287,28.1486193131328,27.954881805221046,Green,False
28.52,29.03,28.43,28.945,103029,2024-10-24 14:30:00,SRRK,2024-10-24,09:30:00,15:30:00,inf,14:30:00,27.7,False,29.01,2967406.915,13671960.907733332,483316,28.287830131287464,28.09409262337571,Green,False
28.97,29.025,28.86,28.915591,30628,2024-10-24 15:00:00,SRRK,2024-10-24,09:30:00,15:30:00,inf,15:00:00,27.7,False,29.01,886176.1670493333,14558137.074782666,513944,28.32631001584349,28.132572507931734,Red,False
28.88,29.27,28.803,29.02,290315,2024-10-24 15:30:00,SRRK,2024-10-24,09:30:00,15:30:00,inf,15:30:00,27.7,False,29.01,8428134.765,22986271.839782666,804259,28.580683386549193,28.386945878637437,Green,True
29.01,29.01,29.01,29.01,88892,2024-10-24 16:00:00,SRRK,2024-10-24,09:30:00,15:30:00,inf,16:00:00,27.7,True,29.01,2578756.92,25565028.759782664,893151,28.623411673706535,28.42967416579478,Green,False
29.4,30.2,29.37,30.1,54769,2024-10-25 09:30:00,SRRK,2024-10-25,09:30:00,15:30:00,inf,09:30:00,29.37,False,29.01,1637045.41,1637045.41,54769,29.889999999999997,29.79078493986119,Green,False
30.17,30.4,29.88,30.17,76807,2024-10-25 10:00:00,SRRK,2024-10-25,09:30:00,15:30:00,inf,10:00:00,29.37,False,29.01,2315731.0500000003,3952776.46,131576,30.04177403173831,29.942558971599503,Green,False
30.17,30.41,29.975,30.26,45742,2024-10-25 10:30:00,SRRK,2024-10-25,09:30:00,15:30:00,inf,10:30:00,29.37,False,29.01,1382094.5300000003,5334870.99,177318,30.086460427029404,29.987245366890598,Green,False
30.31,30.55,30.26,30.37,48271,2024-10-25 11:00:00,SRRK,2024-10-25,09:30:00,15:30:00,inf,11:00:00,29.37,False,29.01,1467116.5933333335,6801987.583333334,225589,30.152124364810934,30.052909304672127,Green,False
30.4,30.54,30.29,30.355,37944,2024-10-25 11:30:00,SRRK,2024-10-25,09:30:00,15:30:00,inf,11:30:00,29.37,False,29.01,1153307.88,7955295.463333334,263533,30.18709407676964,30.087879016630833,Red,False
30.36,30.6,30.004299,30.53,46156,2024-10-25 12:00:00,SRRK,2024-10-25,09:30:00,15:30:00,inf,12:00:00,29.37,False,29.01,1402131.5682146668,9357427.031548,309689,30.215561519937747,30.11634645979894,Green,False
30.6,30.61,30.32,30.345,22822,2024-10-25 12:30:00,SRRK,2024-10-25,09:30:00,15:30:00,inf,12:30:00,29.37,False,29.01,694359.35,10051786.381548,332511,30.22993639773722,30.130721337598413,Red,False
30.345,30.495,30.345,30.37,32762,2024-10-25 13:00:00,SRRK,2024-10-25,09:30:00,15:30:00,inf,13:00:00,29.37,False,29.01,996074.0066666667,11047860.388214668,365273,30.24548868439405,30.146273624255244,Green,False
30.36,30.51,30.11,30.37,24029,2024-10-25 13:30:00,SRRK,2024-10-25,09:30:00,15:30:00,inf,13:30:00,29.37,False,29.01,728799.5700000001,11776659.958214667,389302,30.2507050007826,30.151489940643792,Green,False
