Open,High,Low,Close,Volume,Datetime,Ticker,Date,market_open,market_close,10_Day_Avg_Vol,Time,Day_Open_Low,After Hours,Pre-Market High,VWAP_Row,Cum_VWAP,Cum_Volume,VWAP,VWAP_STD_1,Color_Bar,Day_Close
33.705,33.72,33.53,33.53,5201,2024-10-16 14:30:00,ALKT,2024-10-16,09:30:00,15:30:00,inf,14:30:00,33.02,False,34.0,174718.92666666667,3056358.57,91232,33.50094889950894,33.37750486312804,Red,False
33.57,33.899,33.57,33.81,12397,2024-10-16 15:00:00,ALKT,2024-10-16,09:30:00,15:30:00,inf,15:00:00,33.02,False,34.0,418518.58766666666,3474877.1576666664,103629,33.53189896328891,33.40845492690801,Green,False
33.839,34.0,33.83,33.9,28966,2024-10-16 15:30:00,ALKT,2024-10-16,09:30:00,15:30:00,inf,15:30:00,33.02,False,34.0,982237.0599999999,4457114.217666667,132595,33.61449690913433,33.49105287275343,Green,True
33.93,33.93,33.93,33.93,46959,2024-10-16 16:00:00,ALKT,2024-10-16,09:30:00,15:30:00,inf,16:00:00,33.02,True,34.0,1593318.8699999999,6050433.087666666,179554,33.69701085838614,33.57356682200524,Green,False
34.0,34.0,34.0,34.0,300,2024-10-16 19:00:00,ALKT,2024-10-16,09:30:00,15:30:00,inf,19:00:00,33.02,True,34.0,10200.0,6060633.087666666,179854,33.69751625021777,33.574072213836864,Green,False
34.38,34.38,34.38,34.38,100,2024-10-17 05:00:00,ALKT,2024-10-17,09:30:00,15:30:00,inf,05:00:00,33.02,True,34.85,3438.0000000000005,3438.0000000000005,100,34.38,34.06372079900138,Green,False
34.35,34.35,34.35,34.35,730,2024-10-17 06:00:00,ALKT,2024-10-17,09:30:00,15:30:00,inf,06:00:00,33.02,True,34.85,25075.5,28513.5,830,34.35361445783133,34.037335256832705,Green,False
34.16,35.21,34.16,34.715,70783,2024-10-17 09:30:00,ALKT,2024-10-17,09:30:00,15:30:00,inf,09:30:00,34.16,False,34.85,2455816.185,2484329.685,71613,34.69104331615768,34.37476411515906,Green,False
34.72,34.8,34.43,34.71,32851,2024-10-17 10:00:00,ALKT,2024-10-17,09:30:00,15:30:00,inf,10:00:00,34.16,False,34.85,1138177.6466666667,3622507.331666667,104464,34.677088103716756,34.360808902718134,Red,False
34.7784,35.0,34.71,34.87,10909,2024-10-17 10:30:00,ALKT,2024-10-17,09:30:00,15:30:00,inf,10:30:00,34.16,False,34.85,380287.74000000005,4002795.071666667,115373,34.69438318901881,34.378103988020186,Green,False
34.88,35.2,34.83,34.965,26748,2024-10-17 11:00:00,ALKT,2024-10-17,09:30:00,15:30:00,inf,11:00:00,34.16,False,34.85,936135.42,4938930.491666667,142121,34.75158837657114,34.43530917557252,Green,False
35.03,35.14,34.91,35.065,16666,2024-10-17 11:30:00,ALKT,2024-10-17,09:30:00,15:30:00,inf,11:30:00,34.16,False,34.85,583948.8633333334,5522879.355,158787,34.781684615239286,34.465405414240664,Green,False
35.07,35.61,35.01,35.6085,271887,2024-10-17 12:00:00,ALKT,2024-10-17,09:30:00,15:30:00,inf,12:00:00,34.16,False,34.85,9627382.7265,15150262.081500001,430674,35.17802811755528,34.86174891655666,Green,False
35.5823,35.5823,35.185,35.3304,18620,2024-10-17 12:30:00,ALKT,2024-10-17,09:30:00,15:30:00,inf,12:30:00,34.16,False,34.85,658513.0580000001,15808775.139500001,449294,35.185814053826675,34.86953485282805,Red,False
35.332,35.42,35.2,35.33,26613,2024-10-17 13:00:00,ALKT,2024-10-17,09:30:00,15:30:00,inf,13:00:00,34.16,False,34.85,939882.4500000001,16748657.5895,475907,35.19313140907783,34.87685220807921,Red,False
35.4196,35.57,35.36,35.53,40657,2024-10-17 13:30:00,ALKT,2024-10-17,09:30:00,15:30:00,inf,13:30:00,34.16,False,34.85,1442781.406666667,18191438.99616667,516564,35.2162345733862,34.89995537238758,Green,False
35.54,35.55,35.32,35.35,9279,2024-10-17 14:00:00,ALKT,2024-10-17,09:30:00,15:30:00,inf,14:00:00,34.16,False,34.85,328538.46,18519977.45616667,525843,35.21959492884125,34.90331572784263,Red,False
35.4,35.5,35.33,35.36,12111,2024-10-17 14:30:00,ALKT,2024-10-17,09:30:00,15:30:00,inf,14:30:00,34.16,False,34.85,428689.03,18948666.486166667,537954,35.223581358567216,34.907302157568594,Red,False
35.335,35.36,35.21,35.3,13519,2024-10-17 15:00:00,ALKT,2024-10-17,09:30:00,15:30:00,inf,15:00:00,34.16,False,34.85,477085.51,19425751.99616667,551473,35.22520956813238,34.908930367133756,Red,False
35.2899,35.29,34.74,34.84,158189,2024-10-17 15:30:00,ALKT,2024-10-17,09:30:00,15:30:00,inf,15:30:00,34.16,False,34.85,5529760.143333334,24955512.139500003,709662,35.16534933461282,34.8490701336142,Red,True
34.85,34.85,34.83,34.83,41165,2024-10-17 16:00:00,ALKT,2024-10-17,09:30:00,15:30:00,inf,16:00:00,34.16,True,34.85,1434051.3833333333,26389563.522833336,750827,35.14732890910068,34.83104970810206,Red,False
34.94,35.37,34.5,35.115,248870,2024-10-18 09:30:00,ALKT,2024-10-18,09:30:00,15:30:00,inf,09:30:00,34.5,False,34.85,8709205.65,8709205.65,248870,34.995000000000005,34.712306532088576,Green,False
35.115,35.76,35.09,35.66,80536,2024-10-18 10:00:00,ALKT,2024-10-18,09:30:00,15:30:00,inf,10:00:00,34.5,False,34.85,2859296.453333333,11568502.103333334,329406,35.119281686834285,34.836588218922856,Green,False
35.59,35.71,35.4,35.45,20927,2024-10-18 10:30:00,ALKT,2024-10-18,09:30:00,15:30:00,inf,10:30:00,34.5,False,34.85,743327.04,12311829.143333334,350333,35.143218433128865,34.86052496521744,Red,False
35.46,35.63,35.38,35.515,14803,2024-10-18 11:00:00,ALKT,2024-10-18,09:30:00,15:30:00,inf,11:00:00,34.5,False,34.85,525629.8583333333,12837459.001666667,365136,35.15802057772081,34.87532710980938,Green,False
35.54,35.65,35.51,35.58,20625,2024-10-18 11:30:00,ALKT,2024-10-18,09:30:00,15:30:00,inf,11:30:00,34.5,False,34.85,733837.5,13571296.501666667,385761,35.18058202272046,34.89788855480903,Green,False
35.585,35.77,35.57,35.68,18486,2024-10-18 12:00:00,ALKT,2024-10-18,09:30:00,15:30:00,inf,12:00:00,34.5,False,34.85,659457.2400000001,14230753.741666667,404247,35.20311527770563,34.9204218097942,Green,False
35.68,35.83,35.67,35.7658,17902,2024-10-18 12:30:00,ALKT,2024-10-18,09:30:00,15:30:00,inf,12:30:00,34.5,False,34.85,640090.7838666666,14870844.525533333,422149,35.22653026664361,34.94383679873218,Green,False
35.74,36.73,35.74,36.46,72641,2024-10-18 13:00:00,ALKT,2024-10-18,09:30:00,15:30:00,inf,13:00:00,34.5,False,34.85,2637594.71,17508439.235533334,494790,35.385596385402565,35.102902917491136,Green,False
36.45,36.66,36.3784,36.65,25334,2024-10-18 13:30:00,ALKT,2024-10-18,09:30:00,15:30:00,inf,13:30:00,34.5,False,34.85,926281.9752000001,18434721.21073333,520124,35.44293516687046,35.160241698959034,Green,False
36.665,36.79,36.5701,36.61,27567,2024-10-18 14:00:00,ALKT,2024-10-18,09:30:00,15:30:00,inf,14:00:00,34.5,False,34.85,1010515.2488999998,19445236.45963333,547691,35.50402774490239,35.22133427699096,Red,False
36.61,36.79,36.43,36.6,31069,2024-10-18 14:30:00,ALKT,2024-10-18,09:30:00,15:30:00,inf,14:30:00,34.5,False,34.85,1137332.5266666666,20582568.9863,578760,35.56321961832193,35.2805261504105,Red,False
36.6,36.64,36.17,36.31,57220,2024-10-18 15:00:00,ALKT,2024-10-18,09:30:00,15:30:00,inf,15:00:00,34.5,False,34.85,2081282.1333333335,22663851.119633332,635980,35.63610666944453,35.3534132015331,Red,False
36.305,36.45,36.06,36.32,124038,2024-10-18 15:30:00,ALKT,2024-10-18,09:30:00,15:30:00,inf,15:30:00,34.5,False,34.85,4499685.180000001,27163536.299633335,760018,35.740648642049706,35.45795517413828,Green,True
36.34,36.6,36.34,36.6,77464,2024-10-18 16:00:00,ALKT,2024-10-18,09:30:00,15:30:00,inf,16:00:00,34.5,True,36.65,2828468.853333333,29992005.152966667,837482,35.81211912968478,35.52942566177335,Green,False
36.65,36.65,36.65,36.65,275,2024-10-18 16:30:00,ALKT,2024-10-18,09:30:00,15:30:00,inf,16:30:00,34.5,True,36.65,10078.75,30002083.902966667,837757,35.81239417034614,35.52970070243471,Green,False
36.65,36.65,36.65,36.65,200,2024-10-18 17:00:00,ALKT,2024-10-18,09:30:00,15:30:00,inf,17:00:00,34.5,True,36.65,7330.0,30009413.902966667,837957,35.8125940865303,35.52990061861887,Green,False
36.68,36.68,36.68,36.68,400,2024-10-21 04:30:00,ALKT,2024-10-21,09:30:00,15:30:00,inf,04:30:00,34.5,True,38.21,14672.0,14672.0,400,36.68,35.85797807826672,Green,False
36.44,36.44,36.44,36.44,154,2024-10-21 06:30:00,ALKT,2024-10-21,09:30:00,15:30:00,inf,06:30:00,34.5,True,38.21,5611.759999999999,20283.76,554,36.61328519855596,35.791263276822676,Green,False
36.48,36.48,36.2,36.23,25322,2024-10-21 07:00:00,ALKT,2024-10-21,09:30:00,15:30:00,inf,07:00:00,34.5,True,38.21,919273.0066666667,939556.7666666667,25876,36.30996934095945,35.48794741922617,Red,False
36.25,36.36,36.25,36.3,2714,2024-10-21 07:30:00,ALKT,2024-10-21,09:30:00,15:30:00,inf,07:30:00,34.5,True,38.21,98527.24666666667,1038084.0133333334,28590,36.30933939605923,35.48731747432595,Green,False
37.22,37.22,36.93,36.93,582,2024-10-21 08:00:00,ALKT,2024-10-21,09:30:00,15:30:00,inf,08:00:00,34.5,True,38.21,21549.520000000004,1059633.5333333334,29172,36.32365053247407,35.50162861074079,Red,False
36.31,36.31,36.31,36.31,100,2024-10-21 08:30:00,ALKT,2024-10-21,09:30:00,15:30:00,inf,08:30:00,34.5,True,38.21,3631.0,1063264.5333333334,29272,36.32360389906168,35.5015819773284,Green,False
36.37,36.4,36.37,36.38,2322,2024-10-21 09:00:00,ALKT,2024-10-21,09:30:00,15:30:00,inf,09:00:00,34.5,True,38.21,84482.1,1147746.6333333333,31594,36.32799371188622,35.50597179015294,Green,False
36.41,38.7,36.41,38.36,259099,2024-10-21 09:30:00,ALKT,2024-10-21,09:30:00,15:30:00,inf,09:30:00,36.41,False,38.21,9799987.843333332,10947734.476666665,290693,37.66081218559327,36.83879026385999,Green,False
38.32,38.76,38.05,38.5,266356,2024-10-21 10:00:00,ALKT,2024-10-21,09:30:00,15:30:00,inf,10:00:00,36.41,False,38.21,10237836.786666667,21185571.26333333,557049,38.031791212861584,37.2097692911283,Green,False
38.47,38.61,38.04,38.61,97521,2024-10-21 10:30:00,ALKT,2024-10-21,09:30:00,15:30:00,inf,10:30:00,36.41,False,38.21,3746756.8200000003,24932328.083333332,654570,38.08962843291525,37.26760651118197,Green,False
38.56,38.8099,38.31,38.535,120892,2024-10-21 11:00:00,ALKT,2024-10-21,09:30:00,15:30:00,inf,11:00:00,36.41,False,38.21,4660584.056933333,29592912.140266664,775462,38.16165349206881,37.33963157033553,Red,False
38.5255,38.5255,37.9,38.11,142526,2024-10-21 11:30:00,ALKT,2024-10-21,09:30:00,15:30:00,inf,11:30:00,36.41,False,38.21,5441428.891,35034341.03126667,917988,38.16426906589919,37.34224714416591,Red,False
38.145344,38.46,38.0,38.21,18211,2024-10-21 12:00:00,ALKT,2024-10-21,09:30:00,15:30:00,inf,12:00:00,36.41,False,38.21,696085.1233333334,35730426.1546,936199,38.1654179876287,37.34339606589542,Green,False
38.15,38.27,38.0,38.07,30920,2024-10-21 12:30:00,ALKT,2024-10-21,09:30:00,15:30:00,inf,12:30:00,36.41,False,38.21,1178464.2666666668,36908890.42126667,967119,38.16375277630433,37.34173085457105,Red,False
38.19,38.3891,38.13,38.17,20881,2024-10-21 13:00:00,ALKT,2024-10-21,09:30:00,15:30:00,inf,13:00:00,36.41,False,38.21,798274.3657,37707164.78696667,988000,38.16514654551282,37.34312462377954,Red,False
38.15,38.16,37.55,37.815,128532,2024-10-21 13:30:00,ALKT,2024-10-21,09:30:00,15:30:00,inf,13:30:00,36.41,False,38.21,4863865.1,42571029.88696666,1116532,38.12790845848275,37.30588653674947,Red,False
37.802,37.825,37.59,37.8,40890,2024-10-21 14:00:00,ALKT,2024-10-21,09:30:00,15:30:00,inf,14:00:00,36.41,False,38.21,1543120.4500000002,44114150.33696666,1157422,38.11414534799465,37.29212342626137,Red,False
37.8,38.02,37.74,37.88,33173,2024-10-21 14:30:00,ALKT,2024-10-21,09:30:00,15:30:00,inf,14:30:00,36.41,False,38.21,1256593.24,45370743.576966666,1190595,38.10762146402989,37.28559954229661,Green,False
37.88,38.13,37.88,37.96,63811,2024-10-21 15:00:00,ALKT,2024-10-21,09:30:00,15:30:00,inf,15:00:00,36.41,False,38.21,2424179.89,47794923.46696667,1254406,38.10163811952962,37.27961619779634,Green,False
37.93,38.3,37.88,38.22,151373,2024-10-21 15:30:00,ALKT,2024-10-21,09:30:00,15:30:00,inf,15:30:00,36.41,False,38.21,5772357.066666666,53567280.53363333,1405779,38.10505103123132,37.28302910949804,Green,True
38.21,38.21,38.21,38.21,59285,2024-10-21 16:00:00,ALKT,2024-10-21,09:30:00,15:30:00,inf,16:00:00,36.41,True,38.21,2265279.85,55832560.38363333,1465064,38.10929787615649,37.28727595442321,Green,False
38.27,38.27,38.27,38.27,100,2024-10-22 04:00:00,ALKT,2024-10-22,09:30:00,15:30:00,inf,04:00:00,36.41,True,38.27,3827.0000000000005,3827.0000000000005,100,38.27,38.054887547506475,Green,False
37.3207,37.3207,37.3207,37.3207,500,2024-10-22 08:30:00,ALKT,2024-10-22,09:30:00,15:30:00,inf,08:30:00,36.41,True,38.27,18660.350000000002,22487.350000000002,600,37.47891666666667,37.26380421417314,Green,False
37.76,38.0899,37.25,37.49,28990,2024-10-22 09:30:00,ALKT,2024-10-22,09:30:00,15:30:00,inf,09:30:00,37.25,False,38.27,1090312.9336666667,1112800.2836666668,29590,37.607309350005636,37.39219689751211,Red,False
37.46,37.5,37.17,37.24,16903,2024-10-22 10:00:00,ALKT,2024-10-22,09:30:00,15:30:00,inf,10:00:00,37.25,False,38.27,630538.2433333334,1743338.5270000002,46493,37.49679579721679,37.28168334472326,Red,False
37.31,37.6,37.15,37.527,20479,2024-10-22 10:30:00,ALKT,2024-10-22,09:30:00,15:30:00,inf,10:30:00,37.25,False,38.27,766440.2276666666,2509778.754666667,66972,37.47504561110116,37.25993315860763,Green,False
37.6,37.93,37.525,37.81,15067,2024-10-22 11:00:00,ALKT,2024-10-22,09:30:00,15:30:00,inf,11:00:00,37.25,False,38.27,568854.5850000001,3078633.339666667,82039,37.52646106932882,37.31134861683529,Green,False
37.785,38.16,37.68,38.115,17795,2024-10-22 11:30:00,ALKT,2024-10-22,09:30:00,15:30:00,inf,11:30:00,37.25,False,38.27,675943.0750000001,3754576.414666667,99834,37.60819374828883,37.393081295795305,Green,False
38.07,38.07,37.76,37.81,7443,2024-10-22 12:00:00,ALKT,2024-10-22,09:30:00,15:30:00,inf,12:00:00,37.25,False,38.27,281940.84,4036517.254666667,107277,37.62705197448351,37.41193952198998,Red,False
37.76,38.05,37.74,38.04,13748,2024-10-22 12:30:00,ALKT,2024-10-22,09:30:00,15:30:00,inf,12:30:00,37.25,False,38.27,521644.9466666666,4558162.201333334,121025,37.66298038697239,37.447867934478865,Green,False
38.0251,38.16,38.0,38.04,8292,2024-10-22 13:00:00,ALKT,2024-10-22,09:30:00,15:30:00,inf,13:00:00,37.25,False,38.27,315648.8,4873811.001333334,129317,37.688865356707424,37.473752904213896,Green,False
38.071,38.45,38.071,38.29,19217,2024-10-22 13:30:00,ALKT,2024-10-22,09:30:00,15:30:00,inf,13:30:00,37.25,False,38.27,735440.9956666667,5609251.997,148534,37.76409439589589,37.54898194340236,Green,False
38.275,38.375,38.05,38.13,23392,2024-10-22 14:00:00,ALKT,2024-10-22,09:30:00,15:30:00,inf,14:00:00,37.25,False,38.27,893223.52,6502475.517,171926,37.821362196526415,37.60624974403289,Red,False
38.18,38.25,37.965,37.99,42164,2024-10-22 14:30:00,ALKT,2024-10-22,09:30:00,15:30:00,inf,14:30:00,37.25,False,38.27,1605113.2066666668,8107588.723666667,214090,37.87000197891852,37.654889526424995,Red,False
37.97,38.02,37.95,37.995,25620,2024-10-22 15:00:00,ALKT,2024-10-22,09:30:00,15:30:00,inf,15:00:00,37.25,False,38.27,973261.1000000001,9080849.823666668,239710,37.882649132980134,37.667536680486606,Green,False
38.0076,38.11,37.981,38.08,72394,2024-10-22 15:30:00,ALKT,2024-10-22,09:30:00,15:30:00,inf,15:30:00,37.25,False,38.27,2755098.458,11835948.281666666,312104,37.923090641794616,37.70797818930109,Green,True
38.05,38.05,38.05,38.05,56415,2024-10-22 16:00:00,ALKT,2024-10-22,09:30:00,15:30:00,inf,16:00:00,37.25,True,38.27,2146590.75,13982539.031666666,368519,37.94251865349322,37.72740620099969,Green,False
38.2,38.2,38.2,38.2,290,2024-10-22 18:00:00,ALKT,2024-10-22,09:30:00,15:30:00,inf,18:00:00,37.25,True,38.27,11078.0,13993617.031666666,368809,37.9427211149041,37.727608662410574,Green,False
37.85,37.85,37.85,37.85,250,2024-10-23 07:00:00,ALKT,2024-10-23,09:30:00,15:30:00,inf,07:00:00,37.25,True,38.2,9462.5,9462.5,250,37.85,37.80217436562452,Green,False
37.95,37.95,37.95,37.95,250,2024-10-23 09:00:00,ALKT,2024-10-23,09:30:00,15:30:00,inf,09:00:00,37.25,True,38.2,9487.5,18950.0,500,37.9,37.85217436562452,Green,False
37.9,38.13,37.815,38.07,16725,2024-10-23 09:30:00,ALKT,2024-10-23,09:30:00,15:30:00,inf,09:30:00,37.815,False,38.2,635633.6249999999,654583.6249999999,17225,38.00195210449927,37.95412647012379,Green,False
38.01,38.12,37.9,38.06,9925,2024-10-23 10:00:00,ALKT,2024-10-23,09:30:00,15:30:00,inf,10:00:00,37.815,False,38.2,377414.6666666666,1031998.2916666665,27150,38.01098680171884,37.963161167343365,Green,False
38.1,38.28,37.96,37.96,17055,2024-10-23 10:30:00,ALKT,2024-10-23,09:30:00,15:30:00,inf,10:30:00,37.815,False,38.2,649227.0,1681225.2916666665,44205,38.0324689891792,37.98464335480372,Red,False
37.995,38.23,37.9,37.97,26874,2024-10-23 11:00:00,ALKT,2024-10-23,09:30:00,15:30:00,inf,11:00:00,37.815,False,38.2,1022107.7999999999,2703333.0916666663,71079,38.03279578590957,37.98497015153409,Red,False
37.978,38.085,37.746,38.05,21583,2024-10-23 11:30:00,ALKT,2024-10-23,09:30:00,15:30:00,inf,11:30:00,37.815,False,38.2,819297.8743333333,3522630.966,92662,38.015917700891414,37.968092066515936,Green,False
38.04,38.06,37.94,37.98,12174,2024-10-23 12:00:00,ALKT,2024-10-23,09:30:00,15:30:00,inf,12:00:00,37.815,False,38.2,462530.83999999997,3985161.806,104836,38.013295108550494,37.965469474175016,Red,False
37.965,38.15,37.94,38.1,15036,2024-10-23 12:30:00,ALKT,2024-10-23,09:30:00,15:30:00,inf,12:30:00,37.815,False,38.2,572320.28,4557482.086,119872,38.019571593032566,37.97174595865709,Green,False
38.07,38.07,37.95,38.0308,9305,2024-10-23 13:00:00,ALKT,2024-10-23,09:30:00,15:30:00,inf,13:00:00,37.815,False,38.2,353747.5646666667,4911229.650666666,129177,38.01938155141137,37.97155591703589,Red,False
38.025,38.025,37.8,37.895,63661,2024-10-23 13:30:00,ALKT,2024-10-23,09:30:00,15:30:00,inf,13:30:00,37.815,False,38.2,2413176.3066666666,7324405.957333333,192838,37.98217134243942,37.934345708063944,Red,False
37.9148,37.94,37.74,37.795,27843,2024-10-23 14:00:00,ALKT,2024-10-23,09:30:00,15:30:00,inf,14:00:00,37.815,False,38.2,1053161.475,8377567.432333333,220681,37.96234126333184,37.91451562895636,Red,False
37.795,38.02,37.795,37.9,21689,2024-10-23 14:30:00,ALKT,2024-10-23,09:30:00,15:30:00,inf,14:30:00,37.815,False,38.2,822121.545,9199688.977333333,242370,37.95720995722793,37.90938432285245,Green,False
37.895,38.02,37.89,38.005,11474,2024-10-23 15:00:00,ALKT,2024-10-23,09:30:00,15:30:00,inf,15:00:00,37.815,False,38.2,435686.9033333333,9635375.880666666,253844,37.957863414800684,37.910037780425206,Green,False
38.0,38.23,37.98,38.18,56272,2024-10-23 15:30:00,ALKT,2024-10-23,09:30:00,15:30:00,inf,15:30:00,37.815,False,38.2,2145651.36,11781027.240666665,310116,37.98909840403805,37.941272769662575,Green,True
38.18,38.18,38.18,38.18,37887,2024-10-23 16:00:00,ALKT,2024-10-23,09:30:00,15:30:00,inf,16:00:00,37.815,True,38.2,1446525.66,13227552.900666665,348003,38.009881813279385,37.96205617890391,Green,False
38.2,38.2,38.2,38.2,207,2024-10-23 17:00:00,ALKT,2024-10-23,09:30:00,15:30:00,inf,17:00:00,37.815,True,38.2,7907.400000000001,13235460.300666666,348210,38.00999483262016,37.96216919824468,Green,False
38.0,38.0,38.0,38.0,2845,2024-10-23 19:00:00,ALKT,2024-10-23,09:30:00,15:30:00,inf,19:00:00,37.815,True,38.2,108110.0,13343570.300666666,351055,38.00991383306509,37.962088198689614,Green,False
38.99,38.99,38.99,38.99,986,2024-10-24 08:30:00,ALKT,2024-10-24,09:30:00,15:30:00,inf,08:30:00,37.815,True,39.85,38444.14,38444.14,986,38.99,38.762191435835476,Green,False
39.85,39.85,39.85,39.85,200,2024-10-24 09:00:00,ALKT,2024-10-24,09:30:00,15:30:00,inf,09:00:00,37.815,True,39.85,7970.0,46414.14,1186,39.135025295109614,38.90721673094509,Green,False
38.44,39.4799,38.415,39.2,80019,2024-10-24 09:30:00,ALKT,2024-10-24,09:30:00,15:30:00,inf,09:30:00,38.415,False,39.85,3123272.2677000007,3169686.407700001,81205,39.033143374176476,38.80533481001195,Green,False
39.309109,39.41,38.9017,39.1,40145,2024-10-24 10:00:00,ALKT,2024-10-24,09:30:00,15:30:00,inf,10:00:00,38.415,False,39.85,1571164.2321666668,4740850.639866668,121350,39.067578408460385,38.83976984429586,Red,False
39.002,39.24,39.002,39.07,9156,2024-10-24 10:30:00,ALKT,2024-10-24,09:30:00,15:30:00,inf,10:30:00,38.415,False,39.85,358036.22400000005,5098886.863866667,130506,39.070133663330935,38.84232509916641,Green,False
39.03,39.0899,38.765,38.885,86562,2024-10-24 11:00:00,ALKT,2024-10-24,09:30:00,15:30:00,inf,11:00:00,38.415,False,39.85,3368413.0746,8467299.938466668,217068,39.00759180748276,38.779783243318235,Red,False
38.8675,38.9,38.575,38.645,12657,2024-10-24 11:30:00,ALKT,2024-10-24,09:30:00,15:30:00,inf,11:30:00,38.415,False,39.85,489910.28,8957210.218466667,229725,38.9910119423949,38.76320337823037,Red,False
38.68,38.83,38.45,38.64,301794,2024-10-24 12:00:00,ALKT,2024-10-24,09:30:00,15:30:00,inf,12:00:00,38.415,False,39.85,11661320.16,20618530.378466666,531519,38.79170900469535,38.56390044053082,Red,False
38.65,38.69,37.52,37.78,83527,2024-10-24 12:30:00,ALKT,2024-10-24,09:30:00,15:30:00,inf,12:30:00,38.415,False,39.85,3173747.576666667,23792277.955133334,615046,38.683737403597995,38.45592883943347,Red,False
37.785,37.84,37.615,37.84,6658,2024-10-24 13:00:00,ALKT,2024-10-24,09:30:00,15:30:00,inf,13:00:00,38.415,False,39.85,251439.37000000005,24043717.325133335,621704,38.67389839076689,38.44608982660236,Green,False
37.8,38.05,37.79,37.79,56374,2024-10-24 13:30:00,ALKT,2024-10-24,09:30:00,15:30:00,inf,13:30:00,38.415,False,39.85,2135259.2066666665,26178976.5318,678078,38.60761819702159,38.37980963285706,Red,False
37.785,38.08,37.77,37.98,16231,2024-10-24 14:00:00,ALKT,2024-10-24,09:30:00,15:30:00,inf,14:00:00,38.415,False,39.85,615858.2433333333,26794834.775133334,694309,38.592089077245625,38.3642805130811,Green,False
37.98,38.03,37.91,38.02,8974,2024-10-24 14:30:00,ALKT,2024-10-24,09:30:00,15:30:00,inf,14:30:00,38.415,False,39.85,340892.34666666674,27135727.1218,703283,38.58436379352267,38.35655522935814,Green,False
37.99,38.24,37.925,38.24,12583,2024-10-24 15:00:00,ALKT,2024-10-24,09:30:00,15:30:00,inf,15:00:00,38.415,False,39.85,479852.70499999996,27615579.8268,715866,38.576465185942624,38.3486566217781,Green,False
38.24,38.24,38.0,38.04,47463,2024-10-24 15:30:00,ALKT,2024-10-24,09:30:00,15:30:00,inf,15:30:00,38.415,False,39.85,1808023.8800000001,29423603.706800003,763329,38.546424551929775,38.31861598776525,Red,True
38.05,38.05,38.05,38.05,52059,2024-10-24 16:00:00,ALKT,2024-10-24,09:30:00,15:30:00,inf,16:00:00,38.415,True,39.85,1980844.95,31404448.6568,815388,38.514729989649105,38.28692142548458,Green,False
38.16,38.445,38.05,38.395,23929,2024-10-25 09:30:00,ALKT,2024-10-25,09:30:00,15:30:00,inf,09:30:00,38.05,False,39.85,916400.9366666669,916400.9366666669,23929,38.296666666666674,38.25883983601423,Green,False
