Open,High,Low,Close,Volume,Datetime,Ticker,Date,market_open,market_close,10_Day_Avg_Vol,Time,Day_Open_Low,After Hours,Pre-Market High,VWAP_Row,Cum_VWAP,Cum_Volume,VWAP,VWAP_STD_1,Color_Bar,Day_Close
48.25,48.25,47.89,48.15,600,2024-10-17 07:30:00,WBS,2024-10-17,09:30:00,15:30:00,inf,07:30:00,49.07,True,54.3,28858.0,33788.0,700,48.26857142857143,46.323396291870694,Red,False
48.05,48.05,48.05,48.05,100,2024-10-17 08:00:00,WBS,2024-10-17,09:30:00,15:30:00,inf,08:00:00,49.07,True,54.3,4804.999999999999,38593.0,800,48.24125,46.29607486329927,Green,False
49.99,49.99,49.99,49.99,100,2024-10-17 09:00:00,WBS,2024-10-17,09:30:00,15:30:00,inf,09:00:00,49.07,True,54.3,4999.0,43592.0,900,48.43555555555555,46.49038041885482,Green,False
50.23,53.68,49.87,53.28,486976,2024-10-17 09:30:00,WBS,2024-10-17,09:30:00,15:30:00,inf,09:30:00,49.87,False,54.3,25457482.026666664,25501074.026666664,487876,52.26958084977876,50.32440571307803,Green,False
53.3,53.95,52.67,52.755,213235,2024-10-17 10:00:00,WBS,2024-10-17,09:30:00,15:30:00,inf,10:00:00,49.87,False,54.3,11328109.375,36829183.40166666,701111,52.529746932606486,50.58457179590575,Red,False
52.75,53.63,52.59,53.365,189514,2024-10-17 10:30:00,WBS,2024-10-17,09:30:00,15:30:00,inf,10:30:00,49.87,False,54.3,10081197.23,46910380.63166666,890625,52.67130456888888,50.726129432188145,Green,False
53.35,53.5,52.64,53.5,162458,2024-10-17 11:00:00,WBS,2024-10-17,09:30:00,15:30:00,inf,11:00:00,49.87,False,54.3,8644931.706666667,55555312.33833333,1053083,52.754922772785555,50.80974763608482,Green,False
53.445,54.09,53.43,53.86,168738,2024-10-17 11:30:00,WBS,2024-10-17,09:30:00,15:30:00,inf,11:30:00,49.87,False,54.3,9076979.479999999,64632291.81833333,1221821,52.898331112604325,50.95315597590359,Green,False
53.86,54.28,53.78,53.835,136884,2024-10-17 12:00:00,WBS,2024-10-17,09:30:00,15:30:00,inf,12:00:00,49.87,False,54.3,7386945.0600000005,72019236.87833333,1358705,53.005793662592936,51.0606185258922,Red,False
53.835,54.0,53.64,53.88,102162,2024-10-17 12:30:00,WBS,2024-10-17,09:30:00,15:30:00,inf,12:30:00,49.87,False,54.3,5500402.08,77519638.95833333,1460867,53.06413175075714,51.11895661405641,Green,False
53.875,53.93,53.49,53.715,172755,2024-10-17 13:00:00,WBS,2024-10-17,09:30:00,15:30:00,inf,13:00:00,49.87,False,54.3,9278958.975,86798597.93333334,1633622,53.13260835942056,51.187433222719825,Red,False
53.71,53.94,53.65,53.83,83056,2024-10-17 13:30:00,WBS,2024-10-17,09:30:00,15:30:00,inf,13:30:00,49.87,False,54.3,4468966.506666667,91267564.44,1716678,53.1652205247577,51.22004538805697,Green,False
53.81,53.87,53.4,53.83,162726,2024-10-17 14:00:00,WBS,2024-10-17,09:30:00,15:30:00,inf,14:00:00,49.87,False,54.3,8738386.2,100005950.64,1879404,53.211523780943324,51.26634864424259,Green,False
53.85,54.06,53.85,54.03,89938,2024-10-17 14:30:00,WBS,2024-10-17,09:30:00,15:30:00,inf,14:30:00,49.87,False,54.3,4854853.239999999,104860803.88,1969342,53.246619368296614,51.30144423159588,Green,False
54.02,54.38,53.87,54.165,152124,2024-10-17 15:00:00,WBS,2024-10-17,09:30:00,15:30:00,inf,15:00:00,49.87,False,54.3,8235739.819999999,113096543.69999999,2121466,53.31056151736582,51.365386380665086,Green,False
54.16,54.34,53.885,54.25,482724,2024-10-17 15:30:00,WBS,2024-10-17,09:30:00,15:30:00,inf,15:30:00,49.87,False,54.3,26143527.3,139240071.0,2604190,53.46770819333459,51.522533056633854,Green,True
54.25,54.3,54.25,54.3,331216,2024-10-17 16:00:00,WBS,2024-10-17,09:30:00,15:30:00,inf,16:00:00,49.87,True,54.3,17979508.53333333,157219579.53333333,2935406,53.55973910707184,51.61456397037111,Green,False
54.595,54.5975,54.27,54.27,500,2024-10-18 09:00:00,WBS,2024-10-18,09:30:00,15:30:00,inf,09:00:00,49.87,True,54.5975,27189.583333333336,27189.583333333336,500,54.37916666666667,54.021007565093015,Red,False
53.8,53.895,52.95,53.07,120794,2024-10-18 09:30:00,WBS,2024-10-18,09:30:00,15:30:00,inf,09:30:00,52.95,False,54.5975,6438924.17,6466113.753333333,121294,53.30942794642219,52.951268844848535,Red,False
53.03,53.19,52.4,52.74,80427,2024-10-18 10:00:00,WBS,2024-10-18,09:30:00,15:30:00,inf,10:00:00,52.95,False,54.5975,4244668.970000001,10710782.723333333,201721,53.097013812807454,52.7388547112338,Red,False
52.725,52.99,52.57,52.695,73169,2024-10-18 10:30:00,WBS,2024-10-18,09:30:00,15:30:00,inf,10:30:00,52.95,False,54.5975,3859786.6983333332,14570569.421666667,274890,53.005090842397564,52.64693174082391,Red,False
52.695,52.85,52.6,52.81,73233,2024-10-18 11:00:00,WBS,2024-10-18,09:30:00,15:30:00,inf,11:00:00,52.95,False,54.5975,3863284.86,18433854.281666666,348123,52.95212979799285,52.5939706964192,Green,False
52.81,53.16,52.79,53.0,98692,2024-10-18 11:30:00,WBS,2024-10-18,09:30:00,15:30:00,inf,11:30:00,52.95,False,54.5975,5229031.133333333,23662885.415,446815,52.959022000156665,52.60086289858301,Green,False
53.0,53.17,52.83,53.07,58524,2024-10-18 12:00:00,WBS,2024-10-18,09:30:00,15:30:00,inf,12:00:00,52.95,False,54.5975,3103137.56,26766022.974999998,505339,52.96646998351601,52.60831088194236,Green,False
53.1,53.11,52.925,52.93,52135,2024-10-18 12:30:00,WBS,2024-10-18,09:30:00,15:30:00,inf,12:30:00,52.95,False,54.5975,2762546.7583333333,29528569.733333334,557474,52.9685146452271,52.61035554365345,Red,False
52.935,53.11,52.8,53.09,57901,2024-10-18 13:00:00,WBS,2024-10-18,09:30:00,15:30:00,inf,13:00:00,52.95,False,54.5975,3068753.0,32597322.733333334,615375,52.97147712099668,52.613318019423026,Green,False
53.08,53.15,52.945,53.04,38942,2024-10-18 13:30:00,WBS,2024-10-18,09:30:00,15:30:00,inf,13:30:00,52.95,False,54.5975,2065678.39,34663001.123333335,654317,52.97585287151845,52.61769376994479,Red,False
53.035,53.12,52.995,53.08,47910,2024-10-18 14:00:00,WBS,2024-10-18,09:30:00,15:30:00,inf,14:00:00,52.95,False,54.5975,2542344.15,37205345.27333333,702227,52.98193500582195,52.6237759042483,Green,False
53.08,53.13,52.96,53.02,56136,2024-10-18 14:30:00,WBS,2024-10-18,09:30:00,15:30:00,inf,14:30:00,52.95,False,54.5975,2977266.3200000003,40182611.593333334,758363,52.98598638558755,52.6278272840139,Red,False
53.0,53.03,52.76,52.8,158398,2024-10-18 15:00:00,WBS,2024-10-18,09:30:00,15:30:00,inf,15:00:00,52.95,False,54.5975,8373446.273333332,48556057.86666667,916761,52.96479438661403,52.606635285040376,Red,False
52.8,52.95,52.6868,52.91,335884,2024-10-18 15:30:00,WBS,2024-10-18,09:30:00,15:30:00,inf,15:30:00,52.95,False,54.5975,17751111.12373333,66307168.990399994,1252645,52.933727425088506,52.57556832351485,Green,True
52.91,52.91,52.91,52.91,317027,2024-10-18 16:00:00,WBS,2024-10-18,09:30:00,15:30:00,inf,16:00:00,52.95,True,54.5975,16773898.569999998,83081067.5604,1569672,52.92893519181077,52.57077609023712,Green,False
52.91,52.91,52.91,52.91,43107,2024-10-18 16:30:00,WBS,2024-10-18,09:30:00,15:30:00,inf,16:30:00,52.95,True,54.5975,2280791.3699999996,85361858.9304,1612779,52.928429084456084,52.57026998288243,Green,False
52.53,52.53,52.53,52.53,100,2024-10-21 07:30:00,WBS,2024-10-21,09:30:00,15:30:00,inf,07:30:00,52.95,True,52.91,5253.0,5253.0,100,52.53,52.22813902440063,Green,False
52.91,52.91,52.91,52.91,45378,2024-10-21 08:30:00,WBS,2024-10-21,09:30:00,15:30:00,inf,08:30:00,52.95,True,52.91,2400949.98,2406202.98,45478,52.90916443115353,52.60730345555416,Green,False
52.89,53.125,52.33,52.55,43627,2024-10-21 09:30:00,WBS,2024-10-21,09:30:00,15:30:00,inf,09:30:00,52.33,False,52.91,2297761.378333333,4703964.358333332,89105,52.791250303948516,52.48938932834915,Red,False
52.54,52.62,52.26,52.28,36421,2024-10-21 10:00:00,WBS,2024-10-21,09:30:00,15:30:00,inf,10:00:00,52.33,False,52.91,1907974.7866666666,6611939.145,125526,52.67386155059509,52.372000574995724,Red,False
52.24,52.48,52.14,52.34,30919,2024-10-21 10:30:00,WBS,2024-10-21,09:30:00,15:30:00,inf,10:30:00,52.33,False,52.91,1617682.08,8229621.225,156445,52.60392614017706,52.30206516457769,Green,False
52.31,52.31,51.69,51.835,37059,2024-10-21 11:00:00,WBS,2024-10-21,09:30:00,15:30:00,inf,11:00:00,52.33,False,52.91,1925029.7550000001,10154650.98,193504,52.477731623118906,52.17587064751954,Red,False
51.85,52.15,51.78,52.06,46946,2024-10-21 11:30:00,WBS,2024-10-21,09:30:00,15:30:00,inf,11:30:00,52.33,False,52.91,2441035.5133333337,12595686.493333332,240450,52.38380741664933,52.081946441049965,Green,False
52.07,52.12,51.84,51.925,40125,2024-10-21 12:00:00,WBS,2024-10-21,09:30:00,15:30:00,inf,12:00:00,52.33,False,52.91,2084961.875,14680648.368333332,280575,52.323437114259406,52.02157613866004,Red,False
51.9,51.93,51.82,51.86,15601,2024-10-21 12:30:00,WBS,2024-10-21,09:30:00,15:30:00,inf,12:30:00,52.33,False,52.91,809223.8700000001,15489872.238333333,296176,52.2995524226586,51.99769144705923,Red,False
51.85,52.01,51.83,51.905,12550,2024-10-21 13:00:00,WBS,2024-10-21,09:30:00,15:30:00,inf,13:00:00,52.33,False,52.91,651533.25,16141405.488333333,308726,52.28392000781707,51.982059032217705,Green,False
51.89,51.98,51.84,51.9,22902,2024-10-21 13:30:00,WBS,2024-10-21,09:30:00,15:30:00,inf,13:30:00,52.33,False,52.91,1188766.48,17330171.968333334,331628,52.25786715335657,51.9560061777572,Green,False
51.87,51.95,51.73,51.94,34996,2024-10-21 14:00:00,WBS,2024-10-21,09:30:00,15:30:00,inf,14:00:00,52.33,False,52.91,1815359.1733333333,19145531.141666666,366624,52.2211615760743,51.919300600474934,Green,False
51.93,51.96,51.82,51.88,39213,2024-10-21 14:30:00,WBS,2024-10-21,09:30:00,15:30:00,inf,14:30:00,52.33,False,52.91,2034631.8599999999,21180163.001666665,405837,52.188841829765806,51.88698085416644,Red,False
51.89,51.93,51.79,51.83,48592,2024-10-21 15:00:00,WBS,2024-10-21,09:30:00,15:30:00,inf,15:00:00,52.33,False,52.91,2519495.2,23699658.201666668,454429,52.15260954223139,51.85074856663202,Red,False
51.82,51.82,51.31,51.49,293330,2024-10-21 15:30:00,WBS,2024-10-21,09:30:00,15:30:00,inf,15:30:00,52.33,False,52.91,15118228.2,38817886.40166666,747759,51.91229580876548,51.61043483316611,Red,True
51.49,51.49,51.49,51.49,438852,2024-10-21 16:00:00,WBS,2024-10-21,09:30:00,15:30:00,inf,16:00:00,52.33,True,52.91,22596489.48,61414375.88166667,1186611,51.756115425920264,51.454254450320896,Green,False
51.26,51.72,51.095,51.59,36770,2024-10-22 09:30:00,WBS,2024-10-22,09:30:00,15:30:00,inf,09:30:00,51.095,False,52.91,1892490.6166666667,1892490.6166666667,36770,51.468333333333334,51.310899645870904,Green,False
51.55,51.6,51.33,51.585,70395,2024-10-22 10:00:00,WBS,2024-10-22,09:30:00,15:30:00,inf,10:00:00,51.095,False,52.91,3625694.475,5518185.091666667,107165,51.49241908894384,51.33498540148141,Green,False
51.5925,51.97,51.58,51.9,28438,2024-10-22 10:30:00,WBS,2024-10-22,09:30:00,15:30:00,inf,10:30:00,51.095,False,52.91,1473562.3666666665,6991747.458333333,135603,51.560418710008875,51.402985022546446,Green,False
51.89,52.075,51.86,51.995,43036,2024-10-22 11:00:00,WBS,2024-10-22,09:30:00,15:30:00,inf,11:00:00,51.095,False,52.91,2236867.8266666667,9228615.285,178639,51.660697188183995,51.503263500721566,Green,False
52.02,52.23,51.96,52.21,29335,2024-10-22 11:30:00,WBS,2024-10-22,09:30:00,15:30:00,inf,11:30:00,51.095,False,52.91,1529331.3333333333,10757946.618333334,207974,51.727363123916135,51.569929436453705,Green,False
52.185,52.21,52.04,52.18,26373,2024-10-22 12:00:00,WBS,2024-10-22,09:30:00,15:30:00,inf,12:00:00,51.095,False,52.91,1375176.1300000001,12133122.748333333,234347,51.77417568107692,51.61674199361449,Red,False
52.19,52.27,52.02,52.075,35267,2024-10-22 12:30:00,WBS,2024-10-22,09:30:00,15:30:00,inf,12:30:00,51.095,False,52.91,1838174.8183333334,13971297.566666666,269614,51.81962942082632,51.66219573336389,Red,False
52.07,52.15,52.02,52.04,17851,2024-10-22 13:00:00,WBS,2024-10-22,09:30:00,15:30:00,inf,13:00:00,51.095,False,52.91,929501.57,14900799.136666667,287465,51.83517693168444,51.67774324422201,Red,False
52.05,52.05,51.96,52.005,30496,2024-10-22 13:30:00,WBS,2024-10-22,09:30:00,15:30:00,inf,13:30:00,51.095,False,52.91,1585944.4799999997,16486743.616666667,317961,51.8514648547044,51.694031167241974,Red,False
52.01,52.05,51.89,51.94,25628,2024-10-22 14:00:00,WBS,2024-10-22,09:30:00,15:30:00,inf,14:00:00,51.095,False,52.91,1331630.8800000001,17818374.496666666,343589,51.859560395317274,51.702126707854845,Red,False
51.94,52.17,51.93,52.08,22754,2024-10-22 14:30:00,WBS,2024-10-22,09:30:00,15:30:00,inf,14:30:00,51.095,False,52.91,1184573.24,19002947.73666667,366343,51.87200993786334,51.71457625040091,Green,False
52.09,52.21,52.03,52.18,32187,2024-10-22 15:00:00,WBS,2024-10-22,09:30:00,15:30:00,inf,15:00:00,51.095,False,52.91,1678230.1800000002,20681177.916666668,398530,51.89365397000644,51.73622028254401,Green,False
52.18,52.18,51.87,51.96,175169,2024-10-22 15:30:00,WBS,2024-10-22,09:30:00,15:30:00,inf,15:30:00,51.095,False,52.91,9109371.896666666,29790549.813333333,573699,51.92714265378418,51.76970896632175,Red,True
51.94,51.94,51.94,51.94,147290,2024-10-22 16:00:00,WBS,2024-10-22,09:30:00,15:30:00,inf,16:00:00,51.095,True,51.94,7650242.6,37440792.413333334,720989,51.92976926601284,51.77233557855041,Green,False
51.9,52.21,51.77,51.89,20847,2024-10-23 09:30:00,WBS,2024-10-23,09:30:00,15:30:00,inf,09:30:00,51.77,False,51.94,1083140.6300000001,1083140.6300000001,20847,51.95666666666667,51.82858456886305,Red,False
51.87,52.13,51.555,51.84,20925,2024-10-23 10:00:00,WBS,2024-10-23,09:30:00,15:30:00,inf,10:00:00,51.77,False,51.94,1084786.875,2167927.505,41772,51.899059298094414,51.770977200290794,Red,False
51.82,51.93,51.7,51.75,12400,2024-10-23 10:30:00,WBS,2024-10-23,09:30:00,15:30:00,inf,10:30:00,51.77,False,51.94,642237.3333333333,2810164.8383333334,54172,51.87485856777179,51.74677646996817,Red,False
51.74,51.93,51.67,51.89,37321,2024-10-23 11:00:00,WBS,2024-10-23,09:30:00,15:30:00,inf,11:00:00,51.77,False,51.94,1934347.4300000002,4744512.268333334,91493,51.856560265084035,51.728478167280414,Green,False
51.92,51.93,51.745,51.88,14100,2024-10-23 11:30:00,WBS,2024-10-23,09:30:00,15:30:00,inf,11:30:00,51.77,False,51.94,731108.5,5475620.768333334,105593,51.85590681516136,51.72782471735774,Red,False
51.9,51.98,51.85,51.87,7885,2024-10-23 12:00:00,WBS,2024-10-23,09:30:00,15:30:00,inf,12:00:00,51.77,False,51.94,409231.5,5884852.268333334,113478,51.85897062279326,51.73088852498964,Red,False
51.86,51.91,51.77,51.839,9194,2024-10-23 12:30:00,WBS,2024-10-23,09:30:00,15:30:00,inf,12:30:00,51.77,False,51.94,476613.89533333335,6361466.1636666665,122672,51.857523833202904,51.729441735399284,Red,False
51.81,51.875,51.62,51.64,22007,2024-10-23 13:00:00,WBS,2024-10-23,09:30:00,15:30:00,inf,13:00:00,51.77,False,51.94,1138018.6483333334,7499484.812000001,144679,51.83533762329019,51.707255525486566,Red,False
51.62,51.62,51.4,51.405,21585,2024-10-23 13:30:00,WBS,2024-10-23,09:30:00,15:30:00,inf,13:30:00,51.77,False,51.94,1111087.875,8610572.687,166264,51.78855727637974,51.66047517857612,Red,False
51.3953,51.42,51.14,51.4,15932,2024-10-23 14:00:00,WBS,2024-10-23,09:30:00,15:30:00,inf,14:00:00,51.77,False,51.94,817630.24,9428202.927000001,182196,51.7475846176645,51.61950251986088,Green,False
51.4,51.595,51.4,51.44,27565,2024-10-23 14:30:00,WBS,2024-10-23,09:30:00,15:30:00,inf,14:30:00,51.77,False,51.94,1419000.2583333333,10847203.185333334,209761,51.71220191233515,51.58411981453153,Green,False
51.41,51.57,51.33,51.57,26251,2024-10-23 15:00:00,WBS,2024-10-23,09:30:00,15:30:00,inf,15:00:00,51.77,False,51.94,1351663.99,12198867.175333334,236012,51.687486972413836,51.559404874610216,Green,False
51.58,51.58,51.365,51.48,201374,2024-10-23 15:30:00,WBS,2024-10-23,09:30:00,15:30:00,inf,15:30:00,51.77,False,51.94,10365726.649999999,22564593.825333335,437386,51.58965724859354,51.46157515078992,Red,True
51.5,51.5,51.47,51.47,160809,2024-10-23 16:00:00,WBS,2024-10-23,09:30:00,15:30:00,inf,16:00:00,51.77,True,51.5,8278447.319999999,30843041.14533333,598195,51.56017878005221,51.43209668224859,Red,False
51.47,51.47,51.47,51.47,22739,2024-10-23 17:00:00,WBS,2024-10-23,09:30:00,15:30:00,inf,17:00:00,51.77,True,51.5,1170376.33,32013417.475333333,620934,51.556876375481664,51.428794277678044,Green,False
51.54,51.7482,51.045,51.335,33387,2024-10-24 09:30:00,WBS,2024-10-24,09:30:00,15:30:00,inf,09:30:00,51.045,False,51.5,1715292.7378,1715292.7378,33387,51.37606666666667,51.24641697895117,Red,False
51.27,51.33,50.69,51.1,38621,2024-10-24 10:00:00,WBS,2024-10-24,09:30:00,15:30:00,inf,10:00:00,51.045,False,51.5,1971215.8399999999,3686508.5778,72008,51.19581960059993,51.06616991288443,Red,False
51.07,51.53,51.04,51.53,23045,2024-10-24 10:30:00,WBS,2024-10-24,09:30:00,15:30:00,inf,10:30:00,51.045,False,51.5,1183744.8333333333,4870253.411133333,95053,51.23724039360497,51.10759070588947,Green,False
51.545,51.64,51.42,51.48,42303,2024-10-24 11:00:00,WBS,2024-10-24,09:30:00,15:30:00,inf,11:00:00,51.045,False,51.5,2179168.5399999996,7049421.951133333,137356,51.32227169641904,51.19262200870354,Red,False
51.49,51.87,51.47,51.855,35992,2024-10-24 11:30:00,WBS,2024-10-24,09:30:00,15:30:00,inf,11:30:00,51.045,False,51.5,1861926.1466666665,8911348.0978,173348,51.407273794909656,51.27762410719416,Green,False
51.865,51.865,51.542,51.68,37622,2024-10-24 12:00:00,WBS,2024-10-24,09:30:00,15:30:00,inf,12:00:00,51.045,False,51.5,1944894.3713333337,10856242.469133332,210970,51.458702512837526,51.32905282512203,Red,False
51.67,51.77,51.58,51.63,13696,2024-10-24 12:30:00,WBS,2024-10-24,09:30:00,15:30:00,inf,12:30:00,51.045,False,51.5,707535.36,11563777.829133334,224666,51.47097393078318,51.34132424306768,Red,False
51.63,51.63,51.54,51.59,23459,2024-10-24 13:00:00,WBS,2024-10-24,09:30:00,15:30:00,inf,13:00:00,51.045,False,51.5,1210171.6133333333,12773949.442466665,248125,51.48191211069689,51.35226242298139,Red,False
51.59,51.695,51.52,51.545,35499,2024-10-24 13:30:00,WBS,2024-10-24,09:30:00,15:30:00,inf,13:30:00,51.045,False,51.5,1831275.08,14605224.522466667,283624,51.49502341997386,51.36537373225836,Red,False
51.54,51.59,51.49,51.53,27763,2024-10-24 14:00:00,WBS,2024-10-24,09:30:00,15:30:00,inf,14:00:00,51.045,False,51.5,1430812.4766666668,16036036.999133334,311387,51.49873629642,51.3690866087045,Red,False
51.55,51.67,51.5,51.64,25147,2024-10-24 14:30:00,WBS,2024-10-24,09:30:00,15:30:00,inf,14:30:00,51.045,False,51.5,1297669.0233333332,17333706.022466667,336534,51.50655215362093,51.37690246590543,Green,False
51.63,51.72,51.6,51.67,35904,2024-10-24 15:00:00,WBS,2024-10-24,09:30:00,15:30:00,inf,15:00:00,51.045,False,51.5,1854920.32,19188626.342466667,372438,51.5216662705381,51.3920165828226,Green,False
51.67,51.95,51.59,51.87,181037,2024-10-24 15:30:00,WBS,2024-10-24,09:30:00,15:30:00,inf,15:30:00,51.045,False,51.5,9378320.056666667,28566946.399133332,553475,51.61379718891248,51.48414750119698,Green,True
51.87,51.87,51.87,51.87,122110,2024-10-24 16:00:00,WBS,2024-10-24,09:30:00,15:30:00,inf,16:00:00,51.045,True,51.87,6333845.699999999,34900792.09913333,675585,51.66010509282078,51.53045540510528,Green,False
52.47,52.62,51.535,51.62,22268,2024-10-25 09:30:00,WBS,2024-10-25,09:30:00,15:30:00,inf,09:30:00,51.535,False,51.87,1156265.9000000001,1156265.9000000001,22268,51.925000000000004,51.71516740540395,Red,False
51.6245,51.6803,51.344,51.62,17370,2024-10-25 10:00:00,WBS,2024-10-25,09:30:00,15:30:00,inf,10:00:00,51.535,False,51.87,895390.4970000001,2051656.3970000003,39638,51.75983644482568,51.55000385022963,Red,False
51.625,51.66,51.145,51.16,20089,2024-10-25 10:30:00,WBS,2024-10-25,09:30:00,15:30:00,inf,10:30:00,51.535,False,51.87,1031000.9616666667,3082657.358666667,59727,51.61245933441604,51.402626739819986,Red,False
51.18,51.26,51.03,51.15,22073,2024-10-25 11:00:00,WBS,2024-10-25,09:30:00,15:30:00,inf,11:00:00,51.535,False,51.87,1128960.3733333333,4211617.732000001,81800,51.48676933985331,51.27693674525726,Red,False
51.13,51.25,51.09,51.25,31763,2024-10-25 11:30:00,WBS,2024-10-25,09:30:00,15:30:00,inf,11:30:00,51.535,False,51.87,1626159.7233333334,5837777.455333333,113563,51.40562908106807,51.19579648647202,Green,False
51.23,51.23,51.1034,51.13,10632,2024-10-25 12:00:00,WBS,2024-10-25,09:30:00,15:30:00,inf,12:00:00,51.535,False,51.87,543874.2896,6381651.744933333,124195,51.384127742125955,51.174295147529904,Red,False
51.13,51.205,51.02,51.14,13852,2024-10-25 12:30:00,WBS,2024-10-25,09:30:00,15:30:00,inf,12:30:00,51.535,False,51.87,708137.3266666667,7089789.0716,138047,51.357791705723415,51.14795911112736,Green,False
51.11,51.295,51.11,51.245,25043,2024-10-25 13:00:00,WBS,2024-10-25,09:30:00,15:30:00,inf,13:00:00,51.535,False,51.87,1282618.9833333334,8372408.054933334,163090,51.336121496923994,51.12628890232794,Green,False
51.23,51.24,51.005,51.055,27668,2024-10-25 13:30:00,WBS,2024-10-25,09:30:00,15:30:00,inf,13:30:00,51.535,False,51.87,1413834.8,9786242.854933335,190758,51.301873866015235,51.092041271419184,Red,False
51.05,51.13,50.885,51.13,18779,2024-10-25 14:00:00,WBS,2024-10-25,09:30:00,15:30:00,inf,14:00:00,51.535,False,51.87,958636.6516666667,10744879.5066,209537,51.27915120766261,51.06931861306656,Green,False
51.11,51.36,51.07,51.33,20116,2024-10-25 14:30:00,WBS,2024-10-25,09:30:00,15:30:00,inf,14:30:00,51.535,False,51.87,1031012.0533333332,11775891.559933335,229653,51.27688974206013,51.06705714746408,Green,False
51.33,51.37,51.21,51.26,32774,2024-10-25 15:00:00,WBS,2024-10-25,09:30:00,15:30:00,inf,15:00:00,51.535,False,51.87,1680650.72,13456542.279933333,262427,51.27727817615312,51.06744558155707,Red,False
51.27,51.27,51.04,51.18,132236,2024-10-25 15:30:00,WBS,2024-10-25,09:30:00,15:30:00,inf,15:30:00,51.535,False,51.87,6765634.546666667,20222176.8266,394663,51.239099754980835,51.029267160384784,Red,True
51.15,51.15,51.15,51.15,191541,2024-10-25 16:00:00,WBS,2024-10-25,09:30:00,15:30:00,inf,16:00:00,51.535,True,51.15,9797322.15,30019498.9766,586204,51.20998658589842,51.00015399130237,Green,False
