Open,High,Low,Close,Volume,Datetime,Ticker,Date,market_open,market_close,10_Day_Avg_Vol,Time,Day_Open_Low,After Hours,Pre-Market High,VWAP_Row,Cum_VWAP,Cum_Volume,VWAP,VWAP_STD_1,Color_Bar,Day_Close
25.88,26.23,25.88,26.17,86600,2024-10-16 13:30:00,AI,2024-10-16,09:30:00,15:30:00,inf,13:30:00,25.43,False,26.442,2259682.6666666665,40124201.0957,1546215,25.949949454441978,25.785501039446057,Green,False
26.1789,26.39,26.15,26.29,90458,2024-10-16 14:00:00,AI,2024-10-16,09:30:00,15:30:00,inf,14:00:00,25.43,False,26.442,2376934.7133333334,42501135.809033334,1636673,25.968006931765437,25.803558516769517,Green,False
26.29,26.295,26.14,26.2,76129,2024-10-16 14:30:00,AI,2024-10-16,09:30:00,15:30:00,inf,14:30:00,25.43,False,26.442,1995467.971666667,44496603.7807,1712802,25.978836888735533,25.814388473739612,Red,False
26.19,26.345,26.175,26.25,102835,2024-10-16 15:00:00,AI,2024-10-16,09:30:00,15:30:00,inf,15:00:00,25.43,False,26.442,2700104.3166666664,47196708.09736667,1815637,25.99457275731144,25.830124342315518,Green,False
26.23,26.275,26.055,26.17,355525,2024-10-16 15:30:00,AI,2024-10-16,09:30:00,15:30:00,inf,15:30:00,25.43,False,26.442,9302904.166666668,56499612.26403333,2171162,26.02275291481397,25.85830449981805,Red,True
26.17,26.17,26.09,26.12,164473,2024-10-16 16:00:00,AI,2024-10-16,09:30:00,15:30:00,inf,16:00:00,25.43,True,26.442,4297131.246666667,60796743.5107,2335635,26.03007041369906,25.86562199870314,Red,False
26.17,26.2393,26.1438,26.1438,1585,2024-10-16 16:30:00,AI,2024-10-16,09:30:00,15:30:00,inf,16:30:00,25.43,True,26.442,41488.378833333336,60838231.88953333,2337220,26.03016912808094,25.865720713085018,Red,False
26.17,26.17,26.1343,26.1343,39566,2024-10-16 17:00:00,AI,2024-10-16,09:30:00,15:30:00,inf,17:00:00,25.43,True,26.442,1034500.5491999999,61872732.43873334,2376786,26.03210067659997,25.86765226160405,Red,False
26.128,26.2449,26.128,26.2449,200,2024-10-16 17:30:00,AI,2024-10-16,09:30:00,15:30:00,inf,17:30:00,25.43,True,26.442,5241.1866666666665,61877973.62540001,2376986,26.032115302908814,25.867666887912893,Green,False
26.15,26.2199,26.15,26.2199,450,2024-10-16 18:00:00,AI,2024-10-16,09:30:00,15:30:00,inf,18:00:00,25.43,True,26.442,11788.47,61889762.095400006,2377436,26.032146436497136,25.867698021501216,Green,False
26.16,26.16,26.14,26.14,450,2024-10-16 18:30:00,AI,2024-10-16,09:30:00,15:30:00,inf,18:30:00,25.43,True,26.442,11766.0,61901528.095400006,2377886,26.032168108731877,25.867719693735957,Red,False
26.14,26.14,26.14,26.14,114,2024-10-16 19:00:00,AI,2024-10-16,09:30:00,15:30:00,inf,19:00:00,25.43,True,26.442,2979.96,61904508.05540001,2378000,26.032173278132888,25.867724863136967,Green,False
26.14,26.14,26.14,26.14,100,2024-10-16 19:30:00,AI,2024-10-16,09:30:00,15:30:00,inf,19:30:00,25.43,True,26.442,2614.0,61907122.05540001,2378100,26.032177812287124,25.867729397291203,Green,False
26.3,26.35,26.3,26.3,2219,2024-10-17 04:00:00,AI,2024-10-17,09:30:00,15:30:00,inf,04:00:00,25.43,True,26.44,58396.683333333334,58396.683333333334,2219,26.316666666666666,26.13967619342312,Green,False
26.38,26.42,26.38,26.4,1340,2024-10-17 04:30:00,AI,2024-10-17,09:30:00,15:30:00,inf,04:30:00,25.43,True,26.44,35375.99999999999,93772.68333333332,3559,26.34804252130748,26.171052048063935,Green,False
26.43,26.43,26.41,26.41,850,2024-10-17 05:00:00,AI,2024-10-17,09:30:00,15:30:00,inf,05:00:00,25.43,True,26.44,22454.166666666668,116226.84999999999,4409,26.361272397369017,26.18428192412547,Red,False
26.44,26.44,26.41,26.43,550,2024-10-17 06:00:00,AI,2024-10-17,09:30:00,15:30:00,inf,06:00:00,25.43,True,26.44,14534.666666666666,130761.51666666666,4959,26.368525240303825,26.19153476706028,Red,False
26.41,26.43,26.33,26.33,2970,2024-10-17 06:30:00,AI,2024-10-17,09:30:00,15:30:00,inf,06:30:00,25.43,True,26.44,78299.1,209060.61666666667,7929,26.366580485138943,26.189590011895397,Red,False
26.39,26.43,26.23,26.25,9410,2024-10-17 07:00:00,AI,2024-10-17,09:30:00,15:30:00,inf,07:00:00,25.43,True,26.44,247514.36666666664,456574.9833333333,17339,26.332255800988136,26.15526532774459,Red,False
26.26,26.3,26.25,26.3,3682,2024-10-17 07:30:00,AI,2024-10-17,09:30:00,15:30:00,inf,07:30:00,25.43,True,26.44,96775.23333333332,553350.2166666667,21021,26.32368663082949,26.146696157585943,Green,False
26.35,26.38,26.27,26.3755,5969,2024-10-17 08:00:00,AI,2024-10-17,09:30:00,15:30:00,inf,08:00:00,25.43,True,26.44,157234.40316666666,710584.6198333333,26990,26.327699882672594,26.150709409429048,Green,False
26.2535,26.38,26.2535,26.32,6858,2024-10-17 08:30:00,AI,2024-10-17,09:30:00,15:30:00,inf,08:30:00,25.43,True,26.44,180487.70099999997,891072.3208333333,33848,26.325700804577327,26.14871033133378,Green,False
26.31,26.38,26.18,26.18,9037,2024-10-17 09:00:00,AI,2024-10-17,09:30:00,15:30:00,inf,09:00:00,25.43,True,26.44,237191.1266666667,1128263.4475,42885,26.30904622828495,26.132055755041403,Red,False
26.11,26.52,25.8,26.27,280499,2024-10-17 09:30:00,AI,2024-10-17,09:30:00,15:30:00,inf,09:30:00,25.8,False,26.44,7348138.803333334,8476402.250833334,323384,26.211569684441205,26.03457921119766,Green,False
26.27,26.38,25.89,25.9695,147788,2024-10-17 10:00:00,AI,2024-10-17,09:30:00,15:30:00,inf,10:00:00,25.8,False,26.44,3854286.408666666,12330688.6595,471172,26.170249207295846,25.9932587340523,Red,False
25.9995,26.04,25.7584,25.872,104858,2024-10-17 10:30:00,AI,2024-10-17,09:30:00,15:30:00,inf,10:30:00,25.8,False,26.44,2714787.6010666667,15045476.260566667,576030,26.119258129900643,25.942267656657098,Red,False
25.87,25.91,25.76,25.91,115864,2024-10-17 11:00:00,AI,2024-10-17,09:30:00,15:30:00,inf,11:00:00,25.8,False,26.44,2996243.04,18041719.300566666,691894,26.07584297676619,25.898852503522644,Green,False
25.9,26.0201,25.88,25.99,83848,2024-10-17 11:30:00,AI,2024-10-17,09:30:00,15:30:00,inf,11:30:00,25.8,False,26.44,2176976.3682666663,20218695.668833334,775742,26.063685695544827,25.88669522230128,Green,False
25.99,26.0023,25.85,25.9338,58063,2024-10-17 12:00:00,AI,2024-10-17,09:30:00,15:30:00,inf,12:00:00,25.8,False,26.44,1505498.1081,21724193.77693333,833805,26.054285806553487,25.87729533330994,Red,False
25.95,25.95,25.88,25.885,57324,2024-10-17 12:30:00,AI,2024-10-17,09:30:00,15:30:00,inf,12:30:00,25.8,False,26.44,1484978.22,23209171.996933334,891129,26.044682640710082,25.867692167466537,Red,False
25.89,25.8946,25.81,25.85,53382,2024-10-17 13:00:00,AI,2024-10-17,09:30:00,15:30:00,inf,13:00:00,25.8,False,26.44,1380006.5524,24589178.549333334,944511,26.033766202122933,25.856775728879388,Red,False
25.84,25.94,25.82,25.924,50125,2024-10-17 13:30:00,AI,2024-10-17,09:30:00,15:30:00,inf,13:30:00,25.8,False,26.44,1297970.1666666665,25887148.716,994636,26.02675623645233,25.849765763208783,Green,False
25.93,25.9503,25.6,25.702,172443,2024-10-17 14:00:00,AI,2024-10-17,09:30:00,15:30:00,inf,14:00:00,25.8,False,26.44,4440539.4563,30327688.1723,1167079,25.985977103777895,25.80898663053435,Red,False
25.69,25.835,25.62,25.7503,106787,2024-10-17 14:30:00,AI,2024-10-17,09:30:00,15:30:00,inf,14:30:00,25.8,False,26.44,2748174.1237,33075862.296,1273866,25.964946309894447,25.7879558366509,Green,False
25.75,25.75,25.66,25.685,132757,2024-10-17 15:00:00,AI,2024-10-17,09:30:00,15:30:00,inf,15:00:00,25.8,False,26.44,3411633.6383333337,36487495.93433333,1406623,25.93978339209108,25.762792918847534,Red,False
25.685,25.955,25.675,25.92,339133,2024-10-17 15:30:00,AI,2024-10-17,09:30:00,15:30:00,inf,15:30:00,25.8,False,26.44,8766588.049999999,45254083.98433333,1745756,25.922341944884238,25.745351471640692,Green,True
25.93,25.9585,25.9,25.9,191113,2024-10-17 16:00:00,AI,2024-10-17,09:30:00,15:30:00,inf,16:00:00,25.8,True,26.44,4953553.4035,50207637.38783333,1936869,25.92206152704872,25.745071053805173,Red,False
25.89,25.93,25.89,25.93,5367,2024-10-17 16:30:00,AI,2024-10-17,09:30:00,15:30:00,inf,16:30:00,25.8,True,26.44,139094.75,50346732.13783333,1942236,25.922046619377525,25.74505614613398,Green,False
25.8706,25.9,25.8706,25.9,400,2024-10-17 17:00:00,AI,2024-10-17,09:30:00,15:30:00,inf,17:00:00,25.8,True,26.44,10356.080000000002,50357088.21783333,1942636,25.92204006197421,25.745049588730666,Green,False
25.91,25.92,25.901,25.901,1245,2024-10-17 17:30:00,AI,2024-10-17,09:30:00,15:30:00,inf,17:30:00,25.8,True,26.44,32254.629999999997,50389342.84783333,1943881,25.92203064273653,25.745040169492984,Red,False
25.863,25.863,25.863,25.863,250,2024-10-17 18:00:00,AI,2024-10-17,09:30:00,15:30:00,inf,18:00:00,25.8,True,26.44,6465.75,50395808.59783333,1944131,25.922023051858815,25.74503257861527,Green,False
25.955,25.955,25.955,25.955,100,2024-10-17 19:00:00,AI,2024-10-17,09:30:00,15:30:00,inf,19:00:00,25.8,True,26.44,2595.5,50398404.09783333,1944231,25.922024748002336,25.74503427475879,Green,False
25.91,25.91,25.91,25.91,349,2024-10-17 19:30:00,AI,2024-10-17,09:30:00,15:30:00,inf,19:30:00,25.8,True,26.44,9042.59,50407446.68783333,1944580,25.922022589882303,25.745032116638757,Green,False
26.03,26.03,26.01,26.03,1204,2024-10-18 06:30:00,AI,2024-10-18,09:30:00,15:30:00,inf,06:30:00,25.8,True,26.16,31332.093333333338,31332.093333333338,1204,26.023333333333337,25.939609095452106,Green,False
26.04,26.04,26.01,26.02,2371,2024-10-18 07:00:00,AI,2024-10-18,09:30:00,15:30:00,inf,07:00:00,25.8,True,26.16,61701.32333333333,93033.41666666666,3575,26.02333333333333,25.9396090954521,Red,False
26.0,26.0,25.91,26.0,3044,2024-10-18 07:30:00,AI,2024-10-18,09:30:00,15:30:00,inf,07:30:00,25.8,True,26.16,79052.68,172086.09666666665,6619,25.998805962632822,25.91508172475159,Green,False
25.97,26.08,25.96,26.08,3825,2024-10-18 08:00:00,AI,2024-10-18,09:30:00,15:30:00,inf,08:00:00,25.8,True,26.16,99603.00000000001,271689.0966666667,10444,26.013892825226606,25.930168587345374,Green,False
26.0865,26.16,26.05,26.05,24533,2024-10-18 08:30:00,AI,2024-10-18,09:30:00,15:30:00,inf,08:30:00,25.8,True,26.16,639984.1933333334,911673.29,34977,26.064936672670612,25.98121243478938,Red,False
26.05,26.15,25.83,26.05,5202,2024-10-18 09:00:00,AI,2024-10-18,09:30:00,15:30:00,inf,09:00:00,25.8,True,26.16,135304.02000000002,1046977.31,40179,26.057823987655244,25.974099749774012,Green,False
26.11,26.35,25.96,26.19,209438,2024-10-18 09:30:00,AI,2024-10-18,09:30:00,15:30:00,inf,09:30:00,25.96,False,26.16,5480294.333333334,6527271.6433333345,249617,26.14914706663943,26.065422828758198,Green,False
26.185,26.25,26.01,26.13,95444,2024-10-18 10:00:00,AI,2024-10-18,09:30:00,15:30:00,inf,10:00:00,25.96,False,26.16,2493951.7199999997,9021223.363333333,345061,26.14385098093767,26.06012674305644,Red,False
26.14,26.17,25.932,26.008,75699,2024-10-18 10:30:00,AI,2024-10-18,09:30:00,15:30:00,inf,10:30:00,25.96,False,26.16,1970949.63,10992172.993333334,420760,26.124567433532974,26.040843195651743,Red,False
26.01,26.0199,25.91,26.0,60711,2024-10-18 11:00:00,AI,2024-10-18,09:30:00,15:30:00,inf,11:00:00,25.96,False,26.16,1577067.3863000001,12569240.379633334,481471,26.105913709513832,26.0221894716326,Red,False
26.01,26.11,26.0,26.05,84990,2024-10-18 11:30:00,AI,2024-10-18,09:30:00,15:30:00,inf,11:30:00,25.96,False,26.16,2214272.8,14783513.179633334,566461,26.098024717735793,26.014300479854562,Green,False
26.04,26.18,26.0118,26.13,37507,2024-10-18 12:00:00,AI,2024-10-18,09:30:00,15:30:00,inf,12:00:00,25.96,False,26.16,979205.2508666666,15762718.4305,603968,26.098598651749764,26.014874413868533,Green,False
26.12,26.18,25.96,25.97,55966,2024-10-18 12:30:00,AI,2024-10-18,09:30:00,15:30:00,inf,12:30:00,25.96,False,26.16,1457168.0866666667,17219886.517166667,659934,26.09334648187041,26.009622243989178,Red,False
25.97,25.97,25.82,25.91,96227,2024-10-18 13:00:00,AI,2024-10-18,09:30:00,15:30:00,inf,13:00:00,25.96,False,26.16,2492279.3000000003,19712165.817166667,756161,26.068741732470556,25.985017494589325,Red,False
25.91,25.998,25.7929,25.81,88989,2024-10-18 13:30:00,AI,2024-10-18,09:30:00,15:30:00,inf,13:30:00,25.96,False,26.16,2301875.4967,22014041.313866667,845150,26.047496082194485,25.963771844313253,Red,False
25.81,25.89,25.71,25.83,96428,2024-10-18 14:00:00,AI,2024-10-18,09:30:00,15:30:00,inf,14:00:00,25.96,False,26.16,2488806.68,24502847.993866667,941578,26.02317385693662,25.939449619055388,Green,False
25.8339,25.892,25.77,25.78,62437,2024-10-18 14:30:00,AI,2024-10-18,09:30:00,15:30:00,inf,14:30:00,25.96,False,26.16,1611748.718,26114596.71186667,1004015,26.01016589579505,25.92644165791382,Red,False
25.77,25.8,25.69,25.75,105253,2024-10-18 15:00:00,AI,2024-10-18,09:30:00,15:30:00,inf,15:00:00,25.96,False,26.16,2709913.906666667,28824510.618533336,1109268,25.98516374630237,25.901439508421138,Red,False
25.756,25.8,25.63,25.68,289769,2024-10-18 15:30:00,AI,2024-10-18,09:30:00,15:30:00,inf,15:30:00,25.96,False,26.16,7448029.196666666,36272539.8152,1399037,25.926790939196035,25.843066701314804,Red,True
25.67,25.8164,25.67,25.71,137249,2024-10-18 16:00:00,AI,2024-10-18,09:30:00,15:30:00,inf,16:00:00,25.96,True,26.16,3531709.567866667,39804249.38306667,1536286,25.909400582356845,25.825676344475614,Green,False
25.71,25.71,25.68,25.71,2335,2024-10-18 16:30:00,AI,2024-10-18,09:30:00,15:30:00,inf,16:30:00,25.96,True,26.16,60009.5,39864258.88306667,1538621,25.909082797561368,25.825358559680136,Green,False
25.72,25.72,25.7,25.71,600,2024-10-18 17:00:00,AI,2024-10-18,09:30:00,15:30:00,inf,17:00:00,25.96,True,26.16,15425.999999999998,39879684.88306667,1539221,25.909005193579524,25.825280955698293,Red,False
25.71,25.75,25.7,25.75,1727,2024-10-18 17:30:00,AI,2024-10-18,09:30:00,15:30:00,inf,17:30:00,25.96,True,26.16,44441.46666666667,39924126.34973334,1540948,25.908808311333893,25.82508407345266,Green,False
25.71,25.71,25.71,25.71,602,2024-10-18 18:00:00,AI,2024-10-18,09:30:00,15:30:00,inf,18:00:00,25.96,True,26.16,15477.419999999998,39939603.76973333,1541550,25.908730673499615,25.825006435618384,Green,False
25.74,25.75,25.7,25.75,509,2024-10-18 18:30:00,AI,2024-10-18,09:30:00,15:30:00,inf,18:30:00,25.96,True,26.16,13098.266666666666,39952702.036400005,1542059,25.908672778668006,25.824948540786774,Green,False
25.7,25.7,25.7,25.7,150,2024-10-18 19:00:00,AI,2024-10-18,09:30:00,15:30:00,inf,19:00:00,25.96,True,26.16,3855.0,39956557.036400005,1542209,25.90865248251048,25.82492824462925,Green,False
25.75,25.8181,25.71,25.8181,2900,2024-10-18 19:30:00,AI,2024-10-18,09:30:00,15:30:00,inf,19:30:00,25.96,True,26.16,74767.99333333335,40031325.02973334,1545109,25.90841489482835,25.82469065694712,Green,False
25.67,25.79,25.67,25.79,1328,2024-10-21 04:00:00,AI,2024-10-21,09:30:00,15:30:00,inf,04:00:00,25.96,True,25.79,34196.0,34196.0,1328,25.75,25.668483644651413,Green,False
25.71,25.71,25.7,25.7,650,2024-10-21 05:30:00,AI,2024-10-21,09:30:00,15:30:00,inf,05:30:00,25.96,True,25.79,16707.166666666668,50903.16666666667,1978,25.734664644421976,25.65314828907339,Red,False
25.66,25.7,25.66,25.7,200,2024-10-21 06:00:00,AI,2024-10-21,09:30:00,15:30:00,inf,06:00:00,25.96,True,25.79,5137.333333333334,56040.5,2178,25.730257116620752,25.648740761272165,Green,False
25.6,25.6,25.56,25.56,200,2024-10-21 06:30:00,AI,2024-10-21,09:30:00,15:30:00,inf,06:30:00,25.96,True,25.79,5114.666666666667,61155.16666666667,2378,25.717059153350156,25.63554279800157,Red,False
25.66,25.66,25.52,25.55,1700,2024-10-21 07:00:00,AI,2024-10-21,09:30:00,15:30:00,inf,07:00:00,25.96,True,25.79,43480.333333333336,104635.5,4078,25.65853359489946,25.577017239550873,Red,False
25.54,25.57,25.52,25.52,1062,2024-10-21 07:30:00,AI,2024-10-21,09:30:00,15:30:00,inf,07:30:00,25.96,True,25.79,27119.94,131755.44,5140,25.633354085603113,25.551837730254526,Red,False
25.5,25.57,25.5,25.5,1256,2024-10-21 08:00:00,AI,2024-10-21,09:30:00,15:30:00,inf,08:00:00,25.96,True,25.79,32057.306666666664,163812.74666666667,6396,25.61174900979779,25.530232654449204,Green,False
25.55,25.58,25.54,25.58,819,2024-10-21 08:30:00,AI,2024-10-21,09:30:00,15:30:00,inf,08:30:00,25.96,True,25.79,20939.1,184751.84666666668,7215,25.606631554631555,25.52511519928297,Green,False
25.61,25.62,25.51,25.62,1313,2024-10-21 09:00:00,AI,2024-10-21,09:30:00,15:30:00,inf,09:00:00,25.96,True,25.79,33590.916666666664,218342.76333333334,8528,25.60304448092558,25.521528125576992,Green,False
25.71,26.17,25.63,25.905,233803,2024-10-21 09:30:00,AI,2024-10-21,09:30:00,15:30:00,inf,09:30:00,25.63,False,25.79,6055887.371666667,6274230.135000001,242331,25.89115769340283,25.80964133805424,Green,False
25.89,25.9187,25.52,25.52,242677,2024-10-21 10:00:00,AI,2024-10-21,09:30:00,15:30:00,inf,10:00:00,25.63,False,25.79,6225368.8133,12499598.9483,485008,25.77194386133837,25.690427505989785,Red,False
25.52,25.54,25.32,25.39,109546,2024-10-21 10:30:00,AI,2024-10-21,09:30:00,15:30:00,inf,10:30:00,25.63,False,25.79,2784294.166666667,15283893.114966668,594554,25.706484381513988,25.6249680261654,Red,False
25.39,25.39,25.21,25.257,116257,2024-10-21 11:00:00,AI,2024-10-21,09:30:00,15:30:00,inf,11:00:00,25.63,False,25.79,2939635.7496666666,18223528.864633333,710811,25.637657358472694,25.556141003124107,Red,False
25.24,25.4,25.2302,25.4,56241,2024-10-21 11:30:00,AI,2024-10-21,09:30:00,15:30:00,inf,11:30:00,25.63,False,25.79,1425338.1594000002,19648867.024033334,767052,25.616082122246386,25.5345657668978,Green,False
25.4,25.47,25.38,25.45,51098,2024-10-21 12:00:00,AI,2024-10-21,09:30:00,15:30:00,inf,12:00:00,25.63,False,25.79,1299592.4666666668,20948459.4907,818150,25.604668447961863,25.523152092613277,Green,False
25.45,25.5198,25.44,25.5,45369,2024-10-21 12:30:00,AI,2024-10-21,09:30:00,15:30:00,inf,12:30:00,25.63,False,25.79,1156301.5554,22104761.0461,863519,25.59846517111957,25.516948815770984,Green,False
25.49,25.549,25.42,25.46,45877,2024-10-21 13:00:00,AI,2024-10-21,09:30:00,15:30:00,inf,13:00:00,25.63,False,25.79,1168777.7443333333,23273538.790433332,909396,25.592303892290413,25.510787536941827,Red,False
25.45,25.54,25.45,25.48,51102,2024-10-21 13:30:00,AI,2024-10-21,09:30:00,15:30:00,inf,13:30:00,25.63,False,25.79,1302589.98,24576128.770433333,960498,25.586860951749333,25.505344596400747,Green,False
25.47,25.47,25.37,25.46,51512,2024-10-21 14:00:00,AI,2024-10-21,09:30:00,15:30:00,inf,14:00:00,25.63,False,25.79,1310121.866666667,25886250.6371,1012010,25.579046291143367,25.49752993579478,Red,False
25.46,25.4999,25.42,25.48,40316,2024-10-21 14:30:00,AI,2024-10-21,09:30:00,15:30:00,inf,14:30:00,25.63,False,25.79,1026712.7894666668,26912963.426566668,1052326,25.574739602144838,25.49322324679625,Green,False
25.48,25.58,25.4701,25.565,65740,2024-10-21 15:00:00,AI,2024-10-21,09:30:00,15:30:00,inf,15:00:00,25.63,False,25.79,1678892.2246666665,28591855.651233334,1118066,25.57260094773773,25.491084592389143,Green,False
25.57,25.635,25.53,25.55,209562,2024-10-21 15:30:00,AI,2024-10-21,09:30:00,15:30:00,inf,15:30:00,25.63,False,25.79,5358849.61,33950705.26123334,1327628,25.57245347434171,25.490937118993124,Red,True
25.55,25.56,25.4289,25.4289,132980,2024-10-21 16:00:00,AI,2024-10-21,09:30:00,15:30:00,inf,16:00:00,25.63,True,25.79,3387346.3479999998,37338051.609233335,1460608,25.563362386919238,25.48184603157065,Red,False
25.54,25.55,25.5006,25.55,395,2024-10-21 16:30:00,AI,2024-10-21,09:30:00,15:30:00,inf,16:30:00,25.63,True,25.79,10085.745666666668,37348137.3549,1461003,25.56335432227039,25.481837966921802,Green,False
25.5597,25.5597,25.5308,25.5308,11691,2024-10-21 17:00:00,AI,2024-10-21,09:30:00,15:30:00,inf,17:00:00,25.63,True,25.79,298593.20609999995,37646730.561000004,1472694,25.56317236370896,25.481656008360375,Red,False
25.56,25.56,25.53,25.53,556,2024-10-21 17:30:00,AI,2024-10-21,09:30:00,15:30:00,inf,17:30:00,25.63,True,25.79,14200.240000000002,37660930.801,1473250,25.56316361853046,25.481647263181873,Red,False
25.53,25.53,25.53,25.53,477,2024-10-21 18:00:00,AI,2024-10-21,09:30:00,15:30:00,inf,18:00:00,25.63,True,25.79,12177.810000000001,37673108.611,1473727,25.56315288448946,25.481636529140875,Green,False
25.51,25.56,25.49,25.56,3046,2024-10-21 18:30:00,AI,2024-10-21,09:30:00,15:30:00,inf,18:30:00,25.63,True,25.79,77784.68666666666,37750893.29766667,1476773,25.563098253872916,25.48158189852433,Green,False
25.5,25.5,25.5,25.5,1050,2024-10-21 19:00:00,AI,2024-10-21,09:30:00,15:30:00,inf,19:00:00,25.63,True,25.79,26775.0,37777668.29766667,1477823,25.563053422274972,25.481537066926386,Green,False
25.56,25.56,25.518,25.52,600,2024-10-21 19:30:00,AI,2024-10-21,09:30:00,15:30:00,inf,19:30:00,25.63,True,25.79,15319.6,37792987.89766667,1478423,25.563041090179652,25.481524734831066,Red,False
25.3,25.32,25.3,25.32,480,2024-10-22 05:30:00,AI,2024-10-22,09:30:00,15:30:00,inf,05:30:00,25.63,True,25.44,12150.4,12150.4,480,25.313333333333333,25.276861744215378,Green,False
25.42,25.44,25.4,25.4,530,2024-10-22 07:00:00,AI,2024-10-22,09:30:00,15:30:00,inf,07:00:00,25.63,True,25.44,13469.06666666667,25619.466666666667,1010,25.365808580858086,25.32933699174013,Red,False
25.4,25.4,25.4,25.4,368,2024-10-22 07:30:00,AI,2024-10-22,09:30:00,15:30:00,inf,07:30:00,25.63,True,25.44,9347.199999999999,34966.66666666667,1378,25.374939525882926,25.33846793676497,Green,False
25.38,25.38,25.38,25.38,150,2024-10-22 08:00:00,AI,2024-10-22,09:30:00,15:30:00,inf,08:00:00,25.63,True,25.44,3807.0,38773.66666666667,1528,25.375436300174524,25.33896471105657,Green,False
25.41,25.42,25.37,25.3798,1326,2024-10-22 08:30:00,AI,2024-10-22,09:30:00,15:30:00,inf,08:30:00,25.63,True,25.44,33667.051600000006,72440.71826666668,2854,25.38217178229386,25.345700193175905,Red,False
25.4,25.4,25.37,25.37,607,2024-10-22 09:00:00,AI,2024-10-22,09:30:00,15:30:00,inf,09:00:00,25.63,True,25.44,15405.66,87846.37826666668,3461,25.381790888953102,25.345319299835147,Red,False
25.44,25.5,25.16,25.212,156891,2024-10-22 09:30:00,AI,2024-10-22,09:30:00,15:30:00,inf,09:30:00,25.16,False,25.44,3967877.984,4055724.3622666667,160352,25.2926334705315,25.256161881413544,Red,False
25.23,25.4,25.18,25.21,118543,2024-10-22 10:00:00,AI,2024-10-22,09:30:00,15:30:00,inf,10:00:00,25.16,False,25.44,2994791.3233333332,7050515.6855999995,278895,25.280179585865646,25.24370799674769,Red,False
25.22,25.37,25.22,25.25,71061,2024-10-22 10:30:00,AI,2024-10-22,09:30:00,15:30:00,inf,10:30:00,25.16,False,25.44,1796422.08,8846937.7656,349956,25.280143119706477,25.24367153058852,Green,False
25.2526,25.27,25.14,25.2,93333,2024-10-22 11:00:00,AI,2024-10-22,09:30:00,15:30:00,inf,11:00:00,25.16,False,25.44,2352302.71,11199240.4756,443289,25.263971078912405,25.22749948979445,Red,False
