Open,High,Low,Close,Volume,Datetime,Ticker,Date,market_open,market_close,10_Day_Avg_Vol,Time,Day_Open_Low,After Hours,Pre-Market High,VWAP_Row,Cum_VWAP,Cum_Volume,VWAP,VWAP_STD_1,Color_Bar,Day_Close
37.71,37.74,37.63,37.67,27863,2024-10-17 11:30:00,URBN,2024-10-17,09:30:00,15:30:00,inf,11:30:00,37.39,False,37.56,1049877.84,5316631.42,141247,37.64066790799097,37.57400361256172,Red,False
37.68,37.69,37.54,37.57,26951,2024-10-17 12:00:00,URBN,2024-10-17,09:30:00,15:30:00,inf,12:00:00,37.39,False,37.56,1013357.5999999999,6329989.02,168198,37.63415153569008,37.56748724026083,Red,False
37.57,37.7,37.535,37.66,22462,2024-10-17 12:30:00,URBN,2024-10-17,09:30:00,15:30:00,inf,12:30:00,37.39,False,37.56,845282.4966666667,7175271.516666667,190660,37.63385878876884,37.56719449333959,Green,False
37.66,37.68,37.565,37.6,22827,2024-10-17 13:00:00,URBN,2024-10-17,09:30:00,15:30:00,inf,13:00:00,37.39,False,37.56,858637.6050000001,8033909.121666667,213487,37.63184232139037,37.565178025961124,Red,False
37.61,37.66,37.57,37.57,29241,2024-10-17 13:30:00,URBN,2024-10-17,09:30:00,15:30:00,inf,13:30:00,37.39,False,37.56,1099461.5999999999,9133370.721666668,242728,37.628006334937325,37.56134203950808,Red,False
37.56,37.58,37.49,37.51,25381,2024-10-17 14:00:00,URBN,2024-10-17,09:30:00,15:30:00,inf,14:00:00,37.39,False,37.56,952464.3266666665,10085835.048333334,268109,37.61841284079734,37.55174854536809,Red,False
37.52,37.59,37.47,37.59,32080,2024-10-17 14:30:00,URBN,2024-10-17,09:30:00,15:30:00,inf,14:30:00,37.39,False,37.56,1204604.0000000002,11290439.048333334,300189,37.6111018336226,37.54443753819335,Green,False
37.59,37.62,37.49,37.53,39805,2024-10-17 15:00:00,URBN,2024-10-17,09:30:00,15:30:00,inf,15:00:00,37.39,False,37.56,1494545.0666666667,12784984.115,339994,37.6035580480832,37.53689375265395,Red,False
37.53,37.63,37.49,37.56,186439,2024-10-17 15:30:00,URBN,2024-10-17,09:30:00,15:30:00,inf,15:30:00,37.39,False,37.56,7002648.840000001,19787632.955000002,526433,37.58813173756205,37.5214674421328,Green,True
37.56,37.56,37.56,37.56,167116,2024-10-17 16:00:00,URBN,2024-10-17,09:30:00,15:30:00,inf,16:00:00,37.39,True,37.56,6276876.96,26064509.915,693549,37.581353177641375,37.51468888221213,Green,False
37.76,37.81,37.33,37.35,27253,2024-10-18 09:30:00,URBN,2024-10-18,09:30:00,15:30:00,inf,09:30:00,37.33,False,37.56,1021896.6566666667,1021896.6566666667,27253,37.49666666666667,37.43545735961665,Red,False
37.33,37.37,37.19,37.32,12014,2024-10-18 10:00:00,URBN,2024-10-18,09:30:00,15:30:00,inf,10:00:00,37.33,False,37.56,448042.10666666663,1469938.7633333334,39267,37.43445548000442,37.373246172954396,Red,False
37.34,37.39,37.22,37.22,16718,2024-10-18 10:30:00,URBN,2024-10-18,09:30:00,15:30:00,inf,10:30:00,37.33,False,37.56,623191.3133333332,2093130.0766666667,55985,37.38733726295734,37.32612795590732,Red,False
37.18,37.22,37.06,37.08,20424,2024-10-18 11:00:00,URBN,2024-10-18,09:30:00,15:30:00,inf,11:00:00,37.33,False,37.56,758138.88,2851268.9566666665,76409,37.31587845236381,37.25466914531379,Red,False
37.08,37.21,37.07,37.13,17427,2024-10-18 11:30:00,URBN,2024-10-18,09:30:00,15:30:00,inf,11:30:00,37.33,False,37.56,647180.69,3498449.6466666665,93836,37.28259566335593,37.221386356305906,Green,False
37.15,37.38,37.15,37.38,14006,2024-10-18 12:00:00,URBN,2024-10-18,09:30:00,15:30:00,inf,12:00:00,37.33,False,37.56,522470.4866666667,4020920.1333333333,107842,37.285288972138254,37.22407966508823,Green,False
37.385,37.385,37.29,37.3,9733,2024-10-18 12:30:00,URBN,2024-10-18,09:30:00,15:30:00,inf,12:30:00,37.33,False,37.56,363284.225,4384204.358333333,117575,37.28857629881636,37.22736699176634,Red,False
37.295,37.31,37.24,37.29,8991,2024-10-18 13:00:00,URBN,2024-10-18,09:30:00,15:30:00,inf,13:00:00,37.33,False,37.56,335184.48,4719388.838333333,126566,37.287967055396656,37.226757748346635,Red,False
37.29,37.4,37.29,37.4,11624,2024-10-18 13:30:00,URBN,2024-10-18,09:30:00,15:30:00,inf,13:30:00,37.33,False,37.56,434311.3866666667,5153700.225,138190,37.29430657066358,37.23309726361356,Green,False
37.415,37.45,37.39,37.39,9994,2024-10-18 14:00:00,URBN,2024-10-18,09:30:00,15:30:00,inf,14:00:00,37.33,False,37.56,373875.54000000004,5527575.765,148184,37.3021093032986,37.24089999624858,Red,False
37.39,37.42,37.35,37.37,12415,2024-10-18 14:30:00,URBN,2024-10-18,09:30:00,15:30:00,inf,14:30:00,37.33,False,37.56,464072.7,5991648.465,160599,37.30813059234491,37.24692128529489,Red,False
37.36,37.44,37.35,37.35,25011,2024-10-18 15:00:00,URBN,2024-10-18,09:30:00,15:30:00,inf,15:00:00,37.33,False,37.56,934911.1799999999,6926559.645,185610,37.317815015354775,37.256605708304754,Red,False
37.35,37.4,37.32,37.34,100969,2024-10-18 15:30:00,URBN,2024-10-18,09:30:00,15:30:00,inf,15:30:00,37.33,False,37.56,3771528.7133333334,10698088.358333334,286579,37.33032901340759,37.26911970635757,Red,True
37.34,37.34,37.34,37.34,119844,2024-10-18 16:00:00,URBN,2024-10-18,09:30:00,15:30:00,inf,16:00:00,37.33,True,37.34,4474974.96,15173063.318333333,406423,37.333180746004366,37.271971438954346,Green,False
37.34,37.34,37.34,37.34,69145,2024-10-18 16:30:00,URBN,2024-10-18,09:30:00,15:30:00,inf,16:30:00,37.33,True,37.34,2581874.3000000003,17754937.618333332,475568,37.33417222843701,37.27296292138699,Green,False
37.36,37.36,36.92,36.96,26909,2024-10-21 09:30:00,URBN,2024-10-21,09:30:00,15:30:00,inf,09:30:00,36.92,False,37.34,997785.7200000001,997785.7200000001,26909,37.080000000000005,36.98490599725623,Red,False
36.96,37.07,36.93,36.97,17806,2024-10-21 10:00:00,URBN,2024-10-21,09:30:00,15:30:00,inf,10:00:00,36.92,False,37.34,658643.9400000001,1656429.6600000001,44715,37.04416101979202,36.94906701704824,Green,False
36.975,37.07,36.86,36.86,20973,2024-10-21 10:30:00,URBN,2024-10-21,09:30:00,15:30:00,inf,10:30:00,36.92,False,37.34,774532.89,2430962.5500000003,65688,37.00771145414688,36.9126174514031,Red,False
36.85,36.88,36.75,36.79,22015,2024-10-21 11:00:00,URBN,2024-10-21,09:30:00,15:30:00,inf,11:00:00,36.92,False,37.34,810298.7666666666,3241261.316666667,87703,36.95724566624479,36.86215166350101,Red,False
36.79,36.82693,36.66,36.77,27842,2024-10-21 11:30:00,URBN,2024-10-21,09:30:00,15:30:00,inf,11:30:00,36.92,False,37.34,1023257.81502,4264519.131686667,115545,36.90786387716186,36.81276987441808,Red,False
36.77,36.8,36.7,36.73,23209,2024-10-21 12:00:00,URBN,2024-10-21,09:30:00,15:30:00,inf,12:00:00,36.92,False,37.34,852776.0233333333,5117295.15502,138754,36.88034330556236,36.785249302818585,Red,False
36.74,36.885,36.72,36.86,35756,2024-10-21 12:30:00,URBN,2024-10-21,09:30:00,15:30:00,inf,12:30:00,36.92,False,37.34,1316595.5133333332,6433890.668353333,174510,36.86832083177659,36.773226829032815,Green,False
36.855,36.855,36.75,36.76,21627,2024-10-21 13:00:00,URBN,2024-10-21,09:30:00,15:30:00,inf,13:00:00,36.92,False,37.34,795621.2849999999,7229511.953353333,196137,36.859501029144596,36.76440702640082,Red,False
36.766883,36.78,36.655,36.67,20186,2024-10-21 13:30:00,URBN,2024-10-21,09:30:00,15:30:00,inf,13:30:00,36.92,False,37.34,740859.8433333334,7970371.796686666,216323,36.84477284748578,36.749678844742,Red,False
36.66,36.75,36.63,36.75,21720,2024-10-21 14:00:00,URBN,2024-10-21,09:30:00,15:30:00,inf,14:00:00,36.92,False,37.34,797341.2000000001,8767712.996686667,238043,36.83247563123749,36.737381628493715,Green,False
36.77,36.79,36.72,36.75,24468,2024-10-21 14:30:00,URBN,2024-10-21,09:30:00,15:30:00,inf,14:30:00,36.92,False,37.34,899280.5599999999,9666993.556686666,262511,36.825098973706496,36.73000497096272,Red,False
36.76,36.95,36.76,36.83,89982,2024-10-21 15:00:00,URBN,2024-10-21,09:30:00,15:30:00,inf,15:00:00,36.92,False,37.34,3315536.7600000002,12982530.316686668,352493,36.83060462672072,36.73551062397694,Green,False
36.82,36.89,36.68,36.69,220253,2024-10-21 15:30:00,URBN,2024-10-21,09:30:00,15:30:00,inf,15:30:00,36.92,False,37.34,8095031.926666666,21077562.243353333,572746,36.8008894751833,36.70579547243952,Red,True
36.69,36.69,36.69,36.69,159613,2024-10-21 16:00:00,URBN,2024-10-21,09:30:00,15:30:00,inf,16:00:00,36.92,True,36.69,5856200.97,26933763.213353332,732359,36.77672181724172,36.68162781449794,Green,False
36.69,36.69,36.69,36.69,2548,2024-10-21 17:00:00,URBN,2024-10-21,09:30:00,15:30:00,inf,17:00:00,36.92,True,36.69,93486.12,27027249.333353333,734907,36.7764211435642,36.68132714082042,Green,False
36.67,36.67,36.67,36.67,100,2024-10-22 07:00:00,URBN,2024-10-22,09:30:00,15:30:00,inf,07:00:00,36.92,True,36.67,3667.0,3667.0,100,36.67,36.506146515864025,Green,False
36.61,36.61,36.61,36.61,100,2024-10-22 07:30:00,URBN,2024-10-22,09:30:00,15:30:00,inf,07:30:00,36.92,True,36.67,3661.0,7328.0,200,36.64,36.47614651586402,Green,False
36.61,36.61,36.56,36.56,413,2024-10-22 08:30:00,URBN,2024-10-22,09:30:00,15:30:00,inf,08:30:00,36.92,True,36.67,15106.163333333334,22434.163333333334,613,36.597330070690596,36.43347658655462,Red,False
36.56,36.56,36.01,36.07,35941,2024-10-22 09:30:00,URBN,2024-10-22,09:30:00,15:30:00,inf,09:30:00,36.01,False,36.67,1301543.4133333333,1323977.5766666667,36554,36.21977284747679,36.05591936334081,Red,False
36.08,36.44,36.08,36.38,27605,2024-10-22 10:00:00,URBN,2024-10-22,09:30:00,15:30:00,inf,10:00:00,36.01,False,36.67,1002061.5000000001,2326039.0766666667,64159,36.2542913179237,36.090437833787725,Green,False
36.38,36.48,36.3,36.3,22031,2024-10-22 10:30:00,URBN,2024-10-22,09:30:00,15:30:00,inf,10:30:00,36.01,False,36.67,801047.16,3127086.236666667,86190,36.281311482383884,36.11745799824791,Red,False
36.3,36.31,36.17,36.17,21449,2024-10-22 11:00:00,URBN,2024-10-22,09:30:00,15:30:00,inf,11:00:00,36.01,False,36.67,776811.2833333333,3903897.52,107639,36.26842984420145,36.10457636006547,Red,False
36.19,36.205,36.11,36.11,15010,2024-10-22 11:30:00,URBN,2024-10-22,09:30:00,15:30:00,inf,11:30:00,36.01,False,36.67,542486.4166666666,4446383.9366666665,122649,36.25291634392997,36.08906285979399,Red,False
36.11,36.17,36.08,36.14,20479,2024-10-22 12:00:00,URBN,2024-10-22,09:30:00,15:30:00,inf,12:00:00,36.01,False,36.67,739906.27,5186290.206666667,143128,36.235329262385186,36.07147577824921,Green,False
36.15,36.26,36.14,36.24,19292,2024-10-22 12:30:00,URBN,2024-10-22,09:30:00,15:30:00,inf,12:30:00,36.01,False,36.67,698627.6266666667,5884917.833333334,162420,36.23271661946394,36.068863135327966,Green,False
36.25,36.26,36.09,36.12,31744,2024-10-22 13:00:00,URBN,2024-10-22,09:30:00,15:30:00,inf,13:00:00,36.01,False,36.67,1147757.2266666666,7032675.0600000005,194164,36.22028316268722,36.05642967855124,Red,False
36.12,36.31,36.05,36.3,23361,2024-10-22 13:30:00,URBN,2024-10-22,09:30:00,15:30:00,inf,13:30:00,36.01,False,36.67,846135.4199999999,7878810.48,217525,36.22025275255718,36.0563992684212,Green,False
36.3,36.35,36.21,36.26,37391,2024-10-22 14:00:00,URBN,2024-10-22,09:30:00,15:30:00,inf,14:00:00,36.01,False,36.67,1356296.2066666668,9235106.686666667,254916,36.22803859572042,36.06418511158444,Red,False
36.26,36.29,36.13,36.13,18415,2024-10-22 14:30:00,URBN,2024-10-22,09:30:00,15:30:00,inf,14:30:00,36.01,False,36.67,666316.0833333334,9901422.77,273331,36.225026689252225,36.06117320511625,Red,False
36.12,36.17,36.05,36.08,31029,2024-10-22 15:00:00,URBN,2024-10-22,09:30:00,15:30:00,inf,15:00:00,36.01,False,36.67,1120146.9000000001,11021569.67,304360,36.21228042449731,36.04842694036133,Red,False
36.09,36.12,35.99,36.07,135772,2024-10-22 15:30:00,URBN,2024-10-22,09:30:00,15:30:00,inf,15:30:00,36.01,False,36.67,4895938.32,15917507.99,440132,36.165304931247896,36.00145144711192,Red,True
36.07,36.07,36.07,36.07,109333,2024-10-22 16:00:00,URBN,2024-10-22,09:30:00,15:30:00,inf,16:00:00,36.01,True,36.67,3943641.31,19861149.3,549465,36.14634107722967,35.982487593093694,Green,False
35.95,35.95,35.95,35.95,200,2024-10-22 18:30:00,URBN,2024-10-22,09:30:00,15:30:00,inf,18:30:00,36.01,True,36.67,7190.000000000001,19868339.3,549665,36.146269636960696,35.98241615282472,Green,False
35.91,35.91,35.9,35.9,200,2024-10-23 08:30:00,URBN,2024-10-23,09:30:00,15:30:00,inf,08:30:00,36.01,True,35.91,7180.666666666667,7180.666666666667,200,35.903333333333336,35.72083028829949,Red,False
35.62,35.62,35.61,35.61,200,2024-10-23 09:00:00,URBN,2024-10-23,09:30:00,15:30:00,inf,09:00:00,36.01,True,35.91,7122.666666666666,14303.333333333332,400,35.75833333333333,35.575830288299485,Red,False
35.67,35.82,35.33,35.41,84980,2024-10-23 09:30:00,URBN,2024-10-23,09:30:00,15:30:00,inf,09:30:00,35.33,False,35.91,3018489.6,3032792.9333333336,85380,35.521116576872025,35.33861353183818,Red,False
35.38,35.48,35.28,35.48,70648,2024-10-23 10:00:00,URBN,2024-10-23,09:30:00,15:30:00,inf,10:00:00,35.33,False,35.91,2501881.173333333,5534674.106666666,156028,35.4723133454679,35.289810300434056,Green,False
35.47,35.48,35.31,35.3162,30298,2024-10-23 10:30:00,URBN,2024-10-23,09:30:00,15:30:00,inf,10:30:00,35.33,False,35.91,1071601.8825333333,6606275.9892,186326,35.45547046144929,35.27296741641544,Red,False
35.3,35.34,35.2,35.22,33958,2024-10-23 11:00:00,URBN,2024-10-23,09:30:00,15:30:00,inf,11:00:00,35.33,False,35.91,1197132.6933333334,7803408.682533333,220284,35.42430990236846,35.24180685733461,Red,False
35.21,35.27,35.2,35.25,28760,2024-10-23 11:30:00,URBN,2024-10-23,09:30:00,15:30:00,inf,11:30:00,35.33,False,35.91,1013502.4,8816911.082533333,249044,35.403025499643974,35.220522454610126,Green,False
35.255,35.27,35.12,35.12,20508,2024-10-23 12:00:00,URBN,2024-10-23,09:30:00,15:30:00,inf,12:00:00,35.33,False,35.91,721266.3599999999,9538177.442533333,269552,35.385296501355334,35.20279345632149,Red,False
35.112,35.19,35.08,35.08,18975,2024-10-23 12:30:00,URBN,2024-10-23,09:30:00,15:30:00,inf,12:30:00,35.33,False,35.91,666338.75,10204516.192533333,288527,35.36763003993849,35.18512699490464,Red,False
35.08,35.22,35.045,35.1,19252,2024-10-23 13:00:00,URBN,2024-10-23,09:30:00,15:30:00,inf,13:00:00,35.33,False,35.91,676162.3266666668,10880678.519199999,307779,35.352244692457894,35.16974164742405,Green,False
35.09,35.1,34.9,34.91,27807,2024-10-23 13:30:00,URBN,2024-10-23,09:30:00,15:30:00,inf,13:30:00,35.33,False,35.91,972410.7899999999,11853089.3092,335586,35.32057150536673,35.13806846033288,Red,False
34.9,35.0758,34.84,35.0758,39523,2024-10-23 14:00:00,URBN,2024-10-23,09:30:00,15:30:00,inf,14:00:00,35.33,False,35.91,1383194.3355999999,13236283.6448,375109,35.28649977686486,35.10399673183101,Green,False
35.07,35.12,35.04,35.1,28167,2024-10-23 14:30:00,URBN,2024-10-23,09:30:00,15:30:00,inf,14:30:00,35.33,False,35.91,988286.14,14224569.784799999,403276,35.272542340233485,35.09003929519964,Green,False
35.09,35.16,35.09,35.14,29299,2024-10-23 15:00:00,URBN,2024-10-23,09:30:00,15:30:00,inf,15:00:00,35.33,False,35.91,1029273.8700000001,15253843.6548,432575,35.26288771843033,35.08038467339648,Green,False
35.14,35.37,35.13,35.24,155171,2024-10-23 15:30:00,URBN,2024-10-23,09:30:00,15:30:00,inf,15:30:00,35.33,False,35.91,5469260.513333334,20723104.168133333,587746,35.25860519362673,35.07610214859288,Green,True
35.24,35.24,35.24,35.24,345171,2024-10-23 16:00:00,URBN,2024-10-23,09:30:00,15:30:00,inf,16:00:00,35.33,True,35.91,12163826.040000001,32886930.208133332,932917,35.25172143731257,35.06921839227872,Green,False
35.45,35.64,35.3,35.37,41324,2024-10-24 09:30:00,URBN,2024-10-24,09:30:00,15:30:00,inf,09:30:00,35.3,False,35.91,1464384.8133333335,1464384.8133333335,41324,35.43666666666667,35.29609393659154,Red,False
35.37,35.41,35.17,35.21,18681,2024-10-24 10:00:00,URBN,2024-10-24,09:30:00,15:30:00,inf,10:00:00,35.3,False,35.91,658754.33,2123139.1433333335,60005,35.38270383023637,35.242131100161245,Red,False
35.2,35.21,34.96,34.98,21581,2024-10-24 10:30:00,URBN,2024-10-24,09:30:00,15:30:00,inf,10:30:00,35.3,False,35.91,756414.05,2879553.1933333334,81586,35.29469753797629,35.15412480790116,Red,False
35.0,35.02,34.84,34.88,24712,2024-10-24 11:00:00,URBN,2024-10-24,09:30:00,15:30:00,inf,11:00:00,35.3,False,35.91,862778.2933333333,3742331.486666667,106298,35.20603855826701,35.06546582819188,Red,False
34.88,34.98,34.85,34.89,17223,2024-10-24 11:30:00,URBN,2024-10-24,09:30:00,15:30:00,inf,11:30:00,35.3,False,35.91,601197.52,4343529.006666667,123521,35.1642960036485,35.023723273573374,Green,False
34.88,34.91,34.76,34.91,34047,2024-10-24 12:00:00,URBN,2024-10-24,09:30:00,15:30:00,inf,12:00:00,35.3,False,35.91,1186878.4199999997,5530407.426666667,157568,35.098544289872734,34.957971559797606,Green,False
34.91,34.94,34.84,34.88,24522,2024-10-24 12:30:00,URBN,2024-10-24,09:30:00,15:30:00,inf,12:30:00,35.3,False,35.91,855490.84,6385898.266666667,182090,35.07001080051989,34.92943807044476,Red,False
34.88,34.96,34.88,34.92,18285,2024-10-24 13:00:00,URBN,2024-10-24,09:30:00,15:30:00,inf,13:00:00,35.3,False,35.91,638512.2000000001,7024410.466666667,200375,35.056321730089415,34.91574900001429,Green,False
34.91,35.13,34.91,34.99,31920,2024-10-24 13:30:00,URBN,2024-10-24,09:30:00,15:30:00,inf,13:30:00,35.3,False,35.91,1117519.2,8141929.666666666,232295,35.04995659255113,34.909383862476005,Green,False
34.98,35.03,34.965,34.97,23558,2024-10-24 14:00:00,URBN,2024-10-24,09:30:00,15:30:00,inf,14:00:00,35.3,False,35.91,824255.1566666667,8966184.823333334,255853,35.044282550266495,34.90370982019137,Red,False
34.98,35.045,34.94,35.035,21973,2024-10-24 14:30:00,URBN,2024-10-24,09:30:00,15:30:00,inf,14:30:00,35.3,False,35.91,769201.4866666667,9735386.31,277826,35.04130754501019,34.90073481493506,Green,False
35.03,35.06,35.0,35.04,46273,2024-10-24 15:00:00,URBN,2024-10-24,09:30:00,15:30:00,inf,15:00:00,35.3,False,35.91,1621097.4333333333,11356483.743333332,324099,35.04016903271325,34.89959630263812,Green,False
35.04,35.06,34.915,34.96,187388,2024-10-24 15:30:00,URBN,2024-10-24,09:30:00,15:30:00,inf,15:30:00,35.3,False,35.91,6554519.926666667,17911003.67,511487,35.01751495150415,34.87694222142902,Red,True
34.96,34.96,34.96,34.96,176093,2024-10-24 16:00:00,URBN,2024-10-24,09:30:00,15:30:00,inf,16:00:00,35.3,True,34.96,6156211.28,24067214.95,687580,35.002785057738734,34.862212327663606,Green,False
34.96,34.96,34.96,34.96,3412,2024-10-24 16:30:00,URBN,2024-10-24,09:30:00,15:30:00,inf,16:30:00,35.3,True,34.96,119283.52,24186498.47,690992,35.002573792460694,34.862001062385566,Green,False
35.0301,35.07,35.0301,35.07,2000,2024-10-25 08:30:00,URBN,2024-10-25,09:30:00,15:30:00,inf,08:30:00,35.3,True,35.17,70113.4,70113.4,2000,35.0567,34.96936486820764,Green,False
35.36,35.61,35.05,35.3,38045,2024-10-25 09:30:00,URBN,2024-10-25,09:30:00,15:30:00,inf,09:30:00,35.05,False,35.17,1343749.4,1413862.7999999998,40045,35.30684979398177,35.21951466218941,Red,False
35.32,35.615475,35.285,35.615475,15974,2024-10-25 10:00:00,URBN,2024-10-25,09:30:00,15:30:00,inf,10:00:00,35.05,False,35.17,567161.9284333333,1981024.728433333,56019,35.36344326805786,35.2761081362655,Green,False
35.58,35.6,35.43,35.455,53423,2024-10-25 10:30:00,URBN,2024-10-25,09:30:00,15:30:00,inf,10:30:00,35.05,False,35.17,1896249.3849999998,3877274.113433333,109442,35.42766134969512,35.34032621790276,Red,False
35.46,35.47,35.19,35.19,51452,2024-10-25 11:00:00,URBN,2024-10-25,09:30:00,15:30:00,inf,11:00:00,35.05,False,35.17,1815398.0666666667,5692672.1800999995,160894,35.38150695551108,35.29417182371872,Red,False
35.18,35.2859,35.16,35.25,26803,2024-10-25 11:30:00,URBN,2024-10-25,09:30:00,15:30:00,inf,11:30:00,35.05,False,35.17,944322.4025666666,6636994.582666666,187697,35.36015270711128,35.272817575318925,Green,False
35.24,35.42,35.18,35.42,25718,2024-10-25 12:00:00,URBN,2024-10-25,09:30:00,15:30:00,inf,12:00:00,35.05,False,35.17,908874.1199999999,7545868.702666666,213415,35.3577241649681,35.27038903317574,Green,False
35.41,35.45,35.32,35.32,24476,2024-10-25 12:30:00,URBN,2024-10-25,09:30:00,15:30:00,inf,12:30:00,35.05,False,35.17,865552.9466666668,8411421.649333334,237891,35.3583012780363,35.27096614624394,Red,False
35.33,35.33,35.15,35.178,26607,2024-10-25 13:00:00,URBN,2024-10-25,09:30:00,15:30:00,inf,13:00:00,35.05,False,35.17,937080.8019999999,9348502.451333333,264498,35.34432189027264,35.25698675848028,Red,False
35.17,35.275,35.05,35.205,50175,2024-10-25 13:30:00,URBN,2024-10-25,09:30:00,15:30:00,inf,13:30:00,35.05,False,35.17,1764989.2499999998,11113491.701333333,314673,35.31758905699991,35.23025392520755,Green,False
35.2,35.27,35.16,35.26,44615,2024-10-25 14:00:00,URBN,2024-10-25,09:30:00,15:30:00,inf,14:00:00,35.05,False,35.17,1571786.45,12685278.151333332,359288,35.30671258526122,35.21937745346886,Green,False
35.26,35.28,35.13,35.145,45007,2024-10-25 14:30:00,URBN,2024-10-25,09:30:00,15:30:00,inf,14:30:00,35.05,False,35.17,1583571.2950000002,14268849.446333332,404295,35.29316327516623,35.20582814337387,Red,False
