Open,High,Low,Close,Volume,Datetime,Ticker,Date,market_open,market_close,10_Day_Avg_Vol,Time,Day_Open_Low,After Hours,Pre-Market High,VWAP_Row,Cum_VWAP,Cum_Volume,VWAP,VWAP_STD_1,Color_Bar,Day_Close
26.34,26.85,26.32,26.63,9783,2024-10-21 12:00:00,BCYC,2024-10-21,09:30:00,15:30:00,inf,12:00:00,26.1405,False,27.03,260227.8,939673.476,35407,26.539200610048862,26.410185404374552,Green,False
26.69,27.2,26.67,27.045,9233,2024-10-21 12:30:00,BCYC,2024-10-21,09:30:00,15:30:00,inf,12:30:00,26.1405,False,27.03,249029.39833333335,1188702.8743333332,44640,26.628648618578254,26.499633412903943,Green,False
27.04,27.045,26.68,26.685,4771,2024-10-21 13:00:00,BCYC,2024-10-21,09:30:00,15:30:00,inf,13:00:00,26.1405,False,27.03,127878.70333333332,1316581.5776666666,49411,26.645515728616434,26.516500522942124,Red,False
26.685,27.06,26.64,27.0,9830,2024-10-21 13:30:00,BCYC,2024-10-21,09:30:00,15:30:00,inf,13:30:00,26.1405,False,27.03,264427.0,1581008.5776666666,59241,26.687742908908806,26.558727703234496,Green,False
27.0,27.255,26.99,27.155,18406,2024-10-21 14:00:00,BCYC,2024-10-21,09:30:00,15:30:00,inf,14:00:00,26.1405,False,27.03,499416.1333333334,2080424.7110000001,77647,26.79336884876428,26.66435364308997,Green,False
27.135,27.215,27.08,27.105,4225,2024-10-21 14:30:00,BCYC,2024-10-21,09:30:00,15:30:00,inf,14:30:00,26.1405,False,27.03,114638.33333333334,2195063.0443333336,81872,26.81091269705557,26.68189749138126,Red,False
26.98,27.145,26.7,26.875,33877,2024-10-21 15:00:00,BCYC,2024-10-21,09:30:00,15:30:00,inf,15:00:00,26.1405,False,27.03,911517.1466666666,3106580.191,115749,26.838937623651177,26.709922417976866,Red,False
26.81,26.81,26.56,26.77,56145,2024-10-21 15:30:00,BCYC,2024-10-21,09:30:00,15:30:00,inf,15:30:00,26.1405,False,27.03,1499820.1,4606400.291,171894,26.79791203299708,26.66889682732277,Red,True
26.7,26.7,26.7,26.7,15924,2024-10-21 16:00:00,BCYC,2024-10-21,09:30:00,15:30:00,inf,16:00:00,26.1405,True,26.7,425170.8,5031571.091,187818,26.789610639022882,26.660595433348572,Green,False
26.64,26.7,26.64,26.7,985,2024-10-22 09:30:00,BCYC,2024-10-22,09:30:00,15:30:00,inf,09:30:00,26.64,False,26.7,26279.800000000003,26279.800000000003,985,26.680000000000003,26.56852185697031,Green,False
26.4,26.62,26.4,26.4,1079,2024-10-22 10:00:00,BCYC,2024-10-22,09:30:00,15:30:00,inf,10:00:00,26.64,False,26.7,28564.726666666662,54844.526666666665,2064,26.571960594315243,26.46048245128555,Green,False
26.32,26.39,26.13,26.285,56145,2024-10-22 10:30:00,BCYC,2024-10-22,09:30:00,15:30:00,inf,10:30:00,26.64,False,26.7,1474835.575,1529680.1016666666,58209,26.279099480607236,26.167621337577543,Red,False
26.31,26.32,26.21,26.3,1400,2024-10-22 11:00:00,BCYC,2024-10-22,09:30:00,15:30:00,inf,11:00:00,26.64,False,26.7,36787.333333333336,1566467.4349999998,59609,26.27904234259927,26.167564199569576,Red,False
26.2701,26.55,26.2701,26.55,1767,2024-10-22 11:30:00,BCYC,2024-10-22,09:30:00,15:30:00,inf,11:30:00,26.64,False,26.7,46748.9889,1613216.4238999998,61376,26.284157063021375,26.172678919991682,Green,False
26.55,27.155,26.49,27.095,13800,2024-10-22 12:00:00,BCYC,2024-10-22,09:30:00,15:30:00,inf,12:00:00,26.64,False,26.7,371403.99999999994,1984620.4238999998,75176,26.399654462860486,26.288176319830793,Green,False
27.02,27.08,26.765,26.7963,13475,2024-10-22 12:30:00,BCYC,2024-10-22,09:30:00,15:30:00,inf,12:30:00,26.64,False,26.7,362213.8391666667,2346834.2630666667,88651,26.472733111489624,26.36125496845993,Red,False
26.815,26.815,26.73,26.74,1100,2024-10-22 13:00:00,BCYC,2024-10-22,09:30:00,15:30:00,inf,13:00:00,26.64,False,26.7,29437.833333333332,2376272.0963999997,89751,26.476274318949088,26.364796175919395,Red,False
26.68,26.68,26.28,26.54,21417,2024-10-22 13:30:00,BCYC,2024-10-22,09:30:00,15:30:00,inf,13:30:00,26.64,False,26.7,567550.5,2943822.5963999997,111168,26.480845174870463,26.36936703184077,Red,False
26.555,26.555,26.5,26.51,1120,2024-10-22 14:00:00,BCYC,2024-10-22,09:30:00,15:30:00,inf,14:00:00,26.64,False,26.7,29704.266666666663,2973526.8630666663,112288,26.481252342785215,26.369774199755522,Red,False
26.505,26.53,26.305,26.315,4137,2024-10-22 14:30:00,BCYC,2024-10-22,09:30:00,15:30:00,inf,14:30:00,26.64,False,26.7,109147.85,3082674.7130666664,116425,26.47777292734951,26.366294784319816,Red,False
26.39,26.505,26.34,26.505,3001,2024-10-22 15:00:00,BCYC,2024-10-22,09:30:00,15:30:00,inf,15:00:00,26.64,False,26.7,79376.45,3162051.1630666666,119426,26.477075034470438,26.365596891440745,Green,False
26.43,26.58,26.18,26.24,57310,2024-10-22 15:30:00,BCYC,2024-10-22,09:30:00,15:30:00,inf,15:30:00,26.64,False,26.7,1509163.3333333333,4671214.4964,176736,26.430464061651275,26.318985918621582,Red,True
26.21,26.21,26.21,26.21,8095,2024-10-22 16:00:00,BCYC,2024-10-22,09:30:00,15:30:00,inf,16:00:00,26.64,True,26.21,212169.94999999998,4883384.4464,184831,26.42080844879917,26.30933030576948,Green,False
26.12,26.5679,25.56,25.66,3755,2024-10-23 09:30:00,BCYC,2024-10-23,09:30:00,15:30:00,inf,09:30:00,25.56,False,26.21,97364.52149999999,97364.52149999999,3755,25.929299999999998,25.646433679300014,Red,False
25.56,25.56,25.02,25.2,4133,2024-10-23 10:00:00,BCYC,2024-10-23,09:30:00,15:30:00,inf,10:00:00,25.56,False,26.21,104399.58,201764.1015,7888,25.57861327332657,25.295746952626587,Red,False
25.0,25.265,24.9,24.93,109515,2024-10-23 10:30:00,BCYC,2024-10-23,09:30:00,15:30:00,inf,10:30:00,25.56,False,26.21,2741342.975,2943107.0765,117403,25.06841457628851,24.785548255588527,Red,False
24.94,24.99,24.71,24.775,1305,2024-10-23 11:00:00,BCYC,2024-10-23,09:30:00,15:30:00,inf,11:00:00,25.56,False,26.21,32396.625,2975503.7015,118708,25.06573863176871,24.782872311068726,Red,False
24.86,25.1,24.86,25.045,10191,2024-10-23 11:30:00,BCYC,2024-10-23,09:30:00,15:30:00,inf,11:30:00,25.56,False,26.21,254791.985,3230295.6865,128899,25.060672980395502,24.777806659695518,Green,False
24.96,25.05,24.7,24.76,8984,2024-10-23 12:00:00,BCYC,2024-10-23,09:30:00,15:30:00,inf,12:00:00,25.56,False,26.21,223132.61333333337,3453428.299833333,137883,25.04607747027069,24.763211149570704,Red,False
24.71,24.77,24.5,24.545,27102,2024-10-23 12:30:00,BCYC,2024-10-23,09:30:00,15:30:00,inf,12:30:00,25.56,False,26.21,666844.71,4120273.009833333,164985,24.973621904011473,24.69075558331149,Red,False
24.6,24.6,24.2962,24.445,7620,2024-10-23 13:00:00,BCYC,2024-10-23,09:30:00,15:30:00,inf,13:00:00,25.56,False,26.21,186286.64800000002,4306559.657833333,172605,24.95037604839566,24.667509727695677,Red,False
24.53,25.33,24.53,25.2,44297,2024-10-23 13:30:00,BCYC,2024-10-23,09:30:00,15:30:00,inf,13:30:00,25.56,False,26.21,1108310.94,5414870.597833334,216902,24.964595060595723,24.68172873989574,Green,False
25.08,25.54,25.01,25.28,40173,2024-10-23 14:00:00,BCYC,2024-10-23,09:30:00,15:30:00,inf,14:00:00,25.56,False,26.21,1015439.53,6430310.127833333,257075,25.013362356640407,24.730496035940423,Green,False
25.22,25.88,25.22,25.86,28166,2024-10-23 14:30:00,BCYC,2024-10-23,09:30:00,15:30:00,inf,14:30:00,25.56,False,26.21,722551.7866666666,7152861.9145,285241,25.076556015790157,24.793689695090173,Green,False
25.86,26.13,25.63,26.045,108153,2024-10-23 15:00:00,BCYC,2024-10-23,09:30:00,15:30:00,inf,15:00:00,25.56,False,26.21,2804948.055,9957809.9695,393394,25.312561883251906,25.02969556255192,Green,False
25.98,26.29,25.29,25.32,80671,2024-10-23 15:30:00,BCYC,2024-10-23,09:30:00,15:30:00,inf,15:30:00,25.56,False,26.21,2067866.6333333335,12025676.602833334,474065,25.367147127152045,25.08428080645206,Red,True
25.32,25.32,25.32,25.32,33525,2024-10-23 16:00:00,BCYC,2024-10-23,09:30:00,15:30:00,inf,16:00:00,25.56,True,25.32,848853.0000000001,12874529.602833334,507590,25.364033181964448,25.081166861264464,Green,False
25.2,25.63,25.2,25.51,3494,2024-10-24 09:30:00,BCYC,2024-10-24,09:30:00,15:30:00,inf,09:30:00,25.2,False,25.32,88910.65333333334,88910.65333333334,3494,25.44666666666667,25.323079466725524,Green,False
25.51,25.625,25.325,25.4,6004,2024-10-24 10:00:00,BCYC,2024-10-24,09:30:00,15:30:00,inf,10:00:00,25.2,False,25.32,152801.8,241712.4533333333,9498,25.448773776935493,25.325186576994348,Red,False
25.405,25.42,25.28,25.325,3100,2024-10-24 10:30:00,BCYC,2024-10-24,09:30:00,15:30:00,inf,10:30:00,25.2,False,25.32,78559.16666666667,320271.62,12598,25.422417844102238,25.298830644161093,Red,False
25.37,25.41,25.37,25.395,2760,2024-10-24 11:00:00,BCYC,2024-10-24,09:30:00,15:30:00,inf,11:00:00,25.2,False,25.32,70081.0,390352.62,15358,25.416891522333636,25.29330432239249,Green,False
25.395,25.395,25.29,25.29,1300,2024-10-24 11:30:00,BCYC,2024-10-24,09:30:00,15:30:00,inf,11:30:00,25.2,False,25.32,32922.5,423275.12,16658,25.409720254532356,25.28613305459121,Red,False
25.17,25.335,25.17,25.28,1706,2024-10-24 12:00:00,BCYC,2024-10-24,09:30:00,15:30:00,inf,12:00:00,25.2,False,25.32,43096.403333333335,466371.5233333333,18364,25.3959662019894,25.272379002048254,Green,False
25.3,25.41,25.23,25.23,2177,2024-10-24 12:30:00,BCYC,2024-10-24,09:30:00,15:30:00,inf,12:30:00,25.2,False,25.32,55056.33000000001,521427.85333333333,20541,25.384735569511385,25.26114836957024,Red,False
25.11,25.27,25.11,25.27,1306,2024-10-24 13:00:00,BCYC,2024-10-24,09:30:00,15:30:00,inf,13:00:00,25.2,False,25.32,32932.96666666667,554360.82,21847,25.37468851558566,25.251101315644515,Green,False
25.29,25.315,25.21,25.28,1300,2024-10-24 13:30:00,BCYC,2024-10-24,09:30:00,15:30:00,inf,13:30:00,25.2,False,25.32,32848.833333333336,587209.6533333333,23147,25.368715312279488,25.245128112338342,Red,False
25.33,25.34,24.96,24.96,6252,2024-10-24 14:00:00,BCYC,2024-10-24,09:30:00,15:30:00,inf,14:00:00,25.2,False,25.32,156841.83999999997,744051.4933333333,29399,25.308734764221004,25.18514756427986,Red,False
24.84,25.26,24.84,25.225,17529,2024-10-24 14:30:00,BCYC,2024-10-24,09:30:00,15:30:00,inf,14:30:00,25.2,False,25.32,440123.97500000003,1184175.4683333333,46928,25.2338788853847,25.110291685443556,Green,False
25.19,25.19,25.08,25.125,15899,2024-10-24 15:00:00,BCYC,2024-10-24,09:30:00,15:30:00,inf,15:00:00,25.2,False,25.32,399568.3683333333,1583743.8366666667,62827,25.208013062324586,25.08442586238344,Red,False
25.18,25.18,24.75,24.79,25569,2024-10-24 15:30:00,BCYC,2024-10-24,09:30:00,15:30:00,inf,15:30:00,25.2,False,25.32,636838.5599999999,2220582.3966666665,88396,25.120847059444618,24.997259859503473,Red,True
24.77,24.77,24.77,24.77,16078,2024-10-24 16:00:00,BCYC,2024-10-24,09:30:00,15:30:00,inf,16:00:00,25.2,True,24.77,398252.06,2618834.4566666665,104474,25.066853539317595,24.94326633937645,Green,False
24.93,25.51,24.93,25.31,1246,2024-10-25 09:30:00,BCYC,2024-10-25,09:30:00,15:30:00,inf,09:30:00,24.93,False,24.77,31461.5,31461.5,1246,25.25,25.11766299791516,Green,False
25.125,25.6,24.94,25.59,9844,2024-10-25 10:00:00,BCYC,2024-10-25,09:30:00,15:30:00,inf,10:00:00,24.93,False,24.77,249807.90666666668,281269.4066666667,11090,25.36243522693117,25.23009822484633,Green,False
25.68,25.68,25.365,25.625,3109,2024-10-25 10:30:00,BCYC,2024-10-25,09:30:00,15:30:00,inf,10:30:00,24.93,False,24.77,79455.67666666667,360725.0833333334,14199,25.404963964598448,25.27262696251361,Red,False
25.67,25.77,25.67,25.7,1550,2024-10-25 11:00:00,BCYC,2024-10-25,09:30:00,15:30:00,inf,11:00:00,24.93,False,24.77,39855.66666666667,400580.75,15749,25.435313353228775,25.302976351143936,Green,False
25.705,25.71,25.275,25.32,3800,2024-10-25 11:30:00,BCYC,2024-10-25,09:30:00,15:30:00,inf,11:30:00,24.93,False,24.77,96653.00000000001,497233.75,19549,25.435252442580182,25.302915440495344,Red,False
25.325,25.55,25.325,25.535,1377,2024-10-25 12:00:00,BCYC,2024-10-25,09:30:00,15:30:00,inf,12:00:00,24.93,False,24.77,35072.189999999995,532305.9400000001,20926,25.437538946764793,25.305201944679954,Green,False
25.515,25.615,25.43,25.56,3000,2024-10-25 12:30:00,BCYC,2024-10-25,09:30:00,15:30:00,inf,12:30:00,24.93,False,24.77,76605.0,608910.9400000001,23926,25.44975925771128,25.31742225562644,Green,False
25.6,25.605,25.52,25.56,1900,2024-10-25 13:00:00,BCYC,2024-10-25,09:30:00,15:30:00,inf,13:00:00,24.93,False,24.77,48567.16666666667,657478.1066666667,25826,25.457992204238625,25.325655202153786,Red,False
25.5,25.58,25.4,25.5,4766,2024-10-25 13:30:00,BCYC,2024-10-25,09:30:00,15:30:00,inf,13:30:00,24.93,False,24.77,121501.22666666664,778979.3333333334,30592,25.46349808228731,25.33116108020247,Green,False
25.55,25.55,25.28,25.28,2019,2024-10-25 14:00:00,BCYC,2024-10-25,09:30:00,15:30:00,inf,14:00:00,24.93,False,24.77,51222.03,830201.3633333333,32611,25.457709464086758,25.32537246200192,Red,False
25.25,25.26,24.97,25.02,5298,2024-10-25 14:30:00,BCYC,2024-10-25,09:30:00,15:30:00,inf,14:30:00,24.93,False,24.77,132891.5,963092.8633333333,37909,25.405388254328347,25.27305125224351,Red,False
24.96,24.98,24.8,24.87,3951,2024-10-25 15:00:00,BCYC,2024-10-25,09:30:00,15:30:00,inf,15:00:00,24.93,False,24.77,98314.05000000002,1061406.9133333333,41860,25.356113553113552,25.223776551028713,Red,False
24.815,24.865,24.65,24.73,23370,2024-10-25 15:30:00,BCYC,2024-10-25,09:30:00,15:30:00,inf,15:30:00,24.93,False,24.77,578368.55,1639775.4633333334,65230,25.138363687464867,25.00602668538003,Red,True
24.73,24.73,24.73,24.73,22819,2024-10-25 16:00:00,BCYC,2024-10-25,09:30:00,15:30:00,inf,16:00:00,24.93,True,24.73,564313.87,2204089.3333333335,88049,25.03253112850042,24.90019412641558,Green,False
24.3,24.3,24.3,24.3,100,2024-10-28 04:00:00,BCYC,2024-10-28,09:30:00,15:30:00,inf,04:00:00,24.93,True,24.79,2430.0,2430.0,100,24.3,24.04982041892987,Green,False
24.79,25.43,24.755,25.24,4242,2024-10-28 09:30:00,BCYC,2024-10-28,09:30:00,15:30:00,inf,09:30:00,24.755,False,24.79,106650.95,109080.95,4342,25.122282358360202,24.87210277729007,Green,False
25.225,25.445,25.225,25.38,3411,2024-10-28 10:00:00,BCYC,2024-10-28,09:30:00,15:30:00,inf,10:00:00,24.755,False,24.79,86468.84999999999,195549.8,7753,25.222468721785113,24.97228914071498,Green,False
25.48,25.66,25.07,25.09,4120,2024-10-28 10:30:00,BCYC,2024-10-28,09:30:00,15:30:00,inf,10:30:00,24.755,False,24.79,104126.13333333335,299675.93333333335,11873,25.240119037592297,24.989939456522166,Red,False
25.07,25.3,25.07,25.3,4000,2024-10-28 11:00:00,BCYC,2024-10-28,09:30:00,15:30:00,inf,11:00:00,24.755,False,24.79,100893.33333333333,400569.26666666666,15873,25.235889035889034,24.985709454818902,Green,False
25.39,25.5,25.26,25.295,10237,2024-10-28 11:30:00,BCYC,2024-10-28,09:30:00,15:30:00,inf,11:30:00,24.755,False,24.79,259525.01166666672,660094.2783333333,26110,25.28128220349802,25.031102622427888,Red,False
25.28,25.29,25.17,25.285,2300,2024-10-28 12:00:00,BCYC,2024-10-28,09:30:00,15:30:00,inf,12:00:00,24.755,False,24.79,58071.16666666667,718165.4450000001,28410,25.278614748328057,25.028435167257925,Green,False
25.29,25.44,25.25,25.295,18717,2024-10-28 12:30:00,BCYC,2024-10-28,09:30:00,15:30:00,inf,12:30:00,24.755,False,24.79,474070.415,1192235.86,47127,25.29836102446581,25.048181443395677,Green,False
