Open,High,Low,Close,Volume,Datetime,Ticker,Date,market_open,market_close,10_Day_Avg_Vol,Time,Day_Open_Low,After Hours,Pre-Market High,VWAP_Row,Cum_VWAP,Cum_Volume,VWAP,VWAP_STD_1,Color_Bar,Day_Close
12.41,12.41,12.31,12.35,3686,2024-10-24 10:30:00,IRS,2024-10-24,09:30:00,15:30:00,inf,10:30:00,12.21,False,12.61,45546.67333333333,273518.7513333333,22078,12.388746776580003,12.32278307973169,Red,False
12.35,12.35,12.265,12.295,2783,2024-10-24 11:00:00,IRS,2024-10-24,09:30:00,15:30:00,inf,11:00:00,12.21,False,12.61,34240.17666666667,307758.928,24861,12.379185390772697,12.313221693924385,Red,False
12.31,12.34,12.27,12.34,2417,2024-10-24 11:30:00,IRS,2024-10-24,09:30:00,15:30:00,inf,11:30:00,12.21,False,12.61,29769.38333333334,337528.3113333334,27278,12.373645844025711,12.307682147177399,Green,False
12.28,12.305,12.26,12.3,1156,2024-10-24 12:00:00,IRS,2024-10-24,09:30:00,15:30:00,inf,12:00:00,12.21,False,12.61,14205.313333333332,351733.62466666667,28434,12.370177416707698,12.304213719859385,Green,False
12.26,12.32,12.2,12.2,1085,2024-10-24 12:30:00,IRS,2024-10-24,09:30:00,15:30:00,inf,12:30:00,12.21,False,12.61,13280.4,365014.0246666667,29519,12.365392617184414,12.299428920336101,Red,False
12.25,12.45,12.245,12.41,7740,2024-10-24 13:00:00,IRS,2024-10-24,09:30:00,15:30:00,inf,13:00:00,12.21,False,12.61,95730.90000000001,460744.92466666666,37259,12.366003506982652,12.30003981013434,Green,False
12.41,12.5,12.41,12.4999,22400,2024-10-24 13:30:00,IRS,2024-10-24,09:30:00,15:30:00,inf,13:30:00,12.21,False,12.61,279327.2533333333,740072.178,59659,12.405038267486884,12.339074570638571,Green,False
12.478,12.51,12.45,12.49,21372,2024-10-24 14:00:00,IRS,2024-10-24,09:30:00,15:30:00,inf,14:00:00,12.21,False,12.61,266793.80000000005,1006865.978,81031,12.425688662363786,12.359724965515474,Green,False
12.48,12.49,12.41,12.43,1655,2024-10-24 14:30:00,IRS,2024-10-24,09:30:00,15:30:00,inf,14:30:00,12.21,False,12.61,20593.716666666667,1027459.6946666667,82686,12.426041828927106,12.360078132078794,Red,False
12.43,12.63,12.4176,12.57,7458,2024-10-24 15:00:00,IRS,2024-10-24,09:30:00,15:30:00,inf,15:00:00,12.21,False,12.61,93517.3536,1120977.0482666667,90144,12.43540389007218,12.369440193223868,Green,False
12.628,12.63,12.51,12.61,12118,2024-10-24 15:30:00,IRS,2024-10-24,09:30:00,15:30:00,inf,15:30:00,12.21,False,12.61,152484.83333333334,1273461.8816,102262,12.452933461109698,12.386969764261385,Red,True
12.6,12.6,12.6,12.6,1373,2024-10-24 16:00:00,IRS,2024-10-24,09:30:00,15:30:00,inf,16:00:00,12.21,True,12.61,17299.8,1290761.6816,103635,12.454881860375355,12.388918163527043,Green,False
12.74,12.9299,12.57,12.78,9303,2024-10-25 09:30:00,IRS,2024-10-25,09:30:00,15:30:00,inf,09:30:00,12.57,False,12.61,118705.96989999998,118705.96989999998,9303,12.759966666666665,12.679119823335155,Green,False
12.81,12.95,12.78,12.92,8357,2024-10-25 10:00:00,IRS,2024-10-25,09:30:00,15:30:00,inf,10:00:00,12.57,False,12.61,107666.01666666666,226371.98656666663,17660,12.818345785201961,12.73749894187045,Green,False
12.92,13.03,12.91,13.03,8157,2024-10-25 10:30:00,IRS,2024-10-25,09:30:00,15:30:00,inf,10:30:00,12.57,False,12.61,105959.43000000001,332331.4165666667,25817,12.87258072458716,12.791733881255649,Green,False
13.022,13.15,13.02,13.1036,6546,2024-10-25 11:00:00,IRS,2024-10-25,09:30:00,15:30:00,inf,11:00:00,12.57,False,12.61,85694.9952,418026.4117666667,32363,12.916800413023104,12.835953569691593,Green,False
13.13,13.13,13.04,13.06,3884,2024-10-25 11:30:00,IRS,2024-10-25,09:30:00,15:30:00,inf,11:30:00,12.57,False,12.61,50789.77333333334,468816.1851,36247,12.933930672883273,12.853083829551762,Red,False
13.09,13.09,12.99,13.04,5194,2024-10-25 12:00:00,IRS,2024-10-25,09:30:00,15:30:00,inf,12:00:00,12.57,False,12.61,67729.76,536545.9451,41441,12.947224852199513,12.866378008868002,Red,False
13.03,13.088,13.0,13.01,3383,2024-10-25 12:30:00,IRS,2024-10-25,09:30:00,15:30:00,inf,12:30:00,12.57,False,12.61,44089.51133333333,580635.4564333333,44824,12.953673398923197,12.872826555591686,Red,False
13.05,13.05,12.99,13.01,3589,2024-10-25 13:00:00,IRS,2024-10-25,09:30:00,15:30:00,inf,13:00:00,12.57,False,12.61,46716.816666666666,627352.2731,48413,12.958343277632041,12.87749643430053,Red,False
13.0,13.1,12.99,13.05,4360,2024-10-25 13:30:00,IRS,2024-10-25,09:30:00,15:30:00,inf,13:30:00,12.57,False,12.61,56883.46666666667,684235.7397666667,52773,12.965640379865967,12.884793536534456,Green,False
13.075,13.21,13.07,13.21,6054,2024-10-25 14:00:00,IRS,2024-10-25,09:30:00,15:30:00,inf,14:00:00,12.57,False,12.61,79690.82,763926.5597666666,58827,12.985985342898102,12.905138499566592,Green,False
13.195,13.27,13.17,13.17,3375,2024-10-25 14:30:00,IRS,2024-10-25,09:30:00,15:30:00,inf,14:30:00,12.57,False,12.61,44561.25,808487.8097666666,62202,12.997778363503853,12.916931520172342,Red,False
13.165,13.25,13.16,13.215,5348,2024-10-25 15:00:00,IRS,2024-10-25,09:30:00,15:30:00,inf,15:00:00,12.57,False,12.61,70638.16666666667,879125.9764333334,67550,13.014448207747348,12.933601364415837,Green,False
13.23,13.26,13.07,13.22,11879,2024-10-25 15:30:00,IRS,2024-10-25,09:30:00,15:30:00,inf,15:30:00,12.57,False,12.61,156604.81666666665,1035730.7930999999,79429,13.039705813997406,12.958858970665895,Red,True
13.21,13.3,13.21,13.3,1189,2024-10-25 16:00:00,IRS,2024-10-25,09:30:00,15:30:00,inf,16:00:00,12.57,True,13.3,15778.030000000002,1051508.8231,80618,13.043102323302488,12.962255479970977,Green,False
13.41,13.41,13.41,13.41,100,2024-10-28 09:00:00,IRS,2024-10-28,09:30:00,15:30:00,inf,09:00:00,12.57,True,13.41,1341.0000000000002,1341.0000000000002,100,13.410000000000002,13.35380868446919,Green,False
13.49,13.49,13.1,13.22,19894,2024-10-28 09:30:00,IRS,2024-10-28,09:30:00,15:30:00,inf,09:30:00,13.1,False,13.41,263993.38,265334.38,19994,13.27070021006302,13.214508894532207,Red,False
13.355,13.4,13.165,13.165,9756,2024-10-28 10:00:00,IRS,2024-10-28,09:30:00,15:30:00,inf,10:00:00,13.1,False,13.41,129201.95999999999,394536.33999999997,29750,13.261725714285713,13.205534398754901,Red,False
13.17,13.24,13.11,13.17,9303,2024-10-28 10:30:00,IRS,2024-10-28,09:30:00,15:30:00,inf,10:30:00,13.1,False,13.41,122551.52,517087.86,39053,13.240669346785138,13.184478031254326,Green,False
13.1946,13.31,13.17,13.28,9821,2024-10-28 11:00:00,IRS,2024-10-28,09:30:00,15:30:00,inf,11:00:00,13.1,False,13.41,130160.98666666665,647248.8466666667,48874,13.243214115207813,13.187022799677,Green,False
13.26,13.34,13.23,13.285,26147,2024-10-28 11:30:00,IRS,2024-10-28,09:30:00,15:30:00,inf,11:30:00,13.1,False,13.41,347362.8950000001,994611.7416666667,75021,13.257777711129773,13.20158639559896,Green,False
13.24,13.24,12.99,13.04,9839,2024-10-28 12:00:00,IRS,2024-10-28,09:30:00,15:30:00,inf,12:00:00,13.1,False,13.41,128792.50999999998,1123404.2516666667,84860,13.2383249076911,13.182133592160287,Red,False
13.04,13.045,12.99,13.045,5065,2024-10-28 12:30:00,IRS,2024-10-28,09:30:00,15:30:00,inf,12:30:00,13.1,False,13.41,65980.06666666667,1189384.3183333334,89925,13.226403317579464,13.170212002048652,Green,False
