Open,High,Low,Close,Volume,Datetime,Ticker,Date,market_open,market_close,10_Day_Avg_Vol,Time,Day_Open_Low,After Hours,Pre-Market High,VWAP_Row,Cum_VWAP,Cum_Volume,VWAP,VWAP_STD_1,Color_Bar,Day_Close
29.25,29.5,29.095,29.205,33102,2024-10-18 09:30:00,IMVT,2024-10-18,09:30:00,15:30:00,inf,09:30:00,29.095,False,29.26,968785.2,968785.2,33102,29.266666666666666,29.21093845924842,Red,False
29.2796,29.3629,29.215,29.34,10019,2024-10-18 10:00:00,IMVT,2024-10-18,09:30:00,15:30:00,inf,10:00:00,29.095,False,29.26,293616.48003333336,1262401.6800333334,43121,29.275797871879906,29.22006966446166,Green,False
29.32,29.32,29.14,29.2,17615,2024-10-18 10:30:00,IMVT,2024-10-18,09:30:00,15:30:00,inf,10:30:00,29.095,False,29.26,514710.3,1777111.9800333334,60736,29.259615055870217,29.203886848451972,Red,False
29.16,29.26,29.1,29.125,7420,2024-10-18 11:00:00,IMVT,2024-10-18,09:30:00,15:30:00,inf,11:00:00,29.095,False,29.26,216379.56666666665,1993491.5466999998,68156,29.24895162128059,29.193223413862345,Red,False
29.14,29.58,29.115,29.49,66904,2024-10-18 11:30:00,IMVT,2024-10-18,09:30:00,15:30:00,inf,11:30:00,29.095,False,29.26,1966643.0799999998,3960134.6267,135060,29.321298879757144,29.2655706723389,Green,False
29.49,29.705,29.34,29.385,34424,2024-10-18 12:00:00,IMVT,2024-10-18,09:30:00,15:30:00,inf,12:00:00,29.095,False,29.26,1014704.7733333334,4974839.400033333,169484,29.352855726990946,29.2971275195727,Red,False
29.365,29.4712,29.35,29.46,9096,2024-10-18 12:30:00,IMVT,2024-10-18,09:30:00,15:30:00,inf,12:30:00,29.095,False,29.26,267668.5984000001,5242507.998433334,178580,29.35663567271438,29.300907465296135,Green,False
29.465,29.52,29.41,29.49,12115,2024-10-18 13:00:00,IMVT,2024-10-18,09:30:00,15:30:00,inf,13:00:00,29.095,False,29.26,357069.43333333335,5599577.4317666665,190695,29.36404956483739,29.308321357419146,Green,False
29.49,29.56,29.42,29.48,8093,2024-10-18 13:30:00,IMVT,2024-10-18,09:30:00,15:30:00,inf,13:30:00,29.095,False,29.26,238635.59333333335,5838213.0251,198788,29.36904151709359,29.313313309675344,Red,False
29.475,29.53,29.46,29.5,12167,2024-10-18 14:00:00,IMVT,2024-10-18,09:30:00,15:30:00,inf,14:00:00,29.095,False,29.26,358885.94333333336,6197098.968433334,210955,29.37640240066997,29.320674193251726,Green,False
29.5,29.52,29.42,29.46,12942,2024-10-18 14:30:00,IMVT,2024-10-18,09:30:00,15:30:00,inf,14:30:00,29.095,False,29.26,381357.60000000003,6578456.568433333,223897,29.381619978978428,29.325891771560183,Red,False
29.41,29.46,29.35,29.42,8624,2024-10-18 15:00:00,IMVT,2024-10-18,09:30:00,15:30:00,inf,15:00:00,29.095,False,29.26,253631.84,6832088.408433333,232521,29.382672569072614,29.32694436165437,Green,False
29.39,29.53,29.38,29.48,54293,2024-10-18 15:30:00,IMVT,2024-10-18,09:30:00,15:30:00,inf,15:30:00,29.095,False,29.26,1599652.7566666668,8431741.1651,286814,29.39794140139603,29.342213193977784,Green,True
29.47,29.47,29.47,29.47,91409,2024-10-18 16:00:00,IMVT,2024-10-18,09:30:00,15:30:00,inf,16:00:00,29.095,True,29.47,2693823.23,11125564.395100001,378223,29.41535653595895,29.359628328540705,Green,False
29.86,29.86,29.74,29.74,300,2024-10-21 04:00:00,IMVT,2024-10-21,09:30:00,15:30:00,inf,04:00:00,29.095,True,31.0,8934.0,8934.0,300,29.78,29.40751479631784,Red,False
29.74,29.75,29.74,29.75,881,2024-10-21 04:30:00,IMVT,2024-10-21,09:30:00,15:30:00,inf,04:30:00,29.095,True,31.0,26206.81333333333,35140.81333333333,1181,29.75513406717471,29.38264886349255,Green,False
29.75,29.75,29.74,29.74,229,2024-10-21 06:00:00,IMVT,2024-10-21,09:30:00,15:30:00,inf,06:00:00,29.095,True,31.0,6811.223333333332,41952.03666666667,1410,29.753217494089835,29.380732290407675,Red,False
30.1,30.1,30.1,30.1,300,2024-10-21 06:30:00,IMVT,2024-10-21,09:30:00,15:30:00,inf,06:30:00,29.095,True,31.0,9030.000000000002,50982.03666666667,1710,29.814056530214426,29.441571326532266,Green,False
30.33,30.87,30.33,30.7,921,2024-10-21 07:00:00,IMVT,2024-10-21,09:30:00,15:30:00,inf,07:00:00,29.095,True,31.0,28213.300000000003,79195.33666666667,2631,30.100850120359812,29.728364916677652,Green,False
30.94,31.0,30.12,30.17,1683,2024-10-21 07:30:00,IMVT,2024-10-21,09:30:00,15:30:00,inf,07:30:00,29.095,True,31.0,51213.69,130409.02666666667,4314,30.229259774377997,29.856774570695837,Red,False
30.19,30.19,30.0,30.0,1700,2024-10-21 08:00:00,IMVT,2024-10-21,09:30:00,15:30:00,inf,08:00:00,29.095,True,31.0,51107.666666666664,181516.69333333333,6014,30.18235672320142,29.80987151951926,Red,False
29.8,29.82,29.77,29.81,563,2024-10-21 08:30:00,IMVT,2024-10-21,09:30:00,15:30:00,inf,08:30:00,29.095,True,31.0,16777.4,198294.09333333332,6577,30.14962647610359,29.77714127242143,Green,False
29.87,29.87,29.74,29.74,1271,2024-10-21 09:00:00,IMVT,2024-10-21,09:30:00,15:30:00,inf,09:00:00,29.095,True,31.0,37854.61666666666,236148.71,7848,30.090304536187563,29.717819332505403,Red,False
29.51,29.63,29.06,29.06,45645,2024-10-21 09:30:00,IMVT,2024-10-21,09:30:00,15:30:00,inf,09:30:00,29.06,False,31.0,1335116.25,1571264.96,53493,29.37328173779747,29.00079653411531,Red,False
29.03,29.38,29.03,29.155,13191,2024-10-21 10:00:00,IMVT,2024-10-21,09:30:00,15:30:00,inf,10:00:00,29.06,False,31.0,385023.305,1956288.265,66684,29.336696433927177,28.964211230245017,Green,False
29.13,29.19,28.89,28.95,7017,2024-10-21 10:30:00,IMVT,2024-10-21,09:30:00,15:30:00,inf,10:30:00,29.06,False,31.0,203563.17,2159851.435,73701,29.30559198654021,28.93310678285805,Red,False
28.9025,29.26,28.9,29.12,18085,2024-10-21 11:00:00,IMVT,2024-10-21,09:30:00,15:30:00,inf,11:00:00,29.06,False,31.0,526152.9333333333,2686004.368333333,91786,29.263769728862062,28.891284525179902,Green,False
29.13,29.24,29.095,29.19,7221,2024-10-21 11:30:00,IMVT,2024-10-21,09:30:00,15:30:00,inf,11:30:00,29.06,False,31.0,210672.675,2896677.0433333335,99007,29.257295376421197,28.884810172739037,Green,False
29.22,29.265,29.18,29.18,7090,2024-10-21 12:00:00,IMVT,2024-10-21,09:30:00,15:30:00,inf,12:00:00,29.06,False,31.0,207087.0833333333,3103764.1266666665,106097,29.25402345652249,28.88153825284033,Red,False
29.2,29.34,29.12,29.25,25059,2024-10-21 12:30:00,IMVT,2024-10-21,09:30:00,15:30:00,inf,12:30:00,29.06,False,31.0,732641.63,3836405.756666667,131156,29.25070722396739,28.87822202028523,Green,False
29.25,29.31,29.22,29.29,11516,2024-10-21 13:00:00,IMVT,2024-10-21,09:30:00,15:30:00,inf,13:00:00,29.06,False,31.0,337111.7066666666,4173517.4633333334,142672,29.252533526784045,28.880048323101885,Green,False
29.26,29.27,29.2,29.24,9160,2024-10-21 13:30:00,IMVT,2024-10-21,09:30:00,15:30:00,inf,13:30:00,29.06,False,31.0,267807.86666666664,4441325.33,151832,29.251576281679753,28.879091077997593,Red,False
29.24,29.255,29.17,29.25,4250,2024-10-21 14:00:00,IMVT,2024-10-21,09:30:00,15:30:00,inf,14:00:00,29.06,False,31.0,124206.24999999999,4565531.58,156082,29.25085262874643,28.87836742506427,Green,False
29.23,29.27,29.17,29.25,7441,2024-10-21 14:30:00,IMVT,2024-10-21,09:30:00,15:30:00,inf,14:30:00,29.06,False,31.0,217500.43,4783032.01,163523,29.24990374442739,28.87741854074523,Green,False
29.265,29.565,29.265,29.46,20241,2024-10-21 15:00:00,IMVT,2024-10-21,09:30:00,15:30:00,inf,15:00:00,29.06,False,31.0,595692.6299999999,5378724.64,183764,29.26974075444592,28.89725555076376,Green,False
29.45,29.48,29.29,29.371,71239,2024-10-21 15:30:00,IMVT,2024-10-21,09:30:00,15:30:00,inf,15:30:00,29.06,False,31.0,2093025.566333333,7471750.206333333,255003,29.300636487936742,28.928151284254582,Red,True
29.37,29.37,29.37,29.37,112612,2024-10-21 16:00:00,IMVT,2024-10-21,09:30:00,15:30:00,inf,16:00:00,29.06,True,31.0,3307414.44,10779164.646333333,367615,29.321884706373062,28.949399502690902,Green,False
29.11,29.11,29.11,29.11,100,2024-10-22 08:30:00,IMVT,2024-10-22,09:30:00,15:30:00,inf,08:30:00,29.06,True,29.61,2911.0,2911.0,100,29.11,28.966824241488368,Green,False
29.11,29.46,28.69,29.01,23292,2024-10-22 09:30:00,IMVT,2024-10-22,09:30:00,15:30:00,inf,09:30:00,28.69,False,29.61,676710.2400000001,679621.2400000001,23392,29.053575581395354,28.910399822883722,Red,False
29.03,29.03,28.825,28.915,5699,2024-10-22 10:00:00,IMVT,2024-10-22,09:30:00,15:30:00,inf,10:00:00,28.69,False,29.61,164834.0766666667,844455.3166666668,29091,29.028060797726678,28.884885039215046,Red,False
28.915,29.37,28.85,29.34,57767,2024-10-22 10:30:00,IMVT,2024-10-22,09:30:00,15:30:00,inf,10:30:00,28.69,False,29.61,1686026.1733333333,2530481.49,86858,29.133545441985774,28.990369683474142,Green,False
29.34,29.67,29.31,29.67,9706,2024-10-22 11:00:00,IMVT,2024-10-22,09:30:00,15:30:00,inf,11:00:00,28.69,False,29.61,286812.3,2817293.79,96564,29.17540480924568,29.03222905073405,Green,False
29.67,29.9,29.66,29.88,12706,2024-10-22 11:30:00,IMVT,2024-10-22,09:30:00,15:30:00,inf,11:30:00,28.69,False,29.61,378808.2133333333,3196102.0033333334,109270,29.249583630761723,29.10640787225009,Green,False
29.91,29.94,29.64,29.64,11262,2024-10-22 12:00:00,IMVT,2024-10-22,09:30:00,15:30:00,inf,12:00:00,28.69,False,29.61,334931.88,3531033.883333334,120532,29.29540606090776,29.152230302396127,Red,False
29.56,29.61,29.455,29.58,12678,2024-10-22 12:30:00,IMVT,2024-10-22,09:30:00,15:30:00,inf,12:30:00,28.69,False,29.61,374613.76999999996,3905647.6533333333,133210,29.319477917073293,29.17630215856166,Green,False
29.55,29.556,29.42,29.44,8849,2024-10-22 13:00:00,IMVT,2024-10-22,09:30:00,15:30:00,inf,13:00:00,28.69,False,29.61,260797.72799999997,4166445.3813333334,142059,29.328978673180394,29.185802914668763,Red,False
29.4315,29.62,29.4101,29.44,10947,2024-10-22 13:30:00,IMVT,2024-10-22,09:30:00,15:30:00,inf,13:30:00,28.69,False,29.61,322827.3949,4489272.776233333,153006,29.340501524341093,29.19732576582946,Green,False
29.42,29.63,29.355,29.57,42530,2024-10-22 14:00:00,IMVT,2024-10-22,09:30:00,15:30:00,inf,14:00:00,28.69,False,29.61,1255414.7166666668,5744687.492900001,195536,29.37918077949841,29.236005020986777,Green,False
29.565,29.575,29.35,29.46,68140,2024-10-22 14:30:00,IMVT,2024-10-22,09:30:00,15:30:00,inf,14:30:00,28.69,False,29.61,2007517.9666666663,7752205.459566667,263676,29.400497047765693,29.25732128925406,Red,False
29.46,29.635,29.46,29.61,8872,2024-10-22 15:00:00,IMVT,2024-10-22,09:30:00,15:30:00,inf,15:00:00,28.69,False,29.61,262330.2533333333,8014535.7129,272548,29.405960465312532,29.2627847068009,Green,False
29.61,29.68,29.45,29.59,43430,2024-10-22 15:30:00,IMVT,2024-10-22,09:30:00,15:30:00,inf,15:30:00,28.69,False,29.61,1284369.8666666667,9298905.579566667,315978,29.42896524304435,29.285789484532717,Red,True
29.6,29.6,29.6,29.6,54400,2024-10-22 16:00:00,IMVT,2024-10-22,09:30:00,15:30:00,inf,16:00:00,28.69,True,29.61,1610240.0000000002,10909145.579566667,370378,29.454086310652002,29.31091055214037,Green,False
29.61,29.61,29.61,29.61,190,2024-10-22 17:00:00,IMVT,2024-10-22,09:30:00,15:30:00,inf,17:00:00,28.69,True,29.61,5625.9,10914771.479566667,370568,29.454166251718085,29.310990493206454,Green,False
29.58,29.61,29.58,29.6,2052,2024-10-23 08:00:00,IMVT,2024-10-23,09:30:00,15:30:00,inf,08:00:00,28.69,True,30.06,60732.35999999999,60732.35999999999,2052,29.596666666666664,29.502202991819143,Green,False
29.6,29.6,29.58,29.58,1498,2024-10-23 08:30:00,IMVT,2024-10-23,09:30:00,15:30:00,inf,08:30:00,28.69,True,30.06,44320.82666666666,105053.18666666665,3550,29.592446948356802,29.49798327350928,Red,False
29.58,29.58,29.58,29.58,165,2024-10-23 09:00:00,IMVT,2024-10-23,09:30:00,15:30:00,inf,09:00:00,28.69,True,30.06,4880.7,109933.88666666666,3715,29.591894122925076,29.497430448077555,Green,False
29.64,29.64,29.38,29.51,18153,2024-10-23 09:30:00,IMVT,2024-10-23,09:30:00,15:30:00,inf,09:30:00,29.38,False,30.06,535695.03,645628.9166666667,21868,29.523912413877206,29.429448739029684,Red,False
29.478,29.63,29.45,29.57,25946,2024-10-23 10:00:00,IMVT,2024-10-23,09:30:00,15:30:00,inf,10:00:00,29.38,False,30.06,766704.3,1412333.2166666668,47814,29.538068696755484,29.443605021907963,Green,False
29.575,29.575,29.45,29.54,17014,2024-10-23 10:30:00,IMVT,2024-10-23,09:30:00,15:30:00,inf,10:30:00,29.38,False,30.06,502281.63666666666,1914614.8533333335,64828,29.53376401143539,29.43930033658787,Red,False
29.53,29.58,29.405,29.476,19743,2024-10-23 11:00:00,IMVT,2024-10-23,09:30:00,15:30:00,inf,11:00:00,29.38,False,30.06,582161.841,2496776.6943333335,84571,29.522847008233715,29.428383333386193,Red,False
29.44,29.66,29.39,29.64,18688,2024-10-23 11:30:00,IMVT,2024-10-23,09:30:00,15:30:00,inf,11:30:00,29.38,False,30.06,552479.5733333334,3049256.267666667,103259,29.530174296348665,29.435710621501144,Green,False
29.67,29.69,29.6,29.6148,8764,2024-10-23 12:00:00,IMVT,2024-10-23,09:30:00,15:30:00,inf,12:00:00,29.38,False,30.06,259720.55573333337,3308976.8234,112023,29.5383700079448,29.443906333097278,Red,False
29.56,29.61,29.5,29.57,11395,2024-10-23 12:30:00,IMVT,2024-10-23,09:30:00,15:30:00,inf,12:30:00,29.38,False,30.06,336836.2,3645813.0234000003,123418,29.5403670728743,29.44590339802678,Green,False
29.56,30.07,29.50247,30.02,55612,2024-10-23 13:00:00,IMVT,2024-10-23,09:30:00,15:30:00,inf,13:00:00,29.38,False,30.06,1660805.4805466665,5306618.503946667,179030,29.640945673611498,29.546481998763976,Green,False
30.025,30.0458,29.72,29.81,30223,2024-10-23 13:30:00,IMVT,2024-10-23,09:30:00,15:30:00,inf,13:30:00,29.38,False,30.06,902416.4678,6209034.971746666,209253,29.67238210083806,29.57791842599054,Red,False
29.775,29.82,29.6284,29.82,7285,2024-10-23 14:00:00,IMVT,2024-10-23,09:30:00,15:30:00,inf,14:00:00,29.38,False,30.06,216773.43133333334,6425808.403080001,216538,29.675199748219715,29.580736073372194,Green,False
29.77,29.97,29.73,29.91,18891,2024-10-23 14:30:00,IMVT,2024-10-23,09:30:00,15:30:00,inf,14:30:00,29.38,False,30.06,564274.17,6990082.5730800005,235429,29.690830666910195,29.596366992062674,Green,False
29.905,29.93,29.75,29.89,34293,2024-10-23 15:00:00,IMVT,2024-10-23,09:30:00,15:30:00,inf,15:00:00,29.38,False,30.06,1023874.6699999999,8013957.24308,269722,29.711915390958097,29.617451716110576,Red,False
29.87,30.06,29.79,30.02,144815,2024-10-23 15:30:00,IMVT,2024-10-23,09:30:00,15:30:00,inf,15:30:00,29.38,False,30.06,4338174.683333333,12352131.926413333,414537,29.797417182093113,29.702953507245592,Green,True
30.02,30.06,29.51,30.06,70217,2024-10-23 16:00:00,IMVT,2024-10-23,09:30:00,15:30:00,inf,16:00:00,29.38,True,30.06,2097849.9033333333,14449981.829746667,484754,29.808896532564283,29.714432857716762,Green,False
30.02,30.02,30.02,30.02,100,2024-10-24 07:00:00,IMVT,2024-10-24,09:30:00,15:30:00,inf,07:00:00,29.38,True,31.0,3002.0,3002.0,100,30.02,29.870458509313664,Green,False
30.55,31.0,30.47,31.0,4717,2024-10-24 08:30:00,IMVT,2024-10-24,09:30:00,15:30:00,inf,08:30:00,29.38,True,31.0,145393.66333333333,148395.66333333333,4817,30.806656286762163,30.657114796075827,Green,False
30.07,30.61,30.0,30.35,68013,2024-10-24 09:30:00,IMVT,2024-10-24,09:30:00,15:30:00,inf,09:30:00,30.0,False,31.0,2062154.1600000001,2210549.8233333332,72830,30.352187605840083,30.202646115153748,Green,False
30.335,31.0,30.335,30.68,24474,2024-10-24 10:00:00,IMVT,2024-10-24,09:30:00,15:30:00,inf,10:00:00,30.0,False,31.0,750658.37,2961208.1933333334,97304,30.432543300720766,30.28300181003443,Green,False
30.71,30.82,30.43,30.45,14681,2024-10-24 10:30:00,IMVT,2024-10-24,09:30:00,15:30:00,inf,10:30:00,30.0,False,31.0,448749.23333333334,3409957.4266666668,111985,30.45012659433555,30.300585103649215,Red,False
30.405,30.45,30.08,30.08,15553,2024-10-24 11:00:00,IMVT,2024-10-24,09:30:00,15:30:00,inf,11:00:00,30.0,False,31.0,469752.44333333336,3879709.87,127538,30.420030657529523,30.270489166843188,Red,False
30.06,30.22,29.97,29.995,27604,2024-10-24 11:30:00,IMVT,2024-10-24,09:30:00,15:30:00,inf,11:30:00,30.0,False,31.0,829822.2466666667,4709532.116666667,155142,30.35626791369627,30.206726423009936,Red,False
30.005,30.13,29.98,30.09,7125,2024-10-24 12:00:00,IMVT,2024-10-24,09:30:00,15:30:00,inf,12:00:00,30.0,False,31.0,214225.0,4923757.116666667,162267,30.34355177988542,30.194010289199085,Green,False
30.09,30.16,30.05,30.088,8250,2024-10-24 12:30:00,IMVT,2024-10-24,09:30:00,15:30:00,inf,12:30:00,30.0,False,31.0,248319.5,5172076.616666667,170517,30.33173593639735,30.182194445711016,Red,False
30.1,30.46,30.08,30.43,18418,2024-10-24 13:00:00,IMVT,2024-10-24,09:30:00,15:30:00,inf,13:00:00,30.0,False,31.0,558495.1533333333,5730571.7700000005,188935,30.330916823246092,30.181375332559757,Green,False
30.4,30.475,30.3,30.43,11180,2024-10-24 13:30:00,IMVT,2024-10-24,09:30:00,15:30:00,inf,13:30:00,30.0,False,31.0,339890.63333333336,6070462.403333333,200115,30.3348694667233,30.185327976036966,Green,False
30.42,30.47,30.35,30.465,9038,2024-10-24 14:00:00,IMVT,2024-10-24,09:30:00,15:30:00,inf,14:00:00,30.0,False,31.0,275011.2766666667,6345473.680000001,209153,30.33890826332876,30.189366772642426,Green,False
30.43,30.51,30.41,30.51,6973,2024-10-24 14:30:00,IMVT,2024-10-24,09:30:00,15:30:00,inf,14:30:00,30.0,False,31.0,212513.7966666667,6557987.476666667,216126,30.34335284355731,30.193811352870974,Green,False
30.515,30.53,30.37,30.39,22080,2024-10-24 15:00:00,IMVT,2024-10-24,09:30:00,15:30:00,inf,15:00:00,30.0,False,31.0,671894.4,7229881.876666667,238206,30.351384417968763,30.201842927282428,Red,False
30.37,30.54,30.35,30.52,93506,2024-10-24 15:30:00,IMVT,2024-10-24,09:30:00,15:30:00,inf,15:30:00,30.0,False,31.0,2849127.82,10079009.696666667,331712,30.384820858656507,30.235279367970172,Green,True
30.5,30.5,30.5,30.5,135996,2024-10-24 16:00:00,IMVT,2024-10-24,09:30:00,15:30:00,inf,16:00:00,30.0,True,31.0,4147878.0,14226887.696666667,467708,30.418311631758847,30.268770141072512,Green,False
30.69,30.9,30.485,30.62,17128,2024-10-25 09:30:00,IMVT,2024-10-25,09:30:00,15:30:00,inf,09:30:00,30.485,False,31.0,525287.2133333334,525287.2133333334,17128,30.668333333333337,30.569958192893527,Red,False
30.7,31.18,30.62,31.145,9619,2024-10-25 10:00:00,IMVT,2024-10-25,09:30:00,15:30:00,inf,10:00:00,30.485,False,31.0,298012.6516666667,823299.865,26747,30.781017123415708,30.6826419829759,Green,False
31.145,31.175,30.86,30.86,11972,2024-10-25 10:30:00,IMVT,2024-10-25,09:30:00,15:30:00,inf,10:30:00,30.485,False,31.0,370712.98,1194012.845,38719,30.83790503370438,30.73952989326457,Red,False
30.89,30.925,30.74,30.75,8425,2024-10-25 11:00:00,IMVT,2024-10-25,09:30:00,15:30:00,inf,11:00:00,30.485,False,31.0,259532.12499999997,1453544.97,47144,30.832024647887323,30.733649507447513,Red,False
30.735,30.82,30.61,30.81,7504,2024-10-25 11:30:00,IMVT,2024-10-25,09:30:00,15:30:00,inf,11:30:00,30.485,False,31.0,230722.98666666666,1684267.9566666665,54648,30.820303701263843,30.721928560824033,Green,False
