Open,High,Low,Close,Volume,Datetime,Ticker,Date,market_open,market_close,10_Day_Avg_Vol,Time,Day_Open_Low,After Hours,Pre-Market High,VWAP_Row,Cum_VWAP,Cum_Volume,VWAP,VWAP_STD_1,Color_Bar,Day_Close
35.68,35.7963,35.65,35.76,97495,2024-10-16 15:30:00,TRN,2024-10-16,09:30:00,15:30:00,inf,15:30:00,35.63,False,35.77,3484026.072833333,8215343.143033333,229639,35.775034480351046,35.71089252065859,Green,True
35.77,35.77,35.77,35.77,106959,2024-10-16 16:00:00,TRN,2024-10-16,09:30:00,15:30:00,inf,16:00:00,35.63,True,35.77,3825923.43,12041266.573033333,336598,35.77343469965161,35.70929273995915,Green,False
35.3,35.3,35.3,35.3,100,2024-10-17 06:30:00,TRN,2024-10-17,09:30:00,15:30:00,inf,06:30:00,35.63,True,35.3,3529.9999999999995,3529.9999999999995,100,35.3,35.22476686140441,Green,False
35.73,35.73,35.33,35.39,11413,2024-10-17 09:30:00,TRN,2024-10-17,09:30:00,15:30:00,inf,09:30:00,35.33,False,35.3,404971.2833333333,408501.2833333333,11513,35.48174093054229,35.4065077919467,Red,False
35.42,35.505,34.99,35.03,21728,2024-10-17 10:00:00,TRN,2024-10-17,09:30:00,15:30:00,inf,10:00:00,35.33,False,35.3,764282.4000000001,1172783.6833333336,33241,35.28123953350782,35.20600639491224,Red,False
35.035,35.16,34.99,35.01,9419,2024-10-17 10:30:00,TRN,2024-10-17,09:30:00,15:30:00,inf,10:30:00,35.33,False,35.3,330167.3466666667,1502951.0300000003,42660,35.23091959681201,35.15568645821642,Red,False
35.04,35.165,34.98,35.16,6328,2024-10-17 11:00:00,TRN,2024-10-17,09:30:00,15:30:00,inf,11:00:00,35.33,False,35.3,222123.34666666668,1725074.376666667,48988,35.21422341525816,35.138990276662575,Green,False
35.175,35.175,35.1,35.13,6705,2024-10-17 11:30:00,TRN,2024-10-17,09:30:00,15:30:00,inf,11:30:00,35.33,False,35.3,235580.175,1960654.5516666668,55693,35.20468553797904,35.12945239938345,Red,False
35.15,35.21,35.075,35.1869,5331,2024-10-17 12:00:00,TRN,2024-10-17,09:30:00,15:30:00,inf,12:00:00,35.33,False,35.3,187423.5663,2148078.117966667,61024,35.200545981362524,35.12531284276694,Green,False
35.19,35.31,35.17,35.22,5844,2024-10-17 12:30:00,TRN,2024-10-17,09:30:00,15:30:00,inf,12:30:00,35.33,False,35.3,205903.6,2353981.717966667,66868,35.20341146687006,35.12817832827447,Green,False
35.2132,35.22,35.1601,35.19,5106,2024-10-17 13:00:00,TRN,2024-10-17,09:30:00,15:30:00,inf,13:00:00,35.33,False,35.3,179680.3102,2533662.0281666666,71974,35.20246239151175,35.127229252916166,Red,False
35.21,35.245,35.19,35.195,4093,2024-10-17 13:30:00,TRN,2024-10-17,09:30:00,15:30:00,inf,13:30:00,35.33,False,35.3,144114.53,2677776.558166667,76067,35.20286797384762,35.12763483525203,Red,False
35.19,35.19,35.08,35.145,5443,2024-10-17 14:00:00,TRN,2024-10-17,09:30:00,15:30:00,inf,14:00:00,35.33,False,35.3,191257.9483333333,2869034.5065,81510,35.198558538829595,35.12332540023401,Red,False
35.13,35.21,35.13,35.17,3903,2024-10-17 14:30:00,TRN,2024-10-17,09:30:00,15:30:00,inf,14:30:00,35.33,False,35.3,137268.51,3006303.0165,85413,35.197253538688486,35.1220204000929,Green,False
35.18,35.225,35.14,35.14,10949,2024-10-17 15:00:00,TRN,2024-10-17,09:30:00,15:30:00,inf,15:00:00,35.33,False,35.3,385058.0816666667,3391361.098166667,96362,35.19396752004594,35.11873438145035,Red,False
35.15,35.32,35.15,35.19,71238,2024-10-17 15:30:00,TRN,2024-10-17,09:30:00,15:30:00,inf,15:30:00,35.33,False,35.3,2509002.36,5900363.458166666,167600,35.20503256662689,35.129799428031305,Green,True
35.2,35.2,35.2,35.2,107822,2024-10-17 16:00:00,TRN,2024-10-17,09:30:00,15:30:00,inf,16:00:00,35.33,True,35.3,3795334.4000000004,9695697.858166667,275422,35.203062421181556,35.12782928258597,Green,False
35.51,35.7,35.3795,35.38,28202,2024-10-18 09:30:00,TRN,2024-10-18,09:30:00,15:30:00,inf,09:30:00,35.3795,False,35.3,1000790.2729999999,1000790.2729999999,28202,35.4865,35.458839269268935,Red,False
35.37,35.46,35.29,35.46,5864,2024-10-18 10:00:00,TRN,2024-10-18,09:30:00,15:30:00,inf,10:00:00,35.3795,False,35.3,207605.1466666667,1208395.4196666665,34066,35.47218398598798,35.44452325525692,Green,False
35.475,35.5,35.4,35.445,5478,2024-10-18 10:30:00,TRN,2024-10-18,09:30:00,15:30:00,inf,10:30:00,35.3795,False,35.3,194185.96999999997,1402581.3896666665,39544,35.468879973363,35.44121924263194,Red,False
35.43,35.605,35.42,35.58,5760,2024-10-18 11:00:00,TRN,2024-10-18,09:30:00,15:30:00,inf,11:00:00,35.3795,False,35.3,204681.60000000003,1607262.9896666666,45304,35.47728654570604,35.44962581497498,Green,False
35.59,35.64,35.55,35.58,2502,2024-10-18 11:30:00,TRN,2024-10-18,09:30:00,15:30:00,inf,11:30:00,35.3795,False,35.3,89046.18,1696309.1696666665,47806,35.48318557642695,35.455524845695884,Red,False
35.598,35.61,35.52,35.5693,2923,2024-10-18 12:00:00,TRN,2024-10-18,09:30:00,15:30:00,inf,12:00:00,35.3795,False,35.3,103960.68463333332,1800269.8543,50729,35.487982304007566,35.4603215732765,Red,False
35.56,35.56,35.42,35.42,3518,2024-10-18 12:30:00,TRN,2024-10-18,09:30:00,15:30:00,inf,12:30:00,35.3795,False,35.3,124771.73333333334,1925041.5876333332,54247,35.48659995268555,35.45893922195449,Red,False
35.36,35.38,35.335,35.36,3534,2024-10-18 13:00:00,TRN,2024-10-18,09:30:00,15:30:00,inf,13:00:00,35.3795,False,35.3,124956.35,2049997.9376333333,57781,35.478754913091386,35.45109418236032,Green,False
35.36,35.38,35.32,35.37,4168,2024-10-18 13:30:00,TRN,2024-10-18,09:30:00,15:30:00,inf,13:30:00,35.3795,False,35.3,147366.58666666664,2197364.5242999997,61949,35.47054067539427,35.442879944663204,Green,False
35.36,35.46,35.33,35.41,3285,2024-10-18 14:00:00,TRN,2024-10-18,09:30:00,15:30:00,inf,14:00:00,35.3795,False,35.3,116289.0,2313653.5242999997,65234,35.46698844620903,35.439327715477965,Green,False
35.4,35.4,35.34,35.35,3310,2024-10-18 14:30:00,TRN,2024-10-18,09:30:00,15:30:00,inf,14:30:00,35.3795,False,35.3,117052.63333333335,2430706.1576333335,68544,35.46198292532291,35.43432219459184,Red,False
35.34,35.34,35.3,35.3257,4914,2024-10-18 15:00:00,TRN,2024-10-18,09:30:00,15:30:00,inf,15:00:00,35.3795,False,35.3,173571.8166,2604277.974233333,73458,35.452612026373345,35.42495129564228,Red,False
35.335,35.4,35.28,35.36,32700,2024-10-18 15:30:00,TRN,2024-10-18,09:30:00,15:30:00,inf,15:30:00,35.3795,False,35.3,1155836.0000000002,3760113.9742333335,106158,35.41997752626588,35.39231679553482,Green,True
35.34,35.34,35.34,35.34,61519,2024-10-18 16:00:00,TRN,2024-10-18,09:30:00,15:30:00,inf,16:00:00,35.3795,True,35.34,2174081.4600000004,5934195.434233334,167677,35.390634578584624,35.36297384785356,Green,False
35.01,35.01,34.95,34.97,1753,2024-10-21 05:00:00,TRN,2024-10-21,09:30:00,15:30:00,inf,05:00:00,35.3795,True,35.01,61314.096666666665,61314.096666666665,1753,34.97666666666667,34.780295302875174,Red,False
34.95,34.95,34.81,34.81,290,2024-10-21 09:00:00,TRN,2024-10-21,09:30:00,15:30:00,inf,09:00:00,35.3795,True,35.01,10108.433333333334,71422.53,2043,34.9596328928047,34.76326152901321,Red,False
34.71,35.35,34.643,34.643,32455,2024-10-21 09:30:00,TRN,2024-10-21,09:30:00,15:30:00,inf,09:30:00,34.643,False,35.01,1131987.1266666667,1203409.6566666667,34498,34.88346155332677,34.687090189535276,Red,False
34.67,34.67,34.31,34.31,13418,2024-10-21 10:00:00,TRN,2024-10-21,09:30:00,15:30:00,inf,10:00:00,34.643,False,35.01,461981.74,1665391.3966666667,47916,34.756477933606035,34.56010656981454,Red,False
34.32,34.38,34.222,34.335,18622,2024-10-21 10:30:00,TRN,2024-10-21,09:30:00,15:30:00,inf,10:30:00,34.643,False,35.01,638964.2713333333,2304355.668,66538,34.632175117977695,34.4358037541862,Green,False
34.32,34.36,34.19,34.265,14708,2024-10-21 11:00:00,TRN,2024-10-21,09:30:00,15:30:00,inf,11:00:00,34.643,False,35.01,504067.67333333334,2808423.3413333334,81246,34.56691211054493,34.37054074675344,Red,False
34.265,34.56,34.23,34.56,13713,2024-10-21 11:30:00,TRN,2024-10-21,09:30:00,15:30:00,inf,11:30:00,34.643,False,35.01,472412.8499999999,3280836.1913333335,94959,34.55002886859943,34.35365750480794,Green,False
34.53,34.56,34.4,34.41,11230,2024-10-21 12:00:00,TRN,2024-10-21,09:30:00,15:30:00,inf,12:00:00,34.643,False,35.01,386948.3666666667,3667784.558,106189,34.54015536449162,34.343784000700126,Red,False
34.41,34.5,34.39,34.4,19754,2024-10-21 12:30:00,TRN,2024-10-21,09:30:00,15:30:00,inf,12:30:00,34.643,False,35.01,680130.22,4347914.778,125943,34.52287763512065,34.32650627132916,Red,False
34.4,34.46,34.34,34.4,15235,2024-10-21 13:00:00,TRN,2024-10-21,09:30:00,15:30:00,inf,13:00:00,34.643,False,35.01,524084.00000000006,4871998.778,141178,34.50961748997719,34.313246126185696,Green,False
34.39,34.4145,34.32,34.32,6479,2024-10-21 13:30:00,TRN,2024-10-21,09:30:00,15:30:00,inf,13:30:00,34.643,False,35.01,222563.36849999995,5094562.1465,147657,34.502679497077686,34.306308133286194,Red,False
34.3,34.355,34.24,34.27,23920,2024-10-21 14:00:00,TRN,2024-10-21,09:30:00,15:30:00,inf,14:00:00,34.643,False,35.01,820176.9333333333,5914739.079833333,171577,34.47279693568097,34.276425571889476,Red,False
34.29,34.37,34.225,34.34,15215,2024-10-21 14:30:00,TRN,2024-10-21,09:30:00,15:30:00,inf,14:30:00,34.643,False,35.01,522052.00833333336,6436791.088166666,186792,34.459672192420804,34.26330082862931,Green,False
34.35,34.44,34.31,34.44,23122,2024-10-21 15:00:00,TRN,2024-10-21,09:30:00,15:30:00,inf,15:00:00,34.643,False,35.01,795319.7266666667,7232110.814833334,209914,34.45273214189303,34.25636077810154,Green,False
34.42,34.5,34.19,34.19,127539,2024-10-21 15:30:00,TRN,2024-10-21,09:30:00,15:30:00,inf,15:30:00,34.643,False,35.01,4373737.4399999995,11605848.254833333,337453,34.3924880052432,34.19611664145171,Red,True
34.19,34.19,34.19,34.19,135057,2024-10-21 16:00:00,TRN,2024-10-21,09:30:00,15:30:00,inf,16:00:00,34.643,True,35.01,4617598.83,16223447.084833333,472510,34.3346110872433,34.13823972345181,Green,False
34.3,34.3,34.3,34.3,100,2024-10-22 09:00:00,TRN,2024-10-22,09:30:00,15:30:00,inf,09:00:00,34.643,True,34.79,3429.9999999999995,3429.9999999999995,100,34.3,34.14152088821977,Green,False
34.39,34.39,34.06,34.16,13798,2024-10-22 09:30:00,TRN,2024-10-22,09:30:00,15:30:00,inf,09:30:00,34.06,False,34.79,471937.5933333333,475367.5933333333,13898,34.20402887705665,34.04554976527643,Red,False
34.18,34.18,33.97,34.07,6318,2024-10-22 10:00:00,TRN,2024-10-22,09:30:00,15:30:00,inf,10:00:00,34.06,False,34.79,215275.31999999998,690642.9133333333,20216,34.16318328716528,34.00470417538506,Red,False
34.14,34.335,34.14,34.2,11101,2024-10-22 10:30:00,TRN,2024-10-22,09:30:00,15:30:00,inf,10:30:00,34.06,False,34.79,379931.72500000003,1070574.6383333332,31317,34.18509558173941,34.02661646995919,Green,False
34.21,34.26,34.1,34.24,12364,2024-10-22 11:00:00,TRN,2024-10-22,09:30:00,15:30:00,inf,11:00:00,34.06,False,34.79,422848.79999999993,1493423.4383333332,43681,34.189314309043596,34.03083519726337,Green,False
34.274,34.41,34.26,34.3938,5487,2024-10-22 11:30:00,TRN,2024-10-22,09:30:00,15:30:00,inf,11:30:00,34.06,False,34.79,188503.69019999998,1681927.1285333333,49168,34.20775969194056,34.049280580160335,Green,False
34.37,34.54,34.31,34.535,9168,2024-10-22 12:00:00,TRN,2024-10-22,09:30:00,15:30:00,inf,12:00:00,34.06,False,34.79,315944.56,1997871.6885333331,58336,34.247663338818796,34.08918422703857,Green,False
34.535,34.64,34.45,34.64,9498,2024-10-22 12:30:00,TRN,2024-10-22,09:30:00,15:30:00,inf,12:30:00,34.06,False,34.79,328409.18,2326280.8685333333,67834,34.29372981887156,34.13525070709134,Green,False
34.66,34.715,34.59,34.6,7821,2024-10-22 13:00:00,TRN,2024-10-22,09:30:00,15:30:00,inf,13:00:00,34.06,False,34.79,270880.33499999996,2597161.2035333333,75655,34.329009365320644,34.17053025354042,Red,False
34.59,34.665,34.59,34.659,7402,2024-10-22 13:30:00,TRN,2024-10-22,09:30:00,15:30:00,inf,13:30:00,34.06,False,34.79,256390.476,2853551.679533333,83057,34.356546462469545,34.19806735068932,Green,False
34.67,34.79,34.63,34.77,12108,2024-10-22 14:00:00,TRN,2024-10-22,09:30:00,15:30:00,inf,14:00:00,34.06,False,34.79,420510.83999999997,3274062.5195333334,95165,34.40406157235678,34.24558246057656,Green,False
34.765,34.79,34.71,34.75,8599,2024-10-22 14:30:00,TRN,2024-10-22,09:30:00,15:30:00,inf,14:30:00,34.06,False,34.79,298815.25,3572877.7695333334,103764,34.43272974763245,34.274250635852226,Red,False
34.74,34.755,34.68,34.68,13207,2024-10-22 15:00:00,TRN,2024-10-22,09:30:00,15:30:00,inf,15:00:00,34.06,False,34.79,458348.93500000006,4031226.704533333,116971,34.463471326511126,34.3049922147309,Red,False
34.68,34.81,34.66,34.8,59984,2024-10-22 15:30:00,TRN,2024-10-22,09:30:00,15:30:00,inf,15:30:00,34.06,False,34.79,2084843.8933333333,6116070.5978666665,176955,34.56285834176297,34.404379229982744,Green,True
34.79,34.79,34.78,34.78,83071,2024-10-22 16:00:00,TRN,2024-10-22,09:30:00,15:30:00,inf,16:00:00,34.06,True,34.79,2889486.283333333,9005556.8812,260026,34.633293905994016,34.47481479421379,Red,False
34.78,34.78,34.78,34.78,7027,2024-10-22 17:30:00,TRN,2024-10-22,09:30:00,15:30:00,inf,17:30:00,34.06,True,34.79,244399.06,9249955.9412,267053,34.63715420234934,34.47867509056912,Green,False
34.68,34.81,34.5741,34.7,9768,2024-10-23 09:30:00,TRN,2024-10-23,09:30:00,15:30:00,inf,09:30:00,34.5741,False,34.79,338897.82960000006,338897.82960000006,9768,34.694700000000005,34.67054931385707,Green,False
34.7,34.855,34.69,34.855,27085,2024-10-23 10:00:00,TRN,2024-10-23,09:30:00,15:30:00,inf,10:00:00,34.5741,False,34.79,942557.9999999998,1281455.8295999998,36853,34.772089913982576,34.747939227839645,Green,False
34.83,34.83,34.71,34.725,2406,2024-10-23 10:30:00,TRN,2024-10-23,09:30:00,15:30:00,inf,10:30:00,34.5741,False,34.79,83620.52999999998,1365076.3595999999,39259,34.77104255329988,34.74689186715695,Red,False
34.72,34.73,34.66,34.715,3982,2024-10-23 11:00:00,TRN,2024-10-23,09:30:00,15:30:00,inf,11:00:00,34.5741,False,34.79,138182.03666666665,1503258.3962666665,43241,34.7646538300841,34.74050314394117,Red,False
34.7,34.76,34.67,34.68,3167,2024-10-23 11:30:00,TRN,2024-10-23,09:30:00,15:30:00,inf,11:30:00,34.5741,False,34.79,109905.4566666667,1613163.8529333333,46408,34.760469163362636,34.736318477219704,Red,False
34.6946,34.735,34.58,34.67,6881,2024-10-23 12:00:00,TRN,2024-10-23,09:30:00,15:30:00,inf,12:00:00,34.5741,False,34.79,238506.92833333334,1851670.7812666665,53289,34.74771118367142,34.72356049752849,Red,False
34.65,34.8,34.65,34.69,7482,2024-10-23 12:30:00,TRN,2024-10-23,09:30:00,15:30:00,inf,12:30:00,34.5741,False,34.79,259725.15999999997,2111395.9412666666,60771,34.743478653743836,34.719327967600904,Green,False
34.7,34.7,34.555,34.615,4314,2024-10-23 13:00:00,TRN,2024-10-23,09:30:00,15:30:00,inf,13:00:00,34.5741,False,34.79,149365.06,2260761.0012666667,65085,34.73551511510589,34.71136442896296,Red,False
34.61,34.66,34.585,34.585,5551,2024-10-23 13:30:00,TRN,2024-10-23,09:30:00,15:30:00,inf,13:30:00,34.5741,False,34.79,192120.11000000004,2452881.1112666666,70636,34.725651385506914,34.70150069936398,Red,False
34.5821,34.69,34.58,34.66,22625,2024-10-23 14:00:00,TRN,2024-10-23,09:30:00,15:30:00,inf,14:00:00,34.5741,False,34.79,783805.4166666666,3236686.527933333,93261,34.70568113073346,34.68153044459053,Green,False
34.66,34.87,34.66,34.8,14677,2024-10-23 14:30:00,TRN,2024-10-23,09:30:00,15:30:00,inf,14:30:00,34.5741,False,34.79,510417.1366666666,3747103.6646,107938,34.71533347477255,34.69118278862962,Green,False
34.8,34.93,34.8,34.9,13620,2024-10-23 15:00:00,TRN,2024-10-23,09:30:00,15:30:00,inf,15:00:00,34.5741,False,34.79,475020.19999999995,4222123.8646,121558,34.73341009723753,34.7092594110946,Green,False
34.93,34.93,34.75,34.76,57643,2024-10-23 15:30:00,TRN,2024-10-23,09:30:00,15:30:00,inf,15:30:00,34.5741,False,34.79,2006744.9733333334,6228868.837933334,179201,34.75911874338499,34.73496805724206,Red,True
34.76,34.76,34.76,34.76,78764,2024-10-23 16:00:00,TRN,2024-10-23,09:30:00,15:30:00,inf,16:00:00,34.5741,True,34.76,2737836.6399999997,8966705.477933332,257965,34.759387815918174,34.73523712977524,Green,False
34.76,34.76,34.76,34.76,318,2024-10-23 17:00:00,TRN,2024-10-23,09:30:00,15:30:00,inf,17:00:00,34.5741,True,34.76,11053.679999999998,8977759.157933332,258283,34.75938856964389,34.73523788350096,Green,False
35.03,35.24,35.01,35.24,9689,2024-10-24 09:30:00,TRN,2024-10-24,09:30:00,15:30:00,inf,09:30:00,35.01,False,34.76,340697.5366666667,340697.5366666667,9689,35.163333333333334,35.061744628222556,Green,False
35.28,35.55,35.255,35.46,10736,2024-10-24 10:00:00,TRN,2024-10-24,09:30:00,15:30:00,inf,10:00:00,35.01,False,34.76,380287.0133333334,720984.55,20425,35.2991211750306,35.19753246991982,Green,False
35.43,35.71,35.41,35.48,11217,2024-10-24 10:30:00,TRN,2024-10-24,09:30:00,15:30:00,inf,10:30:00,35.01,False,34.76,398577.39999999997,1119561.9500000002,31642,35.38214872637634,35.280560021265565,Green,False
35.51,35.51,35.28,35.3,7051,2024-10-24 11:00:00,TRN,2024-10-24,09:30:00,15:30:00,inf,11:00:00,35.01,False,34.76,249346.8633333333,1368908.8133333335,38693,35.3787200096486,35.277131304537825,Red,False
35.3,35.33,35.18,35.23,24017,2024-10-24 11:30:00,TRN,2024-10-24,09:30:00,15:30:00,inf,11:30:00,35.01,False,34.76,846519.1933333332,2215428.006666667,62710,35.328145537660134,35.226556832549356,Red,False
35.19,35.33,35.09,35.33,7862,2024-10-24 12:00:00,TRN,2024-10-24,09:30:00,15:30:00,inf,12:00:00,35.01,False,34.76,277135.5,2492563.506666667,70572,35.31943981560204,35.21785111049126,Green,False
35.34,35.48,35.34,35.46,40383,2024-10-24 12:30:00,TRN,2024-10-24,09:30:00,15:30:00,inf,12:30:00,35.01,False,34.76,1430635.08,3923198.586666667,110955,35.3584659246241,35.25687721951332,Green,False
35.45,35.45,35.35,35.3829,6569,2024-10-24 13:00:00,TRN,2024-10-24,09:30:00,15:30:00,inf,13:00:00,35.01,False,34.76,232505.15670000005,4155703.7433666666,117524,35.3604688690537,35.25888016394292,Red,False
35.38,35.485,35.38,35.389,7655,2024-10-24 13:30:00,TRN,2024-10-24,09:30:00,15:30:00,inf,13:30:00,35.01,False,34.76,271124.79000000004,4426828.533366667,125179,35.36398703749564,35.26239833238486,Green,False
35.38,35.54,35.36,35.52,7894,2024-10-24 14:00:00,TRN,2024-10-24,09:30:00,15:30:00,inf,14:00:00,35.01,False,34.76,280026.49333333335,4706855.0267,133073,35.370473549856094,35.268884844745315,Green,False
35.53,35.58,35.51,35.57,12204,2024-10-24 14:30:00,TRN,2024-10-24,09:30:00,15:30:00,inf,14:30:00,35.01,False,34.76,433892.88,5140747.9067,145277,35.38583469303469,35.28424598792391,Green,False
35.56,35.74,35.55,35.7202,20699,2024-10-24 15:00:00,TRN,2024-10-24,09:30:00,15:30:00,inf,15:00:00,35.01,False,34.76,738334.7099333332,5879082.616633333,165976,35.42128149029578,35.319692785185005,Green,False
35.71,35.79,35.61,35.77,86208,2024-10-24 15:30:00,TRN,2024-10-24,09:30:00,15:30:00,inf,15:30:00,35.01,False,34.76,3079637.12,8958719.736633334,252184,35.52453659484081,35.42294788973003,Green,True
35.76,35.76,35.76,35.76,131548,2024-10-24 16:00:00,TRN,2024-10-24,09:30:00,15:30:00,inf,16:00:00,35.01,True,35.76,4704156.4799999995,13662876.216633333,383732,35.60525631595315,35.50366761084237,Green,False
35.98,36.1,35.43,35.79,37303,2024-10-25 09:30:00,TRN,2024-10-25,09:30:00,15:30:00,inf,09:30:00,35.43,False,35.76,1334452.6533333333,1334452.6533333333,37303,35.77333333333333,35.72277609817937,Red,False
35.82,35.88,35.7,35.78,26227,2024-10-25 10:00:00,TRN,2024-10-25,09:30:00,15:30:00,inf,10:00:00,35.43,False,35.76,938576.9066666667,2273029.56,63530,35.77883771446561,35.72828047931164,Red,False
35.77,35.78,35.62,35.62,5006,2024-10-25 10:30:00,TRN,2024-10-25,09:30:00,15:30:00,inf,10:30:00,35.43,False,35.76,178580.7066666667,2451610.2666666666,68536,35.77113147348352,35.720574238329554,Red,False
35.605,35.64,35.49,35.55,16037,2024-10-25 11:00:00,TRN,2024-10-25,09:30:00,15:30:00,inf,11:00:00,35.43,False,35.76,570275.72,3021885.986666667,84573,35.73109605508456,35.6805388199306,Red,False
35.55,35.71,35.55,35.71,6024,2024-10-25 11:30:00,TRN,2024-10-25,09:30:00,15:30:00,inf,11:30:00,35.43,False,35.76,214795.76,3236681.7466666666,90597,35.726147076246086,35.67558984109212,Green,False
35.69,35.8,35.63,35.8,7597,2024-10-25 12:00:00,TRN,2024-10-25,09:30:00,15:30:00,inf,12:00:00,35.43,False,35.76,271542.10333333333,3508223.85,98194,35.72747672973909,35.67691949458512,Green,False
35.81,35.82,35.7457,35.7457,7794,2024-10-25 12:30:00,TRN,2024-10-25,09:30:00,15:30:00,inf,12:30:00,35.43,False,35.76,278795.0172,3787018.8672,105988,35.73063806468657,35.680080829532606,Red,False
35.74,35.75,35.7,35.745,10270,2024-10-25 13:00:00,TRN,2024-10-25,09:30:00,15:30:00,inf,13:00:00,35.43,False,35.76,366964.2166666666,4153983.0838666665,116258,35.73072892933533,35.68017169418136,Green,False
35.74,35.76,35.55,35.57,11275,2024-10-25 13:30:00,TRN,2024-10-25,09:30:00,15:30:00,inf,13:30:00,35.43,False,35.76,401690.6666666666,4555673.750533333,127533,35.721528941790226,35.67097170663626,Red,False
35.56,35.62,35.5,35.6,10892,2024-10-25 14:00:00,TRN,2024-10-25,09:30:00,15:30:00,inf,14:00:00,35.43,False,35.76,387464.74666666664,4943138.4972,138425,35.70986813942568,35.65931090427171,Green,False
35.6,35.71,35.59,35.7,4915,2024-10-25 14:30:00,TRN,2024-10-25,09:30:00,15:30:00,inf,14:30:00,35.43,False,35.76,175301.6666666667,5118440.163866667,143340,35.70838679968374,35.65782956452977,Green,False
35.7,35.71,35.56,35.58,12339,2024-10-25 15:00:00,TRN,2024-10-25,09:30:00,15:30:00,inf,15:00:00,35.43,False,35.76,439474.05,5557914.213866667,155679,35.70111713119089,35.650559896036924,Red,False
35.57,35.57,35.43,35.43,59087,2024-10-25 15:30:00,TRN,2024-10-25,09:30:00,15:30:00,inf,15:30:00,35.43,False,35.76,2096209.8033333332,7654124.0172,214766,35.639365715243564,35.5888084800896,Red,True
35.44,35.44,35.44,35.44,70535,2024-10-25 16:00:00,TRN,2024-10-25,09:30:00,15:30:00,inf,16:00:00,35.43,True,35.44,2499760.4,10153884.4172,285301,35.59007650586573,35.539519270711764,Green,False
35.72,36.09,35.69,35.99,17589,2024-10-28 09:30:00,TRN,2024-10-28,09:30:00,15:30:00,inf,09:30:00,35.69,False,35.44,631855.5100000001,631855.5100000001,17589,35.92333333333334,35.84567557105159,Green,False
36.02,36.03,35.88,36.03,13770,2024-10-28 10:00:00,TRN,2024-10-28,09:30:00,15:30:00,inf,10:00:00,35.69,False,35.44,495444.6,1127300.11,31359,35.94821614209637,35.870558379814625,Green,False
