Open,High,Low,Close,Volume,Datetime,Ticker,Date,market_open,market_close,10_Day_Avg_Vol,Time,Day_Open_Low,After Hours,Pre-Market High,VWAP_Row,Cum_VWAP,Cum_Volume,VWAP,VWAP_STD_1,Color_Bar,Day_Close
3.12,3.12,3.12,3.12,26192,2024-10-21 16:00:00,ADCT,2024-10-21,09:30:00,15:30:00,inf,16:00:00,3.08,True,3.2567,81719.04,292299.52286666667,93741,3.118160920692831,3.0883285859992387,Green,False
3.12,3.12,3.08,3.12,5054,2024-10-22 09:30:00,ADCT,2024-10-22,09:30:00,15:30:00,inf,09:30:00,3.08,False,3.2567,15701.093333333334,15701.093333333334,5054,3.106666666666667,3.086434325266773,Green,False
3.12,3.15,3.12,3.14,12763,2024-10-22 10:00:00,ADCT,2024-10-22,09:30:00,15:30:00,inf,10:00:00,3.08,False,3.2567,40033.276666666665,55734.369999999995,17817,3.1281568165235445,3.1079244751236508,Green,False
3.15,3.19,3.15,3.1734,6181,2024-10-22 10:30:00,ADCT,2024-10-22,09:30:00,15:30:00,inf,10:30:00,3.08,False,3.2567,19600.775133333336,75335.14513333334,23998,3.1392259827207827,3.118993641320889,Green,False
3.18,3.214,3.18,3.214,6701,2024-10-22 11:00:00,ADCT,2024-10-22,09:30:00,15:30:00,inf,11:00:00,3.08,False,3.2567,21461.069333333337,96796.21446666667,30699,3.153073861254981,3.1328415198550874,Green,False
3.21,3.21,3.1903,3.21,1646,2024-10-22 11:30:00,ADCT,2024-10-22,09:30:00,15:30:00,inf,11:30:00,3.08,False,3.2567,5272.851266666666,102069.06573333334,32345,3.1556365971041376,3.135404255704244,Green,False
3.22,3.22,3.21,3.21,1471,2024-10-22 12:00:00,ADCT,2024-10-22,09:30:00,15:30:00,inf,12:00:00,3.08,False,3.2567,4726.8133333333335,106795.87906666668,33816,3.158146411954893,3.1379140705549995,Red,False
3.21,3.22,3.19,3.2,11884,2024-10-22 12:30:00,ADCT,2024-10-22,09:30:00,15:30:00,inf,12:30:00,3.08,False,3.2567,38068.41333333333,144864.2924,45700,3.169896989059081,3.149664647659187,Red,False
3.21,3.22,3.21,3.21,1900,2024-10-22 13:00:00,ADCT,2024-10-22,09:30:00,15:30:00,inf,13:00:00,3.08,False,3.2567,6105.333333333333,150969.62573333335,47600,3.171630792717087,3.1513984513171933,Green,False
3.21,3.21,3.205,3.205,750,2024-10-22 13:30:00,ADCT,2024-10-22,09:30:00,15:30:00,inf,13:30:00,3.08,False,3.2567,2405.0000000000005,153374.62573333335,48350,3.1721742654257157,3.151941924025822,Red,False
3.21,3.21,3.19,3.19,1822,2024-10-22 14:00:00,ADCT,2024-10-22,09:30:00,15:30:00,inf,14:00:00,3.08,False,3.2567,5824.326666666667,159198.9524,50172,3.173063708841585,3.1528313674416912,Red,False
3.195,3.195,3.15,3.15,7110,2024-10-22 14:30:00,ADCT,2024-10-22,09:30:00,15:30:00,inf,14:30:00,3.08,False,3.2567,22503.149999999998,181702.1024,57282,3.172062819035648,3.1518304776357544,Red,False
3.14,3.154,3.135,3.14,6205,2024-10-22 15:00:00,ADCT,2024-10-22,09:30:00,15:30:00,inf,15:00:00,3.08,False,3.2567,19502.315000000002,201204.4174,63487,3.1692223195299825,3.1489899781300887,Green,False
3.14,3.19,3.135,3.19,9935,2024-10-22 15:30:00,ADCT,2024-10-22,09:30:00,15:30:00,inf,15:30:00,3.08,False,3.2567,31510.50833333333,232714.92573333334,73422,3.1695530731025214,3.1493207317026277,Green,True
3.19,3.19,3.19,3.19,10851,2024-10-22 16:00:00,ADCT,2024-10-22,09:30:00,15:30:00,inf,16:00:00,3.08,True,3.19,34614.69,267329.61573333334,84273,3.1721858214770253,3.1519534800771316,Green,False
3.16,3.19,3.15,3.18,8260,2024-10-23 09:30:00,ADCT,2024-10-23,09:30:00,15:30:00,inf,09:30:00,3.15,False,3.19,26211.733333333334,26211.733333333334,8260,3.1733333333333333,3.113033675215075,Green,False
3.18,3.21,3.17,3.21,10933,2024-10-23 10:00:00,ADCT,2024-10-23,09:30:00,15:30:00,inf,10:00:00,3.15,False,3.19,34949.15666666667,61160.89,19193,3.1866248111290574,3.126325153010799,Green,False
3.2,3.22,3.18,3.18,15902,2024-10-23 10:30:00,ADCT,2024-10-23,09:30:00,15:30:00,inf,10:30:00,3.15,False,3.19,50780.386666666665,111941.27666666667,35095,3.189664529610106,3.129364871491848,Red,False
3.185,3.19,3.1,3.135,40974,2024-10-23 11:00:00,ADCT,2024-10-23,09:30:00,15:30:00,inf,11:00:00,3.15,False,3.19,128726.65000000001,240667.9266666667,76069,3.163810838405483,3.103511180287225,Red,False
3.12,3.16,3.115,3.15,13970,2024-10-23 11:30:00,ADCT,2024-10-23,09:30:00,15:30:00,inf,11:30:00,3.15,False,3.19,43889.083333333336,284557.01,90039,3.160375059696354,3.1000754015780956,Green,False
3.14,3.14,3.09,3.1,21028,2024-10-23 12:00:00,ADCT,2024-10-23,09:30:00,15:30:00,inf,12:00:00,3.15,False,3.19,65397.079999999994,349954.09,111067,3.150837692563948,3.09053803444569,Red,False
3.1,3.1,2.9901,3.03,30804,2024-10-23 12:30:00,ADCT,2024-10-23,09:30:00,15:30:00,inf,12:30:00,3.15,False,3.19,93645.1868,443599.2768,141871,3.1267790936836986,3.0664794355654403,Red,False
3.03,3.04,3.0,3.0,19094,2024-10-23 13:00:00,ADCT,2024-10-23,09:30:00,15:30:00,inf,13:00:00,3.15,False,3.19,57536.58666666666,501135.86346666666,160965,3.1133219238136656,3.0530222656954074,Red,False
3.0,3.01,2.959,2.96,13543,2024-10-23 13:30:00,ADCT,2024-10-23,09:30:00,15:30:00,inf,13:30:00,3.15,False,3.19,40308.482333333326,541444.3458,174508,3.1026906835216725,3.0423910254034143,Red,False
2.9601,2.97,2.92,2.95,23266,2024-10-23 14:00:00,ADCT,2024-10-23,09:30:00,15:30:00,inf,14:00:00,3.15,False,3.19,68557.14666666667,610001.4924666666,197774,3.084336123386626,3.024036465268368,Red,False
2.96,3.02,2.945,3.02,221432,2024-10-23 14:30:00,ADCT,2024-10-23,09:30:00,15:30:00,inf,14:30:00,3.15,False,3.19,663188.84,1273190.3324666666,419206,3.0371472079757127,2.9768475498574545,Green,False
3.0,3.05,2.995,2.995,17530,2024-10-23 15:00:00,ADCT,2024-10-23,09:30:00,15:30:00,inf,15:00:00,3.15,False,3.19,52823.73333333333,1326014.0658,436736,3.036191350838951,2.9758916927206926,Red,False
2.99,2.9983,2.97,2.98,29525,2024-10-23 15:30:00,ADCT,2024-10-23,09:30:00,15:30:00,inf,15:30:00,3.15,False,3.19,88066.18583333334,1414080.2516333333,466261,3.0328083447539753,2.972508686635717,Red,True
2.98,2.98,2.98,2.98,25266,2024-10-23 16:00:00,ADCT,2024-10-23,09:30:00,15:30:00,inf,16:00:00,3.15,True,2.98,75292.68,1489372.9316333332,491527,3.030093833366902,2.969794175248644,Green,False
2.99,3.0,2.93,2.93,36584,2024-10-24 09:30:00,ADCT,2024-10-24,09:30:00,15:30:00,inf,09:30:00,2.93,False,2.98,108044.74666666666,108044.74666666666,36584,2.953333333333333,2.939343247277402,Red,False
2.925,2.95,2.925,2.95,104018,2024-10-24 10:00:00,ADCT,2024-10-24,09:30:00,15:30:00,inf,10:00:00,2.93,False,2.98,305986.2833333333,414031.02999999997,140602,2.944702280195161,2.93071219413923,Green,False
2.95,3.01,2.95,2.955,6127,2024-10-24 10:30:00,ADCT,2024-10-24,09:30:00,15:30:00,inf,10:30:00,2.93,False,2.98,18207.401666666665,432238.43166666664,146729,2.945828238907555,2.931838152851624,Green,False
2.95,2.96,2.94,2.95,15323,2024-10-24 11:00:00,ADCT,2024-10-24,09:30:00,15:30:00,inf,11:00:00,2.93,False,2.98,45202.85000000001,477441.2816666666,162052,2.9462227042348546,2.9322326181789236,Green,False
2.945,2.965,2.935,2.95,7306,2024-10-24 11:30:00,ADCT,2024-10-24,09:30:00,15:30:00,inf,11:30:00,2.93,False,2.98,21552.700000000004,498993.98166666663,169358,2.9463856544519103,2.9323955683959793,Green,False
2.94,2.95,2.93,2.95,4867,2024-10-24 12:00:00,ADCT,2024-10-24,09:30:00,15:30:00,inf,12:00:00,2.93,False,2.98,14325.203333333335,513319.185,174225,2.9463003874300475,2.9323103013741165,Green,False
2.95,2.95,2.88,2.9,106673,2024-10-24 12:30:00,ADCT,2024-10-24,09:30:00,15:30:00,inf,12:30:00,2.93,False,2.98,310418.43,823737.615,280898,2.9325150588469837,2.9185249727910527,Red,False
2.905,2.905,2.88,2.89,4570,2024-10-24 13:00:00,ADCT,2024-10-24,09:30:00,15:30:00,inf,13:00:00,2.93,False,2.98,13214.916666666668,836952.5316666666,285468,2.931861125123189,2.917871039067258,Red,False
2.91,2.91,2.87,2.87,16196,2024-10-24 13:30:00,ADCT,2024-10-24,09:30:00,15:30:00,inf,13:30:00,2.93,False,2.98,46698.46666666667,883650.9983333333,301664,2.929255722702521,2.91526563664659,Red,False
2.87,2.875,2.84,2.84,24524,2024-10-24 14:00:00,ADCT,2024-10-24,09:30:00,15:30:00,inf,14:00:00,2.93,False,2.98,69934.27333333333,953585.2716666666,326188,2.9234222953225335,2.9094322092666025,Red,False
2.83,2.925,2.83,2.925,78875,2024-10-24 14:30:00,ADCT,2024-10-24,09:30:00,15:30:00,inf,14:30:00,2.93,False,2.98,228211.66666666666,1181796.9383333332,405063,2.91756328850903,2.903573202453099,Green,False
2.92,2.935,2.89,2.905,19988,2024-10-24 15:00:00,ADCT,2024-10-24,09:30:00,15:30:00,inf,15:00:00,2.93,False,2.98,58165.08,1239962.0183333333,425051,2.9172076252810446,2.9032175392251136,Red,False
2.9,2.9,2.87,2.88,33387,2024-10-24 15:30:00,ADCT,2024-10-24,09:30:00,15:30:00,inf,15:30:00,2.93,False,2.98,96265.84999999999,1336227.8683333332,458438,2.914740637410802,2.900750551354871,Red,True
2.89,2.89,2.89,2.89,18949,2024-10-24 16:00:00,ADCT,2024-10-24,09:30:00,15:30:00,inf,16:00:00,2.93,True,2.89,54762.61,1390990.4783333333,477387,2.9137586032575946,2.8997685172016636,Green,False
2.91,2.99,2.89,2.99,9103,2024-10-25 09:30:00,ADCT,2024-10-25,09:30:00,15:30:00,inf,09:30:00,2.89,False,2.89,26914.53666666667,26914.53666666667,9103,2.956666666666667,2.9366017521381784,Green,False
3.0,3.08,2.96,3.08,50908,2024-10-25 10:00:00,ADCT,2024-10-25,09:30:00,15:30:00,inf,10:00:00,2.89,False,2.89,154760.32000000004,181674.85666666672,60011,3.0273592619130945,3.007294347384606,Green,False
3.08,3.08,2.96,2.965,112485,2024-10-25 10:30:00,ADCT,2024-10-25,09:30:00,15:30:00,inf,10:30:00,2.89,False,2.89,337642.475,519317.33166666667,172496,3.0106050671706397,2.990540152642151,Red,False
2.98,3.0,2.97,2.97,5896,2024-10-25 11:00:00,ADCT,2024-10-25,09:30:00,15:30:00,inf,11:00:00,2.89,False,2.89,17570.08,536887.4116666666,178392,3.009593544927276,2.9895286303987874,Red,False
2.9607,2.985,2.96,2.9646,10946,2024-10-25 11:30:00,ADCT,2024-10-25,09:30:00,15:30:00,inf,11:30:00,2.89,False,2.89,32508.160533333335,569395.5722,189338,3.007296856415511,2.9872319418870226,Green,False
2.95,2.99,2.95,2.97,19075,2024-10-25 12:00:00,ADCT,2024-10-25,09:30:00,15:30:00,inf,12:00:00,2.89,False,2.89,56652.75000000001,626048.3222,208413,3.0038832616007642,2.9838183470722757,Green,False
2.975,3.01,2.95,2.95,12747,2024-10-25 12:30:00,ADCT,2024-10-25,09:30:00,15:30:00,inf,12:30:00,2.89,False,2.89,37858.590000000004,663906.9122,221160,3.0019303318864172,2.9818654173579286,Red,False
2.94,2.945,2.9,2.905,7782,2024-10-25 13:00:00,ADCT,2024-10-25,09:30:00,15:30:00,inf,13:00:00,2.89,False,2.89,22697.5,686604.4122,228942,2.9990321225463217,2.978967208017833,Red,False
2.9,2.945,2.8911,2.945,93371,2024-10-25 13:30:00,ADCT,2024-10-25,09:30:00,15:30:00,inf,13:30:00,2.89,False,2.89,273300.0293666667,959904.4415666667,322313,2.9781747604554165,2.958109845926928,Green,False
2.94,2.94,2.92,2.94,12161,2024-10-25 14:00:00,ADCT,2024-10-25,09:30:00,15:30:00,inf,14:00:00,2.89,False,2.89,35672.26666666666,995576.7082333334,334474,2.976544389798111,2.9564794752696226,Green,False
2.945,2.98,2.935,2.935,16776,2024-10-25 14:30:00,ADCT,2024-10-25,09:30:00,15:30:00,inf,14:30:00,2.89,False,2.89,49489.2,1045065.9082333334,351250,2.975276607069988,2.9552116925414995,Red,False
2.94,2.95,2.93,2.945,2796,2024-10-25 15:00:00,ADCT,2024-10-25,09:30:00,15:30:00,inf,15:00:00,2.89,False,2.89,8224.900000000001,1053290.8082333333,354046,2.9750111799973262,2.9549462654688377,Green,False
2.95,2.96,2.94,2.945,21812,2024-10-25 15:30:00,ADCT,2024-10-25,09:30:00,15:30:00,inf,15:30:00,2.89,False,2.89,64309.046666666676,1117599.8549000002,375858,2.973462996397576,2.9533980818690875,Red,True
2.95,2.95,2.95,2.95,30052,2024-10-25 16:00:00,ADCT,2024-10-25,09:30:00,15:30:00,inf,16:00:00,2.89,True,2.95,88653.40000000002,1206253.2549,405910,2.97172588726565,2.9516609727371614,Green,False
2.9,2.9,2.9,2.9,600,2024-10-25 17:00:00,ADCT,2024-10-25,09:30:00,15:30:00,inf,17:00:00,2.89,True,2.95,1740.0,1207993.2549,406510,2.9716200214016877,2.951555106873199,Green,False
