Open,High,Low,Close,Volume,Datetime,Ticker,Date,market_open,market_close,10_Day_Avg_Vol,Time,Day_Open_Low,After Hours,Pre-Market High,VWAP_Row,Cum_VWAP,Cum_Volume,VWAP,VWAP_STD_1,Color_Bar,Day_Close
29.53,29.82,29.51,29.82,19462,2024-10-16 13:30:00,GLPG,2024-10-16,09:30:00,15:30:00,inf,13:30:00,29.43,False,29.61,578345.7666666667,1047979.5867666667,35409,29.59641861579448,29.525053859905203,Green,False
29.81,29.87,29.65,29.71,5065,2024-10-16 14:00:00,GLPG,2024-10-16,09:30:00,15:30:00,inf,14:00:00,29.43,False,29.61,150649.9833333333,1198629.5701000001,40474,29.614803827148297,29.54343907125902,Red,False
29.64,29.64,29.57,29.57,737,2024-10-16 14:30:00,GLPG,2024-10-16,09:30:00,15:30:00,inf,14:30:00,29.43,False,29.61,21810.286666666667,1220439.8567666668,41211,29.614419857966727,29.54305510207745,Red,False
29.59,29.61,29.58,29.61,724,2024-10-16 15:00:00,GLPG,2024-10-16,09:30:00,15:30:00,inf,15:00:00,29.43,False,29.61,21430.399999999998,1241870.2567666667,41935,29.614170901792455,29.542806145903178,Green,False
29.58,29.68,29.52,29.6,14383,2024-10-16 15:30:00,GLPG,2024-10-16,09:30:00,15:30:00,inf,15:30:00,29.43,False,29.61,425736.80000000005,1667607.0567666667,56318,29.610551808776354,29.539187052887076,Green,True
29.58,29.58,29.58,29.58,9141,2024-10-16 16:00:00,GLPG,2024-10-16,09:30:00,15:30:00,inf,16:00:00,29.43,True,29.61,270390.77999999997,1937997.8367666667,65459,29.606285411733555,29.534920655844278,Green,False
29.98,29.99,29.98,29.99,500,2024-10-17 07:00:00,GLPG,2024-10-17,09:30:00,15:30:00,inf,07:00:00,29.43,True,30.57,14993.333333333332,14993.333333333332,500,29.986666666666665,29.925200314678186,Green,False
30.19,30.21,30.17,30.17,460,2024-10-17 07:30:00,GLPG,2024-10-17,09:30:00,15:30:00,inf,07:30:00,29.43,True,30.57,13884.333333333336,28877.666666666668,960,30.08090277777778,30.0194364257893,Red,False
30.12,30.37,30.12,30.23,2027,2024-10-17 08:00:00,GLPG,2024-10-17,09:30:00,15:30:00,inf,08:00:00,29.43,True,30.57,61296.479999999996,90174.14666666667,2987,30.188867313915857,30.12740096192738,Green,False
30.46,30.57,30.41,30.48,1334,2024-10-17 08:30:00,GLPG,2024-10-17,09:30:00,15:30:00,inf,08:30:00,29.43,True,30.57,40669.21333333333,130843.36,4321,30.280805369127517,30.21933901713904,Green,False
30.25,30.25,30.25,30.25,100,2024-10-17 09:00:00,GLPG,2024-10-17,09:30:00,15:30:00,inf,09:00:00,29.43,True,30.57,3025.0,133868.36,4421,30.2801085727211,30.218642220732622,Green,False
30.11,30.23,29.905,30.23,6207,2024-10-17 09:30:00,GLPG,2024-10-17,09:30:00,15:30:00,inf,09:30:00,29.905,False,30.57,186965.18500000003,320833.54500000004,10628,30.187574802408736,30.126108450420258,Green,False
30.22,30.24,30.15,30.15,2101,2024-10-17 10:00:00,GLPG,2024-10-17,09:30:00,15:30:00,inf,10:00:00,29.905,False,30.57,63408.17999999999,384241.72500000003,12729,30.18632453452746,30.124858182538983,Red,False
30.13,30.22,30.105,30.2,1819,2024-10-17 10:30:00,GLPG,2024-10-17,09:30:00,15:30:00,inf,10:30:00,29.905,False,30.57,54888.325000000004,439130.05000000005,14548,30.184908578498767,30.12344222651029,Green,False
30.23,30.23,30.19,30.2,800,2024-10-17 11:00:00,GLPG,2024-10-17,09:30:00,15:30:00,inf,11:00:00,29.905,False,30.57,24165.333333333332,463295.38333333336,15348,30.186042698288595,30.124576346300117,Red,False
30.26,30.26,30.09,30.09,2255,2024-10-17 11:30:00,GLPG,2024-10-17,09:30:00,15:30:00,inf,11:30:00,29.905,False,30.57,67980.73333333332,531276.1166666667,17603,30.180998504042872,30.119532152054393,Red,False
30.02,30.07,30.0175,30.07,1404,2024-10-17 12:00:00,GLPG,2024-10-17,09:30:00,15:30:00,inf,12:00:00,29.905,False,30.57,42193.71,573469.8266666667,19007,30.17150663790533,30.110040285916853,Green,False
30.06,30.08,30.025,30.025,500,2024-10-17 12:30:00,GLPG,2024-10-17,09:30:00,15:30:00,inf,12:30:00,29.905,False,30.57,15021.666666666666,588491.4933333334,19507,30.16822132226039,30.10675497027191,Red,False
29.995,30.15,29.995,30.15,1527,2024-10-17 13:00:00,GLPG,2024-10-17,09:30:00,15:30:00,inf,13:00:00,29.905,False,30.57,45960.15499999999,634451.6483333333,21034,30.163147681531488,30.10168132954301,Green,False
30.185,30.21,30.185,30.21,428,2024-10-17 13:30:00,GLPG,2024-10-17,09:30:00,15:30:00,inf,13:30:00,29.905,False,30.57,12926.313333333332,647377.9616666667,21462,30.16391583574069,30.10244948375221,Green,False
30.22,30.24,30.12,30.13,1805,2024-10-17 14:00:00,GLPG,2024-10-17,09:30:00,15:30:00,inf,14:00:00,29.905,False,30.57,54444.81666666666,701822.7783333333,23267,30.16387064655234,30.10240429456386,Red,False
30.115,30.25,30.115,30.25,1700,2024-10-17 14:30:00,GLPG,2024-10-17,09:30:00,15:30:00,inf,14:30:00,29.905,False,30.57,51348.5,753171.2783333333,24967,30.166671139237128,30.10520478724865,Green,False
30.23,30.24,30.17,30.19,1712,2024-10-17 15:00:00,GLPG,2024-10-17,09:30:00,15:30:00,inf,15:00:00,29.905,False,30.57,51702.4,804873.6783333333,26679,30.168809862938392,30.107343510949914,Red,False
30.19,30.29,30.16,30.234,8229,2024-10-17 15:30:00,GLPG,2024-10-17,09:30:00,15:30:00,inf,15:30:00,29.905,False,30.57,248746.21199999997,1053619.8903333333,34908,30.182762986516938,30.12129663452846,Green,True
30.24,30.24,30.24,30.24,4199,2024-10-17 16:00:00,GLPG,2024-10-17,09:30:00,15:30:00,inf,16:00:00,29.905,True,30.57,126977.76,1180597.6503333333,39107,30.188908643806307,30.12744229181783,Green,False
30.32,30.35,30.1253,30.1253,2691,2024-10-18 09:30:00,GLPG,2024-10-18,09:30:00,15:30:00,inf,09:30:00,30.1253,False,30.57,81268.73819999999,81268.73819999999,2691,30.2002,30.03240332943345,Red,False
30.1008,30.14,30.1,30.135,1164,2024-10-18 10:00:00,GLPG,2024-10-18,09:30:00,15:30:00,inf,10:00:00,30.1253,False,30.57,35065.5,116334.23819999999,3855,30.177493696498054,30.009697025931505,Green,False
30.16,30.24,30.15,30.15,700,2024-10-18 10:30:00,GLPG,2024-10-18,09:30:00,15:30:00,inf,10:30:00,30.1253,False,30.57,21125.999999999996,137460.2382,4555,30.177878858397364,30.010082187830815,Red,False
30.02,30.395,30.02,30.32,10345,2024-10-18 11:00:00,GLPG,2024-10-18,09:30:00,15:30:00,inf,11:00:00,30.1253,False,30.57,312884.525,450344.76320000004,14900,30.224480751677856,30.056684081111307,Green,False
30.39,30.525,30.33,30.36,21548,2024-10-18 11:30:00,GLPG,2024-10-18,09:30:00,15:30:00,inf,11:30:00,30.1253,False,30.57,655166.9400000001,1105511.7032,36448,30.331203446005272,30.163406775438723,Red,False
30.44,30.44,30.44,30.44,400,2024-10-18 13:00:00,GLPG,2024-10-18,09:30:00,15:30:00,inf,13:00:00,30.1253,False,30.57,12176.0,1117687.7032,36848,30.332384476769434,30.164587806202885,Green,False
30.48,30.48,30.48,30.48,100,2024-10-18 13:30:00,GLPG,2024-10-18,09:30:00,15:30:00,inf,13:30:00,30.1253,False,30.57,3048.0,1120735.7032,36948,30.33278399913392,30.16498732856737,Green,False
30.42,31.0,30.42,30.74,28011,2024-10-18 14:00:00,GLPG,2024-10-18,09:30:00,15:30:00,inf,14:00:00,30.1253,False,30.57,860497.9199999999,1981233.6232,64959,30.499755587370494,30.331958916803945,Green,False
30.73,30.79,30.65,30.665,2016,2024-10-18 14:30:00,GLPG,2024-10-18,09:30:00,15:30:00,inf,14:30:00,30.1253,False,30.57,61894.56,2043128.1832,66975,30.505833269130274,30.338036598563725,Red,False
30.57,30.705,30.55,30.705,1198,2024-10-18 15:00:00,GLPG,2024-10-18,09:30:00,15:30:00,inf,15:00:00,30.1253,False,30.57,36722.69333333333,2079850.8765333334,68173,30.50842527882495,30.340628608258402,Green,False
30.705,31.115,30.63,30.77,34368,2024-10-18 15:30:00,GLPG,2024-10-18,09:30:00,15:30:00,inf,15:30:00,30.1253,False,30.57,1059851.84,3139702.7165333335,102541,30.618998415593115,30.451201745026566,Green,True
30.76,30.76,30.76,30.76,5691,2024-10-18 16:00:00,GLPG,2024-10-18,09:30:00,15:30:00,inf,16:00:00,30.1253,True,30.76,175055.16,3314757.8765333337,108232,30.62641248922069,30.458615818654142,Green,False
30.92,30.92,30.92,30.92,250,2024-10-21 04:30:00,GLPG,2024-10-21,09:30:00,15:30:00,inf,04:30:00,30.1253,True,31.05,7730.0,7730.0,250,30.92,30.817545868072344,Green,False
30.91,30.91,30.91,30.91,210,2024-10-21 05:00:00,GLPG,2024-10-21,09:30:00,15:30:00,inf,05:00:00,30.1253,True,31.05,6491.1,14221.1,460,30.915434782608695,30.812980650681038,Green,False
30.63,30.63,30.6,30.6,505,2024-10-21 07:00:00,GLPG,2024-10-21,09:30:00,15:30:00,inf,07:00:00,30.1253,True,31.05,15458.050000000001,29679.15,965,30.75559585492228,30.653141722994622,Red,False
30.61,30.61,30.61,30.61,450,2024-10-21 08:00:00,GLPG,2024-10-21,09:30:00,15:30:00,inf,08:00:00,30.1253,True,31.05,13774.5,43453.65,1415,30.709293286219083,30.606839154291425,Green,False
30.8,30.8,30.58,30.7,17451,2024-10-21 09:30:00,GLPG,2024-10-21,09:30:00,15:30:00,inf,09:30:00,30.58,False,31.05,535629.36,579083.01,18866,30.694530372097955,30.592076240170297,Red,False
30.75,30.75,30.67,30.72,6715,2024-10-21 10:00:00,GLPG,2024-10-21,09:30:00,15:30:00,inf,10:00:00,30.58,False,31.05,206240.03333333335,785323.0433333333,25581,30.69946614023429,30.59701200830663,Red,False
30.69,30.71,30.5,30.535,3890,2024-10-21 10:30:00,GLPG,2024-10-21,09:30:00,15:30:00,inf,10:30:00,30.58,False,31.05,118962.68333333333,904285.7266666667,29471,30.683917297230046,30.581463165302388,Red,False
30.5,30.6,30.49,30.5975,13782,2024-10-21 11:00:00,GLPG,2024-10-21,09:30:00,15:30:00,inf,11:00:00,30.58,False,31.05,421212.375,1325498.1016666666,43253,30.645229271187354,30.542775139259696,Green,False
30.59,30.61,30.48,30.6,3306,2024-10-21 11:30:00,GLPG,2024-10-21,09:30:00,15:30:00,inf,11:30:00,30.58,False,31.05,101042.38,1426540.4816666667,46559,30.63941411255969,30.536959980632034,Green,False
30.56,30.91,30.56,30.84,31399,2024-10-21 12:00:00,GLPG,2024-10-21,09:30:00,15:30:00,inf,12:00:00,30.58,False,31.05,966147.23,2392687.711666667,77958,30.692009949802035,30.589555817874377,Green,False
30.83,30.92,30.78,30.88,4344,2024-10-21 12:30:00,GLPG,2024-10-21,09:30:00,15:30:00,inf,12:30:00,30.58,False,31.05,134055.84,2526743.5516666668,82302,30.70087666966376,30.598422537736102,Green,False
30.94,30.94,30.89,30.94,4450,2024-10-21 13:00:00,GLPG,2024-10-21,09:30:00,15:30:00,inf,13:00:00,30.58,False,31.05,137608.8333333333,2664352.385,86752,30.71228772823681,30.60983359630915,Green,False
30.92,31.03,30.89,31.03,12552,2024-10-21 13:30:00,GLPG,2024-10-21,09:30:00,15:30:00,inf,13:30:00,30.58,False,31.05,388902.8,3053255.185,99304,30.746547822847017,30.64409369091936,Green,False
31.02,31.1075,31.02,31.1,19095,2024-10-21 14:00:00,GLPG,2024-10-21,09:30:00,15:30:00,inf,14:00:00,30.58,False,31.05,593393.0375,3646648.2225,118399,30.799653903326888,30.69719977139923,Green,False
31.1,31.225,31.07,31.155,26237,2024-10-21 14:30:00,GLPG,2024-10-21,09:30:00,15:30:00,inf,14:30:00,30.58,False,31.05,817282.55,4463930.7725,144636,30.863206756962306,30.760752625034648,Green,False
31.14,31.2,31.09,31.16,13324,2024-10-21 15:00:00,GLPG,2024-10-21,09:30:00,15:30:00,inf,15:00:00,30.58,False,31.05,415042.60000000003,4878973.3725,157960,30.887397901367432,30.784943769439774,Green,False
31.155,31.19,31.01,31.04,25267,2024-10-21 15:30:00,GLPG,2024-10-21,09:30:00,15:30:00,inf,15:30:00,30.58,False,31.05,785298.3600000001,5664271.7325,183227,30.913957727300016,30.811503595372358,Red,True
31.05,31.05,31.05,31.05,3460,2024-10-21 16:00:00,GLPG,2024-10-21,09:30:00,15:30:00,inf,16:00:00,30.58,True,31.05,107433.0,5771704.7325,186687,30.91647909334876,30.8140249614211,Green,False
30.19,30.19,30.19,30.19,150,2024-10-22 04:00:00,GLPG,2024-10-22,09:30:00,15:30:00,inf,04:00:00,30.58,True,30.65,4528.5,4528.5,150,30.19,30.096586545997937,Green,False
30.36,30.39,30.36,30.39,1639,2024-10-22 07:00:00,GLPG,2024-10-22,09:30:00,15:30:00,inf,07:00:00,30.58,True,30.65,49792.82,54321.32,1789,30.364069312465062,30.270655858462998,Green,False
30.49,30.65,30.49,30.65,1310,2024-10-22 09:00:00,GLPG,2024-10-22,09:30:00,15:30:00,inf,09:00:00,30.58,True,30.65,40081.63333333333,94402.95333333334,3099,30.46239216951705,30.368978715514984,Green,False
30.73,30.77,30.42,30.52,9493,2024-10-22 09:30:00,GLPG,2024-10-22,09:30:00,15:30:00,inf,09:30:00,30.42,False,30.65,290201.00999999995,384603.96333333326,12592,30.54351678314273,30.450103329140667,Red,False
30.51,30.51,30.27,30.31,4844,2024-10-22 10:00:00,GLPG,2024-10-22,09:30:00,15:30:00,inf,10:00:00,30.42,False,30.65,147079.98666666666,531683.95,17436,30.49345893553567,30.400045481533606,Red,False
30.3,30.35,30.23,30.265,4421,2024-10-22 10:30:00,GLPG,2024-10-22,09:30:00,15:30:00,inf,10:30:00,30.42,False,30.65,133875.24833333332,665559.1983333332,21857,30.450619862439183,30.35720640843712,Red,False
30.2708,30.3,30.27,30.27,2003,2024-10-22 11:00:00,GLPG,2024-10-22,09:30:00,15:30:00,inf,11:00:00,30.42,False,30.65,60650.840000000004,726210.0383333333,23860,30.436296661078515,30.34288320707645,Red,False
30.29,30.3,30.15,30.15,2153,2024-10-22 11:30:00,GLPG,2024-10-22,09:30:00,15:30:00,inf,11:30:00,30.42,False,30.65,65020.6,791230.6383333333,26013,30.416739258575838,30.323325804573773,Red,False
30.09,30.09,30.0059,30.06,1700,2024-10-22 12:00:00,GLPG,2024-10-22,09:30:00,15:30:00,inf,12:00:00,30.42,False,30.65,51088.34333333334,842318.9816666667,27713,30.394362994503183,30.30094954050112,Red,False
30.06,30.6,30.06,30.6,11070,2024-10-22 12:30:00,GLPG,2024-10-22,09:30:00,15:30:00,inf,12:30:00,30.42,False,30.65,336749.39999999997,1179068.3816666666,38783,30.401680676241305,30.30826722223924,Green,False
30.62,31.02,30.62,30.812,20127,2024-10-22 13:00:00,GLPG,2024-10-22,09:30:00,15:30:00,inf,13:00:00,30.42,False,30.65,620260.468,1799328.8496666667,58910,30.543691218242518,30.450277764240454,Green,False
30.75,30.75,30.64,30.64,1100,2024-10-22 13:30:00,GLPG,2024-10-22,09:30:00,15:30:00,inf,13:30:00,30.42,False,30.65,33744.333333333336,1833073.183,60010,30.54612869521746,30.452715241215397,Red,False
30.605,30.605,30.56,30.58,1500,2024-10-22 14:00:00,GLPG,2024-10-22,09:30:00,15:30:00,inf,14:00:00,30.42,False,30.65,45872.5,1878945.683,61510,30.546995334092017,30.453581880089953,Red,False
30.555,30.6,30.48,30.48,2200,2024-10-22 14:30:00,GLPG,2024-10-22,09:30:00,15:30:00,inf,14:30:00,30.42,False,30.65,67144.0,1946089.683,63710,30.54606314550306,30.452649691500994,Red,False
30.51,30.51,30.38,30.385,2529,2024-10-22 15:00:00,GLPG,2024-10-22,09:30:00,15:30:00,inf,15:00:00,30.42,False,30.65,76944.825,2023034.508,66239,30.541440963782666,30.4480275097806,Red,False
30.39,30.41,30.24,30.24,10630,2024-10-22 15:30:00,GLPG,2024-10-22,09:30:00,15:30:00,inf,15:30:00,30.42,False,30.65,322053.56666666665,2345088.074666667,76869,30.507591807707488,30.414178353705424,Red,True
30.24,30.24,30.24,30.24,4446,2024-10-22 16:00:00,GLPG,2024-10-22,09:30:00,15:30:00,inf,16:00:00,30.42,True,30.65,134447.03999999998,2479535.1146666664,81315,30.492960888724912,30.399547434722848,Green,False
30.43,30.43,30.43,30.43,129,2024-10-23 06:30:00,GLPG,2024-10-23,09:30:00,15:30:00,inf,06:30:00,30.42,True,30.43,3925.4699999999993,3925.4699999999993,129,30.429999999999996,30.26132915299185,Green,False
30.35,30.37,30.2,30.2,680,2024-10-23 07:00:00,GLPG,2024-10-23,09:30:00,15:30:00,inf,07:00:00,30.42,True,30.43,20574.533333333333,24500.003333333334,809,30.28430572723527,30.115634880227123,Red,False
30.27,30.27,30.02,30.02,4668,2024-10-23 09:30:00,GLPG,2024-10-23,09:30:00,15:30:00,inf,09:30:00,30.02,False,30.43,140522.36000000002,165022.36333333334,5477,30.130064512202544,29.961393665194397,Red,False
30.03,30.04,29.9,29.92,3712,2024-10-23 10:00:00,GLPG,2024-10-23,09:30:00,15:30:00,inf,10:00:00,30.02,False,30.43,111186.77333333333,276209.13666666666,9189,30.058671962854135,29.890001115845987,Red,False
29.91,29.91,29.8544,29.87,3128,2024-10-23 10:30:00,GLPG,2024-10-23,09:30:00,15:30:00,inf,10:30:00,30.02,False,30.43,93458.80106666667,369667.9377333333,12317,30.01282274363346,29.844151896625313,Red,False
29.85,29.91,29.77,29.79,6206,2024-10-23 11:00:00,GLPG,2024-10-23,09:30:00,15:30:00,inf,11:00:00,30.02,False,30.43,185083.60666666666,554751.5444,18523,29.949335658370675,29.780664811362527,Red,False
29.78,29.92,29.72,29.91,8787,2024-10-23 11:30:00,GLPG,2024-10-23,09:30:00,15:30:00,inf,11:30:00,30.02,False,30.43,262291.94999999995,817043.4944,27310,29.917374383009886,29.748703536001738,Green,False
29.9,29.9,29.75,29.75,1981,2024-10-23 12:00:00,GLPG,2024-10-23,09:30:00,15:30:00,inf,12:00:00,30.02,False,30.43,59033.8,876077.2944,29291,29.909436154450173,29.740765307442025,Red,False
29.7699,29.7699,29.69,29.74,1172,2024-10-23 12:30:00,GLPG,2024-10-23,09:30:00,15:30:00,inf,12:30:00,30.02,False,30.43,34847.4276,910924.722,30463,29.90265968552014,29.73398883851199,Red,False
29.73,29.74,29.69,29.7,1448,2024-10-23 13:00:00,GLPG,2024-10-23,09:30:00,15:30:00,inf,13:00:00,30.02,False,30.43,43020.079999999994,953944.8019999999,31911,29.893917520604177,29.72524667359603,Red,False
29.72,29.79,29.64,29.75,6826,2024-10-23 13:30:00,GLPG,2024-10-23,09:30:00,15:30:00,inf,13:30:00,30.02,False,30.43,202914.22666666668,1156859.0286666667,38737,29.864445586046074,29.695774739037926,Green,False
29.765,29.82,29.62,29.78,5658,2024-10-23 14:00:00,GLPG,2024-10-23,09:30:00,15:30:00,inf,14:00:00,30.02,False,30.43,168268.91999999998,1325127.9486666666,44395,29.84858539625333,29.679914549245183,Green,False
29.79,29.98,29.79,29.935,6799,2024-10-23 14:30:00,GLPG,2024-10-23,09:30:00,15:30:00,inf,14:30:00,30.02,False,30.43,203301.43166666667,1528429.3803333333,51194,29.855635041866883,29.686964194858735,Green,False
29.935,29.98,29.9,29.96,4715,2024-10-23 15:00:00,GLPG,2024-10-23,09:30:00,15:30:00,inf,15:00:00,30.02,False,30.43,141198.53333333335,1669627.9136666667,55909,29.86331205470795,29.694641207699803,Green,False
29.96,30.01,29.9,29.98,11370,2024-10-23 15:30:00,GLPG,2024-10-23,09:30:00,15:30:00,inf,15:30:00,30.02,False,30.43,340683.10000000003,2010311.0136666666,67279,29.88021542630935,29.7115445793012,Green,True
29.98,29.98,29.98,29.98,3618,2024-10-23 16:00:00,GLPG,2024-10-23,09:30:00,15:30:00,inf,16:00:00,30.02,True,30.43,108467.64,2118778.6536666667,70897,29.885307610571203,29.716636763563056,Green,False
29.64,29.64,29.64,29.64,200,2024-10-24 04:00:00,GLPG,2024-10-24,09:30:00,15:30:00,inf,04:00:00,30.02,True,29.69,5928.0,5928.0,200,29.64,29.570296480837165,Green,False
29.64,29.69,29.63,29.69,438,2024-10-24 04:30:00,GLPG,2024-10-24,09:30:00,15:30:00,inf,04:30:00,30.02,True,29.69,12995.460000000001,18923.46,638,29.660595611285267,29.59089209212243,Green,False
29.62,29.62,29.62,29.62,110,2024-10-24 07:30:00,GLPG,2024-10-24,09:30:00,15:30:00,inf,07:30:00,30.02,True,29.69,3258.2000000000003,22181.66,748,29.6546256684492,29.584922149286363,Green,False
29.63,29.63,29.63,29.63,452,2024-10-24 08:00:00,GLPG,2024-10-24,09:30:00,15:30:00,inf,08:00:00,30.02,True,29.69,13392.76,35574.42,1200,29.645349999999997,29.57564648083716,Green,False
29.61,29.64,29.58,29.64,2179,2024-10-24 08:30:00,GLPG,2024-10-24,09:30:00,15:30:00,inf,08:30:00,30.02,True,29.69,64541.98,100116.40000000001,3379,29.629002663509915,29.55929914434708,Green,False
29.75,29.75,29.57,29.66,5363,2024-10-24 09:30:00,GLPG,2024-10-24,09:30:00,15:30:00,inf,09:30:00,29.57,False,29.69,159066.58,259182.97999999998,8742,29.648018760009148,29.57831524084631,Red,False
29.68,29.68,29.62,29.62,400,2024-10-24 10:00:00,GLPG,2024-10-24,09:30:00,15:30:00,inf,10:00:00,29.57,False,29.69,11856.0,271038.98,9142,29.64766790636622,29.577964387203384,Red,False
29.56,29.6,29.47,29.58,7711,2024-10-24 10:30:00,GLPG,2024-10-24,09:30:00,15:30:00,inf,10:30:00,29.57,False,29.69,227860.05000000002,498899.03,16853,29.60298047825313,29.533276959090294,Green,False
29.55,29.55,29.44,29.488,6112,2024-10-24 11:00:00,GLPG,2024-10-24,09:30:00,15:30:00,inf,11:00:00,29.57,False,29.69,180259.17866666667,679158.2086666666,22965,29.57362110457943,29.503917585416595,Red,False
29.48,29.49,29.39,29.49,8604,2024-10-24 11:30:00,GLPG,2024-10-24,09:30:00,15:30:00,inf,11:30:00,29.57,False,29.69,253445.15999999997,932603.3686666667,31569,29.54174565765994,29.472042138497105,Green,False
29.415,29.415,29.415,29.415,100,2024-10-24 12:00:00,GLPG,2024-10-24,09:30:00,15:30:00,inf,12:00:00,29.57,False,29.69,2941.5000000000005,935544.8686666667,31669,29.54134543770459,29.471641918541753,Green,False
29.41,29.46,29.41,29.44,1530,2024-10-24 12:30:00,GLPG,2024-10-24,09:30:00,15:30:00,inf,12:30:00,29.57,False,29.69,45038.1,980582.9686666667,33199,29.536521240599615,29.46681772143678,Green,False
29.44,29.44,29.35,29.38,5984,2024-10-24 13:00:00,GLPG,2024-10-24,09:30:00,15:30:00,inf,13:00:00,29.57,False,29.69,175869.76,1156452.7286666667,39183,29.51414462054122,29.444441101378384,Red,False
29.375,29.44,29.375,29.44,300,2024-10-24 13:30:00,GLPG,2024-10-24,09:30:00,15:30:00,inf,13:30:00,29.57,False,29.69,8825.5,1165278.2286666667,39483,29.513416626565018,29.443713107402182,Green,False
29.42,29.4454,29.36,29.36,3881,2024-10-24 14:00:00,GLPG,2024-10-24,09:30:00,15:30:00,inf,14:00:00,29.57,False,29.69,114056.63913333334,1279334.8678000001,43364,29.502233829904995,29.43253031074216,Red,False
29.38,29.385,29.35,29.37,1481,2024-10-24 14:30:00,GLPG,2024-10-24,09:30:00,15:30:00,inf,14:30:00,29.57,False,29.69,43494.50166666667,1322829.3694666666,44845,29.497811784294047,29.42810826513121,Red,False
29.365,29.38,29.365,29.37,952,2024-10-24 15:00:00,GLPG,2024-10-24,09:30:00,15:30:00,inf,15:00:00,29.57,False,29.69,27961.826666666668,1350791.1961333333,45797,29.495189556812306,29.42548603764947,Green,False
29.37,29.5,29.34,29.42,21617,2024-10-24 15:30:00,GLPG,2024-10-24,09:30:00,15:30:00,inf,15:30:00,29.57,False,29.69,635972.14,1986763.3361333334,67414,29.471079243678368,29.401375724515532,Green,True
29.43,29.43,29.43,29.43,8141,2024-10-24 16:00:00,GLPG,2024-10-24,09:30:00,15:30:00,inf,16:00:00,29.57,True,29.69,239589.62999999998,2226352.9661333333,75555,29.46665298303664,29.396949463873803,Green,False
29.35,29.35,29.16,29.23,4741,2024-10-25 04:00:00,GLPG,2024-10-25,09:30:00,15:30:00,inf,04:00:00,29.57,True,29.54,138658.44666666668,138658.44666666668,4741,29.24666666666667,29.081561907545876,Red,False
29.22,29.22,29.22,29.22,154,2024-10-25 04:30:00,GLPG,2024-10-25,09:30:00,15:30:00,inf,04:30:00,29.57,True,29.54,4499.88,143158.3266666667,4895,29.24582771535581,29.080722956235014,Green,False
29.22,29.22,29.19,29.21,635,2024-10-25 05:00:00,GLPG,2024-10-25,09:30:00,15:30:00,inf,05:00:00,29.57,True,29.54,18546.233333333334,161704.56000000003,5530,29.24133092224232,29.076226163121525,Red,False
29.2,29.2,29.17,29.17,1587,2024-10-25 07:00:00,GLPG,2024-10-25,09:30:00,15:30:00,inf,07:00:00,29.57,True,29.54,46308.66,208013.22000000003,7117,29.227654910777016,29.06255015165622,Red,False
