Open,High,Low,Close,Volume,Datetime,Ticker,Date,market_open,market_close,10_Day_Avg_Vol,Time,Day_Open_Low,After Hours,Pre-Market High,VWAP_Row,Cum_VWAP,Cum_Volume,VWAP,VWAP_STD_1,Color_Bar,Day_Close
26.855,26.92,26.855,26.87,32942,2024-10-17 12:30:00,COLD,2024-10-17,09:30:00,15:30:00,inf,12:30:00,26.805,False,27.1,885535.8633333335,8437196.7275,314519,26.825713955277738,26.75435058891799,Green,False
26.87,26.91,26.85,26.875,37931,2024-10-17 13:00:00,COLD,2024-10-17,09:30:00,15:30:00,inf,13:00:00,26.805,False,27.1,1019522.0616666666,9456718.789166667,352450,26.83137690216106,26.760013535801313,Green,False
26.88,26.88,26.795,26.82,85907,2024-10-17 13:30:00,COLD,2024-10-17,09:30:00,15:30:00,inf,13:30:00,26.805,False,27.1,2305027.9883333333,11761746.7775,438357,26.831433688751407,26.76007032239166,Red,False
26.825,26.87,26.81,26.83,44458,2024-10-17 14:00:00,COLD,2024-10-17,09:30:00,15:30:00,inf,14:00:00,26.805,False,27.1,1193104.5266666664,12954851.304166667,482815,26.831915545636875,26.760552179277127,Green,False
26.82,26.85,26.82,26.835,33570,2024-10-17 14:30:00,COLD,2024-10-17,09:30:00,15:30:00,inf,14:30:00,26.805,False,27.1,900850.95,13855702.254166666,516385,26.832116064886986,26.760752698527238,Green,False
26.84,26.9,26.63,26.87,880022,2024-10-17 15:00:00,COLD,2024-10-17,09:30:00,15:30:00,inf,15:00:00,26.805,False,27.1,23584589.6,37440291.85416667,1396407,26.811876375703267,26.74051300934352,Green,False
26.86,26.92,26.7,26.9,591136,2024-10-17 15:30:00,COLD,2024-10-17,09:30:00,15:30:00,inf,15:30:00,26.805,False,27.1,15866090.240000002,53306382.094166666,1987543,26.820240917638845,26.748877551279097,Green,True
26.9,26.9,26.9,26.9,281513,2024-10-17 16:00:00,COLD,2024-10-17,09:30:00,15:30:00,inf,16:00:00,26.805,True,27.1,7572699.699999998,60879081.79416667,2269056,26.830136318436683,26.758772952076935,Green,False
26.8,26.85,26.75,26.805,24437,2024-10-18 09:30:00,COLD,2024-10-18,09:30:00,15:30:00,inf,09:30:00,26.75,False,27.1,654952.3283333334,654952.3283333334,24437,26.80166666666667,26.779215377660986,Green,False
26.8,26.82,26.75,26.76,22018,2024-10-18 10:00:00,COLD,2024-10-18,09:30:00,15:30:00,inf,10:00:00,26.75,False,27.1,589568.6466666667,1244520.975,46455,26.78981756538586,26.767366276380177,Red,False
26.76,26.765,26.7,26.735,50324,2024-10-18 10:30:00,COLD,2024-10-18,09:30:00,15:30:00,inf,10:30:00,26.75,False,27.1,1345328.2666666666,2589849.2416666667,96779,26.760446395051268,26.737995106045584,Red,False
26.73,26.745,26.66,26.685,29047,2024-10-18 11:00:00,COLD,2024-10-18,09:30:00,15:30:00,inf,11:00:00,26.75,False,27.1,775458.0766666668,3365307.3183333334,125826,26.745722810335966,26.723271521330282,Red,False
26.69,26.785,26.69,26.785,17146,2024-10-18 11:30:00,COLD,2024-10-18,09:30:00,15:30:00,inf,11:30:00,26.75,False,27.1,458712.6533333333,3824019.9716666667,142972,26.746635506719265,26.72418421771358,Green,False
26.79,26.84,26.76,26.835,24203,2024-10-18 12:00:00,COLD,2024-10-18,09:30:00,15:30:00,inf,12:00:00,26.75,False,27.1,648922.7683333333,4472942.74,167175,26.756050486017646,26.733599197011962,Green,False
26.84,26.875,26.835,26.855,25770,2024-10-18 12:30:00,COLD,2024-10-18,09:30:00,15:30:00,inf,12:30:00,26.75,False,27.1,692053.35,5164996.09,192945,26.76926631941745,26.746815030411767,Green,False
26.855,26.885,26.83,26.87,35148,2024-10-18 13:00:00,COLD,2024-10-18,09:30:00,15:30:00,inf,13:00:00,26.75,False,27.1,944133.8600000001,6109129.95,228093,26.783504754639555,26.76105346563387,Green,False
26.85,26.89,26.8439,26.865,32788,2024-10-18 13:30:00,COLD,2024-10-18,09:30:00,15:30:00,inf,13:30:00,26.75,False,27.1,880892.2444,6990022.1944,260881,26.79391061211817,26.771459323112488,Green,False
26.86,26.895,26.855,26.875,20148,2024-10-18 14:00:00,COLD,2024-10-18,09:30:00,15:30:00,inf,14:00:00,26.75,False,27.1,541477.5,7531499.6944,281029,26.79972420782197,26.777272918816287,Green,False
26.87,26.9,26.79,26.85,95899,2024-10-18 14:30:00,COLD,2024-10-18,09:30:00,15:30:00,inf,14:30:00,26.75,False,27.1,2574568.4866666663,10106068.181066666,376928,26.811667430030845,26.78921614102516,Red,False
26.855,26.855,26.75,26.755,31520,2024-10-18 15:00:00,COLD,2024-10-18,09:30:00,15:30:00,inf,15:00:00,26.75,False,27.1,844315.7333333333,10950383.9144,408448,26.8097381169696,26.787286827963918,Red,False
26.755,26.79,26.68,26.77,159060,2024-10-18 15:30:00,COLD,2024-10-18,09:30:00,15:30:00,inf,15:30:00,26.75,False,27.1,4254324.8,15204708.7144,567508,26.792060577824454,26.76960928881877,Green,True
26.77,26.77,26.77,26.77,152271,2024-10-18 16:00:00,COLD,2024-10-18,09:30:00,15:30:00,inf,16:00:00,26.75,True,26.77,4076294.67,19281003.3844,719779,26.78739360887161,26.764942319865927,Green,False
26.58,26.62,26.32,26.39,34299,2024-10-21 09:30:00,COLD,2024-10-21,09:30:00,15:30:00,inf,09:30:00,26.32,False,26.77,906979.8899999999,906979.8899999999,34299,26.44333333333333,26.385454272818464,Red,False
26.405,26.405,26.25,26.26,67365,2024-10-21 10:00:00,COLD,2024-10-21,09:30:00,15:30:00,inf,10:00:00,26.32,False,26.77,1772036.3250000002,2679016.215,101664,26.351670355288007,26.29379129477314,Red,False
26.255,26.255,26.14,26.155,81289,2024-10-21 10:30:00,COLD,2024-10-21,09:30:00,15:30:00,inf,10:30:00,26.32,False,26.77,2128416.9833333334,4807433.198333333,182953,26.27687547257128,26.218996412056413,Red,False
26.17,26.195,26.16,26.185,15091,2024-10-21 11:00:00,COLD,2024-10-21,09:30:00,15:30:00,inf,11:00:00,26.32,False,26.77,395082.38000000006,5202515.578333333,198044,26.269493538472933,26.211614477958065,Green,False
26.18,26.19,26.12,26.17,14178,2024-10-21 11:30:00,COLD,2024-10-21,09:30:00,15:30:00,inf,11:30:00,26.32,False,26.77,370896.48,5573412.058333334,212222,26.26217855987284,26.204299499357973,Red,False
26.165,26.18,26.1,26.15,23497,2024-10-21 12:00:00,COLD,2024-10-21,09:30:00,15:30:00,inf,12:00:00,26.32,False,26.77,614289.9033333333,6187701.961666667,235719,26.2503318004347,26.192452739919833,Red,False
26.14,26.275,26.14,26.26,23761,2024-10-21 12:30:00,COLD,2024-10-21,09:30:00,15:30:00,inf,12:30:00,26.32,False,26.77,623132.225,6810834.1866666665,259480,26.248012126817738,26.19013306630287,Green,False
26.255,26.29,26.235,26.24,19505,2024-10-21 13:00:00,COLD,2024-10-21,09:30:00,15:30:00,inf,13:00:00,26.32,False,26.77,512103.77499999997,7322937.961666667,278985,26.248500678053183,26.190621617538316,Red,False
26.23,26.27,26.21,26.26,20828,2024-10-21 13:30:00,COLD,2024-10-21,09:30:00,15:30:00,inf,13:30:00,26.32,False,26.77,546665.5733333334,7869603.535,299813,26.248373269337886,26.19049420882302,Green,False
26.2501,26.26,26.19,26.23,69275,2024-10-21 14:00:00,COLD,2024-10-21,09:30:00,15:30:00,inf,14:00:00,26.32,False,26.77,1816852.3333333335,9686455.868333334,369088,26.24429910572366,26.18642004520879,Red,False
26.225,26.225,26.155,26.215,41598,2024-10-21 14:30:00,COLD,2024-10-21,09:30:00,15:30:00,inf,14:30:00,26.32,False,26.77,1089798.27,10776254.138333334,410686,26.23964327572241,26.181764215207544,Red,False
26.219,26.26,26.18,26.19,42966,2024-10-21 15:00:00,COLD,2024-10-21,09:30:00,15:30:00,inf,15:00:00,26.32,False,26.77,1126138.8599999999,11902392.998333333,453652,26.236835720625795,26.178956660110927,Red,False
26.19,26.215,26.15,26.16,192666,2024-10-21 15:30:00,COLD,2024-10-21,09:30:00,15:30:00,inf,15:30:00,26.32,False,26.77,5043032.55,16945425.548333332,646318,26.218402625848782,26.160523565333914,Red,True
26.17,26.33,26.03,26.33,200837,2024-10-21 16:00:00,COLD,2024-10-21,09:30:00,15:30:00,inf,16:00:00,26.32,True,26.42,5267954.51,22213380.058333334,847155,26.22115204222761,26.163272981712744,Green,False
26.05,26.35,26.05,26.25,8397,2024-10-21 17:00:00,COLD,2024-10-21,09:30:00,15:30:00,inf,17:00:00,26.32,True,26.42,220141.35,22433521.40833333,855552,26.22110801953982,26.163228959024952,Green,False
26.28,26.42,26.13,26.13,8459,2024-10-21 18:00:00,COLD,2024-10-21,09:30:00,15:30:00,inf,18:00:00,26.32,True,26.42,221851.3733333333,22655372.781666666,864011,26.221162440833123,26.163283380318255,Red,False
26.2,26.2,26.2,26.2,100,2024-10-22 09:00:00,COLD,2024-10-22,09:30:00,15:30:00,inf,09:00:00,26.32,True,26.56,2620.0,2620.0,100,26.2,26.15311171871535,Green,False
26.1,26.18,25.95,26.15,38102,2024-10-22 09:30:00,COLD,2024-10-22,09:30:00,15:30:00,inf,09:30:00,25.95,False,26.56,994208.1866666666,996828.1866666666,38202,26.093612550826307,26.04672426954166,Green,False
26.17,26.19,26.06,26.09,44821,2024-10-22 10:00:00,COLD,2024-10-22,09:30:00,15:30:00,inf,10:00:00,25.95,False,26.56,1170425.7133333334,2167253.9,83023,26.1042590607422,26.057370779457553,Red,False
26.08,26.12,26.065,26.09,39595,2024-10-22 10:30:00,COLD,2024-10-22,09:30:00,15:30:00,inf,10:30:00,25.95,False,26.56,1033099.5416666667,3200353.4416666664,122618,26.100192807472528,26.05330452618788,Green,False
26.08,26.08,26.015,26.025,57209,2024-10-22 11:00:00,COLD,2024-10-22,09:30:00,15:30:00,inf,11:00:00,25.95,False,26.56,1489722.36,4690075.801666667,179827,26.08104345658142,26.03415517529677,Red,False
26.025,26.065,26.0,26.065,39115,2024-10-22 11:30:00,COLD,2024-10-22,09:30:00,15:30:00,inf,11:30:00,25.95,False,26.56,1018684.9833333333,5708760.785,218942,26.074306368810007,26.02741808752536,Green,False
26.07,26.09,26.035,26.075,44686,2024-10-22 12:00:00,COLD,2024-10-22,09:30:00,15:30:00,inf,12:00:00,25.95,False,26.56,1164815.0666666667,6873575.851666667,263628,26.073011408752738,26.02612312746809,Green,False
26.075,26.105,26.07,26.105,36061,2024-10-22 12:30:00,COLD,2024-10-22,09:30:00,15:30:00,inf,12:30:00,25.95,False,26.56,940951.6933333334,7814527.545,299689,26.075456706786035,26.028568425501387,Green,False
26.11,26.14,26.11,26.115,38955,2024-10-22 13:00:00,COLD,2024-10-22,09:30:00,15:30:00,inf,13:00:00,25.95,False,26.56,1017569.525,8832097.07,338644,26.08077234499947,26.033884063714822,Green,False
26.115,26.18,26.09,26.095,57053,2024-10-22 13:30:00,COLD,2024-10-22,09:30:00,15:30:00,inf,13:30:00,25.95,False,26.56,1490319.4483333332,10322416.518333333,395697,26.08666863365993,26.03978035237528,Red,False
26.095,26.25,26.08,26.21,103662,2024-10-22 14:00:00,COLD,2024-10-22,09:30:00,15:30:00,inf,14:00:00,25.95,False,26.56,2713871.1599999997,13036287.678333333,499359,26.106043304182627,26.05915502289798,Green,False
26.19,26.23,26.18,26.19,41057,2024-10-22 14:30:00,COLD,2024-10-22,09:30:00,15:30:00,inf,14:30:00,25.95,False,26.56,1075693.4,14111981.078333333,540416,26.1131814719278,26.06629319064315,Green,False
26.195,26.34,26.195,26.34,102524,2024-10-22 15:00:00,COLD,2024-10-22,09:30:00,15:30:00,inf,15:00:00,25.95,False,26.56,2695526.8333333335,16807507.911666665,642940,26.141642939724804,26.094754658440156,Green,False
26.34,26.44,26.27,26.27,154445,2024-10-22 15:30:00,COLD,2024-10-22,09:30:00,15:30:00,inf,15:30:00,25.95,False,26.56,4066022.0333333337,20873529.945,797385,26.177480069226284,26.130591787941636,Red,True
26.28,26.56,26.21,26.21,265799,2024-10-22 16:00:00,COLD,2024-10-22,09:30:00,15:30:00,inf,16:00:00,25.95,True,26.56,6997601.673333333,27871131.618333332,1063184,26.214777139548122,26.167888858263474,Red,False
26.25,26.49,26.07,26.415,84303,2024-10-23 09:30:00,COLD,2024-10-23,09:30:00,15:30:00,inf,09:30:00,26.07,False,26.56,2219276.475,2219276.475,84303,26.325000000000003,26.301871233647642,Green,False
26.41,26.58,26.353,26.353,93088,2024-10-23 10:00:00,COLD,2024-10-23,09:30:00,15:30:00,inf,10:00:00,26.07,False,26.56,2460191.722666667,4679468.197666667,177391,26.379400294641034,26.356271528288673,Red,False
26.35,26.38,26.31,26.31,18792,2024-10-23 10:30:00,COLD,2024-10-23,09:30:00,15:30:00,inf,10:30:00,26.07,False,26.56,494856.0,5174324.197666667,196183,26.37498762719842,26.351858860846058,Red,False
26.31,26.33,26.26,26.32,94893,2024-10-23 11:00:00,COLD,2024-10-23,09:30:00,15:30:00,inf,11:00:00,26.07,False,26.56,2496002.21,7670326.407666666,291076,26.35162777991544,26.32849901356308,Green,False
26.325,26.48,26.32,26.45,24087,2024-10-23 11:30:00,COLD,2024-10-23,09:30:00,15:30:00,inf,11:30:00,26.07,False,26.56,636298.25,8306624.657666666,315163,26.356598514631052,26.33346974827869,Green,False
26.45,26.57,26.45,26.57,58590,2024-10-23 12:00:00,COLD,2024-10-23,09:30:00,15:30:00,inf,12:00:00,26.07,False,26.56,1554392.7,9861017.357666668,373753,26.383781154042023,26.36065238768966,Green,False
26.57,26.5793,26.45,26.45,32631,2024-10-23 12:30:00,COLD,2024-10-23,09:30:00,15:30:00,inf,12:30:00,26.07,False,26.56,864496.3461,10725513.703766666,406384,26.39255901749741,26.369430251145047,Red,False
26.46,26.465,26.34,26.35,46177,2024-10-23 13:00:00,COLD,2024-10-23,09:30:00,15:30:00,inf,13:00:00,26.07,False,26.56,1218380.145,11943893.848766666,452561,26.391787734176532,26.36865896782417,Red,False
26.35,26.43,26.31,26.43,51374,2024-10-23 13:30:00,COLD,2024-10-23,09:30:00,15:30:00,inf,13:30:00,26.07,False,26.56,1355759.8599999999,13299653.708766667,503935,26.39160548238695,26.36847671603459,Green,False
26.43,26.45,26.295,26.3589,75021,2024-10-23 14:00:00,COLD,2024-10-23,09:30:00,15:30:00,inf,14:00:00,26.07,False,26.56,1978151.2273000004,15277804.936066667,578956,26.38854236948346,26.3654136031311,Red,False
26.3575,26.41,26.35,26.38,44620,2024-10-23 14:30:00,COLD,2024-10-23,09:30:00,15:30:00,inf,14:30:00,26.07,False,26.56,1177075.5999999999,16454880.536066666,623576,26.387931119970407,26.364802353618046,Green,False
26.38,26.46,26.38,26.415,56906,2024-10-23 15:00:00,COLD,2024-10-23,09:30:00,15:30:00,inf,15:00:00,26.07,False,26.56,1503361.6766666668,17958242.212733332,680482,26.390473536013197,26.367344769660836,Green,False
26.41,26.505,26.37,26.485,151661,2024-10-23 15:30:00,COLD,2024-10-23,09:30:00,15:30:00,inf,15:30:00,26.07,False,26.56,4011938.986666667,21970181.1994,832143,26.401929956029193,26.37880118967683,Green,True
26.46,26.46,26.46,26.46,170960,2024-10-23 16:00:00,COLD,2024-10-23,09:30:00,15:30:00,inf,16:00:00,26.07,True,26.46,4523601.6,26493782.7994,1003103,26.411826900527664,26.388698134175304,Green,False
26.12,26.12,26.12,26.12,353,2024-10-23 17:30:00,COLD,2024-10-23,09:30:00,15:30:00,inf,17:30:00,26.07,True,26.46,9220.36,26503003.1594,1003456,26.41172424042509,26.38859547407273,Green,False
26.47,26.66,26.4,26.64,17853,2024-10-24 09:30:00,COLD,2024-10-24,09:30:00,15:30:00,inf,09:30:00,26.4,False,26.46,474294.7,474294.7,17853,26.566666666666666,26.496103895908753,Green,False
26.63,26.66,26.56,26.62,22635,2024-10-24 10:00:00,COLD,2024-10-24,09:30:00,15:30:00,inf,10:00:00,26.4,False,26.46,602392.8,1076687.5,40488,26.592755878284922,26.52219310752701,Red,False
26.6,26.63,26.52,26.55,17601,2024-10-24 10:30:00,COLD,2024-10-24,09:30:00,15:30:00,inf,10:30:00,26.4,False,26.46,467599.9,1544287.4,58089,26.58485083234347,26.514288061585557,Red,False
26.545,26.545,26.38,26.4,17973,2024-10-24 11:00:00,COLD,2024-10-24,09:30:00,15:30:00,inf,11:00:00,26.4,False,26.46,475236.07499999995,2019523.475,76062,26.551017262233444,26.48045449147553,Red,False
26.4,26.42,26.365,26.41,12863,2024-10-24 11:30:00,COLD,2024-10-24,09:30:00,15:30:00,inf,11:30:00,26.4,False,26.46,339561.7616666666,2359085.2366666663,88925,26.528931534064284,26.45836876330637,Green,False
26.4,26.406,26.33,26.406,16934,2024-10-24 12:00:00,COLD,2024-10-24,09:30:00,15:30:00,inf,12:00:00,26.4,False,26.46,446730.2093333333,2805815.446,105859,26.505213973304112,26.4346512025462,Green,False
26.405,26.45,26.365,26.45,15502,2024-10-24 12:30:00,COLD,2024-10-24,09:30:00,15:30:00,inf,12:30:00,26.4,False,26.46,409588.6766666667,3215404.1226666667,121361,26.494542090677125,26.423979319919212,Green,False
26.445,26.445,26.38,26.39,15336,2024-10-24 13:00:00,COLD,2024-10-24,09:30:00,15:30:00,inf,13:00:00,26.4,False,26.46,404947.08,3620351.2026666664,136697,26.48449638738719,26.413933616629276,Red,False
26.395,26.42,26.365,26.365,21220,2024-10-24 13:30:00,COLD,2024-10-24,09:30:00,15:30:00,inf,13:30:00,26.4,False,26.46,559854.3333333333,4180205.536,157917,26.4709026640577,26.400339893299787,Red,False
26.37,26.38,26.315,26.325,21361,2024-10-24 14:00:00,COLD,2024-10-24,09:30:00,15:30:00,inf,14:00:00,26.4,False,26.46,562648.74,4742854.276,179278,26.455305592431863,26.38474282167395,Red,False
26.325,26.36,26.3,26.325,31859,2024-10-24 14:30:00,COLD,2024-10-24,09:30:00,15:30:00,inf,14:30:00,26.4,False,26.46,838794.3716666667,5581648.647666667,211137,26.43614642467529,26.365583653917376,Green,False
26.32,26.38,26.305,26.37,26189,2024-10-24 15:00:00,COLD,2024-10-24,09:30:00,15:30:00,inf,15:00:00,26.4,False,26.46,690123.7983333335,6271772.446,237326,26.426824056361294,26.35626128560338,Green,False
26.36,26.38,26.295,26.31,139239,2024-10-24 15:30:00,COLD,2024-10-24,09:30:00,15:30:00,inf,15:30:00,26.4,False,26.46,3665930.805,9937703.251,376565,26.390406041453666,26.319843270695753,Red,True
26.31,26.31,26.31,26.31,164965,2024-10-24 16:00:00,COLD,2024-10-24,09:30:00,15:30:00,inf,16:00:00,26.4,True,26.31,4340229.149999999,14277932.401,541530,26.36591213967832,26.295349368920405,Green,False
26.36,26.36,26.2,26.26,40083,2024-10-25 09:30:00,COLD,2024-10-25,09:30:00,15:30:00,inf,09:30:00,26.2,False,26.31,1053114.0200000003,1053114.0200000003,40083,26.27333333333334,26.18356925414475,Red,False
26.2759,26.33,26.25,26.32,24322,2024-10-25 10:00:00,COLD,2024-10-25,09:30:00,15:30:00,inf,10:00:00,26.2,False,26.31,639668.6,1692782.62,64405,26.28340377299899,26.1936396938104,Green,False
26.32,26.36,26.305,26.32,16511,2024-10-25 10:30:00,COLD,2024-10-25,09:30:00,15:30:00,inf,10:30:00,26.2,False,26.31,434707.11166666663,2127489.731666667,80916,26.29257169986983,26.202807620681238,Green,False
26.33,26.365,26.2,26.23,12874,2024-10-25 11:00:00,COLD,2024-10-25,09:30:00,15:30:00,inf,11:00:00,26.2,False,26.31,338135.61,2465625.341666667,93790,26.28878709528379,26.1990230160952,Red,False
26.22,26.22,26.14,26.1614,29344,2024-10-25 11:30:00,COLD,2024-10-25,09:30:00,15:30:00,inf,11:30:00,26.2,False,26.31,768043.9872,3233669.328866667,123134,26.26138457994272,26.17162050075413,Red,False
26.18,26.1894,26.1,26.1,8937,2024-10-25 12:00:00,COLD,2024-10-25,09:30:00,15:30:00,inf,12:00:00,26.2,False,26.31,233522.0226,3467191.351466667,132071,26.25248049508724,26.16271641589865,Red,False
26.11,26.11,26.03,26.1,15852,2024-10-25 12:30:00,COLD,2024-10-25,09:30:00,15:30:00,inf,12:30:00,26.2,False,26.31,413420.16000000003,3880611.511466667,147923,26.233996819065776,26.144232739877186,Red,False
26.11,26.12,26.1,26.11,34177,2024-10-25 13:00:00,COLD,2024-10-25,09:30:00,15:30:00,inf,13:00:00,26.2,False,26.31,892361.47,4772972.981466667,182100,26.210724774665934,26.120960695477343,Green,False
26.115,26.115,26.03,26.07,43507,2024-10-25 13:30:00,COLD,2024-10-25,09:30:00,15:30:00,inf,13:30:00,26.2,False,26.31,1134300.0016666667,5907272.983133334,225607,26.183908225956348,26.094144146767757,Red,False
26.07,26.08,26.01,26.025,52059,2024-10-25 14:00:00,COLD,2024-10-25,09:30:00,15:30:00,inf,14:00:00,26.2,False,26.31,1355529.5950000002,7262802.5781333335,277666,26.156614703036503,26.066850623847913,Red,False
26.02,26.02,25.96,25.96,45026,2024-10-25 14:30:00,COLD,2024-10-25,09:30:00,15:30:00,inf,14:30:00,26.2,False,26.31,1169775.48,8432578.058133334,322692,26.1319712237469,26.042207144558308,Red,False
25.96,26.04,25.92,25.965,114571,2024-10-25 15:00:00,COLD,2024-10-25,09:30:00,15:30:00,inf,15:00:00,26.2,False,26.31,2975981.7249999996,11408559.783133334,437263,26.09084185749385,26.00107777830526,Green,False
25.96,26.05,25.89,26.03,374695,2024-10-25 15:30:00,COLD,2024-10-25,09:30:00,15:30:00,inf,15:30:00,26.2,False,26.31,9738323.049999999,21146882.833133332,811958,26.044306273395094,25.954542194206503,Green,True
26.03,26.03,26.03,26.03,301486,2024-10-25 16:00:00,COLD,2024-10-25,09:30:00,15:30:00,inf,16:00:00,26.2,True,26.03,7847680.58,28994563.41313333,1113444,26.04043257957592,25.95066850038733,Green,False
26.23,26.32,26.2,26.3,36211,2024-10-28 09:30:00,COLD,2024-10-28,09:30:00,15:30:00,inf,09:30:00,26.2,False,26.03,951383.6733333332,951383.6733333332,36211,26.27333333333333,26.238024755897584,Green,False
26.28,26.31,26.16,26.27,57294,2024-10-28 10:00:00,COLD,2024-10-28,09:30:00,15:30:00,inf,10:00:00,26.2,False,26.03,1503776.52,2455160.1933333334,93505,26.25699367235264,26.221685094916893,Red,False
26.29,26.29,26.17,26.175,18420,2024-10-28 10:30:00,COLD,2024-10-28,09:30:00,15:30:00,inf,10:30:00,26.2,False,26.03,482818.9000000001,2937979.0933333333,111925,26.249534003424912,26.214225425989166,Red,False
