Open,High,Low,Close,Volume,Datetime,Ticker,Date,market_open,market_close,10_Day_Avg_Vol,Time,Day_Open_Low,After Hours,Pre-Market High,VWAP_Row,Cum_VWAP,Cum_Volume,VWAP,VWAP_STD_1,Color_Bar,Day_Close
31.3592,31.36,31.29,31.29,65248,2024-10-21 12:00:00,BXSL,2024-10-21,09:30:00,15:30:00,inf,12:00:00,30.92,False,31.31,2043132.3733333333,21869301.622166667,700843,31.204280590897916,31.08805049127828,Red,False
31.2987,31.4,31.26,31.4,70765,2024-10-21 12:30:00,BXSL,2024-10-21,09:30:00,15:30:00,inf,12:30:00,30.92,False,31.31,2218718.6333333333,24088020.255500004,771608,31.217950378300905,31.10172027868127,Green,False
31.41,31.44,31.3876,31.44,49196,2024-10-21 13:00:00,BXSL,2024-10-21,09:30:00,15:30:00,inf,13:00:00,30.92,False,31.31,1545862.9498666667,25633883.205366667,820804,31.230212334938265,31.11398223531863,Green,False
31.4498,31.465,31.4292,31.445,43644,2024-10-21 13:30:00,BXSL,2024-10-21,09:30:00,15:30:00,inf,13:30:00,30.92,False,31.31,1372446.6816,27006329.886966668,864448,31.241127155093967,31.12489705547433,Red,False
31.445,31.475,31.432,31.4461,42307,2024-10-21 14:00:00,BXSL,2024-10-21,09:30:00,15:30:00,inf,14:00:00,30.92,False,31.31,1330598.8672333332,28336928.7542,906755,31.250920870797515,31.13469077117788,Green,False
31.4499,31.4499,31.36,31.405,50768,2024-10-21 14:30:00,BXSL,2024-10-21,09:30:00,15:30:00,inf,14:30:00,30.92,False,31.31,1594367.3477333332,29931296.101933334,957523,31.259088399895703,31.142858300276067,Red,False
31.405,31.45,31.365,31.39,76811,2024-10-21 15:00:00,BXSL,2024-10-21,09:30:00,15:30:00,inf,15:00:00,30.92,False,31.31,2411993.4183333335,32343289.520266667,1034334,31.269676449064487,31.153446349444852,Red,False
31.385,31.39,31.23,31.34,247342,2024-10-21 15:30:00,BXSL,2024-10-21,09:30:00,15:30:00,inf,15:30:00,30.92,False,31.31,7746751.440000001,40090040.96026667,1281676,31.27938805147843,31.163157951858796,Red,True
31.31,31.31,31.31,31.31,36180,2024-10-21 16:00:00,BXSL,2024-10-21,09:30:00,15:30:00,inf,16:00:00,30.92,True,31.31,1132795.8,41222836.76026667,1317856,31.280228462189093,31.16399836256946,Green,False
31.31,31.31,31.31,31.31,616,2024-10-21 17:00:00,BXSL,2024-10-21,09:30:00,15:30:00,inf,17:00:00,30.92,True,31.31,19286.96,41242123.72026667,1318472,31.28024237167469,31.164012272055054,Green,False
31.25,31.32,31.25,31.32,500,2024-10-22 08:30:00,BXSL,2024-10-22,09:30:00,15:30:00,inf,08:30:00,30.92,True,31.32,15648.333333333334,15648.333333333334,500,31.296666666666667,31.24306061617133,Green,False
31.25,31.3,31.25,31.3,275,2024-10-22 09:00:00,BXSL,2024-10-22,09:30:00,15:30:00,inf,09:00:00,30.92,True,31.32,8602.916666666666,24251.25,775,31.29193548387097,31.238329433375633,Green,False
31.28,31.38,31.2316,31.27,67933,2024-10-22 09:30:00,BXSL,2024-10-22,09:30:00,15:30:00,inf,09:30:00,31.2316,False,31.32,2125886.2442666665,2150137.4942666665,68708,31.29384488366226,31.240238833166924,Red,False
31.2664,31.34,31.24,31.31,50242,2024-10-22 10:00:00,BXSL,2024-10-22,09:30:00,15:30:00,inf,10:00:00,31.2316,False,31.32,1572407.1266666667,3722544.6209333334,118950,31.295036745971696,31.24143069547636,Green,False
31.3,31.31,31.225,31.28,56338,2024-10-22 10:30:00,BXSL,2024-10-22,09:30:00,15:30:00,inf,10:30:00,31.2316,False,31.32,1761783.1566666665,5484327.7776,175288,31.28752554424718,31.233919493751845,Red,False
31.275,31.32,31.2,31.2099,48415,2024-10-22 11:00:00,BXSL,2024-10-22,09:30:00,15:30:00,inf,11:00:00,31.2316,False,31.32,1512644.3695,6996972.1471,223703,31.27795401536859,31.224347964873253,Red,False
31.2,31.21,31.16,31.1701,67692,2024-10-22 11:30:00,BXSL,2024-10-22,09:30:00,15:30:00,inf,11:30:00,31.2316,False,31.32,2110638.8164000004,9107610.9635,291395,31.255206724549154,31.201600674053818,Red,False
31.17,31.19,31.06,31.072,41341,2024-10-22 12:00:00,BXSL,2024-10-22,09:30:00,15:30:00,inf,12:00:00,31.2316,False,31.32,1286008.2673333334,10393619.230833333,332736,31.236834099205776,31.18322804871044,Red,False
31.075,31.09,31.06,31.065,30131,2024-10-22 12:30:00,BXSL,2024-10-22,09:30:00,15:30:00,inf,12:30:00,31.2316,False,31.32,936220.3883333334,11329839.619166667,362867,31.22311926729812,31.169513216802784,Red,False
31.0692,31.0899,31.06,31.085,21728,2024-10-22 13:00:00,BXSL,2024-10-22,09:30:00,15:30:00,inf,13:00:00,31.2316,False,31.32,675269.3024,12005108.921566667,384595,31.214937587765487,31.16133153727015,Green,False
31.085,31.09,31.02,31.0388,34325,2024-10-22 13:30:00,BXSL,2024-10-22,09:30:00,15:30:00,inf,13:30:00,31.2316,False,31.32,1065777.52,13070886.441566667,418920,31.20139034079697,31.147784290301633,Red,False
31.0395,31.06,31.02,31.039,25999,2024-10-22 14:00:00,BXSL,2024-10-22,09:30:00,15:30:00,inf,14:00:00,31.2316,False,31.32,807000.2936666666,13877886.735233333,444919,31.1919399603823,31.138333909886963,Red,False
31.035,31.08,31.02,31.02,23193,2024-10-22 14:30:00,BXSL,2024-10-22,09:30:00,15:30:00,inf,14:30:00,31.2316,False,31.32,719910.7199999999,14597797.455233334,468112,31.184411968147224,31.130805917651887,Red,False
31.02,31.04,31.0,31.03,37394,2024-10-22 15:00:00,BXSL,2024-10-22,09:30:00,15:30:00,inf,15:00:00,31.2316,False,31.32,1160086.5266666666,15757883.9819,505506,31.172496433078933,31.118890382583597,Green,False
31.03,31.08,31.025,31.08,98759,2024-10-22 15:30:00,BXSL,2024-10-22,09:30:00,15:30:00,inf,15:30:00,31.2316,False,31.32,3067619.138333333,18825503.120233335,604265,31.15438279601389,31.100776745518555,Green,True
31.08,31.08,31.08,31.08,56096,2024-10-22 16:00:00,BXSL,2024-10-22,09:30:00,15:30:00,inf,16:00:00,31.2316,True,31.32,1743463.68,20568966.800233334,660361,31.148064165257086,31.09445811476175,Green,False
31.27,31.27,31.27,31.27,381,2024-10-23 07:00:00,BXSL,2024-10-23,09:30:00,15:30:00,inf,07:00:00,31.2316,True,31.27,11913.869999999999,11913.869999999999,381,31.269999999999996,31.229915116550885,Green,False
31.05,31.05,31.05,31.05,177,2024-10-23 08:00:00,BXSL,2024-10-23,09:30:00,15:30:00,inf,08:00:00,31.2316,True,31.27,5495.85,17409.72,558,31.200215053763444,31.160130170314332,Green,False
31.09,31.09,31.09,31.09,100,2024-10-23 09:00:00,BXSL,2024-10-23,09:30:00,15:30:00,inf,09:00:00,31.2316,True,31.27,3109.0,20518.72,658,31.18346504559271,31.143380162143597,Green,False
31.09,31.29,31.06,31.262,68733,2024-10-23 09:30:00,BXSL,2024-10-23,09:30:00,15:30:00,inf,09:30:00,31.06,False,31.27,2144744.5319999997,2165263.252,69391,31.20380527734144,31.16372039389233,Green,False
31.25,31.265,31.15,31.18,29618,2024-10-23 10:00:00,BXSL,2024-10-23,09:30:00,15:30:00,inf,10:00:00,31.06,False,31.27,924032.2366666667,3089295.4886666667,99009,31.202168375265547,31.162083491816436,Red,False
31.18,31.28,31.17,31.2,30275,2024-10-23 10:30:00,BXSL,2024-10-23,09:30:00,15:30:00,inf,10:30:00,31.06,False,31.27,945084.5833333334,4034380.0719999997,129284,31.205563503604466,31.165478620155355,Green,False
31.205,31.22,31.125,31.125,44425,2024-10-23 11:00:00,BXSL,2024-10-23,09:30:00,15:30:00,inf,11:00:00,31.06,False,31.27,1384134.9166666667,5418514.988666667,173709,31.193058440648823,31.15297355719971,Red,False
31.125,31.1799,31.11,31.1602,43562,2024-10-23 11:30:00,BXSL,2024-10-23,09:30:00,15:30:00,inf,11:30:00,31.06,False,31.27,1356957.7520666667,6775472.740733333,217271,31.18443207208202,31.14434718863291,Green,False
31.17,31.2,31.12,31.155,64244,2024-10-23 12:00:00,BXSL,2024-10-23,09:30:00,15:30:00,inf,12:00:00,31.06,False,31.27,2001735.9666666666,8777208.7074,281515,31.178476128803084,31.138391245353972,Red,False
31.15,31.17,31.11,31.11,38238,2024-10-23 12:30:00,BXSL,2024-10-23,09:30:00,15:30:00,inf,12:30:00,31.06,False,31.27,1190348.94,9967557.6474,319753,31.17267905977426,31.13259417632515,Red,False
31.11,31.12,31.0522,31.085,53784,2024-10-23 13:00:00,BXSL,2024-10-23,09:30:00,15:30:00,inf,13:00:00,31.06,False,31.27,1671915.0816000002,11639472.729,373537,31.16016011532994,31.12007523188083,Red,False
31.082,31.1,31.05,31.09,57525,2024-10-23 13:30:00,BXSL,2024-10-23,09:30:00,15:30:00,inf,13:30:00,31.06,False,31.27,1787877.0,13427349.729,431062,31.149462789575516,31.109377906126404,Green,False
31.1,31.1,30.98,31.025,65314,2024-10-23 14:00:00,BXSL,2024-10-23,09:30:00,15:30:00,inf,14:00:00,31.06,False,31.27,2027019.9899999998,15454369.719,496376,31.1344015806566,31.09431669720749,Red,False
31.02,31.09,31.02,31.065,31662,2024-10-23 14:30:00,BXSL,2024-10-23,09:30:00,15:30:00,inf,14:30:00,31.06,False,31.27,983368.95,16437738.669,528038,31.12984040731917,31.089755523870057,Green,False
31.065,31.12,31.05,31.065,73888,2024-10-23 15:00:00,BXSL,2024-10-23,09:30:00,15:30:00,inf,15:00:00,31.06,False,31.27,2296315.8933333335,18734054.562333334,601926,31.123517778486615,31.083432895037504,Green,False
31.07,31.18,31.07,31.12,273102,2024-10-23 15:30:00,BXSL,2024-10-23,09:30:00,15:30:00,inf,15:30:00,31.06,False,31.27,8499844.58,27233899.142333332,875028,31.123460211939882,31.08337532849077,Green,True
31.13,31.13,31.13,31.13,75153,2024-10-23 16:00:00,BXSL,2024-10-23,09:30:00,15:30:00,inf,16:00:00,31.06,True,31.27,2339512.89,29573412.032333333,950181,31.123977465696886,31.083892582247774,Green,False
31.14,31.14,31.14,31.14,642,2024-10-23 16:30:00,BXSL,2024-10-23,09:30:00,15:30:00,inf,16:30:00,31.06,True,31.27,19991.88,29593403.912333332,950823,31.123988284184684,31.083903400735572,Green,False
31.14,31.14,31.14,31.14,190,2024-10-24 04:00:00,BXSL,2024-10-24,09:30:00,15:30:00,inf,04:00:00,31.06,True,31.73,5916.6,5916.6,190,31.14,31.032270414400646,Green,False
31.2,31.2,31.2,31.2,1000,2024-10-24 05:30:00,BXSL,2024-10-24,09:30:00,15:30:00,inf,05:30:00,31.06,True,31.73,31200.0,37116.6,1190,31.190420168067227,31.082690582467873,Green,False
31.18,31.18,31.18,31.18,100,2024-10-24 07:00:00,BXSL,2024-10-24,09:30:00,15:30:00,inf,07:00:00,31.06,True,31.73,3117.9999999999995,40234.6,1290,31.189612403100774,31.08188281750142,Green,False
31.2,31.2,31.2,31.2,200,2024-10-24 08:00:00,BXSL,2024-10-24,09:30:00,15:30:00,inf,08:00:00,31.06,True,31.73,6240.0,46474.6,1490,31.191006711409393,31.08327712581004,Green,False
31.13,31.2454,31.09,31.23,79626,2024-10-24 09:30:00,BXSL,2024-10-24,09:30:00,15:30:00,inf,09:30:00,31.09,False,31.73,2483412.8468,2529887.4468,81116,31.188513324128408,31.080783738529053,Green,False
31.24,31.33,31.22,31.305,38307,2024-10-24 10:00:00,BXSL,2024-10-24,09:30:00,15:30:00,inf,10:00:00,31.09,False,31.73,1198434.4949999999,3728321.9418,119423,31.21946310007285,31.111733514473496,Green,False
31.31,31.47,31.31,31.46,55052,2024-10-24 10:30:00,BXSL,2024-10-24,09:30:00,15:30:00,inf,10:30:00,31.09,False,31.73,1729366.826666667,5457688.768466666,174475,31.28063486726847,31.172905281669117,Green,False
31.45,31.48,31.42,31.43,49663,2024-10-24 11:00:00,BXSL,2024-10-24,09:30:00,15:30:00,inf,11:00:00,31.09,False,31.73,1561570.2633333337,7019259.0318,224138,31.316684505974,31.208954920374644,Red,False
31.44,31.46,31.38,31.41,48482,2024-10-24 11:30:00,BXSL,2024-10-24,09:30:00,15:30:00,inf,11:30:00,31.09,False,31.73,1523142.8333333335,8542401.865133334,272620,31.33446506174651,31.226735476147155,Red,False
31.41,31.47,31.38,31.46,110094,2024-10-24 12:00:00,BXSL,2024-10-24,09:30:00,15:30:00,inf,12:00:00,31.09,False,31.73,3460988.38,12003390.245133333,382714,31.363865040561183,31.25613545496183,Green,False
31.46,31.54,31.46,31.53,56577,2024-10-24 12:30:00,BXSL,2024-10-24,09:30:00,15:30:00,inf,12:30:00,31.09,False,31.73,1782741.27,13786131.515133334,439291,31.382685998878497,31.274956413279142,Green,False
31.53,31.56,31.51,31.55,46291,2024-10-24 13:00:00,BXSL,2024-10-24,09:30:00,15:30:00,inf,13:00:00,31.09,False,31.73,1460018.1400000001,15246149.655133333,485582,31.397682894203932,31.289953308604577,Green,False
31.55,31.56,31.51,31.515,46685,2024-10-24 13:30:00,BXSL,2024-10-24,09:30:00,15:30:00,inf,13:30:00,31.09,False,31.73,1471900.2416666667,16718049.8968,532267,31.409142210206532,31.301412624607178,Red,False
