Open,High,Low,Close,Volume,Datetime,Ticker,Date,market_open,market_close,10_Day_Avg_Vol,Time,Day_Open_Low,After Hours,Pre-Market High,VWAP_Row,Cum_VWAP,Cum_Volume,VWAP,VWAP_STD_1,Color_Bar,Day_Close
25.235,25.28,25.16,25.22,15081,2024-10-17 12:00:00,TDS,2024-10-17,09:30:00,15:30:00,inf,12:00:00,25.36,False,25.29,380342.82,5017930.963733334,198560,25.271610413644915,25.169043969382457,Red,False
25.22,25.23,25.18,25.23,6388,2024-10-17 12:30:00,TDS,2024-10-17,09:30:00,15:30:00,inf,12:30:00,25.36,False,25.29,161062.77333333335,5178993.7370666675,204948,25.26979398221338,25.16722753795092,Green,False
25.21,25.255,25.18,25.21,5406,2024-10-17 13:00:00,TDS,2024-10-17,09:30:00,15:30:00,inf,13:00:00,25.36,False,25.29,136312.29,5315306.027066668,210354,25.26838580234589,25.165819358083432,Green,False
25.21,25.325,25.19,25.31,9293,2024-10-17 13:30:00,TDS,2024-10-17,09:30:00,15:30:00,inf,13:30:00,25.36,False,25.29,234880.575,5550186.602066668,219647,25.26866564108168,25.16609919681922,Green,False
25.31,25.32,25.165,25.165,8559,2024-10-17 14:00:00,TDS,2024-10-17,09:30:00,15:30:00,inf,14:00:00,25.36,False,25.29,215829.45,5766016.052066667,228206,25.266715389019865,25.164148944757407,Red,False
25.18,25.26,25.17,25.245,12976,2024-10-17 14:30:00,TDS,2024-10-17,09:30:00,15:30:00,inf,14:30:00,25.36,False,25.29,327319.6000000001,6093335.652066668,241182,25.2644710304528,25.161904586190342,Green,False
25.25,25.38,25.235,25.375,19371,2024-10-17 15:00:00,TDS,2024-10-17,09:30:00,15:30:00,inf,15:00:00,25.36,False,25.29,490667.43,6584003.082066667,260553,25.26934282877828,25.166776384515824,Green,False
25.38,25.42,25.23,25.26,93645,2024-10-17 15:30:00,TDS,2024-10-17,09:30:00,15:30:00,inf,15:30:00,25.36,False,25.29,2369530.6500000004,8953533.732066669,354198,25.27832944304222,25.175762998779764,Red,True
25.26,25.26,25.26,25.26,163496,2024-10-17 16:00:00,TDS,2024-10-17,09:30:00,15:30:00,inf,16:00:00,25.36,True,25.29,4129908.9600000004,13083442.692066668,517694,25.272540713368645,25.169974269106188,Green,False
25.45,25.45,25.45,25.45,100,2024-10-18 07:30:00,TDS,2024-10-18,09:30:00,15:30:00,inf,07:30:00,25.36,True,30.24,2545.0,2545.0,100,25.45,24.072110486901245,Green,False
25.75,26.25,25.75,25.98,2951,2024-10-18 08:00:00,TDS,2024-10-18,09:30:00,15:30:00,inf,08:00:00,25.36,True,30.24,76706.32666666668,79251.32666666668,3051,25.975524964492518,24.597635451393764,Green,False
26.25,26.25,26.25,26.25,100,2024-10-18 08:30:00,TDS,2024-10-18,09:30:00,15:30:00,inf,08:30:00,25.36,True,30.24,2625.0,81876.32666666668,3151,25.984235692372796,24.60634617927404,Green,False
26.26,26.5,26.15,26.48,3094,2024-10-18 09:00:00,TDS,2024-10-18,09:30:00,15:30:00,inf,09:00:00,25.36,True,30.24,81609.40666666666,163485.73333333334,6245,26.178660261542568,24.800770748443814,Green,False
26.46,28.78,26.405,28.72,287104,2024-10-18 09:30:00,TDS,2024-10-18,09:30:00,15:30:00,inf,09:30:00,26.405,False,30.24,8029820.373333333,8193306.106666666,293349,27.930233635249024,26.55234412215027,Green,False
28.73,29.89,28.39,29.85,704261,2024-10-18 10:00:00,TDS,2024-10-18,09:30:00,15:30:00,inf,10:00:00,26.405,False,30.24,20688840.64333333,28882146.749999996,997610,28.951340453684303,27.57345094058555,Green,False
29.81,30.4399,29.0,29.55,674306,2024-10-18 10:30:00,TDS,2024-10-18,09:30:00,15:30:00,inf,10:30:00,26.405,False,30.24,20002141.169800002,48884287.9198,1671916,29.23848322511418,27.860593712015426,Red,False
29.53,29.75,29.0,29.21,539379,2024-10-18 11:00:00,TDS,2024-10-18,09:30:00,15:30:00,inf,11:00:00,26.405,False,30.24,15814592.280000001,64698880.1998,2211295,29.258366794027932,27.880477280929178,Red,False
29.2001,29.4,29.07,29.17,160901,2024-10-18 11:30:00,TDS,2024-10-18,09:30:00,15:30:00,inf,11:30:00,26.405,False,30.24,4700454.546666667,69399334.74646667,2372196,29.25531227034641,27.877422757247654,Red,False
29.2,29.36,29.1,29.23,79322,2024-10-18 12:00:00,TDS,2024-10-18,09:30:00,15:30:00,inf,12:00:00,26.405,False,30.24,2318582.06,71717916.80646667,2451518,29.254493259468894,27.87660374637014,Green,False
29.2,29.2,28.84,28.88,110995,2024-10-18 12:30:00,TDS,2024-10-18,09:30:00,15:30:00,inf,12:30:00,26.405,False,30.24,3215895.1333333333,74933811.9398,2562513,29.242314844763712,27.864425331664957,Red,False
28.87,28.983,28.63,28.73,79010,2024-10-18 13:00:00,TDS,2024-10-18,09:30:00,15:30:00,inf,13:00:00,26.405,False,30.24,2273986.81,77207798.7498,2641523,29.22851656025709,27.850627047158337,Red,False
28.75,28.75,28.34,28.4,80618,2024-10-18 13:30:00,TDS,2024-10-18,09:30:00,15:30:00,inf,13:30:00,26.405,False,30.24,2297344.2733333334,79505143.02313334,2722141,29.206842343263386,27.82895283016463,Red,False
28.42,28.48,28.265,28.48,78121,2024-10-18 14:00:00,TDS,2024-10-18,09:30:00,15:30:00,inf,14:00:00,26.405,False,30.24,2219287.4083333337,81724430.43146667,2800262,29.184565741158032,27.806676228059278,Green,False
28.47,28.89,28.47,28.65,139831,2024-10-18 14:30:00,TDS,2024-10-18,09:30:00,15:30:00,inf,14:30:00,26.405,False,30.24,4008954.7699999996,85733385.20146666,2940093,29.160092963544578,27.782203450445824,Green,False
28.67,28.75,28.4,28.75,88370,2024-10-18 15:00:00,TDS,2024-10-18,09:30:00,15:30:00,inf,15:00:00,26.405,False,30.24,2530327.666666667,88263712.86813334,3028463,29.144722213259115,27.76683270016036,Green,False
28.74,29.295,28.74,29.14,503791,2024-10-18 15:30:00,TDS,2024-10-18,09:30:00,15:30:00,inf,15:30:00,26.405,False,30.24,14639326.808333334,102903039.67646667,3532254,29.13240091920532,27.754511406106566,Green,True
29.15,29.15,29.15,29.15,230155,2024-10-18 16:00:00,TDS,2024-10-18,09:30:00,15:30:00,inf,16:00:00,26.405,True,30.24,6709018.249999999,109612057.92646666,3762409,29.13347749446343,27.755587981364677,Green,False
30.1,30.24,30.1,30.24,1200,2024-10-18 18:00:00,TDS,2024-10-18,09:30:00,15:30:00,inf,18:00:00,26.405,True,30.24,36232.0,109648289.92646666,3763609,29.133815421970418,27.755925908871664,Green,False
30.24,30.26,29.9,29.9,891,2024-10-21 04:00:00,TDS,2024-10-21,09:30:00,15:30:00,inf,04:00:00,26.405,True,30.26,26747.82,26747.82,891,30.02,29.602221398268654,Red,False
29.18,29.18,28.6,28.6,1988,2024-10-21 06:00:00,TDS,2024-10-21,09:30:00,15:30:00,inf,06:00:00,26.405,True,30.26,57241.14666666667,83988.96666666667,2879,29.172965149936324,28.755186548204982,Red,False
29.15,29.15,29.15,29.15,100,2024-10-21 07:00:00,TDS,2024-10-21,09:30:00,15:30:00,inf,07:00:00,26.405,True,30.26,2914.9999999999995,86903.96666666666,2979,29.172194248629292,28.754415646897947,Green,False
29.18,29.5674,29.15,29.5674,1400,2024-10-21 08:30:00,TDS,2024-10-21,09:30:00,15:30:00,inf,08:30:00,26.405,True,30.26,41199.57333333333,128103.54,4379,29.254062571363324,28.836283969631978,Green,False
29.15,29.15,28.65,28.65,304,2024-10-21 09:00:00,TDS,2024-10-21,09:30:00,15:30:00,inf,09:00:00,26.405,True,30.26,8760.266666666666,136863.80666666667,4683,29.225668730870524,28.80789012913918,Red,False
29.2,29.29,28.56,28.775,83431,2024-10-21 09:30:00,TDS,2024-10-21,09:30:00,15:30:00,inf,09:30:00,28.56,False,30.26,2409070.125,2545933.9316666666,88114,28.893637011901248,28.475858410169906,Red,False
28.7663,28.91,28.47,28.5,24146,2024-10-21 10:00:00,TDS,2024-10-21,09:30:00,15:30:00,inf,10:00:00,28.56,False,30.26,691219.4933333333,3237153.425,112260,28.83621436843043,28.418435766699083,Red,False
28.5,28.53,28.18,28.36,50784,2024-10-21 10:30:00,TDS,2024-10-21,09:30:00,15:30:00,inf,10:30:00,28.56,False,30.26,1440064.96,4677218.385,163044,28.686847630087584,28.269069028356242,Red,False
28.318,28.34,28.09,28.15,40457,2024-10-21 11:00:00,TDS,2024-10-21,09:30:00,15:30:00,inf,11:00:00,28.56,False,30.26,1140617.6866666665,5817836.071666666,203501,28.58873455986293,28.170955958131586,Red,False
28.17,28.5,28.15,28.45,26681,2024-10-21 11:30:00,TDS,2024-10-21,09:30:00,15:30:00,inf,11:30:00,28.56,False,30.26,756851.0333333332,6574687.1049999995,230182,28.56299408728745,28.145215485556108,Green,False
28.45,28.51,28.33,28.47,19001,2024-10-21 12:00:00,TDS,2024-10-21,09:30:00,15:30:00,inf,12:00:00,28.56,False,30.26,540325.1033333334,7115012.208333333,249183,28.55336121779308,28.135582616061733,Green,False
28.45,28.55,28.33,28.37,50740,2024-10-21 12:30:00,TDS,2024-10-21,09:30:00,15:30:00,inf,12:30:00,28.56,False,30.26,1441861.6666666667,8556873.875,299923,28.530235677157137,28.112457075425795,Red,False
28.37,28.62,28.31,28.59,31870,2024-10-21 13:00:00,TDS,2024-10-21,09:30:00,15:30:00,inf,13:00:00,28.56,False,30.26,908507.4666666666,9465381.341666667,331793,28.52797178260743,28.110193180876088,Green,False
28.59,28.71,28.39,28.485,36595,2024-10-21 13:30:00,TDS,2024-10-21,09:30:00,15:30:00,inf,13:30:00,28.56,False,30.26,1043994.3583333334,10509375.7,368388,28.52800769840494,28.1102290966736,Red,False
28.49,28.49,28.31,28.352,36683,2024-10-21 14:00:00,TDS,2024-10-21,09:30:00,15:30:00,inf,14:00:00,28.56,False,30.26,1041210.272,11550585.972,405071,28.51496644291988,28.097187841188536,Red,False
28.37,28.39,28.24,28.36,84554,2024-10-21 14:30:00,TDS,2024-10-21,09:30:00,15:30:00,inf,14:30:00,28.56,False,30.26,2395414.82,13946000.792,489625,28.483024339034973,28.065245737303627,Red,False
28.37,28.38,28.25,28.295,34304,2024-10-21 15:00:00,TDS,2024-10-21,09:30:00,15:30:00,inf,15:00:00,28.56,False,30.26,971089.0666666667,14917089.858666666,523929,28.471586529218015,28.053807927486673,Red,False
28.3,28.43,28.21,28.33,263980,2024-10-21 15:30:00,TDS,2024-10-21,09:30:00,15:30:00,inf,15:30:00,28.56,False,30.26,7476793.533333333,22393883.391999997,787909,28.42191597252982,28.004137370798475,Green,True
28.31,28.31,28.31,28.31,152861,2024-10-21 16:00:00,TDS,2024-10-21,09:30:00,15:30:00,inf,16:00:00,28.56,True,30.26,4327494.91,26721378.302,940770,28.403731307333356,27.98595270560201,Green,False
27.85,28.25,27.74,28.005,59782,2024-10-22 09:30:00,TDS,2024-10-22,09:30:00,15:30:00,inf,09:30:00,27.74,False,30.26,1673796.3633333333,1673796.3633333333,59782,27.99833333333333,27.866196411486623,Green,False
28.01,28.19,27.97,28.02,40341,2024-10-22 10:00:00,TDS,2024-10-22,09:30:00,15:30:00,inf,10:00:00,27.74,False,30.26,1131968.46,2805764.8233333332,100123,28.023179722274936,27.891042800428227,Green,False
28.02,28.22,27.82,27.9,56753,2024-10-22 10:30:00,TDS,2024-10-22,09:30:00,15:30:00,inf,10:30:00,27.74,False,30.26,1587948.94,4393713.763333334,156876,28.007558602548087,27.87542168070138,Red,False
27.93,27.99,27.74,27.76,21208,2024-10-22 11:00:00,TDS,2024-10-22,09:30:00,15:30:00,inf,11:00:00,27.74,False,30.26,590218.64,4983932.403333333,178084,27.986413172061123,27.854276250214415,Red,False
27.77,27.83,27.68,27.75,26859,2024-10-22 11:30:00,TDS,2024-10-22,09:30:00,15:30:00,inf,11:30:00,27.74,False,30.26,745426.7799999999,5729359.183333334,204943,27.955866671871366,27.823729750024658,Red,False
27.74,27.74,27.595,27.7042,19796,2024-10-22 12:00:00,TDS,2024-10-22,09:30:00,15:30:00,inf,12:00:00,27.74,False,30.26,547948.0010666667,6277307.1844,224739,27.93154363239135,27.79940671054464,Red,False
27.68,27.71,27.61,27.675,13320,2024-10-22 12:30:00,TDS,2024-10-22,09:30:00,15:30:00,inf,12:30:00,27.74,False,30.26,368497.80000000005,6645804.9843999995,238059,27.916629845542488,27.78449292369578,Red,False
27.66,27.77,27.65,27.7,36798,2024-10-22 13:00:00,TDS,2024-10-22,09:30:00,15:30:00,inf,13:00:00,27.74,False,30.26,1019549.92,7665354.9044,274857,27.888519864511366,27.756382942664658,Green,False
27.71,27.75,27.58,27.59,13262,2024-10-22 13:30:00,TDS,2024-10-22,09:30:00,15:30:00,inf,13:30:00,27.74,False,30.26,366561.68,8031916.5844,288119,27.87708059655906,27.744943674712353,Red,False
27.6,27.64,27.55,27.63,16801,2024-10-22 14:00:00,TDS,2024-10-22,09:30:00,15:30:00,inf,14:00:00,27.74,False,30.26,463819.60666666663,8495736.191066667,304920,27.862180870610874,27.730043948764166,Green,False
27.62,27.7,27.58,27.59,17614,2024-10-22 14:30:00,TDS,2024-10-22,09:30:00,15:30:00,inf,14:30:00,27.74,False,30.26,486557.39333333337,8982293.5844,322534,27.849137096864208,27.7170001750175,Red,False
27.6,27.64,27.465,27.52,34090,2024-10-22 15:00:00,TDS,2024-10-22,09:30:00,15:30:00,inf,15:00:00,27.74,False,30.26,938895.4166666667,9921189.001066666,356624,27.819745729582603,27.687608807735895,Red,False
27.52,27.58,27.42,27.42,157961,2024-10-22 15:30:00,TDS,2024-10-22,09:30:00,15:30:00,inf,15:30:00,27.74,False,30.26,4339715.206666667,14260904.207733333,514585,27.7134082954873,27.581271373640593,Red,True
27.43,27.43,27.25,27.25,93801,2024-10-22 16:00:00,TDS,2024-10-22,09:30:00,15:30:00,inf,16:00:00,27.74,True,27.73,2561705.31,16822609.51773333,608386,27.651210773642607,27.5190738517959,Red,False
27.14,27.67,27.14,27.67,15996,2024-10-22 16:30:00,TDS,2024-10-22,09:30:00,15:30:00,inf,16:30:00,27.74,True,27.73,439783.36000000004,17262392.877733335,624382,27.647166122235003,27.515029200388295,Green,False
27.04,27.73,27.04,27.73,23996,2024-10-22 18:30:00,TDS,2024-10-22,09:30:00,15:30:00,inf,18:30:00,27.74,True,27.73,659890.0,17922282.877733335,648378,27.641719610679782,27.509582688833074,Green,False
27.34,27.34,27.34,27.34,200,2024-10-23 08:00:00,TDS,2024-10-23,09:30:00,15:30:00,inf,08:00:00,27.74,True,28.5052,5468.0,5468.0,200,27.34,27.211414881960835,Green,False
28.24,28.24,27.17,27.17,20022,2024-10-23 08:30:00,TDS,2024-10-23,09:30:00,15:30:00,inf,08:30:00,27.74,True,28.5052,551138.92,556606.92,20222,27.524820492532886,27.39623537449372,Red,False
27.27,27.4,27.11,27.215,17160,2024-10-23 09:30:00,TDS,2024-10-23,09:30:00,15:30:00,inf,09:30:00,27.11,False,28.5052,467466.99999999994,1024073.9199999999,37382,27.39484029746937,27.266255179430203,Red,False
27.28,27.35,27.07,27.17,11797,2024-10-23 10:00:00,TDS,2024-10-23,09:30:00,15:30:00,inf,10:00:00,27.11,False,28.5052,320839.0766666667,1344912.9966666666,49179,27.34730264272691,27.218717524687744,Red,False
27.15,27.23,27.095,27.13,22484,2024-10-23 10:30:00,TDS,2024-10-23,09:30:00,15:30:00,inf,10:30:00,27.11,False,28.5052,610478.0733333334,1955391.07,71663,27.285922582085597,27.15733746404643,Red,False
27.1,27.115,27.025,27.03,19013,2024-10-23 11:00:00,TDS,2024-10-23,09:30:00,15:30:00,inf,11:00:00,27.11,False,28.5052,514428.4033333334,2469819.4733333336,90676,27.237852059346835,27.10926694130767,Red,False
27.04,27.12,26.97,27.105,38647,2024-10-23 11:30:00,TDS,2024-10-23,09:30:00,15:30:00,inf,11:30:00,27.11,False,28.5052,1045981.055,3515800.5283333333,129323,27.186196796651277,27.057611678612112,Green,False
27.12,27.21,27.07,27.08,25500,2024-10-23 12:00:00,TDS,2024-10-23,09:30:00,15:30:00,inf,12:00:00,27.11,False,28.5052,691560.0,4207360.528333333,154823,27.17529390551361,27.046708787474444,Red,False
27.09,27.29,27.06,27.06,33769,2024-10-23 12:30:00,TDS,2024-10-23,09:30:00,15:30:00,inf,12:30:00,27.11,False,28.5052,916378.0966666667,5123738.625,188592,27.16837737019598,27.039792252156815,Red,False
27.04,27.1,27.02,27.08,14806,2024-10-23 13:00:00,TDS,2024-10-23,09:30:00,15:30:00,inf,13:00:00,27.11,False,28.5052,400749.06666666665,5524487.691666666,203398,27.160973518258128,27.032388400218963,Green,False
27.08,27.3,27.08,27.3,33835,2024-10-23 13:30:00,TDS,2024-10-23,09:30:00,15:30:00,inf,13:30:00,27.11,False,28.5052,921214.2666666665,6445701.958333333,237233,27.170342904795426,27.04175778675626,Green,False
27.31,27.38,27.23,27.355,38047,2024-10-23 14:00:00,TDS,2024-10-23,09:30:00,15:30:00,inf,14:00:00,27.11,False,28.5052,1039507.4516666668,7485209.41,275280,27.19125766492299,27.062672546883825,Green,False
27.34,27.64,27.2755,27.55,55908,2024-10-23 14:30:00,TDS,2024-10-23,09:30:00,15:30:00,inf,14:30:00,27.11,False,28.5052,1536827.0580000002,9022036.468,331188,27.241435281471553,27.112850163432388,Green,False
27.57,27.6,27.48,27.59,37018,2024-10-23 15:00:00,TDS,2024-10-23,09:30:00,15:30:00,inf,15:00:00,27.11,False,28.5052,1020092.6866666668,10042129.154666668,368206,27.27312741961475,27.144542301575584,Green,False
27.59,27.83,27.58,27.82,160610,2024-10-23 15:30:00,TDS,2024-10-23,09:30:00,15:30:00,inf,15:30:00,27.11,False,28.5052,4455856.766666666,14497985.921333332,528816,27.415936585378148,27.287351467338983,Green,True
27.82,28.5052,27.82,28.5052,110554,2024-10-23 16:00:00,TDS,2024-10-23,09:30:00,15:30:00,inf,16:00:00,27.11,True,28.5052,3126113.3471999997,17624099.268533334,639370,27.56478919644859,27.436204078409425,Green,False
27.74,27.96,27.42,27.42,14372,2024-10-24 09:30:00,TDS,2024-10-24,09:30:00,15:30:00,inf,09:30:00,27.42,False,28.5052,396667.20000000007,396667.20000000007,14372,27.600000000000005,27.445757831471912,Red,False
27.415,27.63,27.22,27.35,45188,2024-10-24 10:00:00,TDS,2024-10-24,09:30:00,15:30:00,inf,10:00:00,27.42,False,28.5052,1238151.1999999997,1634818.4,59560,27.448260577568835,27.294018409040742,Red,False
27.335,27.57,27.32,27.475,54524,2024-10-24 10:30:00,TDS,2024-10-24,09:30:00,15:30:00,inf,10:30:00,27.42,False,28.5052,1496956.4200000002,3131774.8200000003,114084,27.451481539917957,27.297239371389864,Green,False
27.45,27.78,27.4,27.78,27150,2024-10-24 11:00:00,TDS,2024-10-24,09:30:00,15:30:00,inf,11:00:00,27.42,False,28.5052,750788.0000000001,3882562.8200000003,141234,27.490284350793722,27.33604218226563,Green,False
27.75,27.78,27.47,27.56,10333,2024-10-24 11:30:00,TDS,2024-10-24,09:30:00,15:30:00,inf,11:30:00,27.42,False,28.5052,285225.24333333335,4167788.0633333335,151567,27.497991405341093,27.343749236813,Red,False
27.54,27.6,27.53,27.58,4448,2024-10-24 12:00:00,TDS,2024-10-24,09:30:00,15:30:00,inf,12:00:00,27.42,False,28.5052,122631.36000000002,4290419.423333334,156015,27.500044376074953,27.34580220754686,Green,False
27.58,27.715,27.58,27.7,6022,2024-10-24 12:30:00,TDS,2024-10-24,09:30:00,15:30:00,inf,12:30:00,27.42,False,28.5052,166598.63,4457018.053333334,162037,27.50617484483997,27.351932676311876,Green,False
27.7,27.937,27.66,27.91,23609,2024-10-24 13:00:00,TDS,2024-10-24,09:30:00,15:30:00,inf,13:00:00,27.42,False,28.5052,657172.2543333333,5114190.307666667,185646,27.548077026527192,27.3938348579991,Green,False
27.94,28.03,27.94,28.0,16376,2024-10-24 13:30:00,TDS,2024-10-24,09:30:00,15:30:00,inf,13:30:00,27.42,False,28.5052,458364.24,5572554.547666667,202022,27.583899514244326,27.429657345716233,Green,False
28.0,28.196,27.98,28.0,27116,2024-10-24 14:00:00,TDS,2024-10-24,09:30:00,15:30:00,inf,14:00:00,27.42,False,28.5052,760838.8053333333,6333393.353,229138,27.640083063481395,27.485840894953302,Green,False
27.99,28.02,27.92,27.93,29356,2024-10-24 14:30:00,TDS,2024-10-24,09:30:00,15:30:00,inf,14:30:00,27.42,False,28.5052,820695.9066666666,7154089.259666666,258494,27.676036038231704,27.52179386970361,Red,False
27.93,28.04,27.9,28.03,14412,2024-10-24 15:00:00,TDS,2024-10-24,09:30:00,15:30:00,inf,15:00:00,27.42,False,28.5052,403391.88,7557481.139666667,272906,27.69261628423951,27.538374115711417,Green,False
28.03,28.245,28.03,28.22,133462,2024-10-24 15:30:00,TDS,2024-10-24,09:30:00,15:30:00,inf,15:30:00,27.42,False,28.5052,3758957.2300000004,11316438.369666668,406368,27.84775959147046,27.693517422942367,Green,True
28.2,28.2,28.2,28.2,238526,2024-10-24 16:00:00,TDS,2024-10-24,09:30:00,15:30:00,inf,16:00:00,27.42,True,28.2,6726433.2,18042871.56966667,644894,27.978042235881663,27.82380006735357,Green,False
28.31,28.52,28.22,28.435,55590,2024-10-25 09:30:00,TDS,2024-10-25,09:30:00,15:30:00,inf,09:30:00,28.22,False,28.2,1578292.75,1578292.75,55590,28.391666666666666,28.287923440392028,Green,False
28.43,28.54,28.34,28.4821,44703,2024-10-25 10:00:00,TDS,2024-10-25,09:30:00,15:30:00,inf,10:00:00,28.22,False,28.2,1271980.6520999998,2850273.4020999996,100293,28.419464988583446,28.315721762308808,Green,False
28.486,28.5585,28.415,28.5,22527,2024-10-25 10:30:00,TDS,2024-10-25,09:30:00,15:30:00,inf,10:30:00,28.22,False,28.2,641820.5115,3492093.9135999996,122820,28.432616134180098,28.32887290790546,Green,False
28.51,28.53,28.38,28.425,19712,2024-10-25 11:00:00,TDS,2024-10-25,09:30:00,15:30:00,inf,11:00:00,28.22,False,28.2,560707.84,4052801.7536,142532,28.43432880756602,28.33058558129138,Red,False
28.445,28.48,28.37,28.39,20196,2024-10-25 11:30:00,TDS,2024-10-25,09:30:00,15:30:00,inf,11:30:00,28.22,False,28.2,573835.68,4626637.4336,162728,28.43172308146109,28.327979855186452,Red,False
28.4,28.5286,28.37,28.52,9004,2024-10-25 12:00:00,TDS,2024-10-25,09:30:00,15:30:00,inf,12:00:00,28.22,False,28.2,256369.69146666664,4883007.125066667,171732,28.433880261492714,28.330137035218076,Green,False
28.53,28.59,28.51,28.51,15683,2024-10-25 12:30:00,TDS,2024-10-25,09:30:00,15:30:00,inf,12:30:00,28.22,False,28.2,447540.54333333333,5330547.6684,187415,28.442481489742015,28.338738263467377,Red,False
28.51,28.56,28.5,28.55,9829,2024-10-25 13:00:00,TDS,2024-10-25,09:30:00,15:30:00,inf,13:00:00,28.22,False,28.2,280486.89666666667,5611034.565066666,197244,28.447174895391832,28.343431669117194,Green,False
