Open,High,Low,Close,Volume,Datetime,Ticker,Date,market_open,market_close,10_Day_Avg_Vol,Time,Day_Open_Low,After Hours,Pre-Market High,VWAP_Row,Cum_VWAP,Cum_Volume,VWAP,VWAP_STD_1,Color_Bar,Day_Close
44.71,45.13,44.705,44.91,90808,2024-10-17 09:30:00,CZR,2024-10-17,09:30:00,15:30:00,inf,09:30:00,44.705,False,45.55,4078641.32,4100925.32,91308,44.91309983791125,44.70788595265288,Green,False
44.93,45.0,44.7,44.765,93658,2024-10-17 10:00:00,CZR,2024-10-17,09:30:00,15:30:00,inf,10:00:00,44.705,False,45.55,4197907.656666666,8298832.976666667,184966,44.8668024213459,44.661588536087535,Red,False
44.765,44.98,44.67,44.97,42885,2024-10-17 10:30:00,CZR,2024-10-17,09:30:00,15:30:00,inf,10:30:00,44.705,False,45.55,1924392.9000000001,10223225.876666667,227851,44.86803163763454,44.66281775237617,Green,False
44.98,44.99,44.74,44.89,96409,2024-10-17 11:00:00,CZR,2024-10-17,09:30:00,15:30:00,inf,11:00:00,44.705,False,45.55,4326193.193333333,14549419.07,324260,44.86960793807439,44.66439405281602,Red,False
44.89,45.0,44.8,44.9898,35160,2024-10-17 11:30:00,CZR,2024-10-17,09:30:00,15:30:00,inf,11:30:00,44.705,False,45.55,1579736.4560000002,16129155.526,359420,44.875509225975186,44.67029534071682,Green,False
45.0,45.07,44.85,44.91,36149,2024-10-17 12:00:00,CZR,2024-10-17,09:30:00,15:30:00,inf,12:00:00,44.705,False,45.55,1624656.5566666664,17753812.082666665,395569,44.88170731949841,44.676493434240044,Red,False
44.88,45.06,44.87,45.04,27657,2024-10-17 12:30:00,CZR,2024-10-17,09:30:00,15:30:00,inf,12:30:00,44.705,False,45.55,1244288.4300000002,18998100.51266667,423226,44.88878403658251,44.68357015132414,Green,False
45.06,45.24,45.02,45.135,26155,2024-10-17 13:00:00,CZR,2024-10-17,09:30:00,15:30:00,inf,13:00:00,44.705,False,45.55,1180418.7416666667,20178519.254333332,449381,44.90292036008049,44.69770647482213,Green,False
45.13,45.19,45.09,45.1199,29902,2024-10-17 13:30:00,CZR,2024-10-17,09:30:00,15:30:00,inf,13:30:00,44.705,False,45.55,1349575.9366,21528095.19093333,479283,44.91729352164239,44.712079636384026,Red,False
45.1,45.23,44.985,45.22,83702,2024-10-17 14:00:00,CZR,2024-10-17,09:30:00,15:30:00,inf,14:00:00,44.705,False,45.55,3778726.79,25306821.980933335,562985,44.95114786527765,44.74593398001928,Green,False
45.23,45.41,45.13,45.16,87020,2024-10-17 14:30:00,CZR,2024-10-17,09:30:00,15:30:00,inf,14:30:00,44.705,False,45.55,3936204.666666666,29243026.6476,650005,44.98892569687925,44.78371181162088,Red,False
45.17,45.46,45.17,45.41,120323,2024-10-17 15:00:00,CZR,2024-10-17,09:30:00,15:30:00,inf,15:00:00,44.705,False,45.55,5456246.973333333,34699273.62093333,770328,45.04480379907433,44.83958991381596,Green,False
45.39,45.6,45.3,45.57,408280,2024-10-17 15:30:00,CZR,2024-10-17,09:30:00,15:30:00,inf,15:30:00,44.705,False,45.55,18572657.2,53271930.82093333,1178608,45.1990236116956,44.993809726437235,Green,True
45.55,45.55,45.55,45.55,596778,2024-10-17 16:00:00,CZR,2024-10-17,09:30:00,15:30:00,inf,16:00:00,44.705,True,45.55,27183237.899999995,80455168.72093332,1775386,45.31700076542978,45.111786880171415,Green,False
45.55,45.55,45.55,45.55,26067,2024-10-17 16:30:00,CZR,2024-10-17,09:30:00,15:30:00,inf,16:30:00,44.705,True,45.55,1187351.8499999996,81642520.57093333,1801453,45.32037226113217,45.115158375873804,Green,False
44.97,45.6,44.73,45.37,3270,2024-10-18 06:00:00,CZR,2024-10-18,09:30:00,15:30:00,inf,06:00:00,44.705,True,45.87,147912.99999999997,147912.99999999997,3270,45.23333333333333,45.20455676081738,Green,False
45.31,45.31,45.31,45.31,200,2024-10-18 06:30:00,CZR,2024-10-18,09:30:00,15:30:00,inf,06:30:00,44.705,True,45.87,9062.0,156974.99999999997,3470,45.23775216138328,45.20897558886733,Green,False
45.38,45.38,45.38,45.38,135,2024-10-18 07:00:00,CZR,2024-10-18,09:30:00,15:30:00,inf,07:00:00,44.705,True,45.87,6126.3,163101.29999999996,3605,45.243079056865454,45.21430248434951,Green,False
45.87,45.87,45.87,45.87,487,2024-10-18 09:00:00,CZR,2024-10-18,09:30:00,15:30:00,inf,09:00:00,44.705,True,45.87,22338.69,185439.98999999996,4092,45.317690615835765,45.28891404331982,Green,False
45.88,45.88,45.0687,45.0687,147887,2024-10-18 09:30:00,CZR,2024-10-18,09:30:00,15:30:00,inf,09:30:00,45.0687,False,45.87,6705068.411266667,6890508.401266667,151979,45.3385559930429,45.30977942052696,Red,False
45.05,45.41,45.05,45.275,82756,2024-10-18 10:00:00,CZR,2024-10-18,09:30:00,15:30:00,inf,10:00:00,45.0687,False,45.87,3744295.2199999997,10634803.621266667,234735,45.3055727576487,45.27679618513275,Green,False
45.295,45.33,45.05,45.27,96524,2024-10-18 10:30:00,CZR,2024-10-18,09:30:00,15:30:00,inf,10:30:00,45.0687,False,45.87,4364493.533333333,14999297.1546,331259,45.279666830486114,45.25089025797017,Red,False
45.285,45.33,45.07,45.21,39802,2024-10-18 11:00:00,CZR,2024-10-18,09:30:00,15:30:00,inf,11:00:00,45.0687,False,45.87,1799183.0733333337,16798480.227933332,371061,45.27147888873617,45.242702316220225,Red,False
45.2062,45.35,45.12,45.32,29739,2024-10-18 11:30:00,CZR,2024-10-18,09:30:00,15:30:00,inf,11:30:00,45.0687,False,45.87,1346086.2699999998,18144566.497933332,400800,45.270874495841646,45.2420979233257,Green,False
45.33,45.63,45.32,45.57,37322,2024-10-18 12:00:00,CZR,2024-10-18,09:30:00,15:30:00,inf,12:00:00,45.0687,False,45.87,1698399.8133333335,19842966.31126667,438122,45.290960762679504,45.26218419016356,Green,False
45.545,45.6,45.41,45.4123,27610,2024-10-18 12:30:00,CZR,2024-10-18,09:30:00,15:30:00,inf,12:30:00,45.0687,False,45.87,1255539.901,21098506.21226667,465732,45.30181780995652,45.27304123744057,Red,False
45.42,45.47,45.19,45.26,51134,2024-10-18 13:00:00,CZR,2024-10-18,09:30:00,15:30:00,inf,13:00:00,45.0687,False,45.87,2316711.0933333333,23415217.305600002,516866,45.302297511540715,45.27352093902477,Red,False
45.26,45.35,45.21,45.31,35995,2024-10-18 13:30:00,CZR,2024-10-18,09:30:00,15:30:00,inf,13:30:00,45.0687,False,45.87,1630213.55,25045430.8556,552861,45.301496860151104,45.27272028763516,Green,False
45.31,45.38,45.22,45.35,33727,2024-10-18 14:00:00,CZR,2024-10-18,09:30:00,15:30:00,inf,14:00:00,45.0687,False,45.87,1528395.2166666666,26573826.072266668,586588,45.30236907721717,45.27359250470123,Green,False
45.35,45.39,45.27,45.315,42765,2024-10-18 14:30:00,CZR,2024-10-18,09:30:00,15:30:00,inf,14:30:00,45.0687,False,45.87,1938323.6249999998,28512149.697266668,629353,45.30390686509267,45.275130292576726,Red,False
45.3,45.345,45.18,45.215,47435,2024-10-18 15:00:00,CZR,2024-10-18,09:30:00,15:30:00,inf,15:00:00,45.0687,False,45.87,2146275.6333333333,30658425.3306,676788,45.2998949901594,45.27111841764346,Red,False
45.21,45.25,45.13,45.18,173885,2024-10-18 15:30:00,CZR,2024-10-18,09:30:00,15:30:00,inf,15:30:00,45.0687,False,45.87,7857283.533333333,38515708.86393333,850673,45.276750130700435,45.24797355818449,Red,True
45.18,45.18,45.18,45.18,235022,2024-10-18 16:00:00,CZR,2024-10-18,09:30:00,15:30:00,inf,16:00:00,45.0687,True,45.87,10618293.959999999,49134002.82393333,1085695,45.25580648702751,45.22702991451157,Green,False
45.18,45.18,45.18,45.18,6058,2024-10-18 16:30:00,CZR,2024-10-18,09:30:00,15:30:00,inf,16:30:00,45.0687,True,45.87,273700.44,49407703.26393333,1091753,45.25538584637123,45.22660927385529,Green,False
45.04,45.04,45.04,45.04,1406,2024-10-18 17:30:00,CZR,2024-10-18,09:30:00,15:30:00,inf,17:30:00,45.0687,True,45.87,63326.24,49471029.50393333,1093159,45.25510882125412,45.226332248738174,Green,False
45.72,45.72,44.94,45.38,7245,2024-10-21 04:00:00,CZR,2024-10-21,09:30:00,15:30:00,inf,04:00:00,45.0687,True,45.72,328536.6,328536.6,7245,45.346666666666664,44.79239947779983,Red,False
45.41,45.41,45.28,45.28,298,2024-10-21 06:00:00,CZR,2024-10-21,09:30:00,15:30:00,inf,06:00:00,45.0687,True,45.72,13506.353333333333,342042.9533333333,7543,45.34574484069115,44.791477651824316,Red,False
45.0,45.0,44.95,45.0,572,2024-10-21 08:00:00,CZR,2024-10-21,09:30:00,15:30:00,inf,08:00:00,45.0687,True,45.72,25730.466666666664,367773.42,8115,45.32019963031423,44.7659324414474,Green,False
44.96,44.96,44.96,44.96,325,2024-10-21 08:30:00,CZR,2024-10-21,09:30:00,15:30:00,inf,08:30:00,45.0687,True,45.72,14612.0,382385.42,8440,45.30632938388625,44.75206219501942,Green,False
44.96,44.96,44.95,44.95,220,2024-10-21 09:00:00,CZR,2024-10-21,09:30:00,15:30:00,inf,09:00:00,45.0687,True,45.72,9889.733333333335,392275.1533333333,8660,45.297361816782136,44.743094627915305,Red,False
44.95,45.1199,44.71,44.7105,51306,2024-10-21 09:30:00,CZR,2024-10-21,09:30:00,15:30:00,inf,09:30:00,44.71,False,45.72,2300909.9208,2693185.0741333333,59966,44.911867960733304,44.35760077186647,Red,False
44.73,44.755,44.31,44.34,79041,2024-10-21 10:00:00,CZR,2024-10-21,09:30:00,15:30:00,inf,10:00:00,44.71,False,45.72,3514821.535,6208006.609133333,139007,44.65966900323964,44.10540181437281,Red,False
44.31,44.34,44.16,44.27,65407,2024-10-21 10:30:00,CZR,2024-10-21,09:30:00,15:30:00,inf,10:30:00,44.71,False,45.72,2894695.796666667,9102702.4058,204414,44.530719059359924,43.976451870493094,Red,False
44.27,44.28,43.91,44.11,136413,2024-10-21 11:00:00,CZR,2024-10-21,09:30:00,15:30:00,inf,11:00:00,44.71,False,45.72,6015813.3,15118515.7058,340827,44.35832755562206,43.80406036675523,Red,False
44.08,44.15,43.96,44.1,65241,2024-10-21 11:30:00,CZR,2024-10-21,09:30:00,15:30:00,inf,11:30:00,44.71,False,45.72,2875170.87,17993686.5758,406068,44.31200334870022,43.75773615983339,Green,False
44.13,44.17,43.8,43.83,87072,2024-10-21 12:00:00,CZR,2024-10-21,09:30:00,15:30:00,inf,12:00:00,44.71,False,45.72,3825363.2,21819049.7758,493140,44.24514291235755,43.69087572349072,Red,False
43.8,43.875,43.76,43.81,39474,2024-10-21 12:30:00,CZR,2024-10-21,09:30:00,15:30:00,inf,12:30:00,44.71,False,45.72,1729553.3099999998,23548603.0858,532614,44.21326342491936,43.65899623605253,Green,False
43.805,43.83,43.7,43.78,60791,2024-10-21 13:00:00,CZR,2024-10-21,09:30:00,15:30:00,inf,13:00:00,44.71,False,45.72,2660822.0700000003,26209425.1558,593405,44.16785358364018,43.61358639477335,Red,False
43.765,43.855,43.59,43.65,61877,2024-10-21 13:30:00,CZR,2024-10-21,09:30:00,15:30:00,inf,13:30:00,44.71,False,45.72,2703921.7716666665,28913346.92746667,655282,44.12351770301438,43.56925051414755,Red,False
43.64,43.655,43.505,43.51,66448,2024-10-21 14:00:00,CZR,2024-10-21,09:30:00,15:30:00,inf,14:00:00,44.71,False,45.72,2894253.3866666667,31807600.314133335,721730,44.071329048443786,43.517061859576955,Red,False
43.51,43.535,43.43,43.47,64503,2024-10-21 14:30:00,CZR,2024-10-21,09:30:00,15:30:00,inf,14:30:00,44.71,False,45.72,2804482.935,34612083.24913333,786233,44.02267934458784,43.46841215572101,Red,False
43.47,43.7,43.41,43.66,84086,2024-10-21 15:00:00,CZR,2024-10-21,09:30:00,15:30:00,inf,15:00:00,44.71,False,45.72,3665308.7399999998,38277391.989133336,870319,43.98087596517293,43.4266087763061,Green,False
43.65,43.82,43.62,43.79,283398,2024-10-21 15:30:00,CZR,2024-10-21,09:30:00,15:30:00,inf,15:30:00,44.71,False,45.72,12396773.18,50674165.169133335,1153717,43.922526208015775,43.368259019148944,Green,True
43.8,43.8,43.8,43.8,354807,2024-10-21 16:00:00,CZR,2024-10-21,09:30:00,15:30:00,inf,16:00:00,44.71,True,45.72,15540546.599999996,66214711.76913333,1508524,43.89370786883956,43.33944067997273,Green,False
43.8,43.8,43.8,43.8,576,2024-10-21 16:30:00,CZR,2024-10-21,09:30:00,15:30:00,inf,16:30:00,44.71,True,45.72,25228.799999999996,66239940.56913333,1509100,43.8936721020034,43.33940491313657,Green,False
43.331,43.331,43.331,43.331,500,2024-10-21 17:00:00,CZR,2024-10-21,09:30:00,15:30:00,inf,17:00:00,44.71,True,45.72,21665.499999999996,66261606.06913333,1509600,43.893485737369716,43.339218548502885,Green,False
43.8,43.8,43.8,43.8,244,2024-10-21 19:00:00,CZR,2024-10-21,09:30:00,15:30:00,inf,19:00:00,44.71,True,45.72,10687.199999999997,66272293.26913333,1509844,43.89347062950433,43.3392034406375,Green,False
43.272,43.85,43.272,43.85,300,2024-10-22 09:00:00,CZR,2024-10-22,09:30:00,15:30:00,inf,09:00:00,44.71,True,44.02,13097.2,13097.2,300,43.657333333333334,43.52351150916886,Green,False
43.8,44.02,43.16,43.32,167682,2024-10-22 09:30:00,CZR,2024-10-22,09:30:00,15:30:00,inf,09:30:00,43.16,False,44.02,7294167.0,7307264.2,167982,43.50028098248622,43.366459158321746,Red,False
43.32,43.86,43.32,43.78,123996,2024-10-22 10:00:00,CZR,2024-10-22,09:30:00,15:30:00,inf,10:00:00,43.16,False,44.02,5412838.720000001,12720102.920000002,291978,43.5652786168821,43.431456792717626,Green,False
43.76,43.91,43.72,43.83,70992,2024-10-22 10:30:00,CZR,2024-10-22,09:30:00,15:30:00,inf,10:30:00,43.16,False,44.02,3110869.4399999995,15830972.36,362970,43.615098658291316,43.481276834126845,Green,False
43.81,43.98,43.75,43.98,107903,2024-10-22 11:00:00,CZR,2024-10-22,09:30:00,15:30:00,inf,11:00:00,43.16,False,44.02,4737301.376666666,20568273.736666664,470873,43.68114913504632,43.54732731088185,Green,False
43.97,43.99,43.85,43.94,119752,2024-10-22 11:30:00,CZR,2024-10-22,09:30:00,15:30:00,inf,11:30:00,43.16,False,44.02,5260306.1866666665,25828579.923333332,590625,43.7309289707231,43.59710714655863,Red,False
43.94,44.17,43.87,44.1,90097,2024-10-22 12:00:00,CZR,2024-10-22,09:30:00,15:30:00,inf,12:00:00,43.16,False,44.02,3968472.526666666,29797052.45,680722,43.77271845187904,43.638896627714566,Green,False
44.09,44.17,43.995,44.03,132600,2024-10-22 12:30:00,CZR,2024-10-22,09:30:00,15:30:00,inf,12:30:00,43.16,False,44.02,5843019.0,35640071.45,813322,43.820370591229555,43.686548767065084,Red,False
44.0313,44.055,43.97,44.01,45653,2024-10-22 13:00:00,CZR,2024-10-22,09:30:00,15:30:00,inf,13:00:00,43.16,False,44.02,2009264.6183333332,37649336.068333335,858975,43.83053763885251,43.69671581468804,Red,False
44.01,44.1,43.92,44.01,85549,2024-10-22 13:30:00,CZR,2024-10-22,09:30:00,15:30:00,inf,13:30:00,43.16,False,44.02,3765011.4899999998,41414347.55833333,944524,43.846792202562696,43.712970378398225,Green,False
44.01,44.06,43.87,44.03,119404,2024-10-22 14:00:00,CZR,2024-10-22,09:30:00,15:30:00,inf,14:00:00,43.16,False,44.02,5252183.946666667,46666531.504999995,1063928,43.862490229601995,43.728668405437524,Green,False
44.02,44.055,43.93,43.94,105636,2024-10-22 14:30:00,CZR,2024-10-22,09:30:00,15:30:00,inf,14:30:00,43.16,False,44.02,4645343.100000001,51311874.605,1169564,43.87265220629226,43.73883038212779,Red,False
43.945,44.09,43.945,44.09,84601,2024-10-22 15:00:00,CZR,2024-10-22,09:30:00,15:30:00,inf,15:00:00,43.16,False,44.02,3725969.0416666665,55037843.64666667,1254165,43.88405325189801,43.75023142773354,Green,False
44.085,44.14,43.925,44.01,338615,2024-10-22 15:30:00,CZR,2024-10-22,09:30:00,15:30:00,inf,15:30:00,43.16,False,44.02,14907525.375,69945369.02166666,1592780,43.914017643156406,43.780195818991935,Red,True
44.02,44.02,44.02,44.02,263539,2024-10-22 16:00:00,CZR,2024-10-22,09:30:00,15:30:00,inf,16:00:00,43.16,True,44.02,11600986.780000001,81546355.80166666,1856319,43.92906380943505,43.79524198527058,Green,False
44.21,44.21,43.51,43.51,457,2024-10-23 09:00:00,CZR,2024-10-23,09:30:00,15:30:00,inf,09:00:00,43.16,True,44.21,19990.70333333333,19990.70333333333,457,43.743333333333325,43.498883607476735,Red,False
43.53,44.15,43.26,43.89,144623,2024-10-23 09:30:00,CZR,2024-10-23,09:30:00,15:30:00,inf,09:30:00,43.26,False,44.21,6329666.633333334,6349657.336666667,145080,43.76659316698833,43.52214344113174,Green,False
43.91,44.13,43.81,44.125,69303,2024-10-23 10:00:00,CZR,2024-10-23,09:30:00,15:30:00,inf,10:00:00,43.26,False,44.21,3050833.565,9400490.901666667,214383,43.849050072378255,43.604600346521664,Green,False
44.13,44.13,43.795,43.81,92058,2024-10-23 10:30:00,CZR,2024-10-23,09:30:00,15:30:00,inf,10:30:00,43.26,False,44.21,4042420.2100000004,13442911.111666668,306441,43.86786073556302,43.62341100970643,Red,False
43.81,44.0,43.72,43.74,256742,2024-10-23 11:00:00,CZR,2024-10-23,09:30:00,15:30:00,inf,11:00:00,43.26,False,44.21,11250434.44,24693345.551666666,563183,43.84604214201541,43.60159241615882,Red,False
43.725,44.01,43.72,43.86,84552,2024-10-23 11:30:00,CZR,2024-10-23,09:30:00,15:30:00,inf,11:30:00,43.26,False,44.21,3708732.559999999,28402078.111666664,647735,43.84829924531894,43.60384951946235,Green,False
43.85,43.885,43.41,43.495,112449,2024-10-23 12:00:00,CZR,2024-10-23,09:30:00,15:30:00,inf,12:00:00,43.26,False,44.21,4902401.569999999,33304479.681666665,760184,43.811076899364714,43.566627173508124,Red,False
43.5,43.64,43.4,43.48,58065,2024-10-23 12:30:00,CZR,2024-10-23,09:30:00,15:30:00,inf,12:30:00,43.26,False,44.21,2526214.5999999996,35830694.281666666,818249,43.78947518624119,43.5450254603846,Red,False
43.48,43.48,43.21,43.28,49972,2024-10-23 13:00:00,CZR,2024-10-23,09:30:00,15:30:00,inf,13:00:00,43.26,False,44.21,2164953.6133333333,37995647.894999996,868221,43.76264556489649,43.5181958390399,Red,False
43.28,43.31,43.16,43.17,98080,2024-10-23 13:30:00,CZR,2024-10-23,09:30:00,15:30:00,inf,13:30:00,43.26,False,44.21,4238363.733333333,42234011.62833333,966301,43.70689011843445,43.46244039257786,Red,False
43.15,43.15,42.81,42.96,155301,2024-10-23 14:00:00,CZR,2024-10-23,09:30:00,15:30:00,inf,14:00:00,43.26,False,44.21,6673801.640000001,48907813.26833333,1121602,43.605319238315666,43.360869512459075,Red,False
42.95,43.16,42.88,43.13,143096,2024-10-23 14:30:00,CZR,2024-10-23,09:30:00,15:30:00,inf,14:30:00,43.26,False,44.21,6161236.773333333,55069050.041666664,1264698,43.54324118616987,43.29879146031328,Green,False
43.15,43.21,43.02,43.11,159389,2024-10-23 15:00:00,CZR,2024-10-23,09:30:00,15:30:00,inf,15:00:00,43.26,False,44.21,6871791.086666667,61940841.12833333,1424087,43.49512433463217,43.25067460877558,Red,False
43.08,43.1,42.59,42.8,646758,2024-10-23 15:30:00,CZR,2024-10-23,09:30:00,15:30:00,inf,15:30:00,43.26,False,44.21,27700645.140000004,89641486.26833335,2070845,43.28739537161562,43.042945645759026,Red,True
42.8,42.84,42.8,42.8,335770,2024-10-23 16:00:00,CZR,2024-10-23,09:30:00,15:30:00,inf,16:00:00,43.26,True,44.21,14375432.933333334,104016919.20166667,2406615,43.22125441820427,42.97680469234768,Green,False
43.5,43.5,43.5,43.5,100,2024-10-23 16:30:00,CZR,2024-10-23,09:30:00,15:30:00,inf,16:30:00,43.26,True,44.21,4350.0,104021269.20166667,2406715,43.22126600019806,42.976816274341466,Green,False
44.18,44.18,44.18,44.18,100,2024-10-23 17:30:00,CZR,2024-10-23,09:30:00,15:30:00,inf,17:30:00,43.26,True,44.21,4418.0,104025687.20166667,2406815,43.221305834335695,42.976856108479105,Green,False
43.01,43.01,43.01,43.01,100,2024-10-24 08:30:00,CZR,2024-10-24,09:30:00,15:30:00,inf,08:30:00,43.26,True,44.6001,4301.0,4301.0,100,43.01,42.82741672940587,Green,False
43.08,43.08,43.08,43.08,199,2024-10-24 09:00:00,CZR,2024-10-24,09:30:00,15:30:00,inf,09:00:00,43.26,True,44.6001,8572.920000000002,12873.920000000002,299,43.05658862876255,42.87400535816842,Green,False
43.39,43.755,42.9572,43.49,155137,2024-10-24 09:30:00,CZR,2024-10-24,09:30:00,15:30:00,inf,09:30:00,42.9572,False,44.6001,6733059.5671333335,6745933.487133333,155436,43.400071329250196,43.217488058656066,Green,False
43.47,43.8,43.45,43.72,137691,2024-10-24 10:00:00,CZR,2024-10-24,09:30:00,15:30:00,inf,10:00:00,42.9572,False,44.6001,6011130.09,12757063.577133333,293127,43.520602254767844,43.338018984173715,Green,False
43.74,44.01,43.57,43.61,114218,2024-10-24 10:30:00,CZR,2024-10-24,09:30:00,15:30:00,inf,10:30:00,42.9572,False,44.6001,4994753.14,17751816.717133332,407345,43.579316591914306,43.39673332132018,Red,False
43.63,43.67,43.34,43.38,53546,2024-10-24 11:00:00,CZR,2024-10-24,09:30:00,15:30:00,inf,11:00:00,42.9572,False,44.6001,2327287.646666667,20079104.3638,460891,43.56584173654942,43.383258465955294,Red,False
43.38,43.49,43.29,43.29,128661,2024-10-24 11:30:00,CZR,2024-10-24,09:30:00,15:30:00,inf,11:30:00,42.9572,False,44.6001,5578312.09,25657416.4538,589552,43.520192372852605,43.337609102258476,Red,False
43.27,43.31,43.11,43.3,74480,2024-10-24 12:00:00,CZR,2024-10-24,09:30:00,15:30:00,inf,12:00:00,42.9572,False,44.6001,3220515.2,28877931.6538,664032,43.488765080297334,43.306181809703205,Green,False
43.28,43.495,43.25,43.49,119475,2024-10-24 12:30:00,CZR,2024-10-24,09:30:00,15:30:00,inf,12:30:00,42.9572,False,44.6001,5186608.875,34064540.5288,783507,43.47700853827726,43.29442526768313,Green,False
43.48,43.51,43.3,43.425,47258,2024-10-24 13:00:00,CZR,2024-10-24,09:30:00,15:30:00,inf,13:00:00,42.9572,False,44.6001,2051548.5433333335,36116089.07213333,830765,43.473291571182386,43.29070830058826,Red,False
