Open,High,Low,Close,Volume,Datetime,Ticker,Date,market_open,market_close,10_Day_Avg_Vol,Time,Day_Open_Low,After Hours,Pre-Market High,VWAP_Row,Cum_VWAP,Cum_Volume,VWAP,VWAP_STD_1,Color_Bar,Day_Close
29.7199,29.72,29.61,29.64,4648,2024-10-17 12:00:00,IVT,2024-10-17,09:30:00,15:30:00,inf,12:00:00,29.64,False,29.77,137844.18666666668,1665293.8037666667,56040,29.716163521889126,29.6995877805059,Red,False
29.635,29.665,29.59,29.62,7487,2024-10-17 12:30:00,IVT,2024-10-17,09:30:00,15:30:00,inf,12:30:00,29.64,False,29.77,221802.375,1887096.1787666667,63527,29.70541940854545,29.688843667162224,Red,False
29.64,29.64,29.59,29.61,5567,2024-10-17 13:00:00,IVT,2024-10-17,09:30:00,15:30:00,inf,13:00:00,29.64,False,29.77,164857.42666666667,2051953.6054333334,69094,29.697999904960394,29.68142416357717,Red,False
29.61,29.65,29.58,29.62,5397,2024-10-17 13:30:00,IVT,2024-10-17,09:30:00,15:30:00,inf,13:30:00,29.64,False,29.77,159841.15,2211794.7554333336,74491,29.692107173126065,29.67553143174284,Green,False
29.62,29.662,29.6,29.662,4583,2024-10-17 14:00:00,IVT,2024-10-17,09:30:00,15:30:00,inf,14:00:00,29.64,False,29.77,135846.23066666667,2347640.9861,79074,29.689164404228947,29.672588662845722,Green,False
29.65,29.67,29.63,29.66,9288,2024-10-17 14:30:00,IVT,2024-10-17,09:30:00,15:30:00,inf,14:30:00,29.64,False,29.77,275420.16,2623061.1461,88362,29.685398090808267,29.668822349425042,Green,False
29.66,29.71,29.66,29.69,9373,2024-10-17 15:00:00,IVT,2024-10-17,09:30:00,15:30:00,inf,15:00:00,29.64,False,29.77,278253.12666666665,2901314.2727666665,97735,29.68551975000426,29.668944008621036,Green,False
29.69,29.71,29.615,29.66,35153,2024-10-17 15:30:00,IVT,2024-10-17,09:30:00,15:30:00,inf,15:30:00,29.64,False,29.77,1042696.5683333332,3944010.8411,132888,29.67920986921317,29.662634127829946,Red,True
29.65,29.65,29.65,29.65,40237,2024-10-17 16:00:00,IVT,2024-10-17,09:30:00,15:30:00,inf,16:00:00,29.64,True,29.65,1193027.0499999998,5137037.8911,173125,29.67242103162455,29.655845290241324,Green,False
29.7,29.77,29.64,29.745,14917,2024-10-18 09:30:00,IVT,2024-10-18,09:30:00,15:30:00,inf,09:30:00,29.64,False,29.65,443308.37833333336,443308.37833333336,14917,29.718333333333334,29.66487588169528,Green,False
29.72,29.79,29.66,29.74,6650,2024-10-18 10:00:00,IVT,2024-10-18,09:30:00,15:30:00,inf,10:00:00,29.64,False,29.65,197704.5,641012.8783333334,21567,29.721930650221793,29.66847319858374,Green,False
29.77,29.815,29.71,29.8,3367,2024-10-18 10:30:00,IVT,2024-10-18,09:30:00,15:30:00,inf,10:30:00,29.64,False,29.65,100252.425,741265.3033333333,24934,29.72909694927943,29.675639497641377,Green,False
29.805,29.84,29.744,29.8014,3174,2024-10-18 11:00:00,IVT,2024-10-18,09:30:00,15:30:00,inf,11:00:00,29.64,False,29.65,94569.7532,835835.0565333334,28108,29.73655388264314,29.683096431005087,Red,False
29.8,29.81,29.76,29.79,5240,2024-10-18 11:30:00,IVT,2024-10-18,09:30:00,15:30:00,inf,11:30:00,29.64,False,29.65,156082.13333333333,991917.1898666667,33348,29.74442814761505,29.690970695976997,Red,False
29.79,29.82,29.765,29.8,5982,2024-10-18 12:00:00,IVT,2024-10-18,09:30:00,15:30:00,inf,12:00:00,29.64,False,29.65,178233.69,1170150.8798666666,39330,29.752120006780235,29.69866255514218,Green,False
29.78,29.8,29.74,29.77,4990,2024-10-18 12:30:00,IVT,2024-10-18,09:30:00,15:30:00,inf,12:30:00,29.64,False,29.65,148552.3,1318703.1798666667,44320,29.754133119735258,29.700675668097205,Red,False
29.78,29.835,29.76,29.79,5930,2024-10-18 13:00:00,IVT,2024-10-18,09:30:00,15:30:00,inf,13:00:00,29.64,False,29.65,176684.34999999998,1495387.5298666665,50250,29.75895581824212,29.70549836660407,Green,False
29.8,29.835,29.798,29.835,4724,2024-10-18 13:30:00,IVT,2024-10-18,09:30:00,15:30:00,inf,13:30:00,29.64,False,29.65,140882.2773333333,1636269.8072,54974,29.76443058900571,29.710973137367656,Green,False
29.835,29.9,29.835,29.9,6978,2024-10-18 14:00:00,IVT,2024-10-18,09:30:00,15:30:00,inf,14:00:00,29.64,False,29.65,208491.00999999998,1844760.8172,61952,29.777260091683882,29.72380264004583,Green,False
29.9,29.91,29.88,29.9,8326,2024-10-18 14:30:00,IVT,2024-10-18,09:30:00,15:30:00,inf,14:30:00,29.64,False,29.65,248919.64666666664,2093680.4638666667,70278,29.79140646954476,29.737949017906708,Green,False
29.9,29.91,29.88,29.89,6414,2024-10-18 15:00:00,IVT,2024-10-18,09:30:00,15:30:00,inf,15:00:00,29.64,False,29.65,191735.84,2285416.3038666667,76692,29.799930942818897,29.746473491180843,Red,False
29.88,29.99,29.86,29.99,51615,2024-10-18 15:30:00,IVT,2024-10-18,09:30:00,15:30:00,inf,15:30:00,29.64,False,29.65,1545697.1999999997,3831113.503866666,128307,29.858959401019945,29.805501949381892,Green,True
29.99,29.99,29.99,29.99,74224,2024-10-18 16:00:00,IVT,2024-10-18,09:30:00,15:30:00,inf,16:00:00,29.64,True,29.99,2225977.76,6057091.263866666,202531,29.906983443851388,29.853525992213335,Green,False
29.95,29.95,29.76,29.84,3168,2024-10-21 09:30:00,IVT,2024-10-21,09:30:00,15:30:00,inf,09:30:00,29.76,False,29.99,94564.79999999999,94564.79999999999,3168,29.849999999999998,29.692479461301595,Red,False
29.77,29.77,29.67,29.7,2053,2024-10-21 10:00:00,IVT,2024-10-21,09:30:00,15:30:00,inf,10:00:00,29.76,False,29.99,61001.473333333335,155566.27333333332,5221,29.796259975738998,29.638739437040595,Red,False
29.68,29.69,29.61,29.61,1449,2024-10-21 10:30:00,IVT,2024-10-21,09:30:00,15:30:00,inf,10:30:00,29.76,False,29.99,42943.53,198509.80333333332,6670,29.761589705147422,29.60406916644902,Red,False
29.56,29.57,29.53,29.56,3576,2024-10-21 11:00:00,IVT,2024-10-21,09:30:00,15:30:00,inf,11:00:00,29.76,False,29.99,105682.71999999999,304192.5233333333,10246,29.6889052638428,29.531384725144395,Green,False
29.54,29.54,29.5,29.515,4134,2024-10-21 11:30:00,IVT,2024-10-21,09:30:00,15:30:00,inf,11:30:00,29.76,False,29.99,122028.79000000001,426221.31333333335,14380,29.63986879925823,29.482348260559828,Red,False
29.53,29.53,29.45,29.48,4423,2024-10-21 12:00:00,IVT,2024-10-21,09:30:00,15:30:00,inf,12:00:00,29.76,False,29.99,130419.52666666667,556640.84,18803,29.603831303515395,29.446310764816992,Red,False
29.47,29.48,29.39,29.43,5456,2024-10-21 12:30:00,IVT,2024-10-21,09:30:00,15:30:00,inf,12:30:00,29.76,False,29.99,160588.2666666667,717229.1066666667,24259,29.565485249460682,29.40796471076228,Red,False
29.43,29.48,29.4,29.4,5631,2024-10-21 13:00:00,IVT,2024-10-21,09:30:00,15:30:00,inf,13:00:00,29.76,False,29.99,165701.56,882930.6666666667,29890,29.5393331102933,29.381812571594896,Red,False
29.39,29.42,29.39,29.4,5687,2024-10-21 13:30:00,IVT,2024-10-21,09:30:00,15:30:00,inf,13:30:00,29.76,False,29.99,167216.75666666668,1050147.4233333333,35577,29.51759348268076,29.360072943982356,Green,False
29.41,29.41,29.32,29.375,12726,2024-10-21 14:00:00,IVT,2024-10-21,09:30:00,15:30:00,inf,14:00:00,29.76,False,29.99,373741.41000000003,1423888.8333333335,48303,29.47826912062053,29.32074858192213,Red,False
29.37,29.37,29.32,29.345,6297,2024-10-21 14:30:00,IVT,2024-10-21,09:30:00,15:30:00,inf,14:30:00,29.76,False,29.99,184785.465,1608674.2983333333,54600,29.462899236874236,29.305378698175833,Red,False
29.353165,29.375,29.25,29.265,12447,2024-10-21 15:00:00,IVT,2024-10-21,09:30:00,15:30:00,inf,15:00:00,29.76,False,29.99,364655.61,1973329.9083333332,67047,29.43203884339841,29.274518304700006,Red,False
29.2692,29.33,29.245,29.27,47255,2024-10-21 15:30:00,IVT,2024-10-21,09:30:00,15:30:00,inf,15:30:00,29.76,False,29.99,1383705.1583333332,3357035.0666666664,114302,29.369871626626537,29.212351087928134,Green,True
29.27,29.27,29.27,29.27,53009,2024-10-21 16:00:00,IVT,2024-10-21,09:30:00,15:30:00,inf,16:00:00,29.76,True,29.27,1551573.43,4908608.496666666,167311,29.338229385196826,29.180708846498423,Green,False
29.17,29.37,29.17,29.31,6290,2024-10-22 09:30:00,IVT,2024-10-22,09:30:00,15:30:00,inf,09:30:00,29.17,False,29.27,184192.1666666667,184192.1666666667,6290,29.283333333333335,29.240910201373577,Green,False
29.37,29.43,29.3,29.3,11405,2024-10-22 10:00:00,IVT,2024-10-22,09:30:00,15:30:00,inf,10:00:00,29.17,False,29.27,334660.7166666667,518852.88333333336,17695,29.32200527455967,29.279582142599914,Red,False
29.29,29.32,29.255,29.275,4375,2024-10-22 10:30:00,IVT,2024-10-22,09:30:00,15:30:00,inf,10:30:00,29.17,False,29.27,128114.58333333333,646967.4666666667,22070,29.314339223682225,29.271916091722467,Red,False
29.27,29.27,29.22,29.24,3027,2024-10-22 11:00:00,IVT,2024-10-22,09:30:00,15:30:00,inf,11:00:00,29.17,False,29.27,88519.56999999999,735487.0366666666,25097,29.30577505943605,29.263351927476293,Red,False
29.225,29.24,29.12,29.14,8694,2024-10-22 11:30:00,IVT,2024-10-22,09:30:00,15:30:00,inf,11:30:00,29.17,False,29.27,253575.0,989062.0366666666,33791,29.269984216704643,29.227561084744885,Red,False
29.15,29.16,29.13,29.16,4893,2024-10-22 12:00:00,IVT,2024-10-22,09:30:00,15:30:00,inf,12:00:00,29.17,False,29.27,142630.95,1131692.9866666668,38684,29.25480784475925,29.21238471279949,Green,False
29.16,29.18,29.11,29.12,3297,2024-10-22 12:30:00,IVT,2024-10-22,09:30:00,15:30:00,inf,12:30:00,29.17,False,29.27,96063.59,1227756.5766666667,41981,29.245529564961927,29.20310643300217,Red,False
29.13,29.16,29.12,29.13,6283,2024-10-22 13:00:00,IVT,2024-10-22,09:30:00,15:30:00,inf,13:00:00,29.17,False,29.27,183065.67666666667,1410822.2533333334,48264,29.23135780982375,29.18893467786399,Green,False
29.135,29.15,29.105,29.15,17884,2024-10-22 13:30:00,IVT,2024-10-22,09:30:00,15:30:00,inf,13:30:00,29.17,False,29.27,521050.34,1931872.5933333333,66148,29.205306182096713,29.162883050136955,Green,False
29.17,29.23,29.15,29.2,8295,2024-10-22 14:00:00,IVT,2024-10-22,09:30:00,15:30:00,inf,14:00:00,29.17,False,29.27,242158.69999999998,2174031.2933333335,74443,29.203972077070155,29.161548945110397,Green,False
29.2,29.27,29.2,29.24,9571,2024-10-22 14:30:00,IVT,2024-10-22,09:30:00,15:30:00,inf,14:30:00,29.17,False,29.27,279824.13666666666,2453855.43,84014,29.207696693408245,29.165273561448487,Green,False
29.24,29.29,29.22,29.22,7714,2024-10-22 15:00:00,IVT,2024-10-22,09:30:00,15:30:00,inf,15:00:00,29.17,False,29.27,225583.0733333333,2679438.5033333334,91728,29.21069360864004,29.16827047668028,Red,False
29.22,29.285,29.205,29.23,47955,2024-10-22 15:30:00,IVT,2024-10-22,09:30:00,15:30:00,inf,15:30:00,29.17,False,29.27,1402204.2,4081642.703333333,139683,29.22075487592143,29.17833174396167,Green,True
29.23,29.23,29.23,29.23,33262,2024-10-22 16:00:00,IVT,2024-10-22,09:30:00,15:30:00,inf,16:00:00,29.17,True,29.23,972248.26,5053890.963333333,172945,29.222532963273487,29.18010983131373,Green,False
29.08,29.28,29.08,29.18,6133,2024-10-23 09:30:00,IVT,2024-10-23,09:30:00,15:30:00,inf,09:30:00,29.08,False,29.23,178960.93999999997,178960.93999999997,6133,29.179999999999996,29.10799626626721,Green,False
29.16,29.4,29.16,29.34,7088,2024-10-23 10:00:00,IVT,2024-10-23,09:30:00,15:30:00,inf,10:00:00,29.08,False,29.23,207678.4,386639.33999999997,13221,29.244334014068524,29.17233028033574,Green,False
29.325,29.51,29.3,29.51,11992,2024-10-23 10:30:00,IVT,2024-10-23,09:30:00,15:30:00,inf,10:30:00,29.08,False,29.23,353044.48000000004,739683.8200000001,25213,29.337398167611948,29.265394433879163,Green,False
29.515,29.52,29.37,29.39,20721,2024-10-23 11:00:00,IVT,2024-10-23,09:30:00,15:30:00,inf,11:00:00,29.08,False,29.23,609749.96,1349433.78,45934,29.377667522967737,29.305663789234952,Red,False
29.39,29.42,29.38,29.42,7249,2024-10-23 11:30:00,IVT,2024-10-23,09:30:00,15:30:00,inf,11:30:00,29.08,False,29.23,213168.92666666667,1562602.7066666668,53183,29.381620191915964,29.30961645818318,Green,False
29.45,29.48,29.3753,29.48,5331,2024-10-23 12:00:00,IVT,2024-10-23,09:30:00,15:30:00,inf,12:00:00,29.08,False,29.23,156971.8281,1719574.5347666666,58514,29.387403608822957,29.315399875090172,Green,False
29.47,29.49,29.41,29.41,3704,2024-10-23 12:30:00,IVT,2024-10-23,09:30:00,15:30:00,inf,12:30:00,29.08,False,29.23,109033.41333333333,1828607.9481000002,62218,29.390336367289212,29.318332633556427,Red,False
29.42,29.44,29.38,29.4,7819,2024-10-23 13:00:00,IVT,2024-10-23,09:30:00,15:30:00,inf,13:00:00,29.08,False,29.23,229930.72666666665,2058538.6747666667,70037,29.39215949807483,29.320155764342044,Red,False
29.39,29.49,29.37,29.461,18020,2024-10-23 13:30:00,IVT,2024-10-23,09:30:00,15:30:00,inf,13:30:00,29.08,False,29.23,530514.8066666666,2589053.4814333334,88057,29.402017800212743,29.330014066479958,Green,False
29.47,29.475,29.375,29.4,17360,2024-10-23 14:00:00,IVT,2024-10-23,09:30:00,15:30:00,inf,14:00:00,29.08,False,29.23,510673.3333333334,3099726.814766667,105417,29.404430165596317,29.33242643186353,Red,False
29.41,29.495,29.41,29.48,14570,2024-10-23 14:30:00,IVT,2024-10-23,09:30:00,15:30:00,inf,14:30:00,29.08,False,29.23,429256.4833333334,3528983.2981000002,119987,29.411380383708238,29.339376649975453,Green,False
29.48,29.48,29.435,29.445,10390,2024-10-23 15:00:00,IVT,2024-10-23,09:30:00,15:30:00,inf,15:00:00,29.08,False,29.23,306020.1333333333,3835003.4314333335,130377,29.41472369691996,29.342719963187175,Red,False
29.445,29.5,29.415,29.48,29708,2024-10-23 15:30:00,IVT,2024-10-23,09:30:00,15:30:00,inf,15:30:00,29.08,False,29.23,875346.22,4710349.651433334,160085,29.42405379288087,29.352050059148084,Green,True
29.48,29.48,29.48,29.48,38035,2024-10-23 16:00:00,IVT,2024-10-23,09:30:00,15:30:00,inf,16:00:00,29.08,True,29.48,1121271.8,5831621.451433334,198120,29.434794323810486,29.3627905900777,Green,False
29.51,29.585,29.46,29.52,13833,2024-10-24 09:30:00,IVT,2024-10-24,09:30:00,15:30:00,inf,09:30:00,29.46,False,29.48,408373.21499999997,408373.21499999997,13833,29.521666666666665,29.49290452953488,Green,False
29.52,29.52,29.39,29.42,3205,2024-10-24 10:00:00,IVT,2024-10-24,09:30:00,15:30:00,inf,10:00:00,29.46,False,29.48,94365.88333333333,502739.09833333327,17038,29.506931466917084,29.4781693297853,Red,False
29.41,29.54,29.405,29.54,8209,2024-10-24 10:30:00,IVT,2024-10-24,09:30:00,15:30:00,inf,10:30:00,29.46,False,29.48,242124.45500000002,744863.5533333333,25247,29.503051979773176,29.47428984264139,Green,False
29.53,29.545,29.444,29.45,5191,2024-10-24 11:00:00,IVT,2024-10-24,09:30:00,15:30:00,inf,11:00:00,29.46,False,29.48,153028.94966666668,897892.503,30438,29.499063768972995,29.47030163184121,Red,False
29.45,29.45,29.35,29.42,6814,2024-10-24 11:30:00,IVT,2024-10-24,09:30:00,15:30:00,inf,11:30:00,29.46,False,29.48,200377.02666666667,1098269.5296666666,37252,29.482162827946595,29.45340069081481,Red,False
29.42,29.42,29.37,29.42,5223,2024-10-24 12:00:00,IVT,2024-10-24,09:30:00,15:30:00,inf,12:00:00,29.46,False,29.48,153573.61000000002,1251843.1396666667,42475,29.472469444771438,29.443707307639652,Green,False
29.44,29.49,29.42,29.42,20347,2024-10-24 12:30:00,IVT,2024-10-24,09:30:00,15:30:00,inf,12:30:00,29.46,False,29.48,599083.5033333333,1850926.643,62822,29.463032743306485,29.4342706061747,Red,False
29.435,29.5,29.43,29.5,27861,2024-10-24 13:00:00,IVT,2024-10-24,09:30:00,15:30:00,inf,13:00:00,29.46,False,29.48,821249.4100000001,2672176.0530000003,90683,29.467221563027252,29.438459425895466,Green,False
29.49,29.51,29.4,29.4,6983,2024-10-24 13:30:00,IVT,2024-10-24,09:30:00,15:30:00,inf,13:30:00,29.46,False,29.48,205556.24333333335,2877732.2963333335,97666,29.465036925166725,29.43627478803494,Red,False
29.39,29.42,29.32,29.32,6250,2024-10-24 14:00:00,IVT,2024-10-24,09:30:00,15:30:00,inf,14:00:00,29.46,False,29.48,183458.33333333334,3061190.629666667,103916,29.458318542540773,29.429556405408988,Red,False
29.29,29.38,29.29,29.35,7864,2024-10-24 14:30:00,IVT,2024-10-24,09:30:00,15:30:00,inf,14:30:00,29.46,False,29.48,230729.76000000004,3291920.3896666667,111780,29.449994539869984,29.421232402738198,Green,False
29.35,29.37,29.3165,29.34,10122,2024-10-24 15:00:00,IVT,2024-10-24,09:30:00,15:30:00,inf,15:00:00,29.46,False,29.48,297001.411,3588921.8006666666,121902,29.44104116968275,29.412279032550966,Red,False
29.33,29.46,29.29,29.46,86562,2024-10-24 15:30:00,IVT,2024-10-24,09:30:00,15:30:00,inf,15:30:00,29.46,False,29.48,2545211.3400000003,6134133.140666667,208464,29.425383474684683,29.396621337552897,Green,True
29.46,29.46,29.46,29.46,85871,2024-10-24 16:00:00,IVT,2024-10-24,09:30:00,15:30:00,inf,16:00:00,29.46,True,29.46,2529759.6599999997,8663892.800666668,294335,29.435482700550963,29.406720563419178,Green,False
29.67,29.67,29.34,29.43,6889,2024-10-25 09:30:00,IVT,2024-10-25,09:30:00,15:30:00,inf,09:30:00,29.34,False,29.46,203087.72,203087.72,6889,29.48,29.415114574543196,Red,False
29.4,29.65,29.4,29.59,9321,2024-10-25 10:00:00,IVT,2024-10-25,09:30:00,15:30:00,inf,10:00:00,29.34,False,29.46,275404.48,478492.19999999995,16210,29.51833436150524,29.453448936048435,Green,False
29.595,29.595,29.45,29.45,4986,2024-10-25 10:30:00,IVT,2024-10-25,09:30:00,15:30:00,inf,10:30:00,29.34,False,29.46,147078.69,625570.8899999999,21196,29.51362945838837,29.448744032931565,Red,False
29.46,29.5,29.45,29.4501,11189,2024-10-25 11:00:00,IVT,2024-10-25,09:30:00,15:30:00,inf,11:00:00,29.34,False,29.46,329702.90630000003,955273.7963,32385,29.497415355874633,29.43252993041783,Red,False
29.45,29.45,29.415,29.42,9810,2024-10-25 11:30:00,IVT,2024-10-25,09:30:00,15:30:00,inf,11:30:00,29.34,False,29.46,288691.94999999995,1243965.7463,42195,29.48135433819173,29.416468912734924,Red,False
29.39,29.4,29.34,29.3701,4369,2024-10-25 12:00:00,IVT,2024-10-25,09:30:00,15:30:00,inf,12:00:00,29.34,False,29.46,128317.67563333332,1372283.4219333332,46564,29.470909327663712,29.406023902206908,Red,False
29.37,29.39,29.35,29.38,5032,2024-10-25 12:30:00,IVT,2024-10-25,09:30:00,15:30:00,inf,12:30:00,29.34,False,29.46,147806.61333333334,1520090.0352666667,51596,29.461393039512107,29.396507614055302,Green,False
29.38,29.41,29.31,29.34,5170,2024-10-25 13:00:00,IVT,2024-10-25,09:30:00,15:30:00,inf,13:00:00,29.34,False,29.46,151756.73333333334,1671846.7686,56766,29.45155143219533,29.386666006738526,Red,False
29.34,29.34,29.22,29.23,4832,2024-10-25 13:30:00,IVT,2024-10-25,09:30:00,15:30:00,inf,13:30:00,29.34,False,29.46,141400.42666666667,1813247.1952666666,61598,29.436786831823543,29.37190140636674,Red,False
29.22,29.24,29.165,29.23,6337,2024-10-25 14:00:00,IVT,2024-10-25,09:30:00,15:30:00,inf,14:00:00,29.34,False,29.46,185114.3316666667,1998361.5269333334,67935,29.41578754593852,29.350902120481717,Green,False
29.21,29.285,29.2,29.28,3606,2024-10-25 14:30:00,IVT,2024-10-25,09:30:00,15:30:00,inf,14:30:00,29.34,False,29.46,105493.53,2103855.056933333,71541,29.40768310386119,29.342797678404384,Green,False
29.28,29.34,29.265,29.3,7610,2024-10-25 15:00:00,IVT,2024-10-25,09:30:00,15:30:00,inf,15:00:00,29.34,False,29.46,222985.68333333332,2326840.7402666667,79151,29.397490117202143,29.33260469174534,Green,False
29.31,29.315,29.145,29.19,38906,2024-10-25 15:30:00,IVT,2024-10-25,09:30:00,15:30:00,inf,15:30:00,29.34,False,29.46,1136703.6333333333,3463544.3736,118057,29.337899265608986,29.27301384015218,Red,True
29.2,29.2,29.2,29.2,54090,2024-10-25 16:00:00,IVT,2024-10-25,09:30:00,15:30:00,inf,16:00:00,29.34,True,29.2,1579428.0,5042972.3736000005,172147,29.294570184783936,29.22968475932713,Green,False
29.37,29.62,29.171,29.565,9242,2024-10-28 09:30:00,IVT,2024-10-28,09:30:00,15:30:00,inf,09:30:00,29.171,False,29.2,272195.38399999996,272195.38399999996,9242,29.451999999999995,29.41282979392725,Green,False
29.54,29.54,29.42,29.5,5073,2024-10-28 10:00:00,IVT,2024-10-28,09:30:00,15:30:00,inf,10:00:00,29.171,False,29.2,149585.86000000002,421781.24399999995,14315,29.46428529514495,29.425115089072207,Red,False
29.51,29.63,29.51,29.63,10961,2024-10-28 10:30:00,IVT,2024-10-28,09:30:00,15:30:00,inf,10:30:00,29.171,False,29.2,324335.99,746117.2339999999,25276,29.518801788257633,29.47963158218489,Green,False
29.605,29.62,29.56,29.6,14870,2024-10-28 11:00:00,IVT,2024-10-28,09:30:00,15:30:00,inf,11:00:00,29.171,False,29.2,440052.8666666667,1186170.1006666666,40146,29.546408127003104,29.50723792093036,Red,False
29.61,29.62,29.52,29.6,18203,2024-10-28 11:30:00,IVT,2024-10-28,09:30:00,15:30:00,inf,11:30:00,29.171,False,29.2,538444.74,1724614.8406666666,58349,29.556887704445092,29.51771749837235,Red,False
29.61,29.66,29.6,29.64,10615,2024-10-28 12:00:00,IVT,2024-10-28,09:30:00,15:30:00,inf,12:00:00,29.171,False,29.2,314557.8333333334,2039172.674,68964,29.568654283394235,29.52948407732149,Green,False
29.65,29.67,29.56,29.58,8514,2024-10-28 12:30:00,IVT,2024-10-28,09:30:00,15:30:00,inf,12:30:00,29.171,False,29.2,252042.78000000003,2291215.454,77478,29.572465138490927,29.533294932418183,Red,False
29.58,29.58,29.485,29.52,6869,2024-10-28 13:00:00,IVT,2024-10-28,09:30:00,15:30:00,inf,13:00:00,29.171,False,29.2,202830.12166666667,2494045.5756666665,84347,29.568871159219256,29.529700953146513,Red,False
29.52,29.6,29.52,29.56,15434,2024-10-28 13:30:00,IVT,2024-10-28,09:30:00,15:30:00,inf,13:30:00,29.171,False,29.2,456229.04000000004,2950274.615666667,99781,29.567498979431626,29.528328773358883,Green,False
