Open,High,Low,Close,Volume,Datetime,Ticker,Date,market_open,market_close,10_Day_Avg_Vol,Time,Day_Open_Low,After Hours,Pre-Market High,VWAP_Row,Cum_VWAP,Cum_Volume,VWAP,VWAP_STD_1,Color_Bar,Day_Close
36.56,36.585,36.47,36.49,107751,2024-10-17 10:30:00,AXTA,2024-10-17,09:30:00,15:30:00,inf,10:30:00,36.4,False,36.82,3934527.7650000006,15545344.255000003,424364,36.63209945942635,36.54490516946895,Red,False
36.44,36.48,36.345,36.38,29778,2024-10-17 11:00:00,AXTA,2024-10-17,09:30:00,15:30:00,inf,11:00:00,36.4,False,36.82,1083968.8299999998,16629313.085,454142,36.61699002734828,36.52979573739088,Red,False
36.38,36.41,36.33,36.41,37743,2024-10-17 11:30:00,AXTA,2024-10-17,09:30:00,15:30:00,inf,11:30:00,36.4,False,36.82,1373216.15,18002529.235000003,491885,36.59906123382498,36.51186694386758,Green,False
36.4,36.44,36.35,36.38,30760,2024-10-17 12:00:00,AXTA,2024-10-17,09:30:00,15:30:00,inf,12:00:00,36.4,False,36.82,1119356.4,19121885.635,522645,36.586757043499894,36.49956275354249,Red,False
36.38,36.47,36.375,36.415,47475,2024-10-17 12:30:00,AXTA,2024-10-17,09:30:00,15:30:00,inf,12:30:00,36.4,False,36.82,1729039.4999999998,20850925.135,570120,36.572870860520595,36.48567657056319,Green,False
36.4,36.41,36.355,36.38,21893,2024-10-17 13:00:00,AXTA,2024-10-17,09:30:00,15:30:00,inf,13:00:00,36.4,False,36.82,796503.8283333333,21647428.963333335,592013,36.56580001340061,36.47860572344321,Red,False
36.37,36.41,36.35,36.395,46313,2024-10-17 13:30:00,AXTA,2024-10-17,09:30:00,15:30:00,inf,13:30:00,36.4,False,36.82,1685098.505,23332527.468333334,638326,36.552682278856466,36.46548798889906,Green,False
36.4,36.42,36.3205,36.345,42582,2024-10-17 14:00:00,AXTA,2024-10-17,09:30:00,15:30:00,inf,14:00:00,36.4,False,36.82,1548359.5869999998,24880887.055333335,680908,36.54074714254104,36.45355285258364,Red,False
36.35,36.4,36.333,36.39,40418,2024-10-17 14:30:00,AXTA,2024-10-17,09:30:00,15:30:00,inf,14:30:00,36.4,False,36.82,1470177.8046666665,26351064.86,721326,36.531422491356196,36.44422820139879,Green,False
36.4,36.515,36.39,36.51,75522,2024-10-17 15:00:00,AXTA,2024-10-17,09:30:00,15:30:00,inf,15:00:00,36.4,False,36.82,2754413.21,29105478.07,796848,36.52575907826838,36.43856478831098,Green,False
36.51,36.53,36.42,36.5,293432,2024-10-17 15:30:00,AXTA,2024-10-17,09:30:00,15:30:00,inf,15:30:00,36.4,False,36.82,10705377.466666667,39810855.53666667,1090280,36.51434084516516,36.427146555207756,Red,True
36.51,36.51,36.51,36.51,241828,2024-10-17 16:00:00,AXTA,2024-10-17,09:30:00,15:30:00,inf,16:00:00,36.4,True,36.82,8829140.28,48639995.81666666,1332108,36.51355281753931,36.42635852758191,Green,False
36.63,36.81,36.41,36.465,80891,2024-10-18 09:30:00,AXTA,2024-10-18,09:30:00,15:30:00,inf,09:30:00,36.41,False,36.82,2957509.7783333333,2957509.7783333333,80891,36.56166666666667,36.46184495574403,Red,False
36.445,36.475,36.25,36.28,41363,2024-10-18 10:00:00,AXTA,2024-10-18,09:30:00,15:30:00,inf,10:00:00,36.41,False,36.82,1502924.605,4460434.383333333,122254,36.48497704233262,36.38515533140998,Red,False
36.28,36.31,36.085,36.18,82465,2024-10-18 10:30:00,AXTA,2024-10-18,09:30:00,15:30:00,inf,10:30:00,36.41,False,36.82,2984545.791666667,7444980.175000001,204719,36.36682562439246,36.26700391346982,Red,False
36.17,36.27,36.17,36.2,29377,2024-10-18 11:00:00,AXTA,2024-10-18,09:30:00,15:30:00,inf,11:00:00,36.41,False,36.82,1063839.0933333333,8508819.268333334,234096,36.34756368469916,36.24774197377652,Green,False
36.205,36.25,36.15,36.19,42001,2024-10-18 11:30:00,AXTA,2024-10-18,09:30:00,15:30:00,inf,11:30:00,36.41,False,36.82,1520296.1966666665,10029115.465,276097,36.32460861581256,36.22478690488992,Red,False
36.2,36.34,36.195,36.315,31814,2024-10-18 12:00:00,AXTA,2024-10-18,09:30:00,15:30:00,inf,12:00:00,36.41,False,36.82,1154317.9666666666,11183433.431666667,307911,36.320343968441094,36.220522257518454,Green,False
36.315,36.325,36.23,36.23,39536,2024-10-18 12:30:00,AXTA,2024-10-18,09:30:00,15:30:00,inf,12:30:00,36.41,False,36.82,1433641.2533333332,12617074.685,347447,36.313667077280854,36.213845366358214,Red,False
36.235,36.25,36.17,36.1747,27582,2024-10-18 13:00:00,AXTA,2024-10-18,09:30:00,15:30:00,inf,13:00:00,36.41,False,36.82,998419.6718,13615494.3568,375029,36.30517735108485,36.20535564016221,Red,False
36.17,36.24,36.165,36.215,29151,2024-10-18 13:30:00,AXTA,2024-10-18,09:30:00,15:30:00,inf,13:30:00,36.41,False,36.82,1055460.54,14670954.8968,404180,36.298072385570784,36.19825067464814,Green,False
36.215,36.255,36.16,36.24,66353,2024-10-18 14:00:00,AXTA,2024-10-18,09:30:00,15:30:00,inf,14:00:00,36.41,False,36.82,2403195.071666667,17074149.968466666,470533,36.286827849410486,36.187006138487845,Green,False
36.24,36.25,36.125,36.135,73254,2024-10-18 14:30:00,AXTA,2024-10-18,09:30:00,15:30:00,inf,14:30:00,36.41,False,36.82,2649597.1799999997,19723747.148466665,543787,36.27108987244392,36.17126816152128,Red,False
36.135,36.2,36.125,36.15,99098,2024-10-18 15:00:00,AXTA,2024-10-18,09:30:00,15:30:00,inf,15:00:00,36.41,False,36.82,3583218.5166666666,23306965.665133335,642885,36.25370892948713,36.15388721856449,Green,False
36.15,36.19,36.09,36.14,356301,2024-10-18 15:30:00,AXTA,2024-10-18,09:30:00,15:30:00,inf,15:30:00,36.41,False,36.82,12876718.14,36183683.805133335,999186,36.21316131844655,36.11333960752391,Red,True
36.13,36.13,36.13,36.13,251647,2024-10-18 16:00:00,AXTA,2024-10-18,09:30:00,15:30:00,inf,16:00:00,36.41,True,36.13,9092006.110000001,45275689.915133335,1250833,36.19643063073435,36.09660891981171,Green,False
36.13,36.13,36.13,36.13,45420,2024-10-18 16:30:00,AXTA,2024-10-18,09:30:00,15:30:00,inf,16:30:00,36.41,True,36.13,1641024.6,46916714.515133336,1296253,36.194102937569546,36.094281226646906,Green,False
36.12,36.12,36.12,36.12,600,2024-10-21 09:00:00,AXTA,2024-10-21,09:30:00,15:30:00,inf,09:00:00,36.41,True,36.12,21672.0,21672.0,600,36.12,36.015413882181065,Green,False
36.02,36.21,35.975,36.06,41428,2024-10-21 09:30:00,AXTA,2024-10-21,09:30:00,15:30:00,inf,09:30:00,35.975,False,36.12,1494791.2866666669,1516463.2866666669,42028,36.08221392087815,35.977627803059214,Green,False
36.07,36.16,35.86,35.86,29673,2024-10-21 10:00:00,AXTA,2024-10-21,09:30:00,15:30:00,inf,10:00:00,35.975,False,36.12,1067041.08,2583504.366666667,71701,36.031636471829785,35.92705035401085,Red,False
35.84,35.87,35.745,35.8,22813,2024-10-21 10:30:00,AXTA,2024-10-21,09:30:00,15:30:00,inf,10:30:00,35.975,False,36.12,816819.465,3400323.831666667,94514,35.97693285298122,35.87234673516229,Red,False
35.8,35.84,35.72,35.75,40770,2024-10-21 11:00:00,AXTA,2024-10-21,09:30:00,15:30:00,inf,11:00:00,35.975,False,36.12,1458342.9000000001,4858666.731666667,135284,35.91457032366479,35.80998420584586,Red,False
35.75,35.83,35.71,35.81,20211,2024-10-21 11:30:00,AXTA,2024-10-21,09:30:00,15:30:00,inf,11:30:00,35.975,False,36.12,723216.95,5581883.681666667,155495,35.89751234230468,35.79292622448575,Green,False
35.82,35.85,35.77,35.83,28789,2024-10-21 12:00:00,AXTA,2024-10-21,09:30:00,15:30:00,inf,12:00:00,35.975,False,36.12,1031126.0166666667,6613009.698333333,184284,35.88488256350705,35.780296445688116,Green,False
35.83,35.875,35.78,35.87,29305,2024-10-21 12:30:00,AXTA,2024-10-21,09:30:00,15:30:00,inf,12:30:00,35.975,False,36.12,1050340.0416666667,7663349.74,213589,35.87895322324652,35.77436710542759,Green,False
35.86,35.89,35.84,35.84,19033,2024-10-21 13:00:00,AXTA,2024-10-21,09:30:00,15:30:00,inf,13:00:00,35.975,False,36.12,682459.9366666668,8345809.676666667,232622,35.87712974983736,35.772543632018426,Red,False
35.82,35.82,35.73,35.73,18913,2024-10-21 13:30:00,AXTA,2024-10-21,09:30:00,15:30:00,inf,13:30:00,35.975,False,36.12,676328.88,9022138.556666667,251535,35.86832272513434,35.76373660731541,Red,False
35.73,35.745,35.69,35.7,36423,2024-10-21 14:00:00,AXTA,2024-10-21,09:30:00,15:30:00,inf,14:00:00,35.975,False,36.12,1300726.035,10322864.591666667,287958,35.84850773955461,35.74392162173568,Red,False
35.69,35.71,35.66,35.71,33451,2024-10-21 14:30:00,AXTA,2024-10-21,09:30:00,15:30:00,inf,14:30:00,35.975,False,36.12,1193977.6933333334,11516842.285,321409,35.83235779022989,35.72777167241096,Green,False
35.715,35.77,35.71,35.73,30488,2024-10-21 15:00:00,AXTA,2024-10-21,09:30:00,15:30:00,inf,15:00:00,35.975,False,36.12,1089539.4933333334,12606381.778333334,351897,35.824067208112986,35.71948109029405,Green,False
35.725,35.73,35.63,35.71,159707,2024-10-21 15:30:00,AXTA,2024-10-21,09:30:00,15:30:00,inf,15:30:00,35.975,False,36.12,5699942.83,18306324.608333334,511604,35.78221555799668,35.677629440177746,Red,True
35.7,35.7,35.7,35.7,182396,2024-10-21 16:00:00,AXTA,2024-10-21,09:30:00,15:30:00,inf,16:00:00,35.975,True,36.12,6511537.2,24817861.808333334,694000,35.760607792987514,35.65602167516858,Green,False
35.28,35.3,35.28,35.28,1300,2024-10-22 09:00:00,AXTA,2024-10-22,09:30:00,15:30:00,inf,09:00:00,35.975,True,35.3,45872.66666666667,45872.66666666667,1300,35.28666666666667,35.19418813468878,Green,False
35.23,35.33,34.655,34.89,210100,2024-10-22 09:30:00,AXTA,2024-10-22,09:30:00,15:30:00,inf,09:30:00,34.655,False,35.3,7344745.833333334,7390618.500000001,211400,34.96035241248818,34.86787388051029,Red,False
34.895,34.96,34.73,34.76,121995,2024-10-22 10:00:00,AXTA,2024-10-22,09:30:00,15:30:00,inf,10:00:00,34.655,False,35.3,4247459.25,11638077.75,333395,34.90777531156736,34.815296779589474,Red,False
34.76,34.98,34.7,34.975,113120,2024-10-22 10:30:00,AXTA,2024-10-22,09:30:00,15:30:00,inf,10:30:00,34.655,False,35.3,3946191.1999999997,15584268.950000001,446515,34.902005419750736,34.80952688777285,Green,False
34.975,35.13,34.855,35.11,62606,2024-10-22 11:00:00,AXTA,2024-10-22,09:30:00,15:30:00,inf,11:00:00,34.655,False,35.3,2193192.5233333334,17777461.473333333,509121,34.917949708091655,34.825471176113766,Green,False
35.105,35.12,34.99,35.06,50950,2024-10-22 11:30:00,AXTA,2024-10-22,09:30:00,15:30:00,inf,11:30:00,34.655,False,35.3,1786137.1666666665,19563598.64,560071,34.93056887430344,34.83809034232555,Red,False
35.06,35.09,34.995,35.09,43064,2024-10-22 12:00:00,AXTA,2024-10-22,09:30:00,15:30:00,inf,12:00:00,34.655,False,35.3,1509752.066666667,21073350.706666667,603135,34.939691290783436,34.84721275880555,Green,False
35.1,35.14,34.995,35.06,36397,2024-10-22 12:30:00,AXTA,2024-10-22,09:30:00,15:30:00,inf,12:30:00,34.655,False,35.3,1276260.805,22349611.511666667,639532,34.9468228511891,34.85434431921121,Red,False
35.06,35.07,35.0,35.01,43234,2024-10-22 13:00:00,AXTA,2024-10-22,09:30:00,15:30:00,inf,13:00:00,34.655,False,35.3,1514342.9066666665,23863954.418333333,682766,34.95187870856682,34.85940017658893,Red,False
35.01,35.26,35.0,35.195,104572,2024-10-22 13:30:00,AXTA,2024-10-22,09:30:00,15:30:00,inf,13:30:00,34.655,False,35.3,3675880.0866666664,27539834.505,787338,34.97841397849462,34.88593544651673,Green,False
35.195,35.21,34.97,35.0,205976,2024-10-22 14:00:00,AXTA,2024-10-22,09:30:00,15:30:00,inf,14:00:00,34.655,False,35.3,7221518.5600000005,34761353.065,993314,34.99533185377433,34.90285332179644,Red,False
34.99,35.02,34.93,34.97,100074,2024-10-22 14:30:00,AXTA,2024-10-22,09:30:00,15:30:00,inf,14:30:00,34.655,False,35.3,3499921.3600000003,38261274.425000004,1093388,34.99331840572606,34.90083987374817,Red,False
34.975,35.11,34.94,35.025,188249,2024-10-22 15:00:00,AXTA,2024-10-22,09:30:00,15:30:00,inf,15:00:00,34.655,False,35.3,6593421.225,44854695.65,1281637,34.99797185162413,34.90549331964624,Green,False
35.025,35.21,35.005,35.06,394594,2024-10-22 15:30:00,AXTA,2024-10-22,09:30:00,15:30:00,inf,15:30:00,34.655,False,35.3,13846961.116666667,58701656.766666666,1676231,35.020028126592734,34.927549594614845,Green,True
35.05,35.05,35.05,35.05,352376,2024-10-22 16:00:00,AXTA,2024-10-22,09:30:00,15:30:00,inf,16:00:00,34.655,True,35.3,12350778.799999999,71052435.56666666,2028607,35.02523434389542,34.93275581191753,Green,False
34.95,35.05,34.885,34.99,38641,2024-10-23 09:30:00,AXTA,2024-10-23,09:30:00,15:30:00,inf,09:30:00,34.885,False,35.3,1351468.975,1351468.975,38641,34.975,34.92842875488595,Green,False
34.985,35.18,34.985,35.15,57982,2024-10-23 10:00:00,AXTA,2024-10-23,09:30:00,15:30:00,inf,10:00:00,34.885,False,35.3,2035458.1099999999,3386927.085,96623,35.053011032569884,35.00643978745583,Green,False
35.12,35.13,34.98,35.015,34817,2024-10-23 10:30:00,AXTA,2024-10-23,09:30:00,15:30:00,inf,10:30:00,34.885,False,35.3,1220045.7083333333,4606972.793333333,131440,35.050006035707035,35.00343479059298,Red,False
35.02,35.04,34.93,34.96,30683,2024-10-23 11:00:00,AXTA,2024-10-23,09:30:00,15:30:00,inf,11:00:00,34.885,False,35.3,1073189.0633333332,5680161.856666666,162123,35.036126007208516,34.989554762094464,Red,False
34.96,35.09,34.9,35.09,37566,2024-10-23 11:30:00,AXTA,2024-10-23,09:30:00,15:30:00,inf,11:30:00,34.885,False,35.3,1315811.7600000002,6995973.616666667,199689,35.0343464921286,34.98777524701455,Green,False
35.09,35.13,35.01,35.03,30603,2024-10-23 12:00:00,AXTA,2024-10-23,09:30:00,15:30:00,inf,12:00:00,34.885,False,35.3,1072839.17,8068812.786666667,230292,35.037312571286314,34.99074132617226,Red,False
35.02,35.1,34.96,35.085,36077,2024-10-23 12:30:00,AXTA,2024-10-23,09:30:00,15:30:00,inf,12:30:00,34.885,False,35.3,1264438.721666667,9333251.508333333,266369,35.038805222579704,34.99223397746565,Green,False
35.09,35.14,34.99,35.14,42602,2024-10-23 13:00:00,AXTA,2024-10-23,09:30:00,15:30:00,inf,13:00:00,34.885,False,35.3,1494904.18,10828155.688333333,308971,35.04586413719518,34.99929289208113,Green,False
35.14,35.14,35.055,35.06,59674,2024-10-23 13:30:00,AXTA,2024-10-23,09:30:00,15:30:00,inf,13:30:00,34.885,False,35.3,2093662.29,12921817.978333334,368645,35.0521992115269,35.005627966412845,Red,False
35.06,35.065,34.915,34.99,44490,2024-10-23 14:00:00,AXTA,2024-10-23,09:30:00,15:30:00,inf,14:00:00,34.885,False,35.3,1556705.1,14478523.078333333,413135,35.04550105494169,34.99892980982764,Red,False
34.99,35.06,34.98,35.025,39586,2024-10-23 14:30:00,AXTA,2024-10-23,09:30:00,15:30:00,inf,14:30:00,34.885,False,35.3,1386367.6966666668,15864890.775,452721,35.04341697204239,34.996845726928335,Green,False
35.025,35.16,35.01,35.14,167536,2024-10-23 15:00:00,AXTA,2024-10-23,09:30:00,15:30:00,inf,15:00:00,34.885,False,35.3,5881072.053333333,21745962.828333333,620257,35.05960082406701,35.01302957895296,Green,False
35.14,35.33,35.13,35.28,492431,2024-10-23 15:30:00,AXTA,2024-10-23,09:30:00,15:30:00,inf,15:30:00,34.885,False,35.3,17356551.313333336,39102514.141666666,1112688,35.14238864952859,35.09581740441454,Green,True
35.28,35.28,35.26,35.26,268460,2024-10-23 16:00:00,AXTA,2024-10-23,09:30:00,15:30:00,inf,16:00:00,34.885,True,35.28,9467689.333333332,48570203.475,1381148,35.16654513129657,35.11997388618252,Red,False
35.35,35.35,34.985,35.14,76484,2024-10-24 09:30:00,AXTA,2024-10-24,09:30:00,15:30:00,inf,09:30:00,34.985,False,35.28,2689049.9666666673,2689049.9666666673,76484,35.15833333333334,35.04015207926808,Red,False
35.13,35.32,35.09,35.265,37244,2024-10-24 10:00:00,AXTA,2024-10-24,09:30:00,15:30:00,inf,10:00:00,34.985,False,35.28,1311919.9000000001,4000969.866666667,113728,35.18016554117427,35.06198428710901,Green,False
35.265,35.5,35.265,35.49,72541,2024-10-24 10:30:00,AXTA,2024-10-24,09:30:00,15:30:00,inf,10:30:00,34.985,False,35.28,2569281.318333333,6570251.1850000005,186269,35.27291811842014,35.15473686435488,Green,False
35.49,35.49,35.36,35.44,48075,2024-10-24 11:00:00,AXTA,2024-10-24,09:30:00,15:30:00,inf,11:00:00,34.985,False,35.28,1703297.25,8273548.4350000005,234344,35.305143016249616,35.18696176218436,Red,False
35.41,35.54,35.38,35.48,49643,2024-10-24 11:30:00,AXTA,2024-10-24,09:30:00,15:30:00,inf,11:30:00,34.985,False,35.28,1760671.7333333334,10034220.168333333,283987,35.33337852906412,35.215197274998864,Green,False
35.48,35.495,35.4,35.495,95994,2024-10-24 12:00:00,AXTA,2024-10-24,09:30:00,15:30:00,inf,12:00:00,34.985,False,35.28,3404267.2199999997,13438487.388333334,379981,35.36620880605434,35.24802755198908,Green,False
35.5,35.56,35.48,35.55,44831,2024-10-24 12:30:00,AXTA,2024-10-24,09:30:00,15:30:00,inf,12:30:00,34.985,False,35.28,1592845.4299999997,15031332.818333333,424812,35.38349391809396,35.265312664028706,Green,False
35.54,35.59,35.52,35.54,19037,2024-10-24 13:00:00,AXTA,2024-10-24,09:30:00,15:30:00,inf,13:00:00,34.985,False,35.28,676765.3500000001,15708098.168333333,443849,35.39063548263786,35.272454228572606,Green,False
35.54,35.63,35.53,35.58,58685,2024-10-24 13:30:00,AXTA,2024-10-24,09:30:00,15:30:00,inf,13:30:00,34.985,False,35.28,2088012.2999999998,17796110.468333334,502534,35.4127491241057,35.294567870040446,Green,False
35.575,35.635,35.56,35.605,44665,2024-10-24 14:00:00,AXTA,2024-10-24,09:30:00,15:30:00,inf,14:00:00,34.985,False,35.28,1590073.9999999998,19386184.468333334,547199,35.42803343634278,35.309852182277524,Green,False
35.6,35.65,35.495,35.62,179404,2024-10-24 14:30:00,AXTA,2024-10-24,09:30:00,15:30:00,inf,14:30:00,34.985,False,35.28,6384689.353333333,25770873.821666665,726603,35.467612742676074,35.34943148861082,Green,False
35.61,35.7,35.57,35.64,75228,2024-10-24 15:00:00,AXTA,2024-10-24,09:30:00,15:30:00,inf,15:00:00,34.985,False,35.28,2680875.16,28451748.981666666,801831,35.48347342727665,35.365292173211394,Green,False
35.645,35.72,35.54,35.57,326934,2024-10-24 15:30:00,AXTA,2024-10-24,09:30:00,15:30:00,inf,15:30:00,34.985,False,35.28,11642119.739999998,40093868.721666664,1128765,35.52012041626615,35.4019391622009,Red,True
35.58,35.58,35.58,35.58,242001,2024-10-24 16:00:00,AXTA,2024-10-24,09:30:00,15:30:00,inf,16:00:00,34.985,True,35.58,8610395.58,48704264.30166666,1370766,35.53069181878356,35.4125105647183,Green,False
35.58,35.58,35.58,35.58,35306,2024-10-24 16:30:00,AXTA,2024-10-24,09:30:00,15:30:00,inf,16:30:00,34.985,True,35.58,1256187.48,49960451.781666666,1406072,35.53192993080487,35.413748676739615,Green,False
35.48,35.48,35.32,35.33,25853,2024-10-25 09:30:00,AXTA,2024-10-25,09:30:00,15:30:00,inf,09:30:00,35.32,False,35.58,914592.9633333333,914592.9633333333,25853,35.376666666666665,35.32089497249265,Red,False
35.35,35.57,35.335,35.57,53325,2024-10-25 10:00:00,AXTA,2024-10-25,09:30:00,15:30:00,inf,10:00:00,35.32,False,35.58,1892593.125,2807186.0883333334,79178,35.45411715796475,35.39834546379074,Green,False
35.57,35.57,35.42,35.435,30243,2024-10-25 10:30:00,AXTA,2024-10-25,09:30:00,15:30:00,inf,10:30:00,35.32,False,35.58,1072870.425,3880056.5133333337,109421,35.459888991448935,35.40411729727492,Red,False
35.44,35.51,35.3,35.32,28481,2024-10-25 11:00:00,AXTA,2024-10-25,09:30:00,15:30:00,inf,11:00:00,35.32,False,35.58,1007562.8433333333,4887619.356666666,137902,35.44270102439897,35.38692933022496,Red,False
35.32,35.42,35.29,35.405,69653,2024-10-25 11:30:00,AXTA,2024-10-25,09:30:00,15:30:00,inf,11:30:00,35.32,False,35.58,2463742.6983333337,7351362.055000001,207555,35.41886273517863,35.363091041004616,Green,False
35.39,35.39,35.26,35.28,32380,2024-10-25 12:00:00,AXTA,2024-10-25,09:30:00,15:30:00,inf,12:00:00,35.32,False,35.58,1143337.8,8494699.855,239935,35.40417135890971,35.348399664735695,Red,False
35.29,35.33,35.25,35.27,31820,2024-10-25 12:30:00,AXTA,2024-10-25,09:30:00,15:30:00,inf,12:30:00,35.32,False,35.58,1122715.6666666665,9617415.521666666,271755,35.39002234242854,35.334250648254525,Red,False
35.28,35.29,35.2,35.2605,29540,2024-10-25 13:00:00,AXTA,2024-10-25,09:30:00,15:30:00,inf,13:00:00,35.32,False,35.58,1041289.9233333335,10658705.445,301295,35.376310410063226,35.320538715889214,Red,False
35.255,35.28,35.19,35.21,34093,2024-10-25 13:30:00,AXTA,2024-10-25,09:30:00,15:30:00,inf,13:30:00,35.32,False,35.58,1200982.7466666666,11859688.191666666,335388,35.36109876222962,35.305327068055604,Red,False
35.215,35.3,35.17,35.29,46851,2024-10-25 14:00:00,AXTA,2024-10-25,09:30:00,15:30:00,inf,14:00:00,35.32,False,35.58,1651653.92,13511342.111666668,382239,35.347889963260336,35.29211826908632,Green,False
35.29,35.31,35.27,35.3,49333,2024-10-25 14:30:00,AXTA,2024-10-25,09:30:00,15:30:00,inf,14:30:00,35.32,False,35.58,1741126.0133333334,15252468.125,431572,35.34165359430176,35.28588190012775,Green,False
35.3,35.3,35.22,35.23,52232,2024-10-25 15:00:00,AXTA,2024-10-25,09:30:00,15:30:00,inf,15:00:00,35.32,False,35.58,1841178.0,17093646.125,483804,35.33175857371994,35.275986879545925,Red,False
35.225,35.28,35.195,35.245,168074,2024-10-25 15:30:00,AXTA,2024-10-25,09:30:00,15:30:00,inf,15:30:00,35.32,False,35.58,5922927.760000001,23016573.885,651878,35.308100419096824,35.25232872492281,Green,True
35.22,35.22,35.22,35.22,158659,2024-10-25 16:00:00,AXTA,2024-10-25,09:30:00,15:30:00,inf,16:00:00,35.32,True,35.22,5587969.9799999995,28604543.865000002,810537,35.29085515528594,35.23508346111193,Green,False
35.22,35.22,35.22,35.22,453,2024-10-25 17:00:00,AXTA,2024-10-25,09:30:00,15:30:00,inf,17:00:00,35.32,True,35.22,15954.66,28620498.525000002,810990,35.290815577257426,35.235043883083414,Green,False
35.51,35.77,35.465,35.6,88973,2024-10-28 09:30:00,AXTA,2024-10-28,09:30:00,15:30:00,inf,09:30:00,35.465,False,35.22,3168476.818333334,3168476.818333334,88973,35.61166666666667,35.57839303643258,Green,False
