Open,High,Low,Close,Volume,Datetime,Ticker,Date,market_open,market_close,10_Day_Avg_Vol,Time,Day_Open_Low,After Hours,Pre-Market High,VWAP_Row,Cum_VWAP,Cum_Volume,VWAP,VWAP_STD_1,Color_Bar,Day_Close
12.8429,12.85,12.76,12.76,79815,2024-10-16 14:30:00,OI,2024-10-16,09:30:00,15:30:00,inf,14:30:00,12.85,False,12.73,1020833.85,7553992.735,591201,12.77736799328824,12.710954964846586,Red,False
12.765,12.83,12.74,12.75,53156,2024-10-16 15:00:00,OI,2024-10-16,09:30:00,15:30:00,inf,15:00:00,12.85,False,12.73,678979.3066666666,8232972.041666667,644357,12.777035155459888,12.710622127018235,Red,False
12.755,12.8,12.71,12.73,346036,2024-10-16 15:30:00,OI,2024-10-16,09:30:00,15:30:00,inf,15:30:00,12.85,False,12.73,4410805.546666667,12643777.588333335,990393,12.766424629751356,12.700011601309702,Red,True
12.73,12.73,12.73,12.73,250775,2024-10-16 16:00:00,OI,2024-10-16,09:30:00,15:30:00,inf,16:00:00,12.85,True,12.73,3192365.7499999995,15836143.338333333,1241168,12.759065121186925,12.692652092745272,Green,False
12.93,12.93,12.93,12.93,100,2024-10-17 06:00:00,OI,2024-10-17,09:30:00,15:30:00,inf,06:00:00,12.85,True,13.25,1293.0,1293.0,100,12.93,12.862767035619887,Green,False
13.12,13.15,13.12,13.15,674,2024-10-17 08:30:00,OI,2024-10-17,09:30:00,15:30:00,inf,08:30:00,12.85,True,13.25,8856.36,10149.36,774,13.112868217054265,13.045635252674153,Green,False
13.25,13.25,13.15,13.15,665,2024-10-17 09:00:00,OI,2024-10-17,09:30:00,15:30:00,inf,09:00:00,12.85,True,13.25,8766.916666666666,18916.276666666665,1439,13.14543201297197,13.078199048591857,Red,False
13.18,13.24,13.02,13.18,85508,2024-10-17 09:30:00,OI,2024-10-17,09:30:00,15:30:00,inf,09:30:00,13.02,False,13.25,1124145.1733333333,1143061.45,86947,13.146646232762487,13.079413268382375,Green,False
13.165,13.17,12.73,12.745,63188,2024-10-17 10:00:00,OI,2024-10-17,09:30:00,15:30:00,inf,10:00:00,13.02,False,13.25,813966.7533333333,1957028.2033333331,150135,13.03512307811858,12.967890113738468,Red,False
12.75,12.9,12.73,12.87,39912,2024-10-17 10:30:00,OI,2024-10-17,09:30:00,15:30:00,inf,10:30:00,13.02,False,13.25,512204.0,2469232.203333333,190047,12.992744970103885,12.925512005723773,Green,False
12.85,12.87,12.83,12.84,16779,2024-10-17 11:00:00,OI,2024-10-17,09:30:00,15:30:00,inf,11:00:00,13.02,False,13.25,215554.21999999997,2684786.4233333333,206826,12.980894197699193,12.91366123331908,Red,False
12.83,12.8782,12.82,12.875,19713,2024-10-17 11:30:00,OI,2024-10-17,09:30:00,15:30:00,inf,11:30:00,13.02,False,13.25,253464.4972,2938250.9205333334,226539,12.970176969675567,12.902944005295454,Green,False
12.88,12.95,12.88,12.93,22899,2024-10-17 12:00:00,OI,2024-10-17,09:30:00,15:30:00,inf,12:00:00,13.02,False,13.25,295855.08,3234106.000533333,249438,12.965570604853042,12.89833764047293,Green,False
12.915,12.995,12.91,12.995,20480,2024-10-17 12:30:00,OI,2024-10-17,09:30:00,15:30:00,inf,12:30:00,13.02,False,13.25,265557.3333333333,3499663.3338666665,269918,12.965653768428435,12.898420804048323,Green,False
12.99,13.005,12.94,12.955,24134,2024-10-17 13:00:00,OI,2024-10-17,09:30:00,15:30:00,inf,13:00:00,13.02,False,13.25,312937.5333333333,3812600.8671999997,294052,12.965736900956292,12.89850393657618,Red,False
12.96,12.99,12.95,12.97,21545,2024-10-17 13:30:00,OI,2024-10-17,09:30:00,15:30:00,inf,13:30:00,13.02,False,13.25,279438.64999999997,4092039.5171999997,315597,12.966027931824446,12.898794967444333,Green,False
12.97,12.9767,12.875,12.875,21268,2024-10-17 14:00:00,OI,2024-10-17,09:30:00,15:30:00,inf,14:00:00,13.02,False,13.25,274546.4852,4366586.0024,336865,12.962421155062115,12.895188190682003,Red,False
12.88,12.93,12.87,12.925,26728,2024-10-17 14:30:00,OI,2024-10-17,09:30:00,15:30:00,inf,14:30:00,13.02,False,13.25,345013.9333333333,4711599.935733333,363593,12.958445117846969,12.891212153466856,Green,False
12.93,13.01,12.925,13.01,30007,2024-10-17 15:00:00,OI,2024-10-17,09:30:00,15:30:00,inf,15:00:00,13.02,False,13.25,389540.8716666667,5101140.8074,393600,12.960215465955285,12.892982501575172,Green,False
13.005,13.11,12.99,13.1,202775,2024-10-17 15:30:00,OI,2024-10-17,09:30:00,15:30:00,inf,15:30:00,13.02,False,13.25,2649593.3333333335,7750734.140733333,596375,12.996410212925312,12.9291772485452,Green,True
13.09,13.09,13.09,13.09,195965,2024-10-17 16:00:00,OI,2024-10-17,09:30:00,15:30:00,inf,16:00:00,13.02,True,13.25,2565181.8499999996,10315915.990733333,792340,13.019557249076575,12.952324284696463,Green,False
13.25,13.25,12.995,13.095,87574,2024-10-18 09:30:00,OI,2024-10-18,09:30:00,15:30:00,inf,09:30:00,12.995,False,13.25,1148387.0533333332,1148387.0533333332,87574,13.113333333333332,13.09902749674937,Red,False
13.11,13.18,13.085,13.17,41857,2024-10-18 10:00:00,OI,2024-10-18,09:30:00,15:30:00,inf,10:00:00,12.995,False,13.25,550210.265,1698597.3183333334,129431,13.123574092244773,13.109268255660812,Green,False
13.17,13.175,13.115,13.13,16940,2024-10-18 10:30:00,OI,2024-10-18,09:30:00,15:30:00,inf,10:30:00,12.995,False,13.25,222591.6,1921188.9183333332,146371,13.125475116883353,13.111169280299391,Red,False
13.12,13.15,13.085,13.105,14801,2024-10-18 11:00:00,OI,2024-10-18,09:30:00,15:30:00,inf,11:00:00,12.995,False,13.25,194090.44666666668,2115279.3649999998,161172,13.124360093564638,13.110054256980677,Red,False
13.11,13.15,13.1,13.13,21579,2024-10-18 11:30:00,OI,2024-10-18,09:30:00,15:30:00,inf,11:30:00,12.995,False,13.25,283260.34,2398539.705,182751,13.124632450711625,13.110326614127663,Green,False
13.135,13.2,13.135,13.18,15448,2024-10-18 12:00:00,OI,2024-10-18,09:30:00,15:30:00,inf,12:00:00,12.995,False,13.25,203475.90666666668,2602015.611666667,198199,13.128298385292897,13.113992548708936,Green,False
13.185,13.235,13.17,13.23,12883,2024-10-18 12:30:00,OI,2024-10-18,09:30:00,15:30:00,inf,12:30:00,12.995,False,13.25,170205.90166666667,2772221.513333333,211082,13.133386614364717,13.119080777780756,Green,False
13.225,13.255,13.215,13.215,17712,2024-10-18 13:00:00,OI,2024-10-18,09:30:00,15:30:00,inf,13:00:00,12.995,False,13.25,234300.24,3006521.7533333334,228794,13.14073687829809,13.12643104171413,Red,False
13.215,13.225,13.155,13.16,19583,2024-10-18 13:30:00,OI,2024-10-18,09:30:00,15:30:00,inf,13:30:00,12.995,False,13.25,258103.94,3264625.6933333334,248377,13.143832534145004,13.129526697561042,Red,False
13.16,13.2,13.16,13.196,16639,2024-10-18 14:00:00,OI,2024-10-18,09:30:00,15:30:00,inf,14:00:00,12.995,False,13.25,219390.76133333333,3484016.4546666667,265016,13.146438157193025,13.132132320609063,Green,False
13.195,13.195,13.15,13.155,14724,2024-10-18 14:30:00,OI,2024-10-18,09:30:00,15:30:00,inf,14:30:00,12.995,False,13.25,193866.0,3677882.4546666667,279740,13.14750287648054,13.13319703989658,Red,False
13.155,13.18,13.14,13.17,30075,2024-10-18 15:00:00,OI,2024-10-18,09:30:00,15:30:00,inf,15:00:00,12.995,False,13.25,395887.25,4073769.7046666667,309815,13.149039603204063,13.134733766620101,Green,False
13.16,13.22,13.1213,13.17,143790,2024-10-18 15:30:00,OI,2024-10-18,09:30:00,15:30:00,inf,15:30:00,12.995,False,13.25,1893776.609,5967546.313666667,453605,13.155821284303892,13.14151544771993,Green,True
13.17,13.18,13.17,13.18,192536,2024-10-18 16:00:00,OI,2024-10-18,09:30:00,15:30:00,inf,16:00:00,12.995,True,13.18,2536982.6933333334,8504529.007,646141,13.162032756008362,13.1477269194244,Green,False
13.09,13.12,12.75,12.8,63687,2024-10-21 09:30:00,OI,2024-10-21,09:30:00,15:30:00,inf,09:30:00,12.75,False,13.18,820925.43,820925.43,63687,12.89,12.822246946545285,Red,False
12.77,12.84,12.75,12.828,23817,2024-10-21 10:00:00,OI,2024-10-21,09:30:00,15:30:00,inf,10:00:00,12.75,False,13.18,305000.502,1125925.932,87504,12.867136725178279,12.799383671723563,Green,False
12.828,12.88,12.68,12.755,41206,2024-10-21 10:30:00,OI,2024-10-21,09:30:00,15:30:00,inf,10:30:00,12.75,False,13.18,526269.2966666667,1652195.228666667,128710,12.836572361639863,12.768819308185147,Red,False
12.75,12.82,12.69,12.775,49942,2024-10-21 11:00:00,OI,2024-10-21,09:30:00,15:30:00,inf,11:00:00,12.75,False,13.18,637343.1566666666,2289538.385333333,178652,12.815632544462604,12.747879491007888,Green,False
12.775,12.795,12.745,12.77,14537,2024-10-21 11:30:00,OI,2024-10-21,09:30:00,15:30:00,inf,11:30:00,12.75,False,13.18,185637.49000000002,2475175.8753333334,193189,12.81219880704043,12.744445753585714,Red,False
12.765,12.79,12.705,12.73,46757,2024-10-21 12:00:00,OI,2024-10-21,09:30:00,15:30:00,inf,12:00:00,12.75,False,13.18,595762.1083333333,3070937.983666667,239946,12.798454584225896,12.73070153077118,Red,False
12.73,12.785,12.73,12.77,16961,2024-10-21 12:30:00,OI,2024-10-21,09:30:00,15:30:00,inf,12:30:00,12.75,False,13.18,216450.6283333333,3287388.6119999997,256907,12.796025845928682,12.728272792473966,Green,False
12.77,12.8,12.73,12.735,17917,2024-10-21 13:00:00,OI,2024-10-21,09:30:00,15:30:00,inf,13:00:00,12.75,False,13.18,228531.33500000002,3515919.947,274824,12.793351188396938,12.725598134942222,Red,False
12.725,12.735,12.675,12.72,19348,2024-10-21 13:30:00,OI,2024-10-21,09:30:00,15:30:00,inf,13:30:00,12.75,False,13.18,245913.08000000002,3761833.027,294172,12.787869093591503,12.720116040136787,Red,False
12.71,12.735,12.63,12.6339,23213,2024-10-21 14:00:00,OI,2024-10-21,09:30:00,15:30:00,inf,14:00:00,12.75,False,13.18,294022.82190000004,4055855.8489,317385,12.778977736502986,12.71122468304827,Red,False
12.63,12.66,12.625,12.635,16793,2024-10-21 14:30:00,OI,2024-10-21,09:30:00,15:30:00,inf,14:30:00,12.75,False,13.18,212263.52000000002,4268119.3689,334178,12.77199387422272,12.704240820768003,Green,False
12.64,12.675,12.595,12.605,77777,2024-10-21 15:00:00,OI,2024-10-21,09:30:00,15:30:00,inf,15:00:00,12.75,False,13.18,981934.625,5250053.9939,411955,12.744241467878773,12.676488414424057,Red,False
12.6,12.6,12.51,12.53,220922,2024-10-21 15:30:00,OI,2024-10-21,09:30:00,15:30:00,inf,15:30:00,12.75,False,13.18,2771834.6933333334,8021888.6872333335,632877,12.675272900158062,12.607519846703346,Red,True
12.52,12.52,12.52,12.52,241404,2024-10-21 16:00:00,OI,2024-10-21,09:30:00,15:30:00,inf,16:00:00,12.75,True,12.52,3022378.0800000005,11044266.767233334,874281,12.63239938559037,12.564646332135654,Green,False
12.46,12.46,12.46,12.46,100,2024-10-22 08:30:00,OI,2024-10-22,09:30:00,15:30:00,inf,08:30:00,12.75,True,12.46,1246.0,1246.0,100,12.46,12.395965971767017,Green,False
12.51,12.51,12.25,12.255,45953,2024-10-22 09:30:00,OI,2024-10-22,09:30:00,15:30:00,inf,09:30:00,12.25,False,12.46,566983.4316666666,568229.4316666666,46053,12.338597521696016,12.274563493463033,Red,False
12.265,12.29,12.165,12.165,30751,2024-10-22 10:00:00,OI,2024-10-22,09:30:00,15:30:00,inf,10:00:00,12.25,False,12.46,375367.2066666666,943596.6383333332,76804,12.285774677534155,12.221740649301172,Red,False
12.165,12.18,12.14,12.165,39507,2024-10-22 10:30:00,OI,2024-10-22,09:30:00,15:30:00,inf,10:30:00,12.25,False,12.46,480470.965,1424067.6033333333,116311,12.24361929080941,12.179585262576426,Green,False
12.165,12.35,12.15,12.32,82041,2024-10-22 11:00:00,OI,2024-10-22,09:30:00,15:30:00,inf,11:00:00,12.25,False,12.46,1006916.54,2430984.1433333335,198352,12.25590941020677,12.191875381973787,Green,False
12.32,12.33,12.2,12.2,28738,2024-10-22 11:30:00,OI,2024-10-22,09:30:00,15:30:00,inf,11:30:00,12.25,False,12.46,351848.91333333333,2782833.0566666666,227090,12.254317920941771,12.190283892708788,Red,False
12.2,12.24,12.155,12.215,42735,2024-10-22 12:00:00,OI,2024-10-22,09:30:00,15:30:00,inf,12:00:00,12.25,False,12.46,521509.45,3304342.506666667,269825,12.246242959943174,12.182208931710191,Green,False
12.22,12.28,12.16,12.17,88477,2024-10-22 12:30:00,OI,2024-10-22,09:30:00,15:30:00,inf,12:30:00,12.25,False,12.46,1079714.3233333332,4384056.83,358302,12.235647107747097,12.171613079514113,Red,False
12.17,12.29,12.17,12.225,62500,2024-10-22 13:00:00,OI,2024-10-22,09:30:00,15:30:00,inf,13:00:00,12.25,False,12.46,764270.8333333334,5148327.663333333,420802,12.234560822746406,12.170526794513423,Green,False
12.225,12.305,12.225,12.2454,114803,2024-10-22 13:30:00,OI,2024-10-22,09:30:00,15:30:00,inf,13:30:00,12.25,False,12.46,1407308.7487333335,6555636.412066666,535605,12.23968486490355,12.175650836670567,Green,False
12.24,12.245,12.19,12.225,52969,2024-10-22 14:00:00,OI,2024-10-22,09:30:00,15:30:00,inf,14:00:00,12.25,False,12.46,647281.1799999999,7202917.592066667,588574,12.237913316025967,12.173879287792984,Red,False
12.225,12.225,12.17,12.17,35749,2024-10-22 14:30:00,OI,2024-10-22,09:30:00,15:30:00,inf,14:30:00,12.25,False,12.46,435720.72833333333,7638638.320400001,624323,12.23507434517069,12.171040316937706,Red,False
12.17,12.22,12.15,12.155,47531,2024-10-22 15:00:00,OI,2024-10-22,09:30:00,15:30:00,inf,15:00:00,12.25,False,12.46,578689.9249999999,8217328.2454,671854,12.230824324034687,12.166790295801704,Red,False
12.16,12.2,12.105,12.15,286559,2024-10-22 15:30:00,OI,2024-10-22,09:30:00,15:30:00,inf,15:30:00,12.25,False,12.46,3482169.448333333,11699497.693733333,958413,12.207156720258732,12.143122692025749,Red,True
12.16,12.16,12.16,12.16,183907,2024-10-22 16:00:00,OI,2024-10-22,09:30:00,15:30:00,inf,16:00:00,12.25,True,12.46,2236309.1200000006,13935806.813733334,1142320,12.19956475745267,12.135530729219687,Green,False
12.08,12.592,12.06,12.592,121904,2024-10-23 09:30:00,OI,2024-10-23,09:30:00,15:30:00,inf,09:30:00,12.06,False,12.46,1513397.5253333333,1513397.5253333333,121904,12.414666666666667,12.357576825500413,Green,False
12.59,12.61,12.305,12.33,36513,2024-10-23 10:00:00,OI,2024-10-23,09:30:00,15:30:00,inf,10:00:00,12.06,False,12.46,453308.89499999996,1966706.4203333333,158417,12.414743495542355,12.3576536543761,Red,False
12.32,12.32,12.2,12.205,22860,2024-10-23 10:30:00,OI,2024-10-23,09:30:00,15:30:00,inf,10:30:00,12.06,False,12.46,279844.5,2246550.9203333333,181277,12.392917581013219,12.335827739846964,Red,False
12.2,12.21,12.12,12.13,27208,2024-10-23 11:00:00,OI,2024-10-23,09:30:00,15:30:00,inf,11:00:00,12.06,False,12.46,330667.89333333337,2577218.813666667,208485,12.36165102365478,12.304561182488525,Red,False
12.12,12.26,12.12,12.18,52961,2024-10-23 11:30:00,OI,2024-10-23,09:30:00,15:30:00,inf,11:30:00,12.06,False,12.46,645418.0533333333,3222636.867,261446,12.3262045202451,12.269114679078845,Green,False
12.18,12.21,12.15,12.1701,17697,2024-10-23 12:00:00,OI,2024-10-23,09:30:00,15:30:00,inf,12:00:00,12.06,False,12.46,215491.05989999996,3438127.9269,279143,12.31672629046761,12.259636449301356,Red,False
12.175,12.23,12.135,12.21,19650,2024-10-23 12:30:00,OI,2024-10-23,09:30:00,15:30:00,inf,12:30:00,12.06,False,12.46,239566.25000000003,3677694.1769,298793,12.30850179522278,12.251411954056525,Green,False
12.22,12.22,12.12,12.147,21722,2024-10-23 13:00:00,OI,2024-10-23,09:30:00,15:30:00,inf,13:00:00,12.06,False,12.46,264190.2046666667,3941884.3815666665,320515,12.298595640037647,12.241505798871392,Red,False
12.145,12.19,12.06,12.08,35185,2024-10-23 13:30:00,OI,2024-10-23,09:30:00,15:30:00,inf,13:30:00,12.06,False,12.46,426090.35,4367974.731566667,355700,12.279940206822229,12.222850365655974,Red,False
12.08,12.09,12.015,12.09,29564,2024-10-23 14:00:00,OI,2024-10-23,09:30:00,15:30:00,inf,14:00:00,12.06,False,12.46,356689.66,4724664.391566667,385264,12.263446342161911,12.206356500995657,Green,False
12.085,12.305,12.085,12.21,56367,2024-10-23 14:30:00,OI,2024-10-23,09:30:00,15:30:00,inf,14:30:00,12.06,False,12.46,687677.4,5412341.791566666,441631,12.25534845055412,12.198258609387866,Green,False
12.205,12.34,12.195,12.32,73170,2024-10-23 15:00:00,OI,2024-10-23,09:30:00,15:30:00,inf,15:00:00,12.06,False,12.46,898893.4500000002,6311235.241566667,514801,12.259562902105216,12.202473060938962,Green,False
12.315,12.35,12.28,12.285,226667,2024-10-23 15:30:00,OI,2024-10-23,09:30:00,15:30:00,inf,15:30:00,12.06,False,12.46,2789137.435,9100372.676566668,741468,12.273453037173105,12.216363196006851,Red,True
12.28,12.28,12.28,12.28,178133,2024-10-23 16:00:00,OI,2024-10-23,09:30:00,15:30:00,inf,16:00:00,12.06,True,12.28,2187473.2399999998,11287845.916566666,919601,12.274721228627053,12.217631387460798,Green,False
12.35,12.35,12.1,12.19,30586,2024-10-24 09:30:00,OI,2024-10-24,09:30:00,15:30:00,inf,09:30:00,12.1,False,12.28,373557.0133333333,373557.0133333333,30586,12.213333333333333,12.197494458609333,Red,False
12.2,12.32,12.2,12.32,37923,2024-10-24 10:00:00,OI,2024-10-24,09:30:00,15:30:00,inf,10:00:00,12.1,False,12.28,465694.44000000006,839251.4533333334,68509,12.250236513937342,12.234397639213341,Green,False
12.32,12.375,12.285,12.285,26235,2024-10-24 10:30:00,OI,2024-10-24,09:30:00,15:30:00,inf,10:30:00,12.1,False,12.28,323084.02499999997,1162335.4783333333,94744,12.268169787356806,12.252330912632805,Red,False
12.285,12.315,12.215,12.215,22492,2024-10-24 11:00:00,OI,2024-10-24,09:30:00,15:30:00,inf,11:00:00,12.1,False,12.28,275489.51333333337,1437824.9916666667,117236,12.264364117392837,12.248525242668837,Red,False
12.215,12.225,12.175,12.21,30999,2024-10-24 11:30:00,OI,2024-10-24,09:30:00,15:30:00,inf,11:30:00,12.1,False,12.28,378291.13,1816116.1216666666,148235,12.251601319976164,12.235762445252163,Red,False
12.205,12.22,12.14,12.185,20276,2024-10-24 12:00:00,OI,2024-10-24,09:30:00,15:30:00,inf,12:00:00,12.1,False,12.28,246995.47333333333,2063111.595,168511,12.243186468539145,12.227347593815145,Red,False
12.185,12.245,12.184,12.22,26424,2024-10-24 12:30:00,OI,2024-10-24,09:30:00,15:30:00,inf,12:30:00,12.1,False,12.28,322804.392,2385915.987,194935,12.239546448816274,12.223707574092273,Green,False
12.22,12.225,12.195,12.205,14860,2024-10-24 13:00:00,OI,2024-10-24,09:30:00,15:30:00,inf,13:00:00,12.1,False,12.28,181415.83333333334,2567331.820333333,209795,12.237335591092892,12.221496716368891,Red,False
12.21,12.22,12.17,12.175,18206,2024-10-24 13:30:00,OI,2024-10-24,09:30:00,15:30:00,inf,13:30:00,12.1,False,12.28,221900.79666666666,2789232.617,228001,12.233422734988006,12.217583860264005,Red,False
12.17,12.185,12.155,12.175,15672,2024-10-24 14:00:00,OI,2024-10-24,09:30:00,15:30:00,inf,14:00:00,12.1,False,12.28,190754.36000000002,2979986.977,243673,12.229450850114702,12.213611975390702,Green,False
12.17,12.2,12.155,12.185,30400,2024-10-24 14:30:00,OI,2024-10-24,09:30:00,15:30:00,inf,14:30:00,12.1,False,12.28,370272.0,3350258.977,274073,12.223965793784867,12.208126919060867,Green,False
12.175,12.22,12.164,12.22,25438,2024-10-24 15:00:00,OI,2024-10-24,09:30:00,15:30:00,inf,15:00:00,12.1,False,12.28,310377.5173333333,3660636.4943333333,299511,12.22204357881124,12.20620470408724,Green,False
12.22,12.3,12.215,12.27,258497,2024-10-24 15:30:00,OI,2024-10-24,09:30:00,15:30:00,inf,15:30:00,12.1,False,12.28,3169604.048333333,6830240.542666666,558008,12.240398959632596,12.224560084908596,Green,True
12.28,12.28,12.28,12.28,273018,2024-10-24 16:00:00,OI,2024-10-24,09:30:00,15:30:00,inf,16:00:00,12.1,True,12.28,3352661.04,10182901.582666665,831026,12.253409138422462,12.237570263698462,Green,False
12.38,12.395,12.23,12.31,14489,2024-10-25 09:30:00,OI,2024-10-25,09:30:00,15:30:00,inf,09:30:00,12.23,False,12.28,178383.73833333334,178383.73833333334,14489,12.311666666666667,12.27816808429289,Red,False
12.31,12.44,12.27,12.41,24768,2024-10-25 10:00:00,OI,2024-10-25,09:30:00,15:30:00,inf,10:00:00,12.23,False,12.28,306462.72000000003,484846.4583333334,39257,12.350573358466857,12.31707477609308,Green,False
12.395,12.395,12.25,12.25,19980,2024-10-25 10:30:00,OI,2024-10-25,09:30:00,15:30:00,inf,10:30:00,12.23,False,12.28,245720.69999999998,730567.1583333333,59237,12.332953362481781,12.299454780108004,Red,False
12.255,12.31,12.25,12.28,20567,2024-10-25 11:00:00,OI,2024-10-25,09:30:00,15:30:00,inf,11:00:00,12.23,False,12.28,252562.76,983129.9183333333,79804,12.319306279551569,12.285807697177791,Green,False
12.28,12.34,12.26,12.3,25459,2024-10-25 11:30:00,OI,2024-10-25,09:30:00,15:30:00,inf,11:30:00,12.23,False,12.28,313145.70000000007,1296275.6183333334,105263,12.314636846121937,12.28113826374816,Green,False
12.3,12.35,12.295,12.35,14564,2024-10-25 12:00:00,OI,2024-10-25,09:30:00,15:30:00,inf,12:00:00,12.23,False,12.28,179598.3933333333,1475874.0116666667,119827,12.316706682689768,12.28320810031599,Green,False
12.35,12.35,12.275,12.285,23637,2024-10-25 12:30:00,OI,2024-10-25,09:30:00,15:30:00,inf,12:30:00,12.23,False,12.28,290813.89,1766687.9016666668,143464,12.314503301641295,12.281004719267518,Red,False
12.285,12.32,12.265,12.31,31202,2024-10-25 13:00:00,OI,2024-10-25,09:30:00,15:30:00,inf,13:00:00,12.23,False,12.28,383732.5966666667,2150420.4983333335,174666,12.311614729445534,12.278116147071756,Green,False
12.31,12.315,12.28,12.295,25879,2024-10-25 13:30:00,OI,2024-10-25,09:30:00,15:30:00,inf,13:30:00,12.23,False,12.28,318225.43666666665,2468645.935,200545,12.309685781246104,12.276187198872327,Red,False
12.295,12.305,12.24,12.255,21793,2024-10-25 14:00:00,OI,2024-10-25,09:30:00,15:30:00,inf,14:00:00,12.23,False,12.28,267327.4666666667,2735973.401666667,222338,12.305469158068647,12.27197057569487,Red,False
12.25,12.29,12.25,12.27,16031,2024-10-25 14:30:00,OI,2024-10-25,09:30:00,15:30:00,inf,14:30:00,12.23,False,12.28,196700.37000000002,2932673.771666667,238369,12.30308375529816,12.269585172924382,Green,False
12.27,12.275,12.181,12.215,39777,2024-10-25 15:00:00,OI,2024-10-25,09:30:00,15:30:00,inf,15:00:00,12.23,False,12.28,486220.789,3418894.560666667,278146,12.291726505743986,12.258227923370209,Red,False
12.22,12.23,12.14,12.15,184444,2024-10-25 15:30:00,OI,2024-10-25,09:30:00,15:30:00,inf,15:30:00,12.23,False,12.28,2245298.2933333335,5664192.854,462590,12.24452075055665,12.211022168182872,Red,True
12.15,12.15,12.15,12.15,165884,2024-10-25 16:00:00,OI,2024-10-25,09:30:00,15:30:00,inf,16:00:00,12.23,True,12.15,2015490.6,7679683.454,628474,12.219572255972404,12.186073673598626,Green,False
12.25,12.57,12.22,12.55,77642,2024-10-28 09:30:00,OI,2024-10-28,09:30:00,15:30:00,inf,09:30:00,12.22,False,12.15,966384.0933333334,966384.0933333334,77642,12.446666666666667,12.37648515242228,Green,False
12.57,12.6,12.49,12.6,66134,2024-10-28 10:00:00,OI,2024-10-28,09:30:00,15:30:00,inf,10:00:00,12.22,False,12.15,830863.4866666666,1797247.58,143776,12.500330931448921,12.430149417204534,Green,False
12.595,12.63,12.58,12.605,18256,2024-10-28 10:30:00,OI,2024-10-28,09:30:00,15:30:00,inf,10:30:00,12.22,False,12.15,230116.87999999998,2027364.46,162032,12.512123901451565,12.441942387207177,Green,False
12.605,12.66,12.595,12.615,36393,2024-10-28 11:00:00,OI,2024-10-28,09:30:00,15:30:00,inf,11:00:00,12.22,False,12.15,459400.97000000003,2486765.4299999997,198425,12.532520750913442,12.462339236669054,Green,False
12.615,12.625,12.56,12.6,27028,2024-10-28 11:30:00,OI,2024-10-28,09:30:00,15:30:00,inf,11:30:00,12.22,False,12.15,340417.66000000003,2827183.09,225453,12.54001095572026,12.469829441475873,Red,False
12.6,12.65,12.59,12.635,20921,2024-10-28 12:00:00,OI,2024-10-28,09:30:00,15:30:00,inf,12:00:00,12.22,False,12.15,264127.625,3091310.715,246374,12.547227852776672,12.477046338532285,Green,False
