Open,High,Low,Close,Volume,Datetime,Ticker,Date,market_open,market_close,10_Day_Avg_Vol,Time,Day_Open_Low,After Hours,Pre-Market High,VWAP_Row,Cum_VWAP,Cum_Volume,VWAP,VWAP_STD_1,Color_Bar,Day_Close
24.24,24.325,24.19,24.285,73146,2024-10-17 09:30:00,KIM,2024-10-17,09:30:00,15:30:00,inf,09:30:00,24.19,False,24.35,1775009.5999999999,1775009.5999999999,73146,24.266666666666666,24.20391758521391,Green,False
24.29,24.365,24.165,24.2,122562,2024-10-17 10:00:00,KIM,2024-10-17,09:30:00,15:30:00,inf,10:00:00,24.19,False,24.35,2971311.4200000004,4746321.0200000005,195708,24.252054182762077,24.189305101309323,Red,False
24.19,24.33,24.16,24.3,179005,2024-10-17 10:30:00,KIM,2024-10-17,09:30:00,15:30:00,inf,10:30:00,24.19,False,24.35,4343257.983333333,9089579.003333334,374713,24.25744237145051,24.194693289997755,Green,False
24.295,24.36,24.275,24.3495,141772,2024-10-17 11:00:00,KIM,2024-10-17,09:30:00,15:30:00,inf,11:00:00,24.19,False,24.35,3449052.8446666664,12538631.848,516485,24.27685576154196,24.214106680089206,Green,False
24.35,24.365,24.33,24.35,173684,2024-10-17 11:30:00,KIM,2024-10-17,09:30:00,15:30:00,inf,11:30:00,24.19,False,24.35,4228915.926666666,16767547.774666665,690169,24.29484340019135,24.232094318738596,Green,False
24.345,24.365,24.325,24.365,449916,2024-10-17 12:00:00,KIM,2024-10-17,09:30:00,15:30:00,inf,12:00:00,24.19,False,24.35,10956204.459999999,27723752.234666664,1140085,24.31726777798731,24.254518696534557,Green,False
24.365,24.42,24.33,24.415,465126,2024-10-17 12:30:00,KIM,2024-10-17,09:30:00,15:30:00,inf,12:30:00,24.19,False,24.35,11343647.93,39067400.16466667,1605211,24.337859735989017,24.275110654536263,Green,False
24.415,24.45,24.385,24.425,125052,2024-10-17 13:00:00,KIM,2024-10-17,09:30:00,15:30:00,inf,13:00:00,24.19,False,24.35,3053769.8400000003,42121170.00466666,1730263,24.34379629262526,24.281047211172506,Green,False
24.43,24.48,24.422,24.465,99479,2024-10-17 13:30:00,KIM,2024-10-17,09:30:00,15:30:00,inf,13:30:00,24.19,False,24.35,2432825.264333334,44553995.269,1829742,24.349878435866916,24.287129354414162,Green,False
24.465,24.52,24.44,24.48,366302,2024-10-17 14:00:00,KIM,2024-10-17,09:30:00,15:30:00,inf,14:00:00,24.19,False,24.35,8967072.96,53521068.229,2196044,24.37158282302176,24.308833741569007,Green,False
24.475,24.515,24.47,24.51,184239,2024-10-17 14:30:00,KIM,2024-10-17,09:30:00,15:30:00,inf,14:30:00,24.19,False,24.35,4513548.4350000005,58034616.664,2380283,24.381393583872168,24.318644502419414,Green,False
24.51,24.55,24.48,24.52,810556,2024-10-17 15:00:00,KIM,2024-10-17,09:30:00,15:30:00,inf,15:00:00,24.19,False,24.35,19872131.266666666,77906747.93066666,3190839,24.415756461127202,24.353007379674448,Green,False
24.52,24.555,24.46,24.47,1632768,2024-10-17 15:30:00,KIM,2024-10-17,09:30:00,15:30:00,inf,15:30:00,24.19,False,24.35,39994652.160000004,117901400.09066667,4823607,24.4425800216864,24.379830940233646,Red,True
24.47,24.47,24.1103,24.1103,895632,2024-10-17 16:00:00,KIM,2024-10-17,09:30:00,15:30:00,inf,16:00:00,24.19,True,24.47,21701342.486399997,139602742.57706666,5719239,24.40932134101524,24.346572259562485,Red,False
24.47,24.47,24.47,24.47,245,2024-10-17 16:30:00,KIM,2024-10-17,09:30:00,15:30:00,inf,16:30:00,24.19,True,24.47,5995.15,139608737.72706667,5719484,24.40932394024822,24.346574858795467,Green,False
24.47,24.59,24.47,24.59,503,2024-10-18 09:00:00,KIM,2024-10-18,09:30:00,15:30:00,inf,09:00:00,24.19,True,24.63,12348.65,12348.65,503,24.55,24.518236345133243,Green,False
24.61,24.61,24.375,24.475,249479,2024-10-18 09:30:00,KIM,2024-10-18,09:30:00,15:30:00,inf,09:30:00,24.375,False,24.63,6108909.113333333,6121257.763333334,249982,24.486794102508714,24.455030447641956,Red,False
24.475,24.55,24.46,24.53,93103,2024-10-18 10:00:00,KIM,2024-10-18,09:30:00,15:30:00,inf,10:00:00,24.375,False,24.63,2282264.8733333335,8403522.636666667,343085,24.493996055399293,24.462232400532535,Green,False
24.535,24.59,24.53,24.585,91366,2024-10-18 10:30:00,KIM,2024-10-18,09:30:00,15:30:00,inf,10:30:00,24.375,False,24.63,2244710.3433333337,10648232.98,434451,24.509629348303953,24.477865693437195,Green,False
24.58,24.58,24.52,24.55,89865,2024-10-18 11:00:00,KIM,2024-10-18,09:30:00,15:30:00,inf,11:00:00,24.375,False,24.63,2206185.7499999995,12854418.73,524316,24.516548665308708,24.48478501044195,Red,False
24.55,24.605,24.53,24.55,84277,2024-10-18 11:30:00,KIM,2024-10-18,09:30:00,15:30:00,inf,11:30:00,24.375,False,24.63,2069983.5816666668,14924402.311666667,608593,24.522796535068046,24.49103288020129,Green,False
24.555,24.57,24.535,24.565,56102,2024-10-18 12:00:00,KIM,2024-10-18,09:30:00,15:30:00,inf,12:00:00,24.375,False,24.63,1377678.1133333335,16302080.425,664695,24.52565526294015,24.49389160807339,Green,False
24.565,24.615,24.565,24.58,69662,2024-10-18 12:30:00,KIM,2024-10-18,09:30:00,15:30:00,inf,12:30:00,24.375,False,24.63,1712756.373333333,18014836.798333332,734357,24.531442879053827,24.49967922418707,Green,False
24.58,24.61,24.555,24.59,61877,2024-10-18 13:00:00,KIM,2024-10-18,09:30:00,15:30:00,inf,13:00:00,24.375,False,24.63,1521246.045,19536082.843333334,796234,24.535604914300738,24.50384125943398,Green,False
24.595,24.6,24.56,24.56,105248,2024-10-18 13:30:00,KIM,2024-10-18,09:30:00,15:30:00,inf,13:30:00,24.375,False,24.63,2586294.1866666665,22122377.03,901482,24.54000970623928,24.508246051372524,Red,False
24.57,24.665,24.555,24.66,130184,2024-10-18 14:00:00,KIM,2024-10-18,09:30:00,15:30:00,inf,14:00:00,24.375,False,24.63,3205997.973333333,25328375.003333334,1031666,24.55094478574784,24.519181130881083,Green,False
24.66,24.67,24.625,24.64,109456,2024-10-18 14:30:00,KIM,2024-10-18,09:30:00,15:30:00,inf,14:30:00,24.375,False,24.63,2697543.12,28025918.123333335,1141122,24.55996652709643,24.528202872229674,Red,False
24.645,24.66,24.6025,24.615,136480,2024-10-18 15:00:00,KIM,2024-10-18,09:30:00,15:30:00,inf,15:00:00,24.375,False,24.63,3360933.7333333334,31386851.856666666,1277602,24.567002757248865,24.535239102382107,Red,False
24.61,24.63,24.565,24.62,713160,2024-10-18 15:30:00,KIM,2024-10-18,09:30:00,15:30:00,inf,15:30:00,24.375,False,24.63,17547301.8,48934153.656666666,1990762,24.580614687575242,24.548851032708484,Green,True
24.62,24.62,24.62,24.62,681286,2024-10-18 16:00:00,KIM,2024-10-18,09:30:00,15:30:00,inf,16:00:00,24.375,True,24.63,16773261.32,65707414.97666667,2672048,24.590656671087746,24.55889301622099,Green,False
24.63,24.63,24.63,24.63,163,2024-10-18 18:30:00,KIM,2024-10-18,09:30:00,15:30:00,inf,18:30:00,24.375,True,24.63,4014.69,65711429.666666664,2672211,24.59065907095909,24.558895416092334,Green,False
24.57,24.6,24.39,24.51,57971,2024-10-21 09:30:00,KIM,2024-10-21,09:30:00,15:30:00,inf,09:30:00,24.39,False,24.63,1420289.5,1420289.5,57971,24.5,24.39528230943697,Red,False
24.505,24.505,24.34,24.35,78979,2024-10-21 10:00:00,KIM,2024-10-21,09:30:00,15:30:00,inf,10:00:00,24.39,False,24.63,1926955.968333333,3347245.468333333,136950,24.44136888158695,24.33665119102392,Red,False
24.355,24.365,24.19,24.19,126702,2024-10-21 10:30:00,KIM,2024-10-21,09:30:00,15:30:00,inf,10:30:00,24.39,False,24.63,3072312.33,6419557.798333333,263652,24.348602697242324,24.243885006679292,Red,False
24.195,24.205,24.125,24.18,88452,2024-10-21 11:00:00,KIM,2024-10-21,09:30:00,15:30:00,inf,11:00:00,24.39,False,24.63,2137884.84,8557442.638333332,352104,24.303735936920148,24.199018246357117,Red,False
24.18,24.22,24.165,24.215,86086,2024-10-21 11:30:00,KIM,2024-10-21,09:30:00,15:30:00,inf,11:30:00,24.39,False,24.63,2083281.2,10640723.838333333,438190,24.28335616589455,24.178638475331518,Green,False
24.215,24.26,24.19,24.26,55494,2024-10-21 12:00:00,KIM,2024-10-21,09:30:00,15:30:00,inf,12:00:00,24.39,False,24.63,1344989.58,11985713.418333333,493684,24.278107895603934,24.173390205040903,Green,False
24.255,24.275,24.12,24.15,199181,2024-10-21 12:30:00,KIM,2024-10-21,09:30:00,15:30:00,inf,12:30:00,24.39,False,24.63,4816528.548333332,16802241.966666665,692865,24.250383504242045,24.145665813679013,Red,False
24.15,24.18,24.09,24.09,102397,2024-10-21 13:00:00,KIM,2024-10-21,09:30:00,15:30:00,inf,13:00:00,24.39,False,24.63,2469815.64,19272057.606666666,795262,24.233595477549116,24.128877786986084,Red,False
24.085,24.16,24.07,24.16,67107,2024-10-21 13:30:00,KIM,2024-10-21,09:30:00,15:30:00,inf,13:30:00,24.39,False,24.63,1619291.91,20891349.516666666,862369,24.225533984485374,24.120816293922342,Green,False
24.16,24.18,24.15,24.165,79788,2024-10-21 14:00:00,KIM,2024-10-21,09:30:00,15:30:00,inf,14:00:00,24.39,False,24.63,1928077.0200000003,22819426.536666665,942157,24.220407571844888,24.115689881281856,Green,False
24.165,24.165,24.11,24.115,192289,2024-10-21 14:30:00,KIM,2024-10-21,09:30:00,15:30:00,inf,14:30:00,24.39,False,24.63,4639933.569999999,27459360.106666666,1134446,24.20508345630084,24.10036576573781,Red,False
24.115,24.16,24.07,24.095,281037,2024-10-21 15:00:00,KIM,2024-10-21,09:30:00,15:30:00,inf,15:00:00,24.39,False,24.63,6775333.675,34234693.781666666,1415483,24.185874208073617,24.081156517510586,Red,False
24.095,24.095,24.01,24.05,538725,2024-10-21 15:30:00,KIM,2024-10-21,09:30:00,15:30:00,inf,15:30:00,24.39,False,24.63,12957234.125,47191927.906666666,1954208,24.148876632716,24.04415894215297,Red,True
24.06,24.06,24.06,24.06,669355,2024-10-21 16:00:00,KIM,2024-10-21,09:30:00,15:30:00,inf,16:00:00,24.39,True,24.06,16104681.299999999,63296609.20666666,2623563,24.126201355434066,24.021483664871035,Green,False
24.03,24.14,23.96,24.135,75716,2024-10-22 09:30:00,KIM,2024-10-22,09:30:00,15:30:00,inf,09:30:00,23.96,False,24.06,1823115.0866666667,1823115.0866666667,75716,24.078333333333333,24.06225636144815,Green,False
24.14,24.225,24.1,24.145,149533,2024-10-22 10:00:00,KIM,2024-10-22,09:30:00,15:30:00,inf,10:00:00,23.96,False,24.06,3612218.8366666664,5435333.923333333,225249,24.130335421392914,24.11425844950773,Green,False
24.14,24.15,24.09,24.11,87721,2024-10-22 10:30:00,KIM,2024-10-22,09:30:00,15:30:00,inf,10:30:00,23.96,False,24.06,2115538.116666666,7550872.039999999,312970,24.126504265584558,24.110427293699374,Red,False
24.11,24.11,24.03,24.065,46384,2024-10-22 11:00:00,KIM,2024-10-22,09:30:00,15:30:00,inf,11:00:00,23.96,False,24.06,1116385.5733333332,8667257.613333333,359354,24.118995790594603,24.10291881870942,Red,False
24.065,24.11,24.055,24.075,66238,2024-10-22 11:30:00,KIM,2024-10-22,09:30:00,15:30:00,inf,11:30:00,23.96,False,24.06,1595011.0399999998,10262268.653333332,425592,24.11292659009881,24.096849618213625,Green,False
24.075,24.1,24.055,24.085,42035,2024-10-22 12:00:00,KIM,2024-10-22,09:30:00,15:30:00,inf,12:00:00,23.96,False,24.06,1012202.8,11274471.453333333,467627,24.109966818283233,24.09388984639805,Green,False
24.09,24.11,24.05,24.055,49365,2024-10-22 12:30:00,KIM,2024-10-22,09:30:00,15:30:00,inf,12:30:00,23.96,False,24.06,1188297.8250000002,12462769.278333332,516992,24.106309726907444,24.09023275502226,Red,False
24.06,24.085,24.045,24.08,44378,2024-10-22 13:00:00,KIM,2024-10-22,09:30:00,15:30:00,inf,13:00:00,23.96,False,24.06,1068178.4600000002,13530947.738333333,561370,24.103439332941434,24.08736236105625,Green,False
24.075,24.08,24.01,24.015,40608,2024-10-22 13:30:00,KIM,2024-10-22,09:30:00,15:30:00,inf,13:30:00,23.96,False,24.06,976013.28,14506961.018333333,601978,24.098822578787484,24.0827456069023,Red,False
24.02,24.08,24.0,24.075,52806,2024-10-22 14:00:00,KIM,2024-10-22,09:30:00,15:30:00,inf,14:00:00,23.96,False,24.06,1270072.31,15777033.328333333,654784,24.09501962224693,24.078942650361746,Green,False
24.075,24.12,24.07,24.105,69666,2024-10-22 14:30:00,KIM,2024-10-22,09:30:00,15:30:00,inf,14:30:00,23.96,False,24.06,1678834.49,17455867.81833333,724450,24.095338281915012,24.07926131002983,Green,False
24.1,24.14,24.095,24.105,73671,2024-10-22 15:00:00,KIM,2024-10-22,09:30:00,15:30:00,inf,15:00:00,23.96,False,24.06,1776453.38,19232321.198333334,798121,24.096999325081452,24.080922353196268,Green,False
24.11,24.18,24.03,24.0325,422919,2024-10-22 15:30:00,KIM,2024-10-22,09:30:00,15:30:00,inf,15:30:00,23.96,False,24.06,10184241.9525,29416563.15083333,1221040,24.09140007766603,24.075323105780846,Red,True
24.04,24.04,24.04,24.04,521139,2024-10-22 16:00:00,KIM,2024-10-22,09:30:00,15:30:00,inf,16:00:00,23.96,True,24.04,12528181.56,41944744.71083333,1742179,24.076024743056443,24.05994777117126,Green,False
23.87,23.87,23.87,23.87,300,2024-10-23 08:30:00,KIM,2024-10-23,09:30:00,15:30:00,inf,08:30:00,23.96,True,23.96,7161.0,7161.0,300,23.87,23.827225782509252,Green,False
23.79,23.87,23.79,23.83,500,2024-10-23 09:00:00,KIM,2024-10-23,09:30:00,15:30:00,inf,09:00:00,23.96,True,23.96,11915.0,19076.0,800,23.845,23.80222578250925,Green,False
23.86,24.11,23.84,24.01,91010,2024-10-23 09:30:00,KIM,2024-10-23,09:30:00,15:30:00,inf,09:30:00,23.84,False,23.96,2183026.5333333337,2202102.5333333337,91810,23.985432233235308,23.94265801574456,Green,False
24.0,24.15,23.975,24.0,99163,2024-10-23 10:00:00,KIM,2024-10-23,09:30:00,15:30:00,inf,10:00:00,23.84,False,23.96,2384043.791666667,4586146.325000001,190973,24.01463204222587,23.97185782473512,Green,False
23.9995,24.0,23.925,23.97,145934,2024-10-23 10:30:00,KIM,2024-10-23,09:30:00,15:30:00,inf,10:30:00,23.84,False,23.96,3497308.31,8083454.635000001,336907,23.993133520526438,23.95035930303569,Red,False
23.975,23.98,23.915,23.925,66281,2024-10-23 11:00:00,KIM,2024-10-23,09:30:00,15:30:00,inf,11:00:00,23.84,False,23.96,1586767.14,9670221.775,403188,23.98439877922954,23.94162456173879,Red,False
23.93,23.96,23.89,23.95,120761,2024-10-23 11:30:00,KIM,2024-10-23,09:30:00,15:30:00,inf,11:30:00,23.84,False,23.96,2890213.2666666666,12560435.041666668,523949,23.97262909494372,23.92985487745297,Green,False
23.945,23.9888,23.935,23.975,63838,2024-10-23 12:00:00,KIM,2024-10-23,09:30:00,15:30:00,inf,12:00:00,23.84,False,23.96,1529958.5314666666,14090393.573133335,587787,23.971938088343794,23.929163870853046,Green,False
23.98,24.0,23.96,23.985,75679,2024-10-23 12:30:00,KIM,2024-10-23,09:30:00,15:30:00,inf,12:30:00,23.84,False,23.96,1814908.5516666665,15905302.1248,663466,23.973047789638052,23.930273572147303,Green,False
23.985,24.0,23.9,23.92,91595,2024-10-23 13:00:00,KIM,2024-10-23,09:30:00,15:30:00,inf,13:00:00,23.84,False,23.96,2192784.3,18098086.4248,755061,23.96903882573726,23.926264608246512,Red,False
23.92,23.925,23.855,23.88,157839,2024-10-23 13:30:00,KIM,2024-10-23,09:30:00,15:30:00,inf,13:30:00,23.84,False,23.96,3770247.58,21868334.0048,912900,23.954796806660095,23.912022589169347,Red,False
23.88,23.89,23.835,23.855,61631,2024-10-23 14:00:00,KIM,2024-10-23,09:30:00,15:30:00,inf,14:00:00,23.84,False,23.96,1470515.66,23338849.6648,974531,23.948801695174396,23.906027477683647,Red,False
23.86,23.96,23.855,23.955,54673,2024-10-23 14:30:00,KIM,2024-10-23,09:30:00,15:30:00,inf,14:30:00,23.84,False,23.96,1307960.4033333333,24646810.06813333,1029204,23.947448774133537,23.90467455664279,Green,False
23.955,23.96,23.915,23.94,103822,2024-10-23 15:00:00,KIM,2024-10-23,09:30:00,15:30:00,inf,15:00:00,23.84,False,23.96,2485325.643333333,27132135.711466666,1133026,23.946613503544196,23.903839286053447,Red,False
23.935,24.0,23.91,23.96,468427,2024-10-23 15:30:00,KIM,2024-10-23,09:30:00,15:30:00,inf,15:30:00,23.84,False,23.96,11221949.496666666,38354085.20813333,1601453,23.949554066296876,23.906779848806128,Green,True
23.96,23.96,23.96,23.96,884896,2024-10-23 16:00:00,KIM,2024-10-23,09:30:00,15:30:00,inf,16:00:00,23.84,True,23.96,21202108.159999996,59556193.36813333,2486349,23.95327179254937,23.91049757505862,Green,False
23.94,24.07,23.9,24.06,93500,2024-10-24 09:30:00,KIM,2024-10-24,09:30:00,15:30:00,inf,09:30:00,23.9,False,23.96,2244935.0,2244935.0,93500,24.01,23.977475385924876,Green,False
24.045,24.065,23.9501,24.025,65132,2024-10-24 10:00:00,KIM,2024-10-24,09:30:00,15:30:00,inf,10:00:00,23.9,False,23.96,1564038.5977333332,3808973.5977333332,158632,24.011382304537126,23.978857690462,Red,False
24.03,24.045,23.97,24.015,154578,2024-10-24 10:30:00,KIM,2024-10-24,09:30:00,15:30:00,inf,10:30:00,23.9,False,23.96,3711417.7800000003,7520391.377733333,313210,24.010700098123728,23.978175484048602,Red,False
24.015,24.015,23.915,23.925,80504,2024-10-24 11:00:00,KIM,2024-10-24,09:30:00,15:30:00,inf,11:00:00,23.9,False,23.96,1928204.9733333334,9448596.351066668,393714,23.998629337708763,23.966104723633638,Red,False
23.92,23.93,23.825,23.865,135123,2024-10-24 11:30:00,KIM,2024-10-24,09:30:00,15:30:00,inf,11:30:00,23.9,False,23.96,3225836.42,12674432.771066666,528837,23.96661498924369,23.934090375168566,Red,False
23.86,23.89,23.825,23.885,52439,2024-10-24 12:00:00,KIM,2024-10-24,09:30:00,15:30:00,inf,12:00:00,23.9,False,23.96,1251544.1333333335,13925976.9044,581276,23.95759829134525,23.925073677270124,Green,False
23.885,23.9,23.845,23.875,66757,2024-10-24 12:30:00,KIM,2024-10-24,09:30:00,15:30:00,inf,12:30:00,23.9,False,23.96,1593712.1133333335,15519689.017733334,648033,23.94891775223381,23.916393138158686,Red,False
23.875,23.915,23.86,23.905,82130,2024-10-24 13:00:00,KIM,2024-10-24,09:30:00,15:30:00,inf,13:00:00,23.9,False,23.96,1962359.4666666668,17482048.4844,730163,23.942665520438588,23.910140906363463,Green,False
23.905,23.975,23.9,23.905,77048,2024-10-24 13:30:00,KIM,2024-10-24,09:30:00,15:30:00,inf,13:30:00,23.9,False,23.96,1843501.8133333332,19325550.297733333,807211,23.94113843559284,23.908613821517715,Green,False
23.9,23.925,23.86,23.89,91668,2024-10-24 14:00:00,KIM,2024-10-24,09:30:00,15:30:00,inf,14:00:00,23.9,False,23.96,2190101.3,21515651.597733334,898879,23.93609328700897,23.903568672933844,Red,False
23.895,23.91,23.865,23.895,150693,2024-10-24 14:30:00,KIM,2024-10-24,09:30:00,15:30:00,inf,14:30:00,23.9,False,23.96,3600055.77,25115707.367733333,1049572,23.929475412580874,23.89695079850575,Green,False
23.89,23.94,23.885,23.915,117645,2024-10-24 15:00:00,KIM,2024-10-24,09:30:00,15:30:00,inf,15:00:00,23.9,False,23.96,2813284.1000000006,27928991.467733335,1167217,23.927848435837838,23.895323821762712,Green,False
23.915,23.96,23.89,23.94,516356,2024-10-24 15:30:00,KIM,2024-10-24,09:30:00,15:30:00,inf,15:30:00,23.9,False,23.96,12356399.080000002,40285390.54773334,1683573,23.9285083258839,23.895983711808775,Green,True
23.95,23.95,23.95,23.95,681309,2024-10-24 16:00:00,KIM,2024-10-24,09:30:00,15:30:00,inf,16:00:00,23.9,True,23.95,16317350.549999999,56602741.09773333,2364882,23.934699954472713,23.902175340397587,Green,False
23.95,23.95,23.95,23.95,3179,2024-10-24 16:30:00,KIM,2024-10-24,09:30:00,15:30:00,inf,16:30:00,23.9,True,23.95,76137.05,56678878.14773334,2368061,23.934720493996284,23.90219587992116,Green,False
24.08,24.14,23.82,23.85,76310,2024-10-25 09:30:00,KIM,2024-10-25,09:30:00,15:30:00,inf,09:30:00,23.82,False,23.95,1826607.0333333334,1826607.0333333334,76310,23.936666666666667,23.848246161570138,Red,False
23.86,23.92,23.835,23.89,61811,2024-10-25 10:00:00,KIM,2024-10-25,09:30:00,15:30:00,inf,10:00:00,23.82,False,23.95,1476149.6983333337,3302756.7316666674,138121,23.912053428998252,23.823632923901723,Green,False
23.89,23.89,23.83,23.835,36961,2024-10-25 10:30:00,KIM,2024-10-25,09:30:00,15:30:00,inf,10:30:00,23.82,False,23.95,881581.4516666668,4184338.183333334,175082,23.89930537310137,23.81088486800484,Red,False
23.835,23.87,23.775,23.78,64388,2024-10-25 11:00:00,KIM,2024-10-25,09:30:00,15:30:00,inf,11:00:00,23.82,False,23.95,1532970.9666666668,5717309.15,239470,23.87484507453961,23.78642456944308,Red,False
23.78,23.78,23.735,23.76,60038,2024-10-25 11:30:00,KIM,2024-10-25,09:30:00,15:30:00,inf,11:30:00,23.82,False,23.95,1426402.816666667,7143711.966666668,299508,23.851489665273274,23.763069160176745,Red,False
23.76,23.77,23.69,23.705,42746,2024-10-25 12:00:00,KIM,2024-10-25,09:30:00,15:30:00,inf,12:00:00,23.82,False,23.95,1014006.3633333332,8157718.330000001,342254,23.835275351055067,23.746854845958538,Red,False
23.71,23.73,23.66,23.695,86367,2024-10-25 12:30:00,KIM,2024-10-25,09:30:00,15:30:00,inf,12:30:00,23.82,False,23.95,2046466.0650000004,10204184.395000001,428621,23.807009910853647,23.71858940575712,Red,False
23.695,23.745,23.67,23.71,72649,2024-10-25 13:00:00,KIM,2024-10-25,09:30:00,15:30:00,inf,13:00:00,23.82,False,23.95,1722386.7083333333,11926571.103333335,501270,23.792708726501356,23.704288221404827,Green,False
23.705,23.7775,23.685,23.725,353631,2024-10-25 13:30:00,KIM,2024-10-25,09:30:00,15:30:00,inf,13:30:00,23.82,False,23.95,8391368.9375,20317940.040833335,854901,23.76642446415823,23.6780039590617,Green,False
23.725,23.73,23.66,23.675,88980,2024-10-25 14:00:00,KIM,2024-10-25,09:30:00,15:30:00,inf,14:00:00,23.82,False,23.95,2107787.9,22425727.940833334,943881,23.75906278528049,23.670642280183962,Red,False
23.675,23.77,23.635,23.745,110525,2024-10-25 14:30:00,KIM,2024-10-25,09:30:00,15:30:00,inf,14:30:00,23.82,False,23.95,2621284.5833333335,25047012.52416667,1054406,23.754618737153116,23.666198232056587,Green,False
23.74,23.745,23.67,23.6798,107250,2024-10-25 15:00:00,KIM,2024-10-25,09:30:00,15:30:00,inf,15:00:00,23.82,False,23.95,2541639.1,27588651.624166667,1161656,23.749416026919043,23.660995521822514,Red,False
23.68,23.685,23.535,23.55,595093,2024-10-25 15:30:00,KIM,2024-10-25,09:30:00,15:30:00,inf,15:30:00,23.82,False,23.95,14038243.87,41626895.49416667,1756749,23.695414367201387,23.606993862104858,Red,True
23.55,23.55,23.55,23.55,616671,2024-10-25 16:00:00,KIM,2024-10-25,09:30:00,15:30:00,inf,16:00:00,23.82,True,23.55,14522602.05,56149497.54416667,2373420,23.65763225394859,23.569211748852062,Green,False
