Open,High,Low,Close,Volume,Datetime,Ticker,Date,market_open,market_close,10_Day_Avg_Vol,Time,Day_Open_Low,After Hours,Pre-Market High,VWAP_Row,Cum_VWAP,Cum_Volume,VWAP,VWAP_STD_1,Color_Bar,Day_Close
31.38,31.42,31.3721,31.4,14712,2024-10-16 14:00:00,CUZ,2024-10-16,09:30:00,15:30:00,inf,14:00:00,31.055,False,31.4,461918.05840000004,8456139.872666666,269982,31.321124640408126,31.236824748347832,Green,False
31.405,31.425,31.345,31.36,19030,2024-10-16 14:30:00,CUZ,2024-10-16,09:30:00,15:30:00,inf,14:30:00,31.055,False,31.4,597097.9666666667,9053237.839333333,289012,31.324781806061107,31.240481914000814,Red,False
31.36,31.445,31.35,31.39,21063,2024-10-16 15:00:00,CUZ,2024-10-16,09:30:00,15:30:00,inf,15:00:00,31.055,False,31.4,661272.885,9714510.724333333,310075,31.32955163858206,31.245251746521767,Green,False
31.39,31.425,31.34,31.41,127498,2024-10-16 15:30:00,CUZ,2024-10-16,09:30:00,15:30:00,inf,15:30:00,31.055,False,31.4,4002374.7166666663,13716885.441,437573,31.347650428614195,31.2633505365539,Green,True
31.4,31.4,31.4,31.4,156921,2024-10-16 16:00:00,CUZ,2024-10-16,09:30:00,15:30:00,inf,16:00:00,31.055,True,31.4,4927319.399999999,18644204.841,594494,31.36146847739422,31.277168585333925,Green,False
31.4,31.4,31.4,31.4,33923,2024-10-16 17:00:00,CUZ,2024-10-16,09:30:00,15:30:00,inf,17:00:00,31.055,True,31.4,1065182.1999999997,19709387.040999997,628417,31.3635484733863,31.279248581326005,Green,False
31.3,31.3,31.3,31.3,700,2024-10-17 08:30:00,CUZ,2024-10-17,09:30:00,15:30:00,inf,08:30:00,31.055,True,31.5,21910.0,21910.0,700,31.3,31.221535023992352,Green,False
31.27,31.47,31.26,31.4,12443,2024-10-17 09:30:00,CUZ,2024-10-17,09:30:00,15:30:00,inf,09:30:00,31.26,False,31.5,390419.86333333334,412329.86333333334,13143,31.37258337771691,31.294118401709262,Green,False
31.37,31.41,31.19,31.22,13671,2024-10-17 10:00:00,CUZ,2024-10-17,09:30:00,15:30:00,inf,10:00:00,31.26,False,31.5,427537.73999999993,839867.6033333333,26814,31.3219811789861,31.24351620297845,Red,False
31.22,31.4,31.22,31.37,10087,2024-10-17 10:30:00,CUZ,2024-10-17,09:30:00,15:30:00,inf,10:30:00,31.26,False,31.5,316025.70999999996,1155893.3133333332,36901,31.324173147972502,31.245708171964854,Green,False
31.38,31.47,31.34,31.42,21725,2024-10-17 11:00:00,CUZ,2024-10-17,09:30:00,15:30:00,inf,11:00:00,31.26,False,31.5,682382.25,1838275.5633333332,58626,31.35597795062486,31.277512974617213,Green,False
31.43,31.51,31.42,31.5,12249,2024-10-17 11:30:00,CUZ,2024-10-17,09:30:00,15:30:00,inf,11:30:00,31.26,False,31.5,385557.69000000006,2223833.2533333334,70875,31.37683602586714,31.29837104985949,Green,False
31.51,31.585,31.495,31.585,12780,2024-10-17 12:00:00,CUZ,2024-10-17,09:30:00,15:30:00,inf,12:00:00,31.26,False,31.5,403272.89999999997,2627106.1533333333,83655,31.404054190823423,31.325589214815775,Green,False
31.585,31.625,31.56,31.62,12693,2024-10-17 12:30:00,CUZ,2024-10-17,09:30:00,15:30:00,inf,12:30:00,31.26,False,31.5,401119.955,3028226.1083333334,96348,31.43008789319273,31.351622917185082,Green,False
31.61,31.62,31.57,31.59,12200,2024-10-17 13:00:00,CUZ,2024-10-17,09:30:00,15:30:00,inf,13:00:00,31.26,False,31.5,385438.6666666667,3413664.775,108548,31.448435484762502,31.369970508754854,Red,False
31.59,31.62,31.56,31.59,14104,2024-10-17 13:30:00,CUZ,2024-10-17,09:30:00,15:30:00,inf,13:30:00,31.26,False,31.5,445545.36,3859210.135,122652,31.464714272902192,31.386249296894544,Green,False
31.6,31.625,31.555,31.62,12724,2024-10-17 14:00:00,CUZ,2024-10-17,09:30:00,15:30:00,inf,14:00:00,31.26,False,31.5,402078.39999999997,4261288.535,135376,31.47742978814561,31.39896481213796,Green,False
31.61,31.675,31.6,31.645,17030,2024-10-17 14:30:00,CUZ,2024-10-17,09:30:00,15:30:00,inf,14:30:00,31.26,False,31.5,538829.2,4800117.734999999,152406,31.495595547419388,31.41713057141174,Green,False
31.66,31.69,31.65,31.66,25792,2024-10-17 15:00:00,CUZ,2024-10-17,09:30:00,15:30:00,inf,15:00:00,31.26,False,31.5,816746.6666666667,5616864.401666666,178198,31.520356017837834,31.441891041830186,Green,False
31.65,31.655,31.49,31.5,147581,2024-10-17 15:30:00,CUZ,2024-10-17,09:30:00,15:30:00,inf,15:30:00,31.26,False,31.5,4655934.581666666,10272798.983333332,325779,31.533030009096144,31.454565033088496,Red,True
31.5,31.5,31.5,31.5,225587,2024-10-17 16:00:00,CUZ,2024-10-17,09:30:00,15:30:00,inf,16:00:00,31.26,True,31.5,7105990.5,17378789.483333334,551366,31.519516044393985,31.441051068386336,Green,False
31.48,31.48,31.2894,31.418,12949,2024-10-18 09:30:00,CUZ,2024-10-18,09:30:00,15:30:00,inf,09:30:00,31.2894,False,31.5,406544.2142,406544.2142,12949,31.395799999999998,31.289668560448188,Red,False
31.41,31.62,31.38,31.62,19130,2024-10-18 10:00:00,CUZ,2024-10-18,09:30:00,15:30:00,inf,10:00:00,31.2894,False,31.5,603360.2000000001,1009904.4142,32079,31.481792269085695,31.375660829533885,Green,False
31.63,31.7,31.61,31.67,18540,2024-10-18 10:30:00,CUZ,2024-10-18,09:30:00,15:30:00,inf,10:30:00,31.2894,False,31.5,586976.4,1596880.8142000001,50619,31.547063636184046,31.440932196632236,Green,False
31.66,31.66,31.605,31.64,8679,2024-10-18 11:00:00,CUZ,2024-10-18,09:30:00,15:30:00,inf,11:00:00,31.2894,False,31.5,274560.16500000004,1871440.9792000002,59298,31.559934217005637,31.453802777453827,Red,False
31.64,31.73,31.635,31.72,20096,2024-10-18 11:30:00,CUZ,2024-10-18,09:30:00,15:30:00,inf,11:30:00,31.2894,False,31.5,636942.7200000001,2508383.6992,79394,31.59412171196816,31.48799027241635,Green,False
31.73,31.73,31.6,31.6603,36945,2024-10-18 12:00:00,CUZ,2024-10-18,09:30:00,15:30:00,inf,12:00:00,31.2894,False,31.5,1169805.5444999998,3678189.2437,116339,31.616132541108314,31.510001101556504,Red,False
31.665,31.71,31.655,31.68,14204,2024-10-18 12:30:00,CUZ,2024-10-18,09:30:00,15:30:00,inf,12:30:00,31.2894,False,31.5,450006.39333333337,4128195.6370333335,130543,31.623263116623132,31.517131677071323,Green,False
31.69,31.76,31.675,31.76,30483,2024-10-18 13:00:00,CUZ,2024-10-18,09:30:00,15:30:00,inf,13:00:00,31.2894,False,31.5,967276.395,5095472.032033334,161026,31.643784432534705,31.537652992982895,Green,False
31.76,31.79,31.74,31.79,13651,2024-10-18 13:30:00,CUZ,2024-10-18,09:30:00,15:30:00,inf,13:30:00,31.2894,False,31.5,433737.77333333326,5529209.805366667,174677,31.653908673532676,31.547777233980867,Green,False
31.78,31.84,31.775,31.82,10695,2024-10-18 14:00:00,CUZ,2024-10-18,09:30:00,15:30:00,inf,14:00:00,31.2894,False,31.5,340225.775,5869435.580366666,185372,31.663010488998697,31.556879049446888,Green,False
31.82,31.875,31.79,31.865,21021,2024-10-18 14:30:00,CUZ,2024-10-18,09:30:00,15:30:00,inf,14:30:00,31.2894,False,31.5,669378.71,6538814.290366666,206393,31.681376259692268,31.57524482014046,Green,False
31.87,31.98,31.865,31.929,37171,2024-10-18 15:00:00,CUZ,2024-10-18,09:30:00,15:30:00,inf,15:00:00,31.2894,False,31.5,1186671.7846666668,7725486.075033333,243564,31.71850550587662,31.61237406632481,Green,False
31.925,31.96,31.82,31.82,139931,2024-10-18 15:30:00,CUZ,2024-10-18,09:30:00,15:30:00,inf,15:30:00,31.2894,False,31.5,4459134.533333333,12184620.608366666,383495,31.772567069627158,31.66643563007535,Red,True
31.82,31.82,31.82,31.82,142246,2024-10-18 16:00:00,CUZ,2024-10-18,09:30:00,15:30:00,inf,16:00:00,31.2894,True,31.82,4526267.720000001,16710888.328366667,525741,31.785400659957407,31.679269220405597,Green,False
31.67,31.72,31.54,31.6,7376,2024-10-21 09:30:00,CUZ,2024-10-21,09:30:00,15:30:00,inf,09:30:00,31.54,False,31.82,233229.12,233229.12,7376,31.62,31.530444243495502,Red,False
31.53,31.56,31.39,31.43,14617,2024-10-21 10:00:00,CUZ,2024-10-21,09:30:00,15:30:00,inf,10:00:00,31.54,False,31.82,459850.81999999995,693079.94,21993,31.513660710225977,31.42410495372148,Red,False
31.3994,31.42,31.22,31.22,6392,2024-10-21 10:30:00,CUZ,2024-10-21,09:30:00,15:30:00,inf,10:30:00,31.54,False,31.82,199984.37333333332,893064.3133333332,28385,31.46254406670189,31.372988310197393,Red,False
31.24,31.2495,31.12,31.15,9615,2024-10-21 11:00:00,CUZ,2024-10-21,09:30:00,15:30:00,inf,11:00:00,31.54,False,31.82,299729.99749999994,1192794.310833333,38000,31.38932396929824,31.29976821279374,Red,False
31.12,31.305,31.11,31.305,32284,2024-10-21 11:30:00,CUZ,2024-10-21,09:30:00,15:30:00,inf,11:30:00,31.54,False,31.82,1008552.1599999999,2201346.470833333,70284,31.32073403382467,31.231178277320172,Green,False
31.3,31.37,31.27,31.36,12832,2024-10-21 12:00:00,CUZ,2024-10-21,09:30:00,15:30:00,inf,12:00:00,31.54,False,31.82,402069.3333333333,2603415.804166666,83116,31.322679197346673,31.233123440842174,Green,False
31.36,31.4,31.32,31.39,11140,2024-10-21 12:30:00,CUZ,2024-10-21,09:30:00,15:30:00,inf,12:30:00,31.54,False,31.82,349461.8,2952877.6041666665,94256,31.328271984453686,31.238716227949187,Green,False
31.4,31.44,31.35,31.37,14118,2024-10-21 13:00:00,CUZ,2024-10-21,09:30:00,15:30:00,inf,13:00:00,31.54,False,31.82,443116.9600000001,3395994.5641666665,108374,31.335879123836587,31.24632336733209,Red,False
31.36,31.45,31.33,31.445,28831,2024-10-21 13:30:00,CUZ,2024-10-21,09:30:00,15:30:00,inf,13:30:00,31.54,False,31.82,905533.6583333333,4301528.2225,137205,31.35110398673518,31.26154823023068,Green,False
31.44,31.54,31.41,31.42,28954,2024-10-21 14:00:00,CUZ,2024-10-21,09:30:00,15:30:00,inf,14:00:00,31.54,False,31.82,910796.3266666667,5212324.549166666,166159,31.369498788309187,31.279943031804688,Red,False
31.41,31.41,31.33,31.36,19935,2024-10-21 14:30:00,CUZ,2024-10-21,09:30:00,15:30:00,inf,14:30:00,31.54,False,31.82,625294.4999999999,5837619.049166666,186094,31.369195402144435,31.279639645639936,Red,False
31.36,31.4,31.32,31.34,29322,2024-10-21 15:00:00,CUZ,2024-10-21,09:30:00,15:30:00,inf,15:00:00,31.54,False,31.82,919342.4400000001,6756961.489166667,215416,31.367036288700312,31.277480532195813,Red,False
31.33,31.34,31.22,31.23,127709,2024-10-21 15:30:00,CUZ,2024-10-21,09:30:00,15:30:00,inf,15:30:00,31.54,False,31.82,3992609.036666667,10749570.525833333,343125,31.32843869095325,31.23888293444875,Red,True
31.23,31.23,31.23,31.23,157481,2024-10-21 16:00:00,CUZ,2024-10-21,09:30:00,15:30:00,inf,16:00:00,31.54,True,31.23,4918131.63,15667702.155833334,500606,31.297471775874307,31.207916019369808,Green,False
31.41,31.41,31.41,31.41,500,2024-10-22 08:30:00,CUZ,2024-10-22,09:30:00,15:30:00,inf,08:30:00,31.54,True,31.41,15705.0,15705.0,500,31.41,31.299943238974517,Green,False
31.05,31.05,31.05,31.05,200,2024-10-22 09:00:00,CUZ,2024-10-22,09:30:00,15:30:00,inf,09:00:00,31.54,True,31.41,6210.0,21915.0,700,31.307142857142857,31.197086096117374,Green,False
31.15,31.32,31.0601,31.28,19774,2024-10-22 09:30:00,CUZ,2024-10-22,09:30:00,15:30:00,inf,09:30:00,31.0601,False,31.41,617344.9391333333,639259.9391333333,20474,31.223011582169253,31.11295482114377,Green,False
31.29,31.43,31.055,31.055,38581,2024-10-22 10:00:00,CUZ,2024-10-22,09:30:00,15:30:00,inf,10:00:00,31.0601,False,31.41,1202955.5799999998,1842215.5191333331,59055,31.194911847148134,31.08485508612265,Red,False
31.05,31.05,30.96,31.01,31323,2024-10-22 10:30:00,CUZ,2024-10-22,09:30:00,15:30:00,inf,10:30:00,31.0601,False,31.41,971221.8200000002,2813437.3391333334,90378,31.12967026414983,31.019613503124347,Red,False
30.99,30.99,30.9,30.925,23952,2024-10-22 11:00:00,CUZ,2024-10-22,09:30:00,15:30:00,inf,11:00:00,31.0601,False,31.41,741034.96,3554472.2991333334,114330,31.089585403072977,30.979528642047494,Red,False
30.94,31.1,30.93,31.06,51063,2024-10-22 11:30:00,CUZ,2024-10-22,09:30:00,15:30:00,inf,11:30:00,31.0601,False,31.41,1584484.8900000001,5138957.189133333,165393,31.071189162378896,30.961132401353414,Green,False
31.07,31.07,31.01,31.07,28994,2024-10-22 12:00:00,CUZ,2024-10-22,09:30:00,15:30:00,inf,12:00:00,31.0601,False,31.41,900263.7000000001,6039220.889133333,194387,31.068028670298595,30.957971909273112,Green,False
31.06,31.07,30.95,30.99,39071,2024-10-22 12:30:00,CUZ,2024-10-22,09:30:00,15:30:00,inf,12:30:00,31.0601,False,31.41,1211331.2366666666,7250552.1258000005,233458,31.057201405820322,30.94714464479484,Red,False
31.0,31.07,30.99,31.06,20778,2024-10-22 13:00:00,CUZ,2024-10-22,09:30:00,15:30:00,inf,13:00:00,31.0601,False,31.41,644949.1200000001,7895501.2458,254236,31.055795582844286,30.945738821818804,Green,False
31.06,31.06,30.905,30.97,28656,2024-10-22 13:30:00,CUZ,2024-10-22,09:30:00,15:30:00,inf,13:30:00,31.0601,False,31.41,887715.1200000001,8783216.3658,282892,31.047948919729087,30.937892158703605,Red,False
30.97,31.02,30.95,31.0,24667,2024-10-22 14:00:00,CUZ,2024-10-22,09:30:00,15:30:00,inf,14:00:00,31.0601,False,31.41,764430.33,9547646.6958,307559,31.043301271625936,30.933244510600453,Green,False
31.0,31.07,30.94,31.06,56970,2024-10-22 14:30:00,CUZ,2024-10-22,09:30:00,15:30:00,inf,14:30:00,31.0601,False,31.41,1767399.3000000003,11315045.9958,364529,31.040180605109608,30.930123844084125,Green,False
31.06,31.1,31.05,31.065,19133,2024-10-22 15:00:00,CUZ,2024-10-22,09:30:00,15:30:00,inf,15:00:00,31.0601,False,31.41,594494.1983333334,11909540.194133334,383662,31.041750796621333,30.93169403559585,Green,False
31.07,31.17,31.03,31.05,151238,2024-10-22 15:30:00,CUZ,2024-10-22,09:30:00,15:30:00,inf,15:30:00,31.0601,False,31.41,4700981.166666666,16610521.3608,534900,31.053507872125632,30.94345111110015,Red,True
31.06,31.06,31.06,31.06,135654,2024-10-22 16:00:00,CUZ,2024-10-22,09:30:00,15:30:00,inf,16:00:00,31.0601,True,31.41,4213413.24,20823934.6008,670554,31.05482123855797,30.944764477532487,Green,False
30.99,31.43,30.99,31.365,18604,2024-10-23 09:30:00,CUZ,2024-10-23,09:30:00,15:30:00,inf,09:30:00,30.99,False,31.41,581592.0466666666,581592.0466666666,18604,31.261666666666663,31.224643769775938,Green,False
31.37,31.525,31.305,31.4,77599,2024-10-23 10:00:00,CUZ,2024-10-23,09:30:00,15:30:00,inf,10:00:00,30.99,False,31.41,2437384.59,3018976.6366666667,96203,31.38131489315995,31.344291996269224,Green,False
31.4,31.44,31.33,31.39,100705,2024-10-23 10:30:00,CUZ,2024-10-23,09:30:00,15:30:00,inf,10:30:00,30.99,False,31.41,3160794.2666666666,6179770.903333333,196908,31.384051959967767,31.34702906307704,Red,False
31.39,31.4,31.26,31.3,20101,2024-10-23 11:00:00,CUZ,2024-10-23,09:30:00,15:30:00,inf,11:00:00,30.99,False,31.41,629563.32,6809334.223333334,217009,31.37811898738455,31.341096090493824,Red,False
31.3,31.395,31.3,31.36,20629,2024-10-23 11:30:00,CUZ,2024-10-23,09:30:00,15:30:00,inf,11:30:00,30.99,False,31.41,646753.5316666667,7456087.755,237638,31.375822700914835,31.33879980402411,Green,False
31.37,31.4,31.31,31.39,19686,2024-10-23 12:00:00,CUZ,2024-10-23,09:30:00,15:30:00,inf,12:00:00,30.99,False,31.41,617484.2,8073571.955,257324,31.375122238889492,31.338099341998767,Green,False
31.39,31.39,31.27,31.27,15089,2024-10-23 12:30:00,CUZ,2024-10-23,09:30:00,15:30:00,inf,12:30:00,30.99,False,31.41,472436.58999999997,8546008.545,272413,31.37151510757563,31.334492210684903,Red,False
31.28,31.3,31.17,31.195,12293,2024-10-23 13:00:00,CUZ,2024-10-23,09:30:00,15:30:00,inf,13:00:00,30.99,False,31.41,383807.9483333333,8929816.493333334,284706,31.365044970367094,31.32802207347637,Red,False
31.19,31.22,31.11,31.19,17360,2024-10-23 13:30:00,CUZ,2024-10-23,09:30:00,15:30:00,inf,13:30:00,30.99,False,31.41,541169.0666666667,9470985.56,302066,31.354027133143088,31.317004236252362,Green,False
31.19,31.25,31.14,31.25,88329,2024-10-23 14:00:00,CUZ,2024-10-23,09:30:00,15:30:00,inf,14:00:00,30.99,False,31.41,2757042.52,12228028.08,390395,31.322194392858517,31.28517149596779,Green,False
31.245,31.44,31.2,31.38,62544,2024-10-23 14:30:00,CUZ,2024-10-23,09:30:00,15:30:00,inf,14:30:00,30.99,False,31.41,1960128.96,14188157.04,452939,31.324653076904394,31.287630180013668,Green,False
31.38,31.405,31.33,31.34,58278,2024-10-23 15:00:00,CUZ,2024-10-23,09:30:00,15:30:00,inf,15:00:00,30.99,False,31.41,1827500.95,16015657.99,511217,31.328492577516005,31.29146968062528,Red,False
31.34,31.41,31.225,31.25,339832,2024-10-23 15:30:00,CUZ,2024-10-23,09:30:00,15:30:00,inf,15:30:00,30.99,False,31.41,10635042.440000001,26650700.43,851049,31.315118671192845,31.27809577430212,Red,True
31.25,31.25,31.25,31.25,202479,2024-10-23 16:00:00,CUZ,2024-10-23,09:30:00,15:30:00,inf,16:00:00,30.99,True,31.25,6327468.75,32978169.18,1053528,31.302603423924186,31.26558052703346,Green,False
31.3,31.4,31.2,31.345,43272,2024-10-24 09:30:00,CUZ,2024-10-24,09:30:00,15:30:00,inf,09:30:00,31.2,False,31.25,1355062.68,1355062.68,43272,31.314999999999998,31.301104883617153,Green,False
31.35,31.355,31.09,31.2,23082,2024-10-24 10:00:00,CUZ,2024-10-24,09:30:00,15:30:00,inf,10:00:00,31.2,False,31.25,720504.63,2075567.31,66354,31.280213852970434,31.26631873658759,Red,False
31.18,31.4,31.18,31.4,42871,2024-10-24 10:30:00,CUZ,2024-10-24,09:30:00,15:30:00,inf,10:30:00,31.2,False,31.25,1343005.5266666666,3418572.8366666664,109225,31.298446662088956,31.284551545706112,Green,False
31.39,31.41,31.24,31.245,36542,2024-10-24 11:00:00,CUZ,2024-10-24,09:30:00,15:30:00,inf,11:00:00,31.2,False,31.25,1143703.6966666665,4562276.533333333,145767,31.298418251959177,31.284523135576332,Red,False
31.25,31.26,31.18,31.225,32041,2024-10-24 11:30:00,CUZ,2024-10-24,09:30:00,15:30:00,inf,11:30:00,31.2,False,31.25,1000373.4216666666,5562649.955,177808,31.284587616980115,31.27069250059727,Red,False
31.215,31.29,31.15,31.29,48978,2024-10-24 12:00:00,CUZ,2024-10-24,09:30:00,15:30:00,inf,12:00:00,31.2,False,31.25,1530235.9799999997,7092885.935,226786,31.275678106232306,31.26178298984946,Green,False
31.28,31.375,31.28,31.36,21127,2024-10-24 12:30:00,CUZ,2024-10-24,09:30:00,15:30:00,inf,12:30:00,31.2,False,31.25,662084.9683333334,7754970.903333332,247913,31.281017547822554,31.26712243143971,Green,False
31.37,31.4,31.34,31.34,20102,2024-10-24 13:00:00,CUZ,2024-10-24,09:30:00,15:30:00,inf,13:00:00,31.2,False,31.25,630398.72,8385369.623333333,268015,31.286941489593243,31.2730463732104,Red,False
31.33,31.36,31.24,31.24,37751,2024-10-24 13:30:00,CUZ,2024-10-24,09:30:00,15:30:00,inf,13:30:00,31.2,False,31.25,1180851.2799999998,9566220.903333332,305766,31.286084467643008,31.272189351260163,Red,False
31.24,31.26,31.22,31.23,20010,2024-10-24 14:00:00,CUZ,2024-10-24,09:30:00,15:30:00,inf,14:00:00,31.2,False,31.25,625045.7000000001,10191266.603333332,325776,31.283049099176527,31.269153982793682,Red,False
31.23,31.33,31.21,31.33,28968,2024-10-24 14:30:00,CUZ,2024-10-24,09:30:00,15:30:00,inf,14:30:00,31.2,False,31.25,906408.7200000001,11097675.323333332,354744,31.283616701997307,31.269721585614462,Green,False
31.325,31.35,31.25,31.27,53533,2024-10-24 15:00:00,CUZ,2024-10-24,09:30:00,15:30:00,inf,15:00:00,31.2,False,31.25,1675047.57,12772722.893333333,408277,31.284453675649946,31.2705585592671,Red,False
31.27,31.43,31.23,31.38,213475,2024-10-24 15:30:00,CUZ,2024-10-24,09:30:00,15:30:00,inf,15:30:00,31.2,False,31.25,6691729.666666666,19464452.56,621752,31.30581415097981,31.291919034596965,Green,True
31.37,31.37,31.37,31.37,197965,2024-10-24 16:00:00,CUZ,2024-10-24,09:30:00,15:30:00,inf,16:00:00,31.2,True,31.37,6210162.05,25674614.61,819717,31.32131529540073,31.307420179017885,Green,False
31.12,31.9,31.12,31.47,237216,2024-10-25 09:30:00,CUZ,2024-10-25,09:30:00,15:30:00,inf,09:30:00,31.12,False,31.37,7471513.28,7471513.28,237216,31.496666666666666,31.41607805223931,Green,False
31.36,31.62,31.02,31.475,55842,2024-10-25 10:00:00,CUZ,2024-10-25,09:30:00,15:30:00,inf,10:00:00,31.12,False,31.37,1751856.61,9223369.89,293058,31.472848002784435,31.39225938835708,Green,False
31.465,31.85,31.4,31.75,56145,2024-10-25 10:30:00,CUZ,2024-10-25,09:30:00,15:30:00,inf,10:30:00,31.12,False,31.37,1777925.0,11001294.89,349203,31.504010246189182,31.423421631761826,Green,False
31.78,32.175,31.77,32.0,77970,2024-10-25 11:00:00,CUZ,2024-10-25,09:30:00,15:30:00,inf,11:00:00,31.12,False,31.37,2493610.55,13494905.440000001,427173,31.591194761841223,31.510606147413867,Green,False
31.99,32.05,31.91,32.01,74091,2024-10-25 11:30:00,CUZ,2024-10-25,09:30:00,15:30:00,inf,11:30:00,31.12,False,31.37,2370171.09,15865076.530000001,501264,31.65014150228223,31.569552887854876,Green,False
32.02,32.02,31.82,31.84,77248,2024-10-25 12:00:00,CUZ,2024-10-25,09:30:00,15:30:00,inf,12:00:00,31.12,False,31.37,2463696.2133333334,18328772.743333332,578512,31.68261461012621,31.602025995698853,Red,False
31.84,31.97,31.73,31.845,38626,2024-10-25 12:30:00,CUZ,2024-10-25,09:30:00,15:30:00,inf,12:30:00,31.12,False,31.37,1230173.7233333334,19558946.46666667,617138,31.692986765790906,31.61239815136355,Green,False
31.83,31.9,31.7,31.7,32837,2024-10-25 13:00:00,CUZ,2024-10-25,09:30:00,15:30:00,inf,13:00:00,31.12,False,31.37,1043122.0333333333,20602068.5,649975,31.696709104196316,31.61612048976896,Red,False
31.67,31.67,31.55,31.59,17357,2024-10-25 13:30:00,CUZ,2024-10-25,09:30:00,15:30:00,inf,13:30:00,31.12,False,31.37,548539.0566666668,21150607.55666667,667332,31.694280443117773,31.613691828690417,Red,False
31.58,31.68,31.49,31.56,33171,2024-10-25 14:00:00,CUZ,2024-10-25,09:30:00,15:30:00,inf,14:00:00,31.12,False,31.37,1047429.61,22198037.166666668,700503,31.688711064287617,31.60812244986026,Red,False
31.55,31.62,31.5,31.59,28745,2024-10-25 14:30:00,CUZ,2024-10-25,09:30:00,15:30:00,inf,14:30:00,31.12,False,31.37,907479.6500000001,23105516.816666666,729248,31.684031792568053,31.603443178140697,Green,False
31.59,31.63,31.52,31.59,45296,2024-10-25 15:00:00,CUZ,2024-10-25,09:30:00,15:30:00,inf,15:00:00,31.12,False,31.37,1430447.68,24535964.496666666,774544,31.67794792376762,31.597359309340263,Green,False
31.6,31.61,31.47,31.57,278689,2024-10-25 15:30:00,CUZ,2024-10-25,09:30:00,15:30:00,inf,15:30:00,31.12,False,31.37,8792637.950000001,33328602.44666667,1053233,31.644092472099402,31.563503857672046,Red,True
31.54,31.54,31.54,31.54,201073,2024-10-25 16:00:00,CUZ,2024-10-25,09:30:00,15:30:00,inf,16:00:00,31.12,True,31.54,6341842.420000001,39670444.86666667,1254306,31.627405805813467,31.54681719138611,Green,False
31.66,31.88,31.52,31.56,41630,2024-10-28 09:30:00,CUZ,2024-10-28,09:30:00,15:30:00,inf,09:30:00,31.52,False,31.54,1317728.2666666666,1317728.2666666666,41630,31.653333333333332,31.558805555885368,Red,False
31.57,31.63,31.3,31.62,31934,2024-10-28 10:00:00,CUZ,2024-10-28,09:30:00,15:30:00,inf,10:00:00,31.52,False,31.54,1006453.2333333333,2324181.5,73564,31.594006579305095,31.49947880185713,Green,False
31.62,31.62,31.4,31.48,21935,2024-10-28 10:30:00,CUZ,2024-10-28,09:30:00,15:30:00,inf,10:30:00,31.52,False,31.54,690952.5,3015134.0,95499,31.57241437083111,31.477886593383143,Red,False
