Open,High,Low,Close,Volume,Datetime,Ticker,Date,market_open,market_close,10_Day_Avg_Vol,Time,Day_Open_Low,After Hours,Pre-Market High,VWAP_Row,Cum_VWAP,Cum_Volume,VWAP,VWAP_STD_1,Color_Bar,Day_Close
37.38,37.39,37.31,37.325,23016,2024-10-18 11:30:00,PECO,2024-10-18,09:30:00,15:30:00,inf,11:30:00,37.0587,False,37.12,859455.8,3027991.4933,81263,37.2616257497262,37.21392309333336,Red,False
37.33,37.33,37.28,37.3288,9736,2024-10-18 12:00:00,PECO,2024-10-18,09:30:00,15:30:00,inf,12:00:00,37.0587,False,37.12,363278.71893333335,3391270.2122333334,90999,37.267115157675725,37.21941250128288,Red,False
37.32,37.34,37.25,37.25,10723,2024-10-18 12:30:00,PECO,2024-10-18,09:30:00,15:30:00,inf,12:30:00,37.0587,False,37.12,399753.44,3791023.6522333333,101722,37.26847341020952,37.22077075381668,Red,False
37.24,37.33,37.22,37.32,6940,2024-10-18 13:00:00,PECO,2024-10-18,09:30:00,15:30:00,inf,13:00:00,37.0587,False,37.12,258792.6,4049816.2522333334,108662,37.269848265569685,37.22214560917684,Green,False
37.32,37.35,37.27,37.34,13854,2024-10-18 13:30:00,PECO,2024-10-18,09:30:00,15:30:00,inf,13:30:00,37.0587,False,37.12,517031.28,4566847.532233333,122516,37.27551937896547,37.227816722572626,Green,False
37.33,37.47,37.32,37.47,9459,2024-10-18 14:00:00,PECO,2024-10-18,09:30:00,15:30:00,inf,14:00:00,37.0587,False,37.12,353955.77999999997,4920803.3122333335,131975,37.285874690155964,37.23817203376312,Green,False
37.48,37.49,37.44,37.44,12516,2024-10-18 14:30:00,PECO,2024-10-18,09:30:00,15:30:00,inf,14:30:00,37.0587,False,37.12,468807.6400000001,5389610.952233333,144491,37.300668915249624,37.25296625885678,Red,False
37.44,37.45,37.37,37.395,15469,2024-10-18 15:00:00,PECO,2024-10-18,09:30:00,15:30:00,inf,15:00:00,37.0587,False,37.12,578617.9450000001,5968228.897233333,159960,37.31075829728265,37.26305564088981,Red,False
37.39,37.42,37.32,37.32,26355,2024-10-18 15:30:00,PECO,2024-10-18,09:30:00,15:30:00,inf,15:30:00,37.0587,False,37.12,984447.1,6952675.997233333,186315,37.31678070597286,37.26907804958002,Red,True
37.33,37.33,37.33,37.33,63641,2024-10-18 16:00:00,PECO,2024-10-18,09:30:00,15:30:00,inf,16:00:00,37.0587,True,37.33,2375718.53,9328394.527233332,249956,37.32014645470936,37.272443798316516,Green,False
38.35,38.35,38.35,38.35,200,2024-10-21 04:30:00,PECO,2024-10-21,09:30:00,15:30:00,inf,04:30:00,37.0587,True,38.35,7670.0,7670.0,200,38.35,37.93469635284265,Green,False
37.3,37.3,37.05,37.18,6195,2024-10-21 09:30:00,PECO,2024-10-21,09:30:00,15:30:00,inf,09:30:00,37.05,False,38.35,230309.45,237979.45,6395,37.21336200156372,36.79805835440637,Red,False
37.13,37.15,36.89,36.98,12469,2024-10-21 10:00:00,PECO,2024-10-21,09:30:00,15:30:00,inf,10:00:00,37.05,False,38.35,461436.1266666666,699415.5766666667,18864,37.076737524738476,36.661433877581125,Red,False
36.96,36.96,36.78,36.78,7352,2024-10-21 10:30:00,PECO,2024-10-21,09:30:00,15:30:00,inf,10:30:00,37.05,False,38.35,270847.68000000005,970263.2566666666,26216,37.01034698911606,36.59504334195871,Red,False
36.79,36.82,36.76,36.79,10896,2024-10-21 11:00:00,PECO,2024-10-21,09:30:00,15:30:00,inf,11:00:00,37.05,False,38.35,400863.83999999997,1371127.0966666667,37112,36.94565360709923,36.53034995994188,Green,False
36.805,36.805,36.68,36.695,15220,2024-10-21 11:30:00,PECO,2024-10-21,09:30:00,15:30:00,inf,11:30:00,37.05,False,38.35,558979.8666666667,1930106.9633333334,52332,36.881964444954015,36.46666079779666,Red,False
36.7,36.7,36.5801,36.61,18779,2024-10-21 12:00:00,PECO,2024-10-21,09:30:00,15:30:00,inf,12:00:00,37.05,False,38.35,687875.3959666668,2617982.3593,71111,36.81543445177258,36.40013080461523,Red,False
36.62,36.71,36.61,36.65,10342,2024-10-21 12:30:00,PECO,2024-10-21,09:30:00,15:30:00,inf,12:30:00,37.05,False,38.35,379103.24666666664,2997085.6059666667,81453,36.79527587647682,36.37997222931947,Green,False
36.65,36.73,36.65,36.665,14927,2024-10-21 13:00:00,PECO,2024-10-21,09:30:00,15:30:00,inf,13:00:00,37.05,False,38.35,547547.2383333333,3544632.8443,96380,36.77768047623989,36.362376829082535,Green,False
36.66,36.75,36.61,36.715,17719,2024-10-21 13:30:00,PECO,2024-10-21,09:30:00,15:30:00,inf,13:30:00,37.05,False,38.35,650139.6416666667,4194772.485966667,114099,36.76432296485216,36.34901931769481,Green,False
36.7104,36.73,36.685,36.71,14435,2024-10-21 14:00:00,PECO,2024-10-21,09:30:00,15:30:00,inf,14:00:00,37.05,False,38.35,529884.7916666667,4724657.277633334,128534,36.75803505401943,36.34273140686208,Red,False
36.705,36.705,36.655,36.7,14479,2024-10-21 14:30:00,PECO,2024-10-21,09:30:00,15:30:00,inf,14:30:00,37.05,False,38.35,531186.2466666667,5255843.5243,143013,36.75080953689525,36.335505889737895,Red,False
36.7,36.75,36.64,36.645,17223,2024-10-21 15:00:00,PECO,2024-10-21,09:30:00,15:30:00,inf,15:00:00,37.05,False,38.35,631710.935,5887554.4593,160236,36.74301941698495,36.3277157698276,Red,False
36.645,36.69,36.56,36.65,106854,2024-10-21 15:30:00,PECO,2024-10-21,09:30:00,15:30:00,inf,15:30:00,37.05,False,38.35,3914418.1999999997,9801972.6593,267090,36.699137591448576,36.283833944291224,Green,True
36.64,36.64,36.64,36.64,119911,2024-10-21 16:00:00,PECO,2024-10-21,09:30:00,15:30:00,inf,16:00:00,37.05,True,38.35,4393539.04,14195511.6993,387001,36.68081400125581,36.26551035409846,Green,False
36.51,36.81,36.45,36.81,8699,2024-10-22 09:30:00,PECO,2024-10-22,09:30:00,15:30:00,inf,09:30:00,36.45,False,38.35,319166.31000000006,319166.31000000006,8699,36.690000000000005,36.640652596144854,Green,False
36.92,36.92,36.765,36.8,5435,2024-10-22 10:00:00,PECO,2024-10-22,09:30:00,15:30:00,inf,10:00:00,36.45,False,38.35,200161.99166666667,519328.30166666675,14134,36.74319383519646,36.693846431341306,Red,False
36.79,36.79,36.7,36.74,8340,2024-10-22 10:30:00,PECO,2024-10-22,09:30:00,15:30:00,inf,10:30:00,36.45,False,38.35,306439.4,825767.7016666668,22474,36.74324560232566,36.69389819847051,Red,False
36.73,36.79,36.7,36.76,11700,2024-10-22 11:00:00,PECO,2024-10-22,09:30:00,15:30:00,inf,11:00:00,36.45,False,38.35,429975.0,1255742.7016666667,34174,36.74555807533993,36.69621067148478,Green,False
36.75,36.75,36.69,36.7385,4757,2024-10-22 11:30:00,PECO,2024-10-22,09:30:00,15:30:00,inf,11:30:00,36.45,False,38.35,174706.37483333334,1430449.0765000002,38931,36.74318862859932,36.69384122474417,Red,False
36.74,36.76,36.72,36.755,8128,2024-10-22 12:00:00,PECO,2024-10-22,09:30:00,15:30:00,inf,12:00:00,36.45,False,38.35,298663.36,1729112.4365,47059,36.74350148749442,36.69415408363927,Green,False
36.74,36.78,36.71,36.74,7422,2024-10-22 12:30:00,PECO,2024-10-22,09:30:00,15:30:00,inf,12:30:00,36.45,False,38.35,272709.02,2001821.4565,54481,36.743478579688336,36.694131175833185,Green,False
36.74,36.77,36.72,36.765,5971,2024-10-22 13:00:00,PECO,2024-10-22,09:30:00,15:30:00,inf,13:00:00,36.45,False,38.35,219444.2016666667,2221265.658166667,60452,36.744287338163616,36.694939934308465,Green,False
36.77,36.8,36.745,36.76,8922,2024-10-22 13:30:00,PECO,2024-10-22,09:30:00,15:30:00,inf,13:30:00,36.45,False,38.35,328047.0699999999,2549312.728166667,69374,36.747379827697216,36.698032423842065,Red,False
36.755,36.82,36.74,36.8,8826,2024-10-22 14:00:00,PECO,2024-10-22,09:30:00,15:30:00,inf,14:00:00,36.45,False,38.35,324679.12,2873991.848166667,78200,36.75181391517477,36.70246651131962,Green,False
36.8,36.86,36.7,36.82,51358,2024-10-22 14:30:00,PECO,2024-10-22,09:30:00,15:30:00,inf,14:30:00,36.45,False,38.35,1889632.0133333332,4763623.8615,129558,36.768272599916635,36.718925196061484,Green,False
36.83,37.05,36.83,36.995,56039,2024-10-22 15:00:00,PECO,2024-10-22,09:30:00,15:30:00,inf,15:00:00,36.45,False,38.35,2071108.0416666667,6834731.903166667,185597,36.82565937578014,36.77631197192499,Green,False
36.995,37.0,36.88,36.89,92207,2024-10-22 15:30:00,PECO,2024-10-22,09:30:00,15:30:00,inf,15:30:00,36.45,False,38.35,3404589.7966666664,10239321.699833333,277804,36.858078716769135,36.808731312913984,Red,True
36.89,36.89,36.89,36.89,79597,2024-10-22 16:00:00,PECO,2024-10-22,09:30:00,15:30:00,inf,16:00:00,36.45,True,36.89,2936333.33,13175655.029833334,357401,36.86518792570064,36.81584052184549,Green,False
36.78,37.02,36.78,36.92,8288,2024-10-23 09:30:00,PECO,2024-10-23,09:30:00,15:30:00,inf,09:30:00,36.78,False,36.89,305882.45333333337,305882.45333333337,8288,36.90666666666667,36.88312839403948,Green,False
36.91,37.085,36.85,36.88,8185,2024-10-23 10:00:00,PECO,2024-10-23,09:30:00,15:30:00,inf,10:00:00,36.78,False,36.89,302340.2583333333,608222.7116666667,16473,36.92240099961553,36.89886272698834,Red,False
36.86,36.91,36.81,36.88,17316,2024-10-23 10:30:00,PECO,2024-10-23,09:30:00,15:30:00,inf,10:30:00,36.78,False,36.89,638383.2,1246605.9116666666,33789,36.893838576657096,36.870300304029904,Green,False
36.89,36.9,36.845,36.88,6108,2024-10-23 11:00:00,PECO,2024-10-23,09:30:00,15:30:00,inf,11:00:00,36.78,False,36.89,225232.5,1471838.4116666666,39897,36.89095449950288,36.86741622687569,Red,False
36.87,36.94,36.85,36.93,3957,2024-10-23 11:30:00,PECO,2024-10-23,09:30:00,15:30:00,inf,11:30:00,36.78,False,36.89,146039.68,1617878.0916666666,43854,36.89237222754291,36.868833954915715,Green,False
36.92,37.0158,36.9,37.0158,5049,2024-10-23 12:00:00,PECO,2024-10-23,09:30:00,15:30:00,inf,12:00:00,36.78,False,36.89,186697.8828,1804575.9744666666,48903,36.90113028784873,36.87759201522154,Green,False
36.995,37.05,36.93,36.93,8792,2024-10-23 12:30:00,PECO,2024-10-23,09:30:00,15:30:00,inf,12:30:00,36.78,False,36.89,325040.24,2129616.214466667,57695,36.911625174914064,36.88808690228687,Red,False
36.95,36.99,36.9,36.94,8226,2024-10-23 13:00:00,PECO,2024-10-23,09:30:00,15:30:00,inf,13:00:00,36.78,False,36.89,303895.86,2433512.0744666667,65921,36.91558190055774,36.89204362793055,Red,False
36.94,36.95,36.86,36.915,19728,2024-10-23 13:30:00,PECO,2024-10-23,09:30:00,15:30:00,inf,13:30:00,36.78,False,36.89,728127.6,3161639.6744666668,85649,36.91391229864525,36.89037402601806,Red,False
36.925,36.925,36.86,36.9096,15387,2024-10-23 14:00:00,PECO,2024-10-23,09:30:00,15:30:00,inf,14:00:00,36.78,False,36.89,567752.6033999999,3729392.277866666,101036,36.91151943729627,36.88798116466908,Red,False
36.911,37.0,36.911,36.96,6623,2024-10-23 14:30:00,PECO,2024-10-23,09:30:00,15:30:00,inf,14:30:00,36.78,False,36.89,244766.211,3974158.4888666663,107659,36.91431732476306,36.89077905213587,Green,False
36.96,37.06,36.95,37.045,12200,2024-10-23 15:00:00,PECO,2024-10-23,09:30:00,15:30:00,inf,15:00:00,36.78,False,36.89,451623.66666666674,4425782.155533333,119859,36.92490472583063,36.90136645320344,Green,False
37.05,37.11,36.99,37.01,47077,2024-10-23 15:30:00,PECO,2024-10-23,09:30:00,15:30:00,inf,15:30:00,36.78,False,36.89,1743575.1566666665,6169357.3122,166936,36.95642229477165,36.93288402214446,Red,True
37.01,37.01,37.01,37.01,84850,2024-10-23 16:00:00,PECO,2024-10-23,09:30:00,15:30:00,inf,16:00:00,36.78,True,37.01,3140298.5,9309655.812199999,251786,36.974477580961604,36.95093930833441,Green,False
36.95,37.23,36.95,37.23,4154,2024-10-24 09:30:00,PECO,2024-10-24,09:30:00,15:30:00,inf,09:30:00,36.95,False,37.01,154265.71333333332,154265.71333333332,4154,37.13666666666666,37.10803779933474,Green,False
37.22,37.22,37.06,37.16,6499,2024-10-24 10:00:00,PECO,2024-10-24,09:30:00,15:30:00,inf,10:00:00,36.95,False,37.01,241416.18666666668,395681.9,10653,37.14276729559749,37.11413842826556,Red,False
37.15,37.19,37.08,37.105,7458,2024-10-24 10:30:00,PECO,2024-10-24,09:30:00,15:30:00,inf,10:30:00,36.95,False,37.01,276878.25,672560.15,18111,37.13545083098669,37.10682196365477,Red,False
37.09,37.15,37.09,37.13,14612,2024-10-24 11:00:00,PECO,2024-10-24,09:30:00,15:30:00,inf,11:00:00,36.95,False,37.01,542446.1466666667,1215006.2966666669,32723,37.130039931139166,37.10141106380724,Green,False
37.14,37.16,37.03,37.11,24929,2024-10-24 11:30:00,PECO,2024-10-24,09:30:00,15:30:00,inf,11:30:00,36.95,False,37.01,924865.9,2139872.196666667,57652,37.11705052151993,37.088421654188004,Red,False
37.105,37.13,37.06,37.13,23557,2024-10-24 12:00:00,PECO,2024-10-24,09:30:00,15:30:00,inf,12:00:00,36.95,False,37.01,874121.7466666666,3013993.9433333334,81209,37.11403838654993,37.085409519218004,Green,False
37.14,37.15,37.07,37.07,16761,2024-10-24 12:30:00,PECO,2024-10-24,09:30:00,15:30:00,inf,12:30:00,36.95,False,37.01,621777.23,3635771.1733333333,97970,37.11106638086489,37.082437513532966,Red,False
37.07,37.15,37.07,37.1099,6506,2024-10-24 13:00:00,PECO,2024-10-24,09:30:00,15:30:00,inf,13:00:00,36.95,False,37.01,241437.44313333338,3877208.6164666666,104476,37.11099789871996,37.08236903138803,Green,False
37.11,37.12,37.03,37.03,11053,2024-10-24 13:30:00,PECO,2024-10-24,09:30:00,15:30:00,inf,13:30:00,36.95,False,37.01,409624.18000000005,4286832.796466667,115529,37.10611877941181,37.07748991207988,Red,False
37.035,37.06,36.96,37.04,18589,2024-10-24 14:00:00,PECO,2024-10-24,09:30:00,15:30:00,inf,14:00:00,36.95,False,37.01,688164.78,4974997.576466667,134118,37.09418255913946,37.06555369180754,Green,False
37.03,37.08,36.99,37.03,32340,2024-10-24 14:30:00,PECO,2024-10-24,09:30:00,15:30:00,inf,14:30:00,36.95,False,37.01,1197658.0,6172655.576466667,166458,37.08236057423895,37.05373170690702,Green,False
37.025,37.09,37.015,37.09,34073,2024-10-24 15:00:00,PECO,2024-10-24,09:30:00,15:30:00,inf,15:00:00,36.95,False,37.01,1262915.745,7435571.321466667,200531,37.07941077173438,37.050781904402456,Green,False
37.09,37.12,36.97,36.98,64288,2024-10-24 15:30:00,PECO,2024-10-24,09:30:00,15:30:00,inf,15:30:00,36.95,False,37.01,2380156.053333333,9815727.3748,264819,37.0657972985322,37.03716843120028,Red,True
37.01,37.01,37.01,37.01,152328,2024-10-24 16:00:00,PECO,2024-10-24,09:30:00,15:30:00,inf,16:00:00,36.95,True,37.01,5637659.279999999,15453386.6548,417147,37.045422009027995,37.01679314169607,Green,False
36.91,37.43,36.84,36.94,12636,2024-10-25 09:30:00,PECO,2024-10-25,09:30:00,15:30:00,inf,09:30:00,36.84,False,37.01,468416.52,468416.52,12636,37.07,36.84266579970459,Green,False
37.025,37.2,37.0,37.05,10291,2024-10-25 10:00:00,PECO,2024-10-25,09:30:00,15:30:00,inf,10:00:00,36.84,False,37.01,381624.5833333334,850041.1033333334,22927,37.075984792311836,36.848650592016426,Green,False
36.98,37.02,36.92,36.96,5565,2024-10-25 10:30:00,PECO,2024-10-25,09:30:00,15:30:00,inf,10:30:00,36.84,False,37.01,205719.5,1055760.6033333335,28492,37.054632996396656,36.827298796101246,Red,False
36.95,36.99,36.76,36.77,3999,2024-10-25 11:00:00,PECO,2024-10-25,09:30:00,15:30:00,inf,11:00:00,36.84,False,37.01,147323.16,1203083.7633333334,32491,37.02821591620244,36.80088171590703,Red,False
36.76,36.83,36.66,36.68,7215,2024-10-25 11:30:00,PECO,2024-10-25,09:30:00,15:30:00,inf,11:30:00,36.84,False,37.01,264958.85,1468042.6133333333,39706,36.97281552746016,36.745481327164754,Red,False
36.66,36.66,36.36,36.39,21051,2024-10-25 12:00:00,PECO,2024-10-25,09:30:00,15:30:00,inf,12:00:00,36.84,False,37.01,767729.97,2235772.5833333335,60757,36.79860070993192,36.57126650963651,Red,False
36.39,36.43,36.21,36.28,7977,2024-10-25 12:30:00,PECO,2024-10-25,09:30:00,15:30:00,inf,12:30:00,36.84,False,37.01,289618.27999999997,2525390.8633333333,68734,36.74150876325157,36.51417456295616,Red,False
36.3,36.59,36.295,36.575,21621,2024-10-25 13:00:00,PECO,2024-10-25,09:30:00,15:30:00,inf,13:00:00,36.84,False,37.01,788878.2200000001,3314269.0833333335,90355,36.68052773320053,36.45319353290512,Green,False
36.58,36.61,36.5,36.515,17029,2024-10-25 13:30:00,PECO,2024-10-25,09:30:00,15:30:00,inf,13:30:00,36.84,False,37.01,622268.0416666666,3936537.125,107384,36.65850708671683,36.43117288642142,Red,False
36.51,36.56,36.44,36.53,14624,2024-10-25 14:00:00,PECO,2024-10-25,09:30:00,15:30:00,inf,14:00:00,36.84,False,37.01,533922.24,4470459.365,122008,36.64070687987673,36.41337267958132,Green,False
36.52,36.53,36.47,36.485,15268,2024-10-25 14:30:00,PECO,2024-10-25,09:30:00,15:30:00,inf,14:30:00,36.84,False,37.01,557205.6599999999,5027665.025,137276,36.624501187388915,36.397166987093506,Red,False
36.485,36.54,36.395,36.415,15957,2024-10-25 15:00:00,PECO,2024-10-25,09:30:00,15:30:00,inf,15:00:00,36.84,False,37.01,581632.6499999999,5609297.675,153233,36.60632941337701,36.3789952130816,Red,False
36.4,36.44,36.23,36.34,163974,2024-10-25 15:30:00,PECO,2024-10-25,09:30:00,15:30:00,inf,15:30:00,36.84,False,37.01,5958268.58,11567566.254999999,317207,36.466932492032015,36.239598291736606,Red,True
36.31,36.31,36.31,36.31,127103,2024-10-25 16:00:00,PECO,2024-10-25,09:30:00,15:30:00,inf,16:00:00,36.84,True,36.31,4615109.930000001,16182676.185,444310,36.42203908307263,36.19470488277722,Green,False
36.53,36.78,36.42,36.75,18449,2024-10-28 09:30:00,PECO,2024-10-28,09:30:00,15:30:00,inf,09:30:00,36.42,False,36.31,676155.85,676155.85,18449,36.65,36.62400933887303,Green,False
36.75,36.75,36.59,36.71,11021,2024-10-28 10:00:00,PECO,2024-10-28,09:30:00,15:30:00,inf,10:00:00,36.42,False,36.31,404287.0166666667,1080442.8666666667,29470,36.66246578441353,36.63647512328656,Red,False
36.6958,36.7,36.56,36.58,10059,2024-10-28 10:30:00,PECO,2024-10-28,09:30:00,15:30:00,inf,10:30:00,36.42,False,36.31,368293.52,1448736.3866666667,39529,36.649962980765174,36.623972319638206,Red,False
36.545,36.63,36.53,36.62,6350,2024-10-28 11:00:00,PECO,2024-10-28,09:30:00,15:30:00,inf,11:00:00,36.42,False,36.31,232367.66666666666,1681104.0533333335,45879,36.642125009990046,36.61613434886308,Green,False
36.62,36.63,36.54,36.595,9775,2024-10-28 11:30:00,PECO,2024-10-28,09:30:00,15:30:00,inf,11:30:00,36.42,False,36.31,357650.9583333333,2038755.0116666667,55654,36.63267710616787,36.6066864450409,Red,False
36.6,36.62,36.5471,36.57,9964,2024-10-28 12:00:00,PECO,2024-10-28,09:30:00,15:30:00,inf,12:00:00,36.42,False,36.31,364473.48813333333,2403228.4998,65618,36.624531375537195,36.59854071441023,Red,False
36.5772,36.62,36.565,36.605,11341,2024-10-28 12:30:00,PECO,2024-10-28,09:30:00,15:30:00,inf,12:30:00,36.42,False,36.31,415042.79666666663,2818271.2964666667,76959,36.620425115537714,36.594434454410745,Green,False
36.605,36.62,36.485,36.485,7291,2024-10-28 13:00:00,PECO,2024-10-28,09:30:00,15:30:00,inf,13:00:00,36.42,False,36.31,266340.23,3084611.5264666667,84250,36.612599720672605,36.58660905954564,Red,False
