Open,High,Low,Close,Volume,Datetime,Ticker,Date,market_open,market_close,10_Day_Avg_Vol,Time,Day_Open_Low,After Hours,Pre-Market High,VWAP_Row,Cum_VWAP,Cum_Volume,VWAP,VWAP_STD_1,Color_Bar,Day_Close
21.09,21.125,21.09,21.12,8804,2024-10-21 12:30:00,FMS,2024-10-21,09:30:00,15:30:00,inf,12:30:00,20.924,False,21.01,185867.11333333334,2672267.21,127082,21.02789702711635,20.968725136895152,Green,False
21.11,21.115,21.075,21.1,12835,2024-10-21 13:00:00,FMS,2024-10-21,09:30:00,15:30:00,inf,13:00:00,20.924,False,21.01,270775.7166666667,2943042.9266666668,139917,21.03420546943307,20.97503357921187,Red,False
21.09,21.11,21.09,21.09,6444,2024-10-21 13:30:00,FMS,2024-10-21,09:30:00,15:30:00,inf,13:30:00,20.924,False,21.01,135946.92,3078989.8466666667,146361,21.03695551866048,20.977783628439283,Green,False
21.085,21.085,21.045,21.055,7115,2024-10-21 14:00:00,FMS,2024-10-21,09:30:00,15:30:00,inf,14:00:00,20.924,False,21.01,149853.75833333333,3228843.605,153476,21.038101103755636,20.97892921353444,Red,False
21.055,21.06,21.04,21.04,5246,2024-10-21 14:30:00,FMS,2024-10-21,09:30:00,15:30:00,inf,14:30:00,20.924,False,21.01,110410.81333333331,3339254.4183333335,158722,21.038384208448313,20.979212318227116,Red,False
21.045,21.085,21.04,21.075,11729,2024-10-21 15:00:00,FMS,2024-10-21,09:30:00,15:30:00,inf,15:00:00,20.924,False,21.01,247090.93333333332,3586345.3516666666,170451,21.040330368649446,20.98115847842825,Green,False
21.07,21.095,21.0,21.02,53362,2024-10-21 15:30:00,FMS,2024-10-21,09:30:00,15:30:00,inf,15:30:00,20.924,False,21.01,1122647.5433333332,4708992.895,223813,21.039854230987473,20.980682340766275,Red,True
21.01,21.01,20.95,20.95,12553,2024-10-21 16:00:00,FMS,2024-10-21,09:30:00,15:30:00,inf,16:00:00,20.924,True,21.01,263236.41,4972229.305,236366,21.03614439047917,20.976972500257972,Red,False
20.9,20.9,20.9,20.9,300,2024-10-22 06:00:00,FMS,2024-10-22,09:30:00,15:30:00,inf,06:00:00,20.924,True,20.93,6270.0,6270.0,300,20.9,20.879364761466974,Green,False
20.92,20.92,20.92,20.92,100,2024-10-22 06:30:00,FMS,2024-10-22,09:30:00,15:30:00,inf,06:30:00,20.924,True,20.93,2092.0,8362.0,400,20.905,20.884364761466976,Green,False
20.87,20.89,20.87,20.89,200,2024-10-22 07:00:00,FMS,2024-10-22,09:30:00,15:30:00,inf,07:00:00,20.924,True,20.93,4176.666666666667,12538.666666666668,600,20.89777777777778,20.877142539244755,Green,False
20.86,20.89,20.86,20.89,700,2024-10-22 08:30:00,FMS,2024-10-22,09:30:00,15:30:00,inf,08:30:00,20.924,True,20.93,14616.0,27154.666666666668,1300,20.88820512820513,20.867569889672104,Green,False
20.86,20.93,20.84,20.93,5534,2024-10-22 09:00:00,FMS,2024-10-22,09:30:00,15:30:00,inf,09:00:00,20.924,True,20.93,115660.59999999999,142815.26666666666,6834,20.89775631645693,20.877121077923906,Green,False
20.91,21.02,20.86,21.02,36818,2024-10-22 09:30:00,FMS,2024-10-22,09:30:00,15:30:00,inf,09:30:00,20.86,False,20.93,771950.7333333333,914766.0,43652,20.95587831027215,20.935243071739126,Green,False
21.02,21.02,20.92,20.92,11167,2024-10-22 10:00:00,FMS,2024-10-22,09:30:00,15:30:00,inf,10:00:00,20.86,False,20.93,233985.87333333332,1148751.8733333333,54819,20.955359881306357,20.934724642773332,Red,False
20.925,20.97,20.92,20.965,10461,2024-10-22 10:30:00,FMS,2024-10-22,09:30:00,15:30:00,inf,10:30:00,20.86,False,20.93,219175.385,1367927.2583333333,65280,20.954768050449346,20.93413281191632,Green,False
20.96,20.98,20.92,20.93,7398,2024-10-22 11:00:00,FMS,2024-10-22,09:30:00,15:30:00,inf,11:00:00,20.86,False,20.93,154938.78,1522866.038333333,72678,20.953604093856917,20.932968855323892,Red,False
20.92,20.94,20.85,20.855,28130,2024-10-22 11:30:00,FMS,2024-10-22,09:30:00,15:30:00,inf,11:30:00,20.86,False,20.93,587401.2833333334,2110267.321666667,100808,20.93353029190805,20.912895053375024,Red,False
20.85,20.86,20.83,20.85,3397,2024-10-22 12:00:00,FMS,2024-10-22,09:30:00,15:30:00,inf,12:00:00,20.86,False,20.93,70816.12666666666,2181083.4483333332,104205,20.930698606912657,20.91006336837963,Green,False
20.85,20.885,20.84,20.84,6286,2024-10-22 12:30:00,FMS,2024-10-22,09:30:00,15:30:00,inf,12:30:00,20.86,False,20.93,131094.53,2312177.9783333335,110491,20.926391998744997,20.905756760211972,Red,False
20.845,20.855,20.84,20.845,3551,2024-10-22 13:00:00,FMS,2024-10-22,09:30:00,15:30:00,inf,13:00:00,20.86,False,20.93,74026.51333333334,2386204.4916666667,114042,20.923909539175625,20.9032743006426,Green,False
20.84,20.8599,20.84,20.8571,2376,2024-10-22 13:30:00,FMS,2024-10-22,09:30:00,15:30:00,inf,13:30:00,20.86,False,20.93,49545.144,2435749.6356666666,116418,20.922448724996705,20.90181348646368,Green,False
20.85,20.855,20.84,20.845,2832,2024-10-22 14:00:00,FMS,2024-10-22,09:30:00,15:30:00,inf,14:00:00,20.86,False,20.93,59037.76,2494787.395666667,119250,20.92064902026555,20.900013781732525,Red,False
20.845,20.88,20.84,20.86,8379,2024-10-22 14:30:00,FMS,2024-10-22,09:30:00,15:30:00,inf,14:30:00,20.86,False,20.93,174785.94,2669573.3356666667,127629,20.91666733788298,20.896032099349956,Green,False
20.85,20.89,20.85,20.89,5964,2024-10-22 15:00:00,FMS,2024-10-22,09:30:00,15:30:00,inf,15:00:00,20.86,False,20.93,124508.44000000002,2794081.7756666667,133593,20.914881585612022,20.894246347078997,Green,False
20.895,20.91,20.885,20.89,21385,2024-10-22 15:30:00,FMS,2024-10-22,09:30:00,15:30:00,inf,15:30:00,20.86,False,20.93,446839.575,3240921.350666667,154978,20.912138178752254,20.89150294021923,Red,True
20.89,20.89,20.89,20.89,12019,2024-10-22 16:00:00,FMS,2024-10-22,09:30:00,15:30:00,inf,16:00:00,20.86,True,20.93,251076.91,3491998.2606666666,166997,20.910544864079395,20.88990962554637,Green,False
20.92,20.92,20.92,20.92,330,2024-10-22 17:00:00,FMS,2024-10-22,09:30:00,15:30:00,inf,17:00:00,20.86,True,20.93,6903.6,3498901.8606666666,167327,20.91056351136796,20.889928272834936,Green,False
20.87,20.87,20.87,20.87,100,2024-10-23 05:00:00,FMS,2024-10-23,09:30:00,15:30:00,inf,05:00:00,20.86,True,21.04,2087.0,2087.0,100,20.87,20.81536452078812,Green,False
20.87,20.87,20.85,20.85,400,2024-10-23 05:30:00,FMS,2024-10-23,09:30:00,15:30:00,inf,05:30:00,20.86,True,21.04,8342.666666666666,10429.666666666666,500,20.859333333333332,20.80469785412145,Red,False
20.85,20.89,20.85,20.89,200,2024-10-23 06:00:00,FMS,2024-10-23,09:30:00,15:30:00,inf,06:00:00,20.86,True,21.04,4175.333333333334,14605.0,700,20.864285714285714,20.809650235073832,Green,False
20.88,20.88,20.88,20.88,100,2024-10-23 06:30:00,FMS,2024-10-23,09:30:00,15:30:00,inf,06:30:00,20.86,True,21.04,2088.0,16693.0,800,20.86625,20.81161452078812,Green,False
20.85,20.87,20.82,20.84,2199,2024-10-23 07:00:00,FMS,2024-10-23,09:30:00,15:30:00,inf,07:00:00,20.86,True,21.04,45834.49,62527.49,2999,20.84944648216072,20.794811002948837,Red,False
20.84,20.88,20.84,20.88,200,2024-10-23 07:30:00,FMS,2024-10-23,09:30:00,15:30:00,inf,07:30:00,20.86,True,21.04,4173.333333333333,66700.82333333333,3199,20.850523080129207,20.795887600917325,Green,False
20.9,20.9,20.89,20.89,300,2024-10-23 08:00:00,FMS,2024-10-23,09:30:00,15:30:00,inf,08:00:00,20.86,True,21.04,6268.0,72968.82333333333,3499,20.854193579117844,20.799558099905962,Red,False
20.93,20.93,20.91,20.91,430,2024-10-23 09:00:00,FMS,2024-10-23,09:30:00,15:30:00,inf,09:00:00,20.86,True,21.04,8994.166666666668,81962.98999999999,3929,20.861030796640364,20.806395317428482,Red,False
20.9,20.96,20.9,20.91,6594,2024-10-23 09:30:00,FMS,2024-10-23,09:30:00,15:30:00,inf,09:30:00,20.9,False,21.04,137968.46,219931.44999999998,10523,20.90007127245082,20.845435793238938,Green,False
20.9,20.92,20.85,20.91,8452,2024-10-23 10:00:00,FMS,2024-10-23,09:30:00,15:30:00,inf,10:00:00,20.9,False,21.04,176590.45333333334,396521.9033333333,18975,20.897070004391743,20.84243452517986,Green,False
20.91,20.95,20.87,20.95,9300,2024-10-23 10:30:00,FMS,2024-10-23,09:30:00,15:30:00,inf,10:30:00,20.9,False,21.04,194587.0,591108.9033333333,28275,20.905708340701445,20.851072861489563,Green,False
20.95,21.0,20.95,21.0,8591,2024-10-23 11:00:00,FMS,2024-10-23,09:30:00,15:30:00,inf,11:00:00,20.9,False,21.04,180267.81666666668,771376.72,36866,20.923797537025987,20.869162057814105,Green,False
20.995,21.04,20.985,21.02,27416,2024-10-23 11:30:00,FMS,2024-10-23,09:30:00,15:30:00,inf,11:30:00,20.9,False,21.04,576147.24,1347523.96,64282,20.962695000155563,20.90805952094368,Green,False
21.025,21.03,21.02,21.028,2562,2024-10-23 12:00:00,FMS,2024-10-23,09:30:00,15:30:00,inf,12:00:00,20.9,False,21.04,53868.612,1401392.572,66844,20.965121357189872,20.91048587797799,Green,False
21.02,21.035,21.0,21.0,14811,2024-10-23 12:30:00,FMS,2024-10-23,09:30:00,15:30:00,inf,12:30:00,20.9,False,21.04,311203.795,1712596.367,81655,20.97356398260976,20.91892850339788,Red,False
21.015,21.015,20.96,20.96,1787,2024-10-23 13:00:00,FMS,2024-10-23,09:30:00,15:30:00,inf,13:00:00,20.9,False,21.04,37488.28166666667,1750084.6486666666,83442,20.973666123375118,20.919030644163236,Red,False
20.955,20.985,20.955,20.965,3033,2024-10-23 13:30:00,FMS,2024-10-23,09:30:00,15:30:00,inf,13:30:00,20.9,False,21.04,63596.955,1813681.6036666667,86475,20.97347908258649,20.918843603374608,Green,False
20.965,20.97,20.91,20.925,3050,2024-10-23 14:00:00,FMS,2024-10-23,09:30:00,15:30:00,inf,14:00:00,20.9,False,21.04,63851.74999999999,1877533.3536666667,89525,20.97216815042353,20.91753267121165,Red,False
20.925,20.955,20.925,20.955,2879,2024-10-23 14:30:00,FMS,2024-10-23,09:30:00,15:30:00,inf,14:30:00,20.9,False,21.04,60300.65499999999,1937834.0086666667,92404,20.971321681601086,20.916686202389204,Green,False
20.95,21.025,20.95,21.025,10124,2024-10-23 15:00:00,FMS,2024-10-23,09:30:00,15:30:00,inf,15:00:00,20.9,False,21.04,212603.99999999997,2150438.0086666667,102528,20.974153486527257,20.919518007315375,Green,False
21.03,21.065,21.01,21.05,40049,2024-10-23 15:30:00,FMS,2024-10-23,09:30:00,15:30:00,inf,15:30:00,20.9,False,21.04,842697.7083333334,2993135.717,142577,20.99311752246155,20.938482043249667,Green,True
21.04,21.04,21.04,21.04,6909,2024-10-23 16:00:00,FMS,2024-10-23,09:30:00,15:30:00,inf,16:00:00,20.9,True,21.04,145365.36,3138501.077,149486,20.995284354387703,20.94064887517582,Green,False
21.36,21.38,21.35,21.38,1618,2024-10-24 04:00:00,FMS,2024-10-24,09:30:00,15:30:00,inf,04:00:00,20.9,True,21.49,34576.66,34576.66,1618,21.37,21.351988231607695,Green,False
21.49,21.49,21.48,21.48,450,2024-10-24 04:30:00,FMS,2024-10-24,09:30:00,15:30:00,inf,04:30:00,20.9,True,21.49,9667.5,44244.16,2068,21.394661508704065,21.37664974031176,Red,False
21.43,21.43,21.43,21.43,356,2024-10-24 05:00:00,FMS,2024-10-24,09:30:00,15:30:00,inf,05:00:00,20.9,True,21.49,7629.079999999999,51873.240000000005,2424,21.399851485148517,21.38183971675621,Green,False
21.46,21.46,21.46,21.46,100,2024-10-24 05:30:00,FMS,2024-10-24,09:30:00,15:30:00,inf,05:30:00,20.9,True,21.49,2145.9999999999995,54019.240000000005,2524,21.402234548335976,21.38422277994367,Green,False
21.4,21.48,21.39,21.48,1242,2024-10-24 07:00:00,FMS,2024-10-24,09:30:00,15:30:00,inf,07:00:00,20.9,True,21.49,26640.900000000005,80660.14000000001,3766,21.41798725438131,21.399975485989003,Green,False
21.33,21.37,21.32,21.37,2840,2024-10-24 08:00:00,FMS,2024-10-24,09:30:00,15:30:00,inf,08:00:00,20.9,True,21.49,60643.466666666674,141303.6066666667,6606,21.390191744878397,21.37217997648609,Green,False
21.3,21.33,21.2,21.2,1806,2024-10-24 08:30:00,FMS,2024-10-24,09:30:00,15:30:00,inf,08:30:00,20.9,True,21.49,38365.46000000001,179669.06666666668,8412,21.358662228562373,21.340650460170068,Red,False
21.33,21.33,21.33,21.33,100,2024-10-24 09:00:00,FMS,2024-10-24,09:30:00,15:30:00,inf,09:00:00,20.9,True,21.49,2133.0,181802.06666666668,8512,21.358325501253134,21.340313732860828,Green,False
21.36,21.46,21.36,21.45,13021,2024-10-24 09:30:00,FMS,2024-10-24,09:30:00,15:30:00,inf,09:30:00,21.36,False,21.49,278953.2233333333,460755.29000000004,21533,21.3976357219152,21.379623953522895,Green,False
