Open,High,Low,Close,Volume,Datetime,Ticker,Date,market_open,market_close,10_Day_Avg_Vol,Time,Day_Open_Low,After Hours,Pre-Market High,VWAP_Row,Cum_VWAP,Cum_Volume,VWAP,VWAP_STD_1,Color_Bar,Day_Close
47.72,47.87,47.72,47.83,47282,2024-10-17 10:30:00,GIL,2024-10-17,09:30:00,15:30:00,inf,10:30:00,47.63,False,47.61,2260394.8133333335,4374657.356666667,91578,47.76974116782052,47.72370879079247,Green,False
47.835,47.84,47.73,47.77,47209,2024-10-17 11:00:00,GIL,2024-10-17,09:30:00,15:30:00,inf,11:00:00,47.63,False,47.61,2255646.02,6630303.376666667,138787,47.7732307540812,47.72719837705315,Red,False
47.775,47.855,47.75,47.82,20625,2024-10-17 11:30:00,GIL,2024-10-17,09:30:00,15:30:00,inf,11:30:00,47.63,False,47.61,986046.8749999999,7616350.251666667,159412,47.77777238643682,47.731740009408774,Green,False
47.82,47.84,47.72,47.725,12099,2024-10-17 12:00:00,GIL,2024-10-17,09:30:00,15:30:00,inf,12:00:00,47.63,False,47.61,577868.4049999999,8194218.656666666,171511,47.776636231301005,47.73060385427296,Red,False
47.725,47.79,47.72,47.79,10764,2024-10-17 12:30:00,GIL,2024-10-17,09:30:00,15:30:00,inf,12:30:00,47.63,False,47.61,514160.3999999999,8708379.056666667,182275,47.77604749234216,47.73001511531411,Green,False
47.785,47.7899,47.72,47.735,13778,2024-10-17 13:00:00,GIL,2024-10-17,09:30:00,15:30:00,inf,13:00:00,47.63,False,47.61,657876.0774,9366255.134066667,196053,47.774097484183706,47.72806510715566,Red,False
47.735,47.74,47.66,47.66,23023,2024-10-17 13:30:00,GIL,2024-10-17,09:30:00,15:30:00,inf,13:30:00,47.63,False,47.61,1097890.1266666667,10464145.260733332,219076,47.76490925858302,47.71887688155497,Red,False
47.665,47.68,47.62,47.65,16656,2024-10-17 14:00:00,GIL,2024-10-17,09:30:00,15:30:00,inf,14:00:00,47.63,False,47.61,793658.4,11257803.660733333,235732,47.75679017160731,47.71075779457926,Red,False
47.65,47.65,47.6,47.625,13209,2024-10-17 14:30:00,GIL,2024-10-17,09:30:00,15:30:00,inf,14:30:00,47.63,False,47.61,629078.625,11886882.285733333,248941,47.749797284229324,47.703764907201275,Red,False
47.625,47.645,47.49,47.515,19373,2024-10-17 15:00:00,GIL,2024-10-17,09:30:00,15:30:00,inf,15:00:00,47.63,False,47.61,921186.1500000001,12808068.435733333,268314,47.735371377316625,47.68933900028858,Red,False
47.51,47.55,47.35,47.41,106840,2024-10-17 15:30:00,GIL,2024-10-17,09:30:00,15:30:00,inf,15:30:00,47.63,False,47.61,5068133.466666667,17876201.902400002,375154,47.650303348491555,47.60427097146351,Red,True
47.41,47.41,47.41,47.41,27964,2024-10-17 16:00:00,GIL,2024-10-17,09:30:00,15:30:00,inf,16:00:00,47.63,True,47.41,1325773.24,19201975.1424,403118,47.63363368145308,47.58760130442503,Green,False
47.66,47.67,47.48,47.48,21690,2024-10-18 09:30:00,GIL,2024-10-18,09:30:00,15:30:00,inf,09:30:00,47.48,False,47.41,1031214.8999999999,1031214.8999999999,21690,47.54333333333333,47.52669918884306,Red,False
47.48,47.61,47.47,47.52,40183,2024-10-18 10:00:00,GIL,2024-10-18,09:30:00,15:30:00,inf,10:00:00,47.48,False,47.41,1910031.9333333333,2941246.833333333,61873,47.536838901190066,47.5202047566998,Green,False
47.53,47.55,47.42,47.47,14713,2024-10-18 10:30:00,GIL,2024-10-18,09:30:00,15:30:00,inf,10:30:00,47.48,False,47.41,698573.24,3639820.0733333332,76586,47.52591953272574,47.50928538823547,Red,False
47.475,47.495,47.42,47.485,12344,2024-10-18 11:00:00,GIL,2024-10-18,09:30:00,15:30:00,inf,11:00:00,47.48,False,47.41,585928.5333333333,4225748.606666666,88930,47.51769489111286,47.50106074662259,Green,False
47.485,47.52,47.36,47.45,21292,2024-10-18 11:30:00,GIL,2024-10-18,09:30:00,15:30:00,inf,11:30:00,47.48,False,47.41,1010163.4533333333,5235912.06,110222,47.5033301881657,47.48669604367543,Red,False
47.45,47.51,47.4,47.48,20760,2024-10-18 12:00:00,GIL,2024-10-18,09:30:00,15:30:00,inf,12:00:00,47.48,False,47.41,985338.7999999999,6221250.859999999,130982,47.49699088424363,47.48035673975336,Green,False
47.48,47.59,47.48,47.55,16632,2024-10-18 12:30:00,GIL,2024-10-18,09:30:00,15:30:00,inf,12:30:00,47.48,False,47.41,790685.28,7011936.14,147614,47.50183681764602,47.485202673155754,Green,False
47.545,47.55,47.49,47.5,12594,2024-10-18 13:00:00,GIL,2024-10-18,09:30:00,15:30:00,inf,13:00:00,47.48,False,47.41,598382.9199999999,7610319.06,160208,47.50274056226905,47.48610641777878,Red,False
47.49,47.5,47.45,47.47,14588,2024-10-18 13:30:00,GIL,2024-10-18,09:30:00,15:30:00,inf,13:30:00,47.48,False,47.41,692540.9866666667,8302860.046666667,174796,47.500286314713534,47.483652170223266,Red,False
47.48,47.51,47.435,47.49,18038,2024-10-18 14:00:00,GIL,2024-10-18,09:30:00,15:30:00,inf,14:00:00,47.48,False,47.41,856414.1766666666,9159274.223333333,192834,47.49823279781228,47.48159865332201,Green,False
47.5,47.5,47.43,47.44,15712,2024-10-18 14:30:00,GIL,2024-10-18,09:30:00,15:30:00,inf,14:30:00,47.48,False,47.41,745639.1466666667,9904913.37,208546,47.495101176718805,47.47846703222854,Red,False
47.44,47.48,47.43,47.45,11019,2024-10-18 15:00:00,GIL,2024-10-18,09:30:00,15:30:00,inf,15:00:00,47.48,False,47.41,522888.2800000001,10427801.65,219565,47.493005032678255,47.47637088818799,Green,False
47.455,47.53,47.42,47.53,75829,2024-10-18 15:30:00,GIL,2024-10-18,09:30:00,15:30:00,inf,15:30:00,47.48,False,47.41,3601371.9733333336,14029173.623333333,295394,47.49308930896814,47.47645516447787,Green,True
47.54,47.54,47.54,47.54,24494,2024-10-18 16:00:00,GIL,2024-10-18,09:30:00,15:30:00,inf,16:00:00,47.48,True,47.54,1164444.76,15193618.383333333,319888,47.49668128636689,47.480047141876625,Green,False
47.34,47.51,47.315,47.43,30921,2024-10-21 09:30:00,GIL,2024-10-21,09:30:00,15:30:00,inf,09:30:00,47.315,False,47.54,1466222.285,1466222.285,30921,47.41833333333333,47.36718426110808,Green,False
47.44,47.46,47.28,47.28,15873,2024-10-21 10:00:00,GIL,2024-10-21,09:30:00,15:30:00,inf,10:00:00,47.315,False,47.54,751427.8200000001,2217650.105,46794,47.391761871180066,47.340612798954815,Red,False
47.295,47.355,47.18,47.18,9758,2024-10-21 10:30:00,GIL,2024-10-21,09:30:00,15:30:00,inf,10:30:00,47.315,False,47.54,460951.6566666667,2678601.7616666667,56552,47.3652879061159,47.31413883389065,Red,False
47.185,47.185,47.07,47.11,15867,2024-10-21 11:00:00,GIL,2024-10-21,09:30:00,15:30:00,inf,11:00:00,47.315,False,47.54,747679.4850000001,3426281.246666667,72419,47.31191050230833,47.26076143008308,Red,False
47.11,47.235,47.04,47.17,13730,2024-10-21 11:30:00,GIL,2024-10-21,09:30:00,15:30:00,inf,11:30:00,47.315,False,47.54,647346.6166666667,4073627.8633333333,86149,47.28584038506928,47.23469131284403,Green,False
47.175,47.195,47.13,47.17,18925,2024-10-21 12:00:00,GIL,2024-10-21,09:30:00,15:30:00,inf,12:00:00,47.315,False,47.54,892597.625,4966225.488333333,105074,47.264075683169324,47.21292661094407,Red,False
47.17,47.305,47.165,47.305,6107,2024-10-21 12:30:00,GIL,2024-10-21,09:30:00,15:30:00,inf,12:30:00,47.315,False,47.54,288606.64166666666,5254832.13,111181,47.26376026479345,47.2126111925682,Green,False
47.32,47.36,47.27,47.32,23326,2024-10-21 13:00:00,GIL,2024-10-21,09:30:00,15:30:00,inf,13:00:00,47.315,False,47.54,1103708.5666666667,6358540.696666667,134507,47.27293521278943,47.22178614056418,Green,False
47.32,47.36,47.31,47.33,8739,2024-10-21 13:30:00,GIL,2024-10-21,09:30:00,15:30:00,inf,13:30:00,47.315,False,47.54,413646.0,6772186.696666667,143246,47.276619917251914,47.22547084502666,Green,False
47.32,47.345,47.28,47.315,9664,2024-10-21 14:00:00,GIL,2024-10-21,09:30:00,15:30:00,inf,14:00:00,47.315,False,47.54,457236.05333333334,7229422.75,152910,47.278940226276895,47.227791154051644,Red,False
47.33,47.33,47.3,47.3,8763,2024-10-21 14:30:00,GIL,2024-10-21,09:30:00,15:30:00,inf,14:30:00,47.315,False,47.54,414577.53,7644000.28,161673,47.28062372814261,47.22947465591736,Red,False
47.3,47.33,47.25,47.25,16122,2024-10-21 15:00:00,GIL,2024-10-21,09:30:00,15:30:00,inf,15:00:00,47.315,False,47.54,762194.4199999999,8406194.7,177795,47.28026491183666,47.22911583961141,Red,False
47.25,47.3,47.195,47.22,49575,2024-10-21 15:30:00,GIL,2024-10-21,09:30:00,15:30:00,inf,15:30:00,47.315,False,47.54,2341840.375,10748035.075,227370,47.27112228966002,47.21997321743477,Red,True
47.22,47.22,47.22,47.22,21949,2024-10-21 16:00:00,GIL,2024-10-21,09:30:00,15:30:00,inf,16:00:00,47.315,True,47.22,1036431.78,11784466.855,249319,47.266621697504,47.21547262527875,Green,False
47.03,47.36,47.03,47.34,14008,2024-10-22 09:30:00,GIL,2024-10-22,09:30:00,15:30:00,inf,09:30:00,47.03,False,47.22,661784.6133333334,661784.6133333334,14008,47.24333333333334,47.15738261431812,Green,False
47.36,47.41,47.17,47.18,28812,2024-10-22 10:00:00,GIL,2024-10-22,09:30:00,15:30:00,inf,10:00:00,47.03,False,47.22,1361463.0399999998,2023247.6533333333,42820,47.25006196481395,47.16411124579873,Red,False
47.16,47.2,47.09,47.11,14312,2024-10-22 10:30:00,GIL,2024-10-22,09:30:00,15:30:00,inf,10:30:00,47.03,False,47.22,674572.2666666666,2697819.92,57132,47.22082055590562,47.134869836890395,Red,False
47.11,47.11,46.995,47.02,22357,2024-10-22 11:00:00,GIL,2024-10-22,09:30:00,15:30:00,inf,11:00:00,47.03,False,47.22,1051710.5416666665,3749530.461666666,79489,47.17043190462411,47.08448118560889,Red,False
47.02,47.0399,46.94,46.96,9386,2024-10-22 11:30:00,GIL,2024-10-22,09:30:00,15:30:00,inf,11:30:00,47.03,False,47.22,440953.96713333327,4190484.4287999994,88875,47.15031706104078,47.06436634202556,Red,False
46.955,46.96,46.88,46.9,13018,2024-10-22 12:00:00,GIL,2024-10-22,09:30:00,15:30:00,inf,12:00:00,47.03,False,47.22,610717.7733333333,4801202.202133333,101893,47.12003967037317,47.034088951357944,Red,False
46.89,46.925,46.88,46.89,12534,2024-10-22 12:30:00,GIL,2024-10-22,09:30:00,15:30:00,inf,12:30:00,47.03,False,47.22,587823.71,5389025.912133332,114427,47.0957546045368,47.00980388552158,Green,False
46.8908,46.93,46.88,46.8911,8575,2024-10-22 13:00:00,GIL,2024-10-22,09:30:00,15:30:00,inf,13:00:00,47.03,False,47.22,402170.64416666667,5791196.556299999,123002,47.08213326856473,46.99618254954951,Green,False
46.89,47.0099,46.89,47.004,14341,2024-10-22 13:30:00,GIL,2024-10-22,09:30:00,15:30:00,inf,13:30:00,47.03,False,47.22,673567.6099666666,6464764.166266666,137343,47.070212287970016,46.98426156895479,Green,False
47.01,47.045,47.0,47.01,9367,2024-10-22 14:00:00,GIL,2024-10-22,09:30:00,15:30:00,inf,14:00:00,47.03,False,47.22,440420.7283333334,6905184.894599999,146710,47.066899970008855,46.98094925099363,Green,False
47.02,47.04,46.86,46.86,13492,2024-10-22 14:30:00,GIL,2024-10-22,09:30:00,15:30:00,inf,14:30:00,47.03,False,47.22,633044.6399999999,7538229.534599999,160202,47.054528249335206,46.96857753031998,Red,False
46.865,46.955,46.86,46.89,13960,2024-10-22 15:00:00,GIL,2024-10-22,09:30:00,15:30:00,inf,15:00:00,47.03,False,47.22,654747.2666666666,8192976.801266666,174162,47.042275589776565,46.95632487076134,Green,False
46.89,46.92,46.82,46.83,59130,2024-10-22 15:30:00,GIL,2024-10-22,09:30:00,15:30:00,inf,15:30:00,47.03,False,47.22,2770634.6999999997,10963611.501266666,233292,46.9952313035452,46.909280584529974,Red,True
46.82,46.82,46.82,46.82,15101,2024-10-22 16:00:00,GIL,2024-10-22,09:30:00,15:30:00,inf,16:00:00,47.03,True,46.82,707028.82,11670640.321266666,248393,46.984578153436956,46.89862743442173,Green,False
46.74,47.05,46.7,46.95,22201,2024-10-23 09:30:00,GIL,2024-10-23,09:30:00,15:30:00,inf,09:30:00,46.7,False,46.82,1041226.9,1041226.9,22201,46.9,46.884169612173885,Green,False
46.94,47.0,46.88,46.92,16061,2024-10-23 10:00:00,GIL,2024-10-23,09:30:00,15:30:00,inf,10:00:00,46.7,False,46.82,753796.2666666667,1795023.1666666667,38262,46.913992124475115,46.898161736649,Red,False
46.93,46.945,46.835,46.92,17754,2024-10-23 10:30:00,GIL,2024-10-23,09:30:00,15:30:00,inf,10:30:00,46.7,False,46.82,832662.6,2627685.7666666666,56016,46.90955738836523,46.893727000539116,Red,False
46.92,46.975,46.84,46.94,16488,2024-10-23 11:00:00,GIL,2024-10-23,09:30:00,15:30:00,inf,11:00:00,46.7,False,46.82,773589.48,3401275.2466666666,72504,46.91155310971349,46.895722721887374,Green,False
46.945,47.05,46.93,47.03,10764,2024-10-23 11:30:00,GIL,2024-10-23,09:30:00,15:30:00,inf,11:30:00,46.7,False,46.82,505943.87999999995,3907219.1266666665,83268,46.92341747930377,46.90758709147766,Green,False
47.05,47.09,46.89,46.91,11249,2024-10-23 12:00:00,GIL,2024-10-23,09:30:00,15:30:00,inf,12:00:00,46.7,False,46.82,528290.5366666666,4435509.663333333,94517,46.92816808969109,46.91233770186498,Red,False
46.9,47.0,46.89,46.985,9387,2024-10-23 12:30:00,GIL,2024-10-23,09:30:00,15:30:00,inf,12:30:00,46.7,False,46.82,440797.875,4876307.538333333,103904,46.93089330856688,46.915062920740766,Green,False
46.985,46.985,46.84,46.86,10705,2024-10-23 13:00:00,GIL,2024-10-23,09:30:00,15:30:00,inf,13:00:00,46.7,False,46.82,502010.97500000003,5378318.513333334,114609,46.92754071088076,46.91171032305465,Red,False
46.85,46.85,46.71,46.74,12440,2024-10-23 13:30:00,GIL,2024-10-23,09:30:00,15:30:00,inf,13:30:00,46.7,False,46.82,581777.3333333334,5960095.846666667,127049,46.91178873243132,46.895958344605205,Red,False
46.73,46.74,46.64,46.685,15822,2024-10-23 14:00:00,GIL,2024-10-23,09:30:00,15:30:00,inf,14:00:00,46.7,False,46.82,738702.8099999999,6698798.656666666,142871,46.88704255353897,46.871212165712855,Red,False
46.7,46.89,46.68,46.885,16485,2024-10-23 14:30:00,GIL,2024-10-23,09:30:00,15:30:00,inf,14:30:00,46.7,False,46.82,771800.2249999999,7470598.881666667,159356,46.87993474777647,46.86410435995035,Green,False
46.88,47.03,46.88,47.025,18246,2024-10-23 15:00:00,GIL,2024-10-23,09:30:00,15:30:00,inf,15:00:00,46.7,False,46.82,857166.6699999999,8327765.551666667,177602,46.89004375889161,46.874213371065494,Green,False
47.02,47.02,46.91,46.96,85796,2024-10-23 15:30:00,GIL,2024-10-23,09:30:00,15:30:00,inf,15:30:00,46.7,False,46.82,4029266.146666667,12357031.698333334,263398,46.91391619652896,46.898085808702845,Red,True
46.95,46.95,46.95,46.95,17751,2024-10-23 16:00:00,GIL,2024-10-23,09:30:00,15:30:00,inf,16:00:00,46.7,True,46.95,833409.4500000002,13190441.148333333,281149,46.91619443189673,46.90036404407061,Green,False
46.9,47.46,46.9,47.38,24892,2024-10-24 09:30:00,GIL,2024-10-24,09:30:00,15:30:00,inf,09:30:00,46.9,False,46.95,1176064.0266666668,1176064.0266666668,24892,47.24666666666668,47.115395501069145,Green,False
47.395,47.395,47.28,47.35,24312,2024-10-24 10:00:00,GIL,2024-10-24,09:30:00,15:30:00,inf,10:00:00,46.9,False,46.95,1150970.6,2327034.626666667,49204,47.29360675283853,47.162335587240996,Red,False
47.35,47.555,47.35,47.4,36937,2024-10-24 10:30:00,GIL,2024-10-24,09:30:00,15:30:00,inf,10:30:00,46.9,False,46.95,1752106.595,4079141.2216666667,86141,47.354235749139974,47.22296458354244,Green,False
47.405,47.64,47.4,47.61,24997,2024-10-24 11:00:00,GIL,2024-10-24,09:30:00,15:30:00,inf,11:00:00,46.9,False,46.95,1188607.3499999999,5267748.571666667,111138,47.39826676444301,47.266995598845476,Green,False
47.6,47.68,47.52,47.56,19047,2024-10-24 11:30:00,GIL,2024-10-24,09:30:00,15:30:00,inf,11:30:00,46.9,False,46.95,906383.24,6174131.8116666665,130185,47.42583102251923,47.2945598569217,Red,False
47.56,47.61,47.51,47.53,15549,2024-10-24 12:00:00,GIL,2024-10-24,09:30:00,15:30:00,inf,12:00:00,46.9,False,46.95,739354.9500000001,6913486.761666667,145734,47.43907915563058,47.30780799003305,Red,False
47.53,47.6,47.53,47.6,11199,2024-10-24 12:30:00,GIL,2024-10-24,09:30:00,15:30:00,inf,12:30:00,46.9,False,46.95,532811.09,7446297.851666667,156933,47.448897629349254,47.31762646375172,Green,False
47.61,47.75,47.6,47.75,16241,2024-10-24 13:00:00,GIL,2024-10-24,09:30:00,15:30:00,inf,13:00:00,46.9,False,46.95,774695.7,8220993.551666667,173174,47.47244708597518,47.34117592037765,Green,False
47.755,47.79,47.73,47.75,23000,2024-10-24 13:30:00,GIL,2024-10-24,09:30:00,15:30:00,inf,13:30:00,46.9,False,46.95,1098403.3333333333,9319396.885,196174,47.50576980129885,47.374498635701315,Red,False
47.75,47.81,47.66,47.81,22836,2024-10-24 14:00:00,GIL,2024-10-24,09:30:00,15:30:00,inf,14:00:00,46.9,False,46.95,1090647.3599999999,10410044.245,219010,47.53227818364458,47.401007018047046,Green,False
47.81,47.826,47.79,47.81,12906,2024-10-24 14:30:00,GIL,2024-10-24,09:30:00,15:30:00,inf,14:30:00,46.9,False,46.95,617018.6519999999,11027062.897,231916,47.54765905327791,47.41638788768038,Green,False
47.8,47.93,47.785,47.93,23288,2024-10-24 15:00:00,GIL,2024-10-24,09:30:00,15:30:00,inf,15:00:00,46.9,False,46.95,1115068.2533333334,12142131.150333334,255204,47.578138079079224,47.44686691348169,Green,False
47.93,47.97,47.87,47.9,113532,2024-10-24 15:30:00,GIL,2024-10-24,09:30:00,15:30:00,inf,15:30:00,46.9,False,46.95,5439696.5600000005,17581827.710333332,368736,47.68134304850444,47.550071882906906,Red,True
47.89,47.89,47.89,47.89,40039,2024-10-24 16:00:00,GIL,2024-10-24,09:30:00,15:30:00,inf,16:00:00,46.9,True,47.89,1917467.7100000002,19499295.420333333,408775,47.70178073593868,47.570509570341144,Green,False
48.3,48.51,48.12,48.245,39423,2024-10-25 09:30:00,GIL,2024-10-25,09:30:00,15:30:00,inf,09:30:00,48.12,False,47.89,1903802.375,1903802.375,39423,48.291666666666664,48.23306186223875,Red,False
48.245,48.46,48.21,48.38,19455,2024-10-25 10:00:00,GIL,2024-10-25,09:30:00,15:30:00,inf,10:00:00,48.12,False,47.89,940649.25,2844451.625,58878,48.31094169299229,48.25233688856437,Green,False
48.38,48.38,48.16,48.175,14631,2024-10-25 10:30:00,GIL,2024-10-25,09:30:00,15:30:00,inf,10:30:00,48.12,False,47.89,705775.0549999998,3550226.6799999997,73509,48.29648995361112,48.23788514918321,Red,False
48.17,48.23,48.0,48.0,24266,2024-10-25 11:00:00,GIL,2024-10-25,09:30:00,15:30:00,inf,11:00:00,48.12,False,47.89,1166628.393333333,4716855.073333332,97775,48.241933759481796,48.18332895505388,Red,False
48.03,48.07,47.985,48.0,21098,2024-10-25 11:30:00,GIL,2024-10-25,09:30:00,15:30:00,inf,11:30:00,48.12,False,47.89,1013090.7966666667,5729945.869999999,118873,48.2022483659031,48.14364356147519,Red,False
48.0,48.185,47.96,48.18,14167,2024-10-25 12:00:00,GIL,2024-10-25,09:30:00,15:30:00,inf,12:00:00,48.12,False,47.89,681550.7583333334,6411496.628333333,133040,48.19224765734616,48.13364285291824,Green,False
48.19,48.25,48.15,48.205,21399,2024-10-25 12:30:00,GIL,2024-10-25,09:30:00,15:30:00,inf,12:30:00,48.12,False,47.89,1031467.4650000002,7442964.093333333,154439,48.193552751140146,48.13494794671223,Green,False
48.21,48.24,48.13,48.13,18892,2024-10-25 13:00:00,GIL,2024-10-25,09:30:00,15:30:00,inf,13:00:00,48.12,False,47.89,909964.6666666666,8352928.76,173331,48.19062233530067,48.13201753087275,Red,False
48.13,48.135,48.0,48.0,18831,2024-10-25 13:30:00,GIL,2024-10-25,09:30:00,15:30:00,inf,13:30:00,48.12,False,47.89,904735.3949999999,9257664.155,192162,48.17635201028299,48.117747205855075,Red,False
48.0,48.06,47.98,47.985,20061,2024-10-25 14:00:00,GIL,2024-10-25,09:30:00,15:30:00,inf,14:00:00,48.12,False,47.89,963095.1749999998,10220759.33,212223,48.160469553252945,48.10186474882503,Red,False
47.99,48.15,47.97,48.15,11598,2024-10-25 14:30:00,GIL,2024-10-25,09:30:00,15:30:00,inf,14:30:00,48.12,False,47.89,557747.8200000001,10778507.15,223821,48.15681794827116,48.098213143843246,Green,False
48.15,48.16,48.09,48.145,21544,2024-10-25 15:00:00,GIL,2024-10-25,09:30:00,15:30:00,inf,15:00:00,48.12,False,47.89,1036948.6266666667,11815455.776666665,245365,48.15460956805847,48.09600476363055,Red,False
48.14,48.17,48.06,48.07,54506,2024-10-25 15:30:00,GIL,2024-10-25,09:30:00,15:30:00,inf,15:30:00,48.12,False,47.89,2621738.6,14437194.376666667,299871,48.14468346944742,48.08607866501951,Red,True
48.07,48.07,48.07,48.07,26056,2024-10-25 16:00:00,GIL,2024-10-25,09:30:00,15:30:00,inf,16:00:00,48.12,True,48.07,1252511.92,15689706.296666667,325927,48.13871295310504,48.08010814867713,Green,False
48.22,48.96,48.15,48.48,43390,2024-10-28 09:30:00,GIL,2024-10-28,09:30:00,15:30:00,inf,09:30:00,48.15,False,48.07,2105716.7,2105716.7,43390,48.53,48.49636084635017,Green,False
48.49,48.595,48.29,48.56,16515,2024-10-28 10:00:00,GIL,2024-10-28,09:30:00,15:30:00,inf,10:00:00,48.15,False,48.07,800674.725,2906391.4250000003,59905,48.51667515232452,48.48303599867469,Green,False
48.56,48.59,48.45,48.51,15239,2024-10-28 10:30:00,GIL,2024-10-28,09:30:00,15:30:00,inf,10:30:00,48.15,False,48.07,739345.4833333334,3645736.9083333337,75144,48.516673431456056,48.483034277806226,Red,False
48.52,48.6,48.49,48.56,15721,2024-10-28 11:00:00,GIL,2024-10-28,09:30:00,15:30:00,inf,11:00:00,48.15,False,48.07,763254.55,4408991.458333334,90865,48.5224394247877,48.48880027113787,Green,False
48.56,48.56,48.37,48.47,14724,2024-10-28 11:30:00,GIL,2024-10-28,09:30:00,15:30:00,inf,11:30:00,48.15,False,48.07,713623.2000000001,5122614.658333333,105589,48.51466211758169,48.48102296393186,Red,False
48.465,48.49,48.38,48.425,20619,2024-10-28 12:00:00,GIL,2024-10-28,09:30:00,15:30:00,inf,12:00:00,48.15,False,48.07,998612.5350000001,6121227.193333333,126208,48.501102888353614,48.467463734703784,Red,False
48.43,48.435,48.33,48.33,6699,2024-10-28 12:30:00,GIL,2024-10-28,09:30:00,15:30:00,inf,12:30:00,48.15,False,48.07,323997.135,6445224.328333334,132907,48.49424280386536,48.46060365021553,Red,False
48.33,48.39,48.31,48.39,10341,2024-10-28 13:00:00,GIL,2024-10-28,09:30:00,15:30:00,inf,13:00:00,48.15,False,48.07,500125.23000000004,6945349.558333334,143248,48.484792516009534,48.451153362359705,Green,False
48.39,48.41,48.34,48.39,10054,2024-10-28 13:30:00,GIL,2024-10-28,09:30:00,15:30:00,inf,13:30:00,48.15,False,48.07,486412.51999999996,7431762.078333334,153302,48.47791991189504,48.44428075824521,Green,False
