Open,High,Low,Close,Volume,Datetime,Ticker,Date,market_open,market_close,10_Day_Avg_Vol,Time,Day_Open_Low,After Hours,Pre-Market High,VWAP_Row,Cum_VWAP,Cum_Volume,VWAP,VWAP_STD_1,Color_Bar,Day_Close
31.2792,31.317,31.23,31.23,826,2024-10-18 11:30:00,ATS,2024-10-18,09:30:00,15:30:00,inf,11:30:00,30.48,False,30.452585,25819.934,759376.2456666667,24437,31.074855574197596,30.97498884107803,Red,False
31.28,31.34,31.28,31.34,820,2024-10-18 12:00:00,ATS,2024-10-18,09:30:00,15:30:00,inf,12:00:00,30.48,False,30.452585,25682.4,785058.6456666667,25257,31.082814493671723,30.982947760552157,Green,False
31.34,31.37,31.31,31.37,800,2024-10-18 12:30:00,ATS,2024-10-18,09:30:00,15:30:00,inf,12:30:00,30.48,False,30.452585,25080.0,810138.6456666667,26057,31.091017602435688,30.991150869316122,Green,False
31.39,31.56,31.39,31.45,3410,2024-10-18 13:00:00,ATS,2024-10-18,09:30:00,15:30:00,inf,13:00:00,30.48,False,30.452585,107301.33333333334,917439.979,29467,31.134488716190994,31.03462198307143,Green,False
31.39,31.54,31.37,31.5,2340,2024-10-18 13:30:00,ATS,2024-10-18,09:30:00,15:30:00,inf,13:30:00,30.48,False,30.452585,73639.8,991079.7790000001,31807,31.159171848964068,31.059305115844502,Green,False
31.53,31.54,31.48,31.51,1106,2024-10-18 14:00:00,ATS,2024-10-18,09:30:00,15:30:00,inf,14:00:00,30.48,False,30.452585,34850.060000000005,1025929.839,32913,31.17096098805943,31.071094254939865,Red,False
31.48,31.55,31.33,31.33,3194,2024-10-18 14:30:00,ATS,2024-10-18,09:30:00,15:30:00,inf,14:30:00,30.48,False,30.452585,100302.24666666666,1126232.0856666667,36107,31.191516483415036,31.09164975029547,Red,False
31.275,31.48,31.24,31.44,3742,2024-10-18 15:00:00,ATS,2024-10-18,09:30:00,15:30:00,inf,15:00:00,30.48,False,30.452585,117448.90666666666,1243680.9923333335,39849,31.209841961738903,31.109975228619337,Green,False
31.44,31.51,31.44,31.5,14087,2024-10-18 15:30:00,ATS,2024-10-18,09:30:00,15:30:00,inf,15:30:00,30.48,False,30.452585,443505.7166666667,1687186.709,53936,31.281272415455355,31.18140568233579,Green,True
31.51,31.51,31.51,31.51,1949,2024-10-18 16:00:00,ATS,2024-10-18,09:30:00,15:30:00,inf,16:00:00,30.48,True,31.51,61412.990000000005,1748599.699,55885,31.289249333452627,31.18938260033306,Green,False
31.56,31.56,31.25,31.35,3884,2024-10-21 09:30:00,ATS,2024-10-21,09:30:00,15:30:00,inf,09:30:00,31.25,False,31.51,121905.81333333334,121905.81333333334,3884,31.386666666666667,31.307154035103082,Red,False
31.35,31.405,31.29,31.32,4769,2024-10-21 10:00:00,ATS,2024-10-21,09:30:00,15:30:00,inf,10:00:00,31.25,False,31.51,149452.5116666667,271358.325,8653,31.36002831387958,31.280515682315997,Red,False
31.34,31.47,31.335,31.41,16098,2024-10-21 10:30:00,ATS,2024-10-21,09:30:00,15:30:00,inf,10:30:00,31.25,False,31.51,505557.69,776916.0150000001,24751,31.3892778069573,31.309765175393714,Green,False
31.405,31.54,31.39,31.54,3900,2024-10-21 11:00:00,ATS,2024-10-21,09:30:00,15:30:00,inf,11:00:00,31.25,False,31.51,122811.0,899727.0150000001,28651,31.402988202855052,31.323475571291468,Green,False
31.53,31.5693,31.45,31.5,3131,2024-10-21 11:30:00,ATS,2024-10-21,09:30:00,15:30:00,inf,11:30:00,31.25,False,31.51,98646.64276666667,998373.6577666667,31782,31.41317908774359,31.333666456180005,Red,False
31.51,31.51,31.4,31.45,4830,2024-10-21 12:00:00,ATS,2024-10-21,09:30:00,15:30:00,inf,12:00:00,31.25,False,31.51,151919.6,1150293.2577666668,36612,31.418476394806806,31.33896376324322,Red,False
31.46,31.74,31.46,31.705,6745,2024-10-21 12:30:00,ATS,2024-10-21,09:30:00,15:30:00,inf,12:30:00,31.25,False,31.51,213378.075,1363671.3327666668,43357,31.452160729909053,31.37264809834547,Green,False
31.71,31.83,31.68,31.77,5380,2024-10-21 13:00:00,ATS,2024-10-21,09:30:00,15:30:00,inf,13:00:00,31.25,False,31.51,170868.80000000002,1534540.1327666668,48737,31.48614261786049,31.406629986296906,Green,False
31.7,31.89,31.68,31.77,5845,2024-10-21 13:30:00,ATS,2024-10-21,09:30:00,15:30:00,inf,13:30:00,31.25,False,31.51,185754.1,1720294.232766667,54582,31.517610801485233,31.43809816992165,Green,False
31.8,31.8,31.5,31.65,3100,2024-10-21 14:00:00,ATS,2024-10-21,09:30:00,15:30:00,inf,14:00:00,31.25,False,31.51,98114.99999999999,1818409.2327666667,57682,31.524725785629254,31.44521315406567,Red,False
31.67,31.68,31.62,31.635,2609,2024-10-21 14:30:00,ATS,2024-10-21,09:30:00,15:30:00,inf,14:30:00,31.25,False,31.51,82561.805,1900971.0377666669,60291,31.529930466681044,31.45041783511746,Red,False
31.6456,31.76,31.63,31.76,2003,2024-10-21 15:00:00,ATS,2024-10-21,09:30:00,15:30:00,inf,15:00:00,31.25,False,31.51,63528.48333333334,1964499.5211,62294,31.535934778630367,31.45642214706678,Green,False
31.72,31.84,31.62,31.83,21680,2024-10-21 15:30:00,ATS,2024-10-21,09:30:00,15:30:00,inf,15:30:00,31.25,False,31.51,688629.0666666667,2653128.587766667,83974,31.594643434475753,31.515130802912168,Green,True
31.81,31.81,31.81,31.81,2331,2024-10-21 16:00:00,ATS,2024-10-21,09:30:00,15:30:00,inf,16:00:00,31.25,True,31.81,74149.11,2727277.6977666668,86305,31.60045997064674,31.520947339083154,Green,False
31.885,32.09,31.76,31.945,7266,2024-10-22 09:30:00,ATS,2024-10-22,09:30:00,15:30:00,inf,09:30:00,31.76,False,31.81,232015.49000000005,232015.49000000005,7266,31.931666666666672,31.872841216931423,Green,False
31.91,31.96,31.73,31.7925,15664,2024-10-22 10:00:00,ATS,2024-10-22,09:30:00,15:30:00,inf,10:00:00,31.76,False,31.81,498545.96,730561.4500000001,22930,31.86050806803315,31.8016826182979,Red,False
31.88,31.91,31.8,31.845,3800,2024-10-22 10:30:00,ATS,2024-10-22,09:30:00,15:30:00,inf,10:30:00,31.76,False,31.81,121036.33333333334,851597.7833333334,26730,31.859251153510417,31.80042570377517,Red,False
31.83,31.85,31.665,31.715,6100,2024-10-22 11:00:00,ATS,2024-10-22,09:30:00,15:30:00,inf,11:00:00,31.76,False,31.81,193634.33333333334,1045232.1166666667,32830,31.83771296578333,31.77888751604808,Red,False
31.74,31.78,31.53,31.625,8030,2024-10-22 11:30:00,ATS,2024-10-22,09:30:00,15:30:00,inf,11:30:00,31.76,False,31.81,254109.35,1299341.4666666668,40860,31.799840104421605,31.741014654686357,Red,False
31.6,31.605,31.5,31.56,4000,2024-10-22 12:00:00,ATS,2024-10-22,09:30:00,15:30:00,inf,12:00:00,31.76,False,31.81,126220.00000000001,1425561.4666666668,44860,31.77800861940853,31.719183169673283,Red,False
31.57,31.74,31.57,31.73,7655,2024-10-22 12:30:00,ATS,2024-10-22,09:30:00,15:30:00,inf,12:30:00,31.76,False,31.81,242510.40000000002,1668071.8666666667,52515,31.763722111142847,31.7048966614076,Green,False
31.75,31.85,31.69,31.725,9524,2024-10-22 13:00:00,ATS,2024-10-22,09:30:00,15:30:00,inf,13:00:00,31.76,False,31.81,302434.62000000005,1970506.4866666668,62039,31.762383124593672,31.703557674858423,Red,False
31.69,31.7,31.66,31.67,1800,2024-10-22 13:30:00,ATS,2024-10-22,09:30:00,15:30:00,inf,13:30:00,31.76,False,31.81,57018.0,2027524.4866666668,63839,31.75996626931291,31.70114081957766,Red,False
31.65,31.675,31.625,31.675,900,2024-10-22 14:00:00,ATS,2024-10-22,09:30:00,15:30:00,inf,14:00:00,31.76,False,31.81,28492.5,2056016.9866666668,64739,31.758553370714203,31.699727920978955,Green,False
31.6275,31.715,31.56,31.5768,16829,2024-10-22 14:30:00,ATS,2024-10-22,09:30:00,15:30:00,inf,14:30:00,31.76,False,31.81,532086.9807333333,2588103.9674000004,81568,31.729403288054144,31.670577838318895,Red,False
31.565,31.77,31.54,31.745,14708,2024-10-22 15:00:00,ATS,2024-10-22,09:30:00,15:30:00,inf,15:00:00,31.76,False,31.81,466022.98000000004,3054126.9474000004,96276,31.722619836719435,31.663794386984186,Green,False
31.745,31.95,31.62,31.93,59186,2024-10-22 15:30:00,ATS,2024-10-22,09:30:00,15:30:00,inf,15:30:00,31.76,False,31.81,1884087.6666666665,4938214.614066667,155462,31.76476961615486,31.705944166419613,Green,True
31.92,31.92,31.92,31.92,2272,2024-10-22 16:00:00,ATS,2024-10-22,09:30:00,15:30:00,inf,16:00:00,31.76,True,31.92,72522.24,5010736.854066667,157734,31.767005554076274,31.708180104341025,Green,False
31.98,31.98,31.6977,31.84,3733,2024-10-23 09:30:00,ATS,2024-10-23,09:30:00,15:30:00,inf,09:30:00,31.6977,False,31.92,118855.85803333334,118855.85803333334,3733,31.839233333333336,31.700102790107916,Red,False
31.94,31.94,31.76,31.805,4127,2024-10-23 10:00:00,ATS,2024-10-23,09:30:00,15:30:00,inf,10:00:00,31.6977,False,31.92,131383.04499999998,250238.9030333333,7860,31.837010564037318,31.697880020811898,Red,False
31.795,31.81,31.475,31.475,3599,2024-10-23 10:30:00,ATS,2024-10-23,09:30:00,15:30:00,inf,10:30:00,31.6977,False,31.92,113680.41333333332,363919.31636666664,11459,31.758383486051716,31.619252942826297,Red,False
31.48,31.6317,31.41,31.425,8233,2024-10-23 11:00:00,ATS,2024-10-23,09:30:00,15:30:00,inf,11:00:00,31.6977,False,31.92,259248.11370000002,623167.4300666666,19692,31.645715522377948,31.506584979152528,Red,False
31.46,31.7,31.46,31.7,1836,2024-10-23 11:30:00,ATS,2024-10-23,09:30:00,15:30:00,inf,11:30:00,31.6977,False,31.92,58054.32,681221.7500666666,21528,31.643522392543044,31.504391849317624,Green,False
31.695,31.695,31.61,31.615,3800,2024-10-23 12:00:00,ATS,2024-10-23,09:30:00,15:30:00,inf,12:00:00,31.6977,False,31.92,120232.0,801453.7500666666,25328,31.642993922404717,31.503863379179297,Red,False
31.67,31.71,31.59,31.59,2800,2024-10-23 12:30:00,ATS,2024-10-23,09:30:00,15:30:00,inf,12:30:00,31.6977,False,31.92,88564.0,890017.7500666666,28128,31.64170044321198,31.50256989998656,Red,False
31.59,31.63,31.485,31.535,7990,2024-10-23 13:00:00,ATS,2024-10-23,09:30:00,15:30:00,inf,13:00:00,31.6977,False,31.92,252084.49999999997,1142102.2500666666,36118,31.621414531996972,31.482283988771552,Red,False
31.545,31.545,31.43,31.43,10275,2024-10-23 13:30:00,ATS,2024-10-23,09:30:00,15:30:00,inf,13:30:00,31.6977,False,31.92,323337.125,1465439.3750666666,46393,31.58751050948778,31.44837996626236,Red,False
31.435,31.48,31.035,31.28,6805,2024-10-23 14:00:00,ATS,2024-10-23,09:30:00,15:30:00,inf,14:00:00,31.6977,False,31.92,212758.325,1678197.7000666666,53198,31.546255499580184,31.407124956354764,Red,False
31.29,31.52,31.28,31.33,8600,2024-10-23 14:30:00,ATS,2024-10-23,09:30:00,15:30:00,inf,14:30:00,31.6977,False,31.92,269839.3333333333,1948037.0334,61798,31.522654995307292,31.383524452081872,Green,False
31.315,31.39,31.315,31.34,13195,2024-10-23 15:00:00,ATS,2024-10-23,09:30:00,15:30:00,inf,15:00:00,31.6977,False,31.92,413641.2583333333,2361678.2917333334,74993,31.491983141537656,31.352852598312236,Green,False
31.335,31.36,31.15,31.21,47493,2024-10-23 15:30:00,ATS,2024-10-23,09:30:00,15:30:00,inf,15:30:00,31.6977,False,31.92,1483681.3199999998,3845359.611733333,122486,31.39427862558442,31.255148082359,Red,True
31.21,31.21,31.21,31.21,2750,2024-10-23 16:00:00,ATS,2024-10-23,09:30:00,15:30:00,inf,16:00:00,31.6977,True,31.21,85827.49999999999,3931187.111733333,125236,31.390232135594662,31.251101592369242,Green,False
31.22,31.41,30.91,31.36,24500,2024-10-24 09:30:00,ATS,2024-10-24,09:30:00,15:30:00,inf,09:30:00,30.91,False,31.21,765053.3333333334,765053.3333333334,24500,31.226666666666667,30.984914753507617,Green,False
31.2,31.2,31.05,31.09,802,2024-10-24 10:00:00,ATS,2024-10-24,09:30:00,15:30:00,inf,10:00:00,30.91,False,31.21,24952.893333333333,790006.2266666667,25302,31.223074328775066,30.981322415616017,Red,False
31.18,31.18,30.91,30.935,5185,2024-10-24 10:30:00,ATS,2024-10-24,09:30:00,15:30:00,inf,10:30:00,30.91,False,31.21,160778.20833333334,950784.435,30487,31.186552792993737,30.944800879834688,Red,False
31.0,31.0,30.43,30.43,4943,2024-10-24 11:00:00,ATS,2024-10-24,09:30:00,15:30:00,inf,11:00:00,30.91,False,31.21,151354.66,1102139.095,35430,31.107510443127293,30.865758529968243,Red,False
30.33,30.5,30.33,30.465,1000,2024-10-24 11:30:00,ATS,2024-10-24,09:30:00,15:30:00,inf,11:30:00,30.91,False,31.21,30431.666666666668,1132570.7616666667,36430,31.088958596394914,30.847206683235864,Green,False
30.42,30.42,30.19,30.2,1568,2024-10-24 12:00:00,ATS,2024-10-24,09:30:00,15:30:00,inf,12:00:00,30.91,False,31.21,47463.36,1180034.1216666668,37998,31.055163999859644,30.813412086700595,Red,False
30.2,30.435,30.15,30.435,8580,2024-10-24 12:30:00,ATS,2024-10-24,09:30:00,15:30:00,inf,12:30:00,30.91,False,31.21,260317.2,1440351.3216666668,46578,30.92342568737745,30.6816737742184,Green,False
30.47,30.6,30.445,30.59,10738,2024-10-24 13:00:00,ATS,2024-10-24,09:30:00,15:30:00,inf,13:00:00,30.91,False,31.21,327992.21,1768343.5316666667,57316,30.852528642380257,30.610776729221207,Green,False
30.55,30.64,30.53,30.56,9302,2024-10-24 13:30:00,ATS,2024-10-24,09:30:00,15:30:00,inf,13:30:00,30.91,False,31.21,284424.1533333333,2052767.685,66618,30.814009501936415,30.572257588777365,Green,False
30.52,30.55,30.32,30.47,8103,2024-10-24 14:00:00,ATS,2024-10-24,09:30:00,15:30:00,inf,14:00:00,30.91,False,31.21,246709.34000000003,2299477.025,74721,30.774173592430508,30.532421679271458,Red,False
30.47,30.48,30.2,30.2,12706,2024-10-24 14:30:00,ATS,2024-10-24,09:30:00,15:30:00,inf,14:30:00,30.91,False,31.21,384907.0933333333,2684384.118333333,87427,30.704291790102978,30.46253987694393,Red,False
30.155,30.28,30.15,30.19,11120,2024-10-24 15:00:00,ATS,2024-10-24,09:30:00,15:30:00,inf,15:00:00,30.91,False,31.21,335898.13333333336,3020282.251666667,98547,30.648139990732005,30.406388077572956,Green,False
30.18,30.36,30.17,30.23,27911,2024-10-24 15:30:00,ATS,2024-10-24,09:30:00,15:30:00,inf,15:30:00,30.91,False,31.21,844400.7866666666,3864683.038333333,126458,30.561000793412305,30.319248880253255,Green,True
30.3,30.3,30.3,30.3,5195,2024-10-24 16:00:00,ATS,2024-10-24,09:30:00,15:30:00,inf,16:00:00,30.91,True,30.3,157408.5,4022091.538333333,131653,30.55070175638484,30.30894984322579,Green,False
30.25,30.64,30.25,30.525,2353,2024-10-25 09:30:00,ATS,2024-10-25,09:30:00,15:30:00,inf,09:30:00,30.25,False,30.3,71699.83166666667,71699.83166666667,2353,30.471666666666668,30.40480974680075,Green,False
30.49,30.81,30.44,30.72,6501,2024-10-25 10:00:00,ATS,2024-10-25,09:30:00,15:30:00,inf,10:00:00,30.25,False,30.3,199298.99,270998.82166666666,8854,30.607501882388373,30.540644962522457,Green,False
30.73,30.73,30.6,30.6,1756,2024-10-25 10:30:00,ATS,2024-10-25,09:30:00,15:30:00,inf,10:30:00,30.25,False,30.3,53809.693333333336,324808.515,10610,30.613432139491046,30.54657521962513,Red,False
30.61,30.65,30.58,30.6,5094,2024-10-25 11:00:00,ATS,2024-10-25,09:30:00,15:30:00,inf,11:00:00,30.25,False,30.3,155927.34,480735.855,15704,30.612318835965358,30.54546191609944,Red,False
30.595,30.63,30.2,30.2,8602,2024-10-25 11:30:00,ATS,2024-10-25,09:30:00,15:30:00,inf,11:30:00,30.25,False,30.3,261013.35333333333,741749.2083333333,24306,30.517123686881153,30.450266767015236,Red,False
30.22,30.37,30.21,30.28,2439,2024-10-25 12:00:00,ATS,2024-10-25,09:30:00,15:30:00,inf,12:00:00,30.25,False,30.3,73869.18,815618.3883333333,26745,30.496107247460582,30.429250327594666,Green,False
30.25,30.34,30.23,30.34,2300,2024-10-25 12:30:00,ATS,2024-10-25,09:30:00,15:30:00,inf,12:30:00,30.25,False,30.3,69697.66666666666,885316.0549999999,29045,30.48084196935789,30.413985049491973,Green,False
30.25,30.25,30.19,30.25,1395,2024-10-25 13:00:00,ATS,2024-10-25,09:30:00,15:30:00,inf,13:00:00,30.25,False,30.3,42170.85,927486.9049999999,30440,30.46934641918528,30.402489499319362,Green,False
30.24,30.39,30.24,30.38,5152,2024-10-25 13:30:00,ATS,2024-10-25,09:30:00,15:30:00,inf,13:30:00,30.25,False,30.3,156294.50666666665,1083781.4116666666,35592,30.450140808795982,30.383283888930066,Green,False
30.38,30.485,30.38,30.42,5500,2024-10-25 14:00:00,ATS,2024-10-25,09:30:00,15:30:00,inf,14:00:00,30.25,False,30.3,167355.8333333333,1251137.2449999999,41092,30.44722196534605,30.380365045480133,Green,False
30.46,30.52,30.41,30.47,3372,2024-10-25 14:30:00,ATS,2024-10-25,09:30:00,15:30:00,inf,14:30:00,30.25,False,30.3,102733.6,1353870.845,44464,30.448696586002157,30.38183966613624,Green,False
30.46,30.48,30.37,30.4,12184,2024-10-25 15:00:00,ATS,2024-10-25,09:30:00,15:30:00,inf,15:00:00,30.25,False,30.3,370596.6666666667,1724467.5116666667,56648,30.441807507178837,30.37495058731292,Red,False
30.4,30.47,30.39,30.43,27927,2024-10-25 15:30:00,ATS,2024-10-25,09:30:00,15:30:00,inf,15:30:00,30.25,False,30.3,849818.6099999999,2574286.1216666666,84575,30.437908621539066,30.37105170167315,Green,True
30.44,30.44,30.44,30.44,7432,2024-10-25 16:00:00,ATS,2024-10-25,09:30:00,15:30:00,inf,16:00:00,30.25,True,30.44,226230.08000000002,2800516.2016666667,92007,30.438077555693226,30.37122063582731,Green,False
30.34,30.34,29.94,30.05,15199,2024-10-28 09:30:00,ATS,2024-10-28,09:30:00,15:30:00,inf,09:30:00,29.94,False,30.44,457641.89,457641.89,15199,30.11,30.0580324915475,Red,False
30.13,30.26,30.03,30.26,3457,2024-10-28 10:00:00,ATS,2024-10-28,09:30:00,15:30:00,inf,10:00:00,29.94,False,30.44,104343.78333333334,561985.6733333333,18656,30.12358883647799,30.07162132802549,Green,False
30.21,30.23,30.11,30.18,7014,2024-10-28 10:30:00,ATS,2024-10-28,09:30:00,15:30:00,inf,10:30:00,29.94,False,30.44,211635.76,773621.4333333333,25670,30.137180885599275,30.085213377146776,Red,False
30.23,30.24,30.14,30.17,8201,2024-10-28 11:00:00,ATS,2024-10-28,09:30:00,15:30:00,inf,11:00:00,29.94,False,30.44,247533.51666666666,1021154.95,33871,30.14835552537569,30.09638801692319,Red,False
30.18,30.18,29.995,30.065,10623,2024-10-28 11:30:00,ATS,2024-10-28,09:30:00,15:30:00,inf,11:30:00,29.94,False,30.44,319539.83999999997,1340694.79,44494,30.132035555355777,30.08006804690328,Red,False
30.06,30.17,30.06,30.15,9520,2024-10-28 12:00:00,ATS,2024-10-28,09:30:00,15:30:00,inf,12:00:00,29.94,False,30.44,286805.86666666664,1627500.6566666667,54014,30.131089285493886,30.079121777041387,Green,False
30.27,30.27,30.165,30.21,6458,2024-10-28 12:30:00,ATS,2024-10-28,09:30:00,15:30:00,inf,12:30:00,29.94,False,30.44,195128.47000000003,1822629.1266666667,60472,30.140050381443753,30.088082872991254,Red,False
30.22,30.33,30.18,30.25,3124,2024-10-28 13:00:00,ATS,2024-10-28,09:30:00,15:30:00,inf,13:00:00,29.94,False,30.44,94511.41333333333,1917140.54,63596,30.145615133027235,30.093647624574736,Green,False
30.26,30.44,30.26,30.37,3889,2024-10-28 13:30:00,ATS,2024-10-28,09:30:00,15:30:00,inf,13:30:00,29.94,False,30.44,118057.07666666668,2035197.6166666667,67485,30.157777530809316,30.105810022356817,Green,False
