Open,High,Low,Close,Volume,Datetime,Ticker,Date,market_open,market_close,10_Day_Avg_Vol,Time,Day_Open_Low,After Hours,Pre-Market High,VWAP_Row,Cum_VWAP,Cum_Volume,VWAP,VWAP_STD_1,Color_Bar,Day_Close
30.5399,30.5399,30.4942,30.4942,3496,2024-10-16 14:30:00,REYN,2024-10-16,09:30:00,15:30:00,inf,14:30:00,30.315,False,30.38,106660.97893333333,2705369.163933333,88675,30.50881493017573,30.489061572531458,Red,False
30.495,30.495,30.44,30.46,8500,2024-10-16 15:00:00,REYN,2024-10-16,09:30:00,15:30:00,inf,15:00:00,30.315,False,30.38,258952.50000000003,2964321.663933333,97175,30.504982391904637,30.485229034260364,Red,False
30.455,30.505,30.38,30.38,26336,2024-10-16 15:30:00,REYN,2024-10-16,09:30:00,15:30:00,inf,15:30:00,30.315,False,30.38,801185.0133333333,3765506.6772666667,123511,30.487217148809957,30.467463791165684,Red,True
30.38,30.38,30.38,30.38,81211,2024-10-16 16:00:00,REYN,2024-10-16,09:30:00,15:30:00,inf,16:00:00,30.315,True,30.38,2467190.1799999997,6232696.857266666,204722,30.444685267175323,30.42493190953105,Green,False
30.36,30.385,30.19,30.25,14737,2024-10-17 09:30:00,REYN,2024-10-17,09:30:00,15:30:00,inf,09:30:00,30.19,False,30.38,446162.67500000005,446162.67500000005,14737,30.275000000000002,30.239516402875555,Red,False
30.31,30.51,30.31,30.48,17313,2024-10-17 10:00:00,REYN,2024-10-17,09:30:00,15:30:00,inf,10:00:00,30.19,False,30.38,526892.3,973054.9750000001,32050,30.36052964118565,30.325046044061203,Green,False
30.47,30.51,30.45,30.48,8541,2024-10-17 10:30:00,REYN,2024-10-17,09:30:00,15:30:00,inf,10:30:00,30.19,False,30.38,260329.68,1233384.655,40591,30.38566812840285,30.3501845312784,Green,False
30.47,30.52,30.43,30.45,4242,2024-10-17 11:00:00,REYN,2024-10-17,09:30:00,15:30:00,inf,11:00:00,30.19,False,30.38,129239.6,1362624.2550000001,44833,30.39333203220842,30.357848435083973,Red,False
30.45,30.45,30.35,30.35,10458,2024-10-17 11:30:00,REYN,2024-10-17,09:30:00,15:30:00,inf,11:30:00,30.19,False,30.38,317748.9,1680373.1550000003,55291,30.391440831238363,30.355957234113916,Red,False
30.35,30.44,30.35,30.44,5033,2024-10-17 12:00:00,REYN,2024-10-17,09:30:00,15:30:00,inf,12:00:00,30.19,False,30.38,153053.53,1833426.685,60324,30.392989274583915,30.357505677459468,Green,False
30.44,30.44,30.42,30.435,4842,2024-10-17 12:30:00,REYN,2024-10-17,09:30:00,15:30:00,inf,12:30:00,30.19,False,30.38,147350.13,1980776.8150000002,65166,30.39586310345886,30.360379506334414,Red,False
30.435,30.435,30.37,30.37,5136,2024-10-17 13:00:00,REYN,2024-10-17,09:30:00,15:30:00,inf,13:00:00,30.19,False,30.38,156091.6,2136868.415,70302,30.39555652755256,30.360072930428114,Red,False
30.37,30.39,30.35,30.385,4894,2024-10-17 13:30:00,REYN,2024-10-17,09:30:00,15:30:00,inf,13:30:00,30.19,False,30.38,148655.25,2285523.665,75196,30.394218641949042,30.358735044824595,Green,False
30.385,30.425,30.38,30.41,5467,2024-10-17 14:00:00,REYN,2024-10-17,09:30:00,15:30:00,inf,14:00:00,30.19,False,30.38,166224.135,2451747.8000000003,80663,30.39494935720219,30.359465760077743,Green,False
30.415,30.43,30.405,30.405,3475,2024-10-17 14:30:00,REYN,2024-10-17,09:30:00,15:30:00,inf,14:30:00,30.19,False,30.38,105686.33333333334,2557434.1333333333,84138,30.39570863739729,30.360225040272844,Red,False
30.405,30.42,30.38,30.4153,7296,2024-10-17 15:00:00,REYN,2024-10-17,09:30:00,15:30:00,inf,15:00:00,30.19,False,30.38,221835.6096,2779269.7429333334,91434,30.396458023638182,30.360974426513735,Green,False
30.42,30.53,30.42,30.44,35213,2024-10-17 15:30:00,REYN,2024-10-17,09:30:00,15:30:00,inf,15:30:00,30.19,False,30.38,1072705.3566666667,3851975.0996000003,126647,30.415052070716246,30.3795684735918,Green,True
30.46,30.46,30.46,30.46,60040,2024-10-17 16:00:00,REYN,2024-10-17,09:30:00,15:30:00,inf,16:00:00,30.19,True,30.46,1828818.4,5680793.499600001,186687,30.429507676485244,30.394024079360797,Green,False
30.36,30.38,30.2,30.22,9602,2024-10-18 09:30:00,REYN,2024-10-18,09:30:00,15:30:00,inf,09:30:00,30.2,False,30.46,290620.5333333333,290620.5333333333,9602,30.266666666666666,30.252835115798156,Red,False
30.21,30.27,30.19,30.25,13140,2024-10-18 10:00:00,REYN,2024-10-18,09:30:00,15:30:00,inf,10:00:00,30.2,False,30.46,397309.80000000005,687930.3333333334,22742,30.249333098818635,30.235501547950125,Green,False
30.24,30.32,30.24,30.3,5177,2024-10-18 10:30:00,REYN,2024-10-18,09:30:00,15:30:00,inf,10:30:00,30.2,False,30.46,156794.07333333333,844724.4066666667,27919,30.256255835333167,30.242424284464658,Green,False
30.3,30.33,30.29,30.3,7665,2024-10-18 11:00:00,REYN,2024-10-18,09:30:00,15:30:00,inf,11:00:00,30.2,False,30.46,232300.6,1077025.0066666668,35584,30.267114620803362,30.253283069934852,Green,False
30.29,30.3266,30.27,30.28,3709,2024-10-18 11:30:00,REYN,2024-10-18,09:30:00,15:30:00,inf,11:30:00,30.2,False,30.46,112353.7698,1189378.7764666667,39293,30.26948251512144,30.25565096425293,Red,False
30.28,30.29,30.26,30.26,4816,2024-10-18 12:00:00,REYN,2024-10-18,09:30:00,15:30:00,inf,12:00:00,30.2,False,30.46,145780.32,1335159.0964666668,44109,30.26953901622496,30.25570746535645,Red,False
30.265,30.295,30.2333,30.275,5888,2024-10-18 12:30:00,REYN,2024-10-18,09:30:00,15:30:00,inf,12:30:00,30.2,False,30.46,178216.61013333336,1513375.7066000002,49997,30.26933029181751,30.255498740949,Green,False
30.275,30.32,30.27,30.32,6896,2024-10-18 13:00:00,REYN,2024-10-18,09:30:00,15:30:00,inf,13:00:00,30.2,False,30.46,208971.78666666665,1722347.4932666668,56893,30.27345180016288,30.25962024929437,Green,False
30.32,30.32,30.28,30.28,6969,2024-10-18 13:30:00,REYN,2024-10-18,09:30:00,15:30:00,inf,13:30:00,30.2,False,30.46,211114.24,1933461.7332666668,63862,30.27562139091583,30.26178984004732,Red,False
30.28,30.36,30.28,30.36,6040,2024-10-18 14:00:00,REYN,2024-10-18,09:30:00,15:30:00,inf,14:00:00,30.2,False,30.46,183213.3333333333,2116675.0666,69902,30.28060808846671,30.2667765375982,Green,False
30.36,30.36,30.3,30.3,7018,2024-10-18 14:30:00,REYN,2024-10-18,09:30:00,15:30:00,inf,14:30:00,30.2,False,30.46,212785.75999999998,2329460.8266000003,76920,30.284202113884557,30.270370563016048,Red,False
30.29,30.295,30.23,30.23,4993,2024-10-18 15:00:00,REYN,2024-10-18,09:30:00,15:30:00,inf,15:00:00,30.2,False,30.46,151046.57166666668,2480507.3982666666,81913,30.28221891844599,30.268387367577482,Red,False
30.23,30.235,30.173,30.23,40813,2024-10-18 15:30:00,REYN,2024-10-18,09:30:00,15:30:00,inf,15:30:00,30.2,False,30.46,1233069.5646666668,3713576.9629333336,122726,30.2590890514914,30.24525750062289,Green,True
30.22,30.22,30.22,30.22,104479,2024-10-18 16:00:00,REYN,2024-10-18,09:30:00,15:30:00,inf,16:00:00,30.2,True,30.22,3157355.38,6870932.3429333335,227205,30.241114160926625,30.227282610058115,Green,False
30.22,30.22,30.22,30.22,6130,2024-10-18 16:30:00,REYN,2024-10-18,09:30:00,15:30:00,inf,16:30:00,30.2,True,30.22,185248.6,7056180.942933333,233335,30.2405594657181,30.22672791484959,Green,False
30.3,30.3398,30.17,30.17,6586,2024-10-21 09:30:00,REYN,2024-10-21,09:30:00,15:30:00,inf,09:30:00,30.17,False,30.22,199072.38760000002,199072.38760000002,6586,30.2266,30.176248147635192,Red,False
30.08,30.08,29.97,29.97,4361,2024-10-21 10:00:00,REYN,2024-10-21,09:30:00,15:30:00,inf,10:00:00,30.17,False,30.22,130859.07333333332,329931.4609333333,10947,30.138984281842816,30.088632429478007,Red,False
29.97,30.075,29.96,30.03,15506,2024-10-21 10:30:00,REYN,2024-10-21,09:30:00,15:30:00,inf,10:30:00,30.17,False,30.22,465515.9633333333,795447.4242666666,26453,30.070216015826812,30.019864163462003,Green,False
30.0266,30.08,29.995,30.05,13438,2024-10-21 11:00:00,REYN,2024-10-21,09:30:00,15:30:00,inf,11:00:00,30.17,False,30.22,403699.9166666667,1199147.3409333334,39891,30.060598654667302,30.010246802302493,Green,False
30.04,30.11,30.02,30.09,2657,2024-10-21 11:30:00,REYN,2024-10-21,09:30:00,15:30:00,inf,11:30:00,30.17,False,30.22,79904.84666666666,1279052.1876,42548,30.061393898655638,30.01104204629083,Green,False
30.1,30.11,30.06,30.11,6394,2024-10-21 12:00:00,REYN,2024-10-21,09:30:00,15:30:00,inf,12:00:00,30.17,False,30.22,192416.77333333335,1471468.9609333333,48942,30.06556660809393,30.015214755729122,Green,False
30.1,30.15,30.1,30.135,4291,2024-10-21 12:30:00,REYN,2024-10-21,09:30:00,15:30:00,inf,12:30:00,30.17,False,30.22,129280.67833333333,1600749.6392666667,53233,30.070626101603644,30.020274249238835,Green,False
30.13,30.15,30.1,30.125,8383,2024-10-21 13:00:00,REYN,2024-10-21,09:30:00,15:30:00,inf,13:00:00,30.17,False,30.22,252537.875,1853287.5142666667,61616,30.078023796849305,30.027671944484496,Red,False
30.13,30.13,30.06,30.07,6948,2024-10-21 13:30:00,REYN,2024-10-21,09:30:00,15:30:00,inf,13:30:00,30.17,False,30.22,209042.15999999997,2062329.6742666666,68564,30.07889963051553,30.02854777815072,Red,False
30.06,30.0676,30.025,30.03,13166,2024-10-21 14:00:00,REYN,2024-10-21,09:30:00,15:30:00,inf,14:00:00,30.17,False,30.22,395518.0505333334,2457847.7248,81730,30.07277284717974,30.02242099481493,Red,False
30.03,30.07,30.025,30.025,9888,2024-10-21 14:30:00,REYN,2024-10-21,09:30:00,15:30:00,inf,14:30:00,30.17,False,30.22,297035.52,2754883.2448,91618,30.069235792093256,30.018883939728447,Red,False
30.025,30.045,30.0,30.04,15405,2024-10-21 15:00:00,REYN,2024-10-21,09:30:00,15:30:00,inf,15:00:00,30.17,False,30.22,462586.47500000003,3217469.7198,107023,30.063348250376087,30.01299639801128,Green,False
30.03,30.06,29.93,29.94,61529,2024-10-21 15:30:00,REYN,2024-10-21,09:30:00,15:30:00,inf,15:30:00,30.17,False,30.22,1844434.323333333,5061904.043133333,168552,30.031705604996283,29.981353752631474,Red,True
29.95,29.95,29.95,29.95,40444,2024-10-21 16:00:00,REYN,2024-10-21,09:30:00,15:30:00,inf,16:00:00,30.17,True,29.95,1211297.8,6273201.843133333,208996,30.015894290480837,29.965542438116028,Green,False
29.81,29.81,29.81,29.81,200,2024-10-22 09:00:00,REYN,2024-10-22,09:30:00,15:30:00,inf,09:00:00,30.17,True,29.86,5962.0,5962.0,200,29.81,29.79656361673256,Green,False
29.82,29.915,29.68,29.8,8395,2024-10-22 09:30:00,REYN,2024-10-22,09:30:00,15:30:00,inf,09:30:00,29.68,False,29.86,250157.00833333333,256119.00833333333,8595,29.798604808997478,29.78516842573004,Red,False
29.83,29.86,29.79,29.84,8334,2024-10-22 10:00:00,REYN,2024-10-22,09:30:00,15:30:00,inf,10:00:00,29.68,False,29.86,248603.21999999997,504722.2283333333,16929,29.81406038946974,29.800624006202302,Green,False
29.83,29.83,29.765,29.78,4188,2024-10-22 10:30:00,REYN,2024-10-22,09:30:00,15:30:00,inf,10:30:00,29.68,False,29.86,124767.5,629489.7283333333,21117,29.809619185174657,29.796182801907218,Red,False
29.77,29.93,29.76,29.93,8191,2024-10-22 11:00:00,REYN,2024-10-22,09:30:00,15:30:00,inf,11:00:00,29.68,False,29.86,244692.47333333336,874182.2016666667,29308,29.82742601564988,29.81398963238244,Green,False
29.93,29.93,29.8,29.8,5149,2024-10-22 11:30:00,REYN,2024-10-22,09:30:00,15:30:00,inf,11:30:00,29.68,False,29.86,153663.32333333333,1027845.525,34457,29.82980308790667,29.81636670463923,Red,False
29.79,29.8199,29.775,29.815,4569,2024-10-22 12:00:00,REYN,2024-10-22,09:30:00,15:30:00,inf,12:00:00,29.68,False,29.86,136171.27769999998,1164016.8027,39026,29.826700217803513,29.813263834536073,Green,False
29.8,29.81,29.7159,29.72,8895,2024-10-22 12:30:00,REYN,2024-10-22,09:30:00,15:30:00,inf,12:30:00,29.68,False,29.86,264614.0935,1428630.8961999998,47921,29.8122095991319,29.79877321586446,Red,False
29.73,29.79,29.73,29.785,6488,2024-10-22 13:00:00,REYN,2024-10-22,09:30:00,15:30:00,inf,13:00:00,29.68,False,29.86,193136.94666666666,1621767.8428666666,54409,29.806977574788483,29.793541191521044,Green,False
29.78,29.81,29.765,29.805,7279,2024-10-22 13:30:00,REYN,2024-10-22,09:30:00,15:30:00,inf,13:30:00,29.68,False,29.86,216865.67333333334,1838633.5162,61688,29.805367594994163,29.791931211726723,Green,False
29.81,29.85,29.805,29.85,9161,2024-10-22 14:00:00,REYN,2024-10-22,09:30:00,15:30:00,inf,14:00:00,29.68,False,29.86,273318.435,2111951.9512,70849,29.809199158774295,29.795762775506855,Green,False
29.8312,29.845,29.81,29.83,6701,2024-10-22 14:30:00,REYN,2024-10-22,09:30:00,15:30:00,inf,14:30:00,29.68,False,29.86,199879.66166666665,2311831.6128666666,77550,29.810852519234903,29.797416135967463,Red,False
29.85,29.88,29.84,29.86,7571,2024-10-22 15:00:00,REYN,2024-10-22,09:30:00,15:30:00,inf,15:00:00,29.68,False,29.86,226070.06,2537901.6728666667,85121,29.81522389147997,29.80178750821253,Green,False
29.855,29.9,29.85,29.87,27772,2024-10-22 15:30:00,REYN,2024-10-22,09:30:00,15:30:00,inf,15:30:00,29.68,False,29.86,829642.2133333334,3367543.8862,112893,29.82951897991904,29.8160825966516,Green,True
29.86,29.86,29.86,29.86,94813,2024-10-22 16:00:00,REYN,2024-10-22,09:30:00,15:30:00,inf,16:00:00,29.68,True,29.86,2831116.18,6198660.0662,207706,29.843432862796455,29.829996479529015,Green,False
29.86,29.86,29.86,29.86,571,2024-10-22 17:30:00,REYN,2024-10-22,09:30:00,15:30:00,inf,17:30:00,29.68,True,29.86,17050.06,6215710.1262,208277,29.84347828228753,29.83004189902009,Green,False
29.87,29.93,29.79,29.87,7563,2024-10-23 09:30:00,REYN,2024-10-23,09:30:00,15:30:00,inf,09:30:00,29.79,False,29.86,225856.39,225856.39,7563,29.863333333333337,29.838174988922933,Green,False
29.88,29.985,29.88,29.92,8078,2024-10-23 10:00:00,REYN,2024-10-23,09:30:00,15:30:00,inf,10:00:00,29.79,False,29.86,241761.07666666666,467617.4666666667,15641,29.89690343754662,29.871745093136216,Green,False
29.92,29.92,29.8,29.8,5291,2024-10-23 10:30:00,REYN,2024-10-23,09:30:00,15:30:00,inf,10:30:00,29.79,False,29.86,157883.44,625500.9066666667,20932,29.882519905726483,29.85736156131608,Red,False
29.8,29.885,29.78,29.875,8314,2024-10-23 11:00:00,REYN,2024-10-23,09:30:00,15:30:00,inf,11:00:00,29.79,False,29.86,248145.18666666668,873646.0933333334,29246,29.872327611753175,29.84716926734277,Green,False
29.87,29.93,29.87,29.92,5151,2024-10-23 11:30:00,REYN,2024-10-23,09:30:00,15:30:00,inf,11:30:00,29.79,False,29.86,154049.24,1027695.3333333334,34397,29.877469934393506,29.852311589983103,Green,False
29.91,29.93,29.89,29.8971,2797,2024-10-23 12:00:00,REYN,2024-10-23,09:30:00,15:30:00,inf,12:00:00,29.79,False,29.86,83646.2429,1111341.5762333334,37194,29.87959284382786,29.854434499417458,Red,False
29.8998,29.94,29.8998,29.94,7387,2024-10-23 12:30:00,REYN,2024-10-23,09:30:00,15:30:00,inf,12:30:00,29.79,False,29.86,221067.79419999997,1332409.3704333333,44581,29.887381854003575,29.86222350959317,Green,False
29.95,29.955,29.87,29.88,5109,2024-10-23 13:00:00,REYN,2024-10-23,09:30:00,15:30:00,inf,13:00:00,29.79,False,29.86,152767.615,1485176.9854333333,49690,29.88885058227678,29.863692237866378,Red,False
29.88,29.91,29.88,29.88,4911,2024-10-23 13:30:00,REYN,2024-10-23,09:30:00,15:30:00,inf,13:30:00,29.79,False,29.86,146789.79,1631966.7754333334,54601,29.8889539648236,29.863795620413196,Green,False
29.87,29.87,29.84,29.84,5808,2024-10-23 14:00:00,REYN,2024-10-23,09:30:00,15:30:00,inf,14:00:00,29.79,False,29.86,173368.8,1805335.5754333334,60409,29.885208750903566,29.860050406493162,Red,False
29.85,29.9,29.85,29.9,6784,2024-10-23 14:30:00,REYN,2024-10-23,09:30:00,15:30:00,inf,14:30:00,29.79,False,29.86,202728.53333333335,2008064.1087666666,67193,29.88501940331086,29.859861058900456,Green,False
29.895,29.94,29.895,29.935,8326,2024-10-23 15:00:00,REYN,2024-10-23,09:30:00,15:30:00,inf,15:00:00,29.79,False,29.86,249141.6733333333,2257205.7821,75519,29.889243529442922,29.86408518503252,Green,False
29.935,30.01,29.935,30.0,31078,2024-10-23 15:30:00,REYN,2024-10-23,09:30:00,15:30:00,inf,15:30:00,29.79,False,29.86,931770.2366666666,3188976.0187666668,106597,29.91618918700026,29.891030842589856,Green,True
30.0,30.0,30.0,30.0,68002,2024-10-23 16:00:00,REYN,2024-10-23,09:30:00,15:30:00,inf,16:00:00,29.79,True,30.0,2040060.0,5229036.018766667,174599,29.948831429542363,29.92367308513196,Green,False
30.0,30.0,30.0,30.0,1514,2024-10-23 17:00:00,REYN,2024-10-23,09:30:00,15:30:00,inf,17:00:00,29.79,True,30.0,45420.0,5274456.018766667,176113,29.949271313115254,29.92411296870485,Green,False
29.94,29.94,29.83,29.88,5886,2024-10-24 09:30:00,REYN,2024-10-24,09:30:00,15:30:00,inf,09:30:00,29.83,False,30.0,175893.3,175893.3,5886,29.883333333333333,29.825124111115514,Red,False
29.88,30.03,29.88,30.03,8485,2024-10-24 10:00:00,REYN,2024-10-24,09:30:00,15:30:00,inf,10:00:00,29.83,False,30.0,254380.30000000002,430273.6,14371,29.940407765639133,29.882198543421314,Green,False
30.03,30.06,29.98,30.04,7160,2024-10-24 10:30:00,REYN,2024-10-24,09:30:00,15:30:00,inf,10:30:00,29.83,False,30.0,214990.93333333335,645264.5333333333,21531,29.969092626135957,29.910883403918138,Green,False
30.05,30.115,30.01,30.08,8080,2024-10-24 11:00:00,REYN,2024-10-24,09:30:00,15:30:00,inf,11:00:00,29.83,False,30.0,242952.13333333333,888216.6666666667,29611,29.996172593518178,29.93796337130036,Green,False
30.0601,30.12,30.055,30.1,7657,2024-10-24 11:30:00,REYN,2024-10-24,09:30:00,15:30:00,inf,11:30:00,29.83,False,30.0,230411.8916666667,1118628.5583333333,37268,30.015792592393833,29.957583370176014,Green,False
30.09,30.1,30.06,30.075,6972,2024-10-24 12:00:00,REYN,2024-10-24,09:30:00,15:30:00,inf,12:00:00,29.83,False,30.0,209706.13999999998,1328334.6983333332,44240,30.025648696503914,29.967439474286095,Red,False
30.08,30.11,30.07,30.11,5565,2024-10-24 12:30:00,REYN,2024-10-24,09:30:00,15:30:00,inf,12:30:00,29.83,False,30.0,167487.94999999998,1495822.6483333334,49805,30.03358394404846,29.97537472183064,Green,False
30.105,30.11,30.07,30.1,6505,2024-10-24 13:00:00,REYN,2024-10-24,09:30:00,15:30:00,inf,13:00:00,29.83,False,30.0,195757.13333333333,1691579.7816666667,56310,30.04048626650092,29.9822770442831,Red,False
30.1,30.105,30.06,30.06,5735,2024-10-24 13:30:00,REYN,2024-10-24,09:30:00,15:30:00,inf,13:30:00,29.83,False,30.0,172480.125,1864059.9066666667,62045,30.0436764713783,29.985467249160482,Red,False
30.07,30.105,30.065,30.09,5146,2024-10-24 14:00:00,REYN,2024-10-24,09:30:00,15:30:00,inf,14:00:00,29.83,False,30.0,154825.9866666667,2018885.8933333333,67191,30.046968988902282,29.988759766684463,Green,False
30.08,30.11,30.06,30.11,7540,2024-10-24 14:30:00,REYN,2024-10-24,09:30:00,15:30:00,inf,14:30:00,29.83,False,30.0,226903.73333333334,2245789.626666667,74731,30.05164692920832,29.993437706990502,Green,False
30.1,30.15,30.1,30.135,13529,2024-10-24 15:00:00,REYN,2024-10-24,09:30:00,15:30:00,inf,15:00:00,29.83,False,30.0,407606.2216666667,2653395.8483333336,88260,30.063401861923108,30.00519263970529,Green,False
30.134,30.17,30.08,30.14,44031,2024-10-24 15:30:00,REYN,2024-10-24,09:30:00,15:30:00,inf,15:30:00,29.83,False,30.0,1326654.03,3980049.8783333334,132291,30.085568015460865,30.027358793243046,Green,True
30.13,30.13,30.13,30.13,79909,2024-10-24 16:00:00,REYN,2024-10-24,09:30:00,15:30:00,inf,16:00:00,29.83,True,30.13,2407658.17,6387708.048333334,212200,30.102299945020423,30.044090722802604,Green,False
29.99,30.18,29.99,30.07,8882,2024-10-25 09:30:00,REYN,2024-10-25,09:30:00,15:30:00,inf,09:30:00,29.99,False,30.13,267170.56,267170.56,8882,30.08,30.0182395861094,Green,False
30.11,30.11,30.04,30.05,8747,2024-10-25 10:00:00,REYN,2024-10-25,09:30:00,15:30:00,inf,10:00:00,29.99,False,30.13,262993.1333333333,530163.6933333334,17629,30.073384385576798,30.0116239716862,Red,False
30.06,30.11,30.05,30.08,7806,2024-10-25 10:30:00,REYN,2024-10-25,09:30:00,15:30:00,inf,10:30:00,29.99,False,30.13,234804.47999999998,764968.1733333333,25435,30.07541471725313,30.01365430336253,Green,False
30.08,30.08,30.01,30.01,3857,2024-10-25 11:00:00,REYN,2024-10-25,09:30:00,15:30:00,inf,11:00:00,29.99,False,30.13,115838.56666666668,880806.74,29292,30.06987368564796,30.00811327175736,Red,False
30.01,30.01,29.94,29.98,6769,2024-10-25 11:30:00,REYN,2024-10-25,09:30:00,15:30:00,inf,11:30:00,29.99,False,30.13,202912.0566666667,1083718.7966666666,36061,30.05237782276328,29.99061740887268,Red,False
29.98,29.98,29.92,29.92,2527,2024-10-25 12:00:00,REYN,2024-10-25,09:30:00,15:30:00,inf,12:00:00,29.99,False,30.13,75658.38,1159377.1766666668,38588,30.04501857226772,29.98325815837712,Red,False
29.93,29.95,29.89,29.935,5632,2024-10-25 12:30:00,REYN,2024-10-25,09:30:00,15:30:00,inf,12:30:00,29.99,False,30.13,168537.6,1327914.7766666666,44220,30.029732624755013,29.967972210864414,Green,False
29.9364,29.94,29.875,29.9,4572,2024-10-25 13:00:00,REYN,2024-10-25,09:30:00,15:30:00,inf,13:00:00,29.99,False,30.13,136725.66,1464640.4366666668,48792,30.018044693119094,29.956284279228495,Red,False
29.91,29.915,29.86,29.891,9680,2024-10-25 13:30:00,REYN,2024-10-25,09:30:00,15:30:00,inf,13:30:00,29.99,False,30.13,289322.29333333333,1753962.73,58472,29.996626248460803,29.934865834570203,Red,False
29.9,29.92,29.9,29.915,4352,2024-10-25 14:00:00,REYN,2024-10-25,09:30:00,15:30:00,inf,14:00:00,29.99,False,30.13,130175.57333333333,1884138.3033333332,62824,29.990740852752662,29.928980438862062,Green,False
29.915,29.95,29.91,29.94,8447,2024-10-25 14:30:00,REYN,2024-10-25,09:30:00,15:30:00,inf,14:30:00,29.99,False,30.13,252846.86666666667,2136985.17,71271,29.98393694490045,29.92217653100985,Green,False
29.94,29.95,29.91,29.91,7686,2024-10-25 15:00:00,REYN,2024-10-25,09:30:00,15:30:00,inf,15:00:00,29.99,False,30.13,229990.74,2366975.91,78957,29.978037539420193,29.916277125529593,Red,False
29.91,29.915,29.8,29.83,25510,2024-10-25 15:30:00,REYN,2024-10-25,09:30:00,15:30:00,inf,15:30:00,29.99,False,30.13,761430.9833333333,3128406.8933333335,104467,29.946364816959743,29.884604403069144,Red,True
29.81,29.81,29.81,29.81,63844,2024-10-25 16:00:00,REYN,2024-10-25,09:30:00,15:30:00,inf,16:00:00,29.99,True,29.81,1903189.64,5031596.533333333,168311,29.894638694638694,29.832878280748094,Green,False
29.81,29.81,29.81,29.81,2257,2024-10-25 17:00:00,REYN,2024-10-25,09:30:00,15:30:00,inf,17:00:00,29.99,True,29.81,67281.17,5098877.703333333,170568,29.893518733486545,29.831758319595945,Green,False
29.88,30.03,29.87,29.99,10756,2024-10-28 09:30:00,REYN,2024-10-28,09:30:00,15:30:00,inf,09:30:00,29.87,False,29.81,322285.61333333334,322285.61333333334,10756,29.963333333333335,29.92558019179699,Green,False
29.93,29.93,29.83,29.89,6667,2024-10-28 10:00:00,REYN,2024-10-28,09:30:00,15:30:00,inf,10:00:00,29.87,False,29.81,199232.18333333335,521517.7966666667,17423,29.932720924448528,29.894967782912182,Red,False
29.88,29.95,29.855,29.945,6724,2024-10-28 10:30:00,REYN,2024-10-28,09:30:00,15:30:00,inf,10:30:00,29.87,False,29.81,201159.6666666667,722677.4633333334,24147,29.928250438287712,29.890497296751366,Green,False
29.94,29.98,29.93,29.935,5523,2024-10-28 11:00:00,REYN,2024-10-28,09:30:00,15:30:00,inf,11:00:00,29.87,False,29.81,165404.64500000002,888082.1083333334,29670,29.931988821480736,29.89423567994439,Red,False
