Open,High,Low,Close,Volume,Datetime,Ticker,Date,market_open,market_close,10_Day_Avg_Vol,Time,Day_Open_Low,After Hours,Pre-Market High,VWAP_Row,Cum_VWAP,Cum_Volume,VWAP,VWAP_STD_1,Color_Bar,Day_Close
39.5299,39.68,39.45,39.65,20585,2024-10-17 11:30:00,QDEL,2024-10-17,09:30:00,15:30:00,inf,11:30:00,39.71,False,39.98,815028.7666666667,4345993.559766667,109171,39.80904782191852,39.74381304235812,Green,False
39.652,40.02,39.652,40.005,7861,2024-10-17 12:00:00,QDEL,2024-10-17,09:30:00,15:30:00,inf,12:00:00,39.71,False,39.98,313593.6323333333,4659587.1921,117032,39.81464208165288,39.74940730209248,Green,False
39.97,40.3,39.93,40.3,8862,2024-10-17 12:30:00,QDEL,2024-10-17,09:30:00,15:30:00,inf,12:30:00,39.71,False,39.98,356045.61999999994,5015632.8121,125894,39.840125916247,39.7748911366866,Green,False
40.29,40.54,40.22,40.25,8929,2024-10-17 13:00:00,QDEL,2024-10-17,09:30:00,15:30:00,inf,13:00:00,39.71,False,39.98,360166.0966666667,5375798.908766666,134823,39.873010604768226,39.80777582520783,Red,False
40.28,40.35,40.14,40.24,18949,2024-10-17 13:30:00,QDEL,2024-10-17,09:30:00,15:30:00,inf,13:30:00,39.71,False,39.98,762570.9233333335,6138369.8321,153772,39.91864469539318,39.853409915832785,Red,False
40.25,40.28,40.1,40.16,14031,2024-10-17 14:00:00,QDEL,2024-10-17,09:30:00,15:30:00,inf,14:00:00,39.71,False,39.98,563765.58,6702135.4121,167803,39.94049815617122,39.875263376610825,Red,False
40.105,40.35,40.05,40.065,25319,2024-10-17 14:30:00,QDEL,2024-10-17,09:30:00,15:30:00,inf,14:30:00,39.71,False,39.98,1016684.4450000001,7718819.857100001,193122,39.96862013183377,39.90338535227337,Red,False
40.065,40.065,39.69,39.71,23355,2024-10-17 15:00:00,QDEL,2024-10-17,09:30:00,15:30:00,inf,15:00:00,39.71,False,39.98,930035.025,8648854.882100001,216477,39.952765800061904,39.887531020501505,Red,False
39.72,40.15,39.64,40.06,90600,2024-10-17 15:30:00,QDEL,2024-10-17,09:30:00,15:30:00,inf,15:30:00,39.71,False,39.98,3619469.9999999995,12268324.8821,307077,39.951949778394344,39.886714998833945,Green,True
40.07,40.07,40.07,40.07,77380,2024-10-17 16:00:00,QDEL,2024-10-17,09:30:00,15:30:00,inf,16:00:00,39.71,True,40.07,3100616.6,15368941.482099999,384457,39.975709850776546,39.91047507121615,Green,False
39.4,39.4,39.4,39.4,100,2024-10-18 09:00:00,QDEL,2024-10-18,09:30:00,15:30:00,inf,09:00:00,39.71,True,40.83,3940.0,3940.0,100,39.4,39.1921044316334,Green,False
40.06,40.21,39.08,39.725,16814,2024-10-18 09:30:00,QDEL,2024-10-18,09:30:00,15:30:00,inf,09:30:00,39.08,False,40.83,667039.4033333332,670979.4033333332,16914,39.67006050214811,39.462164933781516,Red,False
39.72,39.775,39.44,39.775,13244,2024-10-18 10:00:00,QDEL,2024-10-18,09:30:00,15:30:00,inf,10:00:00,39.08,False,40.83,525301.1866666666,1196280.5899999999,30158,39.66710624046687,39.459210672100276,Green,False
39.81,39.85,39.26,39.58,32607,2024-10-18 10:30:00,QDEL,2024-10-18,09:30:00,15:30:00,inf,10:30:00,39.08,False,40.83,1290041.6099999999,2486322.1999999997,62765,39.61319525213096,39.40529968376436,Red,False
39.61,39.63,39.235,39.24,17189,2024-10-18 11:00:00,QDEL,2024-10-18,09:30:00,15:30:00,inf,11:00:00,39.08,False,40.83,676702.2816666667,3163024.4816666665,79954,39.560553339003256,39.35265777063666,Red,False
39.22,39.41,39.19,39.41,54180,2024-10-18 11:30:00,QDEL,2024-10-18,09:30:00,15:30:00,inf,11:30:00,39.08,False,40.83,2131260.6,5294285.081666667,134134,39.47012004164989,39.2622244732833,Green,False
39.36,39.75,39.28,39.75,13039,2024-10-18 12:00:00,QDEL,2024-10-18,09:30:00,15:30:00,inf,12:00:00,39.08,False,40.83,516257.4733333333,5810542.555,147173,39.48103629741868,39.27314072905209,Green,False
39.75,39.79,39.615,39.62,9122,2024-10-18 12:30:00,QDEL,2024-10-18,09:30:00,15:30:00,inf,12:30:00,39.08,False,40.83,361915.35000000003,6172457.905,156295,39.492356793243545,39.28446122487695,Red,False
39.6,40.17,39.51,40.135,16212,2024-10-18 13:00:00,QDEL,2024-10-18,09:30:00,15:30:00,inf,13:00:00,39.08,False,40.83,647480.26,6819938.165,172507,39.53426913110772,39.326373562741125,Green,False
40.16,40.17,40.05,40.065,8355,2024-10-18 13:30:00,QDEL,2024-10-18,09:30:00,15:30:00,inf,13:30:00,39.08,False,40.83,334993.725,7154931.89,180862,39.56017234134312,39.35227677297652,Red,False
40.05,40.36,40.04,40.342,25574,2024-10-18 14:00:00,QDEL,2024-10-18,09:30:00,15:30:00,inf,14:00:00,39.08,False,40.83,1029285.3026666668,8184217.192666667,206436,39.645300202807,39.437404634440405,Green,False
40.36,40.3675,40.24,40.32,27044,2024-10-18 14:30:00,QDEL,2024-10-18,09:30:00,15:30:00,inf,14:30:00,39.08,False,40.83,1090121.1033333335,9274338.296,233480,39.722195888298785,39.51430031993219,Red,False
40.33,40.71,40.32,40.58,35571,2024-10-18 15:00:00,QDEL,2024-10-18,09:30:00,15:30:00,inf,15:00:00,39.08,False,40.83,1441929.77,10716268.066,269051,39.82987636544744,39.621980797080845,Green,False
40.545,41.0,40.545,40.82,69286,2024-10-18 15:30:00,QDEL,2024-10-18,09:30:00,15:30:00,inf,15:30:00,39.08,False,40.83,2826060.4633333334,13542328.529333334,338337,40.02615300523837,39.818257436871775,Green,True
40.83,40.83,40.83,40.83,59597,2024-10-18 16:00:00,QDEL,2024-10-18,09:30:00,15:30:00,inf,16:00:00,39.08,True,40.83,2433345.51,15975674.039333332,397934,40.1465419876998,39.9386464193332,Green,False
40.41,40.41,40.41,40.41,100,2024-10-21 08:00:00,QDEL,2024-10-21,09:30:00,15:30:00,inf,08:00:00,39.08,True,40.41,4040.9999999999995,4040.9999999999995,100,40.41,40.12028580680727,Green,False
40.83,40.9099,40.16,40.27,21276,2024-10-21 09:30:00,QDEL,2024-10-21,09:30:00,15:30:00,inf,09:30:00,40.16,False,40.41,860542.5708,864583.5708,21376,40.44646195733533,40.1567477641426,Red,False
40.185,40.185,39.78,39.78,10979,2024-10-21 10:00:00,QDEL,2024-10-21,09:30:00,15:30:00,inf,10:00:00,40.16,False,40.41,438226.785,1302810.3558,32355,40.26612133518776,39.97640714199503,Red,False
39.7711,39.8043,39.248,39.475,65711,2024-10-21 10:30:00,QDEL,2024-10-21,09:30:00,15:30:00,inf,10:30:00,40.16,False,40.41,2596182.4700999996,3898992.8258999996,98066,39.75886470234332,39.46915050915059,Red,False
39.44,39.51,39.2394,39.37,18540,2024-10-21 11:00:00,QDEL,2024-10-21,09:30:00,15:30:00,inf,11:00:00,40.16,False,40.41,729977.892,4628970.7179,116606,39.69753458569885,39.40782039250612,Red,False
39.32,39.59,39.32,39.59,11363,2024-10-21 11:30:00,QDEL,2024-10-21,09:30:00,15:30:00,inf,11:30:00,40.16,False,40.41,448838.5,5077809.2179,127969,39.67999451351499,39.39028032032226,Green,False
39.55,39.64,39.5001,39.54,23531,2024-10-21 12:00:00,QDEL,2024-10-21,09:30:00,15:30:00,inf,12:00:00,40.16,False,40.41,930887.1443666668,6008696.362266666,151500,39.661362127172715,39.371647933979986,Red,False
39.54,39.67,39.5247,39.637,6956,2024-10-21 12:30:00,QDEL,2024-10-21,09:30:00,15:30:00,inf,12:30:00,40.16,False,40.41,275531.1017333334,6284227.464,158456,39.659132276467915,39.369418083275185,Green,False
39.64,39.69,39.42,39.46,16662,2024-10-21 13:00:00,QDEL,2024-10-21,09:30:00,15:30:00,inf,13:00:00,40.16,False,40.41,658537.78,6942765.244,175118,39.64621137747119,39.35649718427846,Red,False
39.44,39.73,39.44,39.73,9016,2024-10-21 13:30:00,QDEL,2024-10-21,09:30:00,15:30:00,inf,13:30:00,40.16,False,40.41,357334.13333333324,7300099.377333333,184134,39.64558081252421,39.35586661933148,Green,False
39.69,39.94,39.67,39.74,28518,2024-10-21 14:00:00,QDEL,2024-10-21,09:30:00,15:30:00,inf,14:00:00,40.16,False,40.41,1134541.0999999999,8434640.477333333,212652,39.66405431095561,39.374340117762884,Green,False
39.72,39.79,39.58,39.76,18344,2024-10-21 14:30:00,QDEL,2024-10-21,09:30:00,15:30:00,inf,14:30:00,40.16,False,40.41,728440.24,9163080.717333334,230996,39.66770297898376,39.37798878579103,Green,False
39.76,39.9,39.76,39.8401,13924,2024-10-21 15:00:00,QDEL,2024-10-21,09:30:00,15:30:00,inf,15:00:00,40.16,False,40.41,554639.7974666667,9717720.5148,244920,39.67712116119549,39.38740696800276,Green,False
39.855,39.97,39.75,39.85,67918,2024-10-21 15:30:00,QDEL,2024-10-21,09:30:00,15:30:00,inf,15:30:00,40.16,False,40.41,2706985.0866666664,12424705.601466667,312838,39.716100989862696,39.426386796669966,Red,True
39.84,39.84,39.84,39.84,64387,2024-10-21 16:00:00,QDEL,2024-10-21,09:30:00,15:30:00,inf,16:00:00,40.16,True,40.41,2565178.08,14989883.681466665,377225,39.73724880765237,39.44753461445964,Green,False
39.83,40.115,39.74,39.83,8330,2024-10-22 09:30:00,QDEL,2024-10-22,09:30:00,15:30:00,inf,09:30:00,39.74,False,40.41,332325.35000000003,332325.35000000003,8330,39.895,39.831353990172154,Green,False
39.825,40.095,39.69,40.07,8255,2024-10-22 10:00:00,QDEL,2024-10-22,09:30:00,15:30:00,inf,10:00:00,39.74,False,40.41,329801.0083333333,662126.3583333334,16585,39.92320520550699,39.85955919567914,Green,False
40.09,40.1,39.7771,39.83,7869,2024-10-22 10:30:00,QDEL,2024-10-22,09:30:00,15:30:00,inf,10:30:00,39.74,False,40.41,313991.7233,976118.0816333333,24454,39.91649961696791,39.85285360714006,Red,False
39.815,39.815,39.555,39.69,18994,2024-10-22 11:00:00,QDEL,2024-10-22,09:30:00,15:30:00,inf,11:00:00,39.74,False,40.41,753808.5466666666,1729926.6283,43448,39.8160244038851,39.75237839405725,Red,False
39.735,39.735,39.46,39.725,7113,2024-10-22 11:30:00,QDEL,2024-10-22,09:30:00,15:30:00,inf,11:30:00,39.74,False,40.41,281959.31999999995,2011885.9482999998,50561,39.79126101738494,39.72761500755709,Red,False
39.72,39.725,39.56,39.695,8870,2024-10-22 12:00:00,QDEL,2024-10-22,09:30:00,15:30:00,inf,12:00:00,39.74,False,40.41,351784.19999999995,2363670.1483,59431,39.7716704800525,39.70802447022465,Red,False
39.695,39.835,39.695,39.74,11236,2024-10-22 12:30:00,QDEL,2024-10-22,09:30:00,15:30:00,inf,12:30:00,39.74,False,40.41,446705.9066666667,2810376.0549666667,70667,39.76928488497696,39.70563887514911,Green,False
39.76,39.81,39.72,39.73,10114,2024-10-22 13:00:00,QDEL,2024-10-22,09:30:00,15:30:00,inf,13:00:00,39.74,False,40.41,402065.2133333333,3212441.2682999996,80781,39.767287707505474,39.703641697677625,Red,False
39.76,39.825,39.72,39.8025,11421,2024-10-22 13:30:00,QDEL,2024-10-22,09:30:00,15:30:00,inf,13:30:00,39.74,False,40.41,454355.9325,3666797.2007999998,92202,39.769172043990366,39.70552603416252,Green,False
39.81,39.83,39.76,39.81,11600,2024-10-22 14:00:00,QDEL,2024-10-22,09:30:00,15:30:00,inf,14:00:00,39.74,False,40.41,461680.00000000006,4128477.2007999998,103802,39.772617105643434,39.708971095815585,Green,False
39.81,39.82,39.6301,39.77,13148,2024-10-22 14:30:00,QDEL,2024-10-22,09:30:00,15:30:00,inf,14:30:00,39.74,False,40.41,522501.9582666667,4650979.159066667,116950,39.768953903947555,39.705307894119706,Red,False
39.73,39.81,39.69,39.735,8136,2024-10-22 15:00:00,QDEL,2024-10-22,09:30:00,15:30:00,inf,15:00:00,39.74,False,40.41,323365.32,4974344.479066666,125086,39.76739586417877,39.703749854350924,Green,False
39.735,39.81,39.65,39.65,39813,2024-10-22 15:30:00,QDEL,2024-10-22,09:30:00,15:30:00,inf,15:30:00,39.74,False,40.41,1580708.8100000003,6555053.289066667,164899,39.75192869008706,39.68828268025921,Red,True
39.65,39.65,39.65,39.65,60674,2024-10-22 16:00:00,QDEL,2024-10-22,09:30:00,15:30:00,inf,16:00:00,39.74,True,39.65,2405724.1,8960777.389066666,225573,39.72451219368748,39.66086618385963,Green,False
39.52,39.64,39.52,39.64,3072,2024-10-23 07:00:00,QDEL,2024-10-23,09:30:00,15:30:00,inf,07:00:00,39.74,True,39.64,121651.20000000001,121651.20000000001,3072,39.6,39.37203895261549,Green,False
39.64,39.64,39.51,39.51,1700,2024-10-23 07:30:00,QDEL,2024-10-23,09:30:00,15:30:00,inf,07:30:00,39.74,True,39.64,67240.66666666667,188891.8666666667,4772,39.58337524448171,39.3554141970972,Red,False
39.36,39.535,39.25,39.25,11251,2024-10-23 09:30:00,QDEL,2024-10-23,09:30:00,15:30:00,inf,09:30:00,39.25,False,39.64,442670.595,631562.4616666667,16023,39.41599336370634,39.18803231632183,Red,False
39.11,39.11,38.64,38.64,6812,2024-10-23 10:00:00,QDEL,2024-10-23,09:30:00,15:30:00,inf,10:00:00,39.25,False,39.64,264282.8933333333,895845.355,22835,39.23123954455879,39.00327849717428,Red,False
38.686,38.76,38.64,38.69,11408,2024-10-23 10:30:00,QDEL,2024-10-23,09:30:00,15:30:00,inf,10:30:00,39.25,False,39.64,441451.5733333333,1337296.9283333332,34243,39.05314745592773,38.82518640854322,Green,False
38.67,38.7766,38.5,38.7766,6747,2024-10-23 11:00:00,QDEL,2024-10-23,09:30:00,15:30:00,inf,11:00:00,39.25,False,39.64,261003.64680000002,1598300.5751333332,40990,38.99245121086444,38.76449016347993,Green,False
38.73,38.825,38.66,38.825,4195,2024-10-23 11:30:00,QDEL,2024-10-23,09:30:00,15:30:00,inf,11:30:00,39.25,False,39.64,162640.15000000002,1760940.7251333334,45185,38.97179871933901,38.7438376719545,Green,False
38.83,39.02,38.815,38.8669,12347,2024-10-23 12:00:00,QDEL,2024-10-23,09:30:00,15:30:00,inf,12:00:00,39.25,False,39.64,480306.1197666667,2241246.8449,57532,38.95652584474727,38.72856479736276,Green,False
38.86,39.06,38.785,39.06,13093,2024-10-23 12:30:00,QDEL,2024-10-23,09:30:00,15:30:00,inf,12:30:00,39.25,False,39.64,510212.38833333337,2751459.2332333336,70625,38.95871480684366,38.73075375945915,Green,False
39.0631,39.195,38.89,38.895,13544,2024-10-23 13:00:00,QDEL,2024-10-23,09:30:00,15:30:00,inf,13:00:00,39.25,False,39.64,528125.7066666668,3279584.9399,84169,38.96428542456249,38.73632437717798,Red,False
38.925,39.11,38.925,39.085,16004,2024-10-23 13:30:00,QDEL,2024-10-23,09:30:00,15:30:00,inf,13:30:00,39.25,False,39.64,624796.16,3904381.0999000003,100173,38.976381858385,38.748420811000486,Green,False
39.085,39.085,38.8373,38.99,28257,2024-10-23 14:00:00,QDEL,2024-10-23,09:30:00,15:30:00,inf,14:00:00,39.25,False,39.64,1101196.9537000002,5005578.0536,128430,38.97514641127463,38.74718536389012,Red,False
38.99,38.99,38.8724,38.97,11926,2024-10-23 14:30:00,QDEL,2024-10-23,09:30:00,15:30:00,inf,14:30:00,39.25,False,39.64,464447.7341333333,5470025.787733333,140356,38.9725112409397,38.74455019355519,Red,False
38.97,39.02,38.89,38.94,17761,2024-10-23 15:00:00,QDEL,2024-10-23,09:30:00,15:30:00,inf,15:00:00,39.25,False,39.64,691790.95,6161816.737733333,158117,38.96998259348035,38.74202154609584,Red,False
38.92,38.96,38.73,38.9,52407,2024-10-23 15:30:00,QDEL,2024-10-23,09:30:00,15:30:00,inf,15:30:00,39.25,False,39.64,2036710.7100000002,8198527.447733333,210524,38.94343375450463,38.71547270712012,Red,True
38.89,38.89,38.89,38.89,67897,2024-10-23 16:00:00,QDEL,2024-10-23,09:30:00,15:30:00,inf,16:00:00,39.25,True,39.64,2640514.33,10839041.777733333,278421,38.93040315828667,38.70244211090216,Green,False
39.6,39.6,39.6,39.6,100,2024-10-23 17:30:00,QDEL,2024-10-23,09:30:00,15:30:00,inf,17:30:00,39.25,True,39.64,3960.0,10843001.777733333,278521,38.93064356990436,38.70268252251985,Green,False
39.08,39.79,39.08,39.765,8629,2024-10-24 09:30:00,QDEL,2024-10-24,09:30:00,15:30:00,inf,09:30:00,39.08,False,39.64,341233.805,341233.805,8629,39.545,39.327181563289386,Green,False
39.85,39.85,39.39,39.495,8748,2024-10-24 10:00:00,QDEL,2024-10-24,09:30:00,15:30:00,inf,10:00:00,39.08,False,39.64,346231.26000000007,687465.0650000001,17377,39.561780802209825,39.34396236549921,Red,False
39.48,39.545,39.33,39.42,5133,2024-10-24 10:30:00,QDEL,2024-10-24,09:30:00,15:30:00,inf,10:30:00,39.08,False,39.64,202402.745,889867.81,22510,39.532110617503335,39.31429218079272,Red,False
39.37,39.39,39.13,39.13,6270,2024-10-24 11:00:00,QDEL,2024-10-24,09:30:00,15:30:00,inf,11:00:00,39.08,False,39.64,245888.5,1135756.31,28780,39.463388116747744,39.24556968003713,Red,False
39.12,39.125,38.98,39.1,5404,2024-10-24 11:30:00,QDEL,2024-10-24,09:30:00,15:30:00,inf,11:30:00,39.08,False,39.64,211125.27333333332,1346881.5833333335,34184,39.40093562290351,39.183117186192895,Red,False
39.12,39.19,39.0705,39.14,10483,2024-10-24 12:00:00,QDEL,2024-10-24,09:30:00,15:30:00,inf,12:00:00,39.08,False,39.64,410236.48050000006,1757118.0638333336,44667,39.338170547234725,39.12035211052411,Green,False
39.19,39.23,39.07,39.07,6578,2024-10-24 12:30:00,QDEL,2024-10-24,09:30:00,15:30:00,inf,12:30:00,39.08,False,39.64,257353.28666666668,2014471.3505000002,51245,39.310593238364724,39.09277480165411,Red,False
39.07,39.07,38.82,38.835,5680,2024-10-24 13:00:00,QDEL,2024-10-24,09:30:00,15:30:00,inf,13:00:00,39.08,False,39.64,220999.3333333333,2235470.6838333337,56925,39.27045557897819,39.05263714226758,Red,False
38.84,38.89,38.79,38.795,4504,2024-10-24 13:30:00,QDEL,2024-10-24,09:30:00,15:30:00,inf,13:30:00,39.08,False,39.64,174867.80000000002,2410338.4838333335,61429,39.2377945894176,39.01997615270698,Red,False
38.76,38.93,38.75,38.825,12074,2024-10-24 14:00:00,QDEL,2024-10-24,09:30:00,15:30:00,inf,14:00:00,39.08,False,39.64,468893.79000000004,2879232.2738333335,73503,39.171629373404265,38.95381093669365,Green,False
38.8,38.83,38.77,38.8,8968,2024-10-24 14:30:00,QDEL,2024-10-24,09:30:00,15:30:00,inf,14:30:00,39.08,False,39.64,347958.39999999997,3227190.6738333334,82471,39.13121792913064,38.91339949242003,Green,False
38.79,38.81,38.742,38.742,11112,2024-10-24 15:00:00,QDEL,2024-10-24,09:30:00,15:30:00,inf,15:00:00,39.08,False,39.64,430752.97599999997,3657943.6498333337,93583,39.08769381012934,38.86987537341872,Red,False
38.74,38.819,38.675,38.78,30735,2024-10-24 15:30:00,QDEL,2024-10-24,09:30:00,15:30:00,inf,15:30:00,39.08,False,39.64,1191227.1300000001,4849170.779833334,124318,39.00618397845311,38.78836554174249,Green,True
38.79,38.79,38.79,38.79,79916,2024-10-24 16:00:00,QDEL,2024-10-24,09:30:00,15:30:00,inf,16:00:00,39.08,True,39.408,3099941.64,7949112.419833334,204234,38.92159199659868,38.70377355988806,Green,False
39.408,39.408,39.408,39.408,100,2024-10-24 17:30:00,QDEL,2024-10-24,09:30:00,15:30:00,inf,17:30:00,39.08,True,39.408,3940.8,7953053.219833334,204334,38.92183004215321,38.704011605442595,Green,False
38.88,38.88,38.54,38.71,12284,2024-10-25 09:30:00,QDEL,2024-10-25,09:30:00,15:30:00,inf,09:30:00,38.54,False,39.408,475513.64,475513.64,12284,38.71,38.6146961547632,Red,False
38.675,39.15,38.675,39.125,10193,2024-10-25 10:00:00,QDEL,2024-10-25,09:30:00,15:30:00,inf,10:00:00,38.54,False,39.408,397357.1166666666,872870.7566666666,22477,38.83395278136169,38.73864893612489,Green,False
39.08,39.33,38.975,39.33,13323,2024-10-25 10:30:00,QDEL,2024-10-25,09:30:00,15:30:00,inf,10:30:00,38.54,False,39.408,522417.035,1395287.7916666665,35800,38.97451932029795,38.87921547506115,Green,False
39.33,39.5,38.89,38.89,16919,2024-10-25 11:00:00,QDEL,2024-10-25,09:30:00,15:30:00,inf,11:00:00,38.54,False,39.408,661420.1066666667,2056707.8983333332,52719,39.01265005658934,38.91734621135254,Red,False
38.885,38.94,38.595,38.74,16882,2024-10-25 11:30:00,QDEL,2024-10-25,09:30:00,15:30:00,inf,11:30:00,38.54,False,39.408,654318.1833333333,2711026.0816666665,69601,38.95096452158254,38.85566067634574,Red,False
38.6943,38.95,38.6943,38.945,9765,2024-10-25 12:00:00,QDEL,2024-10-25,09:30:00,15:30:00,inf,12:00:00,38.54,False,39.408,379498.17150000005,3090524.2531666667,79366,38.94015388411494,38.84485003887814,Green,False
38.95,38.995,38.86,38.86,10139,2024-10-25 12:30:00,QDEL,2024-10-25,09:30:00,15:30:00,inf,12:30:00,38.54,False,39.408,394457.7949999999,3484982.0481666666,89505,38.93617170176713,38.84086785653033,Red,False
38.89,38.97,38.885,38.925,5317,2024-10-25 13:00:00,QDEL,2024-10-25,09:30:00,15:30:00,inf,13:00:00,38.54,False,39.408,206973.08666666664,3691955.134833333,94822,38.93563872132346,38.84033487608666,Green,False
38.925,38.925,38.555,38.58,17823,2024-10-25 13:30:00,QDEL,2024-10-25,09:30:00,15:30:00,inf,13:30:00,38.54,False,39.408,689512.4599999998,4381467.594833333,112645,38.89624568186189,38.80094183662509,Red,False
38.555,38.555,38.29,38.43,7532,2024-10-25 14:00:00,QDEL,2024-10-25,09:30:00,15:30:00,inf,14:00:00,38.54,False,39.408,289417.10000000003,4670884.694833333,120177,38.8667107252913,38.7714068800545,Red,False
38.4,38.43,38.3,38.37,6446,2024-10-25 14:30:00,QDEL,2024-10-25,09:30:00,15:30:00,inf,14:30:00,38.54,False,39.408,247311.53333333333,4918196.228166667,126623,38.84125497079256,38.74595112555576,Red,False
38.385,38.55,38.37,38.53,10730,2024-10-25 15:00:00,QDEL,2024-10-25,09:30:00,15:30:00,inf,15:00:00,38.54,False,39.408,412926.1666666666,5331122.394833333,137353,38.81329417510599,38.71799032986919,Green,False
38.54,38.715,38.535,38.68,83398,2024-10-25 15:30:00,QDEL,2024-10-25,09:30:00,15:30:00,inf,15:30:00,38.54,False,39.408,3222776.713333334,8553899.108166667,220751,38.749084299353875,38.653780454117076,Green,True
38.68,38.68,38.68,38.68,102124,2024-10-25 16:00:00,QDEL,2024-10-25,09:30:00,15:30:00,inf,16:00:00,38.54,True,38.68,3950156.32,12504055.428166667,322875,38.727233226997036,38.63192938176024,Green,False
39.12,39.51,38.785,39.26,31419,2024-10-28 09:30:00,QDEL,2024-10-28,09:30:00,15:30:00,inf,09:30:00,38.785,False,38.68,1231153.515,1231153.515,31419,39.184999999999995,39.083134435347674,Green,False
39.26,39.35,39.03,39.29,19022,2024-10-28 10:00:00,QDEL,2024-10-28,09:30:00,15:30:00,inf,10:00:00,38.785,False,38.68,746106.2466666666,1977259.7616666665,50441,39.19945603113869,39.097590466486366,Green,False
