Open,High,Low,Close,Volume,Datetime,Ticker,Date,market_open,market_close,10_Day_Avg_Vol,Time,Day_Open_Low,After Hours,Pre-Market High,VWAP_Row,Cum_VWAP,Cum_Volume,VWAP,VWAP_STD_1,Color_Bar,Day_Close
39.31,39.45,39.04,39.38,6908,2024-10-17 09:30:00,FRME,2024-10-17,09:30:00,15:30:00,inf,09:30:00,39.04,False,39.44,271415.32,271415.32,6908,39.29,39.18208463339897,Green,False
39.39,39.425,38.93,38.96,9099,2024-10-17 10:00:00,FRME,2024-10-17,09:30:00,15:30:00,inf,10:00:00,39.04,False,39.44,355816.39499999996,627231.715,16007,39.18483882051602,39.07692345391499,Red,False
38.985,39.12,38.9359,39.02,4208,2024-10-17 10:30:00,FRME,2024-10-17,09:30:00,15:30:00,inf,10:30:00,39.04,False,39.44,164218.4624,791450.1773999999,20215,39.1516288597576,39.043713493156574,Green,False
38.975,39.01,38.94,38.97,10819,2024-10-17 11:00:00,FRME,2024-10-17,09:30:00,15:30:00,inf,11:00:00,39.04,False,39.44,421652.4933333333,1213102.670733333,31034,39.0894718931924,38.981556526591376,Red,False
38.94,39.05,38.93,39.035,6844,2024-10-17 11:30:00,FRME,2024-10-17,09:30:00,15:30:00,inf,11:30:00,39.04,False,39.44,266950.22,1480052.8907333333,37878,39.07420905890842,38.966293692307396,Green,False
39.035,39.17,39.01,39.13,5356,2024-10-17 12:00:00,FRME,2024-10-17,09:30:00,15:30:00,inf,12:00:00,39.04,False,39.44,209437.45333333334,1689490.3440666664,43234,39.07781708994464,38.96990172334361,Green,False
39.13,39.18,39.05,39.175,4071,2024-10-17 12:30:00,FRME,2024-10-17,09:30:00,15:30:00,inf,12:30:00,39.04,False,39.44,159318.585,1848808.9290666664,47305,39.08273816862206,38.97482280202103,Green,False
39.16,39.215,39.15,39.19,4677,2024-10-17 13:00:00,FRME,2024-10-17,09:30:00,15:30:00,inf,13:00:00,39.04,False,39.44,183268.24500000002,2032077.1740666665,51982,39.091939018634655,38.98402365203363,Green,False
39.22,39.24,39.15,39.19,3361,2024-10-17 13:30:00,FRME,2024-10-17,09:30:00,15:30:00,inf,13:30:00,39.04,False,39.44,131728.79333333333,2163805.9674,55343,39.09809673129393,38.9901813646929,Red,False
39.15,39.297,39.06,39.297,3537,2024-10-17 14:00:00,FRME,2024-10-17,09:30:00,15:30:00,inf,14:00:00,39.04,False,39.44,138714.066,2302520.0334,58880,39.10529948029892,38.99738411369789,Green,False
39.3,39.4,39.28,39.36,6500,2024-10-17 14:30:00,FRME,2024-10-17,09:30:00,15:30:00,inf,14:30:00,39.04,False,39.44,255753.33333333337,2558273.366733333,65380,39.12929591210359,39.021380545502566,Green,False
39.38,39.63,39.38,39.581,10118,2024-10-17 15:00:00,FRME,2024-10-17,09:30:00,15:30:00,inf,15:00:00,39.04,False,39.44,399967.9126666667,2958241.2794,75498,39.18304166203078,39.075126295429754,Green,False
39.6,39.69,39.521,39.67,32341,2024-10-17 15:30:00,FRME,2024-10-17,09:30:00,15:30:00,inf,15:30:00,39.04,False,39.44,1281576.807,4239818.0864,107839,39.31618511299252,39.208269746391494,Green,True
39.65,39.65,39.65,39.65,54151,2024-10-17 16:00:00,FRME,2024-10-17,09:30:00,15:30:00,inf,16:00:00,39.04,True,39.65,2147087.15,6386905.2364,161990,39.42777477869004,39.319859412089016,Green,False
40.28,40.55,40.28,40.55,200,2024-10-18 06:00:00,FRME,2024-10-18,09:30:00,15:30:00,inf,06:00:00,39.04,True,40.55,8092.0,8092.0,200,40.46,40.11738432971777,Green,False
39.84,39.84,39.245,39.4,17495,2024-10-18 09:30:00,FRME,2024-10-18,09:30:00,15:30:00,inf,09:30:00,39.245,False,40.55,690965.025,699057.025,17695,39.50590703588585,39.16329136560362,Red,False
39.35,39.35,39.02,39.29,3431,2024-10-18 10:00:00,FRME,2024-10-18,09:30:00,15:30:00,inf,10:00:00,39.245,False,40.55,134563.82,833620.845,21126,39.45947387105936,39.11685820077713,Red,False
39.21,39.23,38.99,39.045,2577,2024-10-18 10:30:00,FRME,2024-10-18,09:30:00,15:30:00,inf,10:30:00,39.245,False,40.55,100730.635,934351.48,23703,39.419123317723496,39.07650764744127,Red,False
38.99,39.07,38.975,39.05,2177,2024-10-18 11:00:00,FRME,2024-10-18,09:30:00,15:30:00,inf,11:00:00,39.245,False,40.55,84971.93833333334,1019323.4183333333,25880,39.38653084750129,39.04391517721906,Green,False
39.03,39.19,39.015,39.0388,2260,2024-10-18 11:30:00,FRME,2024-10-18,09:30:00,15:30:00,inf,11:30:00,39.245,False,40.55,88323.66266666666,1107647.081,28140,39.36201425017768,39.01939857989545,Green,False
39.075,39.21,39.025,39.21,1505,2024-10-18 12:00:00,FRME,2024-10-18,09:30:00,15:30:00,inf,12:00:00,39.245,False,40.55,58918.24166666667,1166565.3226666667,29645,39.35116622252207,39.00855055223984,Green,False
39.15,39.2,38.98,38.98,2175,2024-10-18 12:30:00,FRME,2024-10-18,09:30:00,15:30:00,inf,12:30:00,39.245,False,40.55,84941.0,1251506.3226666667,31820,39.3308083804735,38.98819271019127,Red,False
39.01,39.07,38.95,39.07,3003,2024-10-18 13:00:00,FRME,2024-10-18,09:30:00,15:30:00,inf,13:00:00,39.245,False,40.55,117207.09,1368713.4126666668,34823,39.30486783639166,38.96225216610943,Green,False
39.055,39.13,39.055,39.12,2860,2024-10-18 13:30:00,FRME,2024-10-18,09:30:00,15:30:00,inf,13:30:00,39.245,False,40.55,111830.76666666666,1480544.1793333334,37683,39.28944562092544,38.94682995064321,Green,False
39.06,39.16,39.06,39.08,2205,2024-10-18 14:00:00,FRME,2024-10-18,09:30:00,15:30:00,inf,14:00:00,39.245,False,40.55,86215.5,1566759.6793333334,39888,39.278973108035835,38.93635743775361,Green,False
39.1,39.15,38.96,38.99,4481,2024-10-18 14:30:00,FRME,2024-10-18,09:30:00,15:30:00,inf,14:30:00,39.245,False,40.55,174908.36666666667,1741668.046,44369,39.254164980053645,38.91154930977142,Red,False
38.97,39.11,38.86,38.88,7717,2024-10-18 15:00:00,FRME,2024-10-18,09:30:00,15:30:00,inf,15:00:00,39.245,False,40.55,300577.14999999997,2042245.196,52086,39.209100257266826,38.8664845869846,Red,False
38.88,38.94,38.73,38.84,21305,2024-10-18 15:30:00,FRME,2024-10-18,09:30:00,15:30:00,inf,15:30:00,39.245,False,40.55,827415.1833333333,2869660.379333333,73391,39.10098485282028,38.758369182538054,Red,True
38.83,38.83,38.83,38.83,143705,2024-10-18 16:00:00,FRME,2024-10-18,09:30:00,15:30:00,inf,16:00:00,39.245,True,40.55,5580065.149999999,8449725.529333333,217096,38.92160854798491,38.57899287770268,Green,False
38.83,38.83,38.83,38.83,59131,2024-10-18 16:30:00,FRME,2024-10-18,09:30:00,15:30:00,inf,16:30:00,39.245,True,40.55,2296056.73,10745782.259333333,276227,38.90199820920233,38.559382538920104,Green,False
32.96,38.83,32.96,38.83,8071,2024-10-21 08:30:00,FRME,2024-10-21,09:30:00,15:30:00,inf,08:30:00,39.245,True,38.83,297604.6733333333,297604.6733333333,8071,36.87333333333333,36.638948479165705,Green,False
38.85,38.98,38.365,38.47,5167,2024-10-21 09:30:00,FRME,2024-10-21,09:30:00,15:30:00,inf,09:30:00,38.365,False,38.83,199472.03499999997,497076.70833333326,13238,37.54923012036057,37.31484526619295,Red,False
38.46,38.46,38.11,38.14,3975,2024-10-21 10:00:00,FRME,2024-10-21,09:30:00,15:30:00,inf,10:00:00,38.365,False,38.83,151990.75,649067.4583333333,17213,37.70797991827882,37.473595064111194,Red,False
38.07,38.2,38.0,38.105,4945,2024-10-21 10:30:00,FRME,2024-10-21,09:30:00,15:30:00,inf,10:30:00,38.365,False,38.83,188412.74166666667,837480.2,22158,37.795838974636695,37.56145412046907,Green,False
38.02,38.03,37.76,37.9,2085,2024-10-21 11:00:00,FRME,2024-10-21,09:30:00,15:30:00,inf,11:00:00,38.365,False,38.83,79014.55,916494.7499999999,24243,37.80451058037371,37.570125726206086,Red,False
37.88,37.88,37.76,37.86,1500,2024-10-21 11:30:00,FRME,2024-10-21,09:30:00,15:30:00,inf,11:30:00,38.365,False,38.83,56750.0,973244.7499999999,25743,37.80619003224177,37.57180517807415,Red,False
37.88,37.91,37.77,37.798,2402,2024-10-21 12:00:00,FRME,2024-10-21,09:30:00,15:30:00,inf,12:00:00,38.365,False,38.83,90858.052,1064102.802,28145,37.807880689287614,37.57349583511999,Red,False
37.78,37.78,37.73,37.75,1600,2024-10-21 12:30:00,FRME,2024-10-21,09:30:00,15:30:00,inf,12:30:00,38.365,False,38.83,60405.33333333333,1124508.1353333332,29745,37.80494655684428,37.570561702676656,Red,False
37.74,37.8,37.73,37.75,2100,2024-10-21 13:00:00,FRME,2024-10-21,09:30:00,15:30:00,inf,13:00:00,38.365,False,38.83,79296.0,1203804.1353333332,31845,37.80198258229967,37.56759772813205,Green,False
37.74,37.77,37.67,37.69,1700,2024-10-21 13:30:00,FRME,2024-10-21,09:30:00,15:30:00,inf,13:30:00,38.365,False,38.83,64107.0,1267911.1353333332,33545,37.797321071197885,37.56293621703026,Red,False
37.69,37.78,37.65,37.72,28533,2024-10-21 14:00:00,FRME,2024-10-21,09:30:00,15:30:00,inf,14:00:00,38.365,False,38.83,1076169.6500000001,2344080.7853333335,62078,37.76024977179248,37.52586491762486,Green,False
37.7,37.74,37.63,37.63,25839,2024-10-21 14:30:00,FRME,2024-10-21,09:30:00,15:30:00,inf,14:30:00,38.365,False,38.83,973268.9999999999,3317349.785333333,87917,37.73274549101235,37.49836063684473,Red,False
37.66,37.67,37.45,37.52,11384,2024-10-21 15:00:00,FRME,2024-10-21,09:30:00,15:30:00,inf,15:00:00,38.365,False,38.83,427431.2533333334,3744781.0386666665,99301,37.71141316468783,37.47702831052021,Red,False
37.49,37.49,37.32,37.38,44027,2024-10-21 15:30:00,FRME,2024-10-21,09:30:00,15:30:00,inf,15:30:00,38.365,False,38.83,1646463.0433333335,5391244.082,143328,37.61473042252735,37.38034556835973,Red,True
37.38,37.38,37.38,37.38,55916,2024-10-21 16:00:00,FRME,2024-10-21,09:30:00,15:30:00,inf,16:00:00,38.365,True,38.83,2090140.08,7481384.1620000005,199244,37.548855483728495,37.31447062956087,Green,False
37.38,37.38,37.38,37.38,20745,2024-10-21 17:00:00,FRME,2024-10-21,09:30:00,15:30:00,inf,17:00:00,38.365,True,38.83,775448.1000000001,8256832.262,219989,37.532932382982786,37.29854752881516,Green,False
34.95,34.95,34.95,34.95,200,2024-10-22 05:30:00,FRME,2024-10-22,09:30:00,15:30:00,inf,05:30:00,38.365,True,37.35,6990.000000000001,6990.000000000001,200,34.95,34.325534566745304,Green,False
37.4,37.54,37.26,37.54,6945,2024-10-22 09:30:00,FRME,2024-10-22,09:30:00,15:30:00,inf,09:30:00,37.26,False,37.35,260067.1,267057.10000000003,7145,37.37678096571029,36.75231553245559,Green,False
37.5,37.5,37.28,37.31,2792,2024-10-22 10:00:00,FRME,2024-10-22,09:30:00,15:30:00,inf,10:00:00,37.26,False,37.35,104318.42666666668,371375.5266666667,9937,37.373002582939186,36.74853714968449,Red,False
37.37,37.525,37.37,37.415,10531,2024-10-22 10:30:00,FRME,2024-10-22,09:30:00,15:30:00,inf,10:30:00,37.26,False,37.35,394245.5366666667,765621.0633333334,20468,37.40575841964693,36.78129298639223,Green,False
37.38,37.38,37.29,37.365,6575,2024-10-22 11:00:00,FRME,2024-10-22,09:30:00,15:30:00,inf,11:00:00,37.26,False,37.35,245543.375,1011164.4383333334,27043,37.39098614552133,36.76652071226663,Red,False
37.4,37.4,37.235,37.245,4078,2024-10-22 11:30:00,FRME,2024-10-22,09:30:00,15:30:00,inf,11:30:00,37.26,False,37.35,152082.21333333332,1163246.6516666666,31121,37.37819002174309,36.75372458848839,Red,False
37.22,37.29,37.144,37.29,4000,2024-10-22 12:00:00,FRME,2024-10-22,09:30:00,15:30:00,inf,12:00:00,37.26,False,37.35,148965.3333333333,1312211.9849999999,35121,37.36260314341846,36.73813771016376,Green,False
37.32,37.425,37.28,37.3,3663,2024-10-22 12:30:00,FRME,2024-10-22,09:30:00,15:30:00,inf,12:30:00,37.26,False,37.35,136758.105,1448970.09,38784,37.35999613242574,36.73553069917104,Red,False
37.34,37.355,37.25,37.265,2958,2024-10-22 13:00:00,FRME,2024-10-22,09:30:00,15:30:00,inf,13:00:00,37.26,False,37.35,110303.81999999999,1559273.91,41742,37.35503593502946,36.730570501774764,Red,False
37.2447,37.3,37.22,37.29,4080,2024-10-22 13:30:00,FRME,2024-10-22,09:30:00,15:30:00,inf,13:30:00,37.26,False,37.35,152061.6,1711335.51,45822,37.34746431844965,36.722998885194954,Green,False
37.305,37.395,37.29,37.36,2166,2024-10-22 14:00:00,FRME,2024-10-22,09:30:00,15:30:00,inf,14:00:00,37.26,False,37.35,80896.49,1792232.0,47988,37.3475035425523,36.723038109297605,Green,False
37.4,37.465,37.4,37.43,2500,2024-10-22 14:30:00,FRME,2024-10-22,09:30:00,15:30:00,inf,14:30:00,37.26,False,37.35,93579.16666666669,1885811.1666666667,50488,37.35167102413775,36.72720559088305,Green,False
37.44,37.44,37.38,37.39,7247,2024-10-22 15:00:00,FRME,2024-10-22,09:30:00,15:30:00,inf,15:00:00,37.26,False,37.35,271061.9566666666,2156873.123333333,57735,37.35815576917525,36.73369033592055,Red,False
37.38,37.51,37.33,37.34,42918,2024-10-22 15:30:00,FRME,2024-10-22,09:30:00,15:30:00,inf,15:30:00,37.26,False,37.35,1604847.0800000003,3761720.2033333336,100653,37.37315532903474,36.74868989578004,Red,True
37.35,37.35,37.35,37.35,28913,2024-10-22 16:00:00,FRME,2024-10-22,09:30:00,15:30:00,inf,16:00:00,37.26,True,37.35,1079900.55,4841620.753333334,129566,37.36798815532882,36.74352272207412,Green,False
37.27,38.35,37.07,37.28,8860,2024-10-23 09:30:00,FRME,2024-10-23,09:30:00,15:30:00,inf,09:30:00,37.07,False,37.35,332840.6666666667,332840.6666666667,8860,37.56666666666667,37.49823795977447,Green,False
37.285774,37.5,37.16,37.26,15461,2024-10-23 10:00:00,FRME,2024-10-23,09:30:00,15:30:00,inf,10:00:00,37.07,False,37.35,576798.3733333333,909639.04,24321,37.401383166810575,37.332954459918376,Red,False
37.265,37.29,37.17,37.21,8732,2024-10-23 10:30:00,FRME,2024-10-23,09:30:00,15:30:00,inf,10:30:00,37.07,False,37.35,325034.14666666667,1234673.1866666668,33053,37.35434564689035,37.28591693999815,Red,False
37.18,37.22,37.105,37.13,5397,2024-10-23 11:00:00,FRME,2024-10-23,09:30:00,15:30:00,inf,11:00:00,37.07,False,37.35,200507.54499999998,1435180.7316666667,38450,37.32589679237105,37.25746808547885,Red,False
37.115,37.29,37.095,37.25,8774,2024-10-23 11:30:00,FRME,2024-10-23,09:30:00,15:30:00,inf,11:30:00,37.07,False,37.35,326495.16333333333,1761675.895,47224,37.30467336523802,37.23624465834582,Green,False
37.27,37.3905,37.27,37.34,4771,2024-10-23 12:00:00,FRME,2024-10-23,09:30:00,15:30:00,inf,12:00:00,37.07,False,37.35,178118.12850000005,1939794.0235000001,51995,37.307318463313784,37.238889756421585,Green,False
37.32,37.35,37.29,37.305,2463,2024-10-23 12:30:00,FRME,2024-10-23,09:30:00,15:30:00,inf,12:30:00,37.07,False,37.35,91906.845,2031700.8685,54458,37.30766588012781,37.23923717323561,Red,False
37.3,37.31,37.22,37.25,4300,2024-10-23 13:00:00,FRME,2024-10-23,09:30:00,15:30:00,inf,13:00:00,37.07,False,37.35,160218.0,2191918.8685,58758,37.30417761836686,37.23574891147466,Red,False
37.25,37.25,37.16,37.19,2500,2024-10-23 13:30:00,FRME,2024-10-23,09:30:00,15:30:00,inf,13:30:00,37.07,False,37.35,92999.99999999999,2284918.8685,61258,37.29992602598844,37.23149731909624,Red,False
37.11,37.11,36.98,37.11,5377,2024-10-23 14:00:00,FRME,2024-10-23,09:30:00,15:30:00,inf,14:00:00,37.07,False,37.35,199307.46666666667,2484226.3351666667,66635,37.28110355168705,37.212674844794854,Green,False
37.2,37.355,37.2,37.33,12860,2024-10-23 14:30:00,FRME,2024-10-23,09:30:00,15:30:00,inf,14:30:00,37.07,False,37.35,479613.7,2963840.035166667,79495,37.28335159653647,37.21492288964427,Green,False
37.36,37.395,37.28,37.39,20225,2024-10-23 15:00:00,FRME,2024-10-23,09:30:00,15:30:00,inf,15:00:00,37.07,False,37.35,755504.8750000001,3719344.910166667,99720,37.29788317455542,37.229454467663224,Green,False
37.41,37.43,37.31,37.31,97922,2024-10-23 15:30:00,FRME,2024-10-23,09:30:00,15:30:00,inf,15:30:00,37.07,False,37.35,3657386.7,7376731.610166667,197642,37.32370452720913,37.25527582031693,Red,True
37.36,37.36,37.36,37.36,63619,2024-10-23 16:00:00,FRME,2024-10-23,09:30:00,15:30:00,inf,16:00:00,37.07,True,37.36,2376805.84,9753537.450166667,261261,37.33254274524964,37.26411403835744,Green,False
37.36,37.36,37.36,37.36,300,2024-10-23 16:30:00,FRME,2024-10-23,09:30:00,15:30:00,inf,16:30:00,37.07,True,37.36,11208.0,9764745.450166667,261561,37.332574237622076,37.26414553072988,Green,False
37.36,37.36,37.36,37.36,38386,2024-10-23 17:00:00,FRME,2024-10-23,09:30:00,15:30:00,inf,17:00:00,37.07,True,37.36,1434100.96,11198846.410166666,299947,37.33608407540888,37.26765536851668,Green,False
36.25,37.17,35.13,35.52,21988,2024-10-24 09:30:00,FRME,2024-10-24,09:30:00,15:30:00,inf,09:30:00,35.13,False,37.36,790248.7200000001,790248.7200000001,21988,35.940000000000005,35.84204916601356,Red,False
35.515,35.8,35.255,35.71,57368,2024-10-24 10:00:00,FRME,2024-10-24,09:30:00,15:30:00,inf,10:00:00,35.13,False,37.36,2041631.506666667,2831880.226666667,79356,35.685773308466494,35.58782247448005,Green,False
35.8299,36.0,35.62,35.97,41082,2024-10-24 10:30:00,FRME,2024-10-24,09:30:00,15:30:00,inf,10:30:00,35.13,False,37.36,1473337.4600000002,4305217.686666667,120438,35.7463399148663,35.64838908087985,Green,False
36.0,36.22,35.94,36.01,18940,2024-10-24 11:00:00,FRME,2024-10-24,09:30:00,15:30:00,inf,11:00:00,35.13,False,37.36,682913.2666666666,4988130.953333334,139378,35.78851004701843,35.69055921303198,Green,False
36.065,36.34,36.0,36.23,41027,2024-10-24 11:30:00,FRME,2024-10-24,09:30:00,15:30:00,inf,11:30:00,35.13,False,37.36,1484767.13,6472898.083333334,180405,35.87981532293082,35.78186448894437,Green,False
36.22,36.22,35.9575,36.135,6613,2024-10-24 12:00:00,FRME,2024-10-24,09:30:00,15:30:00,inf,12:00:00,35.13,False,37.36,238756.85416666666,6711654.937500001,187018,35.88774843865297,35.789797604666525,Red,False
36.15,36.15,35.9,35.95,11848,2024-10-24 12:30:00,FRME,2024-10-24,09:30:00,15:30:00,inf,12:30:00,35.13,False,37.36,426528.0,7138182.937500001,198866,35.89443614041616,35.796485306429716,Red,False
35.98,36.0,35.88,35.88,5422,2024-10-24 13:00:00,FRME,2024-10-24,09:30:00,15:30:00,inf,13:00:00,35.13,False,37.36,194758.23999999996,7332941.1775,204288,35.89511462983631,35.79716379584986,Red,False
35.9,35.98,35.81,35.84,5369,2024-10-24 13:30:00,FRME,2024-10-24,09:30:00,15:30:00,inf,13:30:00,35.13,False,37.36,192621.82333333333,7525563.0008333335,209657,35.894642205284505,35.79669137129806,Red,False
35.8,36.005,35.78,35.97,9337,2024-10-24 14:00:00,FRME,2024-10-24,09:30:00,15:30:00,inf,14:00:00,35.13,False,37.36,335369.4783333333,7860932.479166667,218994,35.895652297171004,35.79770146318456,Green,False
36.01,36.23,35.995,36.23,36744,2024-10-24 14:30:00,FRME,2024-10-24,09:30:00,15:30:00,inf,14:30:00,35.13,False,37.36,1328356.8399999999,9189289.319166668,255738,35.93243600546914,35.8344851714827,Green,False
36.26,36.4,36.075,36.4,39624,2024-10-24 15:00:00,FRME,2024-10-24,09:30:00,15:30:00,inf,15:00:00,35.13,False,37.36,1438021.0,10627310.319166668,295362,35.98062824319536,35.88267740920892,Green,False
36.39,36.495,35.99,36.0,119480,2024-10-24 15:30:00,FRME,2024-10-24,09:30:00,15:30:00,inf,15:30:00,35.13,False,37.36,4320595.933333334,14947906.252500001,414842,36.03276971111894,35.93481887713249,Red,True
36.0,36.0,36.0,36.0,72946,2024-10-24 16:00:00,FRME,2024-10-24,09:30:00,15:30:00,inf,16:00:00,35.13,True,36.0,2626056.0,17573962.2525,487788,36.027869181898694,35.92991834791225,Green,False
36.25,36.375,36.0321,36.15,9205,2024-10-25 09:30:00,FRME,2024-10-25,09:30:00,15:30:00,inf,09:30:00,36.0321,False,36.0,333089.3685,333089.3685,9205,36.1857,36.07940884270139,Red,False
36.16,36.255,35.985,36.165,7102,2024-10-25 10:00:00,FRME,2024-10-25,09:30:00,15:30:00,inf,10:00:00,36.0321,False,36.0,256630.77,589720.1385,16307,36.16361921260808,36.057328055309476,Green,False
36.21,36.28,35.785,35.785,10084,2024-10-25 10:30:00,FRME,2024-10-25,09:30:00,15:30:00,inf,10:30:00,36.0321,False,36.0,362519.79999999993,952239.9384999999,26391,36.08199532037437,35.97570416307576,Red,False
35.79,35.935,35.72,35.85,8770,2024-10-25 11:00:00,FRME,2024-10-25,09:30:00,15:30:00,inf,11:00:00,36.0321,False,36.0,314272.95,1266512.8885,35161,36.020388740365746,35.91409758306714,Green,False
35.845,35.9,35.74,35.9,4502,2024-10-25 11:30:00,FRME,2024-10-25,09:30:00,15:30:00,inf,11:30:00,36.0321,False,36.0,161381.69333333333,1427894.5818333332,39663,36.00067019220264,35.894379034904034,Green,False
35.88,35.895,35.79,35.79,1500,2024-10-25 12:00:00,FRME,2024-10-25,09:30:00,15:30:00,inf,12:00:00,36.0321,False,36.0,53737.49999999999,1481632.0818333332,41163,35.99426868385038,35.88797752655177,Red,False
35.78,35.855,35.74,35.815,2000,2024-10-25 12:30:00,FRME,2024-10-25,09:30:00,15:30:00,inf,12:30:00,36.0321,False,36.0,71606.66666666667,1553238.7485,43163,35.985421506846144,35.87913034954754,Green,False
35.83,35.99,35.83,35.9,6879,2024-10-25 13:00:00,FRME,2024-10-25,09:30:00,15:30:00,inf,13:00:00,36.0321,False,36.0,247001.96,1800240.7085,50042,35.97459550977179,35.86830435247318,Green,False
35.87,35.87,35.75,35.78,5799,2024-10-25 13:30:00,FRME,2024-10-25,09:30:00,15:30:00,inf,13:30:00,36.0321,False,36.0,207604.2,2007844.9085,55841,35.95646404075858,35.850172883459976,Red,False
35.75,35.75,35.64,35.676,2906,2024-10-25 14:00:00,FRME,2024-10-25,09:30:00,15:30:00,inf,14:00:00,36.0321,False,36.0,103711.26533333334,2111556.1738333334,58747,35.94321708058851,35.836925923289904,Red,False
35.698,35.765,35.688,35.75,11328,2024-10-25 14:30:00,FRME,2024-10-25,09:30:00,15:30:00,inf,14:30:00,36.0321,False,36.0,404798.528,2516354.7018333334,70075,35.90944990129623,35.80315874399762,Green,False
35.73,35.77,35.68,35.74,15632,2024-10-25 15:00:00,FRME,2024-10-25,09:30:00,15:30:00,inf,15:00:00,36.0321,False,36.0,558531.36,3074886.061833333,85707,35.87672024260951,35.7704290853109,Green,False
35.73,35.865,35.72,35.75,24852,2024-10-25 15:30:00,FRME,2024-10-25,09:30:00,15:30:00,inf,15:30:00,36.0321,False,36.0,889163.14,3964049.2018333334,110559,35.85460434549275,35.748313188194146,Green,True
35.75,35.75,35.75,35.75,50429,2024-10-25 16:00:00,FRME,2024-10-25,09:30:00,15:30:00,inf,16:00:00,36.0321,True,35.75,1802836.75,5766885.951833334,160988,35.821837353301696,35.71554619600309,Green,False
36.3,36.74,36.0,36.449,130124,2024-10-28 09:30:00,FRME,2024-10-28,09:30:00,15:30:00,inf,09:30:00,36.0,False,35.75,4736036.478666667,4736036.478666667,130124,36.39633333333334,36.27427474713985,Green,False
36.37,36.5215,36.26,36.475,8700,2024-10-28 10:00:00,FRME,2024-10-28,09:30:00,15:30:00,inf,10:00:00,36.0,False,35.75,316843.85,5052880.3286666665,138824,36.397743392112794,36.275684805919305,Green,False
36.475,36.605,36.34,36.59,19875,2024-10-28 10:30:00,FRME,2024-10-28,09:30:00,15:30:00,inf,10:30:00,36.0,False,35.75,725669.3749999999,5778549.7036666665,158699,36.41201081082216,36.28995222462867,Green,False
