Open,High,Low,Close,Volume,Datetime,Ticker,Date,market_open,market_close,10_Day_Avg_Vol,Time,Day_Open_Low,After Hours,Pre-Market High,VWAP_Row,Cum_VWAP,Cum_Volume,VWAP,VWAP_STD_1,Color_Bar,Day_Close
2.795,2.795,2.73,2.73,68934,2024-10-21 15:30:00,SSP,2024-10-21,09:30:00,15:30:00,inf,15:30:00,2.84,False,2.98,189683.39,725295.1124,258937,2.801048565481179,2.7814725672752414,Red,True
2.73,2.73,2.73,2.73,48013,2024-10-21 16:00:00,SSP,2024-10-21,09:30:00,15:30:00,inf,16:00:00,2.84,True,2.73,131075.49,856370.6024,306950,2.7899351764130964,2.770359178207159,Green,False
2.6505,2.6505,2.6505,2.6505,111,2024-10-21 18:30:00,SSP,2024-10-21,09:30:00,15:30:00,inf,18:30:00,2.84,True,2.73,294.20550000000003,856664.8079,307061,2.789884771755449,2.7703087735495115,Green,False
2.73,2.735,2.67,2.69,17044,2024-10-22 09:30:00,SSP,2024-10-22,09:30:00,15:30:00,inf,09:30:00,2.67,False,2.73,45990.393333333326,45990.393333333326,17044,2.698333333333333,2.6737667856897924,Red,False
2.7,2.71,2.65,2.665,29433,2024-10-22 10:00:00,SSP,2024-10-22,09:30:00,15:30:00,inf,10:00:00,2.67,False,2.73,78733.27499999998,124723.6683333333,46477,2.683556777187282,2.6589902295437415,Red,False
2.665,2.67,2.66,2.665,7697,2024-10-22 10:30:00,SSP,2024-10-22,09:30:00,15:30:00,inf,10:30:00,2.67,False,2.73,20512.505,145236.1733333333,54174,2.6809202446438016,2.6563536970002612,Green,False
2.665,2.67,2.64,2.647,7070,2024-10-22 11:00:00,SSP,2024-10-22,09:30:00,15:30:00,inf,11:00:00,2.67,False,2.73,18751.996666666666,163988.16999999998,61244,2.6776201750375543,2.653053627394014,Red,False
2.644,2.644,2.615,2.615,9476,2024-10-22 11:30:00,SSP,2024-10-22,09:30:00,15:30:00,inf,11:30:00,2.67,False,2.73,24871.341333333334,188859.5113333333,70720,2.670524764328808,2.6459582166852678,Red,False
2.61,2.62,2.6,2.6,33972,2024-10-22 12:00:00,SSP,2024-10-22,09:30:00,15:30:00,inf,12:00:00,2.67,False,2.73,88553.68000000001,277413.1913333333,104692,2.6498031495561585,2.625236601912618,Red,False
2.605,2.61,2.6,2.605,4733,2024-10-22 12:30:00,SSP,2024-10-22,09:30:00,15:30:00,inf,12:30:00,2.67,False,2.73,12329.465,289742.65633333335,109425,2.647865262356256,2.623298714712716,Green,False
2.6,2.635,2.6,2.61,15885,2024-10-22 13:00:00,SSP,2024-10-22,09:30:00,15:30:00,inf,13:00:00,2.67,False,2.73,41539.274999999994,331281.9313333333,125310,2.643699076955816,2.619132529312276,Green,False
2.605,2.606,2.6,2.6,4769,2024-10-22 13:30:00,SSP,2024-10-22,09:30:00,15:30:00,inf,13:30:00,2.67,False,2.73,12408.938,343690.86933333334,130079,2.642170291387029,2.6176037437434885,Red,False
2.6,2.62,2.6,2.615,8613,2024-10-22 14:00:00,SSP,2024-10-22,09:30:00,15:30:00,inf,14:00:00,2.67,False,2.73,22494.285,366185.1543333333,138692,2.6402759664099826,2.6157094187664423,Green,False
2.615,2.615,2.6,2.605,11347,2024-10-22 14:30:00,SSP,2024-10-22,09:30:00,15:30:00,inf,14:30:00,2.67,False,2.73,29577.846666666668,395763.001,150039,2.637734195775765,2.6131676481322246,Red,False
2.605,2.61,2.595,2.605,13845,2024-10-22 15:00:00,SSP,2024-10-22,09:30:00,15:30:00,inf,15:00:00,2.67,False,2.73,36043.15,431806.15099999995,163884,2.6348279941910127,2.6102614465474723,Green,False
2.605,2.62,2.56,2.61,101059,2024-10-22 15:30:00,SSP,2024-10-22,09:30:00,15:30:00,inf,15:30:00,2.67,False,2.73,262416.5366666666,694222.6876666666,264943,2.6202718609914832,2.595705313347943,Green,True
2.61,2.61,2.61,2.61,24671,2024-10-22 16:00:00,SSP,2024-10-22,09:30:00,15:30:00,inf,16:00:00,2.67,True,2.61,64391.31,758613.9976666665,289614,2.6193968443054083,2.594830296661868,Green,False
2.57,2.59,2.55,2.565,10941,2024-10-23 09:30:00,SSP,2024-10-23,09:30:00,15:30:00,inf,09:30:00,2.55,False,2.61,28100.135000000002,28100.135000000002,10941,2.5683333333333334,2.5507431571545713,Red,False
2.565,2.575,2.525,2.535,11490,2024-10-23 10:00:00,SSP,2024-10-23,09:30:00,15:30:00,inf,10:00:00,2.55,False,2.61,29242.05,57342.185,22431,2.556381124336855,2.538790948158093,Red,False
2.53,2.53,2.5,2.5064,10212,2024-10-23 10:30:00,SSP,2024-10-23,09:30:00,15:30:00,inf,10:30:00,2.55,False,2.61,25653.9056,82996.0906,32643,2.5425386943601995,2.5249485181814375,Red,False
2.51,2.515,2.5,2.51,26406,2024-10-23 11:00:00,SSP,2024-10-23,09:30:00,15:30:00,inf,11:00:00,2.55,False,2.61,66235.05,149231.14059999998,59049,2.527242469813206,2.509652293634444,Green,False
2.51,2.5407,2.51,2.5407,10161,2024-10-23 11:30:00,SSP,2024-10-23,09:30:00,15:30:00,inf,11:30:00,2.55,False,2.61,25712.0718,174943.2124,69210,2.527715827192602,2.51012565101384,Green,False
2.545,2.545,2.53,2.5322,2936,2024-10-23 12:00:00,SSP,2024-10-23,09:30:00,15:30:00,inf,12:00:00,2.55,False,2.61,7444.913066666665,182388.12546666668,72146,2.528042101664218,2.510451925485456,Red,False
2.53,2.53,2.51,2.51,4651,2024-10-23 12:30:00,SSP,2024-10-23,09:30:00,15:30:00,inf,12:30:00,2.55,False,2.61,11705.016666666665,194093.14213333334,76797,2.527353179594689,2.509763003415927,Red,False
2.505,2.51,2.485,2.49,15548,2024-10-23 13:00:00,SSP,2024-10-23,09:30:00,15:30:00,inf,13:00:00,2.55,False,2.61,38792.259999999995,232885.40213333332,92345,2.5219059194686593,2.5043157432898973,Red,False
2.495,2.4999,2.48,2.49,7332,2024-10-23 13:30:00,SSP,2024-10-23,09:30:00,15:30:00,inf,13:30:00,2.55,False,2.61,18256.4356,251141.83773333332,99677,2.519556544973598,2.501966368794836,Red,False
2.49,2.49,2.47,2.48,5243,2024-10-23 14:00:00,SSP,2024-10-23,09:30:00,15:30:00,inf,14:00:00,2.55,False,2.61,13002.640000000003,264144.4777333333,104920,2.5175798487736687,2.4999896725949067,Red,False
2.485,2.495,2.46,2.485,27628,2024-10-23 14:30:00,SSP,2024-10-23,09:30:00,15:30:00,inf,14:30:00,2.55,False,2.61,68517.44,332661.9177333333,132548,2.509746791602539,2.492156615423777,Green,False
2.48,2.52,2.48,2.515,11654,2024-10-23 15:00:00,SSP,2024-10-23,09:30:00,15:30:00,inf,15:00:00,2.55,False,2.61,29193.270000000004,361855.1877333333,144202,2.5093631692579392,2.491772993079177,Green,False
2.515,2.53,2.51,2.525,38539,2024-10-23 15:30:00,SSP,2024-10-23,09:30:00,15:30:00,inf,15:30:00,2.55,False,2.61,97182.51166666666,459037.6994,182741,2.511957904356439,2.494367728177677,Green,True
2.52,2.52,2.52,2.52,20217,2024-10-23 16:00:00,SSP,2024-10-23,09:30:00,15:30:00,inf,16:00:00,2.55,True,2.52,50946.840000000004,509984.5394,202958,2.512758991515486,2.495168815336724,Green,False
2.53,2.55,2.52,2.54,11789,2024-10-24 09:30:00,SSP,2024-10-24,09:30:00,15:30:00,inf,09:30:00,2.52,False,2.52,29904.763333333332,29904.763333333332,11789,2.5366666666666666,2.5315274029843593,Green,False
2.545,2.57,2.53,2.535,12945,2024-10-24 10:00:00,SSP,2024-10-24,09:30:00,15:30:00,inf,10:00:00,2.52,False,2.52,32945.025,62849.78833333333,24734,2.541028072019622,2.535888808337315,Red,False
2.536,2.58,2.535,2.575,14512,2024-10-24 10:30:00,SSP,2024-10-24,09:30:00,15:30:00,inf,10:30:00,2.52,False,2.52,37199.09333333334,100048.88166666668,39246,2.5492758922353027,2.5441366285529954,Green,False
2.58,2.59,2.56,2.565,13598,2024-10-24 11:00:00,SSP,2024-10-24,09:30:00,15:30:00,inf,11:00:00,2.52,False,2.52,34969.52333333334,135018.40500000003,52844,2.5550375633941416,2.5498982997118342,Red,False
2.56,2.56,2.53,2.53,10748,2024-10-24 11:30:00,SSP,2024-10-24,09:30:00,15:30:00,inf,11:30:00,2.52,False,2.52,27299.919999999995,162318.325,63592,2.5524959900616433,2.547356726379336,Red,False
2.53,2.54,2.52,2.535,13257,2024-10-24 12:00:00,SSP,2024-10-24,09:30:00,15:30:00,inf,12:00:00,2.52,False,2.52,33562.305,195880.63,76849,2.548902783380395,2.543763519698088,Green,False
2.535,2.54,2.53,2.53,5753,2024-10-24 12:30:00,SSP,2024-10-24,09:30:00,15:30:00,inf,12:30:00,2.52,False,2.52,14574.266666666666,210454.89666666667,82602,2.5478184144048166,2.5426791507225093,Red,False
2.535,2.555,2.53,2.555,8395,2024-10-24 13:00:00,SSP,2024-10-24,09:30:00,15:30:00,inf,13:00:00,2.52,False,2.52,21379.26666666667,231834.16333333333,90997,2.547712159008905,2.5425728953265976,Green,False
2.555,2.565,2.555,2.565,7452,2024-10-24 13:30:00,SSP,2024-10-24,09:30:00,15:30:00,inf,13:30:00,2.52,False,2.52,19089.54,250923.70333333334,98449,2.548768431709142,2.543629168026835,Green,False
2.5601,2.565,2.55,2.55,8492,2024-10-24 14:00:00,SSP,2024-10-24,09:30:00,15:30:00,inf,14:00:00,2.52,False,2.52,21697.06,272620.76333333337,106941,2.5492632697780397,2.5441240060957324,Red,False
2.55,2.555,2.54,2.55,11413,2024-10-24 14:30:00,SSP,2024-10-24,09:30:00,15:30:00,inf,14:30:00,2.52,False,2.52,29084.128333333334,301704.89166666666,118354,2.5491735950341066,2.5440343313517992,Green,False
2.555,2.59,2.55,2.56,28065,2024-10-24 15:00:00,SSP,2024-10-24,09:30:00,15:30:00,inf,15:00:00,2.52,False,2.52,72033.5,373738.39166666666,146419,2.5525265960474166,2.5473873323651093,Green,False
2.56,2.57,2.545,2.565,46746,2024-10-24 15:30:00,SSP,2024-10-24,09:30:00,15:30:00,inf,15:30:00,2.52,False,2.52,119669.76000000001,493408.1516666667,193165,2.5543351625121873,2.54919589882988,Green,True
2.56,2.56,2.56,2.56,22398,2024-10-24 16:00:00,SSP,2024-10-24,09:30:00,15:30:00,inf,16:00:00,2.52,True,2.56,57338.880000000005,550747.0316666667,215563,2.5549237655194386,2.5497845018371312,Green,False
2.61,2.675,2.555,2.56,31408,2024-10-25 09:30:00,SSP,2024-10-25,09:30:00,15:30:00,inf,09:30:00,2.555,False,2.56,81556.10666666667,81556.10666666667,31408,2.5966666666666667,2.565597288815812,Red,False
2.56,2.635,2.555,2.635,18996,2024-10-25 10:00:00,SSP,2024-10-25,09:30:00,15:30:00,inf,10:00:00,2.555,False,2.56,49547.899999999994,131104.00666666665,50404,2.601063539930693,2.5699941620798383,Green,False
2.635,2.636,2.59,2.595,9317,2024-10-25 10:30:00,SSP,2024-10-25,09:30:00,15:30:00,inf,10:30:00,2.555,False,2.56,24289.418999999998,155393.42566666668,59721,2.601989679788796,2.5709203019379414,Red,False
2.595,2.595,2.532,2.535,18444,2024-10-25 11:00:00,SSP,2024-10-25,09:30:00,15:30:00,inf,11:00:00,2.555,False,2.56,47105.976,202499.40166666667,78165,2.5906659203820976,2.559596542531243,Red,False
2.535,2.535,2.51,2.51,10085,2024-10-25 11:30:00,SSP,2024-10-25,09:30:00,15:30:00,inf,11:30:00,2.555,False,2.56,25397.391666666663,227896.79333333333,88250,2.582399924457035,2.5513305466061804,Red,False
2.51,2.51,2.5,2.5,13185,2024-10-25 12:00:00,SSP,2024-10-25,09:30:00,15:30:00,inf,12:00:00,2.555,False,2.56,33006.450000000004,260903.24333333335,101435,2.572122475805524,2.5410530979546695,Red,False
2.5,2.505,2.48,2.48,15665,2024-10-25 12:30:00,SSP,2024-10-25,09:30:00,15:30:00,inf,12:30:00,2.555,False,2.56,38979.74166666667,299882.985,117100,2.5609136208368914,2.529844242986037,Red,False
2.485,2.515,2.465,2.51,24131,2024-10-25 13:00:00,SSP,2024-10-25,09:30:00,15:30:00,inf,13:00:00,2.555,False,2.56,60247.06333333333,360130.04833333334,141231,2.549936262812933,2.5188668849620783,Green,False
2.5,2.505,2.485,2.485,8391,2024-10-25 13:30:00,SSP,2024-10-25,09:30:00,15:30:00,inf,13:30:00,2.555,False,2.56,20907.575,381037.62333333335,149622,2.546668426657399,2.5155990488065445,Red,False
2.48,2.5,2.47,2.485,16206,2024-10-25 14:00:00,SSP,2024-10-25,09:30:00,15:30:00,inf,14:00:00,2.555,False,2.56,40271.909999999996,421309.5333333333,165828,2.540641709080091,2.5095723312292364,Green,False
2.48,2.49,2.475,2.48,11928,2024-10-25 14:30:00,SSP,2024-10-25,09:30:00,15:30:00,inf,14:30:00,2.555,False,2.56,29601.320000000003,450910.85333333333,177756,2.5366842938259935,2.505614915975139,Green,False
2.48,2.495,2.48,2.49,21269,2024-10-25 15:00:00,SSP,2024-10-25,09:30:00,15:30:00,inf,15:00:00,2.555,False,2.56,52924.361666666664,503835.215,199025,2.531517221454591,2.5004478436037365,Green,False
2.49,2.5,2.465,2.495,87443,2024-10-25 15:30:00,SSP,2024-10-25,09:30:00,15:30:00,inf,15:30:00,2.555,False,2.56,217441.59333333335,721276.8083333333,286468,2.517826802062825,2.4867574242119703,Green,True
2.47,2.47,2.47,2.47,45795,2024-10-25 16:00:00,SSP,2024-10-25,09:30:00,15:30:00,inf,16:00:00,2.555,True,2.47,113113.65000000001,834390.4583333334,332263,2.5112349504258176,2.480165572574963,Green,False
2.5,2.57,2.5,2.5595,17613,2024-10-28 09:30:00,SSP,2024-10-28,09:30:00,15:30:00,inf,09:30:00,2.5,False,2.47,44792.794499999996,44792.794499999996,17613,2.5431666666666666,2.5044018537443384,Green,False
2.555,2.61,2.555,2.6,6963,2024-10-28 10:00:00,SSP,2024-10-28,09:30:00,15:30:00,inf,10:00:00,2.5,False,2.47,18022.565,62815.35949999999,24576,2.555963521321614,2.517198708399286,Green,False
2.616,2.63,2.59,2.61,14093,2024-10-28 10:30:00,SSP,2024-10-28,09:30:00,15:30:00,inf,10:30:00,2.5,False,2.47,36782.729999999996,99598.08949999999,38669,2.575657231891179,2.5368924189688506,Red,False
2.6,2.6,2.58,2.585,12460,2024-10-28 11:00:00,SSP,2024-10-28,09:30:00,15:30:00,inf,11:00:00,2.5,False,2.47,32250.633333333335,131848.72283333333,51129,2.5787463637726797,2.5399815508503516,Red,False
