Open,High,Low,Close,Volume,Datetime,Ticker,Date,market_open,market_close,10_Day_Avg_Vol,Time,Day_Open_Low,After Hours,Pre-Market High,VWAP_Row,Cum_VWAP,Cum_Volume,VWAP,VWAP_STD_1,Color_Bar,Day_Close
38.98,39.02,38.84,38.88,22869,2024-10-18 11:00:00,RCI,2024-10-18,09:30:00,15:30:00,inf,11:00:00,38.75,False,38.67,889909.02,3030689.611666667,77774,38.96790201952666,38.94477871983843,Red,False
38.88,38.92,38.79,38.8,18523,2024-10-18 11:30:00,RCI,2024-10-18,09:30:00,15:30:00,inf,11:30:00,38.75,False,38.67,719371.5766666667,3750061.1883333335,96297,38.94265852864922,38.91953522896099,Red,False
38.795,38.89,38.775,38.87,12308,2024-10-18 12:00:00,RCI,2024-10-18,09:30:00,15:30:00,inf,12:00:00,38.75,False,38.67,478104.26,4228165.448333333,108605,38.931591071620396,38.908467771932166,Green,False
38.86,38.91,38.85,38.9,4116,2024-10-18 12:30:00,RCI,2024-10-18,09:30:00,15:30:00,inf,12:30:00,38.75,False,38.67,160057.52,4388222.968333334,112721,38.929950659888874,38.906827360200644,Green,False
38.9,38.99,38.88,38.969,9606,2024-10-18 13:00:00,RCI,2024-10-18,09:30:00,15:30:00,inf,13:00:00,38.75,False,38.67,374118.478,4762341.446333334,122327,38.931237145792295,38.908113846104065,Green,False
38.96,39.01,38.96,38.97,7000,2024-10-18 13:30:00,RCI,2024-10-18,09:30:00,15:30:00,inf,13:30:00,38.75,False,38.67,272860.0,5035201.446333334,129327,38.93387650168437,38.91075320199614,Green,False
38.99,39.03,38.97,39.03,10033,2024-10-18 14:00:00,RCI,2024-10-18,09:30:00,15:30:00,inf,14:00:00,38.75,False,38.67,391387.32999999996,5426588.776333334,139360,38.939356891025646,38.916233591337416,Green,False
39.03,39.03,38.96,38.98,13103,2024-10-18 14:30:00,RCI,2024-10-18,09:30:00,15:30:00,inf,14:30:00,38.75,False,38.67,510885.97000000003,5937474.746333334,152463,38.94370926935279,38.92058596966456,Red,False
38.975,39.0,38.9,38.9,14952,2024-10-18 15:00:00,RCI,2024-10-18,09:30:00,15:30:00,inf,15:00:00,38.75,False,38.67,582131.2000000001,6519605.946333334,167415,38.94278258419696,38.91965928450873,Red,False
38.9,39.12,38.9,39.08,110847,2024-10-18 15:30:00,RCI,2024-10-18,09:30:00,15:30:00,inf,15:30:00,38.75,False,38.67,4326727.899999999,10846333.846333332,278262,38.97885390866641,38.95573060897818,Green,True
39.07,39.07,39.07,39.07,41419,2024-10-18 16:00:00,RCI,2024-10-18,09:30:00,15:30:00,inf,16:00:00,38.75,True,39.07,1618240.33,12464574.176333334,319681,38.990663118337764,38.967539818649534,Green,False
38.98,39.23,38.93,39.11,16385,2024-10-21 09:30:00,RCI,2024-10-21,09:30:00,15:30:00,inf,09:30:00,38.93,False,39.07,640489.6499999999,640489.6499999999,16385,39.089999999999996,39.04727845134745,Green,False
39.09,39.09,38.945,38.945,7643,2024-10-21 10:00:00,RCI,2024-10-21,09:30:00,15:30:00,inf,10:00:00,38.93,False,39.07,298026.04666666663,938515.6966666665,24028,39.059251567615554,39.01653001896301,Red,False
38.94,38.96,38.88,38.91,11819,2024-10-21 10:30:00,RCI,2024-10-21,09:30:00,15:30:00,inf,10:30:00,38.93,False,39.07,459956.0833333333,1398471.7799999998,35847,39.0122403548414,38.96951880618886,Red,False
38.895,38.98,38.77,38.96,40900,2024-10-21 11:00:00,RCI,2024-10-21,09:30:00,15:30:00,inf,11:00:00,38.93,False,39.07,1591146.3333333335,2989618.1133333333,76747,38.95420164088933,38.911480092236786,Green,False
38.96,39.01,38.84,39.0,40949,2024-10-21 11:30:00,RCI,2024-10-21,09:30:00,15:30:00,inf,11:30:00,38.93,False,39.07,1594963.5499999998,4584581.663333333,117696,38.95273979857712,38.910018249924576,Green,False
39.0,39.01,38.92,38.93,12958,2024-10-21 12:00:00,RCI,2024-10-21,09:30:00,15:30:00,inf,12:00:00,38.93,False,39.07,504757.29333333345,5089338.956666667,130654,38.95279866415622,38.910077115503675,Red,False
38.92,39.03,38.92,39.025,17617,2024-10-21 12:30:00,RCI,2024-10-21,09:30:00,15:30:00,inf,12:30:00,38.93,False,39.07,686916.1916666667,5776255.148333333,148271,38.957416813357526,38.91469526470498,Green,False
39.025,39.1,39.01,39.09,20089,2024-10-21 13:00:00,RCI,2024-10-21,09:30:00,15:30:00,inf,13:00:00,38.93,False,39.07,784810.2666666667,6561065.415,168360,38.97045269066287,38.92773114201032,Green,False
39.08,39.11,39.05,39.05,15003,2024-10-21 13:30:00,RCI,2024-10-21,09:30:00,15:30:00,inf,13:30:00,38.93,False,39.07,586167.21,7147232.625,183363,38.97859778144991,38.93587623279737,Red,False
39.06,39.06,38.99,38.99,24287,2024-10-21 14:00:00,RCI,2024-10-21,09:30:00,15:30:00,inf,14:00:00,38.93,False,39.07,947516.8266666669,8094749.451666667,207650,38.98266049442171,38.939938945769164,Red,False
39.0,39.03,38.96,39.02,31037,2024-10-21 14:30:00,RCI,2024-10-21,09:30:00,15:30:00,inf,14:30:00,38.93,False,39.07,1210546.4566666668,9305295.908333333,238687,38.9853486295162,38.94262708086366,Green,False
39.02,39.11,38.98,39.08,37342,2024-10-21 15:00:00,RCI,2024-10-21,09:30:00,15:30:00,inf,15:00:00,38.93,False,39.07,1458454.0466666666,10763749.955,276029,38.994996739473024,38.95227519082048,Green,False
39.08,39.125,39.005,39.09,186064,2024-10-21 15:30:00,RCI,2024-10-21,09:30:00,15:30:00,inf,15:30:00,38.93,False,39.07,7270140.693333332,18033890.648333333,462093,39.0265393510253,38.983817802372755,Green,True
39.11,39.11,39.11,39.11,48197,2024-10-21 16:00:00,RCI,2024-10-21,09:30:00,15:30:00,inf,16:00:00,38.93,True,39.11,1884984.67,19918875.31833333,510290,39.034422227230266,38.99170067857772,Green,False
39.34,39.34,39.34,39.34,300,2024-10-22 08:00:00,RCI,2024-10-22,09:30:00,15:30:00,inf,08:00:00,38.93,True,39.34,11802.000000000002,11802.000000000002,300,39.34,39.219106028321775,Green,False
39.05,39.33,38.95,39.27,52632,2024-10-22 09:30:00,RCI,2024-10-22,09:30:00,15:30:00,inf,09:30:00,38.95,False,39.34,2062297.2000000002,2074099.2000000002,52932,39.184221265019275,39.06332729334105,Green,False
39.26,39.26,38.95,38.95,16283,2024-10-22 10:00:00,RCI,2024-10-22,09:30:00,15:30:00,inf,10:00:00,38.95,False,39.34,635905.4266666666,2710004.626666667,69215,39.153429555250554,39.032535583572326,Red,False
38.95,38.9542,38.88,38.93,9202,2024-10-22 10:30:00,RCI,2024-10-22,09:30:00,15:30:00,inf,10:30:00,38.95,False,39.34,358154.72280000005,3068159.349466667,78417,39.126201582139934,39.00530761046171,Red,False
38.92,39.02,38.88,39.02,16461,2024-10-22 11:00:00,RCI,2024-10-22,09:30:00,15:30:00,inf,11:00:00,38.95,False,39.34,641540.04,3709699.3894666666,94878,39.099679477504445,38.978785505826224,Green,False
39.02,39.02,38.82,38.905,188190,2024-10-22 11:30:00,RCI,2024-10-22,09:30:00,15:30:00,inf,11:30:00,38.95,False,39.34,7323413.85,11033113.239466667,283068,38.976900389541264,38.85600641786304,Red,False
38.905,38.905,38.71,38.71,23834,2024-10-22 12:00:00,RCI,2024-10-22,09:30:00,15:30:00,inf,12:00:00,38.95,False,39.34,924163.3500000001,11957276.589466667,306902,38.9612208114208,38.84032683974257,Red,False
38.71,38.85,38.6912,38.85,15646,2024-10-22 12:30:00,RCI,2024-10-22,09:30:00,15:30:00,inf,12:30:00,38.95,False,39.34,607018.9050666667,12564295.494533334,322548,38.95325810277333,38.832364131095105,Green,False
38.87,38.88,38.795,38.795,12216,2024-10-22 13:00:00,RCI,2024-10-22,09:30:00,15:30:00,inf,13:00:00,38.95,False,39.34,474265.84,13038561.334533334,334764,38.94851696877004,38.82762299709182,Red,False
38.79,38.86,38.76,38.83,10099,2024-10-22 13:30:00,RCI,2024-10-22,09:30:00,15:30:00,inf,13:30:00,38.95,False,39.34,392009.5166666667,13430570.8512,344863,38.94465585232396,38.82376188064573,Green,False
38.84,38.95,38.84,38.95,9310,2024-10-22 14:00:00,RCI,2024-10-22,09:30:00,15:30:00,inf,14:00:00,38.95,False,39.34,362283.13333333336,13792853.984533332,354173,38.94383249014841,38.82293851847018,Green,False
38.95,38.955,38.9,38.93,7118,2024-10-22 14:30:00,RCI,2024-10-22,09:30:00,15:30:00,inf,14:30:00,38.95,False,39.34,277091.87666666665,14069945.8612,361291,38.94352713242234,38.82263316074412,Red,False
38.92,39.07,38.915,39.015,24951,2024-10-22 15:00:00,RCI,2024-10-22,09:30:00,15:30:00,inf,15:00:00,38.95,False,39.34,973089.0,15043034.8612,386242,38.94717524557143,38.8262812738932,Green,False
39.02,39.095,39.005,39.03,129698,2024-10-22 15:30:00,RCI,2024-10-22,09:30:00,15:30:00,inf,15:30:00,38.95,False,39.34,5063842.246666666,20106877.107866667,515940,38.97134765256942,38.85045368089119,Green,True
39.04,39.04,39.04,39.04,42941,2024-10-22 16:00:00,RCI,2024-10-22,09:30:00,15:30:00,inf,16:00:00,38.95,True,39.34,1676416.64,21783293.747866664,558881,38.97662247932326,38.85572850764504,Green,False
39.15,39.26,39.0,39.14,22159,2024-10-23 09:30:00,RCI,2024-10-23,09:30:00,15:30:00,inf,09:30:00,39.0,False,39.34,867155.5333333333,867155.5333333333,22159,39.13333333333333,39.06989815554868,Red,False
39.19,39.26,39.025,39.03,31900,2024-10-23 10:00:00,RCI,2024-10-23,09:30:00,15:30:00,inf,10:00:00,39.0,False,39.34,1247449.5,2114605.033333333,54059,39.11661394649056,39.053178768705905,Red,False
39.015,39.02,38.87,38.92,11843,2024-10-23 10:30:00,RCI,2024-10-23,09:30:00,15:30:00,inf,10:30:00,39.0,False,39.34,461126.94333333336,2575731.9766666666,65902,39.08427629915126,39.02084112136661,Red,False
38.93,38.96,38.79,38.82,28083,2024-10-23 11:00:00,RCI,2024-10-23,09:30:00,15:30:00,inf,11:00:00,39.0,False,39.34,1091211.7699999998,3666943.746666666,93985,39.01626585802698,38.95283068024233,Red,False
38.82,38.87,38.81,38.84,22923,2024-10-23 11:30:00,RCI,2024-10-23,09:30:00,15:30:00,inf,11:30:00,39.0,False,39.34,890329.3200000001,4557273.066666666,116908,38.98170413202404,38.91826895423939,Green,False
38.83,38.915,38.83,38.8702,16925,2024-10-23 12:00:00,RCI,2024-10-23,09:30:00,15:30:00,inf,12:00:00,39.0,False,39.34,657904.0866666667,5215177.153333333,133833,38.96779683137442,38.90436165358977,Green,False
38.87,38.91,38.84,38.88,18674,2024-10-23 12:30:00,RCI,2024-10-23,09:30:00,15:30:00,inf,12:30:00,39.0,False,39.34,725982.8733333333,5941160.026666666,152507,38.95663823081345,38.89320305302879,Green,False
38.88,38.93,38.88,38.915,38222,2024-10-23 13:00:00,RCI,2024-10-23,09:30:00,15:30:00,inf,13:00:00,39.0,False,39.34,1487154.3166666667,7428314.343333333,190729,38.94695795255747,38.883522774772814,Green,False
38.9169,39.01,38.905,39.01,14181,2024-10-23 13:30:00,RCI,2024-10-23,09:30:00,15:30:00,inf,13:30:00,39.0,False,39.34,552704.475,7981018.818333333,204910,38.94889863029297,38.88546345250832,Green,False
39.0,39.18,38.94,39.18,49412,2024-10-23 14:00:00,RCI,2024-10-23,09:30:00,15:30:00,inf,14:00:00,39.0,False,39.34,1932009.2000000002,9913028.018333333,254322,38.97825598388395,38.91482080609929,Green,False
39.2,39.27,39.08,39.105,16702,2024-10-23 14:30:00,RCI,2024-10-23,09:30:00,15:30:00,inf,14:30:00,39.0,False,39.34,653911.1366666666,10566939.155,271024,38.988942510626366,38.92550733284171,Red,False
39.09,39.19,39.085,39.175,29307,2024-10-23 15:00:00,RCI,2024-10-23,09:30:00,15:30:00,inf,15:00:00,39.0,False,39.34,1147369.05,11714308.205,300331,39.00465887637307,38.941223698588416,Green,False
39.17,39.235,39.135,39.22,117658,2024-10-23 15:30:00,RCI,2024-10-23,09:30:00,15:30:00,inf,15:30:00,39.0,False,39.34,4611801.406666666,16326109.611666666,417989,39.05870635750382,38.99527117971917,Green,True
39.23,39.23,39.23,39.23,57744,2024-10-23 16:00:00,RCI,2024-10-23,09:30:00,15:30:00,inf,16:00:00,39.0,True,39.34,2265297.1199999996,18591406.731666666,475733,39.07949781004611,39.01606263226145,Green,False
39.34,39.34,39.34,39.34,200,2024-10-23 18:30:00,RCI,2024-10-23,09:30:00,15:30:00,inf,18:30:00,39.0,True,39.34,7868.000000000001,18599274.731666666,475933,39.07960728015638,39.016172102371726,Green,False
39.34,39.34,39.34,39.34,156,2024-10-24 07:00:00,RCI,2024-10-24,09:30:00,15:30:00,inf,07:00:00,39.0,True,39.75,6137.040000000001,6137.040000000001,156,39.34,38.85787726519471,Green,False
39.75,39.75,39.75,39.75,100,2024-10-24 08:00:00,RCI,2024-10-24,09:30:00,15:30:00,inf,08:00:00,39.0,True,39.75,3975.0,10112.04,256,39.50015625,39.01803351519471,Green,False
39.32,39.32,39.32,39.32,100,2024-10-24 09:00:00,RCI,2024-10-24,09:30:00,15:30:00,inf,09:00:00,39.0,True,39.75,3932.0,14044.04,356,39.44955056179776,38.96742782699246,Green,False
39.3,39.32,38.39,38.75,94559,2024-10-24 09:30:00,RCI,2024-10-24,09:30:00,15:30:00,inf,09:30:00,38.39,False,39.75,3670780.38,3684824.42,94915,38.82236127061054,38.34023853580525,Red,False
38.78,38.79,38.06,38.13,66775,2024-10-24 10:00:00,RCI,2024-10-24,09:30:00,15:30:00,inf,10:00:00,38.39,False,39.75,2559263.1666666665,6244087.586666666,161690,38.61764850433958,38.13552576953428,Red,False
38.15,38.29,37.79,37.91,46089,2024-10-24 10:30:00,RCI,2024-10-24,09:30:00,15:30:00,inf,10:30:00,38.39,False,39.75,1751228.3699999999,7995315.956666666,207779,38.47990392035127,37.997781185545975,Red,False
37.9,37.93,37.71,37.75,45868,2024-10-24 11:00:00,RCI,2024-10-24,09:30:00,15:30:00,inf,11:00:00,38.39,False,39.75,1733657.5066666666,9728973.463333333,253647,38.35635139912293,37.874228664317634,Red,False
37.75,38.0,37.71,37.86,35279,2024-10-24 11:30:00,RCI,2024-10-24,09:30:00,15:30:00,inf,11:30:00,38.39,False,39.75,1335545.3433333335,11064518.806666667,288926,38.295337929665955,37.81321519486066,Green,False
37.85,37.85,37.67,37.77,25721,2024-10-24 12:00:00,RCI,2024-10-24,09:30:00,15:30:00,inf,12:00:00,38.39,False,39.75,971310.6966666669,12035829.503333334,314647,38.25184890792963,37.76972617312433,Red,False
37.77,37.85,37.765,37.82,15363,2024-10-24 12:30:00,RCI,2024-10-24,09:30:00,15:30:00,inf,12:30:00,38.39,False,39.75,580900.635,12616730.138333334,330010,38.23135704473602,37.74923430993073,Green,False
37.8101,37.93,37.81,37.905,19003,2024-10-24 13:00:00,RCI,2024-10-24,09:30:00,15:30:00,inf,13:00:00,38.39,False,39.75,719865.3116666666,13336595.45,349013,38.212317162971004,37.73019442816571,Green,False
37.9,37.91,37.7552,37.84,15968,2024-10-24 13:30:00,RCI,2024-10-24,09:30:00,15:30:00,inf,13:30:00,38.39,False,39.75,604150.3445333334,13940745.794533333,364981,38.19581236977633,37.71368963497103,Red,False
37.84,37.92,37.825,37.91,16277,2024-10-24 14:00:00,RCI,2024-10-24,09:30:00,15:30:00,inf,14:00:00,38.39,False,39.75,616654.145,14557399.939533334,381258,38.1825428962365,37.700420161431204,Green,False
37.92,38.01,37.84,38.0,27906,2024-10-24 14:30:00,RCI,2024-10-24,09:30:00,15:30:00,inf,14:30:00,38.39,False,39.75,1059032.7,15616432.639533333,409164,38.1666828937378,37.684560158932506,Green,False
37.991,38.12,37.965,38.04,49321,2024-10-24 15:00:00,RCI,2024-10-24,09:30:00,15:30:00,inf,15:00:00,38.39,False,39.75,1876253.0416666665,17492685.6812,458485,38.1532344159569,37.67111168115161,Green,False
38.05,38.175,37.99,37.99,174030,2024-10-24 15:30:00,RCI,2024-10-24,09:30:00,15:30:00,inf,15:30:00,38.39,False,39.75,6622131.550000001,24114817.231200002,632515,38.125289093855486,37.64316635905019,Red,True
37.99,38.0,37.99,38.0,62912,2024-10-24 16:00:00,RCI,2024-10-24,09:30:00,15:30:00,inf,16:00:00,38.39,True,39.75,2390446.2933333335,26505263.524533335,695427,38.11365322964644,37.631530494841144,Green,False
38.0,38.19,37.74,37.8,30890,2024-10-25 09:30:00,RCI,2024-10-25,09:30:00,15:30:00,inf,09:30:00,37.74,False,39.75,1171039.9000000001,1171039.9000000001,30890,37.910000000000004,37.74972886873264,Red,False
37.76,37.83,37.62,37.72,29010,2024-10-25 10:00:00,RCI,2024-10-25,09:30:00,15:30:00,inf,10:00:00,37.74,False,39.75,1094353.9,2265393.8,59900,37.8195959933222,37.65932486205484,Red,False
37.73,37.73,37.62,37.6852,35227,2024-10-25 10:30:00,RCI,2024-10-25,09:30:00,15:30:00,inf,10:30:00,37.74,False,39.75,1327296.9968,3592690.7968,95127,37.76730893226949,37.60703780100213,Red,False
37.685,37.72,37.56,37.59,45546,2024-10-25 11:00:00,RCI,2024-10-25,09:30:00,15:30:00,inf,11:00:00,37.74,False,39.75,1713592.34,5306283.1368,140673,37.720693642703296,37.56042251143593,Red,False
37.58,37.58,37.46,37.48,29732,2024-10-25 11:30:00,RCI,2024-10-25,09:30:00,15:30:00,inf,11:30:00,37.74,False,39.75,1115148.2133333331,6421431.350133333,170405,37.68335054800818,37.52307941674081,Red,False
37.47,37.5,37.425,37.47,93373,2024-10-25 12:00:00,RCI,2024-10-25,09:30:00,15:30:00,inf,12:00:00,37.74,False,39.75,3498219.445,9919650.795133334,263778,37.60605810618525,37.44578697491789,Green,False
37.47,37.47,37.35,37.377,14826,2024-10-25 12:30:00,RCI,2024-10-25,09:30:00,15:30:00,inf,12:30:00,37.74,False,39.75,554477.574,10474128.369133333,278604,37.595039443559074,37.43476831229171,Red,False
37.38,37.38,37.26,37.295,39434,2024-10-25 13:00:00,RCI,2024-10-25,09:30:00,15:30:00,inf,13:00:00,37.74,False,39.75,1471348.2633333334,11945476.632466666,318038,37.55990363562425,37.39963250435689,Red,False
37.295,37.295,37.21,37.26,23956,2024-10-25 13:30:00,RCI,2024-10-25,09:30:00,15:30:00,inf,13:30:00,37.74,False,39.75,892480.7799999999,12837957.412466666,341994,37.53854574193309,37.37827461066573,Red,False
37.25,37.25,37.195,37.205,26541,2024-10-25 14:00:00,RCI,2024-10-25,09:30:00,15:30:00,inf,14:00:00,37.74,False,39.75,987767.5499999998,13825724.962466666,368535,37.51536478887125,37.35509365760389,Red,False
37.205,37.26,37.16,37.16,36329,2024-10-25 14:30:00,RCI,2024-10-25,09:30:00,15:30:00,inf,14:30:00,37.74,False,39.75,1351196.6066666665,15176921.569133334,404864,37.48646846628333,37.32619733501596,Red,False
37.16,37.26,37.16,37.23,31182,2024-10-25 15:00:00,RCI,2024-10-25,09:30:00,15:30:00,inf,15:00:00,37.74,False,39.75,1160490.0999999999,16337411.669133333,436046,37.46717472269745,37.306903591430085,Green,False
37.23,37.24,37.115,37.13,140511,2024-10-25 15:30:00,RCI,2024-10-25,09:30:00,15:30:00,inf,15:30:00,37.74,False,39.75,5221622.945,21559034.614133332,576557,37.392720258592526,37.23244912732516,Red,True
37.14,37.14,37.14,37.14,63923,2024-10-25 16:00:00,RCI,2024-10-25,09:30:00,15:30:00,inf,16:00:00,37.74,True,37.14,2374100.22,23933134.834133334,640480,37.36749755516696,37.2072264238996,Green,False
37.43,37.43,37.43,37.43,300,2024-10-28 04:30:00,RCI,2024-10-28,09:30:00,15:30:00,inf,04:30:00,37.74,True,37.43,11229.0,11229.0,300,37.43,37.40047391700402,Green,False
37.48,37.5893,37.29,37.49,46625,2024-10-28 09:30:00,RCI,2024-10-28,09:30:00,15:30:00,inf,09:30:00,37.29,False,37.43,1746406.2041666668,1757635.2041666668,46925,37.45626434025928,37.4267382572633,Green,False
37.48,37.49,37.34,37.415,31757,2024-10-28 10:00:00,RCI,2024-10-28,09:30:00,15:30:00,inf,10:00:00,37.29,False,37.43,1188188.155,2945823.359166667,78682,37.439609557035496,37.41008347403952,Red,False
37.42,37.54,37.33,37.5,33095,2024-10-28 10:30:00,RCI,2024-10-28,09:30:00,15:30:00,inf,10:30:00,37.29,False,37.43,1239628.3833333335,4185451.7425000006,111777,37.44465983610225,37.41513375310627,Green,False
