Open,High,Low,Close,Volume,Datetime,Ticker,Date,market_open,market_close,10_Day_Avg_Vol,Time,Day_Open_Low,After Hours,Pre-Market High,VWAP_Row,Cum_VWAP,Cum_Volume,VWAP,VWAP_STD_1,Color_Bar,Day_Close
36.39,36.515,36.38,36.4,43303,2024-10-22 12:30:00,BAX,2024-10-22,09:30:00,15:30:00,inf,12:30:00,36.35,False,37.05,1577600.461666667,15930303.720666666,437366,36.42327872003463,36.38124432441091,Green,False
36.38,36.455,36.38,36.435,49605,2024-10-22 13:00:00,BAX,2024-10-22,09:30:00,15:30:00,inf,13:00:00,36.35,False,37.05,1806779.4500000002,17737083.170666665,486971,36.42328428318455,36.38124988756083,Green,False
36.435,36.51,36.41,36.465,45999,2024-10-22 13:30:00,BAX,2024-10-22,09:30:00,15:30:00,inf,13:30:00,36.35,False,37.05,1677200.205,19414283.375666667,532970,36.4265969485462,36.384562552922475,Green,False
36.465,36.53,36.465,36.525,28569,2024-10-22 14:00:00,BAX,2024-10-22,09:30:00,15:30:00,inf,14:00:00,36.35,False,37.05,1042958.9600000001,20457242.335666668,561539,36.43067059574966,36.38863620012594,Green,False
36.525,36.535,36.46,36.5,44808,2024-10-22 14:30:00,BAX,2024-10-22,09:30:00,15:30:00,inf,14:30:00,36.35,False,37.05,1635417.32,22092659.655666668,606347,36.435670755634426,36.3936363600107,Red,False
36.49,36.625,36.49,36.58,123276,2024-10-22 15:00:00,BAX,2024-10-22,09:30:00,15:30:00,inf,15:00:00,36.35,False,37.05,4507586.94,26600246.59566667,729623,36.45752202941337,36.415487633789645,Green,False
36.58,36.69,36.57,36.59,397807,2024-10-22 15:30:00,BAX,2024-10-22,09:30:00,15:30:00,inf,15:30:00,36.35,False,37.05,14566366.316666666,41166612.91233333,1127430,36.513675272374634,36.47164087675091,Green,True
36.59,36.65,36.59,36.59,263243,2024-10-22 16:00:00,BAX,2024-10-22,09:30:00,15:30:00,inf,16:00:00,36.35,True,36.65,9637326.230000002,50803939.142333336,1390673,36.531908753771255,36.48987435814753,Green,False
36.59,36.59,36.59,36.59,22839,2024-10-22 17:30:00,BAX,2024-10-22,09:30:00,15:30:00,inf,17:30:00,36.35,True,36.65,835679.0100000001,51639618.152333334,1413512,36.532847370473924,36.4908129748502,Green,False
36.44,36.68,36.42,36.51,71065,2024-10-23 09:30:00,BAX,2024-10-23,09:30:00,15:30:00,inf,09:30:00,36.42,False,36.65,2596478.2166666663,2596478.2166666663,71065,36.53666666666666,36.487231469142024,Green,False
36.5,36.5695,36.395,36.445,48591,2024-10-23 10:00:00,BAX,2024-10-23,09:30:00,15:30:00,inf,10:00:00,36.42,False,36.65,1772105.6715,4368583.888166666,119656,36.509526377002956,36.46009117947832,Red,False
36.45,36.45,36.23,36.28,25716,2024-10-23 10:30:00,BAX,2024-10-23,09:30:00,15:30:00,inf,10:30:00,36.42,False,36.65,934005.12,5302589.008166666,145372,36.47599956089664,36.426564363372,Red,False
36.285,36.36,36.26,36.305,38277,2024-10-23 11:00:00,BAX,2024-10-23,09:30:00,15:30:00,inf,11:00:00,36.42,False,36.65,1389774.0750000002,6692363.083166666,183649,36.44105376651474,36.391618568990104,Green,False
36.31,36.41,36.24,36.375,220979,2024-10-23 11:30:00,BAX,2024-10-23,09:30:00,15:30:00,inf,11:30:00,36.42,False,36.65,8030745.158333334,14723108.241500001,404628,36.386775609942966,36.33734041241833,Green,False
36.37,36.42,36.32,36.35,48324,2024-10-23 12:00:00,BAX,2024-10-23,09:30:00,15:30:00,inf,12:00:00,36.42,False,36.65,1757221.7200000002,16480329.9615,452952,36.38427462843745,36.334839430912815,Red,False
36.355,36.44,36.325,36.4109,41584,2024-10-23 12:30:00,BAX,2024-10-23,09:30:00,15:30:00,inf,12:30:00,36.42,False,36.65,1513323.5418666666,17993653.503366668,494536,36.38492142809961,36.33548623057497,Green,False
36.415,36.46,36.345,36.36,43891,2024-10-23 13:00:00,BAX,2024-10-23,09:30:00,15:30:00,inf,13:00:00,36.42,False,36.65,1597120.3383333334,19590773.841700003,538427,36.385199556671566,36.33576435914693,Red,False
36.365,36.42,36.333,36.4109,43537,2024-10-23 13:30:00,BAX,2024-10-23,09:30:00,15:30:00,inf,13:30:00,36.42,False,36.65,1584222.9047666665,21174996.746466666,581964,36.38540656546911,36.335971367944474,Green,False
36.415,36.415,36.2401,36.2739,46070,2024-10-23 14:00:00,BAX,2024-10-23,09:30:00,15:30:00,inf,14:00:00,36.42,False,36.65,1672786.3433333333,22847783.0898,628034,36.379850596942205,36.33041539941757,Red,False
36.27,36.415,36.27,36.39,51217,2024-10-23 14:30:00,BAX,2024-10-23,09:30:00,15:30:00,inf,14:30:00,36.42,False,36.65,1862164.7583333333,24709947.848133333,679251,36.37822814855382,36.328792951029186,Green,False
36.38,36.455,36.35,36.38,58139,2024-10-23 15:00:00,BAX,2024-10-23,09:30:00,15:30:00,inf,15:00:00,36.42,False,36.65,2115968.9050000003,26825916.753133334,737390,36.37955051347772,36.33011531595308,Green,False
36.38,36.51,36.32,36.48,331535,2024-10-23 15:30:00,BAX,2024-10-23,09:30:00,15:30:00,inf,15:30:00,36.42,False,36.65,12080030.283333333,38905947.036466666,1068925,36.39726551111319,36.34783031358855,Green,True
36.47,36.47,36.47,36.47,320940,2024-10-23 16:00:00,BAX,2024-10-23,09:30:00,15:30:00,inf,16:00:00,36.42,True,36.47,11704681.799999999,50610628.83646667,1389865,36.41406096021316,36.364625762688526,Green,False
36.47,36.47,36.47,36.47,14893,2024-10-23 17:00:00,BAX,2024-10-23,09:30:00,15:30:00,inf,17:00:00,36.42,True,36.47,543147.71,51153776.54646666,1404758,36.414654016184045,36.36521881865941,Green,False
36.47,36.47,36.47,36.47,250,2024-10-23 17:30:00,BAX,2024-10-23,09:30:00,15:30:00,inf,17:30:00,36.42,True,36.47,9117.5,51162894.04646666,1405008,36.41466386416779,36.365228666643155,Green,False
36.12,36.12,36.12,36.12,210,2024-10-24 09:00:00,BAX,2024-10-24,09:30:00,15:30:00,inf,09:00:00,36.42,True,36.78,7585.2,7585.2,210,36.12,35.93953604098223,Green,False
36.71,36.79,36.48,36.74,63768,2024-10-24 09:30:00,BAX,2024-10-24,09:30:00,15:30:00,inf,09:30:00,36.48,False,36.78,2338372.5599999996,2345957.76,63978,36.66819469192534,36.48773073290758,Green,False
36.73,36.795,36.63,36.7868,55028,2024-10-24 10:00:00,BAX,2024-10-24,09:30:00,15:30:00,inf,10:00:00,36.48,False,36.78,2021578.3101333336,4367536.070133333,119006,36.700133355741166,36.5196693967234,Green,False
36.8,36.82,36.685,36.795,37421,2024-10-24 10:30:00,BAX,2024-10-24,09:30:00,15:30:00,inf,10:30:00,36.48,False,36.78,1375845.4333333333,5743381.503466667,156427,36.716049681107904,36.53558572209014,Red,False
36.8,37.03,36.75,36.88,166850,2024-10-24 11:00:00,BAX,2024-10-24,09:30:00,15:30:00,inf,11:00:00,36.48,False,36.78,6154540.333333333,11897921.8368,323277,36.8041086647055,36.62364470568774,Green,False
36.89,37.095,36.86,37.05,70658,2024-10-24 11:30:00,BAX,2024-10-24,09:30:00,15:30:00,inf,11:30:00,36.48,False,36.78,2614463.763333333,14512385.600133333,393935,36.839543579863005,36.65907962084524,Green,False
37.05,37.08,36.98,37.015,46990,2024-10-24 12:00:00,BAX,2024-10-24,09:30:00,15:30:00,inf,12:00:00,36.48,False,36.78,1739804.75,16252190.350133333,440925,36.85930793249041,36.678843973472645,Red,False
37.01,37.06,36.96,36.97,88554,2024-10-24 12:30:00,BAX,2024-10-24,09:30:00,15:30:00,inf,12:30:00,36.48,False,36.78,3276202.8200000003,19528393.170133334,529479,36.88228082725346,36.701816868235696,Red,False
36.97,36.97,36.7,36.745,63232,2024-10-24 13:00:00,BAX,2024-10-24,09:30:00,15:30:00,inf,13:00:00,36.48,False,36.78,2327253.76,21855646.93013333,592711,36.87403630122156,36.693572342203794,Red,False
36.74,36.745,36.695,36.7,50086,2024-10-24 13:30:00,BAX,2024-10-24,09:30:00,15:30:00,inf,13:30:00,36.48,False,36.78,1838824.0133333332,23694470.943466667,642797,36.86151451152801,36.68105055251024,Red,False
36.695,36.705,36.656,36.67,35359,2024-10-24 14:00:00,BAX,2024-10-24,09:30:00,15:30:00,inf,14:00:00,36.48,False,36.78,1296862.043,24991332.986466665,678156,36.85189393954587,36.6714299805281,Red,False
36.665,36.705,36.61,36.635,246893,2024-10-24 14:30:00,BAX,2024-10-24,09:30:00,15:30:00,inf,14:30:00,36.48,False,36.78,9048628.45,34039961.436466664,925049,36.79800900975696,36.617545050739196,Red,False
36.635,36.65,36.57,36.58,337557,2024-10-24 15:00:00,BAX,2024-10-24,09:30:00,15:30:00,inf,15:00:00,36.48,False,36.78,12354586.200000001,46394547.63646667,1262606,36.745071412987635,36.56460745396987,Red,False
36.585,36.75,36.575,36.72,374559,2024-10-24 15:30:00,BAX,2024-10-24,09:30:00,15:30:00,inf,15:30:00,36.48,False,36.78,13739448.385,60133996.021466665,1637165,36.730565350142875,36.55010139112511,Green,True
36.73,36.78,36.73,36.78,423125,2024-10-24 16:00:00,BAX,2024-10-24,09:30:00,15:30:00,inf,16:00:00,36.48,True,36.78,15555485.416666664,75689481.43813333,2060290,36.73729496242438,36.556831003406614,Green,False
36.73,36.73,36.73,36.73,20351,2024-10-24 16:30:00,BAX,2024-10-24,09:30:00,15:30:00,inf,16:30:00,36.48,True,36.78,747492.23,76436973.66813333,2080641,36.737223609519056,36.55675965050129,Green,False
36.81,36.81,36.8,36.8,750,2024-10-25 07:00:00,BAX,2024-10-25,09:30:00,15:30:00,inf,07:00:00,36.48,True,37.05,27602.5,27602.5,750,36.803333333333335,36.53275160612832,Red,False
36.73,37.05,36.73,36.91,2849,2024-10-25 07:30:00,BAX,2024-10-25,09:30:00,15:30:00,inf,07:30:00,36.48,True,37.05,105118.60333333333,132721.10333333333,3599,36.8772168194869,36.606635092281884,Green,False
36.9,37.02,36.86,36.86,4398,2024-10-25 08:00:00,BAX,2024-10-25,09:30:00,15:30:00,inf,08:00:00,36.48,True,37.05,162344.84,295065.94333333336,7997,36.8970793214122,36.62649759420719,Red,False
36.6,36.78,36.3035,36.34,77827,2024-10-25 09:30:00,BAX,2024-10-25,09:30:00,15:30:00,inf,09:30:00,36.3035,False,37.05,2838700.9115,3133766.8548333333,85824,36.513875545690404,36.24329381848539,Red,False
36.335,36.515,36.32,36.41,51299,2024-10-25 10:00:00,BAX,2024-10-25,09:30:00,15:30:00,inf,10:00:00,36.3035,False,37.05,1868053.085,5001819.939833334,137123,36.476885276965454,36.20630354976044,Green,False
36.39,36.41,36.31,36.35,56499,2024-10-25 10:30:00,BAX,2024-10-25,09:30:00,15:30:00,inf,10:30:00,36.3035,False,37.05,2054115.3099999998,7055935.249833333,193622,36.44180542414257,36.17122369693756,Red,False
36.35,36.38,36.155,36.19,58861,2024-10-25 11:00:00,BAX,2024-10-25,09:30:00,15:30:00,inf,11:00:00,36.3035,False,37.05,2133220.7416666667,9189155.9915,252483,36.39514736239668,36.124565635191665,Red,False
36.185,36.22,36.155,36.205,59173,2024-10-25 11:30:00,BAX,2024-10-25,09:30:00,15:30:00,inf,11:30:00,36.3035,False,37.05,2141668.1133333333,11330824.104833333,311656,36.356829661015134,36.08624793381012,Green,False
36.205,36.205,36.095,36.15,58402,2024-10-25 12:00:00,BAX,2024-10-25,09:30:00,15:30:00,inf,12:00:00,36.3035,False,37.05,2111232.3,13442056.404833332,370058,36.32418811330476,36.053606386099744,Red,False
