Open,High,Low,Close,Volume,Datetime,Ticker,Date,market_open,market_close,10_Day_Avg_Vol,Time,Day_Open_Low,After Hours,Pre-Market High,VWAP_Row,Cum_VWAP,Cum_Volume,VWAP,VWAP_STD_1,Color_Bar,Day_Close
91.21,91.35,91.08,91.16,72703,2024-10-16 15:30:00,PFG,2024-10-16,09:30:00,15:30:00,inf,15:30:00,90.0,False,91.15,6630271.256666667,30085110.465066664,330380,91.0621419730815,90.98105413220195,Red,True
91.15,91.15,91.15,91.15,148366,2024-10-16 16:00:00,PFG,2024-10-16,09:30:00,15:30:00,inf,16:00:00,90.0,True,91.15,13523560.900000002,43608671.36506667,478746,91.08936965544709,91.00828181456754,Green,False
91.29,91.67,91.2,91.67,107601,2024-10-17 09:30:00,PFG,2024-10-17,09:30:00,15:30:00,inf,09:30:00,91.2,False,91.15,9846926.18,9846926.18,107601,91.51333333333334,91.47119216082352,Green,False
91.76,91.93,91.4411,91.4609,43107,2024-10-17 10:00:00,PFG,2024-10-17,09:30:00,15:30:00,inf,10:00:00,91.2,False,91.15,3949061.008,13795987.188,150708,91.5411735806991,91.49903240818928,Red,False
91.48,91.975,91.48,91.65,17134,2024-10-17 10:30:00,PFG,2024-10-17,09:30:00,15:30:00,inf,10:30:00,91.2,False,91.15,1571216.3566666667,15367203.544666667,167842,91.55755737340276,91.51541620089294,Green,False
91.685,91.685,91.32,91.63,21511,2024-10-17 11:00:00,PFG,2024-10-17,09:30:00,15:30:00,inf,11:00:00,91.2,False,91.15,1969224.495,17336428.039666668,189353,91.55613082267864,91.51398965016882,Red,False
91.625,91.8,91.61,91.72,9505,2024-10-17 11:30:00,PFG,2024-10-17,09:30:00,15:30:00,inf,11:30:00,91.2,False,91.15,871703.5499999999,18208131.589666665,198858,91.56348545025428,91.52134427774446,Green,False
91.72,91.87,91.72,91.775151,12658,2024-10-17 12:00:00,PFG,2024-10-17,09:30:00,15:30:00,inf,12:00:00,91.2,False,91.15,1161857.3604526666,19369988.95011933,211516,91.5769442979223,91.53480312541248,Green,False
91.76,91.94,91.73,91.94,11567,2024-10-17 12:30:00,PFG,2024-10-17,09:30:00,15:30:00,inf,12:30:00,91.2,False,91.15,1062660.29,20432649.240119334,223083,91.59213942846087,91.54999825595105,Green,False
91.925,91.97,91.67,91.71,10982,2024-10-17 13:00:00,PFG,2024-10-17,09:30:00,15:30:00,inf,13:00:00,91.2,False,91.15,1007964.5666666665,21440613.806786,234065,91.6011099770833,91.55896880457348,Red,False
91.7,91.76,91.59,91.61,12269,2024-10-17 13:30:00,PFG,2024-10-17,09:30:00,15:30:00,inf,13:30:00,91.2,False,91.15,1124494.7466666668,22565108.553452667,246334,91.60371103238963,91.56156985987981,Red,False
91.61,91.63,91.4,91.51,17684,2024-10-17 14:00:00,PFG,2024-10-17,09:30:00,15:30:00,inf,14:00:00,91.2,False,91.15,1618321.7866666666,24183430.340119332,264018,91.59765750865218,91.55551633614236,Red,False
91.46,91.65,91.46,91.61,19532,2024-10-17 14:30:00,PFG,2024-10-17,09:30:00,15:30:00,inf,14:30:00,91.2,False,91.15,1788610.3466666667,25972040.686786,283550,91.59598196715217,91.55384079464235,Green,False
91.62,91.7,91.5,91.69,24157,2024-10-17 15:00:00,PFG,2024-10-17,09:30:00,15:30:00,inf,15:00:00,91.2,False,91.15,2213505.9099999997,28185546.596786,307707,91.59865260389266,91.55651143138284,Green,False
91.67,91.685,91.23,91.26,143820,2024-10-17 15:30:00,PFG,2024-10-17,09:30:00,15:30:00,inf,15:30:00,91.2,False,91.15,13143949.5,41329496.096786,451527,91.53272361738279,91.49058244487297,Red,True
91.26,91.26,91.26,91.26,176580,2024-10-17 16:00:00,PFG,2024-10-17,09:30:00,15:30:00,inf,16:00:00,91.2,True,91.26,16114690.8,57444186.896786004,628107,91.4560527056473,91.41391153313748,Green,False
91.44,91.44,91.31,91.31,400,2024-10-18 09:00:00,PFG,2024-10-18,09:30:00,15:30:00,inf,09:00:00,91.2,True,91.44,36541.333333333336,36541.333333333336,400,91.35333333333334,91.19206739472212,Red,False
91.35,91.4,90.8275,90.86,72490,2024-10-18 09:30:00,PFG,2024-10-18,09:30:00,15:30:00,inf,09:30:00,90.8275,False,91.44,6598704.291666668,6635245.625000001,72890,91.03094560296338,90.86967966435216,Red,False
90.82,90.96,90.6475,90.76,33792,2024-10-18 10:00:00,PFG,2024-10-18,09:30:00,15:30:00,inf,10:00:00,90.8275,False,91.44,3067947.52,9703193.145000001,106682,90.9543610449748,90.79309510636358,Red,False
90.785,90.86,90.64,90.655,17323,2024-10-18 10:30:00,PFG,2024-10-18,09:30:00,15:30:00,inf,10:30:00,90.8275,False,91.44,1571513.688333333,11274706.833333334,124005,90.92138892248968,90.76012298387846,Red,False
90.65,90.65,90.39,90.56,29207,2024-10-18 11:00:00,PFG,2024-10-18,09:30:00,15:30:00,inf,11:00:00,90.8275,False,91.44,2644207.066666667,13918913.9,153212,90.84741338798528,90.68614744937406,Red,False
90.55,90.72,90.47,90.635,15231,2024-10-18 11:30:00,PFG,2024-10-18,09:30:00,15:30:00,inf,11:30:00,90.8275,False,91.44,1380055.525,15298969.425,168443,90.82579522449731,90.66452928588609,Green,False
90.665,91.06,90.65,91.0,22559,2024-10-18 12:00:00,PFG,2024-10-18,09:30:00,15:30:00,inf,12:00:00,90.8275,False,91.44,2050688.296666667,17349657.721666668,191002,90.83495315057783,90.67368721196661,Green,False
91.0252,91.0252,90.87,90.92,19707,2024-10-18 12:30:00,PFG,2024-10-18,09:30:00,15:30:00,inf,12:30:00,90.8275,False,91.44,1792123.0488,19141780.770466667,210709,90.844628233567,90.68336229495577,Red,False
90.895,90.94,90.77,90.78,13848,2024-10-18 13:00:00,PFG,2024-10-18,09:30:00,15:30:00,inf,13:00:00,90.8275,False,91.44,1257813.84,20399594.610466667,224557,90.84372613842662,90.6824601998154,Red,False
90.79,90.87,90.75,90.75,16197,2024-10-18 13:30:00,PFG,2024-10-18,09:30:00,15:30:00,inf,13:30:00,90.8275,False,91.44,1470525.6300000001,21870120.24046667,240754,90.84011165117369,90.67884571256246,Red,False
90.785,90.94,90.68,90.84,16143,2024-10-18 14:00:00,PFG,2024-10-18,09:30:00,15:30:00,inf,14:00:00,90.8275,False,91.44,1466107.26,23336227.500466667,256897,90.83884786691424,90.67758192830301,Green,False
90.865,90.865,90.65,90.6575,21055,2024-10-18 14:30:00,PFG,2024-10-18,09:30:00,15:30:00,inf,14:30:00,90.8275,False,91.44,1910197.3291666668,25246424.829633337,277952,90.83016070988278,90.66889477127155,Red,False
90.65,90.69,90.51,90.56,39706,2024-10-18 15:00:00,PFG,2024-10-18,09:30:00,15:30:00,inf,15:00:00,90.8275,False,91.44,3596834.1866666665,28843259.0163,317658,90.79972491264189,90.63845897403067,Red,False
90.56,90.61,90.4,90.45,134348,2024-10-18 15:30:00,PFG,2024-10-18,09:30:00,15:30:00,inf,15:30:00,90.8275,False,91.44,12156702.693333333,40999961.709633335,452006,90.70667581765139,90.54540987904016,Red,True
90.46,90.46,90.46,90.46,183023,2024-10-18 16:00:00,PFG,2024-10-18,09:30:00,15:30:00,inf,16:00:00,90.8275,True,91.44,16556260.579999998,57556222.28963333,635029,90.63558087840607,90.47431493979485,Green,False
90.32,90.71,89.98,89.98,44052,2024-10-21 09:30:00,PFG,2024-10-21,09:30:00,15:30:00,inf,09:30:00,89.98,False,91.44,3974518.2800000003,3974518.2800000003,44052,90.22333333333334,90.02364664161104,Red,False
90.0,90.06,89.58,89.782694,45380,2024-10-21 10:00:00,PFG,2024-10-21,09:30:00,15:30:00,inf,10:00:00,89.98,False,91.44,4075467.2845733333,8049985.564573334,89432,90.01236206920714,89.81267537748484,Red,False
89.76,90.06,89.74,89.79,10554,2024-10-21 10:30:00,PFG,2024-10-21,09:30:00,15:30:00,inf,10:30:00,89.98,False,91.44,948417.6200000001,8998403.184573334,99986,89.99663137412571,89.7969446824034,Green,False
89.78,89.78,89.25,89.34,17165,2024-10-21 11:00:00,PFG,2024-10-21,09:30:00,15:30:00,inf,11:00:00,89.98,False,91.44,1535523.6833333333,10533926.867906667,117151,89.91751558165673,89.71782888993442,Red,False
89.31,89.32,89.07,89.265,10524,2024-10-21 11:30:00,PFG,2024-10-21,09:30:00,15:30:00,inf,11:30:00,89.98,False,91.44,938933.7399999999,11472860.607906668,127675,89.85988335936297,89.66019666764066,Red,False
89.27,89.27,89.07,89.215,33297,2024-10-21 12:00:00,PFG,2024-10-21,09:30:00,15:30:00,inf,12:00:00,89.98,False,91.44,2969592.945,14442453.552906666,160972,89.72028398048522,89.52059728876291,Red,False
89.195,89.47,89.16,89.455,17129,2024-10-21 12:30:00,PFG,2024-10-21,09:30:00,15:30:00,inf,12:30:00,89.98,False,91.44,1530675.9883333333,15973129.54124,178101,89.68579368582995,89.48610699410764,Green,False
89.48,89.58,89.465,89.5,13164,2024-10-21 13:00:00,PFG,2024-10-21,09:30:00,15:30:00,inf,13:00:00,89.98,False,91.44,1178375.46,17151505.00124,191265,89.67403864397563,89.47435195225333,Green,False
89.49,89.5499,89.37,89.435,19155,2024-10-21 13:30:00,PFG,2024-10-21,09:30:00,15:30:00,inf,13:30:00,89.98,False,91.44,1713446.0365,18864951.03774,210420,89.65379259452523,89.45410590280292,Red,False
89.42,89.43,89.29,89.41,24742,2024-10-21 14:00:00,PFG,2024-10-21,09:30:00,15:30:00,inf,14:00:00,89.98,False,91.44,2211357.486666667,21076308.524406668,235162,89.62463546154,89.42494876981769,Red,False
89.4,89.42,89.28,89.33,25790,2024-10-21 14:30:00,PFG,2024-10-21,09:30:00,15:30:00,inf,14:30:00,89.98,False,91.44,2304164.5666666664,23380473.091073334,260952,89.59683424949161,89.3971475577693,Red,False
89.3669,89.675,89.3669,89.65,46917,2024-10-21 15:00:00,PFG,2024-10-21,09:30:00,15:30:00,inf,15:00:00,89.98,False,91.44,4202072.624100001,27582545.715173334,307869,89.59182546853803,89.39213877681573,Green,False
89.66,89.699,89.425,89.66,141411,2024-10-21 15:30:00,PFG,2024-10-21,09:30:00,15:30:00,inf,15:30:00,89.98,False,91.44,12669671.408,40252217.12317333,449280,89.59271973640789,89.39303304468558,Green,True
89.65,89.65,89.65,89.65,156948,2024-10-21 16:00:00,PFG,2024-10-21,09:30:00,15:30:00,inf,16:00:00,89.98,True,89.65,14070388.200000003,54322605.32317334,606228,89.607549178153,89.40786248643069,Green,False
89.27,89.8877,89.27,89.515,46791,2024-10-22 09:30:00,PFG,2024-10-22,09:30:00,15:30:00,inf,09:30:00,89.27,False,89.65,4190488.1018999997,4190488.1018999997,46791,89.55756666666666,89.42832301995936,Green,False
89.515,89.68,89.09,89.34,23023,2024-10-22 10:00:00,PFG,2024-10-22,09:30:00,15:30:00,inf,10:00:00,89.27,False,89.65,2057565.51,6248053.6119,69814,89.49571163233735,89.36646798563005,Red,False
89.3,89.82,89.24,89.79,19016,2024-10-22 10:30:00,PFG,2024-10-22,09:30:00,15:30:00,inf,10:30:00,89.27,False,89.65,1704150.5333333334,7952204.145233333,88830,89.52160469698676,89.39236105027946,Green,False
89.76,90.24,89.73,90.185,22565,2024-10-22 11:00:00,PFG,2024-10-22,09:30:00,15:30:00,inf,11:00:00,89.27,False,89.65,2032015.8583333332,9984220.003566666,111395,89.62897799332704,89.49973434661975,Green,False
90.27,90.34,90.09,90.113,14583,2024-10-22 11:30:00,PFG,2024-10-22,09:30:00,15:30:00,inf,11:30:00,89.27,False,89.65,1315109.523,11299329.526566666,125978,89.69287912624955,89.56363547954226,Red,False
90.09,90.2,90.0459,90.19,10538,2024-10-22 12:00:00,PFG,2024-10-22,09:30:00,15:30:00,inf,12:00:00,89.27,False,89.65,949951.1714000001,12249280.697966667,136516,89.72780258699835,89.59855894029106,Green,False
90.19,90.33,90.1,90.14,11700,2024-10-22 12:30:00,PFG,2024-10-22,09:30:00,15:30:00,inf,12:30:00,89.27,False,89.65,1055223.0,13304503.697966667,148216,89.76428791740882,89.63504427070153,Red,False
90.16,90.2,89.91,89.97,12289,2024-10-22 13:00:00,PFG,2024-10-22,09:30:00,15:30:00,inf,13:00:00,89.27,False,89.65,1106337.7066666668,14410841.404633334,160505,89.78437683955848,89.65513319285118,Red,False
89.99,90.04,89.89,89.935,16407,2024-10-22 13:30:00,PFG,2024-10-22,09:30:00,15:30:00,inf,13:30:00,89.27,False,89.65,1475891.685,15886733.089633333,176912,89.8002006061394,89.6709569594321,Red,False
89.92,90.02,89.88,89.94,21274,2024-10-22 14:00:00,PFG,2024-10-22,09:30:00,15:30:00,inf,14:00:00,89.27,False,89.65,1913525.3866666665,17800258.4763,198186,89.81592280130786,89.68667915460057,Green,False
89.93,90.015,89.86,89.86,19812,2024-10-22 14:30:00,PFG,2024-10-22,09:30:00,15:30:00,inf,14:30:00,89.27,False,89.65,1781329.9400000002,19581588.4163,217998,89.82462415389132,89.69538050718403,Red,False
89.84,90.04,89.84,90.005,22199,2024-10-22 15:00:00,PFG,2024-10-22,09:30:00,15:30:00,inf,15:00:00,89.27,False,89.65,1997059.038333333,21578647.454633333,240197,89.83728961907656,89.70804597236926,Green,False
90.01,90.07,89.8,89.9,91859,2024-10-22 15:30:00,PFG,2024-10-22,09:30:00,15:30:00,inf,15:30:00,89.27,False,89.65,8260267.476666667,29838914.9313,332056,89.86109250036138,89.73184885365409,Red,True
89.92,89.92,89.92,89.92,198967,2024-10-22 16:00:00,PFG,2024-10-22,09:30:00,15:30:00,inf,16:00:00,89.27,True,89.92,17891112.64,47730027.5713,531023,89.88316432866372,89.75392068195643,Green,False
89.5,90.04,89.35,89.62,28309,2024-10-23 09:30:00,PFG,2024-10-23,09:30:00,15:30:00,inf,09:30:00,89.35,False,89.92,2538468.0300000003,2538468.0300000003,28309,89.67000000000002,89.62869437793009,Green,False
89.6,89.94,89.58,89.8,21694,2024-10-23 10:00:00,PFG,2024-10-23,09:30:00,15:30:00,inf,10:00:00,89.35,False,89.92,1947542.6933333331,4486010.723333334,50003,89.71483157677207,89.67352595470214,Green,False
89.75,89.8,89.545,89.67,15382,2024-10-23 10:30:00,PFG,2024-10-23,09:30:00,15:30:00,inf,10:30:00,89.35,False,89.92,1379329.5766666667,5865340.3,65385,89.70467691366521,89.66337129159528,Red,False
89.56,89.56,89.36,89.506111,11445,2024-10-23 11:00:00,PFG,2024-10-23,09:30:00,15:30:00,inf,11:00:00,89.35,False,89.92,1024045.613465,6889385.913465,76830,89.6705182020695,89.62921257999957,Red,False
89.52,89.785,89.51,89.73,11215,2024-10-23 11:30:00,PFG,2024-10-23,09:30:00,15:30:00,inf,11:30:00,89.35,False,89.92,1005705.1250000001,7895091.038465,88045,89.6710890847294,89.62978346265947,Green,False
89.76,89.795,89.63,89.72,6441,2024-10-23 12:00:00,PFG,2024-10-23,09:30:00,15:30:00,inf,12:00:00,89.35,False,89.92,577854.315,8472945.353465,94486,89.67408244041445,89.63277681834452,Red,False
89.715,89.8,89.7,89.73,8374,2024-10-23 12:30:00,PFG,2024-10-23,09:30:00,15:30:00,inf,12:30:00,89.35,False,89.92,751510.6733333333,9224456.026798334,102860,89.67972026830968,89.63841464623975,Green,False
89.73,89.78,89.55,89.56,10426,2024-10-23 13:00:00,PFG,2024-10-23,09:30:00,15:30:00,inf,13:00:00,89.35,False,89.92,934482.38,10158938.406798333,113286,89.67514438499315,89.63383876292322,Red,False
89.54,89.57,89.44,89.48,12531,2024-10-23 13:30:00,PFG,2024-10-23,09:30:00,15:30:00,inf,13:30:00,89.35,False,89.92,1121482.73,11280421.136798333,125817,89.65736853365073,89.6160629115808,Red,False
89.47,89.4916,89.21,89.38,23662,2024-10-23 14:00:00,PFG,2024-10-23,09:30:00,15:30:00,inf,14:00:00,89.35,False,89.92,2114448.939733333,13394870.076531667,149479,89.61038056537485,89.56907494330493,Red,False
89.41,89.63,89.4,89.63,16848,2024-10-23 14:30:00,PFG,2024-10-23,09:30:00,15:30:00,inf,14:30:00,89.35,False,89.92,1508794.5599999998,14903664.636531666,166327,89.60460199806205,89.56329637599212,Green,False
89.58,89.65,89.505,89.6,18257,2024-10-23 15:00:00,PFG,2024-10-23,09:30:00,15:30:00,inf,15:00:00,89.35,False,89.92,1635553.345,16539217.981531667,184584,89.60266318603816,89.56135756396823,Green,False
89.6,89.715,89.5,89.565,72524,2024-10-23 15:30:00,PFG,2024-10-23,09:30:00,15:30:00,inf,15:30:00,89.35,False,89.92,6497666.906666665,23036884.88819833,257108,89.60003145836897,89.55872583629905,Red,True
89.58,89.58,89.58,89.58,141897,2024-10-23 16:00:00,PFG,2024-10-23,09:30:00,15:30:00,inf,16:00:00,89.35,True,89.58,12711133.26,35748018.14819833,399005,89.5929077284704,89.55160210640047,Green,False
89.98,89.98,89.98,89.98,318,2024-10-24 09:00:00,PFG,2024-10-24,09:30:00,15:30:00,inf,09:00:00,89.35,True,90.59,28613.640000000003,28613.640000000003,318,89.98,89.9279308787511,Green,False
90.05,90.05,89.54,89.96,38556,2024-10-24 09:30:00,PFG,2024-10-24,09:30:00,15:30:00,inf,09:30:00,89.54,False,90.59,3464256.6000000006,3492870.2400000007,38874,89.8510634357154,89.7989943144665,Red,False
89.92,89.97,89.4,89.845,35724,2024-10-24 10:00:00,PFG,2024-10-24,09:30:00,15:30:00,inf,10:00:00,89.54,False,90.59,3205812.22,6698682.460000001,74598,89.79707847395373,89.74500935270483,Red,False
89.84,89.93,89.72,89.9,25338,2024-10-24 10:30:00,PFG,2024-10-24,09:30:00,15:30:00,inf,10:30:00,89.54,False,90.59,2276619.3000000003,8975301.760000002,99936,89.81049631764331,89.75842719639441,Green,False
89.915,89.99,89.75,89.82,39820,2024-10-24 11:00:00,PFG,2024-10-24,09:30:00,15:30:00,inf,11:00:00,89.54,False,90.59,3577959.7333333334,12553261.493333334,139756,89.8227016609901,89.7706325397412,Red,False
89.83,89.83,89.59,89.67,30209,2024-10-24 11:30:00,PFG,2024-10-24,09:30:00,15:30:00,inf,11:30:00,89.54,False,90.59,2709646.6033333335,15262908.096666668,169965,89.80030063052197,89.74823150927307,Red,False
89.65,89.685,89.47,89.68,20417,2024-10-24 12:00:00,PFG,2024-10-24,09:30:00,15:30:00,inf,12:00:00,89.54,False,90.59,1829601.3983333337,17092509.495,190382,89.78007109390595,89.72800197265704,Green,False
89.67,89.8,89.635,89.72,10173,2024-10-24 12:30:00,PFG,2024-10-24,09:30:00,15:30:00,inf,12:30:00,89.54,False,90.59,912704.6049999999,18005214.1,200555,89.77693949290719,89.72487037165828,Green,False
89.72,89.9,89.71,89.88,10243,2024-10-24 13:00:00,PFG,2024-10-24,09:30:00,15:30:00,inf,13:00:00,89.54,False,90.59,920128.69,18925342.790000003,210798,89.77951778479873,89.72744866354982,Green,False
89.87,90.03,89.73,89.73,19724,2024-10-24 13:30:00,PFG,2024-10-24,09:30:00,15:30:00,inf,13:30:00,89.54,False,90.59,1771806.92,20697149.71,230522,89.78383716087836,89.73176803962946,Red,False
89.72,89.915,89.62,89.75,25211,2024-10-24 14:00:00,PFG,2024-10-24,09:30:00,15:30:00,inf,14:00:00,89.54,False,90.59,2262981.3783333334,22960131.088333335,255733,89.78165152066153,89.72958239941262,Green,False
89.75,89.85,89.72,89.85,25726,2024-10-24 14:30:00,PFG,2024-10-24,09:30:00,15:30:00,inf,14:30:00,89.54,False,90.59,2310366.3066666666,25270497.395000003,281459,89.78393796254518,89.73186884129628,Green,False
89.85,89.98,89.73,89.94,43523,2024-10-24 15:00:00,PFG,2024-10-24,09:30:00,15:30:00,inf,15:00:00,89.54,False,90.59,3911992.3166666664,29182489.711666666,324982,89.79724942201926,89.74518030077036,Green,False
89.91,89.96,89.64,89.655,195293,2024-10-24 15:30:00,PFG,2024-10-24,09:30:00,15:30:00,inf,15:30:00,89.54,False,90.59,17527872.238333333,46710361.95,520275,89.78013925327951,89.72807013203061,Red,True
89.65,90.59,89.65,89.65,244146,2024-10-24 16:00:00,PFG,2024-10-24,09:30:00,15:30:00,inf,16:00:00,89.54,True,90.59,21964187.979999997,68674549.93,764421,89.83864902978857,89.78657990853966,Green,False
86.88,86.88,82.845,82.845,325302,2024-10-25 09:30:00,PFG,2024-10-25,09:30:00,15:30:00,inf,09:30:00,82.845,False,90.59,27387175.38,27387175.38,325302,84.19,83.65728650391951,Red,False
82.76,83.56,82.26,82.82,244798,2024-10-25 10:00:00,PFG,2024-10-25,09:30:00,15:30:00,inf,10:00:00,82.845,False,90.59,20288858.24,47676033.62,570100,83.6274927556569,83.09477925957641,Green,False
82.87,83.15,81.705,81.77,171167,2024-10-25 10:30:00,PFG,2024-10-25,09:30:00,15:30:00,inf,10:30:00,82.845,False,90.59,14071353.791666666,61747387.41166666,741267,83.29979266804898,82.76707917196849,Red,False
81.76,81.99,80.5,80.725,152965,2024-10-25 11:00:00,PFG,2024-10-25,09:30:00,15:30:00,inf,11:00:00,82.845,False,90.59,12401127.491666667,74148514.90333334,894232,82.9186552296645,82.385941733584,Red,False
80.75,80.85,80.27,80.7,128047,2024-10-25 11:30:00,PFG,2024-10-25,09:30:00,15:30:00,inf,11:30:00,82.845,False,90.59,10321441.846666668,84469956.75,1022279,82.62906383678038,82.09635034069989,Red,False
80.7,81.785,79.72,81.73,219577,2024-10-25 12:00:00,PFG,2024-10-25,09:30:00,15:30:00,inf,12:00:00,82.845,False,90.59,17802937.198333334,102272893.94833332,1241856,82.35487363134963,81.82216013526914,Green,False
81.76,82.42,81.72,82.24,155915,2024-10-25 12:30:00,PFG,2024-10-25,09:30:00,15:30:00,inf,12:30:00,82.845,False,90.59,12804779.233333332,115077673.18166666,1397771,82.32941818199595,81.79670468591546,Green,False
82.24,82.97,81.86,82.935,105709,2024-10-25 13:00:00,PFG,2024-10-25,09:30:00,15:30:00,inf,13:00:00,82.845,False,90.59,8730330.128333332,123808003.31,1503480,82.34762238938995,81.81490889330946,Green,False
82.895,83.15,82.8,82.995,143082,2024-10-25 13:30:00,PFG,2024-10-25,09:30:00,15:30:00,inf,13:30:00,82.845,False,90.59,11873182.83,135681186.14,1646562,82.40271920522882,81.87000570914833,Green,False
83.0,83.095,82.48,82.915,142313,2024-10-25 14:00:00,PFG,2024-10-25,09:30:00,15:30:00,inf,14:00:00,82.845,False,90.59,11787785.79,147468971.93,1788875,82.43671130179582,81.90399780571533,Red,False
82.9,83.71,82.82,83.38,160994,2024-10-25 14:30:00,PFG,2024-10-25,09:30:00,15:30:00,inf,14:30:00,82.845,False,90.59,13411336.846666666,160880308.77666667,1949869,82.50826531252441,81.97555181644393,Green,False
83.4,83.49,82.93,83.215,132648,2024-10-25 15:00:00,PFG,2024-10-25,09:30:00,15:30:00,inf,15:00:00,82.845,False,90.59,11037861.16,171918169.93666667,2082517,82.55306916422131,82.02035566814082,Red,False
83.21,83.86,82.97,83.69,528013,2024-10-25 15:30:00,PFG,2024-10-25,09:30:00,15:30:00,inf,15:30:00,82.845,False,90.59,44092605.586666666,216010775.5233333,2610530,82.74594642594926,82.21323292986877,Green,True
83.71,83.71,83.55,83.55,200874,2024-10-25 16:00:00,PFG,2024-10-25,09:30:00,15:30:00,inf,16:00:00,82.845,True,83.71,16793735.98,232804511.50333333,2811404,82.80720647168935,82.27449297560887,Red,False
83.41,83.41,83.41,83.41,684,2024-10-25 19:00:00,PFG,2024-10-25,09:30:00,15:30:00,inf,19:00:00,82.845,True,83.71,57052.439999999995,232861563.94333333,2812088,82.80735309255377,82.27463959647328,Green,False
84.17,84.695,84.14,84.2199,63168,2024-10-28 09:30:00,PFG,2024-10-28,09:30:00,15:30:00,inf,09:30:00,84.14,False,83.71,5328323.9744,5328323.9744,63168,84.35163333333333,84.263599660172,Green,False
84.23,84.25,83.74,84.06,69275,2024-10-28 10:00:00,PFG,2024-10-28,09:30:00,15:30:00,inf,10:00:00,84.14,False,83.71,5820254.583333333,11148578.557733333,132443,84.1764272761364,84.08839360297507,Red,False
84.065,84.285,83.79,84.165,52259,2024-10-28 10:30:00,PFG,2024-10-28,09:30:00,15:30:00,inf,10:30:00,84.14,False,83.71,4393936.72,15542515.277733333,184702,84.14914444745229,84.06111077429097,Green,False
84.17,84.57,84.01,84.57,42095,2024-10-28 11:00:00,PFG,2024-10-28,09:30:00,15:30:00,inf,11:00:00,84.14,False,83.71,3552116.4166666665,19094631.694399998,226797,84.19261142960444,84.10457775644312,Green,False
84.56,84.62,84.145,84.25,32007,2024-10-28 11:30:00,PFG,2024-10-28,09:30:00,15:30:00,inf,11:30:00,84.14,False,83.71,2699417.0349999997,21794048.729399998,258804,84.21063325682755,84.12259958366623,Red,False
84.26,84.455,84.07,84.455,37611,2024-10-28 12:00:00,PFG,2024-10-28,09:30:00,15:30:00,inf,12:00:00,84.14,False,83.71,3171610.2599999993,24965658.9894,296415,84.22535630585496,84.13732263269364,Green,False
