Open,High,Low,Close,Volume,Datetime,Ticker,Date,market_open,market_close,10_Day_Avg_Vol,Time,Day_Open_Low,After Hours,Pre-Market High,VWAP_Row,Cum_VWAP,Cum_Volume,VWAP,VWAP_STD_1,Color_Bar,Day_Close
37.87,37.87,37.87,37.87,9385,2024-10-23 16:00:00,CHT,2024-10-23,09:30:00,15:30:00,inf,16:00:00,37.82,True,38.26,355409.94999999995,2340381.5086,61779,37.88312385438417,37.79145018089446,Green,False
37.91,37.91,37.76,37.76,2022,2024-10-24 09:30:00,CHT,2024-10-24,09:30:00,15:30:00,inf,09:30:00,37.76,False,38.26,76451.81999999999,76451.81999999999,2022,37.809999999999995,37.79030256277053,Red,False
37.79,37.81,37.73,37.775,2266,2024-10-24 10:00:00,CHT,2024-10-24,09:30:00,15:30:00,inf,10:00:00,37.76,False,38.26,85590.59666666666,162042.41666666666,4288,37.78974269278607,37.7700452555566,Red,False
37.7797,37.7797,37.73,37.75,1039,2024-10-24 10:30:00,CHT,2024-10-24,09:30:00,15:30:00,inf,10:30:00,37.76,False,38.26,39225.60943333333,201268.0261,5327,37.78262175708654,37.76292431985707,Red,False
37.73,37.73,37.72,37.73,1950,2024-10-24 11:00:00,CHT,2024-10-24,09:30:00,15:30:00,inf,11:00:00,37.76,False,38.26,73566.99999999999,274835.02609999996,7277,37.76762760753057,37.7479301703011,Green,False
37.73,37.74,37.72,37.73,1895,2024-10-24 11:30:00,CHT,2024-10-24,09:30:00,15:30:00,inf,11:30:00,37.76,False,38.26,71498.34999999999,346333.3761,9172,37.75985347797645,37.74015604074698,Green,False
37.73,37.74,37.685,37.69,1581,2024-10-24 12:00:00,CHT,2024-10-24,09:30:00,15:30:00,inf,12:00:00,37.76,False,38.26,59611.60500000001,405944.9811,10753,37.75178844043523,37.73209100320576,Red,False
37.69,37.78,37.665,37.78,11792,2024-10-24 12:30:00,CHT,2024-10-24,09:30:00,15:30:00,inf,12:30:00,37.76,False,38.26,445049.73333333334,850994.7144333334,22545,37.74649431950913,37.726796882279665,Green,False
37.765,37.78,37.76,37.76,870,2024-10-24 13:00:00,CHT,2024-10-24,09:30:00,15:30:00,inf,13:00:00,37.76,False,38.26,32856.99999999999,883851.7144333333,23415,37.747243836572,37.72754639934253,Red,False
37.755,37.79,37.755,37.778,4279,2024-10-24 13:30:00,CHT,2024-10-24,09:30:00,15:30:00,inf,13:30:00,37.76,False,38.26,161636.37233333336,1045488.0867666667,27694,37.75142943477528,37.731731997545815,Green,False
37.76,37.76,37.745,37.7599,977,2024-10-24 14:00:00,CHT,2024-10-24,09:30:00,15:30:00,inf,14:00:00,37.76,False,38.26,36886.60243333333,1082374.6892,28671,37.75154997035332,37.73185253312385,Red,False
37.76,37.78,37.735,37.74,6506,2024-10-24 14:30:00,CHT,2024-10-24,09:30:00,15:30:00,inf,14:30:00,37.76,False,38.26,245612.34333333332,1327987.0325333334,35177,37.75157155338242,37.73187411615295,Red,False
37.73,37.7399,37.7,37.7399,1547,2024-10-24 15:00:00,CHT,2024-10-24,09:30:00,15:30:00,inf,15:00:00,37.76,False,38.26,58363.0502,1386350.0827333333,36724,37.75051962567622,37.73082218844675,Green,False
37.74,37.76,37.71,37.725,7341,2024-10-24 15:30:00,CHT,2024-10-24,09:30:00,15:30:00,inf,15:30:00,37.76,False,38.26,276988.165,1663338.2477333334,44065,37.74737882068157,37.7276813834521,Red,True
37.73,37.73,37.73,37.73,6818,2024-10-24 16:00:00,CHT,2024-10-24,09:30:00,15:30:00,inf,16:00:00,37.76,True,37.73,257243.13999999998,1920581.3877333333,50883,37.74505016868764,37.72535273145817,Green,False
37.74,37.86,37.74,37.86,2768,2024-10-25 09:30:00,CHT,2024-10-25,09:30:00,15:30:00,inf,09:30:00,37.74,False,37.73,104685.76,104685.76,2768,37.82,37.79915222093713,Green,False
37.86,37.87,37.84,37.86,1907,2024-10-25 10:00:00,CHT,2024-10-25,09:30:00,15:30:00,inf,10:00:00,37.74,False,37.73,72192.66333333334,176878.42333333334,4675,37.8349568627451,37.81410908368223,Green,False
37.85,37.86,37.83,37.845,2708,2024-10-25 10:30:00,CHT,2024-10-25,09:30:00,15:30:00,inf,10:30:00,37.74,False,37.73,102484.26,279362.68333333335,7383,37.8386405706804,37.81779279161753,Red,False
37.83,37.83,37.77,37.8,2042,2024-10-25 11:00:00,CHT,2024-10-25,09:30:00,15:30:00,inf,11:00:00,37.74,False,37.73,77187.59999999999,356550.2833333333,9425,37.83026878868258,37.80942100961971,Red,False
37.81,37.81,37.77,37.77,866,2024-10-25 11:30:00,CHT,2024-10-25,09:30:00,15:30:00,inf,11:30:00,37.74,False,37.73,32720.366666666672,389270.65,10291,37.82631911378875,37.80547133472588,Red,False
37.79,37.8,37.76,37.78,6315,2024-10-25 12:00:00,CHT,2024-10-25,09:30:00,15:30:00,inf,12:00:00,37.74,False,37.73,238580.7,627851.35,16606,37.80870468505359,37.78785690599072,Red,False
37.76,37.765,37.73,37.75,2905,2024-10-25 12:30:00,CHT,2024-10-25,09:30:00,15:30:00,inf,12:30:00,37.74,False,37.73,109658.90833333334,737510.2583333333,19511,37.799715972186625,37.778868193123756,Red,False
37.7598,37.7799,37.75,37.76,2835,2024-10-25 13:00:00,CHT,2024-10-25,09:30:00,15:30:00,inf,13:00:00,37.74,False,37.73,107058.95549999998,844569.2138333333,22346,37.795095938124646,37.77424815906178,Green,False
37.74,37.78,37.725,37.78,2983,2024-10-25 13:30:00,CHT,2024-10-25,09:30:00,15:30:00,inf,13:30:00,37.74,False,37.73,112643.05166666665,957212.2655,25329,37.79115896798137,37.7703111889185,Green,False
37.77,37.79,37.75,37.78,1411,2024-10-25 14:00:00,CHT,2024-10-25,09:30:00,15:30:00,inf,14:00:00,37.74,False,37.73,53298.17333333333,1010510.4388333333,26740,37.79021835577163,37.76937057670876,Green,False
37.77,37.81,37.7626,37.8,2418,2024-10-25 14:30:00,CHT,2024-10-25,09:30:00,15:30:00,inf,14:30:00,37.74,False,37.73,91378.3156,1101888.7544333334,29158,37.790272118572375,37.769424339509506,Green,False
37.8,37.8,37.75,37.765,10489,2024-10-25 15:00:00,CHT,2024-10-25,09:30:00,15:30:00,inf,15:00:00,37.74,False,37.73,396187.01166666666,1498075.7661000001,39647,37.78534986505915,37.764502085996284,Red,False
37.77,37.8,37.73,37.8,48301,2024-10-25 15:30:00,CHT,2024-10-25,09:30:00,15:30:00,inf,15:30:00,37.74,False,37.73,1824650.7766666666,3322726.5427666665,87948,37.78058105660921,37.75973327754634,Green,True
37.79,37.79,37.79,37.79,8969,2024-10-25 16:00:00,CHT,2024-10-25,09:30:00,15:30:00,inf,16:00:00,37.74,True,37.79,338938.51,3661665.0527666667,96917,37.781452714865985,37.760604935803116,Green,False
37.97,37.97,37.935,37.95,1439,2024-10-28 09:30:00,CHT,2024-10-28,09:30:00,15:30:00,inf,09:30:00,37.935,False,37.79,54612.448333333334,54612.448333333334,1439,37.95166666666667,37.931745851061464,Red,False
37.95,37.95,37.86,37.87,681,2024-10-28 10:00:00,CHT,2024-10-28,09:30:00,15:30:00,inf,10:00:00,37.935,False,37.79,25805.360000000004,80417.80833333333,2120,37.932928459119495,37.91300764351429,Red,False
37.87,37.9,37.85,37.9,700,2024-10-28 10:30:00,CHT,2024-10-28,09:30:00,15:30:00,inf,10:30:00,37.935,False,37.79,26518.333333333332,106936.14166666666,2820,37.92061761229314,37.90069679668794,Green,False
37.92,37.92,37.85,37.85,2975,2024-10-28 11:00:00,CHT,2024-10-28,09:30:00,15:30:00,inf,11:00:00,37.935,False,37.79,112673.16666666667,219609.30833333335,5795,37.89634311187806,37.87642229627286,Red,False
37.8687,37.94,37.85,37.91,8884,2024-10-28 11:30:00,CHT,2024-10-28,09:30:00,15:30:00,inf,11:30:00,37.935,False,37.79,336703.6,556312.9083333333,14679,37.89855632763358,37.878635512028374,Green,False
37.9,37.927,37.88,37.88,4040,2024-10-28 12:00:00,CHT,2024-10-28,09:30:00,15:30:00,inf,12:00:00,37.935,False,37.79,153098.49333333335,709411.4016666666,18719,37.89793267090478,37.878011855299576,Red,False
37.88,37.9,37.86,37.87,2673,2024-10-28 12:30:00,CHT,2024-10-28,09:30:00,15:30:00,inf,12:30:00,37.935,False,37.79,101244.33,810655.7316666667,21392,37.89527541448517,37.875354598879966,Red,False
