Open,High,Low,Close,Volume,Datetime,Ticker,Date,market_open,market_close,10_Day_Avg_Vol,Time,Day_Open_Low,After Hours,Pre-Market High,VWAP_Row,Cum_VWAP,Cum_Volume,VWAP,VWAP_STD_1,Color_Bar,Day_Close
22.18,22.18,22.18,22.18,452,2024-10-16 18:00:00,GAP,2024-10-16,09:30:00,15:30:00,inf,18:00:00,21.78,True,22.36,10025.359999999999,60027263.396733336,2709241,22.156487147778044,22.084792214456684,Green,False
22.17,22.17,22.05,22.05,2415,2024-10-16 19:00:00,GAP,2024-10-16,09:30:00,15:30:00,inf,19:00:00,21.78,True,22.36,53347.35,60080610.74673333,2711656,22.15642793434467,22.08473300102331,Red,False
22.15,22.15,22.15,22.15,406,2024-10-17 04:00:00,GAP,2024-10-17,09:30:00,15:30:00,inf,04:00:00,21.78,True,22.31,8992.899999999998,8992.899999999998,406,22.149999999999995,22.10312775097738,Green,False
22.12,22.12,22.11,22.11,900,2024-10-17 08:00:00,GAP,2024-10-17,09:30:00,15:30:00,inf,08:00:00,21.78,True,22.31,19902.0,28894.899999999998,1306,22.124732006125573,22.077859757102956,Red,False
22.22,22.28,22.22,22.23,3893,2024-10-17 08:30:00,GAP,2024-10-17,09:30:00,15:30:00,inf,08:30:00,21.78,True,22.31,86593.29666666668,115488.19666666667,5199,22.2135404244406,22.166668175417982,Green,False
22.27,22.31,22.27,22.31,2002,2024-10-17 09:00:00,GAP,2024-10-17,09:30:00,15:30:00,inf,09:00:00,21.78,True,22.31,44637.926666666666,160126.12333333335,7201,22.23665092811184,22.189778679089223,Green,False
22.25,22.34,22.115,22.29,222551,2024-10-17 09:30:00,GAP,2024-10-17,09:30:00,15:30:00,inf,09:30:00,22.115,False,22.31,4951388.831666667,5111514.955,229752,22.247967177652427,22.20109492862981,Green,False
22.29,22.41,22.175,22.2175,276497,2024-10-17 10:00:00,GAP,2024-10-17,09:30:00,15:30:00,inf,10:00:00,22.115,False,22.31,6156896.947500001,11268411.9025,506249,22.258635380020504,22.211763130997888,Red,False
22.22,22.505,22.18,22.43,195221,2024-10-17 10:30:00,GAP,2024-10-17,09:30:00,15:30:00,inf,10:30:00,22.115,False,22.31,4367419.138333334,15635831.040833335,701470,22.290092293089277,22.24322004406666,Green,False
22.435,22.435,22.3,22.36,117289,2024-10-17 11:00:00,GAP,2024-10-17,09:30:00,15:30:00,inf,11:00:00,22.115,False,22.31,2623168.485,18258999.525833335,818759,22.30082298433768,22.253950735315065,Red,False
22.365,22.37,22.225,22.27,108108,2024-10-17 11:30:00,GAP,2024-10-17,09:30:00,15:30:00,inf,11:30:00,22.115,False,22.31,2409547.1399999997,20668546.665833335,926867,22.299366215253468,22.25249396623085,Red,False
22.27,22.28,22.16,22.195,80645,2024-10-17 12:00:00,GAP,2024-10-17,09:30:00,15:30:00,inf,12:00:00,22.115,False,22.31,1791259.858333333,22459806.524166666,1007512,22.292346417875585,22.24547416885297,Red,False
22.19,22.33,22.18,22.3,64426,2024-10-17 12:30:00,GAP,2024-10-17,09:30:00,15:30:00,inf,12:30:00,22.115,False,22.31,1434767.02,23894573.544166666,1071938,22.291003345498215,22.2441310964756,Green,False
22.31,22.365,22.27,22.305,73928,2024-10-17 13:00:00,GAP,2024-10-17,09:30:00,15:30:00,inf,13:00:00,22.115,False,22.31,1649580.1066666667,25544153.650833335,1145866,22.292444012505246,22.24557176348263,Red,False
22.305,22.4,22.26,22.265,101987,2024-10-17 13:30:00,GAP,2024-10-17,09:30:00,15:30:00,inf,13:30:00,22.115,False,22.31,2275159.9916666667,27819313.6425,1247853,22.293742646369402,22.246870397346786,Red,False
22.265,22.29,22.17,22.18,96424,2024-10-17 14:00:00,GAP,2024-10-17,09:30:00,15:30:00,inf,14:00:00,22.115,False,22.31,2141898.4533333336,29961212.095833335,1344277,22.28797494551594,22.241102696493325,Red,False
22.185,22.22,22.12,22.1375,95010,2024-10-17 14:30:00,GAP,2024-10-17,09:30:00,15:30:00,inf,14:30:00,22.115,False,22.31,2105342.4250000003,32066554.520833336,1439287,22.27947207251461,22.232599823491995,Red,False
22.135,22.155,22.08,22.09,112258,2024-10-17 15:00:00,GAP,2024-10-17,09:30:00,15:30:00,inf,15:00:00,22.115,False,22.31,2481837.283333333,34548391.80416667,1551545,22.267089774493595,22.22021752547098,Red,False
22.09,22.24,22.02,22.24,576992,2024-10-17 15:30:00,GAP,2024-10-17,09:30:00,15:30:00,inf,15:30:00,22.115,False,22.31,12789989.333333334,47338381.1375,2128537,22.239867635610754,22.192995386588137,Green,True
22.24,22.24,22.24,22.24,683584,2024-10-17 16:00:00,GAP,2024-10-17,09:30:00,15:30:00,inf,16:00:00,22.115,True,22.31,15202908.159999998,62541289.2975,2812121,22.239899811387918,22.1930275623653,Green,False
22.24,22.24,22.24,22.24,12833,2024-10-17 16:30:00,GAP,2024-10-17,09:30:00,15:30:00,inf,16:30:00,22.115,True,22.31,285405.92,62826695.2175,2824954,22.239900266517616,22.193028017495,Green,False
22.2,22.2,22.2,22.2,800,2024-10-17 17:30:00,GAP,2024-10-17,09:30:00,15:30:00,inf,17:30:00,22.115,True,22.31,17760.0,62844455.2175,2825754,22.239888970342076,22.19301672131946,Green,False
22.15,22.15,22.15,22.15,1570,2024-10-17 18:30:00,GAP,2024-10-17,09:30:00,15:30:00,inf,18:30:00,22.115,True,22.31,34775.49999999999,62879230.7175,2827324,22.239839055410698,22.192966806388082,Green,False
22.3,22.66,22.15,22.6197,318300,2024-10-18 09:30:00,GAP,2024-10-18,09:30:00,15:30:00,inf,09:30:00,22.15,False,22.31,7154291.17,7154291.17,318300,22.476566666666667,22.443804048905243,Green,False
22.615,22.87,22.55,22.775,192882,2024-10-18 10:00:00,GAP,2024-10-18,09:30:00,15:30:00,inf,10:00:00,22.15,False,22.31,4384529.33,11538820.5,511182,22.57282239984976,22.540059782088335,Green,False
22.795,22.82,22.6,22.63,103346,2024-10-18 10:30:00,GAP,2024-10-18,09:30:00,15:30:00,inf,10:30:00,22.15,False,22.31,2344231.7666666666,13883052.266666666,614528,22.59140717211692,22.558644554355496,Red,False
22.63,22.64,22.335,22.4001,203030,2024-10-18 11:00:00,GAP,2024-10-18,09:30:00,15:30:00,inf,11:00:00,22.15,False,22.31,4559722.184333334,18442774.451,817558,22.558368276012224,22.5256056582508,Red,False
22.42,22.435,22.33,22.39,262841,2024-10-18 11:30:00,GAP,2024-10-18,09:30:00,15:30:00,inf,11:30:00,22.15,False,22.31,5883695.785,24326470.236,1080399,22.516190996104218,22.483428378342794,Red,False
22.39,22.44,22.295,22.43,134310,2024-10-18 12:00:00,GAP,2024-10-18,09:30:00,15:30:00,inf,12:00:00,22.15,False,22.31,3006977.05,27333447.286,1214709,22.50205381371176,22.469291195950337,Green,False
22.43,22.49,22.395,22.445,188777,2024-10-18 12:30:00,GAP,2024-10-18,09:30:00,15:30:00,inf,12:30:00,22.15,False,22.31,4236785.136666667,31570232.42266667,1403486,22.494155568824105,22.46139295106268,Green,False
22.445,22.455,22.345,22.39,169970,2024-10-18 13:00:00,GAP,2024-10-18,09:30:00,15:30:00,inf,13:00:00,22.15,False,22.31,3806761.433333333,35376993.856,1573456,22.483624490293977,22.450861872532553,Red,False
22.385,22.54,22.385,22.46,101504,2024-10-18 13:30:00,GAP,2024-10-18,09:30:00,15:30:00,inf,13:30:00,22.15,False,22.31,2279949.0133333327,37656942.869333334,1674960,22.48229382751429,22.449531209752866,Green,False
22.455,22.61,22.415,22.57,150772,2024-10-18 14:00:00,GAP,2024-10-18,09:30:00,15:30:00,inf,14:00:00,22.15,False,22.31,3397144.446666667,41054087.316,1825732,22.48637111909086,22.453608501329438,Green,False
22.565,22.64,22.515,22.56,173288,2024-10-18 14:30:00,GAP,2024-10-18,09:30:00,15:30:00,inf,14:30:00,22.15,False,22.31,3911398.9733333336,44965486.289333336,1999020,22.493765089560554,22.46100247179913,Red,False
22.55,22.59,22.46,22.495,161268,2024-10-18 15:00:00,GAP,2024-10-18,09:30:00,15:30:00,inf,15:00:00,22.15,False,22.31,3630949.02,48596435.30933333,2160288,22.495350300206887,22.462587682445463,Red,False
22.495,22.575,22.45,22.5,735840,2024-10-18 15:30:00,GAP,2024-10-18,09:30:00,15:30:00,inf,15:30:00,22.15,False,22.31,16562532.000000002,65158967.30933334,2896128,22.498648992493887,22.465886374732463,Green,True
22.5,22.5495,22.5,22.5495,506965,2024-10-18 16:00:00,GAP,2024-10-18,09:30:00,15:30:00,inf,16:00:00,22.15,True,22.5495,11423442.344999999,76582409.65433334,3403093,22.50376632502648,22.471003707265055,Green,False
22.5,22.5,22.4,22.5,9078,2024-10-18 16:30:00,GAP,2024-10-18,09:30:00,15:30:00,inf,16:30:00,22.15,True,22.5495,203952.40000000002,76786362.05433333,3412171,22.50366762226551,22.470905004504086,Green,False
22.31,22.31,22.3,22.3,2482,2024-10-18 17:30:00,GAP,2024-10-18,09:30:00,15:30:00,inf,17:30:00,22.15,True,22.5495,55356.87333333333,76841718.92766666,3414653,22.503522005798732,22.470759388037308,Red,False
22.49,22.49,22.49,22.49,100,2024-10-18 18:00:00,GAP,2024-10-18,09:30:00,15:30:00,inf,18:00:00,22.15,True,22.5495,2249.0,76843967.92766666,3414753,22.503521609810917,22.470758992049493,Green,False
22.24,22.24,22.24,22.24,100,2024-10-21 07:00:00,GAP,2024-10-21,09:30:00,15:30:00,inf,07:00:00,22.15,True,22.54,2224.0,2224.0,100,22.24,22.19601557168957,Green,False
22.24,22.5,22.24,22.34,9778,2024-10-21 09:00:00,GAP,2024-10-21,09:30:00,15:30:00,inf,09:00:00,22.15,True,22.54,218636.08,220860.08,9878,22.358785179186068,22.31480075087564,Green,False
22.44,22.57,22.11,22.395,280339,2024-10-21 09:30:00,GAP,2024-10-21,09:30:00,15:30:00,inf,09:30:00,22.11,False,22.54,6267912.808333334,6488772.888333334,290217,22.358348712629976,22.31436428431955,Red,False
22.4,22.63,22.375,22.45,386863,2024-10-21 10:00:00,GAP,2024-10-21,09:30:00,15:30:00,inf,10:00:00,22.11,False,22.54,8698614.555,15187387.443333333,677080,22.430713421358384,22.386728993047956,Green,False
22.45,22.47,22.31,22.41,134386,2024-10-21 10:30:00,GAP,2024-10-21,09:30:00,15:30:00,inf,10:30:00,22.11,False,22.54,3009798.4466666663,18197185.89,811466,22.425074975414866,22.38109054710444,Red,False
22.41,22.41,22.22,22.265,248489,2024-10-21 11:00:00,GAP,2024-10-21,09:30:00,15:30:00,inf,11:00:00,22.11,False,22.54,5540890.551666667,23738076.441666666,1059955,22.395362483941927,22.3513780556315,Red,False
22.265,22.37,22.22,22.36,105844,2024-10-21 11:30:00,GAP,2024-10-21,09:30:00,15:30:00,inf,11:30:00,22.11,False,22.54,2362085.2666666666,26100161.708333332,1165799,22.38821761584401,22.344233187533582,Green,False
22.36,22.435,22.305,22.305,163469,2024-10-21 12:00:00,GAP,2024-10-21,09:30:00,15:30:00,inf,12:00:00,22.11,False,22.54,3653259.701666666,29753421.41,1329268,22.38331277816061,22.339328349850184,Red,False
22.305,22.37,22.26,22.365,78316,2024-10-21 12:30:00,GAP,2024-10-21,09:30:00,15:30:00,inf,12:30:00,22.11,False,22.54,1748926.8066666666,31502348.216666665,1407584,22.380439260936942,22.336454832626515,Green,False
22.365,22.4,22.335,22.365,84196,2024-10-21 13:00:00,GAP,2024-10-21,09:30:00,15:30:00,inf,13:00:00,22.11,False,22.54,1883183.8666666665,33385532.083333332,1491780,22.37966193629981,22.335677507989384,Green,False
22.36,22.38,22.275,22.315,98870,2024-10-21 13:30:00,GAP,2024-10-21,09:30:00,15:30:00,inf,13:30:00,22.11,False,22.54,2207107.966666667,35592640.05,1590650,22.376160720460188,22.33217629214976,Red,False
22.31,22.43,22.31,22.425,142511,2024-10-21 14:00:00,GAP,2024-10-21,09:30:00,15:30:00,inf,14:00:00,22.11,False,22.54,3190583.7716666665,38783223.821666665,1733161,22.377161626454015,22.333177198143588,Green,False
22.43,22.435,22.37,22.395,118702,2024-10-21 14:30:00,GAP,2024-10-21,09:30:00,15:30:00,inf,14:30:00,22.11,False,22.54,2658924.8000000003,41442148.62166666,1851863,22.37862553637427,22.334641108063842,Red,False
22.4,22.505,22.4,22.475,222281,2024-10-21 15:00:00,GAP,2024-10-21,09:30:00,15:30:00,inf,15:00:00,22.11,False,22.54,4992431.26,46434579.88166667,2074144,22.387346240987448,22.34336181267702,Green,False
22.475,22.52,22.4,22.49,720610,2024-10-21 15:30:00,GAP,2024-10-21,09:30:00,15:30:00,inf,15:30:00,22.11,False,22.54,16192106.7,62626686.58166666,2794754,22.408658000549124,22.364673572238697,Green,True
22.49,22.5,22.49,22.5,853013,2024-10-21 16:00:00,GAP,2024-10-21,09:30:00,15:30:00,inf,16:00:00,22.11,True,22.54,19189949.12333333,81816635.705,3647767,22.42923840941595,22.385253981105524,Green,False
22.49,22.49,22.49,22.49,7070,2024-10-21 17:00:00,GAP,2024-10-21,09:30:00,15:30:00,inf,17:00:00,22.11,True,22.54,159004.3,81975640.005,3654837,22.429355948021758,22.38537151971133,Green,False
22.54,22.54,22.54,22.54,111,2024-10-21 19:30:00,GAP,2024-10-21,09:30:00,15:30:00,inf,19:30:00,22.11,True,22.54,2501.9400000000005,81978141.945,3654948,22.42935930825828,22.385374879947854,Green,False
22.43,22.44,22.43,22.43,8075,2024-10-22 08:00:00,GAP,2024-10-22,09:30:00,15:30:00,inf,08:00:00,22.11,True,22.44,181149.1666666667,181149.1666666667,8075,22.433333333333337,22.226073543011932,Green,False
22.39,22.39,22.3,22.3,4172,2024-10-22 08:30:00,GAP,2024-10-22,09:30:00,15:30:00,inf,08:30:00,22.11,True,22.44,93160.76,274309.9266666667,12247,22.3981323317275,22.190872541406094,Red,False
22.3,22.3,22.29,22.29,304,2024-10-22 09:00:00,GAP,2024-10-22,09:30:00,15:30:00,inf,09:00:00,22.11,True,22.44,6777.173333333333,281087.10000000003,12551,22.395593976575576,22.18833418625417,Red,False
22.37,22.47,21.905,21.97,332281,2024-10-22 09:30:00,GAP,2024-10-22,09:30:00,15:30:00,inf,09:30:00,21.905,False,22.44,7348394.3149999995,7629481.414999999,344832,22.12521290077487,21.917953110453464,Red,False
21.97,22.155,21.97,22.12,177189,2024-10-22 10:00:00,GAP,2024-10-22,09:30:00,15:30:00,inf,10:00:00,21.905,False,22.44,3912628.435,11542109.85,522021,22.11043205158413,21.903172261262725,Green,False
22.13,22.185,22.06,22.06,133073,2024-10-22 10:30:00,GAP,2024-10-22,09:30:00,15:30:00,inf,10:30:00,21.905,False,22.44,2941135.088333333,14483244.938333333,655094,22.108651488692207,21.9013916983708,Red,False
22.055,22.055,21.735,21.735,192668,2024-10-22 11:00:00,GAP,2024-10-22,09:30:00,15:30:00,inf,11:00:00,21.905,False,22.44,4208190.233333333,18691435.171666667,847762,22.047974751954754,21.84071496163335,Red,False
21.735,21.81,21.65,21.68,169540,2024-10-22 11:30:00,GAP,2024-10-22,09:30:00,15:30:00,inf,11:30:00,21.905,False,22.44,3681278.5333333323,22372713.705,1017302,21.992204581333763,21.784944791012357,Red,False
21.67,21.67,21.595,21.635,124920,2024-10-22 12:00:00,GAP,2024-10-22,09:30:00,15:30:00,inf,12:00:00,21.905,False,22.44,2702436.0000000005,25075149.705,1142222,21.952956347365046,21.74569655704364,Red,False
21.635,21.68,21.59,21.6,121530,2024-10-22 12:30:00,GAP,2024-10-22,09:30:00,15:30:00,inf,12:30:00,21.905,False,22.44,2627883.7,27703033.404999997,1263752,21.92125781403313,21.713998023711724,Red,False
21.5999,21.71,21.52,21.71,148296,2024-10-22 13:00:00,GAP,2024-10-22,09:30:00,15:30:00,inf,13:00:00,21.905,False,22.44,3210114.0799999996,30913147.485,1412048,21.89241972298392,21.685159932662515,Green,False
21.71,21.785,21.66,21.76,165808,2024-10-22 13:30:00,GAP,2024-10-22,09:30:00,15:30:00,inf,13:30:00,21.905,False,22.44,3603836.88,34516984.364999995,1577856,21.875877370938788,21.668617580617383,Green,False
21.76,21.8,21.69,21.775,82188,2024-10-22 14:00:00,GAP,2024-10-22,09:30:00,15:30:00,inf,14:00:00,21.905,False,22.44,1787999.94,36304984.305,1660044,21.869892788986316,21.66263299866491,Green,False
21.77,21.805,21.755,21.755,95962,2024-10-22 14:30:00,GAP,2024-10-22,09:30:00,15:30:00,inf,14:30:00,21.905,False,22.44,2089252.6766666665,38394236.98166666,1756006,21.864524939929968,21.657265149608563,Red,False
21.755,21.755,21.63,21.685,145690,2024-10-22 15:00:00,GAP,2024-10-22,09:30:00,15:30:00,inf,15:00:00,21.905,False,22.44,3160016.0999999996,41554253.08166666,1901696,21.851154486135883,21.643894695814478,Red,False
21.68,21.82,21.61,21.73,773800,2024-10-22 15:30:00,GAP,2024-10-22,09:30:00,15:30:00,inf,15:30:00,21.905,False,22.44,16806936.0,58361189.08166666,2675496,21.81322232650195,21.605962536180545,Green,True
21.73,21.8,21.73,21.8,868940,2024-10-22 16:00:00,GAP,2024-10-22,09:30:00,15:30:00,inf,16:00:00,21.905,True,22.44,18922616.733333334,77283805.815,3544436,21.80426048460178,21.597000694280375,Green,False
21.73,21.73,21.73,21.73,113,2024-10-22 16:30:00,GAP,2024-10-22,09:30:00,15:30:00,inf,16:30:00,21.905,True,22.44,2455.4900000000002,77286261.30499999,3544549,21.804258117182183,21.596998326860778,Green,False
21.73,21.73,21.73,21.73,3202,2024-10-22 17:30:00,GAP,2024-10-22,09:30:00,15:30:00,inf,17:30:00,21.905,True,22.44,69579.46,77355840.765,3547751,21.804191095992927,21.59693130567152,Green,False
21.74,21.74,21.73,21.73,250,2024-10-22 18:00:00,GAP,2024-10-22,09:30:00,15:30:00,inf,18:00:00,21.905,True,22.44,5433.333333333334,77361274.09833333,3548001,21.804186103198205,21.5969263128768,Red,False
21.7,21.7,21.7,21.7,100,2024-10-22 19:00:00,GAP,2024-10-22,09:30:00,15:30:00,inf,19:00:00,21.905,True,22.44,2170.0,77363444.09833333,3548101,21.804183166807633,21.596923376486227,Green,False
21.61,21.61,21.5,21.5,1131,2024-10-23 09:00:00,GAP,2024-10-23,09:30:00,15:30:00,inf,09:00:00,21.905,True,21.61,24357.969999999998,24357.969999999998,1131,21.536666666666665,21.48656799254456,Red,False
21.62,21.79,21.41,21.62,276506,2024-10-23 09:30:00,GAP,2024-10-23,09:30:00,15:30:00,inf,09:30:00,21.41,False,21.61,5974372.973333334,5998730.943333333,277637,21.606381510149344,21.55628283602724,Green,False
21.61,21.77,21.585,21.75,201753,2024-10-23 10:00:00,GAP,2024-10-23,09:30:00,15:30:00,inf,10:00:00,21.41,False,21.61,4378376.355,10377107.298333334,479390,21.646482609844455,21.59638393572235,Green,False
21.74,21.75,21.605,21.605,192810,2024-10-23 10:30:00,GAP,2024-10-23,09:30:00,15:30:00,inf,10:30:00,21.41,False,21.61,4174979.2000000007,14552086.498333335,672200,21.648447632153133,21.59834895803103,Red,False
21.6,21.6,21.505,21.565,157761,2024-10-23 11:00:00,GAP,2024-10-23,09:30:00,15:30:00,inf,11:00:00,21.41,False,21.61,3400801.2900000005,17952887.788333334,829961,21.631001683613245,21.58090300949114,Red,False
21.565,21.635,21.55,21.605,131963,2024-10-23 11:30:00,GAP,2024-10-23,09:30:00,15:30:00,inf,11:30:00,21.41,False,21.61,2849960.9233333333,20802848.71166667,961924,21.626291382340675,21.57619270821857,Green,False
21.605,21.62,21.505,21.53,167025,2024-10-23 12:00:00,GAP,2024-10-23,09:30:00,15:30:00,inf,12:00:00,21.41,False,21.61,3599667.125,24402515.83666667,1128949,21.615250854260616,21.56515218013851,Red,False
21.535,21.56,21.51,21.525,104420,2024-10-23 12:30:00,GAP,2024-10-23,09:30:00,15:30:00,inf,12:30:00,21.41,False,21.61,2248336.6333333333,26650852.470000003,1233369,21.60817441495611,21.558075740834006,Red,False
21.525,21.53,21.415,21.42,85470,2024-10-23 13:00:00,GAP,2024-10-23,09:30:00,15:30:00,inf,13:00:00,21.41,False,21.61,1833758.85,28484611.32,1318839,21.598247640538382,21.548148966416278,Red,False
21.415,21.53,21.415,21.42,111367,2024-10-23 13:30:00,GAP,2024-10-23,09:30:00,15:30:00,inf,13:30:00,21.41,False,21.61,2389378.9850000003,30873990.305000003,1430206,21.58709326139032,21.536994587268214,Green,False
21.42,21.42,21.3,21.37,147216,2024-10-23 14:00:00,GAP,2024-10-23,09:30:00,15:30:00,inf,14:00:00,21.41,False,21.61,3145024.48,34019014.785000004,1577422,21.56621042752035,21.516111753398246,Red,False
21.37,21.44,21.34,21.405,144664,2024-10-23 14:30:00,GAP,2024-10-23,09:30:00,15:30:00,inf,14:30:00,21.41,False,21.61,3095086.28,37114101.065000005,1722086,21.551827879095473,21.50172920497337,Green,False
21.405,21.5,21.39,21.45,198334,2024-10-23 15:00:00,GAP,2024-10-23,09:30:00,15:30:00,inf,15:00:00,21.41,False,21.61,4253603.186666667,41367704.251666665,1920420,21.54096721116561,21.490868537043507,Green,False
21.45,21.51,21.375,21.46,745795,2024-10-23 15:30:00,GAP,2024-10-23,09:30:00,15:30:00,inf,15:30:00,21.41,False,21.61,15996059.758333335,57363764.010000005,2666215,21.51505561629501,21.464956942172908,Green,True
21.47,21.48,21.47,21.48,412491,2024-10-23 16:00:00,GAP,2024-10-23,09:30:00,15:30:00,inf,16:00:00,21.41,True,21.61,8858931.71,66222695.720000006,3078706,21.509912190381286,21.45981351625918,Green,False
21.48,21.48,21.48,21.48,3920,2024-10-23 17:00:00,GAP,2024-10-23,09:30:00,15:30:00,inf,17:00:00,21.41,True,21.61,84201.6,66306897.32000001,3082626,21.509874152751586,21.45977547862948,Green,False
21.47,21.47,21.47,21.47,1900,2024-10-23 18:00:00,GAP,2024-10-23,09:30:00,15:30:00,inf,18:00:00,21.41,True,21.61,40793.0,66347690.32000001,3084526,21.509849591152744,21.45975091703064,Green,False
21.58,21.73,21.545,21.675,185146,2024-10-24 09:30:00,GAP,2024-10-24,09:30:00,15:30:00,inf,09:30:00,21.545,False,21.61,4008410.9000000004,4008410.9000000004,185146,21.650000000000002,21.60486329055924,Green,False
21.675,21.75,21.58,21.655,141919,2024-10-24 10:00:00,GAP,2024-10-24,09:30:00,15:30:00,inf,10:00:00,21.545,False,21.61,3074202.0716666663,7082612.971666667,327065,21.655062362731158,21.609925653290396,Red,False
21.655,21.71,21.515,21.52,115318,2024-10-24 10:30:00,GAP,2024-10-24,09:30:00,15:30:00,inf,10:30:00,21.545,False,21.61,2488754.6366666667,9571367.608333334,442383,21.635929970937703,21.59079326149694,Red,False
21.52,21.54,21.44,21.49,74853,2024-10-24 11:00:00,GAP,2024-10-24,09:30:00,15:30:00,inf,11:00:00,21.545,False,21.61,1608590.97,11179958.578333333,517236,21.614811378816118,21.569674669375356,Red,False
21.485,21.51,21.435,21.47,81073,2024-10-24 11:30:00,GAP,2024-10-24,09:30:00,15:30:00,inf,11:30:00,21.545,False,21.61,1740772.4316666664,12920731.01,598309,21.595414760600292,21.55027805115953,Red,False
21.4691,21.52,21.415,21.515,77602,2024-10-24 12:00:00,GAP,2024-10-24,09:30:00,15:30:00,inf,12:00:00,21.545,False,21.61,1667149.6333333333,14587880.643333333,675911,21.58254658280947,21.53740987336871,Green,False
21.515,21.62,21.515,21.535,140345,2024-10-24 12:30:00,GAP,2024-10-24,09:30:00,15:30:00,inf,12:30:00,21.545,False,21.61,3025370.383333334,17613251.026666667,816256,21.57809685523496,21.5329601457942,Green,False
