Open,High,Low,Close,Volume,Datetime,Ticker,Date,market_open,market_close,10_Day_Avg_Vol,Time,Day_Open_Low,After Hours,Pre-Market High,VWAP_Row,Cum_VWAP,Cum_Volume,VWAP,VWAP_STD_1,Color_Bar,Day_Close
2.475,2.475,2.45,2.47,747892,2024-10-16 14:30:00,IQ,2024-10-16,09:30:00,15:30:00,inf,14:30:00,2.365,False,2.46,1843553.7800000003,19165827.25366667,7796861,2.4581465866412997,2.442205719330325,Red,False
2.465,2.466,2.45,2.45,486651,2024-10-16 15:00:00,IQ,2024-10-16,09:30:00,15:30:00,inf,15:00:00,2.365,False,2.46,1194890.422,20360717.675666668,8283512,2.4579813098196355,2.442040442508661,Red,False
2.45,2.46,2.43,2.45,2447311,2024-10-16 15:30:00,IQ,2024-10-16,09:30:00,15:30:00,inf,15:30:00,2.365,False,2.46,5987754.246666667,26348471.922333334,10730823,2.4554008506461558,2.439459983335181,Green,True
2.45,2.46,2.44,2.44,756723,2024-10-16 16:00:00,IQ,2024-10-16,09:30:00,15:30:00,inf,16:00:00,2.365,True,2.46,1851448.9400000002,28199920.862333335,11487546,2.4548255007930617,2.438884633482087,Red,False
2.44,2.44,2.44,2.44,3550,2024-10-16 16:30:00,IQ,2024-10-16,09:30:00,15:30:00,inf,16:30:00,2.365,True,2.46,8662.0,28208582.862333335,11491096,2.454820920679223,2.438880053368248,Green,False
2.43,2.45,2.42,2.42,45896,2024-10-16 17:00:00,IQ,2024-10-16,09:30:00,15:30:00,inf,17:00:00,2.365,True,2.46,111527.28000000001,28320110.142333336,11536992,2.4547221790856173,2.4387813117746426,Red,False
2.43,2.44,2.43,2.43,5000,2024-10-16 17:30:00,IQ,2024-10-16,09:30:00,15:30:00,inf,17:30:00,2.365,True,2.46,12166.666666666668,28332276.809,11541992,2.4547129134208374,2.4387720461098628,Green,False
2.4203,2.44,2.4203,2.43,3407,2024-10-16 18:30:00,IQ,2024-10-16,09:30:00,15:30:00,inf,18:30:00,2.365,True,2.46,8279.350699999999,28340556.159700003,11545399,2.454705650250806,2.438764782939831,Green,False
2.43,2.44,2.43,2.44,5683,2024-10-16 19:00:00,IQ,2024-10-16,09:30:00,15:30:00,inf,19:00:00,2.365,True,2.46,13847.576666666668,28354403.736366667,11551082,2.4546967752775597,2.438755907966585,Green,False
2.44,2.45,2.44,2.45,2550,2024-10-16 19:30:00,IQ,2024-10-16,09:30:00,15:30:00,inf,19:30:00,2.365,True,2.46,6239.0,28360642.736366667,11553632,2.454695002953761,2.438754135642786,Green,False
2.43,2.45,2.35,2.37,24403,2024-10-17 04:00:00,IQ,2024-10-17,09:30:00,15:30:00,inf,04:00:00,2.365,True,2.45,58323.170000000006,58323.170000000006,24403,2.39,2.375164888189511,Red,False
2.36,2.38,2.36,2.36,15710,2024-10-17 04:30:00,IQ,2024-10-17,09:30:00,15:30:00,inf,04:30:00,2.365,True,2.45,37180.333333333336,95503.50333333334,40113,2.380861649174416,2.366026537363927,Green,False
2.37,2.38,2.36,2.37,11584,2024-10-17 05:00:00,IQ,2024-10-17,09:30:00,15:30:00,inf,05:00:00,2.365,True,2.45,27454.08,122957.58333333334,51697,2.3784278262439473,2.3635927144334583,Green,False
2.36,2.38,2.36,2.37,8246,2024-10-17 05:30:00,IQ,2024-10-17,09:30:00,15:30:00,inf,05:30:00,2.365,True,2.45,19543.02,142500.60333333333,59943,2.377268460593119,2.36243334878263,Green,False
2.37,2.37,2.36,2.36,6141,2024-10-17 06:00:00,IQ,2024-10-17,09:30:00,15:30:00,inf,06:00:00,2.365,True,2.45,14513.23,157013.83333333334,66084,2.3759735084639755,2.3611383966534865,Red,False
2.36,2.37,2.36,2.365,1390,2024-10-17 06:30:00,IQ,2024-10-17,09:30:00,15:30:00,inf,06:30:00,2.365,True,2.45,3287.3500000000004,160301.18333333335,67474,2.3757474483998777,2.3609123365893887,Green,False
2.37,2.41,2.37,2.39,24872,2024-10-17 07:00:00,IQ,2024-10-17,09:30:00,15:30:00,inf,07:00:00,2.365,True,2.45,59444.08,219745.26333333334,92346,2.3795861578556012,2.364751046045112,Green,False
2.39,2.39,2.38,2.39,2140,2024-10-17 07:30:00,IQ,2024-10-17,09:30:00,15:30:00,inf,07:30:00,2.365,True,2.45,5107.466666666667,224852.73,94486,2.3797465232944566,2.3649114114839676,Green,False
2.4,2.4,2.38,2.39,13369,2024-10-17 08:00:00,IQ,2024-10-17,09:30:00,15:30:00,inf,08:00:00,2.365,True,2.45,31951.91,256804.64,107855,2.3810174771684207,2.3661823653579317,Red,False
2.39,2.4,2.39,2.4,2400,2024-10-17 08:30:00,IQ,2024-10-17,09:30:00,15:30:00,inf,08:30:00,2.365,True,2.45,5752.0,262556.64,110255,2.381358124348102,2.366523012537613,Green,False
2.3902,2.4,2.37,2.39,20734,2024-10-17 09:00:00,IQ,2024-10-17,09:30:00,15:30:00,inf,09:00:00,2.365,True,2.45,49485.14666666667,312041.7866666667,130989,2.3821984034282777,2.3673632916177887,Red,False
2.38,2.39,2.32,2.33,3092636,2024-10-17 09:30:00,IQ,2024-10-17,09:30:00,15:30:00,inf,09:30:00,2.32,False,2.45,7257385.8133333335,7569427.600000001,3223625,2.3481104657024314,2.3332753538919424,Red,False
2.33,2.36,2.32,2.3427,1073686,2024-10-17 10:00:00,IQ,2024-10-17,09:30:00,15:30:00,inf,10:00:00,2.32,False,2.45,2513391.5574,10082819.1574,4297311,2.34630892607028,2.331473814259791,Green,False
2.345,2.3654,2.334,2.365,884288,2024-10-17 10:30:00,IQ,2024-10-17,09:30:00,15:30:00,inf,10:30:00,2.32,False,2.45,2082321.3824000005,12165140.539800001,5181599,2.347758006707968,2.332922894897479,Green,False
2.36,2.39,2.34,2.3892,832702,2024-10-17 11:00:00,IQ,2024-10-17,09:30:00,15:30:00,inf,11:00:00,2.32,False,2.45,1976057.3594666668,14141197.899266668,6014301,2.351262083368735,2.336426971558246,Green,False
2.3899,2.4,2.364,2.376,811142,2024-10-17 11:30:00,IQ,2024-10-17,09:30:00,15:30:00,inf,11:30:00,2.32,False,2.45,1930517.9599999995,16071715.859266667,6825443,2.3546773241336374,2.3398422123231484,Red,False
2.375,2.38,2.35,2.355,336850,2024-10-17 12:00:00,IQ,2024-10-17,09:30:00,15:30:00,inf,12:00:00,2.32,False,2.45,795527.4166666667,16867243.275933333,7162293,2.355006040095446,2.340170928284957,Red,False
2.35,2.37,2.335,2.36,652813,2024-10-17 12:30:00,IQ,2024-10-17,09:30:00,15:30:00,inf,12:30:00,2.32,False,2.45,1537374.615,18404617.890933335,7815106,2.3550055355529835,2.3401704237424945,Green,False
2.365,2.37,2.32,2.3297,1093742,2024-10-17 13:00:00,IQ,2024-10-17,09:30:00,15:30:00,inf,13:00:00,2.32,False,2.45,2559246.9058,20963864.796733335,8908848,2.3531510243224862,2.338315912511997,Red,False
2.325,2.34,2.325,2.335,353148,2024-10-17 13:30:00,IQ,2024-10-17,09:30:00,15:30:00,inf,13:30:00,2.32,False,2.45,824012.0,21787876.796733335,9261996,2.3523954012432453,2.3375602894327563,Green,False
2.34,2.34,2.32,2.321,317096,2024-10-17 14:00:00,IQ,2024-10-17,09:30:00,15:30:00,inf,14:00:00,2.32,False,2.45,737882.392,22525759.18873333,9579092,2.3515547390852216,2.3367196272747326,Red,False
2.325,2.33,2.32,2.32,387302,2024-10-17 14:30:00,IQ,2024-10-17,09:30:00,15:30:00,inf,14:30:00,2.32,False,2.45,899831.6466666668,23425590.8354,9966394,2.3504580328050446,2.3356229209945556,Red,False
2.328,2.33,2.3102,2.32,716206,2024-10-17 15:00:00,IQ,2024-10-17,09:30:00,15:30:00,inf,15:00:00,2.32,False,2.45,1661645.6670666668,25087236.502466667,10682600,2.3484204690306356,2.3335853572201466,Red,False
2.32,2.36,2.32,2.36,1253099,2024-10-17 15:30:00,IQ,2024-10-17,09:30:00,15:30:00,inf,15:30:00,2.32,False,2.45,2940605.653333333,28027842.1558,11935699,2.348236341734154,2.333401229923665,Green,True
2.36,2.36,2.34,2.36,1203671,2024-10-17 16:00:00,IQ,2024-10-17,09:30:00,15:30:00,inf,16:00:00,2.32,True,2.45,2832639.0866666664,30860481.242466666,13139370,2.348703266782705,2.333868154972216,Green,False
2.35,2.36,2.35,2.36,31816,2024-10-17 16:30:00,IQ,2024-10-17,09:30:00,15:30:00,inf,16:30:00,2.32,True,2.45,74979.70666666668,30935460.949133333,13171186,2.348722502979863,2.333887391169374,Green,False
2.36,2.37,2.36,2.36,12768,2024-10-17 17:00:00,IQ,2024-10-17,09:30:00,15:30:00,inf,17:00:00,2.32,True,2.45,30175.04,30965635.989133332,13183954,2.3487366528382405,2.3339015410277515,Green,False
2.35,2.36,2.35,2.35,4500,2024-10-17 17:30:00,IQ,2024-10-17,09:30:00,15:30:00,inf,17:30:00,2.32,True,2.45,10590.0,30976225.989133332,13188454,2.3487382212603034,2.3339031094498144,Green,False
2.36,2.36,2.36,2.36,960,2024-10-17 18:00:00,IQ,2024-10-17,09:30:00,15:30:00,inf,18:00:00,2.32,True,2.45,2265.6,30978491.589133333,13189414,2.3487390409561284,2.3339039291456394,Green,False
2.37,2.37,2.37,2.37,100,2024-10-17 18:30:00,IQ,2024-10-17,09:30:00,15:30:00,inf,18:30:00,2.32,True,2.45,237.0,30978728.589133333,13189514,2.348739202152053,2.333904090341564,Green,False
2.37,2.37,2.35,2.35,6576,2024-10-17 19:00:00,IQ,2024-10-17,09:30:00,15:30:00,inf,19:00:00,2.32,True,2.45,15497.440000000002,30994226.029133335,13196090,2.3487431526409215,2.3339080408304325,Red,False
2.35,2.35,2.33,2.34,17647,2024-10-17 19:30:00,IQ,2024-10-17,09:30:00,15:30:00,inf,19:30:00,2.32,True,2.45,41293.979999999996,31035520.009133335,13213737,2.3487314761246827,2.3338963643141937,Red,False
2.45,2.54,2.45,2.49,89465,2024-10-18 04:00:00,IQ,2024-10-18,09:30:00,15:30:00,inf,04:00:00,2.32,True,2.54,223066.06666666668,223066.06666666668,89465,2.4933333333333336,2.470906626528799,Green,False
2.49,2.51,2.48,2.5,53569,2024-10-18 04:30:00,IQ,2024-10-18,09:30:00,15:30:00,inf,04:30:00,2.32,True,2.54,133743.93666666668,356810.00333333336,143034,2.4945817311501695,2.4721550243456347,Green,False
2.51,2.52,2.5,2.51,26145,2024-10-18 05:00:00,IQ,2024-10-18,09:30:00,15:30:00,inf,05:00:00,2.32,True,2.54,65623.95,422433.95333333337,169179,2.4969644774666677,2.474537770662133,Green,False
2.5,2.5,2.5,2.5,15565,2024-10-18 05:30:00,IQ,2024-10-18,09:30:00,15:30:00,inf,05:30:00,2.32,True,2.54,38912.5,461346.45333333337,184744,2.4972202254651483,2.4747935186606136,Green,False
2.5,2.5,2.485,2.49,32794,2024-10-18 06:00:00,IQ,2024-10-18,09:30:00,15:30:00,inf,06:00:00,2.32,True,2.54,81711.71666666667,543058.17,217538,2.4963830227362576,2.473956315931723,Red,False
2.49,2.5,2.48,2.5,11271,2024-10-18 06:30:00,IQ,2024-10-18,09:30:00,15:30:00,inf,06:30:00,2.32,True,2.54,28102.360000000004,571160.53,228809,2.4962327967868396,2.473806089982305,Green,False
2.49,2.5,2.45,2.47,100906,2024-10-18 07:00:00,IQ,2024-10-18,09:30:00,15:30:00,inf,07:00:00,2.32,True,2.54,249574.1733333333,820734.7033333334,329715,2.4892246435052496,2.466797936700715,Red,False
2.48,2.48,2.47,2.47,8050,2024-10-18 07:30:00,IQ,2024-10-18,09:30:00,15:30:00,inf,07:30:00,2.32,True,2.54,19910.333333333332,840645.0366666666,337765,2.4888459037101733,2.4664191969056386,Red,False
2.48,2.48,2.47,2.475,29220,2024-10-18 08:00:00,IQ,2024-10-18,09:30:00,15:30:00,inf,08:00:00,2.32,True,2.54,72319.5,912964.5366666666,366985,2.487743468170815,2.4653167613662803,Red,False
2.48,2.49,2.4797,2.48,39089,2024-10-18 08:30:00,IQ,2024-10-18,09:30:00,15:30:00,inf,08:30:00,2.32,True,2.54,97067.10776666667,1010031.6444333333,406074,2.4873093190732067,2.464882612268672,Green,False
2.48,2.5,2.47,2.49,30255,2024-10-18 09:00:00,IQ,2024-10-18,09:30:00,15:30:00,inf,09:00:00,2.32,True,2.54,75234.1,1085265.7444333334,436329,2.4872647576331928,2.464838050828658,Green,False
2.5,2.539,2.43,2.45,2597535,2024-10-18 09:30:00,IQ,2024-10-18,09:30:00,15:30:00,inf,09:30:00,2.43,False,2.54,6423704.055000001,7508969.799433334,3033864,2.475051551234114,2.4526248444295793,Red,False
2.45,2.47,2.44,2.45,1566914,2024-10-18 10:00:00,IQ,2024-10-18,09:30:00,15:30:00,inf,10:00:00,2.43,False,2.54,3844162.346666667,11353132.146100001,4600778,2.4676548501362165,2.445228143331682,Green,False
2.45,2.46,2.41,2.44,2122975,2024-10-18 10:30:00,IQ,2024-10-18,09:30:00,15:30:00,inf,10:30:00,2.43,False,2.54,5172982.416666667,16526114.562766667,6723753,2.4578705616887873,2.4354438548842525,Red,False
2.435,2.44,2.42,2.43,811352,2024-10-18 11:00:00,IQ,2024-10-18,09:30:00,15:30:00,inf,11:00:00,2.43,False,2.54,1971585.3599999999,18497699.922766667,7535105,2.454869563565029,2.432442856760494,Red,False
2.43,2.44,2.41,2.4147,810261,2024-10-18 11:30:00,IQ,2024-10-18,09:30:00,15:30:00,inf,11:30:00,2.43,False,2.54,1962101.0289,20459800.951666668,8345366,2.4516361477335646,2.42920944092903,Red,False
2.414,2.45,2.41,2.43,1065380,2024-10-18 12:00:00,IQ,2024-10-18,09:30:00,15:30:00,inf,12:00:00,2.43,False,2.54,2588873.4000000004,23048674.351666667,9410746,2.449186743714756,2.4267600369102214,Green,False
2.425,2.44,2.42,2.425,539890,2024-10-18 12:30:00,IQ,2024-10-18,09:30:00,15:30:00,inf,12:30:00,2.43,False,2.54,1311032.8833333333,24359707.235,9950636,2.4480553037011905,2.4256285968966558,Green,False
2.423078,2.445,2.42,2.435,975020,2024-10-18 13:00:00,IQ,2024-10-18,09:30:00,15:30:00,inf,13:00:00,2.43,False,2.54,2372548.666666667,26732255.901666667,10925656,2.446741495583118,2.424314788778583,Green,False
2.44,2.44,2.43,2.44,372290,2024-10-18 13:30:00,IQ,2024-10-18,09:30:00,15:30:00,inf,13:30:00,2.43,False,2.54,907146.6333333334,27639402.535,11297946,2.446409509746285,2.42398280294175,Green,False
2.44,2.45,2.43,2.44,762108,2024-10-18 14:00:00,IQ,2024-10-18,09:30:00,15:30:00,inf,14:00:00,2.43,False,2.54,1859543.52,29498946.055,12060054,2.4460044751872587,2.423577768382724,Green,False
2.45,2.45,2.4345,2.4377,274547,2024-10-18 14:30:00,IQ,2024-10-18,09:30:00,15:30:00,inf,14:30:00,2.43,False,2.54,670096.0144666667,30169042.06946667,12334601,2.4458871486371283,2.4234604418325936,Red,False
2.4399,2.44,2.43,2.44,217332,2024-10-18 15:00:00,IQ,2024-10-18,09:30:00,15:30:00,inf,15:00:00,2.43,False,2.54,529565.64,30698607.709466666,12551933,2.445727499458981,2.4233007926544463,Green,False
2.435,2.44,2.41,2.42,1801436,2024-10-18 15:30:00,IQ,2024-10-18,09:30:00,15:30:00,inf,15:30:00,2.43,False,2.54,4365479.906666666,35064087.61613333,14353369,2.4429168940151493,2.4204901872106146,Red,True
2.42,2.43,2.42,2.43,309428,2024-10-18 16:00:00,IQ,2024-10-18,09:30:00,15:30:00,inf,16:00:00,2.43,True,2.54,750878.6133333332,35814966.22946667,14662797,2.4425739665813193,2.4201472597767846,Green,False
2.42,2.42,2.4,2.41,38620,2024-10-18 16:30:00,IQ,2024-10-18,09:30:00,15:30:00,inf,16:30:00,2.43,True,2.54,93074.20000000001,35908040.429466665,14701417,2.442488396150294,2.420061689345759,Red,False
2.41,2.41,2.4099,2.41,3285,2024-10-18 17:00:00,IQ,2024-10-18,09:30:00,15:30:00,inf,17:00:00,2.43,True,2.54,7916.740500000001,35915957.16996667,14704702,2.442481130863221,2.4200544240586863,Green,False
2.4001,2.42,2.4001,2.42,998,2024-10-18 17:30:00,IQ,2024-10-18,09:30:00,15:30:00,inf,17:30:00,2.43,True,2.54,2408.5399333333335,35918365.7099,14705700,2.442479155014722,2.4200524482101873,Green,False
2.41,2.41,2.41,2.41,500,2024-10-18 18:00:00,IQ,2024-10-18,09:30:00,15:30:00,inf,18:00:00,2.43,True,2.54,1205.0,35919570.7099,14706200,2.4424780507473036,2.420051343942769,Green,False
2.42,2.42,2.42,2.42,1709,2024-10-18 18:30:00,IQ,2024-10-18,09:30:00,15:30:00,inf,18:30:00,2.43,True,2.54,4135.78,35923706.4899,14707909,2.442475438888016,2.4200487320834814,Green,False
2.415,2.42,2.415,2.42,7044,2024-10-18 19:00:00,IQ,2024-10-18,09:30:00,15:30:00,inf,19:00:00,2.43,True,2.54,17034.74,35940741.2299,14714953,2.44246388214084,2.4200371753363052,Green,False
2.41,2.42,2.41,2.42,7290,2024-10-18 19:30:00,IQ,2024-10-18,09:30:00,15:30:00,inf,19:30:00,2.43,True,2.54,17617.5,35958358.7299,14722243,2.442451108156549,2.4200244013520145,Green,False
2.41,2.42,2.39,2.39,15534,2024-10-21 04:00:00,IQ,2024-10-21,09:30:00,15:30:00,inf,04:00:00,2.43,True,2.42,37281.600000000006,37281.600000000006,15534,2.4000000000000004,2.393147732855279,Red,False
2.4,2.4,2.4,2.4,2120,2024-10-21 04:30:00,IQ,2024-10-21,09:30:00,15:30:00,inf,04:30:00,2.43,True,2.42,5088.0,42369.600000000006,17654,2.4000000000000004,2.393147732855279,Green,False
2.4,2.4,2.4,2.4,476,2024-10-21 05:00:00,IQ,2024-10-21,09:30:00,15:30:00,inf,05:00:00,2.43,True,2.42,1142.3999999999999,43512.00000000001,18130,2.4000000000000004,2.393147732855279,Green,False
2.4,2.4,2.4,2.4,1000,2024-10-21 05:30:00,IQ,2024-10-21,09:30:00,15:30:00,inf,05:30:00,2.43,True,2.42,2400.0,45912.00000000001,19130,2.4000000000000004,2.393147732855279,Green,False
2.4,2.4,2.39,2.39,2500,2024-10-21 06:00:00,IQ,2024-10-21,09:30:00,15:30:00,inf,06:00:00,2.43,True,2.42,5983.333333333333,51895.333333333336,21630,2.399229465248883,2.3923771981041617,Red,False
2.39,2.39,2.39,2.39,100,2024-10-21 06:30:00,IQ,2024-10-21,09:30:00,15:30:00,inf,06:30:00,2.43,True,2.42,239.0,52134.333333333336,21730,2.399186991869919,2.3923347247251976,Green,False
2.38,2.38,2.37,2.37,28052,2024-10-21 07:00:00,IQ,2024-10-21,09:30:00,15:30:00,inf,07:00:00,2.43,True,2.42,66576.74666666667,118711.08000000002,49782,2.384618536820538,2.3777662696758166,Red,False
2.37,2.37,2.37,2.37,524,2024-10-21 07:30:00,IQ,2024-10-21,09:30:00,15:30:00,inf,07:30:00,2.43,True,2.42,1241.88,119952.96000000002,50306,2.3844662664493304,2.377613999304609,Green,False
2.38,2.38,2.3701,2.38,16279,2024-10-21 08:00:00,IQ,2024-10-21,09:30:00,15:30:00,inf,08:00:00,2.43,True,2.42,38690.2993,158643.2593,66585,2.3825675347300446,2.3757152675853233,Green,False
2.38,2.39,2.38,2.3804,8819,2024-10-21 08:30:00,IQ,2024-10-21,09:30:00,15:30:00,inf,08:30:00,2.43,True,2.42,21019.792533333333,179663.05183333333,75404,2.3826726941983627,2.3758204270536414,Green,False
2.39,2.39,2.37,2.389,4584,2024-10-21 09:00:00,IQ,2024-10-21,09:30:00,15:30:00,inf,09:00:00,2.43,True,2.42,10923.671999999999,190586.72383333335,79988,2.382691451634412,2.3758391844896907,Red,False
2.36,2.405,2.35,2.38,1385161,2024-10-21 09:30:00,IQ,2024-10-21,09:30:00,15:30:00,inf,09:30:00,2.35,False,2.42,3294374.5783333336,3484961.302166667,1465149,2.3785712594191217,2.3717189922744004,Green,False
2.38,2.3985,2.37,2.39,903696,2024-10-21 10:00:00,IQ,2024-10-21,09:30:00,15:30:00,inf,10:00:00,2.35,False,2.42,2156369.272,5641330.574166667,2368845,2.381468848390953,2.3746165812462317,Green,False
2.39,2.4,2.375,2.395,662102,2024-10-21 10:30:00,IQ,2024-10-21,09:30:00,15:30:00,inf,10:30:00,2.35,False,2.42,1582423.78,7223754.354166667,3030947,2.3833324548950103,2.376480187750289,Green,False
2.395,2.395,2.38,2.38,375098,2024-10-21 11:00:00,IQ,2024-10-21,09:30:00,15:30:00,inf,11:00:00,2.35,False,2.42,894608.7300000001,8118363.0841666665,3406045,2.3835160968709066,2.3766638297261853,Red,False
2.38,2.4,2.375,2.395,781066,2024-10-21 11:30:00,IQ,2024-10-21,09:30:00,15:30:00,inf,11:30:00,2.35,False,2.42,1866747.74,9985110.824166667,4187111,2.384725607744019,2.377873340599298,Green,False
2.39,2.4,2.39,2.392,141182,2024-10-21 12:00:00,IQ,2024-10-21,09:30:00,15:30:00,inf,12:00:00,2.35,False,2.42,337989.70800000004,10323100.532166667,4328293,2.385028123596685,2.3781758564519637,Green,False
2.395,2.4,2.39,2.395,99385,2024-10-21 12:30:00,IQ,2024-10-21,09:30:00,15:30:00,inf,12:30:00,2.35,False,2.42,238027.075,10561127.607166667,4427678,2.3852519553514657,2.3783996882067444,Green,False
2.3917,2.41,2.39,2.405,240768,2024-10-21 13:00:00,IQ,2024-10-21,09:30:00,15:30:00,inf,13:00:00,2.35,False,2.42,578244.4800000001,11139372.087166667,4668446,2.3860985191146407,2.3792462519699193,Green,False
2.405,2.42,2.4,2.415,190667,2024-10-21 13:30:00,IQ,2024-10-21,09:30:00,15:30:00,inf,13:30:00,2.35,False,2.42,459825.24833333335,11599197.3355,4859113,2.3871017890508,2.380249521906079,Green,False
2.414,2.42,2.4,2.405,177552,2024-10-21 14:00:00,IQ,2024-10-21,09:30:00,15:30:00,inf,14:00:00,2.35,False,2.42,427604.39999999997,12026801.7355,5036665,2.387850241280689,2.3809979741359677,Red,False
2.405,2.426,2.4,2.405,526558,2024-10-21 14:30:00,IQ,2024-10-21,09:30:00,15:30:00,inf,14:30:00,2.35,False,2.42,1269180.2993333335,13295982.034833334,5563223,2.3899782616719363,2.383125994527215,Green,False
2.4099,2.41,2.4,2.405,102115,2024-10-21 15:00:00,IQ,2024-10-21,09:30:00,15:30:00,inf,15:00:00,2.35,False,2.42,245586.57499999998,13541568.609833334,5665338,2.3902490212999354,2.383396754155214,Red,False
2.405,2.43,2.4,2.4,1440618,2024-10-21 15:30:00,IQ,2024-10-21,09:30:00,15:30:00,inf,15:30:00,2.35,False,2.42,3471889.3800000004,17013457.989833333,7105956,2.394253213759462,2.387400946614741,Red,True
2.41,2.41,2.41,2.41,428174,2024-10-21 16:00:00,IQ,2024-10-21,09:30:00,15:30:00,inf,16:00:00,2.35,True,2.42,1031899.3400000001,18045357.329833332,7534130,2.3951481232515675,2.388295856106846,Green,False
2.4198,2.4198,2.4198,2.4198,400,2024-10-21 16:30:00,IQ,2024-10-21,09:30:00,15:30:00,inf,16:30:00,2.35,True,2.42,967.92,18046325.249833334,7534530,2.3951494319928828,2.3882971648481615,Green,False
2.41,2.41,2.41,2.41,400,2024-10-21 17:30:00,IQ,2024-10-21,09:30:00,15:30:00,inf,17:30:00,2.35,True,2.42,964.0,18047289.249833334,7534930,2.3951502203515274,2.388297953206806,Green,False
2.41,2.41,2.41,2.41,300,2024-10-21 18:00:00,IQ,2024-10-21,09:30:00,15:30:00,inf,18:00:00,2.35,True,2.42,723.0,18048012.249833334,7535230,2.3951508115655837,2.3882985444208624,Green,False
2.41,2.41,2.41,2.41,2280,2024-10-21 19:00:00,IQ,2024-10-21,09:30:00,15:30:00,inf,19:00:00,2.35,True,2.42,5494.8,18053507.049833335,7537510,2.395155303254435,2.3883030361097135,Green,False
2.41,2.41,2.41,2.41,670,2024-10-21 19:30:00,IQ,2024-10-21,09:30:00,15:30:00,inf,19:30:00,2.35,True,2.42,1614.7,18055121.749833334,7538180,2.395156622664003,2.3883043555192818,Green,False
