Open,High,Low,Close,Volume,Datetime,Ticker,Date,market_open,market_close,10_Day_Avg_Vol,Time,Day_Open_Low,After Hours,Pre-Market High,VWAP_Row,Cum_VWAP,Cum_Volume,VWAP,VWAP_STD_1,Color_Bar,Day_Close
24.045,24.0699,23.99,24.015,247697,2024-10-16 14:00:00,RF,2024-10-16,09:30:00,15:30:00,inf,14:00:00,23.86,False,24.06,5950912.168433334,83088745.3171,3451275,24.074797087192415,24.01534127273237,Red,False
24.02,24.0286,23.96,23.99,271823,2024-10-16 14:30:00,RF,2024-10-16,09:30:00,15:30:00,inf,14:30:00,23.86,False,24.06,6521812.995933333,89610558.31303333,3723098,24.06881535566169,24.009359541201647,Red,False
23.995,24.04,23.96,23.98,262139,2024-10-16 15:00:00,RF,2024-10-16,09:30:00,15:30:00,inf,15:00:00,23.86,False,24.06,6289588.406666667,95900146.7197,3985237,24.06385033555093,24.004394521090887,Red,False
23.98,24.04,23.96,23.98,1207891,2024-10-16 15:30:00,RF,2024-10-16,09:30:00,15:30:00,inf,15:30:00,23.86,False,24.06,28981331.39333334,124881478.11303334,5193128,24.04744849598033,23.987992681520286,Green,True
23.98,23.98,23.98,23.98,916262,2024-10-16 16:00:00,RF,2024-10-16,09:30:00,15:30:00,inf,16:00:00,23.86,True,24.06,21971962.76,146853440.87303334,6109390,24.037332838963195,23.97787702450315,Green,False
23.7,23.8,23.7,23.8,751,2024-10-17 04:00:00,RF,2024-10-17,09:30:00,15:30:00,inf,04:00:00,23.86,True,24.31,17848.766666666666,17848.766666666666,751,23.766666666666666,23.68910451508214,Green,False
23.98,23.98,23.98,23.98,100,2024-10-17 06:00:00,RF,2024-10-17,09:30:00,15:30:00,inf,06:00:00,23.86,True,24.31,2398.0,20246.766666666666,851,23.791735213474343,23.714173061889817,Green,False
23.97,23.98,23.97,23.98,400,2024-10-17 06:30:00,RF,2024-10-17,09:30:00,15:30:00,inf,06:30:00,23.86,True,24.31,9590.666666666668,29837.433333333334,1251,23.850865973887558,23.77330382230303,Green,False
23.9745,23.9745,23.9745,23.9745,1800,2024-10-17 08:30:00,RF,2024-10-17,09:30:00,15:30:00,inf,08:30:00,23.86,True,24.31,43154.09999999999,72991.53333333333,3051,23.923806402272476,23.84624425068795,Green,False
24.04,24.235,23.82,24.15,871544,2024-10-17 09:30:00,RF,2024-10-17,09:30:00,15:30:00,inf,09:30:00,23.82,False,24.31,20976611.506666664,21049603.04,874595,24.067829155208983,23.990267003624457,Green,False
24.16,24.26,23.945,23.985,703231,2024-10-17 10:00:00,RF,2024-10-17,09:30:00,15:30:00,inf,10:00:00,23.82,False,24.31,16922081.96333333,37971685.00333333,1577826,24.065825384632607,23.98826323304808,Red,False
23.98,24.12,23.955,23.97,907325,2024-10-17 10:30:00,RF,2024-10-17,09:30:00,15:30:00,inf,10:30:00,23.82,False,24.31,21789409.875,59761094.87833333,2485151,24.0472691109447,23.969706959360174,Red,False
23.98,24.06,23.94,23.98,989529,2024-10-17 11:00:00,RF,2024-10-17,09:30:00,15:30:00,inf,11:00:00,23.82,False,24.31,23742099.140000004,83503194.01833333,3474680,24.03190913072091,23.954346979136382,Green,False
23.98,24.0654,23.97,24.032935,433768,2024-10-17 11:30:00,RF,2024-10-17,09:30:00,15:30:00,inf,11:30:00,23.82,False,24.31,10420312.512093332,93923506.53042667,3908448,24.03089577510732,23.953333623522795,Green,False
24.04,24.08,23.98,23.985,575054,2024-10-17 12:00:00,RF,2024-10-17,09:30:00,15:30:00,inf,12:00:00,23.82,False,24.31,13809921.81,107733428.34042667,4483502,24.028856982873357,23.95129483128883,Red,False
23.98,24.005,23.9201,23.9801,855023,2024-10-17 12:30:00,RF,2024-10-17,09:30:00,15:30:00,inf,12:30:00,23.82,False,24.31,20493533.2732,128226961.61362666,5338525,24.019174137730303,23.941611986145777,Green,False
23.985,24.05,23.945,23.995,228145,2024-10-17 13:00:00,RF,2024-10-17,09:30:00,15:30:00,inf,13:00:00,23.82,False,24.31,5474719.516666668,133701681.13029334,5566670,24.01825168912354,23.940689537539015,Green,False
23.995,24.016,23.965,23.97,576093,2024-10-17 13:30:00,RF,2024-10-17,09:30:00,15:30:00,inf,13:30:00,23.82,False,24.31,13816822.480999999,147518503.61129335,6142763,24.015008166731054,23.937446015146527,Red,False
23.965,23.99,23.88,23.96,619223,2024-10-17 14:00:00,RF,2024-10-17,09:30:00,15:30:00,inf,14:00:00,23.82,False,24.31,14826262.696666665,162344766.30796,6761986,24.008444606061,23.930882454476475,Red,False
23.97,24.005,23.95,23.995,534957,2024-10-17 14:30:00,RF,2024-10-17,09:30:00,15:30:00,inf,14:30:00,23.82,False,24.31,12830052.05,175174818.35796,7296943,24.006603636339214,23.929041484754688,Green,False
23.995,24.08,23.994,24.05,443252,2024-10-17 15:00:00,RF,2024-10-17,09:30:00,15:30:00,inf,15:00:00,23.82,False,24.31,10656369.082666665,185831187.44062665,7740195,24.008592476110312,23.931030324525786,Green,False
24.055,24.08,23.98,23.98,1614138,2024-10-17 15:30:00,RF,2024-10-17,09:30:00,15:30:00,inf,15:30:00,23.82,False,24.31,38760833.84,224592021.28062665,9354333,24.009410535270302,23.931848383685775,Red,True
23.98,23.9801,23.98,23.9801,1192951,2024-10-17 16:00:00,RF,2024-10-17,09:30:00,15:30:00,inf,16:00:00,23.82,True,24.31,28607044.51006667,253199065.79069334,10547284,24.00609159577891,23.928529444194382,Green,False
23.98,24.31,23.98,24.0,4932,2024-10-17 16:30:00,RF,2024-10-17,09:30:00,15:30:00,inf,16:30:00,23.82,True,24.31,118844.75999999998,253317910.55069333,10552216,24.00613392965926,23.928571778074733,Green,False
24.3,24.3,24.3,24.3,1000,2024-10-17 17:00:00,RF,2024-10-17,09:30:00,15:30:00,inf,17:00:00,23.82,True,24.31,24300.0,253342210.55069333,10553216,24.00616177577464,23.928599624190113,Green,False
24.1045,24.1045,24.0888,24.0888,800,2024-10-17 17:30:00,RF,2024-10-17,09:30:00,15:30:00,inf,17:30:00,23.82,True,24.31,19275.226666666666,253361485.77736,10554016,24.00616843648522,23.92860628490069,Red,False
24.09,24.09,24.09,24.09,500,2024-10-17 18:00:00,RF,2024-10-17,09:30:00,15:30:00,inf,18:00:00,23.82,True,24.31,12045.0,253373530.77736,10554516,24.006172407845135,23.92861025626061,Green,False
24.09,24.09,24.09,24.09,2498,2024-10-17 19:00:00,RF,2024-10-17,09:30:00,15:30:00,inf,19:00:00,23.82,True,24.31,60176.82,253433707.59736001,10557014,24.006192243124808,23.92863009154028,Green,False
24.1,24.1,24.1,24.1,999,2024-10-17 19:30:00,RF,2024-10-17,09:30:00,15:30:00,inf,19:30:00,23.82,True,24.31,24075.900000000005,253457783.49736,10558013,24.00620111922196,23.928638967637433,Green,False
24.35,24.35,24.35,24.35,200,2024-10-18 04:00:00,RF,2024-10-18,09:30:00,15:30:00,inf,04:00:00,23.82,True,24.89,4870.000000000001,4870.000000000001,200,24.350000000000005,24.146156209997173,Green,False
24.38,24.39,24.38,24.38,800,2024-10-18 04:30:00,RF,2024-10-18,09:30:00,15:30:00,inf,04:30:00,23.82,True,24.89,19506.666666666664,24376.666666666664,1000,24.376666666666665,24.172822876663833,Green,False
24.03,24.89,23.75,24.89,4911,2024-10-18 06:00:00,RF,2024-10-18,09:30:00,15:30:00,inf,06:00:00,23.82,True,24.89,120368.61,144745.27666666667,5911,24.487443185022276,24.283599395019444,Green,False
24.43,24.43,24.06,24.06,2799,2024-10-18 07:00:00,RF,2024-10-18,09:30:00,15:30:00,inf,07:00:00,23.82,True,24.89,67689.15,212434.42666666664,8710,24.38971603520857,24.185872245205736,Red,False
23.81,24.0,23.8,24.0,1254,2024-10-18 07:30:00,RF,2024-10-18,09:30:00,15:30:00,inf,07:30:00,23.82,True,24.89,30012.4,242446.82666666666,9964,24.332278870600828,24.128435080597995,Green,False
23.808,24.39,23.808,23.9202,7478,2024-10-18 08:00:00,RF,2024-10-18,09:30:00,15:30:00,inf,08:00:00,23.82,True,24.89,179766.6332,422213.4598666667,17442,24.20671137866453,24.002867588661697,Green,False
23.96,23.96,23.96,23.96,250,2024-10-18 08:30:00,RF,2024-10-18,09:30:00,15:30:00,inf,08:30:00,23.82,True,24.89,5989.999999999999,428203.45986666664,17692,24.203225178988617,23.999381388985785,Green,False
24.11,24.24,23.96,24.23,8410,2024-10-18 09:00:00,RF,2024-10-18,09:30:00,15:30:00,inf,09:00:00,23.82,True,24.89,203045.43333333335,631248.8932,26102,24.18392817408628,23.980084384083447,Green,False
24.32,24.47,23.87,23.99,1115954,2024-10-18 09:30:00,RF,2024-10-18,09:30:00,15:30:00,inf,09:30:00,23.87,False,24.89,26905650.939999998,27536899.833199997,1142056,24.11168964849359,23.90784585849076,Red,False
23.99,24.045,23.765,23.86,456875,2024-10-18 10:00:00,RF,2024-10-18,09:30:00,15:30:00,inf,10:00:00,23.87,False,24.89,10914743.75,38451643.58319999,1598931,24.04834453969558,23.84450074969275,Red,False
23.86,23.95,23.8207,23.855,400188,2024-10-18 10:30:00,RF,2024-10-18,09:30:00,15:30:00,inf,10:30:00,23.87,False,24.89,9554581.877199998,48006225.46039999,1999119,24.013690760980207,23.809846970977375,Red,False
23.855,23.89,23.68,23.735,563792,2024-10-18 11:00:00,RF,2024-10-18,09:30:00,15:30:00,inf,11:00:00,23.87,False,24.89,13400396.186666667,61406621.64706666,2562911,23.959716762332622,23.75587297232979,Red,False
23.73,23.9,23.675,23.875,370176,2024-10-18 11:30:00,RF,2024-10-18,09:30:00,15:30:00,inf,11:30:00,23.87,False,24.89,8816358.4,70222980.04706666,2933087,23.94166284432295,23.737819054320116,Green,False
23.88,23.96,23.84,23.9,437088,2024-10-18 12:00:00,RF,2024-10-18,09:30:00,15:30:00,inf,12:00:00,23.87,False,24.89,10446403.199999997,80669383.24706666,3370175,23.936259466367968,23.732415676365136,Green,False
23.9,23.9599,23.85,23.85,714900,2024-10-18 12:30:00,RF,2024-10-18,09:30:00,15:30:00,inf,12:30:00,23.87,False,24.89,17076554.169999998,97745937.41706666,4085075,23.92757474882754,23.723730958824707,Red,False
23.855,23.86,23.7,23.805,607207,2024-10-18 13:00:00,RF,2024-10-18,09:30:00,15:30:00,inf,13:00:00,23.87,False,24.89,14444442.518333336,112190379.9354,4692282,23.909556146753328,23.705712356750496,Red,False
23.8087,23.83,23.73,23.76,366848,2024-10-18 13:30:00,RF,2024-10-18,09:30:00,15:30:00,inf,13:30:00,23.87,False,24.89,8721199.786666667,120911579.72206666,5059130,23.89967834826673,23.695834558263897,Red,False
23.765,23.87,23.75,23.855,427578,2024-10-18 14:00:00,RF,2024-10-18,09:30:00,15:30:00,inf,14:00:00,23.87,False,24.89,10187045.850000001,131098625.57206666,5486708,23.89385868029913,23.690014890296297,Green,False
23.86,23.875,23.8,23.835,320717,2024-10-18 14:30:00,RF,2024-10-18,09:30:00,15:30:00,inf,14:30:00,23.87,False,24.89,7644824.223333332,138743449.7954,5807425,23.890700232099423,23.68685644209659,Red,False
23.83,23.84,23.75,23.82,610717,2024-10-18 15:00:00,RF,2024-10-18,09:30:00,15:30:00,inf,15:00:00,23.87,False,24.89,14537100.323333332,153280550.11873332,6418142,23.882386852570935,23.678543062568103,Red,False
23.815,23.92,23.77,23.81,1773908,2024-10-18 15:30:00,RF,2024-10-18,09:30:00,15:30:00,inf,15:30:00,23.87,False,24.89,42278140.666666664,195558690.78539997,8192050,23.871764794575224,23.667921004572392,Red,True
23.82,23.82,23.82,23.82,1110890,2024-10-18 16:00:00,RF,2024-10-18,09:30:00,15:30:00,inf,16:00:00,23.87,True,24.89,26461399.800000004,222020090.5854,9302940,23.865583416145864,23.66173962614303,Green,False
23.61,23.61,23.61,23.61,100,2024-10-21 04:00:00,RF,2024-10-21,09:30:00,15:30:00,inf,04:00:00,23.87,True,24.19,2361.0,2361.0,100,23.61,23.54001766584912,Green,False
23.82,23.82,23.82,23.82,201255,2024-10-21 08:30:00,RF,2024-10-21,09:30:00,15:30:00,inf,08:30:00,23.87,True,24.19,4793894.100000001,4796255.100000001,201355,23.81989570658787,23.749913372436993,Green,False
23.79,24.19,23.79,24.15,9951,2024-10-21 09:00:00,RF,2024-10-21,09:30:00,15:30:00,inf,09:00:00,23.87,True,24.19,239255.21,5035510.3100000005,211306,23.830418019365283,23.760435685214404,Green,False
24.05,24.1,23.735,23.79,840393,2024-10-21 09:30:00,RF,2024-10-21,09:30:00,15:30:00,inf,09:30:00,23.735,False,24.19,20064382.875,25099893.185000002,1051699,23.866042646232433,23.796060312081554,Red,False
23.78,23.905,23.725,23.735,567703,2024-10-21 10:00:00,RF,2024-10-21,09:30:00,15:30:00,inf,10:00:00,23.735,False,24.19,13504708.198333336,38604601.38333334,1619402,23.838800608702066,23.768818274551187,Red,False
23.735,23.845,23.69,23.815,583954,2024-10-21 10:30:00,RF,2024-10-21,09:30:00,15:30:00,inf,10:30:00,23.735,False,24.19,13888372.633333333,52492974.01666667,2203356,23.82410015297876,23.754117818827883,Green,False
23.815,23.85,23.675,23.715,1050127,2024-10-21 11:00:00,RF,2024-10-21,09:30:00,15:30:00,inf,11:00:00,23.735,False,24.19,24937015.826666668,77429989.84333333,3253483,23.79910693965001,23.72912460549913,Red,False
23.71,23.72,23.62,23.69,495576,2024-10-21 11:30:00,RF,2024-10-21,09:30:00,15:30:00,inf,11:30:00,23.735,False,24.19,11733587.76,89163577.60333334,3749059,23.78292195543824,23.71293962128736,Red,False
23.695,23.74,23.6641,23.695,294527,2024-10-21 12:00:00,RF,2024-10-21,09:30:00,15:30:00,inf,12:00:00,23.735,False,24.19,6980201.541899999,96143779.14523333,4043586,23.776860228824944,23.706877894674065,Green,False
23.695,23.72,23.66,23.665,197644,2024-10-21 12:30:00,RF,2024-10-21,09:30:00,15:30:00,inf,12:30:00,23.735,False,24.19,4680539.326666665,100824318.4719,4241230,23.772424148631412,23.702441814480533,Red,False
23.66,23.71,23.66,23.68,178729,2024-10-21 13:00:00,RF,2024-10-21,09:30:00,15:30:00,inf,13:00:00,23.735,False,24.19,4232898.483333334,105057216.95523334,4419959,23.76882160111289,23.69883926696201,Green,False
23.685,23.71,23.66,23.67,339506,2024-10-21 13:30:00,RF,2024-10-21,09:30:00,15:30:00,inf,13:30:00,23.735,False,24.19,8039502.080000001,113096719.03523333,4759465,23.762485706950958,23.69250337280008,Red,False
23.67,23.6799,23.565,23.605,479357,2024-10-21 14:00:00,RF,2024-10-21,09:30:00,15:30:00,inf,14:00:00,23.735,False,24.19,11320798.504766667,124417517.54,5238822,23.749140081491603,23.679157747340724,Red,False
23.605,23.64,23.58,23.585,292591,2024-10-21 14:30:00,RF,2024-10-21,09:30:00,15:30:00,inf,14:30:00,23.735,False,24.19,6905635.251666668,131323152.79166667,5531413,23.741339291003342,23.671356956852463,Red,False
23.59,23.59,23.5,23.52,411344,2024-10-21 15:00:00,RF,2024-10-21,09:30:00,15:30:00,inf,15:00:00,23.735,False,24.19,9681666.613333333,141004819.405,5942757,23.727172321701865,23.657189987550986,Red,False
23.525,23.635,23.47,23.62,2006314,2024-10-21 15:30:00,RF,2024-10-21,09:30:00,15:30:00,inf,15:30:00,23.735,False,24.19,47298852.550000004,188303671.955,7949071,23.688764631112242,23.618782296961363,Green,True
23.63,23.63,23.5,23.5,1498490,2024-10-21 16:00:00,RF,2024-10-21,09:30:00,15:30:00,inf,16:00:00,23.735,True,24.19,35279449.56666666,223583121.52166668,9447561,23.665697582864684,23.595715248713805,Red,False
23.63,23.63,23.63,23.63,35400,2024-10-21 16:30:00,RF,2024-10-21,09:30:00,15:30:00,inf,16:30:00,23.735,True,24.19,836502.0,224419623.52166668,9482961,23.66556432338662,23.59558198923574,Green,False
23.62,23.63,23.62,23.63,332,2024-10-21 17:00:00,RF,2024-10-21,09:30:00,15:30:00,inf,17:00:00,23.735,True,24.19,7844.053333333333,224427467.57500002,9483293,23.665562961621035,23.595580627470156,Green,False
23.63,23.8,23.365,23.54,579281,2024-10-22 09:30:00,RF,2024-10-22,09:30:00,15:30:00,inf,09:30:00,23.365,False,24.19,13652687.701666666,13652687.701666666,579281,23.56833333333333,23.52738015820673,Red,False
23.53,23.545,23.405,23.47,306335,2024-10-22 10:00:00,RF,2024-10-22,09:30:00,15:30:00,inf,10:00:00,23.365,False,24.19,7190703.566666666,20843391.26833333,885616,23.535472787679232,23.49451961255263,Red,False
23.465,23.615,23.45,23.58,351752,2024-10-22 10:30:00,RF,2024-10-22,09:30:00,15:30:00,inf,10:30:00,23.365,False,24.19,8283173.346666666,29126564.615,1237368,23.53912871110292,23.498175535976316,Green,False
23.57,23.68,23.53,23.67,247289,2024-10-22 11:00:00,RF,2024-10-22,09:30:00,15:30:00,inf,11:00:00,23.365,False,24.19,5842614.7733333325,34969179.38833333,1484657,23.553709300083,23.512756124956397,Green,False
23.67,23.72,23.665,23.675,237845,2024-10-22 11:30:00,RF,2024-10-22,09:30:00,15:30:00,inf,11:30:00,23.365,False,24.19,5633755.233333333,40602934.62166666,1722502,23.572068201759222,23.53111502663262,Green,False
23.675,23.73,23.665,23.73,120974,2024-10-22 12:00:00,RF,2024-10-22,09:30:00,15:30:00,inf,12:00:00,23.365,False,24.19,2868091.9166666665,43471026.538333334,1843476,23.581010297033068,23.540057121906464,Green,False
23.73,23.8,23.72,23.745,375184,2024-10-22 12:30:00,RF,2024-10-22,09:30:00,15:30:00,inf,12:30:00,23.365,False,24.19,8912495.92,52383522.45833333,2218660,23.610432629755497,23.569479454628894,Green,False
23.7492,23.75,23.665,23.67,157877,2024-10-22 13:00:00,RF,2024-10-22,09:30:00,15:30:00,inf,13:00:00,23.365,False,24.19,3740895.5150000006,56124417.97333333,2376537,23.61605056993993,23.575097394813326,Red,False
23.67,23.725,23.665,23.715,225000,2024-10-22 13:30:00,RF,2024-10-22,09:30:00,15:30:00,inf,13:30:00,23.365,False,24.19,5332875.0,61457292.97333333,2601537,23.62345527791199,23.582502102785387,Green,False
23.7199,23.73,23.65,23.65,732740,2024-10-22 14:00:00,RF,2024-10-22,09:30:00,15:30:00,inf,14:00:00,23.365,False,24.19,17348840.733333334,78806133.70666666,3334277,23.635149001317725,23.59419582619112,Red,False
23.655,23.68,23.63,23.67,1151126,2024-10-22 14:30:00,RF,2024-10-22,09:30:00,15:30:00,inf,14:30:00,23.365,False,24.19,27235641.16,106041774.86666666,4485403,23.641526718260693,23.60057354313409,Green,False
23.67,23.696,23.64,23.64,575569,2024-10-22 15:00:00,RF,2024-10-22,09:30:00,15:30:00,inf,15:00:00,23.365,False,24.19,13617195.114666665,119658969.98133333,5060972,23.643475992622232,23.60252281749563,Red,False
23.645,23.67,23.63,23.64,1415359,2024-10-22 15:30:00,RF,2024-10-22,09:30:00,15:30:00,inf,15:30:00,23.365,False,24.19,33468522.486666664,153127492.468,6476331,23.64417329318097,23.603220118054367,Red,True
23.64,23.64,23.64,23.64,1199567,2024-10-22 16:00:00,RF,2024-10-22,09:30:00,15:30:00,inf,16:00:00,23.365,True,23.64,28357763.88,181485256.348,7675898,23.64352110306833,23.602567927941728,Green,False
23.64,23.64,23.64,23.64,216840,2024-10-22 17:30:00,RF,2024-10-22,09:30:00,15:30:00,inf,17:30:00,23.365,True,23.64,5126097.600000001,186611353.94799998,7892738,23.64342436655062,23.602471191424016,Green,False
23.45,23.45,23.45,23.45,2837,2024-10-23 09:00:00,RF,2024-10-23,09:30:00,15:30:00,inf,09:00:00,23.365,True,23.64,66527.65,66527.65,2837,23.45,23.408209015635784,Green,False
23.55,23.72,23.52,23.645,284176,2024-10-23 09:30:00,RF,2024-10-23,09:30:00,15:30:00,inf,09:30:00,23.52,False,23.64,6714605.253333332,6781132.903333332,287013,23.62657058507222,23.584779600708003,Green,False
23.64,23.75,23.53,23.615,266390,2024-10-23 10:00:00,RF,2024-10-23,09:30:00,15:30:00,inf,10:00:00,23.52,False,23.64,6295239.683333333,13076372.586666666,553403,23.629023671116105,23.58723268675189,Red,False
23.62,23.63,23.53,23.575,367809,2024-10-23 10:30:00,RF,2024-10-23,09:30:00,15:30:00,inf,10:30:00,23.52,False,23.64,8672323.205,21748695.791666664,921212,23.608784722372988,23.566993738008772,Red,False
23.575,23.6456,23.54,23.6,191687,2024-10-23 11:00:00,RF,2024-10-23,09:30:00,15:30:00,inf,11:00:00,23.52,False,23.64,4522893.1024,26271588.894066665,1112899,23.606444874212904,23.56465388984869,Green,False
23.6,23.655,23.595,23.625,173579,2024-10-23 11:30:00,RF,2024-10-23,09:30:00,15:30:00,inf,11:30:00,23.52,False,23.64,4100803.875,30372392.769066665,1286478,23.60894843834614,23.567157453981924,Green,False
23.625,23.66,23.59,23.628,240557,2024-10-23 12:00:00,RF,2024-10-23,09:30:00,15:30:00,inf,12:00:00,23.52,False,23.64,5683399.682,36055792.451066665,1527035,23.611634606323147,23.56984362195893,Green,False
23.625,23.66,23.58,23.595,147401,2024-10-23 12:30:00,RF,2024-10-23,09:30:00,15:30:00,inf,12:30:00,23.52,False,23.64,3480383.278333333,39536175.729399994,1674436,23.611637428602823,23.569846444238607,Red,False
23.595,23.605,23.53,23.535,148493,2024-10-23 13:00:00,RF,2024-10-23,09:30:00,15:30:00,inf,13:00:00,23.52,False,23.64,3498000.1033333335,43034175.83273333,1822929,23.607159594659656,23.56536861029544,Red,False
23.53,23.54,23.475,23.4817,172884,2024-10-23 13:30:00,RF,2024-10-23,09:30:00,15:30:00,inf,13:30:00,23.52,False,23.64,4062583.8276000004,47096759.66033333,1995813,23.59778178633636,23.555990801972143,Red,False
23.49,23.5,23.415,23.455,544941,2024-10-23 14:00:00,RF,2024-10-23,09:30:00,15:30:00,inf,14:00:00,23.52,False,23.64,12782499.39,59879259.050333336,2540754,23.56751541091083,23.525724426546613,Red,False
23.455,23.6099,23.455,23.585,410404,2024-10-23 14:30:00,RF,2024-10-23,09:30:00,15:30:00,inf,14:30:00,23.52,False,23.64,9665000.519866666,69544259.5702,2951158,23.565074987581145,23.52328400321693,Green,False
23.58,23.65,23.575,23.65,439388,2024-10-23 15:00:00,RF,2024-10-23,09:30:00,15:30:00,inf,15:00:00,23.52,False,23.64,10380541.5,79924801.0702,3390546,23.572840796202144,23.531049811837928,Green,False
23.64,23.68,23.615,23.63,900604,2024-10-23 15:30:00,RF,2024-10-23,09:30:00,15:30:00,inf,15:30:00,23.52,False,23.64,21291779.566666666,101216580.63686666,4291150,23.58728560802271,23.545494623658495,Red,True
23.64,23.64,23.64,23.64,642115,2024-10-23 16:00:00,RF,2024-10-23,09:30:00,15:30:00,inf,16:00:00,23.52,True,23.64,15179598.6,116396179.23686667,4933265,23.594146926399993,23.552355942035778,Green,False
23.64,23.64,23.64,23.64,6424,2024-10-23 16:30:00,RF,2024-10-23,09:30:00,15:30:00,inf,16:30:00,23.52,True,23.64,151863.36000000002,116548042.59686667,4939689,23.59420655771379,23.552415573349574,Green,False
23.88,23.99,23.86,23.99,1557,2024-10-24 04:00:00,RF,2024-10-24,09:30:00,15:30:00,inf,04:00:00,23.52,True,24.11,37284.95999999999,37284.95999999999,1557,23.946666666666662,23.84152075170104,Green,False
23.95,23.96,23.91,23.91,1756,2024-10-24 05:30:00,RF,2024-10-24,09:30:00,15:30:00,inf,05:30:00,23.52,True,24.11,42015.22666666666,79300.18666666665,3313,23.936066002615952,23.83092008765033,Red,False
23.96,23.96,23.96,23.96,104,2024-10-24 06:00:00,RF,2024-10-24,09:30:00,15:30:00,inf,06:00:00,23.52,True,24.11,2491.8399999999997,81792.02666666666,3417,23.93679445907716,23.831648544111538,Green,False
23.94,23.94,23.86,23.86,2167,2024-10-24 07:00:00,RF,2024-10-24,09:30:00,15:30:00,inf,07:00:00,23.52,True,24.11,51762.40666666667,133554.43333333332,5584,23.91734121298949,23.81219529802387,Red,False
23.92,24.02,23.92,24.02,7071,2024-10-24 07:30:00,RF,2024-10-24,09:30:00,15:30:00,inf,07:30:00,23.52,True,24.11,169609.71999999997,303164.1533333333,12655,23.956076912946134,23.850930997980512,Green,False
23.92,24.02,23.91,24.02,1724,2024-10-24 08:00:00,RF,2024-10-24,09:30:00,15:30:00,inf,08:00:00,23.52,True,24.11,41347.26666666667,344511.42,14379,23.959344877947004,23.854198962981382,Green,False
24.01,24.02,23.98,24.02,9782,2024-10-24 08:30:00,RF,2024-10-24,09:30:00,15:30:00,inf,08:30:00,23.52,True,24.11,234833.21333333332,579344.6333333333,24161,23.978503925058288,23.873358010092666,Green,False
