Open,High,Low,Close,Volume,Datetime,Ticker,Date,market_open,market_close,10_Day_Avg_Vol,Time,Day_Open_Low,After Hours,Pre-Market High,VWAP_Row,Cum_VWAP,Cum_Volume,VWAP,VWAP_STD_1,Color_Bar,Day_Close
2.4,2.4,2.4,2.4,200,2024-10-18 09:00:00,DSX,2024-10-18,09:30:00,15:30:00,inf,09:00:00,2.36,True,2.4,480.0,6080.166666666667,2550,2.3843790849673203,2.3773227281268334,Green,False
2.38,2.38,2.36,2.3601,20043,2024-10-18 09:30:00,DSX,2024-10-18,09:30:00,15:30:00,inf,09:30:00,2.36,False,2.4,47435.76810000001,53515.93476666667,22593,2.368695382050488,2.361639025210001,Red,False
2.3695,2.37,2.355,2.36,30796,2024-10-18 10:00:00,DSX,2024-10-18,09:30:00,15:30:00,inf,10:00:00,2.36,False,2.4,72729.88666666666,126245.82143333333,53389,2.3646410577709513,2.3575847009304645,Red,False
2.3679,2.3679,2.35,2.355,20173,2024-10-18 10:30:00,DSX,2024-10-18,09:30:00,15:30:00,inf,10:30:00,2.36,False,2.4,47560.53723333334,173806.35866666667,73562,2.3627193206637487,2.355662963823262,Red,False
2.355,2.365,2.35,2.361,28009,2024-10-18 11:00:00,DSX,2024-10-18,09:30:00,15:30:00,inf,11:00:00,2.36,False,2.4,66063.89466666667,239870.25333333336,101571,2.361601769533955,2.354545412693468,Green,False
2.37,2.38,2.365,2.375,12289,2024-10-18 11:30:00,DSX,2024-10-18,09:30:00,15:30:00,inf,11:30:00,2.36,False,2.4,29165.893333333337,269036.14666666667,113860,2.3628679665085777,2.355811609668091,Green,False
2.375,2.38,2.37,2.375,15191,2024-10-18 12:00:00,DSX,2024-10-18,09:30:00,15:30:00,inf,12:00:00,2.36,False,2.4,36078.625,305114.7716666667,129051,2.364296066413021,2.357239709572534,Green,False
2.3782,2.38,2.375,2.3799,3358,2024-10-18 12:30:00,DSX,2024-10-18,09:30:00,15:30:00,inf,12:30:00,2.36,False,2.4,7986.331399999999,313101.1030666667,132409,2.364651217565775,2.357594860725288,Green,False
2.3799,2.38,2.3736,2.375,3361,2024-10-18 13:00:00,DSX,2024-10-18,09:30:00,15:30:00,inf,13:00:00,2.36,False,2.4,7986.408200000001,321087.5112666667,135770,2.364937108836022,2.357880751995535,Red,False
2.38,2.38,2.37,2.375,7475,2024-10-18 13:30:00,DSX,2024-10-18,09:30:00,15:30:00,inf,13:30:00,2.36,False,2.4,17753.125,338840.6362666667,143245,2.3654622239287004,2.3584058670882135,Red,False
2.38,2.39,2.37,2.39,17057,2024-10-18 14:00:00,DSX,2024-10-18,09:30:00,15:30:00,inf,14:00:00,2.36,False,2.4,40652.51666666666,379493.15293333336,160302,2.3673638066482847,2.360307449807798,Green,False
2.385,2.39,2.38,2.38,7363,2024-10-18 14:30:00,DSX,2024-10-18,09:30:00,15:30:00,inf,14:30:00,2.36,False,2.4,17548.483333333334,397041.6362666667,167665,2.3680651076054438,2.361008750764957,Red,False
2.385,2.3895,2.38,2.38,21520,2024-10-18 15:00:00,DSX,2024-10-18,09:30:00,15:30:00,inf,15:00:00,2.36,False,2.4,51285.74666666666,448327.38293333334,189185,2.369782926412418,2.3627265695719313,Red,False
2.38,2.39,2.38,2.385,25093,2024-10-18 15:30:00,DSX,2024-10-18,09:30:00,15:30:00,inf,15:30:00,2.36,False,2.4,59846.80499999999,508174.18793333333,214278,2.37156492002601,2.364508563185523,Green,True
2.39,2.39,2.39,2.39,8627,2024-10-18 16:00:00,DSX,2024-10-18,09:30:00,15:30:00,inf,16:00:00,2.36,True,2.4,20618.530000000002,528792.7179333334,222905,2.3722784052997166,2.3652220484592297,Green,False
2.42,2.44,2.42,2.44,200,2024-10-21 09:00:00,DSX,2024-10-21,09:30:00,15:30:00,inf,09:00:00,2.36,True,2.44,486.66666666666663,486.66666666666663,200,2.433333333333333,2.4107614734258775,Green,False
2.39,2.4,2.35,2.3544,61545,2024-10-21 09:30:00,DSX,2024-10-21,09:30:00,15:30:00,inf,09:30:00,2.35,False,2.44,145746.766,146233.43266666666,61745,2.3683445245229033,2.3457726646154478,Red,False
2.355,2.3598,2.32,2.325,83075,2024-10-21 10:00:00,DSX,2024-10-21,09:30:00,15:30:00,inf,10:00:00,2.35,False,2.44,193974.58666666667,340208.01933333336,144820,2.3491784237904527,2.326606563882997,Red,False
2.325,2.33,2.3212,2.324,22420,2024-10-21 10:30:00,DSX,2024-10-21,09:30:00,15:30:00,inf,10:30:00,2.35,False,2.44,52127.99466666667,392336.014,167240,2.3459460296579766,2.323374169750521,Red,False
2.3247,2.33,2.32,2.33,14202,2024-10-21 11:00:00,DSX,2024-10-21,09:30:00,15:30:00,inf,11:00:00,2.35,False,2.44,33043.32,425379.33400000003,181442,2.344436977105632,2.3218651171981763,Green,False
2.33,2.36,2.33,2.345,34005,2024-10-21 11:30:00,DSX,2024-10-21,09:30:00,15:30:00,inf,11:30:00,2.35,False,2.44,79741.725,505121.059,215447,2.3445258416223016,2.321953981714846,Green,False
2.345,2.35,2.3401,2.35,11469,2024-10-21 12:00:00,DSX,2024-10-21,09:30:00,15:30:00,inf,12:00:00,2.35,False,2.44,26914.302300000003,532035.3613,226916,2.3446357299617477,2.322063870054292,Green,False
2.345,2.35,2.34,2.35,3711,2024-10-21 12:30:00,DSX,2024-10-21,09:30:00,15:30:00,inf,12:30:00,2.35,False,2.44,8708.479999999998,540743.8413,230627,2.344668409596448,2.3220965496889923,Green,False
2.35,2.35,2.34,2.3491,9750,2024-10-21 13:00:00,DSX,2024-10-21,09:30:00,15:30:00,inf,13:00:00,2.35,False,2.44,22877.074999999997,563620.9163,240377,2.344737293085445,2.3221654331779895,Red,False
2.345,2.35,2.34,2.34,5242,2024-10-21 13:30:00,DSX,2024-10-21,09:30:00,15:30:00,inf,13:30:00,2.35,False,2.44,12283.753333333332,575904.6696333333,245619,2.3447073297804053,2.3221354698729497,Red,False
2.35,2.35,2.33,2.335,4839,2024-10-21 14:00:00,DSX,2024-10-21,09:30:00,15:30:00,inf,14:00:00,2.35,False,2.44,11315.195,587219.8646333333,250458,2.344584180314996,2.3220123204075405,Red,False
2.33,2.34,2.33,2.335,3543,2024-10-21 14:30:00,DSX,2024-10-21,09:30:00,15:30:00,inf,14:30:00,2.35,False,2.44,8272.905,595492.7696333333,254001,2.3444504928458287,2.321878632938373,Green,False
2.335,2.339,2.3345,2.339,6722,2024-10-21 15:00:00,DSX,2024-10-21,09:30:00,15:30:00,inf,15:00:00,2.35,False,2.44,15712.675,611205.4446333334,260723,2.3442712941832267,2.321699434275771,Green,False
2.335,2.34,2.33,2.335,21222,2024-10-21 15:30:00,DSX,2024-10-21,09:30:00,15:30:00,inf,15:30:00,2.35,False,2.44,49553.37,660758.8146333334,281945,2.3435734438749876,2.321001583967532,Green,True
2.34,2.34,2.34,2.34,9852,2024-10-21 16:00:00,DSX,2024-10-21,09:30:00,15:30:00,inf,16:00:00,2.35,True,2.44,23053.68,683812.4946333333,291797,2.343452792980508,2.3208809330730524,Green,False
2.34,2.34,2.33,2.33,880,2024-10-21 16:30:00,DSX,2024-10-21,09:30:00,15:30:00,inf,16:30:00,2.35,True,2.44,2053.3333333333335,685865.8279666667,292677,2.3434223665223666,2.320850506614911,Red,False
2.33,2.336,2.32,2.3229,44995,2024-10-22 09:30:00,DSX,2024-10-22,09:30:00,15:30:00,inf,09:30:00,2.32,False,2.44,104671.8685,104671.8685,44995,2.3263,2.324048195665405,Red,False
2.3271,2.3271,2.315,2.315,11933,2024-10-22 10:00:00,DSX,2024-10-22,09:30:00,15:30:00,inf,10:00:00,2.32,False,2.44,27673.02476666667,132344.89326666668,56928,2.324776792908001,2.3225249885734063,Red,False
2.31,2.32,2.31,2.31,4863,2024-10-22 10:30:00,DSX,2024-10-22,09:30:00,15:30:00,inf,10:30:00,2.32,False,2.44,11249.739999999998,143594.63326666667,61791,2.323876183694497,2.3216243793599025,Green,False
2.3151,2.32,2.3101,2.32,14620,2024-10-22 11:00:00,DSX,2024-10-22,09:30:00,15:30:00,inf,11:00:00,2.32,False,2.44,33870.153999999995,177464.78726666665,76411,2.3225031378553695,2.320251333520775,Green,False
2.32,2.32,2.31,2.315,6689,2024-10-22 11:30:00,DSX,2024-10-22,09:30:00,15:30:00,inf,11:30:00,2.32,False,2.44,15485.035,192949.82226666666,83100,2.3218991849177697,2.319647380583175,Red,False
2.315,2.325,2.315,2.3237,25415,2024-10-22 12:00:00,DSX,2024-10-22,09:30:00,15:30:00,inf,12:00:00,2.32,False,2.44,58994.145166666676,251943.96743333334,108515,2.3217432376476372,2.3194914333130425,Green,False
2.32,2.3288,2.31,2.315,28094,2024-10-22 12:30:00,DSX,2024-10-22,09:30:00,15:30:00,inf,12:30:00,2.32,False,2.44,65120.01906666665,317063.9865,136609,2.3209597208090242,2.3187079164744295,Red,False
2.315,2.3199,2.31,2.311,5005,2024-10-22 13:00:00,DSX,2024-10-22,09:30:00,15:30:00,inf,13:00:00,2.32,False,2.44,11579.734833333332,328643.72133333335,141614,2.320700787586915,2.31844898325232,Red,False
2.315,2.3195,2.31,2.31,8405,2024-10-22 13:30:00,DSX,2024-10-22,09:30:00,15:30:00,inf,13:30:00,2.32,False,2.44,19442.165833333336,348085.8871666667,150019,2.320278679145086,2.3180268748104913,Red,False
2.315,2.32,2.31,2.315,1893,2024-10-22 14:00:00,DSX,2024-10-22,09:30:00,15:30:00,inf,14:00:00,2.32,False,2.44,4382.295,352468.18216666667,151912,2.3202129006705636,2.317961096335969,Green,False
2.315,2.315,2.31,2.315,12643,2024-10-22 14:30:00,DSX,2024-10-22,09:30:00,15:30:00,inf,14:30:00,2.32,False,2.44,29247.473333333328,381715.6555,164555,2.319684333505515,2.31743252917092,Green,False
2.31,2.3176,2.31,2.315,6204,2024-10-22 15:00:00,DSX,2024-10-22,09:30:00,15:30:00,inf,15:00:00,2.32,False,2.44,14357.2968,396072.9523,170759,2.3194850772140856,2.317233272879491,Green,False
2.318,2.32,2.31,2.315,17972,2024-10-22 15:30:00,DSX,2024-10-22,09:30:00,15:30:00,inf,15:30:00,2.32,False,2.44,41605.18,437678.1323,188731,2.3190579835851026,2.316806179250508,Red,True
2.31,2.31,2.31,2.31,2908,2024-10-22 16:00:00,DSX,2024-10-22,09:30:00,15:30:00,inf,16:00:00,2.32,True,2.31,6717.4800000000005,444395.6123,191639,2.3189205344423627,2.316668730107768,Green,False
2.31,2.31,2.31,2.31,200,2024-10-22 16:30:00,DSX,2024-10-22,09:30:00,15:30:00,inf,16:30:00,2.32,True,2.31,462.0,444857.6123,191839,2.3189112344205296,2.316659430085935,Green,False
2.31,2.31,2.31,2.31,204,2024-10-22 17:30:00,DSX,2024-10-22,09:30:00,15:30:00,inf,17:30:00,2.32,True,2.31,471.24,445328.85229999997,192043,2.318901768353962,2.3166499640193674,Green,False
2.32,2.32,2.32,2.32,200,2024-10-23 08:30:00,DSX,2024-10-23,09:30:00,15:30:00,inf,08:30:00,2.32,True,2.32,463.99999999999994,463.99999999999994,200,2.32,2.2833031223661595,Green,False
2.32,2.32,2.32,2.32,100,2024-10-23 09:00:00,DSX,2024-10-23,09:30:00,15:30:00,inf,09:00:00,2.32,True,2.32,231.99999999999997,695.9999999999999,300,2.32,2.2833031223661595,Green,False
2.3,2.31,2.25,2.26,87274,2024-10-23 09:30:00,DSX,2024-10-23,09:30:00,15:30:00,inf,09:30:00,2.25,False,2.32,198402.89333333334,199098.89333333334,87574,2.273493198133388,2.236796320499548,Red,False
2.255,2.26,2.25,2.25,84398,2024-10-23 10:00:00,DSX,2024-10-23,09:30:00,15:30:00,inf,10:00:00,2.25,False,2.32,190176.82666666666,389275.72,171972,2.26359942316191,2.2269025455280698,Red,False
2.25,2.25,2.23,2.235,50209,2024-10-23 10:30:00,DSX,2024-10-23,09:30:00,15:30:00,inf,10:30:00,2.25,False,2.32,112384.47833333333,501660.19833333336,222181,2.257889731045109,2.2211928534112686,Red,False
2.23,2.24,2.22,2.225,54007,2024-10-23 11:00:00,DSX,2024-10-23,09:30:00,15:30:00,inf,11:00:00,2.25,False,2.32,120345.59833333334,622005.7966666666,276188,2.2521101447806084,2.215413267146768,Red,False
2.23,2.23,2.22,2.22,70306,2024-10-23 11:30:00,DSX,2024-10-23,09:30:00,15:30:00,inf,11:30:00,2.25,False,2.32,156313.6733333333,778319.47,346494,2.2462711331220744,2.209574255488234,Red,False
2.23,2.23,2.22,2.22,15880,2024-10-23 12:00:00,DSX,2024-10-23,09:30:00,15:30:00,inf,12:00:00,2.25,False,2.32,35306.53333333333,813626.0033333333,362374,2.2452659499117855,2.208569072277945,Red,False
2.225,2.23,2.22,2.225,35438,2024-10-23 12:30:00,DSX,2024-10-23,09:30:00,15:30:00,inf,12:30:00,2.25,False,2.32,78849.55,892475.5533333333,397812,2.2434606128858188,2.2067637352519784,Green,False
2.225,2.23,2.2,2.205,94749,2024-10-23 13:00:00,DSX,2024-10-23,09:30:00,15:30:00,inf,13:00:00,2.25,False,2.32,209553.205,1102028.7583333333,492561,2.237344731583161,2.2006478539493206,Red,False
2.2,2.2099,2.17,2.17,243495,2024-10-23 13:30:00,DSX,2024-10-23,09:30:00,15:30:00,inf,13:30:00,2.25,False,2.32,531622.6335,1633651.3918333333,736056,2.2194661708257706,2.1827692931919302,Red,False
2.175,2.1787,2.16,2.16,171637,2024-10-23 14:00:00,DSX,2024-10-23,09:30:00,15:30:00,inf,14:00:00,2.25,False,2.32,371805.7906333334,2005457.1824666667,907693,2.2094002955477974,2.172703417913957,Red,False
2.165,2.2,2.16,2.1999,224234,2024-10-23 14:30:00,DSX,2024-10-23,09:30:00,15:30:00,inf,14:30:00,2.25,False,2.32,490317.53886666667,2495774.7213333333,1131927,2.2048901751909207,2.1681932975570803,Green,False
2.195,2.25,2.19,2.235,171333,2024-10-23 15:00:00,DSX,2024-10-23,09:30:00,15:30:00,inf,15:00:00,2.25,False,2.32,381215.92499999993,2876990.646333333,1303260,2.207533912138279,2.1708370345044385,Green,False
2.235,2.24,2.22,2.23,91024,2024-10-23 15:30:00,DSX,2024-10-23,09:30:00,15:30:00,inf,15:30:00,2.25,False,2.32,202983.52000000005,3079974.166333333,1394284,2.2090005811824085,2.172303703548568,Red,True
2.23,2.23,2.23,2.23,10152,2024-10-23 16:00:00,DSX,2024-10-23,09:30:00,15:30:00,inf,16:00:00,2.25,True,2.32,22638.96,3102613.1263333336,1404436,2.209152375995299,2.1724554983614586,Green,False
2.24,2.24,2.23,2.2396,11948,2024-10-24 09:30:00,DSX,2024-10-24,09:30:00,15:30:00,inf,09:30:00,2.23,False,2.32,26722.100266666668,26722.100266666668,11948,2.2365333333333335,2.2236762876420024,Red,False
2.24,2.24,2.205,2.21,45933,2024-10-24 10:00:00,DSX,2024-10-24,09:30:00,15:30:00,inf,10:00:00,2.23,False,2.32,101894.705,128616.80526666666,57881,2.222090241472446,2.209233195781115,Red,False
2.205,2.22,2.2,2.22,18174,2024-10-24 10:30:00,DSX,2024-10-24,09:30:00,15:30:00,inf,10:30:00,2.23,False,2.32,40225.12,168841.9252666667,76055,2.2199977025398288,2.2071406568484977,Green,False
2.22,2.26,2.22,2.26,41477,2024-10-24 11:00:00,DSX,2024-10-24,09:30:00,15:30:00,inf,11:00:00,2.23,False,2.32,93184.99333333333,262026.9186,117532,2.229409170268523,2.2165521245771918,Green,False
2.2593,2.26,2.25,2.255,41705,2024-10-24 11:30:00,DSX,2024-10-24,09:30:00,15:30:00,inf,11:30:00,2.23,False,2.32,94044.775,356071.6936,159237,2.2361115419155095,2.2232544962241785,Red,False
2.255,2.2569,2.24,2.245,19638,2024-10-24 12:00:00,DSX,2024-10-24,09:30:00,15:30:00,inf,12:00:00,2.23,False,2.32,44132.4774,400204.171,178875,2.2373398798043325,2.2244828341130014,Red,False
2.245,2.25,2.2401,2.25,9989,2024-10-24 12:30:00,DSX,2024-10-24,09:30:00,15:30:00,inf,12:30:00,2.23,False,2.32,22442.2863,422646.4573,188864,2.237834935720942,2.224977890029611,Green,False
2.25,2.25,2.24,2.2465,5514,2024-10-24 13:00:00,DSX,2024-10-24,09:30:00,15:30:00,inf,13:00:00,2.23,False,2.32,12381.687000000002,435028.1443,194378,2.2380523737254214,2.2251953280340904,Red,False
2.245,2.25,2.2401,2.25,14350,2024-10-24 13:30:00,DSX,2024-10-24,09:30:00,15:30:00,inf,13:30:00,2.23,False,2.32,32240.145,467268.2893,208728,2.2386468959602928,2.2257898502689617,Green,False
2.245,2.255,2.2405,2.255,30506,2024-10-24 14:00:00,DSX,2024-10-24,09:30:00,15:30:00,inf,14:00:00,2.23,False,2.32,68643.58433333333,535911.8736333334,239234,2.2401158432051185,2.2272587975137874,Green,False
2.255,2.28,2.25,2.28,50250,2024-10-24 14:30:00,DSX,2024-10-24,09:30:00,15:30:00,inf,14:30:00,2.23,False,2.32,114067.49999999999,649979.3736333334,289484,2.2453032762893055,2.2324462305979744,Green,False
2.275,2.3,2.27,2.295,91124,2024-10-24 15:00:00,DSX,2024-10-24,09:30:00,15:30:00,inf,15:00:00,2.23,False,2.32,208522.0866666667,858501.4603,380608,2.255605400569615,2.242748354878284,Green,False
2.3,2.31,2.29,2.31,60473,2024-10-24 15:30:00,DSX,2024-10-24,09:30:00,15:30:00,inf,15:30:00,2.23,False,2.32,139289.47666666665,997790.9369666667,441081,2.262148986165051,2.2492919404737197,Green,True
2.3,2.3,2.3,2.3,4955,2024-10-24 16:00:00,DSX,2024-10-24,09:30:00,15:30:00,inf,16:00:00,2.23,True,2.3,11396.5,1009187.4369666667,446036,2.26256947189614,2.249712426204809,Green,False
2.33,2.33,2.33,2.33,500,2024-10-25 09:00:00,DSX,2024-10-25,09:30:00,15:30:00,inf,09:00:00,2.23,True,2.33,1165.0,1165.0,500,2.33,2.3223984677338483,Green,False
2.3,2.31,2.285,2.2999,32003,2024-10-25 09:30:00,DSX,2024-10-25,09:30:00,15:30:00,inf,09:30:00,2.285,False,2.33,73552.4949,74717.4949,32503,2.298787647294096,2.2911861150279442,Red,False
2.294,2.33,2.29,2.325,21720,2024-10-25 10:00:00,DSX,2024-10-25,09:30:00,15:30:00,inf,10:00:00,2.285,False,2.33,50281.799999999996,124999.29490000001,54223,2.305281797392251,2.297680265126099,Green,False
2.3219,2.33,2.3101,2.32,29101,2024-10-25 10:30:00,DSX,2024-10-25,09:30:00,15:30:00,inf,10:30:00,2.285,False,2.33,67515.29003333334,192514.58493333333,83324,2.310433787784232,2.30283225551808,Red,False
2.32,2.32,2.3,2.3085,17388,2024-10-25 11:00:00,DSX,2024-10-25,09:30:00,15:30:00,inf,11:00:00,2.285,False,2.33,40157.585999999996,232672.17093333334,100712,2.310272568644584,2.3026710363784324,Red,False
2.305,2.31,2.3,2.305,7828,2024-10-25 11:30:00,DSX,2024-10-25,09:30:00,15:30:00,inf,11:30:00,2.285,False,2.33,18043.539999999997,250715.71093333332,108540,2.3098923063693877,2.302290774103236,Green,False
2.301,2.31,2.3,2.3,1910,2024-10-25 12:00:00,DSX,2024-10-25,09:30:00,15:30:00,inf,12:00:00,2.285,False,2.33,4399.366666666667,255115.0776,110450,2.3097788827523766,2.302177350486225,Red,False
