Open,High,Low,Close,Volume,Datetime,Ticker,Date,market_open,market_close,10_Day_Avg_Vol,Time,Day_Open_Low,After Hours,Pre-Market High,VWAP_Row,Cum_VWAP,Cum_Volume,VWAP,VWAP_STD_1,Color_Bar,Day_Close
30.91,30.91,30.91,30.91,216440,2024-10-16 16:00:00,OPCH,2024-10-16,09:30:00,15:30:00,inf,16:00:00,30.71,True,30.91,6690160.4,61084792.276,1968311,31.034116192004213,31.007596680804483,Green,False
30.91,30.91,30.91,30.91,15953,2024-10-16 17:00:00,OPCH,2024-10-16,09:30:00,15:30:00,inf,17:00:00,30.71,True,30.91,493107.23,61577899.506,1984264,31.03311832800474,31.00659881680501,Green,False
30.9,30.9,30.9,30.9,120,2024-10-17 04:30:00,OPCH,2024-10-17,09:30:00,15:30:00,inf,04:30:00,30.71,True,30.94,3707.9999999999995,3707.9999999999995,120,30.899999999999995,30.82120084674438,Green,False
30.68,30.88,30.52,30.7,42081,2024-10-17 09:30:00,OPCH,2024-10-17,09:30:00,15:30:00,inf,09:30:00,30.52,False,30.94,1291886.7,1295594.7,42201,30.70056870690268,30.621769553647063,Green,False
30.705,30.86,30.49,30.555,57983,2024-10-17 10:00:00,OPCH,2024-10-17,09:30:00,15:30:00,inf,10:00:00,30.52,False,30.94,1776309.205,3071903.9050000003,100184,30.662619829513698,30.58382067625808,Red,False
30.56,30.75,30.53,30.68,58359,2024-10-17 10:30:00,OPCH,2024-10-17,09:30:00,15:30:00,inf,10:30:00,30.52,False,30.94,1788897.8800000001,4860801.785,158543,30.659201510000443,30.580402356744827,Green,False
30.665,30.75,30.635,30.72,22131,2024-10-17 11:00:00,OPCH,2024-10-17,09:30:00,15:30:00,inf,11:00:00,30.52,False,30.94,679458.5850000001,5540260.37,180674,30.664403123858442,30.585603970602826,Green,False
30.71,30.73,30.53,30.62,60455,2024-10-17 11:30:00,OPCH,2024-10-17,09:30:00,15:30:00,inf,11:30:00,30.52,False,30.94,1851535.1333333335,7391795.503333334,241129,30.654941974351214,30.576142821095598,Red,False
30.615,30.6599,30.42,30.54,51283,2024-10-17 12:00:00,OPCH,2024-10-17,09:30:00,15:30:00,inf,12:00:00,30.52,False,30.94,1566181.1105666668,8957976.6139,292412,30.63477769004008,30.555978536784465,Red,False
30.54,30.61,30.47,30.56,59875,2024-10-17 12:30:00,OPCH,2024-10-17,09:30:00,15:30:00,inf,12:30:00,30.52,False,30.94,1828981.6666666667,10786958.280566668,352287,30.619802265103928,30.541003111848312,Green,False
30.565,30.685,30.565,30.66,34513,2024-10-17 13:00:00,OPCH,2024-10-17,09:30:00,15:30:00,inf,13:00:00,30.52,False,30.94,1057363.2766666666,11844321.557233334,386800,30.621307024905207,30.54250787164959,Green,False
30.665,30.74,30.635,30.74,41110,2024-10-17 13:30:00,OPCH,2024-10-17,09:30:00,15:30:00,inf,13:30:00,30.52,False,30.94,1262282.5499999998,13106604.107233334,427910,30.629347543252866,30.55054838999725,Green,False
30.75,30.77,30.6,30.66,39296,2024-10-17 14:00:00,OPCH,2024-10-17,09:30:00,15:30:00,inf,14:00:00,30.52,False,30.94,1205470.2933333332,14312074.400566667,467206,30.63332748416473,30.554528330909115,Red,False
30.66,30.78,30.62,30.76,47444,2024-10-17 14:30:00,OPCH,2024-10-17,09:30:00,15:30:00,inf,14:30:00,30.52,False,30.94,1457479.6800000002,15769554.080566667,514650,30.641317556721397,30.56251840346578,Green,False
30.77,30.92,30.765,30.85,86507,2024-10-17 15:00:00,OPCH,2024-10-17,09:30:00,15:30:00,inf,15:00:00,30.52,False,30.94,2668308.415,18437862.495566666,601157,30.670627632326774,30.591828479071157,Green,False
30.845,30.97,30.78,30.93,378775,2024-10-17 15:30:00,OPCH,2024-10-17,09:30:00,15:30:00,inf,15:30:00,30.52,False,30.94,11701622.333333334,30139484.828900002,979932,30.75671049511599,30.677911341860373,Green,True
30.94,30.94,30.94,30.94,184368,2024-10-17 16:00:00,OPCH,2024-10-17,09:30:00,15:30:00,inf,16:00:00,30.52,True,30.94,5704345.92,35843830.748900004,1164300,30.785734560594353,30.706935407338737,Green,False
30.94,30.94,30.94,30.94,10031,2024-10-17 16:30:00,OPCH,2024-10-17,09:30:00,15:30:00,inf,16:30:00,30.52,True,30.94,310359.14,36154189.888900004,1174331,30.787052278190735,30.70825312493512,Green,False
30.9,30.9,30.9,30.9,567,2024-10-18 06:30:00,OPCH,2024-10-18,09:30:00,15:30:00,inf,06:30:00,30.52,True,31.64,17520.299999999996,17520.299999999996,567,30.89999999999999,30.69092716224415,Green,False
30.89,30.95,30.57,30.85,65888,2024-10-18 09:30:00,OPCH,2024-10-18,09:30:00,15:30:00,inf,09:30:00,30.57,False,31.64,2028691.5200000003,2046211.8200000003,66455,30.79093852983222,30.58186569207638,Red,False
30.89,30.96,30.77,30.865,35505,2024-10-18 10:00:00,OPCH,2024-10-18,09:30:00,15:30:00,inf,10:00:00,30.57,False,31.64,1095861.825,3142073.6450000005,101960,30.81672857002747,30.607655732271628,Red,False
30.865,31.02,30.859,31.0,41884,2024-10-18 10:30:00,OPCH,2024-10-18,09:30:00,15:30:00,inf,10:30:00,30.57,False,31.64,1296714.6786666666,4438788.323666667,143844,30.85834879221008,30.64927595445424,Green,False
30.99,31.17,30.98,31.1596,50748,2024-10-18 11:00:00,OPCH,2024-10-18,09:30:00,15:30:00,inf,11:00:00,30.57,False,31.64,1578425.1936,6017213.5172666665,194592,30.922203982006796,30.713131144250955,Green,False
31.1596,31.33,31.14,31.215,97589,2024-10-18 11:30:00,OPCH,2024-10-18,09:30:00,15:30:00,inf,11:30:00,30.57,False,31.64,3047541.821666667,9064755.338933334,292181,31.02445175741521,30.81537891965937,Green,False
31.22,31.36,31.215,31.34,30926,2024-10-18 12:00:00,OPCH,2024-10-18,09:30:00,15:30:00,inf,12:00:00,30.57,False,31.64,968138.43,10032893.768933333,323107,31.051304270515136,30.842231432759295,Green,False
31.34,31.34,31.28,31.28,24892,2024-10-18 12:30:00,OPCH,2024-10-18,09:30:00,15:30:00,inf,12:30:00,30.57,False,31.64,779119.6,10812013.368933333,347999,31.06909321271996,30.86002037496412,Red,False
31.27,31.43,31.27,31.4,28290,2024-10-18 13:00:00,OPCH,2024-10-18,09:30:00,15:30:00,inf,13:00:00,30.57,False,31.64,887362.9999999999,11699376.368933333,376289,31.09146525392274,30.882392416166898,Green,False
31.4,31.66,31.4,31.63,76330,2024-10-18 13:30:00,OPCH,2024-10-18,09:30:00,15:30:00,inf,13:30:00,30.57,False,31.64,2409229.2333333334,14108605.602266667,452619,31.171041432787106,30.961968595031266,Green,False
31.63,31.69,31.61,31.63,41087,2024-10-18 14:00:00,OPCH,2024-10-18,09:30:00,15:30:00,inf,14:00:00,30.57,False,31.64,1300129.6366666665,15408735.238933334,493706,31.210346317308954,31.001273479553113,Green,False
31.64,31.71,31.54,31.54,41509,2024-10-18 14:30:00,OPCH,2024-10-18,09:30:00,15:30:00,inf,14:30:00,30.57,False,31.64,1311546.0366666666,16720281.2756,535215,31.240307681212222,31.03123484345638,Red,False
31.53,31.58,31.41,31.56,104579,2024-10-18 15:00:00,OPCH,2024-10-18,09:30:00,15:30:00,inf,15:00:00,30.57,False,31.64,3295981.4833333334,20016262.758933336,639794,31.28548057489338,31.07640773713754,Green,False
31.565,31.675,31.53,31.65,197671,2024-10-18 15:30:00,OPCH,2024-10-18,09:30:00,15:30:00,inf,15:30:00,30.57,False,31.64,6250027.568333332,26266290.327266667,837465,31.364045455352365,31.154972617596524,Green,True
31.64,31.64,31.64,31.64,191272,2024-10-18 16:00:00,OPCH,2024-10-18,09:30:00,15:30:00,inf,16:00:00,30.57,True,31.64,6051846.08,32318136.407266665,1028737,31.415353396705537,31.206280558949697,Green,False
31.64,31.64,31.64,31.64,6687,2024-10-18 16:30:00,OPCH,2024-10-18,09:30:00,15:30:00,inf,16:30:00,30.57,True,31.64,211576.68,32529713.087266665,1035424,31.416804214762905,31.207731377007065,Green,False
31.51,31.53,31.33,31.36,13633,2024-10-21 09:30:00,OPCH,2024-10-21,09:30:00,15:30:00,inf,09:30:00,31.33,False,31.64,428167.08666666667,428167.08666666667,13633,31.406666666666666,31.217670179026246,Red,False
31.35,31.48,31.315,31.37,129894,2024-10-21 10:00:00,OPCH,2024-10-21,09:30:00,15:30:00,inf,10:00:00,31.33,False,31.64,4077156.1700000004,4505323.256666667,143527,31.39007473622849,31.20107824858807,Green,False
31.35,31.38,31.03,31.045,150475,2024-10-21 10:30:00,OPCH,2024-10-21,09:30:00,15:30:00,inf,10:30:00,31.33,False,31.64,4687547.041666667,9192870.298333336,294002,31.26805361301398,31.07905712537356,Red,False
31.02,31.16,30.83,30.835,53750,2024-10-21 11:00:00,OPCH,2024-10-21,09:30:00,15:30:00,inf,11:00:00,31.33,False,31.64,1663114.583333333,10855984.881666668,347752,31.217605884845142,31.028609397204722,Red,False
30.84,30.92,30.8,30.8,27295,2024-10-21 11:30:00,OPCH,2024-10-21,09:30:00,15:30:00,inf,11:30:00,31.33,False,31.64,841777.8,11697762.681666669,375047,31.19012465548763,31.00112816784721,Red,False
30.8,30.805,30.65,30.65,33735,2024-10-21 12:00:00,OPCH,2024-10-21,09:30:00,15:30:00,inf,12:00:00,31.33,False,31.64,1035720.725,12733483.406666668,408782,31.14981434277113,30.96081785513071,Red,False
30.64,30.805,30.625,30.78,39390,2024-10-21 12:30:00,OPCH,2024-10-21,09:30:00,15:30:00,inf,12:30:00,31.33,False,31.64,1210717.3,13944200.706666667,448172,31.11350264333039,30.92450615568997,Green,False
30.77,30.77,30.64,30.65,21351,2024-10-21 13:00:00,OPCH,2024-10-21,09:30:00,15:30:00,inf,13:00:00,31.33,False,31.64,655191.02,14599391.726666668,469523,31.094092784946994,30.905096297306574,Red,False
30.65,30.68,30.54,30.615,28346,2024-10-21 13:30:00,OPCH,2024-10-21,09:30:00,15:30:00,inf,13:30:00,31.33,False,31.64,867718.3033333332,15467110.030000001,497869,31.066626020097658,30.877629532457238,Red,False
30.61,30.88,30.55,30.875,70239,2024-10-21 14:00:00,OPCH,2024-10-21,09:30:00,15:30:00,inf,14:00:00,31.33,False,31.64,2161136.965,17628246.995,568108,31.02974609581277,30.84074960817235,Green,False
30.865,30.865,30.72,30.73,146885,2024-10-21 14:30:00,OPCH,2024-10-21,09:30:00,15:30:00,inf,14:30:00,31.33,False,31.64,4519896.258333333,22148143.253333334,714993,30.976727399195983,30.787730911555563,Red,False
30.73,30.8,30.58,30.61,156471,2024-10-21 15:00:00,OPCH,2024-10-21,09:30:00,15:30:00,inf,15:00:00,31.33,False,31.64,4797922.43,26946065.683333334,871464,30.920457624564335,30.731461136923915,Red,False
30.615,30.62,30.37,30.51,162017,2024-10-21 15:30:00,OPCH,2024-10-21,09:30:00,15:30:00,inf,15:30:00,31.33,False,31.64,4941518.5,31887584.183333334,1033481,30.8545432217267,30.66554673408628,Red,True
30.51,30.65,30.51,30.59,153842,2024-10-21 16:00:00,OPCH,2024-10-21,09:30:00,15:30:00,inf,16:00:00,31.33,True,30.65,4705001.166666666,36592585.35,1187323,30.81940242882518,30.630405941184762,Green,False
30.6,30.6,30.6,30.6,300,2024-10-21 16:30:00,OPCH,2024-10-21,09:30:00,15:30:00,inf,16:30:00,31.33,True,30.65,9180.000000000002,36601765.35,1187623,30.81934700658374,30.63035051894332,Green,False
30.5,30.5,30.36,30.36,11808,2024-10-22 08:00:00,OPCH,2024-10-22,09:30:00,15:30:00,inf,08:00:00,31.33,True,30.89,359041.92,359041.92,11808,30.406666666666666,30.353531554837097,Red,False
30.32,30.77,30.32,30.56,17856,2024-10-22 09:30:00,OPCH,2024-10-22,09:30:00,15:30:00,inf,09:30:00,30.32,False,30.89,545500.8,904542.72,29664,30.49294498381877,30.4398098719892,Green,False
30.61,30.61,30.24,30.41,24311,2024-10-22 10:00:00,OPCH,2024-10-22,09:30:00,15:30:00,inf,10:00:00,30.32,False,30.89,739540.62,1644083.3399999999,53975,30.460089671144047,30.406954559314478,Red,False
30.41,30.59,30.385,30.55,26336,2024-10-22 10:30:00,OPCH,2024-10-22,09:30:00,15:30:00,inf,10:30:00,30.32,False,30.89,803467.4666666668,2447550.8066666666,80311,30.475909983273358,30.42277487144379,Green,False
30.56,30.77,30.49,30.755,26947,2024-10-22 11:00:00,OPCH,2024-10-22,09:30:00,15:30:00,inf,11:00:00,30.32,False,30.89,826509.4016666666,3274060.2083333335,107258,30.525090980004602,30.471955868175034,Green,False
30.755,30.77,30.61,30.65,16131,2024-10-22 11:30:00,OPCH,2024-10-22,09:30:00,15:30:00,inf,11:30:00,30.32,False,30.89,494845.31,3768905.5183333335,123389,30.54490690688257,30.491771795053,Red,False
30.65,30.66,30.58,30.65,11742,2024-10-22 12:00:00,OPCH,2024-10-22,09:30:00,15:30:00,inf,12:00:00,30.32,False,30.89,359657.45999999996,4128562.9783333335,135131,30.552300940075433,30.499165828245864,Green,False
30.645,30.65,30.57,30.6,9580,2024-10-22 12:30:00,OPCH,2024-10-22,09:30:00,15:30:00,inf,12:30:00,30.32,False,30.89,293211.86666666664,4421774.845,144711,30.555900000691032,30.502764888861464,Red,False
30.61,30.65,30.57,30.64,7191,2024-10-22 13:00:00,OPCH,2024-10-22,09:30:00,15:30:00,inf,13:00:00,30.32,False,30.89,220188.42,4641963.265,151902,30.558934477492066,30.505799365662497,Green,False
30.64,30.67,30.58,30.61,17287,2024-10-22 13:30:00,OPCH,2024-10-22,09:30:00,15:30:00,inf,13:30:00,30.32,False,30.89,529327.9400000001,5171291.205,169189,30.56517388837336,30.51203877654379,Red,False
30.61,30.65,30.595,30.61,8123,2024-10-22 14:00:00,OPCH,2024-10-22,09:30:00,15:30:00,inf,14:00:00,30.32,False,30.89,248712.72166666662,5420003.926666667,177312,30.567609223666004,30.514474111836435,Green,False
30.6027,30.6027,30.49,30.49,16008,2024-10-22 14:30:00,OPCH,2024-10-22,09:30:00,15:30:00,inf,14:30:00,30.32,False,30.89,488685.2871999999,5908689.213866667,193320,30.56429347127388,30.511158359444313,Red,False
30.49,30.53,30.46,30.47,12828,2024-10-22 15:00:00,OPCH,2024-10-22,09:30:00,15:30:00,inf,15:00:00,30.32,False,30.89,391082.96,6299772.173866667,206148,30.55946297740782,30.50632786557825,Red,False
30.47,30.54,30.34,30.345,140903,2024-10-22 15:30:00,OPCH,2024-10-22,09:30:00,15:30:00,inf,15:30:00,30.32,False,30.89,4284625.391666667,10584397.565533333,347051,30.49810421388595,30.44496910205638,Red,True
30.34,30.34,30.34,30.34,168638,2024-10-22 16:00:00,OPCH,2024-10-22,09:30:00,15:30:00,inf,16:00:00,30.32,True,30.89,5116476.92,15700874.485533334,515689,30.4464017761351,30.393266664305532,Green,False
30.12,30.89,30.12,30.89,15995,2024-10-22 16:30:00,OPCH,2024-10-22,09:30:00,15:30:00,inf,16:30:00,30.32,True,30.89,489980.16666666674,16190854.6522,531684,30.452025361304838,30.39889024947527,Green,False
30.13,30.76,30.13,30.32,14489,2024-10-22 18:00:00,OPCH,2024-10-22,09:30:00,15:30:00,inf,18:00:00,30.32,True,30.89,440513.8966666667,16631368.548866667,546173,30.450733648251866,30.397598536422297,Green,False
30.27,30.48,30.16,30.24,37099,2024-10-23 09:30:00,OPCH,2024-10-23,09:30:00,15:30:00,inf,09:30:00,30.16,False,30.89,1123852.3733333333,1123852.3733333333,37099,30.293333333333333,30.219120607843557,Red,False
30.2,30.28,29.93,29.99,23718,2024-10-23 10:00:00,OPCH,2024-10-23,09:30:00,15:30:00,inf,10:00:00,30.16,False,30.89,713121.2,1836973.5733333332,60817,30.20493568136102,30.130722955871246,Red,False
29.965,30.05,29.915,29.99,9676,2024-10-23 10:30:00,OPCH,2024-10-23,09:30:00,15:30:00,inf,10:30:00,30.16,False,30.89,290134.86,2127108.433333333,70493,30.174746901583607,30.10053417609383,Green,False
29.99,29.99,29.84,29.92,17743,2024-10-23 11:00:00,OPCH,2024-10-23,09:30:00,15:30:00,inf,11:00:00,30.16,False,30.89,530811.4166666667,2657919.85,88236,30.12285065052813,30.048637925038353,Red,False
29.91,29.945,29.8895,29.945,10638,2024-10-23 11:30:00,OPCH,2024-10-23,09:30:00,15:30:00,inf,11:30:00,30.16,False,30.89,318358.107,2976277.957,98874,30.101724993425975,30.0275122679362,Green,False
29.94,29.98,29.905,29.935,17117,2024-10-23 12:00:00,OPCH,2024-10-23,09:30:00,15:30:00,inf,12:00:00,30.16,False,30.89,512482.98000000004,3488760.937,115991,30.077858945952702,30.003646220462926,Red,False
29.935,30.04,29.84,30.02,26403,2024-10-23 12:30:00,OPCH,2024-10-23,09:30:00,15:30:00,inf,12:30:00,30.16,False,30.89,791209.8999999999,4279970.837,142394,30.057241435734653,29.983028710244877,Green,False
30.005,30.03,29.965,30.0,24294,2024-10-23 13:00:00,OPCH,2024-10-23,09:30:00,15:30:00,inf,13:00:00,30.16,False,30.89,728779.51,5008750.347,166688,30.048655854050683,29.974443128560907,Red,False
30.01,30.06,29.94,30.06,21079,2024-10-23 13:30:00,OPCH,2024-10-23,09:30:00,15:30:00,inf,13:30:00,30.16,False,30.89,632791.58,5641541.927,187767,30.045438905665,29.971226180175226,Green,False
30.04,30.06,29.94,30.02,17600,2024-10-23 14:00:00,OPCH,2024-10-23,09:30:00,15:30:00,inf,14:00:00,30.16,False,30.89,528117.3333333333,6169659.260333333,205367,30.04211611570181,29.967903390212033,Red,False
29.99,30.11,29.99,30.11,50435,2024-10-23 14:30:00,OPCH,2024-10-23,09:30:00,15:30:00,inf,14:30:00,30.16,False,30.89,1516580.4499999997,7686239.710333332,255802,30.047613819803335,29.97340109431356,Green,False
30.11,30.175,30.02,30.14,90698,2024-10-23 15:00:00,OPCH,2024-10-23,09:30:00,15:30:00,inf,15:00:00,30.16,False,30.89,2731067.9433333334,10417307.653666666,346500,30.06437995286195,29.990167227372176,Green,False
30.1483,30.21,30.05,30.055,79228,2024-10-23 15:30:00,OPCH,2024-10-23,09:30:00,15:30:00,inf,15:30:00,30.16,False,30.89,2385158.94,12802466.593666665,425728,30.071939345466273,29.997726619976497,Red,True
30.05,30.05,30.05,30.05,102189,2024-10-23 16:00:00,OPCH,2024-10-23,09:30:00,15:30:00,inf,16:00:00,30.16,True,30.05,3070779.45,15873246.043666666,527917,30.067692541946304,29.993479816456528,Green,False
30.15,30.54,30.13,30.54,14244,2024-10-24 09:30:00,OPCH,2024-10-24,09:30:00,15:30:00,inf,09:30:00,30.13,False,30.05,433065.08,433065.08,14244,30.403333333333336,30.232311570957222,Green,False
30.55,30.55,30.25,30.35,11119,2024-10-24 10:00:00,OPCH,2024-10-24,09:30:00,15:30:00,inf,10:00:00,30.13,False,30.05,337832.2833333334,770897.3633333334,25363,30.39456544309953,30.223543680723417,Red,False
30.33,30.35,30.185,30.1902,8838,2024-10-24 10:30:00,OPCH,2024-10-24,09:30:00,15:30:00,inf,10:30:00,30.13,False,30.05,267276.43919999996,1038173.8025333334,34201,30.355071563209655,30.18404980083354,Red,False
30.2,30.265,30.045,30.07,17794,2024-10-24 11:00:00,OPCH,2024-10-24,09:30:00,15:30:00,inf,11:00:00,30.13,False,30.05,536073.9066666666,1574247.7092,51995,30.27690564862006,30.105883886243944,Red,False
30.08,30.08,29.89,29.92,23645,2024-10-24 11:30:00,OPCH,2024-10-24,09:30:00,15:30:00,inf,11:30:00,30.13,False,30.05,708483.0166666667,2282730.7258666665,75640,30.17888320817909,30.007861445802977,Red,False
29.92,30.045,29.885,30.04,15662,2024-10-24 12:00:00,OPCH,2024-10-24,09:30:00,15:30:00,inf,12:00:00,30.13,False,30.05,469703.37999999995,2752434.1058666664,91302,30.146482069030977,29.975460306654863,Green,False
30.03,30.06,29.97,29.99,28590,2024-10-24 12:30:00,OPCH,2024-10-24,09:30:00,15:30:00,inf,12:30:00,30.13,False,30.05,857890.6,3610324.7058666665,119892,30.113141042493798,29.942119280117684,Red,False
29.99,30.005,29.93,29.95,17471,2024-10-24 13:00:00,OPCH,2024-10-24,09:30:00,15:30:00,inf,13:00:00,30.13,False,30.05,523460.2783333334,4133784.9842,137363,30.093875237145372,29.92285347476926,Red,False
29.93,29.94,29.84,29.84,16276,2024-10-24 13:30:00,OPCH,2024-10-24,09:30:00,15:30:00,inf,13:30:00,30.13,False,30.05,486218.37333333335,4620003.357533333,153639,30.07051176806236,29.899490005686246,Red,False
29.84,29.915,29.82,29.87,27529,2024-10-24 14:00:00,OPCH,2024-10-24,09:30:00,15:30:00,inf,14:00:00,30.13,False,30.05,822245.3483333334,5442248.7058666665,181168,30.039790171921457,29.868768409545343,Green,False
29.865,29.885,29.815,29.87,17197,2024-10-24 14:30:00,OPCH,2024-10-24,09:30:00,15:30:00,inf,14:30:00,30.13,False,30.05,513445.09666666674,5955693.802533333,198365,30.02391451381712,29.852892751441008,Green,False
29.86,29.93,29.83,29.9,30277,2024-10-24 15:00:00,OPCH,2024-10-24,09:30:00,15:30:00,inf,15:00:00,30.13,False,30.05,904878.6066666667,6860572.4092,228642,30.005740018019434,29.83471825564332,Green,False
29.9,29.92,29.74,29.75,208767,2024-10-24 15:30:00,OPCH,2024-10-24,09:30:00,15:30:00,inf,15:30:00,30.13,False,30.05,6221952.489999999,13082524.8992,437409,29.909135155426615,29.7381133930505,Red,True
29.76,29.76,29.76,29.76,205159,2024-10-24 16:00:00,OPCH,2024-10-24,09:30:00,15:30:00,inf,16:00:00,30.13,True,29.76,6105531.840000001,19188056.7392,642568,29.861519308773545,29.69049754639743,Green,False
29.76,29.76,29.76,29.76,500,2024-10-25 08:00:00,OPCH,2024-10-25,09:30:00,15:30:00,inf,08:00:00,30.13,True,29.76,14880.0,14880.0,500,29.76,29.688124750736044,Green,False
29.76,29.96,29.6,29.76,41100,2024-10-25 09:30:00,OPCH,2024-10-25,09:30:00,15:30:00,inf,09:30:00,29.6,False,29.76,1223684.0000000002,1238564.0000000002,41600,29.773173076923083,29.701297827659126,Green,False
29.835,29.94,29.78,29.905,52814,2024-10-25 10:00:00,OPCH,2024-10-25,09:30:00,15:30:00,inf,10:00:00,29.6,False,29.76,1577818.25,2816382.25,94414,29.830133772533735,29.758258523269777,Green,False
29.89,29.93,29.73,29.775,62201,2024-10-25 10:30:00,OPCH,2024-10-25,09:30:00,15:30:00,inf,10:30:00,29.6,False,29.76,1854315.4783333333,4670697.7283333335,156615,29.822799401930425,29.750924152666467,Red,False
29.78,29.87,29.74,29.75,15721,2024-10-25 11:00:00,OPCH,2024-10-25,09:30:00,15:30:00,inf,11:00:00,29.6,False,29.76,468276.18666666665,5138973.915,172336,29.819503266874015,29.747628017610058,Red,False
29.74,29.76,29.69,29.74,18671,2024-10-25 11:30:00,OPCH,2024-10-25,09:30:00,15:30:00,inf,11:30:00,29.6,False,29.76,555088.83,5694062.745,191007,29.81075429172753,29.738879042463573,Green,False
29.72,29.78,29.71,29.76,32077,2024-10-25 12:00:00,OPCH,2024-10-25,09:30:00,15:30:00,inf,12:00:00,29.6,False,29.76,954290.75,6648353.495,223084,29.80201849975794,29.73014325049398,Green,False
29.775,29.775,29.69,29.72,13593,2024-10-25 12:30:00,OPCH,2024-10-25,09:30:00,15:30:00,inf,12:30:00,29.6,False,29.76,404097.23500000004,7052450.73,236677,29.797786561431828,29.72591131216787,Red,False
29.71,29.75,29.595,29.632,13142,2024-10-25 13:00:00,OPCH,2024-10-25,09:30:00,15:30:00,inf,13:00:00,29.6,False,29.76,389778.57800000004,7442229.308,249819,29.79048554353352,29.718610294269563,Red,False
29.62,29.64,29.535,29.54,20521,2024-10-25 13:30:00,OPCH,2024-10-25,09:30:00,15:30:00,inf,13:30:00,29.6,False,29.76,606840.1716666667,8049069.479666667,270340,29.77387541490962,29.702000165645664,Red,False
29.54,29.555,29.47,29.54,19141,2024-10-25 14:00:00,OPCH,2024-10-25,09:30:00,15:30:00,inf,14:00:00,29.6,False,29.76,565074.2216666667,8614143.701333333,289481,29.757198922669648,29.68532367340569,Green,False
29.54,29.58,29.47,29.505,34845,2024-10-25 14:30:00,OPCH,2024-10-25,09:30:00,15:30:00,inf,14:30:00,29.6,False,29.76,1028566.325,9642710.026333334,324326,29.731535634927,29.65966038566304,Red,False
29.505,29.505,29.405,29.44,47139,2024-10-25 15:00:00,OPCH,2024-10-25,09:30:00,15:30:00,inf,15:00:00,29.6,False,29.76,1388243.55,11030953.576333333,371465,29.69580869350634,29.623933444242383,Red,False
