Open,High,Low,Close,Volume,Datetime,Ticker,Date,market_open,market_close,10_Day_Avg_Vol,Time,Day_Open_Low,After Hours,Pre-Market High,VWAP_Row,Cum_VWAP,Cum_Volume,VWAP,VWAP_STD_1,Color_Bar,Day_Close
27.27,27.3,27.205,27.26,1757,2024-10-17 11:30:00,TIGO,2024-10-17,09:30:00,15:30:00,inf,11:30:00,27.01,False,27.41,47887.034999999996,659876.2050000001,24319,27.134183354578727,27.050580736328744,Red,False
27.3,27.31,27.26,27.27,2119,2024-10-17 12:00:00,TIGO,2024-10-17,09:30:00,15:30:00,inf,12:00:00,27.01,False,27.41,57806.32,717682.525,26438,27.145870527271352,27.06226790902137,Red,False
27.27,27.345,27.27,27.345,1518,2024-10-17 12:30:00,TIGO,2024-10-17,09:30:00,15:30:00,inf,12:30:00,27.01,False,27.41,41471.759999999995,759154.285,27956,27.155325690370585,27.0717230721206,Green,False
27.3575,27.405,27.3575,27.4,5512,2024-10-17 13:00:00,TIGO,2024-10-17,09:30:00,15:30:00,inf,13:00:00,27.01,False,27.41,150959.9,910114.185,33468,27.193563553244893,27.10996093499491,Green,False
27.4,27.44,27.39,27.44,2130,2024-10-17 13:30:00,TIGO,2024-10-17,09:30:00,15:30:00,inf,13:30:00,27.01,False,27.41,58411.7,968525.885,35598,27.207311787179055,27.12370916892907,Green,False
27.44,27.4561,27.44,27.445,2367,2024-10-17 14:00:00,TIGO,2024-10-17,09:30:00,15:30:00,inf,14:00:00,27.01,False,27.41,64967.12790000001,1033493.0129,37965,27.222257682075597,27.138655063825613,Green,False
27.445,27.47,27.43,27.43,919,2024-10-17 14:30:00,TIGO,2024-10-17,09:30:00,15:30:00,inf,14:30:00,27.01,False,27.41,25220.423333333332,1058713.4362333333,38884,27.2274826723931,27.143880054143118,Red,False
27.425,27.44,27.4,27.4,2666,2024-10-17 15:00:00,TIGO,2024-10-17,09:30:00,15:30:00,inf,15:00:00,27.01,False,27.41,73083.94666666668,1131797.3829,41550,27.239407530685924,27.15580491243594,Red,False
27.4,27.48,27.39,27.44,12540,2024-10-17 15:30:00,TIGO,2024-10-17,09:30:00,15:30:00,inf,15:30:00,27.01,False,27.41,344055.8,1475853.1829,54090,27.285139266038083,27.2015366477881,Green,True
27.41,27.41,27.41,27.41,2299,2024-10-17 16:00:00,TIGO,2024-10-17,09:30:00,15:30:00,inf,16:00:00,27.01,True,27.41,63015.590000000004,1538868.7729,56389,27.290229883487914,27.20662726523793,Green,False
27.07,27.12,26.98,27.04,19262,2024-10-18 09:30:00,TIGO,2024-10-18,09:30:00,15:30:00,inf,09:30:00,26.98,False,27.41,520972.8933333333,520972.8933333333,19262,27.046666666666667,26.969367614368473,Red,False
27.08,27.21,27.02,27.21,5955,2024-10-18 10:00:00,TIGO,2024-10-18,09:30:00,15:30:00,inf,10:00:00,26.98,False,27.41,161658.4,682631.2933333333,25217,27.07028168827907,26.992982635980876,Green,False
27.23,27.46,27.22,27.41,22319,2024-10-18 10:30:00,TIGO,2024-10-18,09:30:00,15:30:00,inf,10:30:00,26.98,False,27.41,610722.2366666667,1293353.53,47536,27.207874663412994,27.1305756111148,Green,False
27.41,27.43,27.28,27.35,12756,2024-10-18 11:00:00,TIGO,2024-10-18,09:30:00,15:30:00,inf,11:00:00,26.98,False,27.41,348919.12000000005,1642272.6500000001,60292,27.23864940622305,27.161350353924856,Red,False
27.39,27.4,27.39,27.4,500,2024-10-18 11:30:00,TIGO,2024-10-18,09:30:00,15:30:00,inf,11:30:00,26.98,False,27.41,13698.333333333332,1655970.9833333334,60792,27.239949061279994,27.1626500089818,Green,False
27.41,27.48,27.4,27.48,1925,2024-10-18 12:00:00,TIGO,2024-10-18,09:30:00,15:30:00,inf,12:00:00,26.98,False,27.41,52847.666666666664,1708818.6500000001,62717,27.246498557010064,27.16919950471187,Green,False
27.475,27.55,27.46,27.54,2933,2024-10-18 12:30:00,TIGO,2024-10-18,09:30:00,15:30:00,inf,12:30:00,26.98,False,27.41,80706.38333333335,1789525.0333333334,65650,27.258568672251844,27.18126961995365,Green,False
27.535,27.535,27.475,27.4829,1012,2024-10-18 13:00:00,TIGO,2024-10-18,09:30:00,15:30:00,inf,13:00:00,26.98,False,27.41,27827.604933333336,1817352.6382666668,66662,27.262197927854952,27.184898875556758,Red,False
27.49,27.5,27.48,27.48,700,2024-10-18 13:30:00,TIGO,2024-10-18,09:30:00,15:30:00,inf,13:30:00,26.98,False,27.41,19240.666666666668,1836593.3049333335,67362,27.26453052066942,27.187231468371227,Red,False
27.5,27.5,27.5,27.5,144,2024-10-18 14:00:00,TIGO,2024-10-18,09:30:00,15:30:00,inf,14:00:00,26.98,False,27.41,3960.0,1840553.3049333335,67506,27.26503281091064,27.187733758612445,Green,False
27.52,27.53,27.49,27.51,2088,2024-10-18 14:30:00,TIGO,2024-10-18,09:30:00,15:30:00,inf,14:30:00,26.98,False,27.41,57440.880000000005,1897994.1849333334,69594,27.27238246017377,27.195083407875575,Red,False
27.49,27.49,27.43,27.47,2669,2024-10-18 15:00:00,TIGO,2024-10-18,09:30:00,15:30:00,inf,15:00:00,26.98,False,27.41,73299.63666666667,1971293.8216000001,72263,27.279435141081883,27.20213608878369,Red,False
27.445,27.48,27.43,27.47,6762,2024-10-18 15:30:00,TIGO,2024-10-18,09:30:00,15:30:00,inf,15:30:00,26.98,False,27.41,185684.52,2156978.3416,79025,27.294885689338816,27.217586637040622,Green,True
27.49,27.49,27.49,27.49,2282,2024-10-18 16:00:00,TIGO,2024-10-18,09:30:00,15:30:00,inf,16:00:00,26.98,True,27.49,62732.17999999999,2219710.5216,81307,27.300361858142598,27.223062805844403,Green,False
27.36,27.36,27.35,27.35,550,2024-10-21 09:00:00,TIGO,2024-10-21,09:30:00,15:30:00,inf,09:00:00,26.98,True,27.4,15044.333333333334,15044.333333333334,550,27.353333333333335,27.33625549446363,Red,False
27.37,27.47,27.37,27.42,3342,2024-10-21 09:30:00,TIGO,2024-10-21,09:30:00,15:30:00,inf,09:30:00,27.37,False,27.4,91637.64,106681.97333333333,3892,27.410578965399107,27.3935011265294,Green,False
27.42,27.47,27.37,27.39,10138,2024-10-21 10:00:00,TIGO,2024-10-21,09:30:00,15:30:00,inf,10:00:00,27.37,False,27.4,277882.58,384564.55333333334,14030,27.41016060822048,27.393082769350773,Red,False
27.35,27.38,27.275,27.275,1143,2024-10-21 10:30:00,TIGO,2024-10-21,09:30:00,15:30:00,inf,10:30:00,27.37,False,27.4,31215.33,415779.88333333336,15173,27.402615391375033,27.385537552505326,Red,False
27.25,27.31,27.2048,27.285,5380,2024-10-21 11:00:00,TIGO,2024-10-21,09:30:00,15:30:00,inf,11:00:00,27.37,False,27.4,146694.308,562474.1913333333,20553,27.367011693345656,27.34993385447595,Green,False
27.33,27.41,27.3,27.4099,1104,2024-10-21 11:30:00,TIGO,2024-10-21,09:30:00,15:30:00,inf,11:30:00,27.37,False,27.4,30220.1232,592694.3145333333,21657,27.367332249772975,27.35025441090327,Green,False
27.408,27.408,27.35,27.35,1978,2024-10-21 12:00:00,TIGO,2024-10-21,09:30:00,15:30:00,inf,12:00:00,27.37,False,27.4,54136.541333333334,646830.8558666667,23635,27.36749971934278,27.350421880473075,Red,False
27.36,27.39,27.3501,27.39,779,2024-10-21 12:30:00,TIGO,2024-10-21,09:30:00,15:30:00,inf,12:30:00,27.37,False,27.4,21326.4493,668157.3051666666,24414,27.367793281177466,27.35071544230776,Green,False
27.395,27.4,27.395,27.4,900,2024-10-21 13:00:00,TIGO,2024-10-21,09:30:00,15:30:00,inf,13:00:00,27.37,False,27.4,24658.499999999996,692815.8051666666,25314,27.36887908535461,27.351801246484904,Green,False
27.4,27.4055,27.37,27.4055,1101,2024-10-21 13:30:00,TIGO,2024-10-21,09:30:00,15:30:00,inf,13:30:00,27.37,False,27.4,30160.426999999996,722976.2321666667,26415,27.369912253139,27.352834414269292,Green,False
27.38,27.4,27.38,27.4,300,2024-10-21 14:00:00,TIGO,2024-10-21,09:30:00,15:30:00,inf,14:00:00,27.37,False,27.4,8218.0,731194.2321666667,26715,27.370175263584752,27.353097424715045,Green,False
27.36,27.36,27.32,27.33,437,2024-10-21 14:30:00,TIGO,2024-10-21,09:30:00,15:30:00,inf,14:30:00,27.37,False,27.4,11946.123333333331,743140.3555,27152,27.36963595683559,27.352558117965884,Red,False
27.34,27.39,27.33,27.39,1048,2024-10-21 15:00:00,TIGO,2024-10-21,09:30:00,15:30:00,inf,15:00:00,27.37,False,27.4,28683.760000000002,771824.1155,28200,27.3696494858156,27.352571646945893,Green,False
27.3914,27.42,27.38,27.4,5469,2024-10-21 15:30:00,TIGO,2024-10-21,09:30:00,15:30:00,inf,15:30:00,27.37,False,27.4,149850.59999999998,921674.7154999999,33669,27.374579449939112,27.357501611069406,Green,True
27.4,27.4,27.4,27.4,1928,2024-10-21 16:00:00,TIGO,2024-10-21,09:30:00,15:30:00,inf,16:00:00,27.37,True,27.4,52827.19999999999,974501.9155,35597,27.375956274405148,27.35887843553544,Green,False
27.04,27.04,27.01,27.01,200,2024-10-22 09:00:00,TIGO,2024-10-22,09:30:00,15:30:00,inf,09:00:00,27.37,True,27.4,5404.0,5404.0,200,27.02,26.939976167310093,Red,False
27.05,27.32,27.03,27.27,8096,2024-10-22 09:30:00,TIGO,2024-10-22,09:30:00,15:30:00,inf,09:30:00,27.03,False,27.4,220265.17333333334,225669.17333333334,8296,27.202166505946643,27.122142673256736,Green,False
27.37,27.37,27.3,27.32,820,2024-10-22 10:00:00,TIGO,2024-10-22,09:30:00,15:30:00,inf,10:00:00,27.03,False,27.4,22410.600000000002,248079.77333333335,9116,27.21366535029984,27.133641517609934,Red,False
27.34,27.35,27.25,27.26,3180,2024-10-22 10:30:00,TIGO,2024-10-22,09:30:00,15:30:00,inf,10:30:00,27.03,False,27.4,86771.59999999999,334851.37333333335,12296,27.232545001084365,27.152521168394458,Red,False
27.26,27.33,27.23,27.325,6739,2024-10-22 11:00:00,TIGO,2024-10-22,09:30:00,15:30:00,inf,11:00:00,27.03,False,27.4,183941.005,518792.37833333336,19035,27.2546560721478,27.174632239457893,Green,False
27.33,27.34,27.245,27.245,950,2024-10-22 11:30:00,TIGO,2024-10-22,09:30:00,15:30:00,inf,11:30:00,27.03,False,27.4,25912.833333333332,544705.2116666667,19985,27.25570236010341,27.175678527413503,Red,False
27.22,27.275,27.22,27.275,900,2024-10-22 12:00:00,TIGO,2024-10-22,09:30:00,15:30:00,inf,12:00:00,27.03,False,27.4,24530.999999999996,569236.2116666667,20885,27.255743915090576,27.17572008240067,Green,False
27.2765,27.35,27.2765,27.33,2568,2024-10-22 12:30:00,TIGO,2024-10-22,09:30:00,15:30:00,inf,12:30:00,27.03,False,27.4,70154.764,639390.9756666666,23453,27.26265192796941,27.182628095279505,Green,False
27.33,27.41,27.315,27.375,11258,2024-10-22 13:00:00,TIGO,2024-10-22,09:30:00,15:30:00,inf,13:00:00,27.03,False,27.4,308093.9333333333,947484.909,34711,27.29638757166316,27.216363738973254,Green,False
27.395,27.4,27.395,27.4,500,2024-10-22 13:30:00,TIGO,2024-10-22,09:30:00,15:30:00,inf,13:30:00,27.03,False,27.4,13699.166666666664,961184.0756666666,35211,27.297835212480948,27.21781137979104,Green,False
27.395,27.4,27.38,27.4,2510,2024-10-22 14:00:00,TIGO,2024-10-22,09:30:00,15:30:00,inf,14:00:00,27.03,False,27.4,68757.26666666666,1029941.3423333333,37721,27.304189770508028,27.22416593781812,Green,False
27.43,27.44,27.415,27.415,4302,2024-10-22 14:30:00,TIGO,2024-10-22,09:30:00,15:30:00,inf,14:30:00,27.03,False,27.4,117975.18000000001,1147916.5223333333,42023,27.316386796119584,27.236362963429677,Red,False
27.4,27.44,27.4,27.41,4008,2024-10-22 15:00:00,TIGO,2024-10-22,09:30:00,15:30:00,inf,15:00:00,27.03,False,27.4,109886.0,1257802.5223333333,46031,27.325118340538623,27.245094507848716,Green,False
27.4,27.43,27.39,27.41,11137,2024-10-22 15:30:00,TIGO,2024-10-22,09:30:00,15:30:00,inf,15:30:00,27.03,False,27.4,305265.17,1563067.6923333332,57168,27.341654287946636,27.26163045525673,Green,True
27.4,27.4,27.4,27.4,1873,2024-10-22 16:00:00,TIGO,2024-10-22,09:30:00,15:30:00,inf,16:00:00,27.03,True,27.4,51320.19999999999,1614387.8923333334,59041,27.343505230828296,27.26348139813839,Green,False
27.25,27.25,27.15,27.15,1375,2024-10-23 09:00:00,TIGO,2024-10-23,09:30:00,15:30:00,inf,09:00:00,27.03,True,27.58,37377.083333333336,37377.083333333336,1375,27.183333333333334,27.10715918853537,Red,False
27.17,27.35,27.17,27.32,9548,2024-10-23 09:30:00,TIGO,2024-10-23,09:30:00,15:30:00,inf,09:30:00,27.17,False,27.58,260469.44,297846.5233333333,10923,27.267831487076197,27.191657342278234,Green,False
27.31,27.34,27.265,27.28,6909,2024-10-23 10:00:00,TIGO,2024-10-23,09:30:00,15:30:00,inf,10:00:00,27.17,False,27.58,188581.155,486427.67833333334,17832,27.27835791461044,27.202183769812475,Red,False
27.28,27.34,27.27,27.305,10671,2024-10-23 10:30:00,TIGO,2024-10-23,09:30:00,15:30:00,inf,10:30:00,27.17,False,27.58,291371.65499999997,777799.3333333333,28503,27.288332222339168,27.212158077541204,Green,False
27.32,27.39,27.3,27.36,14045,2024-10-23 11:00:00,TIGO,2024-10-23,09:30:00,15:30:00,inf,11:00:00,27.17,False,27.58,384130.74999999994,1161930.0833333333,42548,27.30868861834477,27.232514473546807,Green,False
27.36,27.47,27.36,27.47,2676,2024-10-23 11:30:00,TIGO,2024-10-23,09:30:00,15:30:00,inf,11:30:00,27.17,False,27.58,73411.6,1235341.6833333333,45224,27.3160641105018,27.239889965703835,Green,False
27.5,27.55,27.49,27.55,4597,2024-10-23 12:00:00,TIGO,2024-10-23,09:30:00,15:30:00,inf,12:00:00,27.17,False,27.58,126555.41,1361897.0933333333,49821,27.335804045148297,27.259629900350333,Green,False
27.55,27.57,27.54,27.56,5150,2024-10-23 12:30:00,TIGO,2024-10-23,09:30:00,15:30:00,inf,12:30:00,27.17,False,27.58,141916.83333333334,1503813.9266666665,54971,27.356495728050547,27.280321583252583,Green,False
27.54,27.57,27.53,27.54,7529,2024-10-23 13:00:00,TIGO,2024-10-23,09:30:00,15:30:00,inf,13:00:00,27.17,False,27.58,207398.85333333333,1711212.78,62500,27.37940448,27.303230335202038,Green,False
27.54,27.57,27.54,27.56,3571,2024-10-23 13:30:00,TIGO,2024-10-23,09:30:00,15:30:00,inf,13:30:00,27.17,False,27.58,98404.85666666667,1809617.6366666667,66071,27.388985132155813,27.31281098735785,Green,False
27.55,27.55,27.52,27.535,7359,2024-10-23 14:00:00,TIGO,2024-10-23,09:30:00,15:30:00,inf,14:00:00,27.17,False,27.58,202630.065,2012247.7016666667,73430,27.403618434790502,27.32744428999254,Red,False
27.54,27.605,27.54,27.55,2808,2024-10-23 14:30:00,TIGO,2024-10-23,09:30:00,15:30:00,inf,14:30:00,27.17,False,27.58,77402.51999999999,2089650.2216666667,76238,27.409562444800056,27.333388300002092,Green,False
27.55,27.58,27.55,27.58,2343,2024-10-23 15:00:00,TIGO,2024-10-23,09:30:00,15:30:00,inf,15:00:00,27.17,False,27.58,64596.509999999995,2154246.7316666665,78581,27.414346109958725,27.33817196516076,Green,False
27.59,27.6,27.53,27.6,16934,2024-10-23 15:30:00,TIGO,2024-10-23,09:30:00,15:30:00,inf,15:30:00,27.17,False,27.58,466983.2733333334,2621230.005,95515,27.44312416897869,27.366950024180728,Green,True
27.58,27.58,27.58,27.58,3540,2024-10-23 16:00:00,TIGO,2024-10-23,09:30:00,15:30:00,inf,16:00:00,27.17,True,27.58,97633.2,2718863.205,99055,27.44801579930342,27.371841654505456,Green,False
27.22,27.22,27.22,27.22,133,2024-10-23 19:00:00,TIGO,2024-10-23,09:30:00,15:30:00,inf,19:00:00,27.17,True,27.58,3620.2599999999998,2722483.465,99188,27.447710055651893,27.37153591085393,Green,False
27.72,27.76,27.72,27.75,960,2024-10-24 08:00:00,TIGO,2024-10-24,09:30:00,15:30:00,inf,08:00:00,27.17,True,28.21,26633.600000000002,26633.600000000002,960,27.743333333333336,27.640277455800952,Green,False
27.73,27.73,27.72,27.72,491,2024-10-24 08:30:00,TIGO,2024-10-24,09:30:00,15:30:00,inf,08:30:00,27.17,True,28.21,13612.156666666666,40245.75666666667,1451,27.736565586951528,27.633509709419144,Red,False
27.83,27.95,27.8,27.915,9327,2024-10-24 09:30:00,TIGO,2024-10-24,09:30:00,15:30:00,inf,09:30:00,27.8,False,28.21,260114.485,300360.24166666664,10778,27.867901435021956,27.764845557489572,Green,False
27.95,27.97,27.87,27.89,7095,2024-10-24 10:00:00,TIGO,2024-10-24,09:30:00,15:30:00,inf,10:00:00,27.8,False,28.21,198021.45,498381.69166666665,17873,27.884613196814563,27.78155731928218,Red,False
27.88,27.88,27.66,27.73,4656,2024-10-24 10:30:00,TIGO,2024-10-24,09:30:00,15:30:00,inf,10:30:00,27.8,False,28.21,129235.04,627616.7316666667,22529,27.858170876056047,27.755114998523663,Red,False
27.73,27.88,27.715,27.88,1534,2024-10-24 11:00:00,TIGO,2024-10-24,09:30:00,15:30:00,inf,11:00:00,27.8,False,28.21,42683.549999999996,670300.2816666666,24063,27.85605625510812,27.753000377575734,Green,False
27.88,27.88,27.88,27.88,100,2024-10-24 11:30:00,TIGO,2024-10-24,09:30:00,15:30:00,inf,11:30:00,27.8,False,28.21,2788.0,673088.2816666666,24163,27.856155347707926,27.753099470175542,Green,False
27.84,27.84,27.83,27.83,200,2024-10-24 12:00:00,TIGO,2024-10-24,09:30:00,15:30:00,inf,12:00:00,27.8,False,28.21,5566.666666666666,678654.9483333334,24363,27.855967997920345,27.75291212038796,Red,False
27.9104,27.9104,27.895,27.895,468,2024-10-24 12:30:00,TIGO,2024-10-24,09:30:00,15:30:00,inf,12:30:00,27.8,False,28.21,13057.2624,691712.2107333333,24831,27.856800400037585,27.7537445225052,Red,False
27.97,28.08,27.97,28.03,5675,2024-10-24 13:00:00,TIGO,2024-10-24,09:30:00,15:30:00,inf,13:00:00,27.8,False,28.21,159051.33333333334,850763.5440666666,30506,27.8884004479993,27.785344570466915,Green,False
28.015,28.02,28.0,28.02,600,2024-10-24 13:30:00,TIGO,2024-10-24,09:30:00,15:30:00,inf,13:30:00,27.8,False,28.21,16808.0,867571.5440666666,31106,27.890810263829056,27.787754386296672,Green,False
28.0,28.19,28.0,28.145,5774,2024-10-24 14:00:00,TIGO,2024-10-24,09:30:00,15:30:00,inf,14:00:00,27.8,False,28.21,162316.7633333333,1029888.3073999999,36880,27.925387944685465,27.82233206715308,Green,False
28.16,28.2099,28.1,28.19,8320,2024-10-24 14:30:00,TIGO,2024-10-24,09:30:00,15:30:00,inf,14:30:00,27.8,False,28.21,234346.38933333333,1264234.6967333332,45200,27.96979417551622,27.866738297983837,Green,False
28.16,28.205,28.1,28.185,27668,2024-10-24 15:00:00,TIGO,2024-10-24,09:30:00,15:30:00,inf,15:00:00,27.8,False,28.21,779223.1066666666,2043457.8033999999,72868,28.043281047922267,27.940225170389883,Green,False
28.19,28.26,28.13,28.22,24951,2024-10-24 15:30:00,TIGO,2024-10-24,09:30:00,15:30:00,inf,15:30:00,27.8,False,28.21,703701.37,2747159.1733999997,97819,28.084106087774355,27.98105021024197,Green,True
28.21,28.21,28.21,28.21,7379,2024-10-24 16:00:00,TIGO,2024-10-24,09:30:00,15:30:00,inf,16:00:00,27.8,True,28.21,208161.58999999997,2955320.7633999996,105198,28.09293678016692,27.989880902634535,Green,False
28.03,28.03,28.02,28.02,454,2024-10-25 07:30:00,TIGO,2024-10-25,09:30:00,15:30:00,inf,07:30:00,27.8,True,28.2,12722.593333333332,12722.593333333332,454,28.02333333333333,27.951785656944914,Red,False
28.09,28.11,28.09,28.11,200,2024-10-25 08:00:00,TIGO,2024-10-25,09:30:00,15:30:00,inf,08:00:00,27.8,True,28.2,5620.666666666667,18343.26,654,28.04779816513761,27.976250488749194,Green,False
28.2,28.2,28.18,28.18,752,2024-10-25 09:00:00,TIGO,2024-10-25,09:30:00,15:30:00,inf,09:00:00,27.8,True,28.2,21196.373333333333,39539.63333333333,1406,28.122072072072072,28.050524395683656,Red,False
28.24,28.24,28.12,28.12,6176,2024-10-25 09:30:00,TIGO,2024-10-25,09:30:00,15:30:00,inf,09:30:00,28.12,False,28.2,173916.16,213455.79333333333,7582,28.15296667545942,28.081418999071005,Red,False
28.14,28.18,28.11,28.11,2558,2024-10-25 10:00:00,TIGO,2024-10-25,09:30:00,15:30:00,inf,10:00:00,28.12,False,28.2,71965.06666666668,285420.86,10140,28.148013806706114,28.076466130317698,Red,False
28.12,28.14,27.99,27.9995,5195,2024-10-25 10:30:00,TIGO,2024-10-25,09:30:00,15:30:00,inf,10:30:00,28.12,False,28.2,145684.25083333332,431105.11083333334,15335,28.11249500054342,28.040947324155002,Red,False
27.96,27.97,27.8,27.94,8272,2024-10-25 11:00:00,TIGO,2024-10-25,09:30:00,15:30:00,inf,11:00:00,28.12,False,28.2,230816.37333333332,661921.4841666666,23607,28.039203802544442,27.967656126156026,Red,False
27.91,27.91,27.91,27.91,100,2024-10-25 11:30:00,TIGO,2024-10-25,09:30:00,15:30:00,inf,11:30:00,28.12,False,28.2,2791.0,664712.4841666666,23707,28.038658799791904,27.967111123403487,Green,False
27.92,27.935,27.92,27.935,538,2024-10-25 12:00:00,TIGO,2024-10-25,09:30:00,15:30:00,inf,12:00:00,28.12,False,28.2,15026.340000000002,679738.8241666667,24245,28.03624764556266,27.964699969174244,Green,False
27.92,27.93,27.88,27.89,992,2024-10-25 12:30:00,TIGO,2024-10-25,09:30:00,15:30:00,inf,12:30:00,28.12,False,28.2,27676.800000000003,707415.6241666666,25237,28.0308921094689,27.959344433080485,Red,False
27.87,27.87,27.86,27.86,200,2024-10-25 13:00:00,TIGO,2024-10-25,09:30:00,15:30:00,inf,13:00:00,28.12,False,28.2,5572.666666666667,712988.2908333334,25437,28.029574668134348,27.958026991745932,Red,False
27.83,27.85,27.8,27.82,2200,2024-10-25 13:30:00,TIGO,2024-10-25,09:30:00,15:30:00,inf,13:30:00,28.12,False,28.2,61211.333333333336,774199.6241666666,27637,28.01315715043842,27.941609474050004,Red,False
27.82,27.82,27.81,27.81,200,2024-10-25 14:00:00,TIGO,2024-10-25,09:30:00,15:30:00,inf,14:00:00,28.12,False,28.2,5562.666666666666,779762.2908333334,27837,28.011721479805058,27.94017380341664,Red,False
27.81,27.815,27.785,27.785,2021,2024-10-25 14:30:00,TIGO,2024-10-25,09:30:00,15:30:00,inf,14:30:00,28.12,False,28.2,56173.69500000001,835935.9858333333,29858,27.997052241721928,27.92550456533351,Red,False
